Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,BR1_T,BR1_RH,BS_T,BS_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,OUT2_T,OUT2_RH,ANM_AS10,ANM_BA1,ANM_BA3,ANM_CDR,ANM_EF1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
7/24/2018 18:10,1,3,0.5,0.5,912.6666667,25.5,57,0.5,0.5,954.3333333,26.25,55,0.5,4,1021.333333,25,59,26.5,54.441,21.12722222,62.083,26.52388889,53.464,34.50111111,19.452,35.53722222,18.797,324.24,0,0,0,307.31,0,0,0,100,100,27.5,28,27,27.5,27.5
7/24/2018 18:11,1,3,0,0.166666667,912.3333333,25.5,57,0,0,952.3333333,26.2,55,0.833333333,3.833333333,1019.833333,25,59,26.5,54.377,21.10277778,62.08,26.52388889,53.496,34.50111111,20.731,35.43111111,20.68,324.24,0,0,0,307.31,0,0,0,100,100,27.5,28,27,27.5,27.5
7/24/2018 18:12,1,3,0.166666667,0.166666667,912.1666667,25.5,57,0,0,951.6666667,26.25,55,0.333333333,1,1017,25,59,26.5,54.377,21.10277778,62.08,26.52388889,53.496,34.44777778,20.231,35.32388889,20.282,324.24,0,0,0,321.09,0,0,0,100,100,27.5,28,27,27.5,27.5
7/24/2018 18:13,1,3,0,0,909.6666667,25.45,57,0,1.333333333,950.6666667,26.2,55,0.666666667,3.833333333,1015,25,59,26.5,54.346,21.12722222,62.053,26.52388889,53.464,34.395,20.157,35.24388889,20.42,324.24,0,0,0,307.31,0,0,0,100,100,27.5,28,27,27.5,27
7/24/2018 18:14,1,3,0,0,909.3333333,25.5,57,0,0,947.8333333,26.2,55,0,0.666666667,1015.166667,25,59,26.5,54.125,21.10277778,62.08,26.5,53.461,34.50111111,19.523,35.29722222,20.138,324.24,0,0,0,321.09,0,0,0,100,100,27.5,28,27,27.5,27
7/24/2018 18:15,1,3,0,0,907.8333333,25.5,57,0,0,943.6666667,26.2,55,0.666666667,3.5,1014.166667,25,59,26.5,54.188,21.10277778,62.08,26.5,53.524,34.395,19.944,35.21722222,20.49,324.24,0,0,0,307.31,0,0,0,100,100,27.5,28,27,27.5,27
7/24/2018 18:16,1,3,0,0,906,25.5,57,0,1.333333333,942.6666667,26.2,55,0,1.666666667,1011.666667,25,59,26.5,54.22,21.10277778,62.08,26.5,53.429,34.34277778,20.722,35.00388889,20.832,324.24,0,0,0,321.09,0,0,0,100,100,27.5,28,27,27.5,27
7/24/2018 18:17,1,3,0,0,906.5,25.5,57,0,0,943.3333333,26.2,55,0.333333333,1.333333333,1009.833333,25,59,26.5,54.22,21.10277778,62.11,26.5,53.461,34.185,20.499,34.63277778,20.668,324.24,0,0,0,321.09,0,0,0,100,100,27.5,28,27,27.5,27
7/24/2018 18:18,1,3,0,0,905.6666667,25.5,57,0,0,941.5,26.2,55,0.166666667,2.833333333,1009,25,59,26.52388889,54.191,21.10277778,62.11,26.5,53.429,33.89611111,21.862,34.23722222,21.353,324.24,0,0,0,307.31,0,0,0,100,100,27.5,28,27,27.5,27
7/24/2018 18:19,1,2,0,0,903.6666667,25.5,57,0,0,936.6666667,26.2,55,0.166666667,1.5,1010,25,59,26.52388889,54.191,21.10277778,62.11,26.475,53.426,33.71222222,21.179,34.00111111,21.409,324.24,0,0,0,307.31,0,0,0,100,100,27.5,28,27,27.5,27
7/24/2018 18:20,1,3,0,0,903,25.5,57,0,0,932.8333333,26.2,55,0,0,1009.5,25,59,26.52388889,54.191,21.10277778,62.11,26.475,53.426,33.50388889,21.803,33.73888889,21.711,324.24,0,0,0,307.31,0,0,0,100,100,27.5,28,27,27.5,27
7/24/2018 18:21,1,4,0,0,902.8333333,25.5,57,0,0,928.8333333,26.2,55,0.333333333,2.333333333,1009.5,25.05,59,26.52388889,54.16,21.10277778,62.14,26.475,53.426,33.34722222,22.251,33.55611111,22.511,98.44,0,0,0,307.31,0,0,0,100,100,27.5,28,27,27.5,27
7/24/2018 18:22,1,2,0,0,902,25.5,57,0,5.5,926.8333333,26.2,55,0.5,4.5,1010,25,59,26.52388889,54.128,21.10277778,62.14,26.475,53.426,33.26888889,21.082,33.425,21.303,0,0,0,0,0,0,0,0,100,100,27.5,28,27,27.5,27
7/24/2018 18:23,1,3,0,0,902,25.5,57,0,0,926.5,26.2,55,0.333333333,1.833333333,1010.333333,25,59,26.52388889,54.16,21.10277778,62.14,26.475,53.458,33.21722222,21.749,33.34722222,22.075,0,0,0,0,0,0,0,0,100,100,27.5,28,27,27.5,27
7/24/2018 18:24,1,3,0,0,900.6666667,25.5,57,0,0,926.5,26.2,55,0,1.666666667,1008.333333,25.08333333,59,26.52388889,54.16,21.10277778,62.14,26.475,53.458,33.165,22.134,33.26888889,22.422,0,0,0,0,0,0,0,0,100,100,27.5,28,27,27.5,27
7/24/2018 18:25,1,3,0,0,899,25.5,57,0,0,926.6666667,26.2,55,0,1.333333333,1004,25.05,59,26.52388889,54.191,21.10277778,62.17,26.475,53.489,33.035,22.091,33.165,22.416,0,0,0,0,0,0,0,0,100,100,27.5,28,27,27.5,27
7/24/2018 18:26,1,3,0,0,897.3333333,25.5,57,0,0,925,26.2,55,0,1,1000.5,25.1,59,26.52388889,54.191,21.10277778,62.17,26.45111111,53.517,32.95722222,22.825,33.06111111,23.042,0,0,0,0,0,0,0,0,100,100,27,28,27,27.5,27
7/24/2018 18:27,1,3,0,0,898.3333333,25.5,57,0,0,924,26.2,55,0,1,1000,25.1,59,26.54888889,54.227,21.10277778,62.17,26.45111111,53.486,32.90611111,22.681,33.00888889,23.144,0,0,0,0,0,0,0,0,100,100,27,28,27,27.5,27
7/24/2018 18:28,1,3,0,0,898.1666667,25.5,57,0,0,922.3333333,26.2,55,0,1,999.1666667,25.1,59,26.54888889,54.258,21.10277778,62.201,26.45111111,53.549,32.85388889,22.818,32.90611111,23.208,39.37,0,0,0,293.53,0,0,0,100,100,27,28,27,27.5,27
7/24/2018 18:29,1,3,0,0,897.8333333,25.5,57,0,0,922.8333333,26.2,55,0.166666667,1.5,1000,25.1,59,26.54888889,54.258,21.12722222,62.174,26.45111111,53.517,32.67277778,23.578,32.82777778,24.219,324.24,0,0,0,321.09,0,0,0,100,100,27,28,27,27.5,27
7/24/2018 18:30,1,4,0,0,899,25.5,57,0,0,921.3333333,26.2,55,0,1.666666667,999.8333333,25.1,59,26.54888889,54.195,21.10277778,62.17,26.42611111,53.514,32.64722222,23.226,32.72388889,23.617,312.63,0,0,0,0,0,0,0,100,100,27,28,27,27.5,27
7/24/2018 18:31,1,4,0,0,899,25.5,57,0,0,918.5,26.2,55,0.333333333,2.333333333,999.1666667,25.1,59,26.54888889,54.195,21.10277778,62.201,26.45111111,53.549,32.595,23.573,32.67277778,23.859,0,0,0,0,0,0,0,0,100,100,27,28,27,27.5,27
7/24/2018 18:32,1,4,0,0,897.1666667,25.5,57,0,0,916.6666667,26.2,55,0,2.333333333,995.1666667,25.1,59,26.54888889,54.195,21.10277778,62.201,26.42611111,53.609,32.51777778,23.708,32.595,24.204,0,0,0,0,0,0,0,0,100,100,27,28,27,27.5,27
7/24/2018 18:33,1,4,0,0,896.5,25.5,57,0,0,915.8333333,26.2,55,0,2.666666667,994.1666667,25.1,59,26.57277778,54.23,21.10277778,62.201,26.42611111,53.609,32.49222222,23.917,32.54388889,23.99,0,0,0,0,0,0,0,0,100,100,27,28,27,27.5,27
7/24/2018 18:34,1,3,0,0,896.3333333,25.5,57,0,0,915.8333333,26.2,55,0.333333333,1.333333333,993.3333333,25.1,59,26.57277778,54.23,21.10277778,62.201,26.42611111,53.609,32.49222222,24.371,32.49222222,25.07,0,0,0,0,0,0,0,0,100,100,27,28,27,27.5,27
7/24/2018 18:35,1,3,0,0,896,25.5,57,0,0,914.5,26.2,55,0.166666667,1.166666667,992.8333333,25.1,59,26.57277778,54.23,21.12722222,62.235,26.42611111,53.609,32.51777778,24.897,32.49222222,24.826,0,0,0,0,0,0,0,0,100,100,27,28,27,27,27
7/24/2018 18:36,1,4,0,0,896,25.5,57,0,0,914.1666667,26.2,55,0.666666667,4.5,993,25.1,59,26.57277778,54.198,21.10277778,62.201,26.42611111,53.672,32.51777778,23.533,32.49222222,23.811,0,0,0,0,0,0,0,0,100,100,27,28,27,27,27
7/24/2018 18:37,1,3,0,0,895.3333333,25.5,57,0,0,915.1666667,26.2,55,0.166666667,4,992.6666667,25.1,59,26.57277778,54.009,21.12722222,62.204,26.42611111,53.641,32.46611111,23.6,32.46611111,24.055,532.73,0,0,0,321.09,0,0,0,100,100,27,28,27,27,27
7/24/2018 18:38,1,3,0,0,893,25.5,57,0,0,915.6666667,26.2,55,0,1.666666667,991.6666667,25.1,59,26.59777778,53.854,21.10277778,62.231,26.42611111,53.546,32.44,25.032,32.415,26.285,532.73,0,0,0,321.09,0,0,0,100,100,27,28,27,27,27
7/24/2018 18:39,1,3,0,0,887.3333333,25.5,57,0,0,916,26.2,55,0,1.333333333,990.5,25.1,59,26.59777778,53.696,21.10277778,62.231,26.40222222,53.416,32.415,24.051,32.415,24.401,521.11,0,0,0,321.09,0,0,0,100,100,27,27.5,26.5,27,27
7/24/2018 18:40,1,3,0,0,882.8333333,25.5,57,0,0,915,26.2,54.5,0,1,989,25.1,59,26.59777778,53.443,21.12722222,62.235,26.40222222,53.352,32.36277778,24.118,32.415,24.331,532.73,0,0,0,335.07,0,0,0,100,100,27,27.5,26.5,27,27
7/24/2018 18:41,1,3,0,0,879.8333333,25.5,56,0,0,913.3333333,26.2,54,0,7.166666667,985.8333333,25.06666667,59,26.57277778,53.25,21.10277778,62.231,26.37777778,53.159,32.31222222,23.904,32.33722222,24.256,521.11,0,0,0,321.09,0,0,0,100,100,27,27.5,26.5,27,27
7/24/2018 18:42,1,4,0,0,875,25.5,56,0,0,908.5,26.2,54,0,2.833333333,979.5,25,59,26.57277778,53.059,21.10277778,62.231,26.37777778,53.064,32.26,24.74,32.28611111,25.23,521.11,0,0,0,321.09,0,0,0,100,100,27,27.5,27,28,27
7/24/2018 18:43,1,3,0,0,867.5,25.5,56,0,0,902.3333333,26.15,54,0,1,975,25,59,26.57277778,52.901,21.10277778,62.261,26.35277778,52.934,32.23388889,24.249,32.23388889,24.738,521.11,0,0,0,321.09,0,0,0,100,100,27,27.5,51.1,28,28
7/24/2018 18:44,1,4,0,0,860.8333333,25.5,56,0,0,900,26.1,54,0,2,973.6666667,25,58.16666667,26.54888889,52.771,21.12722222,62.265,26.32888889,52.899,32.18277778,25.641,32.20888889,25.887,521.11,0,0,0,321.09,0,0,0,100,100,27.5,28,51.1,30,28
7/24/2018 18:45,1,4,0,0,860,25.4,56,0,0,896.8333333,26.1,54,0,0,970.6666667,25,58,26.54888889,52.612,21.12722222,62.295,26.30388889,52.864,32.18277778,24.874,32.18277778,25.293,521.11,0,0,0,321.09,0,0,0,100,100,27.5,28,79.6,32.5,30.5
7/24/2018 18:46,1,4,0,0,860,25.4,56,0,0,898.8333333,26.1,54,0,0,963.5,24.96666667,58,26.52388889,52.545,21.10277778,62.291,26.30388889,52.864,32.13222222,25.429,32.13222222,25.359,521.11,0,0,0,307.31,0,0,0,100,100,27.5,28,102.9,32.5,34.6
7/24/2018 18:47,1,4,0.833333333,0.833333333,861.6666667,25.4,55,0,0,903.3333333,26.05,54,0,0.666666667,958.5,24.95,58,26.52388889,52.418,21.12722222,62.265,26.28,52.829,32.08,24.972,32.10611111,25.462,521.11,0,0,0,321.09,0,0,0,100,100,28,28.5,102.9,35.5,34.6
7/24/2018 18:48,1,4,0,0,866.3333333,25.4,55,0,0,920.3333333,26,54,0,3,955.8333333,24.9,58,26.5,52.351,21.12722222,62.295,26.25611111,52.825,32.02888889,25.7,32.02888889,26.117,521.11,0,0,0,321.09,0,0,0,100,100,28,28.5,119.7,39,38.1
7/24/2018 18:49,1,4,0,0,869.8333333,25.3,55,0,0,934,26,54,0,0.666666667,956,24.9,58,26.5,52.224,21.10277778,62.291,26.23111111,52.822,32.00277778,25.698,31.95222222,25.973,521.11,0,0,0,321.09,0,0,0,100,100,28,28.5,126.1,39,41.1
7/24/2018 18:50,1,4,0,0,872.8333333,25.3,55,0,0,953.6666667,26,54,0,0.333333333,955.8333333,24.9,58,26.475,52.157,21.10277778,62.291,26.23111111,52.79,31.97777778,26.947,31.95222222,27.223,521.11,0,0,0,321.09,0,0,0,100,100,28.5,28.5,126.1,42,43.1
7/24/2018 18:51,1,4,0,0,875.6666667,25.3,55,0,0,973.3333333,26,54,0,1.666666667,957.3333333,24.81666667,58,26.475,52.062,21.10277778,62.291,26.20722222,52.755,31.95222222,26.112,31.92611111,26.249,521.11,0,0,0,321.09,0,0,0,100,100,28.5,29,126.1,43.5,43.1
7/24/2018 18:52,1,3,0.166666667,0.166666667,879.1666667,25.3,55,0,0,990.3333333,26,54,0,1,957.5,24.8,58,26.45111111,51.995,21.10277778,62.321,26.18222222,52.689,31.92611111,25.936,31.90111111,26.594,521.11,0,0,0,321.09,0,0,0,100,100,28.5,29,125.1,43.5,44.1
7/24/2018 18:53,1,4,0.333333333,0.333333333,882.3333333,25.3,55,0,0,997.5,25.95,54,0,2,959.1666667,24.8,58,26.45111111,51.963,21.12722222,62.295,26.15777778,52.685,31.90111111,26.594,31.85,27.215,521.11,0,0,0,321.09,0,0,0,100,100,29,29,125.1,44.5,44.1
7/24/2018 18:54,1,4,0,0,884,25.2,55,0,0,1004,25.9,54,0,0,960.1666667,24.8,57.16666667,26.42611111,51.928,21.10277778,62.321,26.13388889,52.618,31.82388889,26.936,31.79777778,27.281,521.11,0,0,0,321.09,0,0,0,100,100,29,29,124.2,45,44.1
7/24/2018 18:55,1,4,0,0,885.6666667,25.2,55,0,0,1003.166667,25.9,54,0,0,961.3333333,24.76666667,57,26.40222222,51.861,21.12722222,62.325,26.13388889,52.65,31.74722222,27.484,31.74722222,27.831,521.11,0,0,0,321.09,0,0,0,100,100,29,29,121.2,45,44.1
7/24/2018 18:56,1,4,0,0,885.1666667,25.2,55,0,0,1002.833333,25.9,54,0,1.333333333,963.5,24.75,57,26.40222222,51.798,21.12722222,62.325,26.085,52.643,31.72222222,27.067,31.72222222,27.448,521.11,0,0,0,321.09,0,0,0,100,100,29,29,121.2,45.5,44.1
7/24/2018 18:57,1,5,0,0,885.1666667,25.2,55,0,0,1001.166667,25.9,54,0,0.666666667,967,24.7,57,26.37777778,51.794,21.10277778,62.321,26.085,52.675,31.67,27.34,31.67,28.205,521.11,0,0,0,321.09,0,0,0,100,100,29,29,119.7,46,44.1
7/24/2018 18:58,1,5,0,0,885.3333333,25.2,55,0,0,997,25.85,54,0,0,966.5,24.7,57,26.35277778,51.759,21.12722222,62.325,26.06111111,52.64,31.645,27.719,31.61888889,27.821,521.11,0,0,0,321.09,0,0,0,100,100,29,29,119.2,46,44.6
7/24/2018 18:59,1,4,0,0,886.8333333,25.2,55,0,1.333333333,994.8333333,25.8,54,0,1,965.8333333,24.7,57,26.32888889,51.756,21.10277778,62.352,26.03611111,52.637,31.59388889,27.819,31.56777778,27.886,521.11,0,0,0,307.31,0,0,0,100,100,29.5,29,119.2,46.5,44.6
7/24/2018 19:00,1,4,0,0,887.8333333,25.15,55,0,0,992.6666667,25.8,54,0,1.5,967.6666667,24.7,57,26.32888889,51.724,21.12722222,62.356,26.03611111,52.605,31.56777778,26.362,31.54277778,26.707,521.11,0,0,0,307.31,0,0,0,100,100,29.5,29,120.2,47,44.6
7/24/2018 19:01,1,4,0,0,889.6666667,25.1,55,0,0,990,25.8,54,0,3.333333333,969,24.7,57,26.32888889,51.692,21.10277778,62.382,26.01222222,52.665,31.56777778,26.223,31.51722222,26.636,521.11,0,0,0,321.09,0,0,0,100,100,29.5,29,123.2,47,44.6
7/24/2018 19:02,1,4,0,0,890,25.1,54.5,0,0,988.3333333,25.8,54,0,0.666666667,970.5,24.7,57,26.30388889,51.657,21.12722222,62.356,25.98722222,52.63,31.51722222,26.774,31.49222222,27.604,521.11,0,0,0,0,0,0,0,100,100,29.5,29,123.2,47,44.6
7/24/2018 19:03,2,3,0,0,890.1666667,25.1,54,0,0,990,25.8,54,0,0.333333333,973.1666667,24.65,57,26.28,51.59,21.12722222,62.356,25.96277778,52.658,31.49222222,26.356,31.46611111,26.84,521.11,0,0,0,0,0,0,0,100,100,29.5,29.5,117.2,46.5,44.6
7/24/2018 19:04,2,4,0,0,893.5,25.1,54,0,0,991.1666667,25.7,54,0,0.666666667,974,24.61666667,57,26.25611111,51.555,21.10277778,62.382,25.93888889,52.655,31.44111111,27.046,31.44111111,27.427,521.11,0,0,0,0,0,0,0,100,100,29.5,29.5,107.4,46.5,44.1
7/24/2018 19:05,2,4,0,0,898.6666667,25.1,54,0,0,991,25.7,54,0,1.333333333,975,24.6,56.16666667,26.25611111,51.555,21.10277778,62.382,25.93888889,52.655,31.39,27.319,31.36388889,27.87,521.11,0,0,0,0,0,0,0,100,100,29.5,29.5,107.4,45.5,44.1
7/24/2018 19:06,3,4,0,0,904.3333333,25,54,0,0,989.8333333,25.7,54,0,1,975.6666667,24.6,56.5,26.23111111,51.52,21.12722222,62.386,25.91388889,52.62,31.31277778,27.382,31.31277778,27.797,521.11,0,0,0,0,0,0,0,100,100,29.5,29.5,96.9,45,43.1
7/24/2018 19:07,3,6,0,0,908.8333333,25,54,0,0,991,25.7,54,0,0.666666667,978.1666667,24.6,56,26.20722222,51.485,21.12722222,62.386,25.89,52.522,31.28777778,27.242,31.26222222,27.586,521.11,0,0,0,0,0,0,0,100,100,29.5,29.5,89.5,45,41.6
7/24/2018 19:08,3,5,0,0,910.8333333,25,54,0,0,990.6666667,25.7,54,0,2,982.8333333,24.6,56,26.18222222,51.45,21.12722222,62.356,25.86611111,52.518,31.26222222,28.001,31.23722222,28.62,521.11,0,0,0,0,0,0,0,100,100,29.5,30,89.5,44,41.1
7/24/2018 19:09,3,4,0,0,913.5,25,54,0,0,989.5,25.6,54,0,2.333333333,988.8333333,24.6,56,26.18222222,51.418,21.12722222,62.386,25.84111111,52.515,31.18611111,27.753,31.16111111,28.269,521.11,0,0,0,0,0,0,0,100,100,29.5,30,90,44,41.1
7/24/2018 19:10,3,5,0,0,915.8333333,25,54,0,0,990.1666667,25.65,54,0,0.666666667,993.5,24.56666667,56,26.15777778,51.415,21.12722222,62.386,25.81722222,52.48,31.16111111,28.338,31.135,28.474,521.11,0,0,0,0,0,0,0,100,100,29.5,30,95,44,40.6
7/24/2018 19:11,3,4,0,0,917.6666667,24.95,54,0,0,992.8333333,25.6,54,0,0.333333333,994.1666667,24.5,56,26.13388889,51.348,21.12722222,62.386,25.79277778,52.445,31.135,27.991,31.11,28.472,521.11,0,0,0,0,0,0,0,100,100,29.5,30,95,44,40.6
7/24/2018 19:12,3,4,0,0,922.1666667,24.9,54,0,0,996.8333333,25.6,54,0,0,998.8333333,24.5,56,26.13388889,51.316,21.10277778,62.382,25.76777778,52.473,31.08388889,29.228,31.05888889,29.638,521.11,0,0,0,0,0,0,0,100,100,29.5,30,102.4,44.5,40.6
7/24/2018 19:13,3,4,0,0,926,24.9,54,0.166666667,0.166666667,999,25.6,54,0,1,1000.833333,24.5,56,26.10888889,51.313,21.12722222,62.416,25.74388889,52.501,31.03388889,29.361,31.03388889,29.774,521.11,0,0,0,0,0,0,0,100,100,29.5,30,110.3,44.5,41.1
7/24/2018 19:14,3,3,0,0,928.1666667,24.9,54,0.833333333,0.833333333,1000.666667,25.55,54,0,0.666666667,1001.666667,24.5,56,26.085,51.31,21.10277778,62.412,25.72,52.498,30.98277778,28.669,30.98277778,28.979,521.11,0,0,0,0,0,0,0,100,100,29.5,30,110.3,45.5,41.1
7/24/2018 19:15,3,3,0.333333333,0.333333333,931.5,24.9,54,1,1,1007.833333,25.5,54,0,0.333333333,1003.333333,24.5,56,26.06111111,51.274,21.12722222,62.416,25.695,52.431,30.95722222,28.667,30.93222222,29.009,521.11,0,0,0,0,0,0,0,100,100,29.5,30,117.7,47,42.1
7/24/2018 19:16,2,3,0.166666667,0.166666667,932.8333333,24.9,53.5,1.833333333,1.833333333,1013.333333,25.5,54,0,1,1006.5,24.5,56,26.06111111,51.274,21.12722222,62.416,25.67111111,52.428,30.90722222,29.076,30.90722222,29.695,521.11,0,0,0,0,0,0,0,100,100,29.5,30,123.7,47,43.1
7/24/2018 19:17,2,3,0,0,936,24.85,54,2,2,1016.833333,25.5,54,0,0,1010.166667,24.46666667,56,26.03611111,51.208,21.12722222,62.416,25.64722222,52.425,30.88111111,28.799,30.88111111,29.383,521.11,0,0,0,0,0,0,0,100,100,29.5,30,123.7,48,44.1
7/24/2018 19:18,2,3,0,0,943.3333333,24.9,53,2,2,1022.666667,25.5,54,0,0.666666667,1011.666667,24.45,56,26.01222222,51.204,21.12722222,62.446,25.64722222,52.425,30.85611111,29.794,30.83111111,30.032,521.11,0,0,0,0,0,0,0,100,100,30,30,126.1,50,44.1
7/24/2018 19:19,2,3,0,0,947,24.8,53,2.333333333,2.333333333,1028.666667,25.45,54,0,0.333333333,1013,24.4,55.16666667,26.01222222,51.172,21.12722222,62.416,25.62277778,52.39,30.85611111,30.102,30.805,30.441,521.11,0,0,0,0,0,0,0,100,100,30,30,126.1,50,45.6
7/24/2018 19:20,2,4,0,0,948.5,24.8,53,2.166666667,2.166666667,1036,25.4,54,0,1.333333333,1013.333333,24.4,55,25.98722222,51.137,21.12722222,62.446,25.59777778,52.355,30.83111111,29.757,30.805,30.304,521.11,0,0,0,0,0,0,0,100,100,30,30,126.1,51,45.6
7/24/2018 19:21,1,4,0,0,950.3333333,24.8,53,2,2,1039.833333,25.4,54,0,0.666666667,1015.166667,24.4,55,25.96277778,51.134,21.12722222,62.446,25.59777778,52.355,30.78,30.028,30.755,30.471,521.11,0,0,0,0,235.46,0,0,100,100,30,30,126.1,51.5,46.6
7/24/2018 19:22,1,4,0,0,954,24.8,53,2.166666667,2.166666667,1042.333333,25.4,53,0,1,1017.666667,24.4,55,25.93888889,51.131,21.12722222,62.446,25.57388889,52.288,30.755,29.614,30.72888889,30.161,521.11,0,0,0,0,222.66,0,0,100,100,30,30,126.1,51.5,47.1
7/24/2018 19:23,1,3,0.166666667,0.166666667,955.6666667,24.8,53,3,3,1043.166667,25.4,52.5,0,0,1019.5,24.4,55,25.93888889,51.099,21.12722222,62.446,25.55,52.253,30.72888889,30.092,30.70388889,30.501,521.11,0,0,0,0,222.66,0,0,100,100,30,30,126.1,52.5,47.1
7/24/2018 19:24,1,4,0,0,956.8333333,24.75,53,2.5,2.5,1043.833333,25.4,52,0,1.333333333,1021.333333,24.4,55,25.91388889,51.096,21.12722222,62.446,25.525,52.186,30.70388889,30.741,30.65277778,31.045,521.11,0,0,0,0,222.66,0,0,100,100,30,30,126.1,53,47.6
7/24/2018 19:25,1,3,0,0,957.1666667,24.7,53,2.5,2.5,1041.333333,25.4,52,0,0.666666667,1024,24.4,55,25.89,51.124,21.12722222,62.446,25.525,52.218,30.65277778,31.045,30.60277778,30.972,521.11,0,0,0,0,222.66,0,0,100,100,30,30,126.1,53,47.6
7/24/2018 19:26,1,3,0,0,956.5,24.7,53,2.166666667,2.166666667,1039.833333,25.3,52,0,0,1024.833333,24.4,55,25.89,51.092,21.12722222,62.446,25.50111111,52.151,30.65277778,30.257,30.60277778,30.63,521.11,0,0,0,0,222.66,0,0,100,100,30.5,30,126.1,52.5,47.6
