Time,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_CrockCook,IBU_OV1,MTR_BA1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/10/2019 18:10,0,3.129166667,3.129166667,23.4,56.12083333,943.8625,4.129166667,5,22.8,57,928.1208333,3.120833333,3.120833333,23.4,57,945.8791667,47,34,25.47,25.505,24.98277778,23.50555556,26.48111111,0,0,4,4,2.1,0.9,0,100,0,100,23.645,49.933,22.61277778,60.452,22.565,52.23,23.98222222,50.034,23.13611111,55.211,23.52111111,52.762,23.88111111,52.812,21.84277778,78.784
10/10/2019 18:11,0,3.879166667,4.008333333,23.4,56,942.1125,4.620833333,4.741666667,22.8,57,927.7416667,3.129166667,3.3875,23.4,57,945.4833333,47,34,25.47,25.505,24.98277778,23.50555556,26.48111111,0,0,4,4,2.1,0.9,0,100,0,100,23.645,49.933,22.58888889,60.422,22.565,52.169,23.98222222,50.034,23.13611111,55.211,23.52111111,52.699,23.88111111,52.781,21.84277778,78.869
10/10/2019 18:12,0,4,4.75,23.4,56,941.1208333,3.241666667,3.5,22.8,57,926.2416667,3.75,5.379166667,23.4,57,942.4833333,47,34,25.47,25.505,24.98277778,23.50555556,26.48111111,0,0,4,4,2.1,0.9,0,100,0,100,23.645,49.933,22.565,60.621,22.565,52.139,23.98222222,50.043,23.13611111,55.211,23.52111111,52.699,23.88111111,52.812,21.81888889,78.836
10/10/2019 18:13,0,4,4.120833333,23.4,56,941.1291667,3,4.629166667,22.8,57,925.7416667,3.25,4.241666667,23.4,57,941.8708333,47,34,25.47,25.25277778,24.98277778,23.50555556,26.48111111,0,0,4,4,2.1,0.9,0,100,0,100,23.645,49.951,22.565,60.926,22.565,52.118,23.98222222,50.062,23.13611111,55.18,23.52111111,52.699,23.88111111,52.812,21.81888889,78.949
10/10/2019 18:14,0,3.870833333,3.870833333,23.4,56,941.8791667,3.129166667,4.120833333,22.8,57,924.1125,3.879166667,4.129166667,23.4,57,940.8625,47,34,25.47,25.00055556,24.98277778,23.50555556,26.48111111,0,0,3,4,2.1,0.9,0,100,0,100,23.645,49.96,22.54111111,61.022,22.565,52.149,23.98222222,50.062,23.13611111,55.211,23.52111111,52.731,23.88111111,52.749,21.795,79.201
10/10/2019 18:15,0,3.25,3.379166667,23.4,56,942,3.75,3.870833333,22.8,57,922.9916667,4,4.75,23.4,57,939.2416667,47,34,25.47,25.00055556,24.98277778,23.50555556,26.48111111,0,0,4,4,2.1,0.9,0,100,0,100,23.645,49.96,22.51722222,60.918,22.565,52.23,23.98222222,50.062,23.16,55.183,23.52111111,52.699,23.88111111,52.749,21.77222222,79.196
10/10/2019 18:16,0,3.879166667,4.758333333,23.4,56,942,3.25,3.379166667,22.8,57,922.25,4,4.25,23.4,57,939,47,33,25.47,25.00055556,24.98277778,23.50555556,26.48111111,0,0,3,6,2.1,0.8,0,100,0,100,23.645,49.96,22.49277778,60.78,22.565,52.261,23.98222222,50.081,23.16,55.152,23.52111111,52.699,23.88111111,52.749,21.77222222,79.224
10/10/2019 18:17,0,3.870833333,4.741666667,23.4,56,942,3.75,4.629166667,22.8,57,922.8791667,3.870833333,4.620833333,23.4,57,938.8708333,47,33,25.47,25.00055556,24.98277778,23.50555556,26.48111111,0,0,4,6,2.1,0.8,0,100,0,100,23.645,49.97,22.49277778,60.744,22.565,52.292,23.98222222,50.081,23.16,55.152,23.52111111,52.699,23.88111111,52.749,21.74777778,79.191
10/10/2019 18:18,0,3.120833333,3.370833333,23.4,56,941.7416667,3.25,4.25,22.8,57,922.8708333,3.25,3.370833333,23.4,57,937.9916667,47,33,25.47,25.00055556,24.98277778,23.50555556,26.48111111,0,0,4,6,2.1,0.8,0,100,1.665,100,23.645,49.951,22.46888889,60.857,22.565,52.302,23.98222222,50.09,23.16,55.152,23.52111111,52.668,23.88111111,52.749,21.74777778,79.361
10/10/2019 18:19,0,3,3.75,23.4,56,940.2416667,3.879166667,4.75,22.8,57,922.1208333,3.75,3.75,23.4,57,937.1208333,47,33,25.47,25.00055556,24.98277778,23.50555556,26.48111111,0,0,4,6,2.1,0.8,0,100,1.665,100,23.645,49.951,22.46888889,60.965,22.565,52.322,23.98222222,50.081,23.16,55.183,23.52111111,52.699,23.88111111,52.781,21.72388889,79.584
10/10/2019 18:20,0,3,3.25,23.4,56,940,4.129166667,4.25,22.8,57,922,2.991666667,3.120833333,23.4,57,936.7416667,47,33,25.47,25.00055556,24.98277778,23.50555556,26.48111111,0,0,3,6,2.1,0.8,0,100,8.88E-17,100,23.645,49.97,22.445,60.916,22.565,52.343,23.98222222,50.09,23.16,55.152,23.52111111,52.699,23.88111111,52.749,21.72388889,79.555
10/10/2019 18:21,0,3.129166667,4.1375,23.4,56,940.9041667,4.620833333,4.879166667,22.8,57,921.8708333,2.379166667,3.129166667,23.4,57,934.9833333,47,33,25.47,25.00055556,24.98277778,23.50555556,26.48111111,0,0,4,4,2.1,0.8,0,100,8.88E-17,100,23.645,49.988,22.445,61.007,22.54111111,52.278,23.98222222,50.1,23.16,55.121,23.52111111,52.699,23.88111111,52.812,21.7,79.749
10/10/2019 18:22,0,3.879166667,5.629166667,23.4,56,946.9291667,3.370833333,5.258333333,22.8,57,920.9916667,3.758333333,3.879166667,23.4,57,933.2416667,47,33,25.47,25.00055556,24.98277778,23.50555556,26.48111111,0,0,3,4,2.1,0.8,0,100,8.88E-17,100,23.645,49.997,22.42111111,61.103,22.565,52.271,23.98222222,50.137,23.16,55.152,23.52111111,52.699,23.88111111,52.969,21.7,79.777
10/10/2019 18:23,0,3.870833333,5.120833333,23.4,56,952.275,3.879166667,6.5,22.8,57,920.1208333,3.870833333,4,23.4,57,933,47,33,25.47,25.00055556,24.98277778,23.50555556,26.48111111,0,0,4,4,2.1,0.8,0,100,8.88E-17,100,23.645,50.007,22.42111111,60.976,22.54111111,52.298,23.98222222,50.128,23.16,55.308,23.52111111,52.699,23.88111111,53.001,21.7,79.806
10/10/2019 18:24,0,3.120833333,4.741666667,23.4,56,953.2583333,4,5.1125,22.8,57,920,3.120833333,4,23.4,57,932.8708333,47,33,25.47,25.00055556,24.98277778,23.50555556,25.97666667,0,0,4,4,2.1,0.8,0,100,8.88E-17,100,23.645,49.997,22.39722222,61.036,22.565,52.22,23.98222222,50.118,23.16,55.246,23.52111111,52.699,23.905,52.941,21.67611111,79.857
10/10/2019 18:25,0,3,3.370833333,23.4,56,954.8875,4,4.379166667,22.8,57,919.7416667,3.129166667,4,23.4,57,931.8625,47,33,25.47,25.00055556,24.98277778,23.50555556,25.97666667,0,0,4,4,2.1,0.8,0,100,8.88E-17,100,23.645,49.979,22.37277778,61.169,22.565,52.017,23.98222222,50.118,23.18388889,55.249,23.52111111,52.825,23.905,52.878,21.67611111,79.942
10/10/2019 18:26,0,3,3.75,23.4,56,955.8791667,3.870833333,5.5,22.8,57,918.3708333,3.879166667,4.129166667,23.4,57,929.9833333,47,33,25.47,25.00055556,24.98277778,23.50555556,25.97666667,0,0,4,5,2.1,0.8,0,100,8.88E-17,100,23.645,49.988,22.35,61.267,22.58888889,52,23.98222222,50.118,23.18388889,55.218,23.52111111,52.888,23.905,52.847,21.65222222,80.051
10/10/2019 18:27,0,3.129166667,3.25,23.4,56.12916667,956.2583333,3.120833333,4.1125,22.8,57,918.8791667,4,4.75,23.4,57,928.3708333,47,33,25.47,25.00055556,24.98277778,23.50555556,25.97666667,0,0,4,5,2.1,0.8,0,100,8.88E-17,100,23.645,49.979,22.35,61.174,22.58888889,52,23.98222222,50.109,23.18388889,55.218,23.52111111,52.951,23.905,52.816,21.65222222,79.966
10/10/2019 18:28,0,3.75,3.879166667,23.4,56.87916667,957.3708333,3.258333333,3.6375,22.8,57,918.6125,3.870833333,4.120833333,23.4,57,928.6208333,47,33,24.96666667,25.00055556,24.98277778,23.50555556,25.97666667,0,0,4,5,2.1,0.8,0,100,8.88E-17,100,23.66888889,49.963,22.32611111,61.235,22.58888889,51.99,23.98222222,50.1,23.18388889,55.249,23.52111111,52.951,23.905,52.816,21.65222222,80.107
10/10/2019 18:29,0,3.120833333,3.870833333,23.4,56.87083333,955.1041667,4.629166667,6.129166667,22.8,57,915.5875,3.120833333,4,23.4,57,926.3375,47,33,24.96666667,25.00055556,24.98277778,23.50555556,25.97666667,0,0,4,5,2.1,0.8,0,100,8.88E-17,100,23.645,49.942,22.30222222,61.37,22.61277778,51.873,23.98222222,50.081,23.18388889,55.187,23.52111111,52.919,23.905,52.784,21.62777778,80.244
10/10/2019 18:30,0,3.129166667,3.25,23.38708333,56.12083333,952.8541667,4.120833333,4.491666667,22.8,57,910.725,3,4,23.4,57,920.7166667,47,33,24.96666667,25.00055556,24.98277778,23.50555556,25.97666667,0,0,4,5,2.1,0.8,0,100,8.88E-17,100,23.66888889,49.917,22.30222222,61.463,22.61277778,51.923,24.00611111,50.055,23.18388889,55.218,23.52111111,52.951,23.905,52.784,21.62777778,80.244
10/10/2019 18:31,0,3.75,3.75,23.31208333,56,950.3625,4,4.75,22.8,57,909.8708333,3,4,23.4,57,919.3791667,47,33,24.96666667,25.00055556,24.98277778,23.50555556,25.97666667,0,0,3,6,2.1,0.8,0,100,8.88E-17,100,23.66888889,49.898,22.30222222,61.426,22.58888889,51.95,24.00611111,50.055,23.18388889,55.187,23.52111111,52.982,23.905,52.753,21.60388889,80.239
10/10/2019 18:32,0,3.120833333,3.120833333,23.3,56.12916667,949.7416667,4,4.120833333,22.8,57,909.1208333,3,4,23.4,57,920.5,47,33,24.96666667,25.00055556,24.98277778,23.50555556,25.97666667,0,0,4,6,2.1,0.8,0,100,8.88E-17,100,23.66888889,49.889,22.27777778,61.394,22.58888889,51.97,24.00611111,50.037,23.18388889,55.156,23.52111111,52.951,23.905,52.753,21.60388889,80.267
10/10/2019 18:33,0,3.129166667,3.129166667,23.3,56.87916667,948.2416667,3.870833333,3.870833333,22.8,57,909,3,4.129166667,23.4,57,919.3708333,47,33,24.96666667,25.00055556,24.98277778,23.50555556,25.97666667,0,0,4,6,2.1,0.8,0,100,8.88E-17,100,23.66888889,49.87,22.27777778,61.506,22.61277778,51.923,24.00611111,50.037,23.18388889,55.156,23.52111111,52.951,23.905,52.721,21.60388889,80.493
10/10/2019 18:34,0,3.75,3.879166667,23.3,56.87083333,947.7416667,3.25,3.25,22.8,57,909,3,4.620833333,23.4,57,920.1375,47,33,24.96666667,25.00055556,24.73111111,23.50555556,25.97666667,0,0,4,6,2.1,0.8,0,100,8.88E-17,100,23.66888889,49.852,22.25388889,61.587,22.63722222,51.827,23.98222222,50.034,23.18388889,55.124,23.52111111,52.982,23.905,52.721,21.60388889,80.437
10/10/2019 18:35,0,3.25,4,23.3,56.25,946.1125,3.879166667,4.1375,22.8,57,908.7416667,3,3.241666667,23.4,57,921.5,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.97666667,0,0,3,6,5.1,0.8,0,100,8.88E-17,100,23.66888889,49.843,22.25388889,61.816,22.66111111,51.74,23.98222222,50.006,23.18388889,55.156,23.52111111,53.045,23.905,52.69,21.60388889,80.55
10/10/2019 18:36,0,3.75,4,23.3,56.87916667,944.9916667,4,5.5,22.8,57,907.3708333,3,3.3875,23.4,57,919.725,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.97666667,0,0,3,4,5.1,0.8,0,100,8.88E-17,100,23.69277778,49.827,22.23,62.014,22.66111111,51.72,24.00611111,50.009,23.18388889,55.156,23.52111111,53.013,23.905,52.721,21.58111111,80.856
10/10/2019 18:37,0,3.120833333,3.870833333,23.3,57,944.1208333,3.870833333,4.1125,22.8,57,907.4916667,3,5.25,23.4,57,916.8708333,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.97666667,0,0,3,4,5.1,0.8,0,100,8.88E-17,100,23.69277778,49.808,22.20611111,62.02,22.685,51.664,24.00611111,49.999,23.18388889,55.124,23.52111111,53.013,23.905,52.69,21.55722222,80.963
10/10/2019 18:38,0,3,3.120833333,23.3,57,943.6125,3.25,3.379166667,22.8,57,905.2333333,3,3.620833333,23.4,57,918.8958333,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.97666667,0,0,4,4,5.1,0.8,0,100,8.88E-17,100,23.69277778,49.799,22.20611111,62.098,22.70888889,51.618,24.00611111,49.999,23.18388889,55.156,23.545,53.017,23.905,52.69,21.55722222,81.189
10/10/2019 18:39,0,3,3.129166667,23.3,57,940.975,3.879166667,4.758333333,22.8,57,904.1208333,3,4.5,23.4,57,920.5,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.97666667,0,0,4,4,5.1,0.8,0,100,8.88E-17,100,23.69277778,49.79,22.18222222,62.162,22.70888889,51.598,24.00611111,49.99,23.18388889,55.156,23.545,53.017,23.905,52.69,21.53277778,81.184
10/10/2019 18:40,0,3,3.75,23.3,57,938.1041667,4,4.870833333,22.8,57,903.7416667,3.129166667,3.5,23.4,57,919.2416667,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.72416667,0,0,4,4,5.1,0.8,0,100,8.88E-17,100,23.69277778,49.79,22.18222222,62.42,22.70888889,51.677,24.00611111,49.981,23.18388889,55.124,23.545,53.017,23.905,52.658,21.50888889,81.545
10/10/2019 18:41,0,3,3.120833333,23.3,57,936.6291667,4,4.25,22.8,57,901.9833333,3.75,4.5,23.4,57,918.6125,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.47166667,0,0,3,6,5.1,0.8,0,100,8.88E-17,100,23.69277778,49.762,22.15777778,62.466,22.73277778,51.81,24.00611111,49.971,23.20777778,55.097,23.545,53.017,23.905,52.69,21.485,81.286
10/10/2019 18:42,0,3,3,23.3,57,938.5083333,4,4.879166667,22.8,57,900.1125,3.120833333,3.241666667,23.4,57,916.2333333,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.47166667,0,0,4,6,5.1,0.8,0,100,8.88E-17,100,23.69277778,49.753,22.13388889,62.88,22.73277778,51.74,24.00611111,49.971,23.20777778,55.097,23.545,52.954,23.905,52.658,21.485,81.568
10/10/2019 18:43,0,3,3,23.3,57,937.6041667,4,5,22.8,57,898.9916667,3,3,23.4,57,915.1208333,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.47166667,0,0,3,6,5.1,0.8,0,100,8.88E-17,100,23.69277778,49.753,22.13388889,62.963,22.75722222,51.784,24.00611111,49.971,23.20777778,55.097,23.545,53.017,23.905,52.658,21.485,81.849
10/10/2019 18:44,0,3,3,23.3,57,934.6125,4,5,22.8,57,898.1208333,3,3.129166667,23.4,57,915,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.47166667,0,0,4,6,5.1,0.8,0,100,8.88E-17,100,23.71722222,49.737,22.11,63.031,22.75722222,51.854,24.03111111,49.946,23.20777778,55.034,23.545,52.985,23.905,52.627,21.46111111,81.901
10/10/2019 18:45,0,3,3,23.3,57,934.3625,3.870833333,4.870833333,22.8,57,898,3,3.75,23.4,57,915.1291667,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.47166667,0,0,3,6,5.1,0.8,0,100,8.88E-17,100,23.71722222,49.728,22.11,62.906,22.78111111,51.918,24.00611111,49.953,23.20777778,55.066,23.545,52.985,23.905,52.627,21.43722222,82.092
10/10/2019 18:46,0,3,3,23.3,57,932,3.25,4.120833333,22.8,57,897.7416667,3,3.120833333,23.4,57,915.75,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.47166667,0,0,3,5,5.1,0.8,0,100,8.88E-17,100,23.71722222,49.71,22.11,62.906,22.805,51.901,24.03111111,49.937,23.20777778,55.034,23.545,53.017,23.905,52.627,21.41277778,82.002
10/10/2019 18:47,0,3,3,23.3,57,934.1291667,3.75,3.870833333,22.8,57,896.2416667,3,3.129166667,23.4,57,915.25,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.47166667,0,0,3,5,5.1,0.8,0,100,8.88E-17,100,23.71722222,49.7,22.08611111,62.89,22.805,51.871,24.03111111,49.937,23.20777778,55.066,23.545,53.017,23.905,52.627,21.39,82.11
10/10/2019 18:48,0,3.129166667,3.129166667,23.3,57,932.3625,3.25,3.379166667,22.8,57,896,3,3.75,23.4,57,915.6208333,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.47166667,0,0,3,5,5.1,0.8,0,100,8.88E-17,100,23.74222222,49.685,22.08611111,63.142,22.805,51.851,24.03111111,49.927,23.20777778,55.066,23.545,52.923,23.905,52.627,21.39,82.025
10/10/2019 18:49,0,3.75,3.75,23.3,57,931.8708333,3.879166667,4.8875,22.8,57,895.8708333,3,3.120833333,23.4,57,913.8541667,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.47166667,0,0,4,5,5.1,0.8,0,100,8.88E-17,100,23.71722222,49.682,22.06222222,63.295,22.82888889,51.804,24.03111111,49.918,23.20777778,55.066,23.545,52.923,23.905,52.595,21.39,82.222
10/10/2019 18:50,0,3.120833333,3.120833333,23.28708333,57,930.475,3.870833333,5.75,22.8,57,895.25,3,3.129166667,23.4,57,911.4916667,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.47166667,0,0,3,5,5.1,0.8,0,100,8.88E-17,100,23.74222222,49.666,22.06222222,63.381,22.82888889,51.824,24.03111111,49.937,23.20777778,55.034,23.545,52.923,23.905,52.595,21.36611111,82.217
10/10/2019 18:51,0,3.129166667,3.129166667,23.21208333,57,926.475,3.25,5.120833333,22.8,57,895.75,3,3.879166667,23.4,57,911.75,47,33,24.96666667,25.00055556,24.47944444,23.50555556,25.47166667,0,0,3,5,5.1,0.8,0,100,8.88E-17,100,23.74222222,49.657,22.03888889,63.451,22.82888889,51.784,24.03111111,49.899,23.20777778,55.034,23.545,53.017,23.905,52.595,21.36611111,82.217
10/10/2019 18:52,0,3.75,3.75,23.21291667,57,925.25,3.75,4.741666667,22.8,57,894.9916667,2.870833333,3.741666667,23.4,57,911.1208333,47,33,24.96666667,24.74833333,24.47944444,23.50555556,25.47166667,0,0,4,5,5.1,0.8,0,100,8.88E-17,100,23.74222222,49.648,22.03888889,63.386,22.85277778,51.777,24.03111111,49.89,23.20777778,55.003,23.545,52.954,23.905,52.595,21.36611111,82.385
10/10/2019 18:53,0,3.120833333,3.120833333,23.28791667,57,925.75,3.25,3.370833333,22.8,57,893.9916667,2.25,2.370833333,23.4,57,911,47,33,24.96666667,24.49611111,24.47944444,23.50555556,25.47166667,0,0,4,5,5.1,0.8,0,100,8.88E-17,100,23.74222222,49.63,22.03888889,63.451,22.82888889,51.774,24.03111111,49.89,23.23222222,55.038,23.545,52.923,23.905,52.564,21.36611111,82.413
10/10/2019 18:54,0,3,3.129166667,23.3,57,925.25,3.75,3.75,22.8,57,892.6041667,2.879166667,2.879166667,23.4,57,911,47,33,24.96666667,24.49611111,24.47944444,23.50555556,25.47166667,0,0,4,5,5.1,0.8,0,100,8.88E-17,100,23.74222222,49.63,22.015,63.674,22.85277778,51.777,24.03111111,49.881,23.23222222,55.038,23.545,52.86,23.93,52.567,21.34222222,82.492
10/10/2019 18:55,0,3,3.75,23.3,57,925.75,3.120833333,3.120833333,22.8,57,889.4833333,3,3.129166667,23.4,57,911,47,33,24.96666667,24.49611111,24.47944444,23.50555556,25.47166667,0,0,4,5,5.1,0.8,0,100,8.88E-17,100,23.74222222,49.63,21.99111111,63.834,22.85277778,51.797,24.03111111,49.881,23.23222222,55.007,23.545,52.891,23.93,52.567,21.34222222,82.492
10/10/2019 18:56,0,3,3.120833333,23.3,57,925.1208333,3.129166667,3.129166667,22.8,57,889.1291667,3,3.879166667,23.4,57,910.7416667,47,33,24.96666667,24.49611111,24.47944444,23.50555556,25.47166667,0,0,4,6,5.1,0.8,0,100,8.88E-17,100,23.74222222,49.621,21.99111111,63.879,22.85277778,51.818,24.03111111,49.881,23.23222222,55.038,23.545,52.891,23.93,52.567,21.34222222,82.492
10/10/2019 18:57,0,3,3,23.3,57,925.2583333,3.879166667,4.008333333,22.8,57,889.75,3,3.870833333,23.4,57,908.8541667,47,33,24.96666667,24.49611111,24.47944444,23.50555556,25.47166667,0,0,3,6,5.1,0.8,0,100,8.88E-17,100,23.74222222,49.602,21.96722222,63.861,22.87722222,51.781,24.03111111,49.872,23.23222222,55.007,23.545,52.891,23.93,52.567,21.34222222,82.548
10/10/2019 18:58,0,2.870833333,2.870833333,23.3,57,926.7583333,3.870833333,4.620833333,22.8,57,889.1208333,3,3.120833333,23.4,57,905.7166667,47,33,24.96666667,24.49611111,24.47944444,23.50555556,25.47166667,0,0,3,6,5.1,0.8,0,100,8.88E-17,100,23.74222222,49.593,21.96722222,63.861,22.87722222,51.761,24.03111111,49.89,23.23222222,54.976,23.545,52.923,23.93,52.567,21.34222222,82.604
10/10/2019 18:59,0,2.25,2.25,23.3,57,926.7416667,3.25,3.370833333,22.8,57,889,3,3,23.4,57,901.8625,47,33,24.715,24.49611111,24.47944444,23.50555556,25.47166667,0,0,4,6,5.1,0.8,0,100,8.88E-17,100,23.74222222,49.602,21.96722222,64.018,22.90111111,51.744,24.055,49.874,23.23222222,55.007,23.545,52.954,23.93,52.536,21.34222222,82.548
10/10/2019 19:00,0,2.879166667,2.879166667,23.3,57,924.8541667,3.75,3.879166667,22.8,57,888.8708333,3,3.258333333,23.4,57,902.7583333,47,33,24.46333333,24.49611111,24.47944444,23.50555556,25.47166667,0,0,3,6,5.1,0.8,0,100,8.88E-17,100,23.76611111,49.586,21.94277778,63.933,22.87722222,51.741,24.03111111,49.872,23.23222222,54.976,23.56888889,52.894,23.93,52.536,21.34222222,82.548
10/10/2019 19:01,0,3,3,23.3,57,921.975,3.25,4,22.8,57,888.25,3.129166667,4.629166667,23.4,57,903.2583333,47,33,24.46333333,24.49611111,24.47944444,23.50555556,25.47166667,0,0,3,5,5.1,0.8,0,100,8.88E-17,100,23.76611111,49.577,21.94277778,64.091,22.87722222,51.761,24.055,49.846,23.23222222,54.976,23.56888889,52.926,23.93,52.536,21.34222222,82.604
