Time,ANM_AS1,ANM_BA1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,UFP_GRL
07/11/2019 18:13,0,0,0,0,70.98144444,154.3366667,23.4,60,882.4166667,0.091666667,0.091666667,23.8,58,890.9833333,0.94,0.94,21.3275,67,879.2283333,0,0.121,2.032666667,1.332375,31.08975,38.6905,16.59583333,416.5958333,32,0,18.6,24.1,24.6,24.1,23.26111111,0,0,7.233,0,100,100,22.58888889,64.26,36.53388889,50.781,25.695,82.711,NA,NA,282.255
07/11/2019 18:14,0,0,0,0,78.51766667,164.9516667,23.4,60,880.0466667,0.575,0.575,23.8,58,888.5583333,1,1,21.4,67,879.4983333,0,0.215166667,2.273444444,6.123756944,31.063625,39.729625,26.09375,425.7493056,32,0,18.6,24.1,24.6,24.1,23.59444444,0,0,7.218,0,100,100,22.75722222,63.835,36.53388889,50.847,25.695,82.711,NA,NA,296.9433333
07/11/2019 18:15,0,0,0,0,73.63683333,129.2766667,23.4,60,879.6566667,0.425,0.925,23.8,58,887,0.833333333,0.833333333,21.4,67,879.5016667,0,0.159333333,2.054222222,5.726388889,31.06,39.48625,23.96666667,421.2777778,32,0,18.6,24.1,24.6,24.1,23.6,0,0,7.172,0,100,100,22.87722222,63.674,36.53388889,50.814,25.695,82.711,NA,NA,293.505
07/11/2019 18:16,0,0,0,0,55.1405,104.75,23.4,60,878.5466667,1,1,23.8,58,887,1,1,21.4775,67,879.2233333,0,0.079333333,1.760888889,4.493055556,31.06,39.03625,19.96666667,414.6111111,32,0,18.6,24.1,24.6,24.1,23.6,0,0,7.462,0,100,100,23.02111111,63.274,36.53388889,50.683,25.695,82.711,NA,NA,320.4933333
07/11/2019 18:17,0,0,0,0,76.88466667,155.323,23.4,60,879.2343333,0.833333333,0.833333333,23.8925,58,886.8333333,1,1,21.5,67,879.77,0,0.029902778,1.576486111,3.498680556,31.06258333,38.71154167,15.92361111,408.6333333,32,0,18.6,24.1,24.6,24.1,23.6,0,0,7.599,0,100,100,23.165,62.782,36.53388889,50.584,25.695,82.711,NA,NA,288.4633333
07/11/2019 18:18,0,0,0,0,18.92133333,27.247,23.4,60,879.974,0.408333333,0.408333333,23.9,58,886.6666667,0.833333333,0.833333333,21.5775,67,883.0483333,0,0.157972222,2.024583333,3.891805556,31.08016667,39.11433333,11.63055556,406.6555556,32,0,18.6,24.1,24.6,24.1,23.6,0,0,7.416,0,100,100,23.23722222,62.734,36.53388889,50.387,25.695,82.711,NA,NA,309.5716667
07/11/2019 18:19,0,0,0,0,59.10283333,124.95,23.4,60,879.6666667,0.758333333,0.758333333,23.9,58,887.425,1,1,21.6,66.225,885,0,0.314638889,2.574583333,4.508472222,31.10016667,39.63433333,7.297222222,405.3222222,32,0,18.6,24.1,24.6,24.1,23.6,0,1,8.072,0,100,100,23.30888889,62.654,36.53388889,50.321,25.695,82.711,NA,NA,296.0316667
07/11/2019 18:20,0,0,0,0,64.06016667,121.4866667,23.45416667,60,879.4583333,1,1,23.9,58,887.8333333,1,1,21.6775,66,883.3883333,0,0.436215278,2.943104167,5.434923611,31.11758333,40.01483333,4.363194444,404.2902778,32,0,18.6,24.1,24.6,24.26111111,23.6,0,1,7.507,0,100,100,23.405,62.488,36.53388889,50.255,25.695,82.711,NA,NA,300.7883333
07/11/2019 18:21,0,0,0,0,62.657,123.8466667,23.5,60,879,0.075,0.075,23.9,58,886.225,1,1,21.7,66,881.3933333,0,0.354041667,2.257875,8.160125,31.12,39.58533333,9.554166667,405.0083333,32,0,18.6,24.1,24.6,24.59444444,23.6,0,0,7.492,0,100,100,23.47722222,62.408,36.53388889,50.157,25.695,82.711,NA,NA,296.625
07/11/2019 18:22,0,0,0,0,72.60458333,134.8633333,23.5,60,878.4975,0.925,0.925,23.9925,58,886.9416667,1,1,21.7275,66,882.8833333,0,0.2435625,1.503409722,10.53682639,31.12043056,39.065375,15.04236111,405.75,32,0,18.6,24.1,24.6,24.6,23.6,0,0,7.416,0,100,100,23.54888889,62.176,36.53388889,50.058,25.695,82.711,NA,NA,292.0133333
07/11/2019 18:23,0,0,0,0,59.351,199.1866667,23.5,60,878.2916667,0.741666667,1.241666667,24,58,888.075,1,1,21.8,66,884.775,0,0.159333333,1.332694444,9.207277778,31.12336111,38.77791667,14.65555556,404.9916667,32,0,18.6,24.1,24.6,24.6,23.6,0,0,7.355,0,100,100,23.57277778,62.058,36.56111111,49.93,25.695,82.711,NA,NA,314.9983333
07/11/2019 18:24,0,0,0,0,65.21708333,144.9633333,23.5,60,878.0025,0.425,0.425,24,58,887.4416667,1,1,21.8,66,884.115,0,0.079333333,1.256027778,7.280611111,31.12669444,38.52791667,13.32222222,403.9916667,32,0,18.6,24.1,24.6,24.6,23.6,0,0,7.98,0,100,100,23.645,61.887,36.58777778,49.999,25.695,82.711,NA,NA,308.7783333
07/11/2019 18:25,0,0,0,0,73.05,159.3916667,23.5,60,878,0.833333333,0.833333333,24,58,889.2416667,1,1,21.8275,66,882.9433333,0,0.009666667,1.212083333,5.597638889,31.13045833,38.28093056,12.29027778,403.1208333,32,0,18.6,24.1,24.6,24.6,23.6,0,0,7.416,0,100,100,23.69277778,61.834,36.61611111,50.2,25.695,82.711,NA,NA,323.93
07/11/2019 18:26,0,0,0,0,64.67533333,129.865,23.5,60,878,0.908333333,1.408333333,24,58.85,890.6083333,1,1,21.9275,66,883.1166667,0,0,1.358138889,5.329666667,31.13672222,38.05144444,13.00833333,403,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.416,0,100,100,23.76611111,61.723,36.61611111,50.101,25.695,82.711,NA,NA,291.265
07/11/2019 18:27,0.7,0,0,0,71.72966667,181.1916667,23.5625,60,878,0.425,0.925,24.0925,60,892.5333333,1,1,22,65.725,882.0583333,0,0,1.534805556,5.289666667,31.14338889,37.82477778,14.00833333,403,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.019,0,100,100,23.525,62.69,36.61611111,49.541,25.695,82.711,NA,NA,280.405
07/11/2019 18:28,1.3,0,0,0,62.56983333,148.7833333,23.6,60,877.0783333,0.666666667,1.166666667,24.1,60,907.5916667,1,1,22,65,880.39,0,0,1.699631944,5.187020833,31.14790278,37.59768056,14.42708333,403.1291667,34,0,18.6,24.1,24.6,24.6,23.6,0,0,6.958,0,100,100,22.87722222,63.674,36.61611111,49.97,25.695,82.711,NA,NA,287.7616667
07/11/2019 18:29,1.3,0,0,0,60.74275,145.8075,23.6,60,875.5,0.575,0.575,24.1,60,916.9833333,0.666666667,0.775,21.9725,65,879.06,0,0,1.795708333,4.720625,31.13991667,37.36808333,11.47083333,404.0083333,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.248,0,100,100,22.11,65.95,36.61611111,50.003,25.695,82.711,NA,NA,313.395
07/11/2019 18:30,1.24,0,0,0,70.21308333,152.6475,23.6,60,872.4216667,0.5,4.616666667,24.1,58.15,916.275,1,1.225,21.9,64.725,879.11,0,0,1.859826389,4.195840278,31.12948611,37.14884722,8.509027778,404.8361111,34,0,18.6,24.1,24.6,24.6,23.6,0,0,6.699,0,100,100,21.39277778,67.731,36.58777778,50.164,25.695,82.711,NA,NA,348.8866667
07/11/2019 18:31,1.24,0,0,0,68.14016667,101.3983333,23.6,60,872,0.258333333,10.75,24.1925,58,916.3916667,1,1.275,21.8225,64.275,881.9916667,0,0,1.802694444,3.672305556,31.11655556,36.99211111,8.672222222,404.6638889,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.111,0,100,100,20.82111111,68.663,36.58777778,50.065,25.695,82.711,NA,NA,356.0233333
07/11/2019 18:32,1.3,0,0,0,93.45483333,147.7733333,23.6,60,872,0.741666667,6.075,24.2,58,914.075,0.833333333,1.391666667,21.7225,64.225,884.825,0,0,1.726027778,3.148972222,31.10322222,36.84544444,9.338888889,404.3305556,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.202,0,100,100,20.34388889,69.518,36.56111111,49.303,25.695,82.711,NA,NA,338.135
07/11/2019 18:33,1.24,0,0,0,91.21866667,137.5220833,23.6,59.93625,872.3333333,0.591666667,2.816666667,24.2,58,913.575,0.725,0.725,21.6725,64,886.665,0,0,1.639027778,2.734569444,31.09031944,36.78445833,10.35,404.0833333,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.965,0,100,100,19.98722222,70.009,36.53388889,49.86,25.695,82.711,NA,NA,333.17
07/11/2019 18:34,1.24,0,0,0,108.711,183.05625,23.6,59.10541667,872.4583333,1,2.05,24.1575,58,910.9666667,0.501666667,0.501666667,21.5725,63.225,886.6083333,0,0,1.492027778,2.952666667,31.07991667,37.22097222,13.36111111,404.3361111,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.355,0,100,100,19.67777778,70.565,36.50722222,50.087,25.695,82.711,NA,NA,315.3916667
07/11/2019 18:35,1.3,0,0,0,144.2031667,185.325,23.6,59,873,0.075,1.525,24.1,58,908.2416667,0.94,0.94,21.5,63,887.0016667,0,0,1.335361111,3.272666667,31.06991667,37.73763889,16.69444444,404.6694444,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.401,0,100,100,19.44,70.812,36.42611111,49.781,25.695,82.711,NA,NA,264.5283333
07/11/2019 18:36,1.24,0,0,0,160.5668333,197.0616667,23.6,59,873,0,0.5,24.1,57.075,907.925,1,1,21.5,63,887.8316667,0,0,1.213784722,3.512583333,31.0625,38.15850694,19.08055556,405.1534722,34,0,18.6,23.60833333,24.6,24.6,23.6,0,0,6.76,0,100,100,19.22611111,71.209,36.37222222,50.202,25.695,82.711,NA,NA,329.155
07/11/2019 18:37,1.24,0,0,0,189.7388333,239.9966667,23.6,59,873.1666667,0,7.77E-17,24.1,57,909.2583333,0.5,0.5,21.4225,63,888.6566667,0,0,1.295958333,3.2875,31.07008333,38.023125,15.96666667,406.5125,34,0,18.6,23.6,24.6,24.6,23.43888889,0,0,7.37,0,100,100,19.05888889,71.235,36.29111111,50.388,25.695,82.711,NA,NA,409.4583333
07/11/2019 18:38,1.24,0,0,0,214.83825,251.365,23.6,59,873.2475,0.091666667,2.091666667,24.1,57,910.1666667,1,1,21.3725,64.325,890.1683333,0,0,1.396104167,2.962527778,31.07922222,37.83709028,12.69861111,407.9479167,34,0,18.6,23.6,24.6,24.6,23.10555556,0,0,7.126,0,100,100,19.01222222,76.261,36.23611111,50.644,25.695,82.711,NA,NA,366.645
07/11/2019 18:39,1.24,0,0,0,146.4140833,203.475,23.6,59,873.2758333,0.908333333,1.458333333,24.1,57.925,907.9666667,0.833333333,0.833333333,21.3,65.725,889.335,0,0,1.41,2.492555556,31.08336111,37.87730556,13.68055556,409.0083333,34,0,18.6,23.6,24.6,24.6,23.1,0,0,6.76,0,100,100,19.44,82.575,36.18222222,50.506,25.695,82.711,NA,NA,337.63
07/11/2019 18:40,1.24,0,0,0,96.336,174.6161111,23.57083333,59,873.9194444,1.183333333,22.8,24.0075,58,907.775,1,1.001666667,21.3,65,891.55,0,0,1.41,1.999222222,31.08669444,37.95397222,15.34722222,410.0083333,34,0,18.6,24.09166667,24.6,24.6,23.26111111,0,0,8.072,0,100,95,19.86777778,76.407,36.12888889,50.4,25.695,82.711,NA,NA,327.7133333
07/11/2019 18:41,0,0,0,0,97.225,162.4405556,23.5,59.21,872.9305556,1.741666667,44.63333333,24,58.85,912.125,1,1.165,21.3,65.55,893.9916667,0,0,1.395145833,1.516006944,31.09153472,38.04269444,16.66944444,411.0083333,34,0,18.6,24.1,24.6,24.6,23.59444444,0,0,7.294,0,100,100,20.46277778,71.735,36.075,50.361,25.695,82.711,NA,NA,348.0616667
07/11/2019 18:42,0,0,0,0,87.10366667,174.1977778,23.5,59.99833333,871.9861111,1.5,36.325,24,60,916.7916667,0.833333333,0.833333333,21.35,67,897.2083333,0,0,1.294041667,1.091541667,31.105125,38.20141667,15.99166667,412.0083333,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.233,0.5,100,100,20.94,70.363,36.04777778,50.39,25.695,82.711,NA,NA,343.0816667
07/11/2019 18:43,0,0,0,0,82.70366667,155.9222222,23.5,60,871.2255556,1,20.56666667,24,60,920.1083333,1,1,21.3775,67,903.0433333,0,0.010333333,1.203798611,0.686229167,31.11861806,38.36969444,15.29305556,414.0416667,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.462,0.5,100,100,21.34611111,69.054,36.02111111,50.518,25.695,82.711,NA,NA,348.2416667
07/11/2019 18:44,0,0,0,0,83.56966667,161.5633333,23.5,60,871.9566667,1.5,17.9,24,60,924.2,1,1,21.4775,67,908.7583333,0,0.080666667,1.257305556,0.337166667,31.12336111,38.52797222,16.34444444,422.075,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.34,0.5,100,100,21.72777778,68.058,35.99388889,50.547,25.695,82.711,NA,NA,311.0316667
07/11/2019 18:45,0,0,0,0,82.63683333,160.41,23.5,60,872.3866667,1.258333333,25.95833333,24,60,927.4416667,1,1.333333333,21.5,67,918.3516667,0,0.160666667,1.333972222,-0.002833333,31.12669444,38.68463889,17.67777778,431.075,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.98,0.5,100,100,22.08611111,67.141,35.96722222,50.544,25.695,82.711,NA,NA,369.0716667
07/11/2019 18:46,0,0,0,0,83.54966667,145.4833333,23.5,60,873.4883333,1.075,16.64166667,24,60,929.1666667,1,1,21.5275,67,931.3666667,0,0.22,1.400736111,-0.282986111,31.13175,38.78231944,18.36527778,437.4486111,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.889,0.5,100,100,22.39722222,66.24,35.96722222,50.708,25.695,82.711,NA,NA,345.485
07/11/2019 18:47,0,0,0,0,74.951,116.6883333,23.5,60,873.0466667,1,12.39166667,24,60,930.2,1,1.001666667,21.6,67,939.9616667,0,0.159333333,1.41,-0.215638889,31.14680556,38.5375,15.30277778,428.5722222,34,0,18.6,24.1,24.6,24.6,23.6,0,0,6.836,0.5,95,100,22.66111111,65.656,35.94,50.77,25.695,82.711,NA,NA,380.1216667
07/11/2019 18:48,0,0,0,0,81.3765,173.0983333,23.52083333,60,873.245,1,4.825,24,60,938.825,1,1.5,21.6775,67,951.195,0,0.079333333,1.41,-0.092305556,31.16347222,38.2375,11.63611111,417.2388889,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.172,0.5,100,100,22.85277778,65.118,35.94,50.737,25.695,82.711,NA,NA,350.615
07/11/2019 18:49,0,0,0,0,119.808,225.86,23.5625,60,872,1,8.5,24.0425,60,947.5833333,1,2.498333333,21.7,67,960.8133333,0,0.009666667,1.395145833,-0.183173611,31.17604861,37.93491667,8.572222222,407.1756944,34,0,18.6,24.1,24.6,24.6,23.6,0,0,8.103,0.5,100,100,23.045,64.578,35.91277778,50.832,25.695,82.711,NA,NA,319.3233333
07/11/2019 18:50,0,0,0,0,91.340875,156.7383333,23.57083333,60,872,1,3.05,24.1,60,952.85,1,1.881666667,21.7775,67,965.3766667,0,0,1.294041667,-1.517791667,31.164875,37.61733333,9.008333333,404.4875,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.523,0.5,100,100,23.02111111,64.574,35.88611111,51.058,25.695,82.711,NA,NA,304.5233333
07/11/2019 18:51,1.3,0,0,0,77.40079167,132.095,23.6,60,872.6666667,1,3.95,24.1,60,956.7916667,1,1.951666667,21.8,67,969.9316667,0,0,1.203798611,-2.845909722,31.1518125,37.32488889,9.922222222,403.4826389,34,0,18.6,24.1,24.6,24.6,23.6,0,0,6.973,0.5,100,100,22.46888889,65.563,35.83222222,50.526,25.695,82.711,NA,NA,313.5183333
07/11/2019 18:52,1.3,0,0,0,103.7923333,199.9183333,23.6,60,875.5833333,0.833333333,4.883333333,24.1425,60,960.1833333,0.893333333,1.335,21.8,66.225,972.5516667,0,0,1.257305556,-2.972777778,31.15,37.19244444,10.33611111,405.3527778,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.248,0.5,100,100,21.72777778,67.315,35.77888889,50.519,25.695,82.711,NA,NA,343.2466667
07/11/2019 18:53,1.36,0,0,0,60.02516667,114.235,23.6,60,878.4216667,0.833333333,2.783333333,24.1575,60,961,0.94,1.165,21.8,66,975.3833333,0,0,1.333972222,-2.906111111,31.15,37.08577778,10.66944444,407.6861111,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.507,0.5,100,100,21.03611111,69.057,35.725,51.266,25.695,82.711,NA,NA,316.5516667
07/11/2019 18:54,1.24,0,0,0,105.0288333,161.8566667,23.6,60,884.2083333,1,7.716666667,24.1925,60,960.075,1,1,21.7225,66,980.7566667,0,0,1.390833333,-2.84375,31.14870833,36.97480556,10.87361111,409.5458333,34,0,18.6,24.1,24.6,24.6,23.6,0,0,8.103,0.5,100,100,20.51111111,69.843,35.67111111,50.866,25.695,82.711,NA,NA,315.49
07/11/2019 18:55,1.3,0,0,0,118.3158333,178.3216667,23.6,60,888.81,1,4.283333333,24.15,59.15,956.025,1,1,21.6225,65.225,981.45,0,0,1.332694444,-2.806388889,31.13991667,36.83883333,10.32777778,408.6555556,34,0,18.6,24.1,24.6,24.6,23.6,0,0,7.858,0.5,100,100,20.05888889,70.578,35.61777778,50.531,25.695,82.711,NA,NA,338.1933333
07/11/2019 18:56,1.3,0,0,0,116.5486667,168.695,23.6,59.79166667,890.7316667,0.166666667,0.166666667,24.1075,58,951.65,0.891666667,0.891666667,21.6,65,977.5233333,0,0,1.256027778,-2.773055556,31.12991667,36.69883333,9.661111111,407.3222222,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.492,0.5,100,100,19.725,71.012,35.59111111,51.052,25.695,82.711,NA,NA,532.665
07/11/2019 18:57,1.3,0,0,0,133.14175,182.5058333,23.6,59,893.9141667,0.408333333,1.408333333,24.1,58,951.2583333,0.608333333,0.608333333,21.5225,65,969.1816667,0,0,1.204118056,-2.627777778,31.118625,36.6550625,9.468055556,405.9027778,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.645,0.5,100,100,19.44,71.453,35.53722222,51.274,25.695,82.711,NA,NA,813.115
07/11/2019 18:58,1.3,0,0,0,135.5640833,172.7041667,23.6,59,896.9141667,0.591666667,0.591666667,24.1,58,950.8916667,0.666666667,0.666666667,21.5,64.725,963.57,0,0,1.295958333,-1.8325,31.09983333,37.17004167,12.025,403.9833333,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.935,0.5,100,100,19.25,71.649,35.48388889,51.234,25.695,82.711,NA,NA,784.975
07/11/2019 18:59,1.3,0,0,0,211.6366667,262.9016667,23.6,59,898.75,0.075,0.075,24.1,58,947.225,0.725,0.725,21.4225,64,961.0583333,0,0,1.396104167,-1.119791667,31.08370833,37.6943125,15.06805556,402.2847222,35,0,18.6,24.1,24.6,24.6,23.6,0,0,7.309,0.5,100,100,19.05888889,71.874,35.45722222,50.38,25.695,82.711,NA,NA,1055.331667
07/11/2019 19:00,1.24,0,0,0,208.5671667,250.4566667,23.6,59,900.5883333,0.5,1,24.0075,58,944.8166667,0.608333333,0.608333333,21.3725,64,961.225,0,0,1.41,-1.494583333,31.09008333,37.74983333,18.36111111,402.3361111,35,0,18.6,24.1,24.6,24.6,23.27222222,0,0,7.248,0.5,100,100,18.89277778,72.276,35.43111111,51.456,25.695,82.711,NA,NA,730.1766667
07/11/2019 19:01,1.24,0,0,0,160.67675,194.8533333,23.6,59,903.6666667,0.5,1.275,24,58,942.7416667,0.5,0.5,21.3,65.325,959.7266667,0,0,1.41,-2.044583333,31.10008333,37.72983333,21.69444444,402.6694444,35,0,18.6,24.1,24.6,24.6,23.1,0,0,8.545,0.5,100,100,18.94,80.819,35.37722222,50.959,25.695,82.711,NA,NA,693.5316667
07/11/2019 19:02,1.24,0,0,0,134.21325,183.89,23.5624,59,906.87,0.666666667,1.891666667,24,58,941.225,1,1,21.3,67,960.1066667,0,0,1.41,-2.553680556,31.10793056,37.72791667,24.425,403.2611111,35,0,18.6,24.1,24.6,24.6,23.1,0,0,7.538,0.5,100,100,19.39222222,82.87,35.29722222,51.308,25.695,82.711,NA,NA,630.7566667
07/11/2019 19:03,1.24,0,0,0,111.9018333,177.1733333,23.5001,59,907,0.591666667,0.591666667,23.9075,58,940.9416667,0.666666667,0.666666667,21.3,67,958.675,0,0,1.41,-2.825277778,31.10327778,37.831,23.65555556,405.3527778,35,0,18.6,24.1,24.6,24.6,23.42777778,0,0,7.767,0.5,100,100,19.82111111,76.312,35.27,51.696,25.695,82.711,NA,NA,631.15
