Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/9/2017 18:21,6,10.636,465,23.1,53.4,890,22.8,54.6,492,22.4,52.9,328,20.2,66.5,23,21,0.024,22.896,55.829,24.074,51.293,21.604,60.522,22.609,56.5,18.628,73.206
8/9/2017 18:22,6,10.834,463,23.1,53.4,887,22.8,54.6,495,22.4,53,332,20.2,66.3,23,21,0.024,22.896,55.829,24.074,51.324,21.604,60.522,22.609,56.469,18.604,73.345
8/9/2017 18:23,6,11.017,462,23.1,53.4,881,22.8,54.6,496,22.4,52.8,332,20.1,66.4,23,21,0.023,22.896,55.829,24.074,51.324,21.604,60.552,22.609,56.5,18.604,73.46
8/9/2017 18:24,6,10.834,456,23.1,53.4,885,22.8,54.6,494,22.4,52.9,335,20.1,66.5,23,21,0.023,22.896,55.829,24.05,51.321,21.604,60.522,22.609,56.376,18.604,73.374
8/9/2017 18:25,6,11.185,453,23.1,53.4,885,22.8,54.6,494,22.4,53,337,20.1,66.3,23,21,0.023,22.872,55.888,24.05,51.353,21.604,60.552,22.609,56.5,18.58,73.455
8/9/2017 18:26,6,11.215,454,23.1,53.4,885,22.8,54.6,498,22.4,52.9,333,20.1,66.2,23,21,0.023,22.872,55.888,24.05,51.353,21.581,60.579,22.609,56.531,18.604,73.46
8/9/2017 18:27,6,11.154,450,23.1,53.4,885,22.8,54.6,497,22.4,52.9,335,20.1,66.3,23,21,0.023,22.872,55.95,24.05,51.353,21.581,60.549,22.609,56.438,18.628,73.407
8/9/2017 18:28,6,12.146,451,23.1,53.4,883,22.8,54.6,491,22.4,52.9,336,20,66.7,23,21,0.023,22.872,55.888,24.05,51.384,21.581,60.518,22.609,56.376,18.652,73.153
8/9/2017 18:29,6,12.36,454,23.1,53.4,879,22.8,54.6,491,22.4,53,336,20,66.5,23,21,0.023,22.872,55.919,24.05,51.384,21.581,60.488,22.609,56.5,18.628,73.177
8/9/2017 18:30,6,11.582,459,23.1,53.4,877,22.8,54.6,497,22.4,53,332,20,66.4,23,21,0.023,22.872,55.919,24.026,51.413,21.557,60.606,22.609,56.345,18.628,73.148
8/9/2017 18:31,6,11.658,463,23.1,53.4,871,22.8,54.6,500,22.4,52.9,331,20,66.7,23,22,0.023,22.872,55.919,24.026,51.444,21.557,60.545,22.609,56.345,18.628,73.234
8/9/2017 18:32,6,11.505,462,23.1,53.4,871,22.8,54.6,498,22.4,52.9,331,20,66.8,23,22,0.023,22.872,55.919,24.026,51.413,21.557,60.575,22.609,56.314,18.604,73.374
8/9/2017 18:33,6,12.268,461,23.1,53.4,870,22.8,54.6,500,22.4,53,334,20,66.8,23,22,0.023,22.872,56.012,24.026,51.444,21.557,60.697,22.609,56.314,18.58,73.484
8/9/2017 18:34,6,10.849,462,23.1,53.4,871,22.8,54.6,498,22.4,53,337,20,66.6,23,22,0.023,22.872,55.981,24.002,51.441,21.557,60.666,22.609,56.438,18.557,73.594
8/9/2017 18:35,6,11.994,461,23.1,53.4,871,22.8,54.6,494,22.4,52.9,333,20,66.6,23,22,0.024,22.896,55.984,24.002,51.441,21.557,60.727,22.609,56.314,18.557,73.709
8/9/2017 18:36,6,11.063,460,23.1,53.4,871,22.8,54.6,490,22.4,52.9,337,20,66.6,23,22,0.024,22.896,56.016,24.002,51.441,21.557,60.758,22.609,56.469,18.58,73.8
8/9/2017 18:37,6,10.986,461,23.1,53.4,868,22.8,54.6,487,22.4,53,335,20,66.7,23,22,0.023,22.92,55.988,24.002,51.472,21.533,60.815,22.609,56.469,18.604,73.776
8/9/2017 18:38,6,11.444,462,23.1,53.4,866,22.8,54.6,489,22.4,53,334,20,66.7,23,22,0.023,22.944,55.992,23.978,51.501,21.533,60.906,22.609,56.407,18.628,73.752
8/9/2017 18:39,6,12.039,459,23.1,53.4,866,22.8,54.6,495,22.4,52.9,336,20,67.1,23,22,0.023,22.944,55.805,23.978,51.501,21.533,61.149,22.609,56.376,18.604,73.747
8/9/2017 18:40,5,11.78,458,23.1,53.4,866,22.8,54.6,492,22.4,52.9,339,20,67.5,23,22,0.023,22.944,55.774,23.978,51.501,21.509,61.054,22.609,56.283,18.509,73.987
8/9/2017 18:41,6,11.734,458,23.1,53.4,866,22.8,54.6,491,22.4,52.9,339,19.9,67.4,23,22,0.024,22.944,55.743,23.978,51.501,21.509,61.085,22.609,56.345,18.414,74.427
8/9/2017 18:42,6,11.276,463,23.1,53.4,866,22.8,54.6,494,22.4,52.9,337,19.9,67.2,23,22,0.024,22.944,55.743,23.954,51.498,21.509,61.145,22.609,56.376,18.366,74.789
8/9/2017 18:43,6,10.468,463,23.1,53.4,870,22.8,54.6,494,22.4,52.9,337,19.9,67.3,23,22,0.024,22.968,55.622,23.954,51.529,21.509,61.176,22.609,56.314,18.414,74.913
8/9/2017 18:44,6,11.673,463,23.1,53.4,871,22.8,54.6,490,22.4,52.9,337,19.9,67.4,24,22,0.024,22.992,55.595,23.954,51.561,21.509,60.963,22.609,56.345,18.414,74.742
8/9/2017 18:45,6,10.239,459,23.1,53.4,866,22.8,54.6,489,22.4,52.9,339,19.8,67.6,24,22,0.023,22.992,55.626,23.954,51.561,21.485,60.99,22.609,56.314,18.438,74.746
8/9/2017 18:46,6,12.131,454,23.1,53.4,866,22.8,54.6,490,22.4,52.9,340,19.8,67.4,24,22,0.023,22.992,55.564,23.93,51.558,21.485,60.625,22.609,56.469,18.461,74.494
8/9/2017 18:47,6,13.107,454,23.1,53.4,861,22.7,54.6,492,22.4,52.9,340,19.8,67.5,24,22,0.023,22.992,55.47,23.93,51.336,21.485,60.198,22.609,56.252,18.485,74.269
8/9/2017 18:48,7,11.734,454,23.1,53.6,858,22.8,54.6,494,22.4,53,339,19.8,67.7,24,22,0.023,22.992,55.408,23.93,51.336,21.485,60.259,22.609,56.5,18.509,74.646
8/9/2017 18:49,7,12.131,455,23.1,53.7,853,22.8,54.6,493,22.4,52.9,339,19.8,67.7,24,22,0.03,22.968,55.436,23.905,51.301,21.485,60.29,22.609,56.469,18.533,74.594
8/9/2017 18:50,7,11.2,451,23.1,54.5,850,22.8,54.6,490,22.4,53.1,348,19.8,67.9,24,22,0.03,22.968,55.436,23.905,51.206,21.509,60.507,22.609,56.531,18.533,74.451
8/9/2017 18:51,7,11.46,444,23.1,54,853,22.8,54.6,486,22.4,53.1,344,19.8,67.8,24,22,0.029,22.944,55.494,23.881,51.551,21.509,60.598,22.609,56.593,18.509,74.474
8/9/2017 18:52,6,14.267,439,23.1,54,859,22.8,54.6,484,22.4,52.9,339,19.8,67.8,24,22,0.029,22.944,55.525,23.881,51.677,21.509,60.872,22.585,56.62,18.509,74.446
8/9/2017 18:53,6,11.383,441,23.1,53.9,861,22.8,54.6,483,22.4,53,337,19.8,67.9,24,22,0.023,22.944,55.556,23.857,51.737,21.509,60.75,22.585,56.651,18.509,74.675
8/9/2017 18:54,7,10.346,440,23,53.9,856,22.8,54.6,483,22.4,53,340,19.8,67.9,24,22,0.023,22.944,55.494,23.857,51.769,21.509,60.781,22.585,56.435,18.509,74.589
8/9/2017 18:55,6,12.314,450,23.1,53.9,853,22.7,54.6,479,22.4,53,340,19.8,68,24,22,0.024,22.944,55.432,23.857,51.769,21.509,60.811,22.585,56.466,18.509,74.474
8/9/2017 18:56,7,11.078,462,23.1,54.3,848,22.7,54.6,479,22.4,53,337,19.8,68,24,22,0.024,22.968,55.436,23.857,51.8,21.509,60.872,22.585,56.527,18.461,74.751
8/9/2017 18:57,6,12.329,473,23.1,54.1,848,22.7,54.6,480,22.4,53,335,19.8,68,24,22,0.025,22.968,55.404,23.833,51.797,21.509,61.024,22.585,56.589,18.461,74.894
8/9/2017 18:58,6,11.551,480,23.1,54.5,845,22.7,54.6,480,22.4,53,332,19.8,68.2,24,22,0.025,22.968,55.436,23.833,51.829,21.509,61.267,22.585,56.589,18.438,75.089
8/9/2017 18:59,6,11.444,489,23.1,54.2,842,22.8,54.6,479,22.4,53,331,19.8,68.4,24,22,0.02,22.968,55.498,23.833,51.986,21.509,61.176,22.609,56.717,18.39,75.479
8/9/2017 19:00,7,14.038,497,23.1,54.2,842,22.8,54.6,477,22.4,52.9,327,19.7,68.4,24,22,0.02,22.968,55.467,23.809,52.046,21.509,61.358,22.609,56.686,18.366,75.475
8/9/2017 19:01,6,12.436,502,23.1,54.3,845,22.7,54.6,475,22.4,53,326,19.7,68.3,24,21,0.022,22.968,55.249,23.809,52.109,21.509,61.328,22.609,56.655,18.366,75.76
8/9/2017 19:02,6,13.138,501,23.1,54.2,846,22.7,54.6,476,22.4,53.3,326,19.7,68.5,24,21,0.022,22.992,55.128,23.809,52.172,21.509,61.236,22.657,57.25,18.366,75.646
8/9/2017 19:03,7,13.214,501,23.1,54.2,848,22.7,54.8,482,22.4,53.2,327,19.7,68.3,24,21,0.023,22.992,55.159,23.809,52.424,21.509,61.328,22.657,57.002,18.366,75.646
8/9/2017 19:04,6,11.795,502,23.1,54.1,850,22.8,54.9,489,22.4,53.3,329,19.7,68.4,24,21,0.023,23.016,55.443,23.809,52.424,21.485,61.536,22.681,57.068,18.366,75.817
8/9/2017 19:05,6,11.749,500,23.1,54.2,855,22.8,55.1,498,22.4,53.2,332,19.5,68.5,24,21,0.024,23.016,56.002,23.785,52.484,21.485,61.415,22.705,56.824,18.366,75.646
8/9/2017 19:06,6,11.414,499,23.1,54.2,855,22.8,54.8,502,22.4,53.4,333,19.6,68.5,24,21,0.024,22.992,55.968,23.785,52.484,21.485,61.597,22.705,56.762,18.366,75.817
8/9/2017 19:07,7,11.337,499,23.1,54.2,856,22.8,55.2,507,22.4,53.6,332,19.6,68.6,24,21,0.024,22.944,56.178,23.785,52.327,21.461,61.502,22.705,56.7,18.39,76.021
8/9/2017 19:08,6,11.048,500,23.1,54.1,859,22.8,55,511,22.4,53.6,331,19.6,68.9,24,21,0.024,22.896,56.233,23.785,52.547,21.461,61.714,22.705,56.793,18.39,75.878
8/9/2017 19:09,6,11.521,496,23.1,54.1,861,22.8,54.9,511,22.4,53.6,332,19.6,68.7,24,21,0.023,22.872,56.353,23.761,52.197,21.437,61.953,22.729,56.797,18.39,75.707
8/9/2017 19:10,6,12.619,494,23,54.3,859,22.8,55,516,22.4,53.6,334,19.6,68.9,24,21,0.023,22.848,56.412,23.761,52.071,21.437,61.953,22.729,56.797,18.39,76.248
8/9/2017 19:11,6,12.1,495,23.1,54.1,864,22.8,55,516,22.4,53.6,337,19.6,68.9,24,21,0.024,22.824,56.625,23.761,52.103,21.413,62.07,22.729,56.828,18.39,76.362
8/9/2017 19:12,6,10.605,493,23.1,54,866,22.6,55.1,516,22.4,53.7,340,19.6,69.2,24,21,0.024,22.8,56.529,23.761,52.166,21.413,62.1,22.729,56.828,18.414,75.769
8/9/2017 19:13,7,10.101,488,23.1,54,866,22.7,55,516,22.4,53.7,345,19.6,69.1,24,21,0.024,22.8,56.745,23.761,52.323,21.39,62.066,22.729,56.858,18.414,75.798
8/9/2017 19:14,6,9.4,484,23.1,54,866,22.7,54.9,522,22.4,53.8,346,19.6,69.1,22,21,0.024,22.8,56.807,23.761,52.229,21.366,62.002,22.705,56.762,18.438,75.86
8/9/2017 19:15,6,10.101,486,23.1,54,866,22.8,54.9,529,22.4,53.9,344,19.6,69.2,22,21,0.023,22.776,56.711,23.761,52.134,21.366,61.911,22.705,56.7,18.414,75.342
8/9/2017 19:16,6,7.736,488,23.1,54,866,22.8,54.9,534,22.4,53.8,344,19.6,69.3,22,21,0.023,22.776,56.989,23.785,52.232,21.366,61.941,22.705,56.638,18.414,75.256
8/9/2017 19:17,6,7.935,488,23.1,54,866,22.8,54.9,534,22.4,53.9,342,19.5,69.1,22,21,0.024,22.776,57.051,23.785,52.295,21.342,61.967,22.681,56.635,18.366,75.418
8/9/2017 19:18,6,7.141,481,23.1,53.9,866,22.8,54.9,538,22.4,53.9,336,19.5,69.3,22,21,0.024,22.8,57.086,23.785,52.39,21.318,61.963,22.681,56.666,18.343,75.584
8/9/2017 19:19,6,7.935,480,23.1,53.9,866,22.8,54.8,538,22.4,53.8,337,19.5,69.4,22,21,0.024,22.8,56.931,23.785,52.547,21.318,62.054,22.657,56.693,18.319,75.608
8/9/2017 19:20,6,9.171,475,23.1,53.9,855,22.8,54.9,542,22.4,53.9,339,19.5,69.2,22,21,0.024,22.8,56.838,23.785,53.27,21.294,62.202,22.657,56.724,18.319,75.636
8/9/2017 19:21,7,8.347,473,23.1,53.9,850,22.8,54.9,549,22.4,53.9,340,19.5,69.4,22,21,0.023,22.824,56.873,23.785,52.579,21.294,62.232,22.657,57.095,18.343,75.755
8/9/2017 19:22,6,9.552,474,23.1,53.9,853,22.8,55.4,549,22.4,54.3,332,19.5,69.4,22,21,0.023,22.824,56.749,23.785,52.61,21.27,62.288,22.657,57.404,18.366,75.817
8/9/2017 19:23,6,9.644,473,23.1,53.9,864,22.8,55.2,559,22.4,54.2,332,19.5,69.4,22,21,0.024,22.848,56.784,23.809,52.235,21.27,62.258,22.681,56.882,18.366,75.703
8/9/2017 19:24,7,9.018,472,23.1,53.9,868,22.8,55.7,567,22.4,54.8,332,19.5,69.5,22,21,0.024,22.824,56.904,23.809,52.141,21.246,62.405,22.681,57.253,18.343,75.612
8/9/2017 19:25,6,9.72,473,23.1,53.9,875,22.9,55.8,576,22.4,54.7,335,19.5,69.6,22,21,0.024,22.848,57.031,23.809,52.046,21.223,62.462,22.681,57.161,18.343,75.641
8/9/2017 19:26,6,10.773,474,23.1,53.9,890,22.9,55.7,583,22.4,54.3,336,19.5,69.6,22,21,0.024,22.848,56.969,23.809,52.109,21.223,62.401,22.681,56.944,18.319,75.636
8/9/2017 19:27,6,9.827,472,23.1,53.9,901,22.9,55.5,588,22.4,54.5,334,19.4,69.7,22,21,0.023,22.872,57.128,23.809,51.983,21.223,62.401,22.681,57.13,18.319,75.75
8/9/2017 19:28,6,12.436,473,23.1,53.9,906,22.9,55.4,588,22.5,54.7,334,19.4,70,22,21,0.023,22.896,57.038,23.809,51.952,21.199,62.428,22.681,57.284,18.271,75.826
8/9/2017 19:29,6,11.307,476,23.1,53.9,901,22.9,55.2,588,22.4,54,332,19.4,70.2,22,21,0.023,22.896,56.945,23.785,52.106,21.175,62.424,22.705,57.133,18.224,75.759
8/9/2017 19:30,6,10.254,473,23.1,53.9,899,22.9,55.2,583,22.4,54.7,332,19.4,70.1,22,21,0.023,22.92,57.104,23.785,52.106,21.175,62.454,22.705,57.319,18.176,75.949
8/9/2017 19:31,6,10.422,467,23,54,897,22.9,55.1,583,22.4,54.4,332,19.3,70.2,22,21,0.025,22.944,57.046,23.785,52.169,21.175,62.394,22.705,57.35,18.081,76.214
8/9/2017 19:32,7,9.476,462,23.1,53.9,893,22.9,55.2,589,22.4,54.6,334,19.3,70.1,22,21,0.025,22.944,57.076,23.785,52.201,21.151,62.45,22.729,57.322,18.033,76.544
8/9/2017 19:33,6,11.505,461,23.1,53.9,898,22.9,55.1,596,22.5,54.6,335,19.3,70.2,22,21,0.025,22.968,56.925,23.761,52.197,21.127,62.507,22.753,57.511,17.986,76.818
8/9/2017 19:34,6,10.132,463,23.1,53.9,893,22.9,55.2,599,22.4,55,336,19.3,70.3,22,21,0.025,22.968,56.77,23.761,52.197,21.127,62.567,22.753,57.542,17.962,77.04
8/9/2017 19:35,7,11.246,465,23.1,53.9,881,22.9,55.1,601,22.5,55,335,19.2,70.2,22,21,0.025,22.968,56.739,23.761,52.355,21.127,62.688,22.753,57.48,17.938,77.261
8/9/2017 19:36,7,10.452,466,23.1,53.9,875,22.9,54.9,606,22.4,54.9,336,19.2,70.5,22,21,0.025,22.944,56.86,23.761,52.386,21.103,62.684,22.776,57.484,17.938,77.204
8/9/2017 19:37,7,11.429,472,23.1,54,871,22.9,55,609,22.5,55,337,19.2,70.3,22,21,0.029,22.944,56.829,23.737,52.414,21.079,62.891,22.776,57.422,17.962,77.181
8/9/2017 19:38,7,12.604,486,23.1,54.2,875,22.9,55,609,22.5,54.9,337,19.2,70.3,22,21,0.029,22.944,56.86,23.737,52.351,21.079,62.951,22.8,57.518,17.962,77.011
8/9/2017 19:39,7,11.002,503,23.1,54.5,879,22.9,54.9,609,22.5,54.6,332,19.1,70.3,22,21,0.034,22.92,56.949,23.713,52.537,21.056,62.887,22.8,57.395,17.986,77.044
8/9/2017 19:40,7,11.719,514,23.1,54.5,871,22.9,54.9,610,22.5,54.8,328,19.1,70.6,22,21,0.034,22.92,56.732,23.713,52.474,21.032,62.913,22.8,57.302,17.986,77.101
8/9/2017 19:41,7,11.948,588,23.1,54.6,871,22.9,54.9,609,22.4,54.2,329,19.1,71.2,22,21,0.03,22.92,56.701,23.713,52.506,21.032,62.973,22.824,57.337,17.962,77.124
8/9/2017 19:42,7,11.765,593,23.1,54.6,871,22.9,54.9,608,22.5,54.8,332,19.1,71,22,21,0.03,22.896,56.76,23.689,52.534,21.008,63.03,22.824,57.213,17.915,77.538
8/9/2017 19:43,7,11.749,588,23.1,54.4,871,22.9,54.9,603,22.5,54.9,337,19.1,71,22,21,0.029,22.896,56.729,23.689,52.565,20.984,63.146,22.848,57.155,17.915,77.397
8/9/2017 19:44,8,12.161,576,23.1,54.6,870,22.9,54.9,606,22.5,55,337,19,71.2,21,21,0.029,22.896,56.729,23.665,52.688,20.96,63.142,22.848,57.217,17.891,77.505
8/9/2017 19:45,8,10.925,565,23.1,54.5,868,22.9,55.2,606,22.5,55.1,337,19,71.2,21,21,0.03,22.896,56.76,23.665,52.751,20.936,63.259,22.848,57.186,17.843,77.552
8/9/2017 19:46,8,11.505,568,23.1,54.5,868,22.9,55.1,612,22.5,54.6,336,19,71.3,21,21,0.03,22.896,56.667,23.641,52.747,20.936,63.499,22.872,57.468,17.819,77.829
8/9/2017 19:47,8,12.543,577,23.1,54.5,866,22.9,55,613,22.5,55.1,337,19,71.1,21,21,0.03,22.896,56.791,23.641,52.905,20.913,63.586,22.872,57.158,17.819,77.885
8/9/2017 19:48,8,10.803,578,23.1,54.5,862,22.9,55.1,607,22.4,54.4,332,19,71.3,21,21,0.03,22.872,56.911,23.617,53.153,20.889,63.612,22.896,57.007,17.819,78.111
8/9/2017 19:49,9,11.933,575,23.1,54.5,864,22.9,55,600,22.5,54.7,334,19,71.3,21,21,0.028,22.872,56.787,23.617,52.901,20.865,63.788,22.896,56.976,17.843,78.088
8/9/2017 19:50,9,11.185,576,23.1,54.6,864,22.9,55.1,598,22.5,54.8,333,19,71.5,21,21,0.028,22.848,56.845,23.593,53.024,20.841,63.814,22.896,56.853,17.867,77.952
8/9/2017 19:51,9,13.901,580,23.1,54.5,858,22.9,54.9,600,22.5,54.7,336,19,71.6,21,21,0.027,22.848,56.876,23.569,53.02,20.841,63.844,22.896,56.822,17.867,77.726
8/9/2017 19:52,10,10.666,591,23.1,54.6,853,22.9,54.9,592,22.5,54.8,337,18.9,71.6,21,21,0.027,22.848,56.814,23.569,53.02,20.817,63.87,22.896,56.729,17.843,77.721
8/9/2017 19:53,9,11.551,596,23.1,54.6,853,22.9,54.9,588,22.5,54.8,339,18.9,71.7,21,21,0.031,22.848,56.814,23.545,53.048,20.817,63.81,22.896,56.698,17.843,77.665
8/9/2017 19:54,9,10.254,603,23.1,54.7,850,22.9,54.9,583,22.5,54.6,343,18.9,71.6,21,21,0.031,22.872,56.818,23.521,53.076,20.793,63.806,22.872,56.694,17.819,77.349
8/9/2017 19:55,8,11.78,617,23.1,54.9,845,22.9,54.9,581,22.5,54.7,340,18.9,71.6,21,21,0.03,22.872,56.849,23.521,53.076,20.793,63.806,22.872,56.601,17.796,77.373
8/9/2017 19:56,8,11.719,636,23.1,54.7,845,22.9,54.9,572,22.5,54.4,340,18.9,71.5,21,21,0.03,22.848,56.784,23.497,53.167,20.77,63.922,22.872,56.663,17.796,77.26
8/9/2017 19:57,8,11.948,642,23.1,54.8,848,22.9,54.9,571,22.5,54.5,339,18.8,71.7,21,21,0.028,22.848,56.784,23.472,53.164,20.746,63.978,22.872,56.725,17.819,77.406
8/9/2017 19:58,8,12.741,639,23.1,54.7,845,22.9,54.8,571,22.5,54.5,337,18.8,71.7,21,21,0.028,22.848,56.814,23.472,53.164,20.746,64.068,22.848,56.629,17.796,77.344
8/9/2017 19:59,8,12.696,641,23.1,54.7,840,22.9,54.7,566,22.5,54.2,333,18.8,71.7,21,21,0.029,22.848,56.722,23.448,53.255,20.746,64.038,22.848,56.753,17.796,77.655
8/9/2017 20:00,8,11.719,633,23.1,54.8,840,22.9,54.7,563,22.5,54.4,335,18.8,71.7,21,21,0.029,22.848,56.629,23.424,53.22,20.722,64.274,22.848,56.691,17.772,77.791
8/9/2017 20:01,8,12.436,634,23.1,54.9,840,22.9,54.7,563,22.5,54.5,333,18.8,71.7,21,22,0.029,22.848,56.66,23.4,53.311,20.698,64.27,22.848,56.691,17.772,78.129
8/9/2017 20:02,7,13.687,635,23.1,54.9,837,22.9,54.7,559,22.5,54.4,334,18.8,72,21,22,0.029,22.824,56.563,23.4,53.373,20.698,64.3,22.848,56.845,17.796,78.106
8/9/2017 20:03,8,13.092,628,23.1,55.1,828,22.9,54.7,557,22.5,54.5,334,18.8,72.8,21,22,0.029,22.824,56.563,23.376,53.433,20.698,64.33,22.848,56.722,17.748,78.265
8/9/2017 20:04,7,13.931,631,23.1,54.9,824,22.9,54.7,554,22.5,54.8,333,18.8,72.7,21,22,0.029,22.8,56.652,23.352,53.461,20.674,64.446,22.848,56.691,17.701,78.536
8/9/2017 20:05,8,12.268,635,23.1,55,827,22.9,54.7,563,22.5,54.8,332,18.6,72.6,21,22,0.027,22.8,56.652,23.328,53.363,20.674,64.416,22.872,56.508,17.653,78.722
8/9/2017 20:06,7,11.627,636,23.2,55,827,22.9,54.7,574,22.5,54.3,328,18.7,73,21,22,0.027,22.8,56.652,23.328,53.426,20.65,64.441,22.848,56.536,17.629,78.886
8/9/2017 20:07,7,11.612,632,23.2,54.8,826,22.9,54.7,575,22.5,54.4,325,18.7,72.9,21,22,0.027,22.8,56.652,23.304,53.422,20.65,64.501,22.872,56.539,17.605,79.133
8/9/2017 20:08,7,12.68,628,23.2,55,823,22.9,54.7,575,22.5,54.5,327,18.7,73.2,21,22,0.027,22.8,56.714,23.28,53.482,20.65,64.531,22.848,56.66,17.582,79.296
8/9/2017 20:09,7,12.787,627,23.2,55.3,823,22.9,54.7,575,22.5,54.5,328,18.7,73.1,21,22,0.028,22.8,56.714,23.28,53.513,20.65,64.441,22.848,56.784,17.558,79.319
