Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/30/2016 18:10,3.784,0,604,21.4,49.6,596,19.8,56.8,575,21.4,45.5,641,21.5,44.5,697,23.2,44.2,16,16,0.048,14.745,61.006,21.39,45.67,16.796,55.299,22.226,46.379,10.271,82.648
11/30/2016 18:11,3.342,0,607,21.4,49.5,600,19.8,56.6,581,21.3,45.5,639,21.4,44.5,694,23.1,44.4,16,16,0.047,14.721,60.913,21.39,45.67,16.796,55.299,22.226,46.379,10.271,82.648
11/30/2016 18:12,3.861,0,607,21.4,49.4,597,19.8,56.6,575,21.4,45.5,638,21.4,44.5,685,23.1,44.4,16,16,0.047,14.697,61.028,21.39,45.702,16.773,55.265,22.202,46.376,10.247,82.024
11/30/2016 18:13,4.074,1,607,21.4,49.7,600,19.8,56.6,574,21.3,45.4,633,21.4,44.5,676,23,44.4,16,16,0.046,14.673,61.054,21.39,45.67,16.749,55.292,22.202,46.376,10.271,81.922
11/30/2016 18:14,3.937,1,608,21.4,49.7,600,19.8,56.4,579,21.3,45.6,632,21.4,44.6,666,23,44.5,16,16,0.046,14.625,61.225,21.366,44.162,16.725,55.746,22.202,46.376,10.271,82.191
11/30/2016 18:15,3.937,0,607,21.4,49.6,600,19.8,56.4,579,21.3,45.5,632,21.4,44.5,662,23,44.8,16,16,0.046,14.577,61.335,21.342,43.13,16.701,55.803,22.202,46.44,10.296,82.223
11/30/2016 18:16,4.41,0,604,21.4,49.5,600,19.8,56.5,582,21.3,45.4,632,21.4,44.6,661,22.9,45,16,16,0.046,14.529,61.535,21.27,42.316,16.654,55.827,22.202,46.376,10.296,82.385
11/30/2016 18:17,4.99,0,604,21.4,49.4,600,19.8,56.4,581,21.3,45.4,632,21.4,44.6,661,22.9,45,16,16,0.047,14.481,61.616,21.223,42.601,16.63,55.762,22.226,46.347,10.296,82.17
11/30/2016 18:18,4.349,1,604,21.4,49.4,603,19.7,56.5,583,21.3,45.4,623,21.4,44.5,660,22.9,45.1,16,16,0.047,14.433,61.786,21.127,42.203,16.606,55.82,22.226,46.251,10.271,82.352
11/30/2016 18:19,5.921,0,607,21.3,49.6,603,19.7,56.3,579,21.3,45.4,625,21.4,44.5,664,22.8,45.2,16,16,0.048,14.385,62.074,21.032,42.256,16.558,55.904,22.226,46.188,10.247,82.883
11/30/2016 18:20,5.722,0,607,21.4,48.8,604,19.7,56.5,573,21.3,45.4,626,21.4,44.5,660,22.8,45.3,16,16,0.048,14.337,62.184,20.889,42.466,16.511,55.897,22.25,45.999,10.247,82.535
11/30/2016 18:21,4.837,2,625,21.4,48.8,602,19.7,56.3,571,21.3,45.3,625,21.4,44.5,659,22.8,45.3,16,16,0.047,14.29,62.324,20.841,45.731,16.487,55.893,22.369,45.885,10.247,82.374
11/30/2016 18:22,4.913,1,634,21.4,48.9,600,19.7,56.3,569,21.3,45.3,625,21.5,44.5,657,22.8,45.4,16,16,0.047,14.242,62.464,20.913,45.931,16.463,55.981,22.681,45.41,10.222,82.153
11/30/2016 18:23,5.066,2,637,21.4,49,599,19.7,56.3,571,21.3,45.3,627,21.7,44.3,656,22.7,45.4,16,16,0.047,14.218,62.696,20.96,44.114,16.415,56.004,23.136,44.435,10.222,82.744
11/30/2016 18:24,5.02,2,633,21.4,49.1,600,19.7,56.4,570,21.3,45.3,630,21.9,44.1,664,22.7,45.5,16,16,0.047,14.17,62.835,20.841,43.136,16.415,56.035,23.545,43.319,10.198,82.738
11/30/2016 18:25,5.936,2,631,21.4,48.8,602,19.7,56.4,570,21.3,45.5,632,22,43.9,666,22.7,45.5,16,16,0.047,14.146,62.92,20.674,43.214,16.392,56.001,23.713,42.495,10.198,83.06
11/30/2016 18:26,6.088,1,631,21.4,49,603,19.7,56.4,571,21.4,45.8,632,22.1,43.7,668,22.7,45.6,16,16,0.047,14.122,63.092,20.555,44.13,16.392,56.001,23.665,42.295,10.173,82.893
11/30/2016 18:27,6.195,1,628,21.4,48.9,598,19.7,56.4,574,21.4,45.7,633,22.1,43.8,665,22.7,45.7,16,16,0.046,14.098,63.236,20.388,43.726,16.368,55.906,23.545,42.509,10.149,83.156
11/30/2016 18:28,6.348,1,625,21.4,49,600,19.7,56.3,576,21.5,45.7,635,22,43.8,666,22.6,45.7,16,16,0.046,14.098,63.265,20.174,44.085,16.344,55.902,23.424,42.657,10.124,82.695
11/30/2016 18:29,6.424,1,621,21.5,48.7,597,19.7,56.1,579,21.5,45.6,635,21.9,43.9,666,22.6,45.8,16,16,0.046,14.074,63.29,19.96,44.539,16.32,55.899,23.28,42.836,10.124,83.097
11/30/2016 18:30,6.271,1,627,21.5,48.7,596,19.7,56.3,581,21.5,45.5,633,21.8,44,663,22.6,45.8,16,16,0.046,14.05,63.316,19.746,45.119,16.272,55.983,23.136,43.111,10.1,82.903
11/30/2016 18:31,6.21,1,626,21.5,48.7,594,19.7,56.3,579,21.5,45.5,635,21.8,44,659,22.6,45.9,16,16,0.046,14.026,63.37,19.579,45.545,16.225,56.067,23.016,43.323,10.1,82.823
11/30/2016 18:32,6.012,1,619,21.5,48.4,591,19.7,56.2,579,21.5,45.5,632,21.7,44.1,666,22.6,46,16,16,0.046,14.002,63.425,19.365,46.027,16.177,56.121,22.92,43.571,10.1,83.118
11/30/2016 18:33,7.095,1,621,21.5,48.4,590,19.7,56.2,579,21.4,45.4,627,21.7,44.2,674,22.6,46,16,16,0.048,13.978,63.597,19.175,46.574,16.153,56.269,22.824,43.753,10.1,83.198
11/30/2016 18:34,7.034,1,621,21.5,48.4,588,19.6,56.2,575,21.4,45.4,623,21.7,44.1,682,22.5,46,16,16,0.048,13.954,63.681,18.985,47.182,16.106,56.383,22.753,43.938,10.1,82.877
11/30/2016 18:35,6.775,1,626,21.5,48.8,594,19.6,56.2,575,21.4,45.4,616,21.7,44.2,684,22.5,46,16,16,0.048,13.93,63.736,18.794,47.757,16.058,56.467,22.657,44.088,10.075,83.246
11/30/2016 18:36,6.348,1,635,21.5,48.8,596,19.7,56,567,21.4,45.4,616,21.6,44.2,679,22.5,46,16,16,0.048,13.906,63.82,18.628,48.522,16.01,56.611,22.609,44.308,10.051,82.973
11/30/2016 18:37,6.76,1,635,21.5,48.7,593,19.6,56.2,561,21.4,45.4,612,21.6,44.2,673,22.5,46.1,16,16,0.047,13.882,63.786,18.461,48.94,15.963,56.635,22.561,44.431,10.051,83.24
11/30/2016 18:38,6.699,1,633,21.5,48.7,593,19.6,56.2,554,21.4,45.3,608,21.6,44.2,673,22.5,46.1,16,16,0.047,13.858,63.929,18.271,49.447,15.939,56.752,22.489,44.552,10.001,83.87
11/30/2016 18:39,6.47,1,628,21.5,48.4,595,19.6,56,546,21.4,45.2,606,21.6,44.2,670,22.5,46.1,16,16,0.047,13.834,64.159,18.129,50.084,15.891,56.927,22.441,44.674,9.977,84.184
11/30/2016 18:40,6.18,1,623,21.5,48.7,591,19.6,56.2,543,21.4,45.2,602,21.6,44.1,674,22.5,46.2,16,16,0.047,13.81,64.243,17.938,50.682,15.843,57.04,22.393,44.829,9.928,84.039
11/30/2016 18:41,5.325,5,628,21.5,49,588,19.6,56.1,543,21.4,45.2,603,21.6,44.1,676,22.5,46.1,16,16,0.05,13.786,64.239,17.796,51.036,15.796,57.094,22.369,44.859,9.903,84.034
11/30/2016 18:42,6.226,5,627,21.5,48.7,584,19.6,56.1,539,21.4,45.2,606,21.5,44.1,674,22.4,46.1,16,16,0.05,13.762,64.264,17.653,51.575,15.772,57.211,22.321,45.046,9.879,84.267
11/30/2016 18:43,5.158,1,621,21.5,48.8,585,19.6,56.4,540,21.4,45.2,612,21.5,44.1,668,22.4,46.2,16,16,0.049,13.738,64.406,17.51,52.051,15.724,57.355,22.321,45.11,9.854,84.899
11/30/2016 18:44,4.593,1,618,21.5,48.7,588,19.6,56.2,545,21.4,45.1,613,21.5,44.1,666,22.4,46.2,16,16,0.049,13.738,64.553,17.368,52.525,15.7,57.472,22.274,45.2,9.829,84.787
11/30/2016 18:45,4.15,1,621,21.5,48.8,592,19.6,56.2,544,21.4,45.1,603,21.5,44.1,664,22.5,46,16,16,0.05,13.714,64.49,17.249,52.663,15.652,57.555,22.274,45.329,9.78,84.829
11/30/2016 18:46,4.242,1,621,21.5,48.7,595,19.6,56.1,543,21.4,45.1,600,21.5,44.1,662,22.8,44.9,16,16,0.05,13.69,64.544,17.13,53.078,15.629,57.642,22.25,45.454,9.756,84.664
11/30/2016 18:47,3.754,1,618,21.5,48.8,595,19.6,56.2,537,21.4,45.1,596,21.5,44.1,656,23.1,44.6,16,16,0.051,13.666,64.511,17.011,53.399,15.581,57.695,22.226,45.483,9.731,84.499
11/30/2016 18:48,3.967,1,618,21.5,48.9,593,19.6,56.4,532,21.4,45,594,21.5,44,659,23.2,44.7,16,16,0.051,13.642,64.594,16.892,53.72,15.557,57.812,22.226,45.547,9.706,84.997
11/30/2016 18:49,4.181,1,623,21.5,49,595,19.6,56.6,530,21.4,45,596,21.5,44.1,718,23.8,42.7,16,16,0.051,13.618,64.62,16.796,53.891,15.509,57.895,22.202,45.608,9.682,84.965
11/30/2016 18:50,4.196,1,630,21.5,49,591,19.6,56.7,533,21.4,45,594,21.5,44,666,23.9,42.3,16,16,0.051,13.618,64.678,16.701,54.153,15.485,57.982,22.202,45.673,9.608,85.529
11/30/2016 18:51,3.83,1,630,21.5,49.6,591,19.6,56.8,533,21.3,45,592,21.4,44,660,23.6,43.3,16,16,0.053,13.594,64.732,16.606,54.384,15.461,58.068,22.178,45.67,9.558,85.65
11/30/2016 18:52,4.105,1,642,21.5,49.1,592,19.6,57,529,21.3,45,586,21.4,44.1,656,23.4,43.6,16,16,0.053,13.57,64.728,16.511,54.707,15.414,58.181,22.321,45.751,9.509,85.506
11/30/2016 18:53,3.845,1,648,21.5,48.8,593,19.7,56.7,530,21.3,45,582,21.6,44.1,656,23.2,44,16,16,0.049,13.546,64.724,16.439,54.971,15.39,58.208,22.657,45.375,9.46,85.574
11/30/2016 18:54,3.738,1,645,21.5,49.1,591,19.7,56.7,529,21.3,45,580,21.7,44.1,653,23.1,44.1,16,16,0.049,13.522,64.72,16.368,55.144,15.366,58.264,23.16,44.438,9.41,85.72
11/30/2016 18:55,3.937,1,647,21.5,49.4,588,19.7,56.4,530,21.4,45,585,22,43.6,648,23.1,44.3,16,16,0.05,13.497,64.803,16.296,55.286,15.366,58.294,23.593,43.39,9.386,86.32
11/30/2016 18:56,4.532,1,642,21.5,49.4,593,19.7,56.5,534,21.4,45.2,592,22.1,43.2,646,23,44.5,16,16,0.05,13.497,64.832,16.272,55.465,15.366,58.355,23.737,42.661,9.361,86.051
11/30/2016 18:57,4.7,1,633,21.5,49.4,600,19.7,56.6,536,21.4,45.5,594,22.2,43.1,644,23,44.5,16,16,0.047,13.473,64.886,16.225,55.519,15.342,58.351,23.713,42.398,9.336,86.098
11/30/2016 18:58,4.486,1,628,21.5,49.2,602,19.7,56.4,539,21.5,45.3,600,22.2,43.1,644,22.9,44.6,16,16,0.047,13.449,64.941,16.272,58.948,15.342,58.291,23.617,42.452,9.312,86.197
11/30/2016 18:59,4.242,1,627,21.5,49.3,607,19.7,56.3,540,21.5,45.5,603,22.1,43.2,646,22.9,44.8,16,16,0.048,13.449,64.999,16.415,59.663,15.366,58.324,23.497,42.666,9.312,86.197
11/30/2016 19:00,4.517,1,627,21.5,49.2,613,19.7,56.2,542,21.5,45.4,603,22,43.4,650,22.8,44.7,16,16,0.048,13.449,65.028,16.606,59.573,15.366,58.355,23.4,43.011,9.312,86.302
11/30/2016 19:01,3.754,1,631,21.5,49.3,613,19.7,56.3,546,21.5,45.3,600,21.9,43.5,653,22.8,44.6,16,16,0.048,13.473,65.032,16.796,59.242,15.366,58.355,23.304,43.324,9.287,86.612
11/30/2016 19:02,3.525,1,631,21.6,49.2,613,19.7,56.1,549,21.5,45.2,596,21.8,43.7,650,22.7,44.7,16,16,0.048,13.473,65.032,16.963,58.846,15.39,58.328,23.232,43.542,9.262,86.527
11/30/2016 19:03,4.135,1,627,21.6,49.2,610,19.7,56.2,548,21.5,45.2,594,21.8,43.8,648,22.7,44.7,16,16,0.048,13.497,65.007,17.153,58.393,15.414,58.332,23.16,43.792,9.238,86.81
11/30/2016 19:04,4.73,1,625,21.6,49.2,607,19.7,56.2,546,21.5,45.3,590,21.8,43.8,642,22.7,44.7,16,16,0.048,13.497,64.978,17.344,57.695,15.414,58.302,23.088,43.978,9.213,86.647
11/30/2016 19:05,5.158,1,627,21.6,49.2,607,19.7,56.2,545,21.5,45.3,592,21.7,43.9,637,22.7,44.7,15,16,0.05,13.522,64.866,17.51,56.687,15.438,58.215,23.04,44.166,9.163,86.844
11/30/2016 19:06,4.074,1,628,21.6,49.2,605,19.7,56.2,544,21.5,45.3,595,21.7,43.9,635,22.6,44.7,15,16,0.05,13.522,64.807,17.653,56.251,15.438,58.215,22.992,44.289,9.114,87.068
11/30/2016 19:07,4.501,1,628,21.6,49.2,600,19.7,56.2,546,21.5,45.3,600,21.7,44,633,22.6,44.8,15,16,0.048,13.546,64.753,17.796,55.569,15.461,58.159,22.944,44.412,9.114,87.434
11/30/2016 19:08,4.41,1,633,21.6,49.4,604,19.7,56.1,545,21.5,45.3,600,21.7,44,632,22.6,44.8,15,16,0.048,13.546,64.695,17.962,55.441,15.461,58.129,22.92,44.538,9.064,87.449
11/30/2016 19:09,4.791,1,642,21.6,49.3,609,19.7,56.1,540,21.5,45.3,599,21.7,44.1,628,22.6,44.9,15,16,0.049,13.546,64.578,18.105,55.063,15.485,58.102,22.896,44.664,9.015,86.782
11/30/2016 19:10,5.158,1,643,21.6,49.2,610,19.7,56.1,537,21.5,45.3,600,21.7,44.1,630,22.6,44.9,15,16,0.049,13.57,64.436,18.247,54.593,15.509,57.986,22.848,44.723,8.965,87.059
11/30/2016 19:11,4.501,1,641,21.6,49.3,609,19.7,56.1,538,21.5,45.3,600,21.7,44.1,628,22.5,45,15,16,0.048,13.57,64.289,18.366,53.963,15.509,57.895,22.824,44.849,8.916,87.491
11/30/2016 19:12,5.264,1,644,21.6,49.3,607,19.7,56,540,21.5,45.3,599,21.6,44.1,627,22.5,45,15,16,0.048,13.594,64.147,18.509,53.613,15.509,57.835,22.8,44.878,8.891,87.459
11/30/2016 19:13,5.325,1,649,21.6,49.3,614,19.7,56,536,21.4,45.3,598,21.6,44.2,626,22.5,45,15,15,0.047,13.594,64.03,18.628,53.136,15.533,57.748,22.776,45.004,8.866,87.557
11/30/2016 19:14,5.447,1,650,21.6,49.2,614,19.7,56,535,21.4,45.5,596,21.6,44.2,628,22.5,45.1,15,15,0.047,13.738,70.197,18.747,52.719,15.557,57.691,22.753,45.033,8.866,87.557
11/30/2016 19:15,5.798,1,652,21.6,49.6,611,19.7,55.9,536,21.4,45.3,598,21.6,44.2,621,22.4,45.1,15,15,0.049,13.858,74.705,18.842,52.236,15.557,58.234,22.729,45.127,8.841,87.655
11/30/2016 19:16,5.798,1,657,21.6,49.5,610,19.7,55.9,537,21.4,45.3,598,21.6,44.2,615,22.4,45.2,15,15,0.049,15.008,84.487,18.889,48.964,15.581,61.322,22.705,45.22,8.817,87.832
11/30/2016 19:17,5.341,1,657,21.6,49.6,607,19.6,55.9,537,21.4,45.3,598,21.6,44.3,609,22.4,45.3,15,15,0.047,16.272,95.57,18.818,47.886,15.581,66.281,22.681,45.217,8.767,87.924
11/30/2016 19:18,5.081,1,660,21.6,49.6,610,19.7,55.9,536,21.4,45.3,598,21.6,44.2,603,22.4,45.3,15,15,0.047,17.439,96.474,18.747,47.751,15.605,70.723,22.681,45.121,8.717,88.016
11/30/2016 19:19,5.31,1,658,21.6,49.6,611,19.6,55.9,536,21.4,45.3,600,21.6,44.2,600,22.3,45.3,15,15,0.048,18.461,96.614,18.652,47.77,15.652,73.707,22.657,45.118,8.668,88.29
11/30/2016 19:20,5.676,1,657,21.6,49.6,616,19.6,55.9,535,21.4,45.3,600,21.5,44.2,601,22.4,45.3,15,15,0.048,19.246,96.716,18.557,47.758,15.7,76.038,22.657,45.15,8.618,88.641
11/30/2016 19:21,5.371,1,658,21.6,49.6,620,19.6,55.9,538,21.4,45.3,600,21.5,44.2,601,22.7,44.5,15,15,0.049,19.912,96.84,18.461,47.966,15.748,77.564,22.657,45.086,8.568,89.457
11/30/2016 19:22,5.035,1,661,21.6,49.7,627,19.6,56,538,21.4,45.3,595,21.5,44.2,603,23,43.9,15,15,0.049,20.198,96.652,18.366,48.237,15.819,79.338,22.633,45.019,8.519,89.315
11/30/2016 19:23,5.661,1,658,21.6,49.9,627,19.6,56,539,21.4,45.2,594,21.5,44.2,603,23.1,43.8,15,15,0.05,20.222,85.107,18.247,48.535,15.891,79.715,22.633,45.019,8.519,89.444
11/30/2016 19:24,5.905,1,655,21.6,50.1,624,19.7,56.1,536,21.4,45.2,590,21.5,44.2,604,23.8,42.2,15,15,0.05,20.246,78.08,18.129,48.896,15.963,79.424,22.609,45.08,8.469,89.148
11/30/2016 19:25,6.271,1,651,21.6,50.5,616,19.7,56.1,537,21.4,45.3,594,21.5,44.3,608,24,41.6,15,15,0.053,20.269,71.115,18.033,49.103,16.034,78.52,22.609,45.048,8.444,89.219
11/30/2016 19:26,5.676,1,654,21.6,49.8,611,19.7,56.2,542,21.4,45.3,599,21.5,44.2,610,23.6,42.4,15,15,0.053,20.293,71.761,17.915,49.494,16.082,77.466,22.609,45.016,8.394,89.155
11/30/2016 19:27,6.21,1,652,21.6,49.1,605,19.7,56.1,542,21.4,45.2,600,21.5,44.2,611,23.4,43.1,15,15,0.037,20.317,63.275,17.819,49.856,16.129,76.914,22.609,44.952,8.319,89.652
11/30/2016 19:28,5.692,1,643,21.6,48.5,607,19.7,55.8,542,21.4,45.2,597,21.5,44.2,610,23.2,43.6,15,15,0.037,20.365,65.647,17.701,50.152,16.177,75.486,22.609,44.759,8.27,90.258
11/30/2016 19:29,5.89,1,631,21.6,49.6,610,19.8,55.7,536,21.4,45.3,597,21.4,44.2,615,23.1,44,15,15,0.047,20.46,60.521,17.605,50.45,16.201,74.583,22.657,44.636,8.27,90.412
11/30/2016 19:30,5.341,1,631,21.6,49.4,611,19.8,55.2,533,21.4,45.2,595,21.5,44.3,628,23,44.3,15,15,0.047,20.77,56.627,17.51,50.686,16.225,74.219,22.896,44.31,8.22,90.502
11/30/2016 19:31,4.395,1,630,21.6,48.7,612,19.9,54.9,533,21.4,45.1,598,21.6,44.3,640,22.9,44.4,15,15,0.043,21.246,54.502,17.439,50.987,16.272,72.774,23.28,43.483,8.245,90.662
11/30/2016 19:32,4.822,1,628,21.7,49.8,616,19.9,54.8,531,21.4,45.1,597,21.9,44,650,22.9,44.2,15,15,0.043,21.676,52.85,17.344,51.408,16.296,71.344,23.593,42.677,8.22,90.194
11/30/2016 19:33,4.974,1,630,21.7,50,616,19.9,54.7,533,21.4,45.3,600,21.9,43.8,644,22.8,44.3,15,15,0.048,21.939,52.699,17.272,51.708,16.344,70.633,23.665,42.165,8.17,90.515
11/30/2016 19:34,4.654,2,638,21.7,49.6,613,19.9,54.6,534,21.5,45.4,603,22,43.7,640,22.8,44.3,15,15,0.048,21.939,52.386,17.177,51.973,16.368,70.205,23.593,41.962,8.145,90.765
11/30/2016 19:35,3.769,2,641,21.7,50.2,610,19.9,54.6,537,21.5,45.4,603,21.9,43.7,638,22.8,44.3,16,15,0.048,21.819,54.149,17.13,52.183,16.392,69.92,23.497,42.049,8.145,90.842
11/30/2016 19:36,4.532,2,652,21.7,48.7,616,19.9,54.4,542,21.5,45.4,606,21.9,43.7,636,22.8,44.3,16,15,0.048,21.652,56.759,17.058,52.482,16.415,69.838,23.4,42.265,8.12,90.425
11/30/2016 19:37,3.479,2,653,21.7,50,621,20,54.4,549,21.5,45.4,606,21.8,43.9,626,22.7,44.3,16,15,0.048,21.509,54.571,17.011,52.629,16.415,69.577,23.304,42.482,8.12,90.835
11/30/2016 19:38,3.388,1,658,21.7,50.3,624,20,54.4,551,21.5,45.3,606,21.8,43.9,613,22.7,44.2,16,15,0.048,21.366,53.493,16.939,52.712,16.415,69.519,23.208,42.698,8.17,90.592
11/30/2016 19:39,3.83,2,675,21.7,50.4,624,20,54.3,550,21.5,45.3,606,21.7,44,603,22.7,44.2,16,15,0.05,21.223,57.525,16.915,52.77,16.439,69.089,23.136,42.916,8.145,90.688
11/30/2016 19:40,3.769,2,684,21.7,50.1,622,20,54.3,549,21.5,45.3,600,21.7,44,599,22.6,44.1,16,15,0.05,21.127,55.538,16.844,52.791,16.439,68.769,23.064,43.102,8.17,90.387
11/30/2016 19:41,3.952,1,692,21.7,50.9,622,20,54.4,546,21.5,45.3,598,21.7,44,593,22.6,44.1,16,15,0.049,21.056,55.032,16.796,52.938,16.439,68.304,23.016,43.259,8.17,90.181
11/30/2016 19:42,3.815,2,705,21.7,50.6,626,20,54.3,545,21.5,45.3,600,21.7,44,592,22.6,44.1,16,15,0.049,20.984,56.381,16.749,52.993,16.439,67.954,22.944,43.412,8.145,90.278
11/30/2016 19:43,3.662,2,713,21.7,50.8,628,20,54.5,544,21.5,45.2,600,21.7,44.1,587,22.5,44.1,16,16,0.049,20.936,57.205,16.701,53.078,16.439,67.37,22.896,43.536,8.12,90.014
11/30/2016 19:44,3.998,2,715,21.7,50.8,631,20,54.2,542,21.5,45.2,600,21.7,44,583,22.5,44.1,16,16,0.049,20.889,57.72,16.654,53.041,16.439,67.078,22.848,43.659,8.07,89.95
11/30/2016 19:45,3.265,2,718,21.7,50.8,641,20,54.3,542,21.4,45.2,598,21.6,44.1,575,22.5,44,16,16,0.048,20.841,60.035,16.582,53.061,16.439,66.727,22.824,43.753,7.995,90.034
11/30/2016 19:46,3.738,2,716,21.7,50.1,648,20.1,54.3,540,21.4,45.2,595,21.6,44.1,569,22.5,44,16,16,0.048,20.77,59.201,16.511,53.328,16.463,66.673,22.776,43.844,7.945,89.945
11/30/2016 19:47,3.693,2,713,21.7,50.5,649,20.1,54.4,540,21.4,45.2,597,21.6,44.1,566,22.4,44,16,16,0.049,20.746,58.831,16.463,53.413,16.463,66.321,22.753,43.938,7.87,90.054
11/30/2016 19:48,3.342,2,716,21.7,50.6,649,20.1,54.4,538,21.4,45.2,599,21.6,44.1,561,22.4,44,16,16,0.049,20.698,55.969,16.392,53.618,16.439,66.229,22.729,43.968,7.82,90.195
11/30/2016 19:49,3.525,1,725,21.7,50.6,650,20.1,54.5,536,21.4,45.1,600,21.6,44.2,554,22.4,44,16,16,0.047,20.65,56.978,16.32,53.883,16.463,65.969,22.705,43.997,7.77,90.439
11/30/2016 19:50,4.089,2,726,21.7,50.5,655,20.1,54.6,537,21.4,45.1,600,21.6,44.1,551,22.4,44.1,16,16,0.047,20.603,54.533,16.272,53.876,16.463,65.822,22.657,44.024,7.72,90.529
11/30/2016 19:51,3.494,1,721,21.7,49.4,660,20.1,54.5,536,21.4,45.1,597,21.5,44.1,552,22.4,44.1,16,16,0.045,20.579,55.458,16.225,54.053,16.463,65.322,22.633,44.15,7.67,90.67
11/30/2016 19:52,3.967,1,708,21.7,50.4,662,20.1,54.5,534,21.4,45.1,595,21.5,44.1,550,22.8,43.5,16,16,0.045,20.531,55.111,16.153,54.257,16.463,64.939,22.609,44.373,7.619,90.81
11/30/2016 19:53,3.571,1,699,21.7,50.1,663,20.1,54.7,532,21.4,45.1,594,21.5,44.1,554,23,43,16,16,0.045,20.507,56.126,16.082,54.461,16.463,64.762,22.585,44.434,7.544,90.944
11/30/2016 19:54,3.769,2,695,21.7,50.2,660,20.1,54.6,534,21.4,45.1,592,21.5,44.1,555,23.2,42.8,16,16,0.045,20.46,55.81,16.034,54.698,16.463,64.496,22.537,44.429,7.469,91.18
11/30/2016 19:55,4.059,1,697,21.7,50.1,651,20.1,54.5,531,21.4,45.1,590,21.5,44.1,557,23.9,41.6,16,16,0.048,20.436,55.498,15.986,55.057,16.463,64.319,22.513,44.426,7.419,91.677
11/30/2016 19:56,3.326,1,697,21.7,50.1,638,20.1,54.6,530,21.4,45,585,21.5,44.1,566,24,41.1,16,16,0.048,20.412,55.464,15.939,55.081,16.463,64.23,22.489,44.487,7.393,91.772
11/30/2016 19:57,3.235,1,692,21.7,49.8,630,20.1,54.5,529,21.4,45,585,21.5,44.1,568,23.7,41.9,16,16,0.048,20.388,56.754,15.891,55.226,16.463,63.698,22.465,44.613,7.318,91.701
