Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/14/2019 18:12,0,0,0,0,0,1.66,2.19,2.938333333,3.33,24.4,60.99833333,643.3933333,2.166666667,29.125,24.2,61,626.2,2,5.38,23.9,62,657.1,21,17,24.5,25,24.5,25,24.5,24.5,40.88333333,32,0,0,2,2,NA,NA,0,100,100,100,24.24277778,61.495,24.24277778,59.129,24.94388889,60.317,21.89111111,63.72,24.29111111,60.03,24.58111111,58.098,28.22111111,42.644
8/14/2019 18:13,0,0,0,0,0,1.66,2.19,2.06,2.06,24.4,60.50166667,643.7733333,2.175,17.76666667,24.2,61,627.4166667,2.052555556,6.18,23.9,62,653.9934444,21,17,24.5,25,24.5,25,24.5,24.5,40.6,32,0,0,2,2,NA,NA,0,100,100,100,24.24277778,61.495,24.24277778,59.129,24.94388889,60.317,21.915,63.754,24.29111111,60.03,24.58111111,58.067,28.17111111,42.639
8/14/2019 18:14,0,0,0,0,0,1.72,2.19,2,2,24.4,61,644.1683333,3,17.45,24.2,61,627.6083333,2.245,6.98,23.9,62,653.265,21,17,24.5,25,24.5,25,24.5,24.5,40.6,32,0,0,2,2,NA,NA,0,100,100,100,24.24277778,61.495,24.24277778,59.098,24.94388889,60.317,21.89111111,63.72,24.29111111,60.03,24.58111111,58.067,28.14722222,43.26
8/14/2019 18:15,0,0,0,0,0,1.72,2.19,2.441666667,2.441666667,24.4,61,643.5566667,2.658333333,22.58333333,24.2,61,629.1833333,2.445,7.78,23.9,62,652.665,21,17,24.5,25,24.5,25,24.5,24.5,40.38333333,32,0,0,2,1,NA,NA,0,100,100,100,24.24277778,61.495,24.24277778,59.129,24.94388889,60.317,21.915,63.664,24.29111111,60.06,24.58111111,58.098,28.09722222,42.762
8/14/2019 18:16,0,0,0,0,0,1.66,2.19,2.725,2.725,24.4,61,643.1083333,2,24.775,24.2,61,628.4583333,2.645,8.58,23.9,62,652.065,21,17,24.5,25,24.5,25,24.5,24.5,40.1,32,0,0,2,2,NA,NA,0,100,100,100,24.26722222,61.468,24.24277778,59.129,24.94388889,60.317,21.915,63.724,24.29111111,60.03,24.58111111,58.067,28.09722222,43.189
8/14/2019 18:17,0,0,0,0,0,1.66,2.19,2.5,2.883333333,24.4,61,644,2.166666667,16.48333333,24.23416667,61,626.4916667,2.845,9.38,23.9,62,651.465,21,17,24.5,25,24.5,25,24.5,24.5,40.1,31.78333333,0,0,2,2,NA,NA,0,100,100,100,24.26722222,61.468,24.26722222,59.132,24.94388889,60.317,21.915,63.724,24.29111111,60.06,24.58111111,58.067,28.12222222,43.519
8/14/2019 18:18,0,0,0,0,0,1.66,2.19,2.331666667,2.948333333,24.4,61,644,2,12.90833333,24.26583333,61,625.5166667,2.939888889,9.654444444,23.9,62,650.6022222,21,17,24.5,25,24.5,25,24.5,24.5,39.88333333,31.5,0,0,2,2,NA,NA,0,100,100,100,24.26722222,61.438,24.26722222,59.132,24.96777778,60.321,21.915,63.754,24.29111111,60.06,24.58111111,58.098,28.12222222,43.782
8/14/2019 18:19,0,0,0,0,0,1.72,2.19,1.835,1.835,24.4,61,644.775,2.175,6.525,24.23416667,61,625.9833333,2.755,8.53,23.9,62,649.04,21,17,24.5,25,24.5,25,24.5,24.5,39.6,31.5,0,0,2,2,NA,NA,0,100,100,100,24.26722222,61.468,24.26722222,59.132,24.96777778,60.29,21.915,63.754,24.315,60.064,24.58111111,58.067,28.14722222,43.653
8/14/2019 18:20,0,0,0,0,0,1.66,2.19,2.335,2.501666667,24.4,61,644.4983333,2.666666667,18.24166667,24.26583333,61,625.6583333,2.555,7.33,23.9,62,647.44,21,17,24.5,25,24.5,25,24.5,24.5,39.6,31.5,0,0,2,2,NA,NA,0,100,100,100,24.26722222,61.438,24.26722222,59.132,24.96777778,60.321,21.915,63.664,24.315,60.064,24.58111111,58.098,28.14722222,44.046
8/14/2019 18:21,0,0,0,0,0,1.66,2.19,2.498333333,2.665,24.4,61,644.06,2.325,15.275,24.23416667,61,623.4833333,2.355,6.13,23.9,62,645.84,21,17,24.5,25,24.5,25,24.5,24.5,39.38333333,31.5,0,0,2,1,NA,NA,0,100,100,100,24.26722222,61.468,24.26722222,59.132,24.96777778,60.29,21.915,63.694,24.315,60.064,24.58111111,58.098,28.17111111,43.361
8/14/2019 18:22,0,0,0,0,0,1.72,2.19,2.166666667,2.166666667,24.4,61,643.9983333,2.666666667,16.55,24.26583333,61,623,2.155,4.93,23.9,62,644.24,21,17,24.5,25,24.5,25,24.5,24.5,39.1,31.5,0,0,2,2,0.4,NA,0,100,100,100,24.26722222,61.438,24.29111111,59.136,24.96777778,60.29,21.915,63.724,24.315,60.064,24.58111111,58.098,28.17111111,43.755
8/14/2019 18:23,0,0,0,0,0,1.78,2.19,2.001666667,2.001666667,24.4,61,643.5016667,2.5,9.5,24.28416667,61,622.15,2.007555556,4.045333333,23.9,62,642.7976667,21,17,24.5,25,24.5,25,24.5,24.5,39.1,31.5,0,0,2,2,0.4,NA,0,100,100,100,24.29111111,61.441,24.29111111,59.136,24.96777778,60.321,21.915,63.694,24.315,60.064,24.58111111,58.098,28.19611111,43.725
8/14/2019 18:24,0,0,0,0,0,1.66,2.19,2.5,2.5,24.4,61,643.9966667,2.675,10.7,24.3,61,621,2,4,23.9,62,641.775,21,17,24.5,25,24.71111111,25,24.5,24.5,38.88333333,31.5,0,0,2,2,0.4,NA,0,100,100,100,24.29111111,61.472,24.29111111,59.136,24.96777778,60.321,21.915,63.724,24.315,60.064,24.58111111,58.129,28.22111111,43.924
8/14/2019 18:25,0,0,0,0,0,1.66,2.19,2.498333333,2.498333333,24.4,61,641.9533333,2.491666667,13.95,24.26583333,61,621,2,4,23.9,62,640.775,21,17,24.5,25,25,25,24.5,24.5,38.6,31.5,0,0,2,2,0.4,NA,0,100,100,100,24.29111111,61.441,24.29111111,59.167,24.96777778,60.29,21.915,63.694,24.315,60.033,24.58111111,58.129,28.245,43.698
8/14/2019 18:26,0,0,0,0,0,1.72,2.19,2.108333333,2.11,24.4,61,642.3333333,2.65,10.81666667,24.25,61,620.8,2,4,23.9,62,639.775,21,17,24.5,25,25,25,24.5,24.5,38.6,31.5,0,0,2,2,0.4,NA,0,100,100,100,24.29111111,61.441,24.29111111,59.136,24.99222222,60.294,21.915,63.724,24.315,60.064,24.58111111,58.129,28.295,43.965
8/14/2019 18:27,0,0,0,0,0,1.72,2.19,2.393333333,2.725,24.4,60.99833333,642.1066667,2.5,11.775,24.28416667,61,618.0083333,2,4,23.9,62,638.775,21,17,24.5,25,25,25,24.5,24.5,38.38333333,31.45,0,0,2,2,0.4,NA,0,100,100,100,24.29111111,61.441,24.29111111,59.136,24.99222222,60.294,21.915,63.694,24.315,60.064,24.58111111,58.129,28.36888889,43.908
8/14/2019 18:28,0,0,0,0,0,1.66,2.19,2.273333333,2.273333333,24.4,60.06,642.8366667,2.858333333,12.825,24.3,61,619.1833333,2.052555556,4.315333333,23.9,62,637.775,21,17,24.5,25,25,25,24.5,24.5,38.05,31.11666667,0,0,2,1,0.4,NA,0,100,100,100,24.29111111,61.441,24.29111111,59.136,24.99222222,60.263,21.915,63.664,24.315,60.064,24.58111111,58.16,28.44388889,43.622
8/14/2019 18:29,0,0,0,0,0,1.72,2.19,2.831666667,2.831666667,24.40016667,60.44,643.4983333,2.158333333,14.15833333,24.3,61,618.8833333,2.245,5.47,23.9,62,636.775,21,17,24.5,25,25,25,24.5,24.5,37.71666667,31,0,0,2,1,0.4,NA,0,100,100,100,24.315,61.445,24.29111111,59.136,25.01611111,60.267,21.915,63.694,24.33888889,60.068,24.58111111,58.098,28.49277778,43.562
8/14/2019 18:30,0,0,0,0,0,1.66,2.19,2.226666667,2.226666667,24.494,60.06166667,643.4416667,2.175,6.308333333,24.3,61,620.775,2.445,6.67,23.9,62,635.775,21,17,24.5,25,25,25,24.5,24.5,37.34,31,0,0,2,1,0.4,NA,0,100,100,100,24.315,61.445,24.29111111,59.136,25.01611111,60.267,21.915,63.724,24.33888889,60.068,24.58111111,58.16,28.54277778,43.075
8/14/2019 18:31,0,0,0,0,0,1.72,2.19,2.501666667,2.668333333,24.5,60.5,642.2833333,2.133333333,3.758333333,24.3,61,618.85,2.645,7.87,23.9,62,634.775,21,17,24.5,25,24.95555556,25,24.5,24.5,37,31,0,0,2,2,0.4,NA,0,100,100,100,24.315,61.445,24.315,59.14,25.01611111,60.267,21.915,63.694,24.33888889,60.068,24.58111111,58.16,28.59277778,43.606
8/14/2019 18:32,0,0,0,0,0,1.66,2.19,2.498333333,2.498333333,24.5,60.93833333,641.9983333,1.858333333,21.43333333,24.3,61,619.625,2.845,9.07,23.9,62,633.775,21,17,24.5,25,24.62222222,25,24.5,24.5,37,30.78333333,0,0,2,2,0.4,NA,0,100,100,100,24.33888889,61.449,24.315,59.171,25.01611111,60.267,21.915,63.724,24.33888889,60.068,24.58111111,58.16,28.59277778,43.606
8/14/2019 18:33,0,0,0,0,0,1.72,2.19,2,2.166666667,24.5,60.06,641.1183333,2.666666667,8.216666667,24.3,61,616.3416667,2.939888889,9.902111111,23.9,62,632.9852222,21,17,24.5,25,24.71111111,25,24.5,24.5,36.78333333,30.5,0,0,2,2,0.4,NA,0,100,100,100,24.33888889,61.449,24.315,59.171,25.01611111,60.267,21.93888889,63.728,24.33888889,60.099,24.58111111,58.129,28.64222222,43.71
8/14/2019 18:34,0,0,0,0,0,1.66,2.19,2.441666667,2.441666667,24.5,60.00166667,640.94,2.341666667,6.491666667,24.3,61,617.5416667,2.755,9.755,23.9,62,632.755,21,17,24.5,25,25,25,24.5,24.5,36.5,30.5,0,0,2,2,0.4,NA,0,100,100,100,24.33888889,61.419,24.315,59.14,25.01611111,60.298,21.93888889,63.728,24.33888889,60.068,24.58111111,58.16,28.64222222,43.776
8/14/2019 18:35,0,0,0,0,0,1.66,2.19,2.393333333,2.393333333,24.456,60.5,640.395,2.158333333,16.325,24.3,61,618.25,2.555,9.555,23.9,62,632.555,21,17,24.5,25,25,25,24.5,24.5,36.5,30.5,0,0,2,1,0.4,NA,0,100,100,100,24.33888889,61.419,24.315,59.171,25.01611111,60.267,21.93888889,63.728,24.33888889,60.068,24.58111111,58.129,28.61722222,44.035
8/14/2019 18:36,0,0,0,0,0,1.66,2.19,2.666666667,2.666666667,24.494,60.5,640.9983333,1.5,15.6,24.3,61,615.8666667,2.355,9.355,23.9,62,632.355,21,18,24.5,25,24.78888889,25,24.5,24.5,36.28333333,30.5,0,0,2,1,0.4,NA,0,100,100,100,24.33888889,61.419,24.315,59.171,25.04,60.271,21.93888889,63.728,24.33888889,60.068,24.58111111,58.16,28.59277778,44.295
8/14/2019 18:37,0,0,0,0,0,1.66,2.19,2.438333333,2.605,24.5,60.49833333,640.7166667,2,13.23333333,24.3,61,615.3166667,2.155,9.155,23.9,62,632.155,21,18,24.5,25,24.54444444,25,24.5,24.5,36,30.5,0,0,2,2,0.4,NA,0,100,100,100,24.36277778,61.514,24.315,59.171,25.04,60.302,21.93888889,63.758,24.33888889,60.037,24.58111111,58.16,28.59277778,43.901
8/14/2019 18:38,0,0,0,0,0,1.66,2.19,2.06,2.333333333,24.5,60,641.0066667,2,6.241666667,24.3,61,614.475,2.060111111,9.060111111,23.9,62,631.7973333,21,18,24.5,25,24.87777778,25,24.5,24.5,36,30.5,0,0,2,1,0.4,NA,0,100,100,100,24.36277778,61.422,24.315,59.171,25.04,60.271,21.93888889,63.728,24.33888889,60.068,24.58111111,58.16,28.59277778,44.556
8/14/2019 18:39,0,0,0,0,0,1.66,2.19,2.166666667,2.226666667,24.5,60.44166667,638.4533333,2.333333333,14.75833333,24.3,61,612.65,2.245,9.245,23.9,62,631.02,20,18,24.5,25,25,25,24.5,24.5,35.78333333,30.45,0,0,2,2,0.4,NA,0,100,100,100,24.36277778,61.392,24.33888889,59.174,25.04,60.271,21.93888889,63.728,24.36277778,60.072,24.58111111,58.16,28.56777778,44.39
8/14/2019 18:40,0,0,0,0,0,1.66,2.19,2.106666667,2.106666667,24.5,60.55833333,638.215,2.525,13.525,24.3,61,612,2.445,9.445,23.9,62,630.22,20,18,24.5,25,25,25,24.5,24.5,35.45,30.11666667,0,0,2,2,0.4,NA,0,100,100,100,24.36277778,61.422,24.33888889,59.144,25.04,60.271,21.93888889,63.788,24.36277778,60.041,24.605,58.164,28.51777778,44.482
8/14/2019 18:41,0,0,0,0,0,1.72,2.19,2.393333333,2.393333333,24.5,60.44166667,639.44,2.958333333,5.558333333,24.3,61,610.9916667,2.645,9.645,23.9,62,629.42,20,18,24.5,25,25,25,24.5,24.5,35.11666667,30,0,0,2,2,0.4,NA,0,100,100,100,24.38777778,61.396,24.33888889,59.174,25.04,60.271,21.93888889,63.758,24.36277778,60.041,24.605,58.164,28.44388889,44.801
8/14/2019 18:42,0,0,0,0,0,1.72,2.19,2.666666667,2.666666667,24.5,60.55833333,638.4533333,2.016666667,4.975,24.3,61,610.1666667,2.845,9.845,23.9,62,628.62,20,18,24.5,25,25,25,24.5,24.5,35,30,0,0,2,2,0.4,NA,0,100,100,100,24.38777778,61.457,24.33888889,59.174,25.065,60.305,21.93888889,63.758,24.36277778,60.041,24.605,58.195,28.41888889,44.798
8/14/2019 18:43,0,0,0,0,0,1.66,2.19,1.833333333,1.833333333,24.5,60.44166667,639.5483333,2.65,12.025,24.3,61,609.825,2.939888889,9.572,23.9,62,627.8725556,20,18,24.5,25,25,25,24.5,24.5,35,30,0,0,2,2,0.4,NA,0,100,100,100,24.38777778,61.426,24.33888889,59.174,25.065,60.275,21.93888889,63.728,24.36277778,60.01,24.605,58.164,28.36888889,45.021
8/14/2019 18:44,0,0,0,0,0,1.66,2.19,2.333333333,2.333333333,24.5,61,639.4516667,2.016666667,12.06666667,24.3,61,610.5333333,2.755,8.04,23.9,62,627.265,20,18,24.5,25,25,25,24.5,24.5,35,30,0,0,2,2,0.4,NA,0,100,100,100,24.38777778,61.457,24.33888889,59.174,25.065,60.275,21.93888889,63.758,24.38777778,60.045,24.605,58.164,28.295,44.914
8/14/2019 18:45,0,0,0,0,0,1.72,2.19,2,2.273333333,24.5,60.56,639.215,2,13.01666667,24.3,61,610.8,2.555,6.44,23.9,62,626.665,20,18,24.5,25,25,25,24.5,24.5,34.78333333,30,0,0,2,1,0.4,NA,0,100,100,100,24.38777778,61.457,24.33888889,59.174,25.065,60.275,21.93888889,63.788,24.38777778,60.014,24.605,58.164,28.245,45.398
8/14/2019 18:46,0,0,0,0,0,1.66,2.19,2.108333333,2.168333333,24.5,60.5,639.4983333,2,11.725,24.3,61,608.3,2.355,4.84,23.9,62,626.065,20,18,24.5,25,25,25,24.5,24.5,34.5,30,0,0,2,2,0.4,NA,0,100,100,100,24.38777778,61.426,24.36277778,59.178,25.065,60.244,21.93888889,63.758,24.38777778,59.983,24.605,58.164,28.245,45.398
8/14/2019 18:47,0,0,0,0,0,1.66,2.19,2.725,2.726666667,24.5,60.5,638.8933333,2.166666667,15.59166667,24.3,61,608.3833333,2.155,3.24,23.9,62,625.465,20,18,24.5,25,25,25,24.5,24.5,34.5,30,0,0,2,1,0.4,NA,0,100,100,100,24.41222222,61.43,24.36277778,59.178,25.065,60.275,21.93888889,63.788,24.38777778,60.014,24.605,58.195,28.22111111,45.558
8/14/2019 18:48,0,0,0,0,0,1.66,2.19,2.108333333,2.546666667,24.5,60.93833333,638.3916667,2,15.11666667,24.3,61,608.3,2.007555556,2.165555556,23.9,62,624.9175556,20,18,24.5,25,25,25,24.5,24.71666667,34.5,30,0,0,2,1,0.4,NA,0,100,100,100,24.41222222,61.461,24.36277778,59.178,25.065,60.275,21.93888889,63.758,24.38777778,59.983,24.605,58.195,28.19611111,45.392
8/14/2019 18:49,0,0,0,0,0,1.66,2.19,2.225,2.451666667,24.5,60.06166667,637.45,2.65,12.23333333,24.3,61,606.1666667,2,2.49,23.9,62,624.51,20,18,24.5,25,25,25,24.5,25,34.45,30,0,0,2,2,0.4,NA,0,100,100,100,24.41222222,61.4,24.36277778,59.209,25.065,60.275,21.93888889,63.758,24.38777778,59.983,24.605,58.164,28.19611111,45.098
8/14/2019 18:50,0,0,0,0,0,1.66,2.19,2,2,24.5,60.94,636.1683333,2.183333333,13.6,24.3,61,604.1583333,2,2.89,23.9,62,624.11,20,18,24.5,25,25,25,24.5,25,34.11666667,29.78333333,0,0,2,1,0.4,NA,0,100,100,100,24.41222222,61.4,24.36277778,59.178,25.065,60.275,21.93888889,63.788,24.38777778,59.983,24.605,58.195,28.14722222,45.157
8/14/2019 18:51,0,0,0,0,0,1.72,2.19,2.333333333,2.5,24.5,60.55833333,636.3333333,2,2,24.3,61,602.8416667,2,3.29,23.9,62,623.71,20,18,24.5,25,25,25,24.5,25,34,29.5,0,0,2,2,0.4,NA,0,100,100,100,24.43611111,61.403,24.36277778,59.178,25.065,60.275,21.93888889,63.819,24.38777778,59.983,24.605,58.195,28.14722222,45.027
8/14/2019 18:52,0,0,0,0,0,1.66,2.19,2.273333333,2.273333333,24.5,60.44166667,636.94,2.5,2.5,24.3,61,603.3,2,3.69,23.9,62,623.31,20,18,24.5,25,25,25,24.5,24.95,33.95,29.5,0,0,2,1,0.4,NA,0,100,100,100,24.43611111,61.403,24.36277778,59.209,25.065,60.305,21.93888889,63.758,24.38777778,59.983,24.605,58.195,28.09722222,45.054
8/14/2019 18:53,0,0,0,0,0,1.72,2.19,2.393333333,2.393333333,24.5,60.55833333,635.95,2,6.425,24.3,61,600.8166667,2,3.879777778,23.9,62,622.9625556,20,18,24.5,25,25,25,24.5,24.61666667,33.61666667,29.5,0,0,2,1,0.4,NA,0,100,100,100,24.43611111,61.403,24.36277778,59.209,25.065,60.275,21.93888889,63.698,24.41222222,59.987,24.605,58.195,28.02277778,45.208
8/14/2019 18:54,0,0,0,0,0,1.66,2.19,2.166666667,2.166666667,24.5,60.44,635.33,2,15.71666667,24.3,61,600.525,2,3.51,23.9,62,622.755,20,18,24.5,25,25,25,24.5,24.71666667,33.5,29.5,0,0,2,1,0.4,NA,0,100,100,100,24.43611111,61.373,24.38777778,59.213,25.08888889,60.278,21.96277778,63.732,24.41222222,59.987,24.62888889,58.198,28.02277778,44.98
8/14/2019 18:55,0,0,0,0,0,1.72,2.19,2.5,2.61,24.5,60.06166667,632.845,2,17.425,24.3,61,599.8166667,2,3.11,23.9,62,622.555,20,18,24.5,25,25,25,24.5,24.95,33.5,29.5,0,0,2,1,0.4,NA,0,100,100,100,24.43611111,61.403,24.38777778,59.182,25.08888889,60.309,21.96277778,63.762,24.41222222,59.987,24.62888889,58.198,27.97388889,45.007
8/14/2019 18:56,0,0,0,0,0,1.66,2.19,2,2.556666667,24.5,60.49833333,632.9416667,1.833333333,11.55833333,24.3,61,600.3416667,2,2.71,23.9,62,622.355,20,18,24.5,25,25,25,24.5,24.61666667,33.5,29.5,0,0,2,2,0.4,NA,0,100,100,100,24.46,61.346,24.38777778,59.213,25.08888889,60.278,21.96277778,63.762,24.41222222,59.956,24.62888889,58.198,27.92388889,45.066
8/14/2019 18:57,0,0,0,0,0,1.66,2.19,2.108333333,2.383333333,24.5,60.44166667,633.775,2,12.575,24.3,61,601.5083333,2,2.31,23.9,62,622.155,20,18,24.5,25,25,25,24.5,24.71666667,33.28333333,29.5,0,0,2,2,0.4,NA,0,100,100,100,24.46,61.377,24.38777778,59.213,25.08888889,60.278,21.96277778,63.762,24.41222222,59.956,24.62888889,58.198,27.875,45.386
8/14/2019 18:58,0,0,0,0,0,1.66,2.19,2.333333333,3.058333333,24.5,61,634.1666667,2.166666667,3.7,24.3,61,601.975,2,2.225333333,23.9,62,622.0075556,20,18,24.5,25,25,25,24.5,24.95,33.15,29.5,0,0,2,1,0.4,NA,0,100,100,100,24.46,61.346,24.38777778,59.213,25.08888889,60.278,21.96277778,63.762,24.41222222,59.987,24.62888889,58.198,27.85,45.318
8/14/2019 18:59,0,0,0,0,0,1.72,2.19,2.331666667,2.771666667,24.50016667,61,634.275,2.025,20.225,24.3,61,601.0083333,2,2.98,23.9,62,622,20,18,24.5,25,25,25,24.5,24.61666667,34.15,29.93333333,0,0,2,1,0.4,NA,0,100,100,100,24.48388889,61.319,24.38777778,59.213,25.08888889,60.278,21.96277778,63.762,24.43611111,59.96,24.62888889,58.198,27.80111111,45.442
8/14/2019 19:00,0,0,0,0,0,1.66,2.19,2.168333333,2.228333333,24.54983333,60.56,635.275,2.308333333,7.941666667,24.3,61,599.4666667,2,3.78,23.9,62,622,20,18,24.5,25,25,25,24.5,24.5,35.84333333,30.6,0,0,2,1,0.4,NA,0,100,100,100,24.48388889,61.381,24.38777778,59.213,25.08888889,60.309,21.96277778,63.762,24.43611111,59.96,24.62888889,58.229,27.75111111,45.502
