Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/11/2017 18:49,6,10.269,798,26.6,48.1,716,27.4,48.8,730,27.1,49.5,755,25.9,51.2,25,22,31.179,43.374,29.815,44.699,28.122,44.73,26.695,50.338,28.394,44.958
8/11/2017 18:50,6,10.346,799,26.5,48,715,27.4,48.8,731,27.1,49.5,752,25.9,51.3,25,22,31.153,43.437,29.74,45.15,28.097,44.956,26.646,50.3,28.345,45.05
8/11/2017 18:51,6,10.513,805,26.5,49.2,710,27.4,48.7,733,27.1,49.3,753,25.8,52,25,22,31.153,43.04,29.715,45.18,28.097,44.76,26.622,50.264,28.32,45.113
8/11/2017 18:52,6,10.742,809,26.5,50.5,715,27.4,48.7,731,27.1,49.3,750,25.8,53.1,25,22,31.153,42.676,29.715,44.852,28.072,44.79,26.573,50.29,28.295,45.142
8/11/2017 18:53,6,10.071,809,26.4,50.8,712,27.4,48.8,733,27.1,49.3,752,25.8,53.2,25,22,31.153,42.907,29.64,44.876,28.048,44.689,26.549,50.51,28.245,45.169
8/11/2017 18:54,6,11.414,810,26.4,51,707,27.4,48.8,733,27.1,49.3,750,25.8,53.4,25,22,31.128,43.136,29.565,44.768,28.023,44.751,26.5,50.536,28.221,45.232
8/11/2017 18:55,6,11.475,813,26.5,51.1,709,27.4,48.8,735,27.1,49.5,750,25.8,53.3,25,22,31.103,43.233,29.54,44.798,27.998,44.846,26.5,50.951,28.196,45.261
8/11/2017 18:56,6,10.315,817,26.5,51,709,27.4,49,733,27.1,49.5,750,25.8,53.3,25,22,31.103,42.537,29.464,44.724,27.974,44.811,26.524,51.337,28.147,45.353
8/11/2017 18:57,6,10.269,816,26.5,51,714,27.4,49.1,730,27.1,49.4,745,25.8,53.4,25,22,31.077,43.097,29.389,45.01,27.949,44.808,26.549,51.531,28.097,45.413
8/11/2017 18:58,6,11.658,822,26.6,50.9,717,27.4,48.8,733,27.1,49.4,745,25.8,53.2,25,22,31.077,42.269,29.365,45.367,27.924,44.87,26.598,51.41,28.072,45.507
8/11/2017 18:59,6,11.566,827,26.6,50.8,723,27.4,48.6,735,27.2,49.3,743,25.8,53.2,25,22,31.077,42.269,29.34,45.495,27.875,44.864,26.646,51.289,28.023,45.501
8/11/2017 19:00,6,11.627,823,26.7,50.8,733,27.4,48.6,735,27.2,49.3,745,25.9,53.2,25,22,31.077,42.402,29.315,45.558,27.85,44.894,26.695,51.168,27.949,45.46
8/11/2017 19:01,6,10.315,825,26.7,50.8,738,27.4,48.6,735,27.2,49.3,745,25.9,53.1,25,22,31.077,41.871,29.315,45.59,27.825,45.119,26.72,51.108,27.875,45.581
8/11/2017 19:02,6,10.178,825,26.7,50.7,740,27.4,48.6,735,27.2,49.3,745,25.9,53,25,22,31.077,40.54,29.315,44.28,27.776,44.69,26.769,50.987,27.751,45.729
8/11/2017 19:03,6,11.826,833,26.8,50.7,740,27.4,48.7,735,27.2,49.2,747,25.9,53,25,22,31.077,40.54,29.34,44.086,27.751,44.785,26.793,50.958,27.628,45.975
8/11/2017 19:04,5,10.346,839,26.8,50.7,735,27.4,48.7,740,27.2,49.2,750,25.9,53,25,22,31.052,41.636,29.389,44.157,27.702,45.137,26.818,50.866,27.53,46.158
8/11/2017 19:05,6,10.346,843,26.8,50.4,732,27.4,48.7,741,27.2,49.3,750,25.9,52.9,25,22,31.052,41.669,29.389,44.682,27.628,44.966,26.867,50.808,27.407,46.37
8/11/2017 19:06,6,11.948,844,26.8,49.7,730,27.4,48.8,740,27.2,49.3,750,25.8,52.7,25,22,31.026,41.067,29.439,43.966,27.554,45.055,26.891,50.428,27.308,46.617
8/11/2017 19:07,6,10.422,838,26.7,49.5,729,27.4,48.6,737,27.2,49.3,753,25.8,52.3,25,22,31.026,41.134,29.515,43.745,27.505,45.472,26.891,50.236,27.161,46.858
8/11/2017 19:08,6,10.788,835,26.7,49.2,731,27.4,48.6,734,27.1,49.3,754,25.8,52,25,22,31.026,41.932,29.565,43.388,27.456,45.271,26.867,50.169,27.014,47.131
8/11/2017 19:09,5,10.513,834,26.6,49,733,27.4,48.7,733,27.2,49.4,754,25.8,51.7,25,22,31.026,40.635,29.59,43.852,27.382,46.01,26.818,50.226,26.891,47.439
8/11/2017 19:10,6,10.819,833,26.5,49,734,27.4,48.7,736,27.2,49.3,756,25.8,51.8,25,22,31.026,41.666,29.64,43.825,27.308,45.611,26.769,50.348,26.769,47.746
8/11/2017 19:11,6,10.086,827,26.4,48.8,735,27.4,48.8,740,27.2,49.3,754,25.8,51.5,25,22,31.026,41.367,29.665,43.63,27.259,45.833,26.72,50.469,26.671,47.96
8/11/2017 19:12,5,11.353,825,26.4,49.9,737,27.4,48.8,747,27.2,49.2,753,25.7,52.7,25,22,31.001,40.598,29.69,43.699,27.186,46.213,26.671,50.495,26.598,48.208
8/11/2017 19:13,5,10.666,832,26.4,51.3,738,27.3,48.8,750,27.2,49.3,750,25.6,53.4,25,22,31.001,40.332,29.715,42.812,27.136,46.045,26.622,50.36,26.5,48.357
8/11/2017 19:14,6,10.742,834,26.4,51.6,738,27.3,48.9,752,27.2,49.3,750,25.6,53.6,25,21,31.001,40.232,29.74,43.639,27.063,45.874,26.573,50.61,26.378,48.566
8/11/2017 19:15,6,11.444,833,26.4,51.8,734,27.3,49.2,752,27.2,49.2,750,25.7,53.7,25,21,30.976,40.662,29.715,44.162,26.989,46.287,26.549,50.766,26.28,48.746
8/11/2017 19:16,5,10.956,836,26.4,51.8,726,27.3,49,750,27.2,49.2,751,25.7,53.7,25,21,30.925,40.39,29.665,44.156,26.916,46.569,26.549,51.021,26.207,48.994
8/11/2017 19:17,5,11.231,843,26.4,51.8,723,27.3,49,750,27.2,49.3,750,25.7,54,25,21,30.9,40.621,29.64,44.121,26.867,46.434,26.549,51.34,26.109,49.173
8/11/2017 19:18,5,10.88,843,26.4,51.7,730,27.3,49.2,744,27.2,49.4,750,25.7,53.9,25,21,30.874,40.452,29.615,43.822,26.793,47.136,26.573,51.439,26.036,49.356
8/11/2017 19:19,6,11.81,848,26.5,51.5,738,27.3,49.1,746,27.2,49.3,753,25.7,53.5,22,21,30.849,40.449,29.59,44.246,26.72,46.707,26.622,51.286,25.963,49.475
8/11/2017 19:20,5,10.33,851,26.5,51.4,746,27.3,49,747,27.2,49.3,753,25.7,53.5,22,21,30.798,41.309,29.54,44.438,26.671,46.733,26.646,51.226,25.89,49.561
8/11/2017 19:21,5,10.224,853,26.6,51.4,751,27.3,48.8,750,27.2,49.3,754,25.7,53.5,22,21,30.748,42.266,29.49,44.629,26.622,47.18,26.695,51.168,25.841,49.651
8/11/2017 19:22,6,10.956,856,26.6,51.3,754,27.3,48.8,748,27.2,49.2,751,25.8,53.5,22,21,30.697,42.757,29.439,44.557,26.549,48.363,26.72,51.044,25.768,49.705
8/11/2017 19:23,5,10.513,855,26.7,51.2,765,27.2,48.8,750,27.2,49.3,752,25.8,53.4,22,21,30.646,41.159,29.389,44.781,26.5,46.971,26.769,50.987,25.695,49.823
8/11/2017 19:24,6,10.193,861,26.7,51.2,769,27.3,48.8,751,27.2,49.2,750,25.8,53.7,22,21,30.621,40.625,29.365,44.253,26.451,46.9,26.793,50.894,25.623,50.005
8/11/2017 19:25,6,12.009,862,26.7,51.1,766,27.3,48.8,752,27.2,49.2,754,25.8,54,22,21,30.596,40.389,29.34,44.611,26.402,47.668,26.818,50.802,25.55,50.187
8/11/2017 19:26,5,10.529,866,26.7,51.1,763,27.3,48.8,747,27.2,49.1,761,25.8,53.8,22,21,30.545,40.283,29.315,44.313,26.353,47.146,26.842,50.773,25.453,50.365
8/11/2017 19:27,6,10.834,868,26.8,51,757,27.3,48.8,748,27.2,49.1,774,25.8,53.9,22,21,30.52,40.946,29.29,44.638,26.28,47.878,26.867,50.68,25.404,50.518
8/11/2017 19:28,6,11.078,866,26.8,51,752,27.3,48.8,752,27.2,49.1,784,25.9,53.9,22,21,30.495,40.445,29.265,44.799,26.231,47.647,26.891,50.62,25.331,50.604
8/11/2017 19:29,6,11.093,865,26.9,50.8,751,27.3,48.8,750,27.2,49.2,790,25.9,53.6,22,21,30.444,41.138,29.24,44.435,26.182,48.477,26.916,50.623,25.258,50.785
8/11/2017 19:30,6,11.093,866,26.8,50.1,750,27.3,48.9,749,27.2,49.3,791,25.8,53.1,22,21,30.419,40.936,29.24,43.253,26.158,48.731,26.916,50.335,25.186,50.871
8/11/2017 19:31,6,12.497,864,26.8,49.6,751,27.3,48.8,744,27.2,49.2,786,25.8,52.9,22,21,30.394,40.9,29.24,43.088,26.109,47.632,26.916,50.143,25.113,50.957
8/11/2017 19:32,6,11.81,865,26.7,49.1,750,27.3,48.8,744,27.2,49.3,789,25.7,52.4,22,21,30.369,40.83,29.24,43.779,26.061,48.012,26.916,50.143,25.065,51.141
8/11/2017 19:33,5,11.749,861,26.6,49,750,27.3,48.8,741,27.2,49.2,784,25.7,52.5,22,21,30.318,42.119,29.24,44.042,26.012,47.652,26.867,50.329,24.992,51.163
8/11/2017 19:34,6,12.696,856,26.5,48.9,751,27.3,48.8,743,27.2,49.2,780,25.7,52,22,21,30.293,41.917,29.24,43.055,25.963,48.288,26.818,50.386,24.944,51.251
8/11/2017 19:35,5,11.872,854,26.4,48.7,759,27.3,48.9,747,27.2,49.2,782,25.7,51.9,22,21,30.243,42.243,29.215,43.907,25.939,48.285,26.769,50.54,24.871,51.305
8/11/2017 19:36,5,11.902,852,26.3,48.8,765,27.3,48.9,754,27.2,49.2,787,25.7,51.5,22,21,30.217,41.843,29.19,44.036,25.89,47.829,26.72,50.533,24.823,51.457
8/11/2017 19:37,6,10.91,850,26.3,50.1,763,27.3,49,763,27.2,49.1,786,25.6,52.6,22,21,30.192,40.612,29.19,43.905,25.841,47.823,26.671,50.463,24.75,51.574
8/11/2017 19:38,5,11.429,843,26.2,51.4,768,27.3,48.9,766,27.2,49.2,780,25.6,53.6,22,21,30.142,40.507,29.165,43.902,25.793,48.427,26.622,50.392,24.702,51.662
8/11/2017 19:39,6,11.383,841,26.2,51.6,769,27.3,49.1,767,27.2,49,774,25.6,53.6,22,21,30.117,40.271,29.115,44.945,25.744,48.036,26.573,50.641,24.629,51.716
8/11/2017 19:40,6,11.368,838,26.2,51.6,765,27.3,49.1,767,27.2,49.1,777,25.6,53.8,22,21,30.091,40.701,29.065,45.266,25.695,48.351,26.549,50.734,24.581,51.867
8/11/2017 19:41,5,10.88,836,26.3,51.6,761,27.3,49.2,761,27.2,49.1,777,25.6,54,22,21,30.041,41.956,29.04,44.871,25.671,48.508,26.524,50.827,24.557,51.991
8/11/2017 19:42,5,11.185,847,26.3,51.6,761,27.3,49.3,757,27.2,49.1,783,25.6,54.1,22,21,30.016,41.489,28.99,45.388,25.623,48.342,26.524,51.082,24.508,52.142
8/11/2017 19:43,6,9.995,852,26.3,51.5,766,27.2,49.2,755,27.2,49.1,783,25.6,54.1,22,21,29.966,41.716,28.941,45.513,25.598,48.274,26.573,51.184,24.46,52.167
8/11/2017 19:44,5,12.055,853,26.4,51.5,765,27.3,49,755,27.2,49.1,777,25.6,54,22,21,29.941,40.784,28.916,45.412,25.55,48.589,26.598,51.155,24.412,52.287
8/11/2017 19:45,6,12.085,855,26.4,51.4,768,27.2,48.9,759,27.2,49.1,772,25.7,53.8,22,21,29.89,40.48,28.866,45.83,25.525,48.586,26.622,51.095,24.388,52.441
8/11/2017 19:46,5,10.559,857,26.4,51.4,768,27.2,48.8,763,27.2,49.1,767,25.7,53.7,22,21,29.84,40.608,28.816,45.89,25.477,49.475,26.671,51.069,24.339,52.466
8/11/2017 19:47,6,11.276,862,26.5,51.4,767,27.2,48.8,764,27.2,49,767,25.7,53.6,22,21,29.815,41.07,28.791,45.822,25.453,48.672,26.695,50.945,24.291,52.554
8/11/2017 19:48,5,11.383,862,26.5,51.4,765,27.2,48.8,764,27.2,49,769,25.7,53.5,22,21,29.79,41.2,28.742,45.391,25.428,50.713,26.72,50.853,24.267,52.551
8/11/2017 19:49,6,11.398,862,26.5,51.4,768,27.3,48.8,764,27.2,48.9,769,25.7,53.5,21,21,29.74,40.73,28.717,45.943,25.404,48.506,26.769,50.763,24.219,52.575
8/11/2017 19:50,6,13.611,866,26.6,51.4,773,27.2,48.8,773,27.2,49,769,25.7,53.4,21,21,29.715,40.495,28.692,45.973,25.355,48.628,26.793,50.703,24.171,52.632
8/11/2017 19:51,6,12.299,876,26.6,51.3,768,27.2,48.8,774,27.2,49,770,25.7,53.4,21,21,29.665,42.179,28.667,46.263,25.331,49.169,26.818,50.61,24.146,52.692
8/11/2017 19:52,6,11.521,880,26.6,51,766,27.2,48.7,771,27.2,49,773,25.7,53.3,21,21,29.615,41.71,28.642,44.562,25.307,48.686,26.842,50.517,24.098,52.779
8/11/2017 19:53,6,12.787,878,26.6,50.3,774,27.2,48.9,773,27.2,49,774,25.6,53.1,21,21,29.59,41.972,28.617,43.511,25.258,49.734,26.842,50.293,24.05,52.899
8/11/2017 19:54,6,13.23,880,26.6,50,770,27.2,48.8,771,27.2,49,776,25.7,52.5,21,21,29.54,41.504,28.642,44.104,25.234,49.188,26.842,50.069,24.026,52.895
8/11/2017 19:55,6,13.016,878,26.5,49.6,773,27.2,48.8,764,27.2,49,780,25.7,52.3,21,21,29.515,41.633,28.642,44.169,25.21,48.737,26.818,50.066,24.002,52.923
8/11/2017 19:56,6,12.726,874,26.4,49.2,773,27.2,48.8,763,27.2,49,785,25.6,52.1,21,21,29.49,42.16,28.617,43.97,25.186,48.83,26.769,50.284,23.954,53.011
8/11/2017 19:57,6,12.085,871,26.4,49.1,777,27.2,48.9,766,27.2,49.1,782,25.6,51.7,21,21,29.439,41.956,28.617,44.952,25.162,49.307,26.72,50.405,23.93,53.133
8/11/2017 19:58,5,12.696,870,26.3,48.8,780,27.2,48.9,772,27.2,48.8,783,25.5,51.5,21,21,29.414,41.457,28.593,44.491,25.137,50.387,26.671,50.463,23.905,53.287
8/11/2017 19:59,5,13.519,869,26.2,49.3,783,27.2,48.9,783,27.2,48.8,780,25.5,51.6,21,21,29.389,41.719,28.593,44.884,25.137,49.463,26.622,50.392,23.857,53.375
8/11/2017 20:00,5,11.597,869,26.2,50.9,786,27.2,48.9,789,27.2,48.9,785,25.5,52.9,21,21,29.34,42.077,28.568,44.684,25.113,48.917,26.573,50.322,23.833,53.308
8/11/2017 20:01,5,12.467,869,26.1,51.7,784,27.2,49,793,27.2,48.9,785,25.5,53.5,21,21,29.29,41.079,28.543,45.139,25.065,48.847,26.549,50.383,23.809,53.179
8/11/2017 20:02,5,12.314,875,26.2,51.9,776,27.2,49.3,794,27.2,49,783,25.5,53.3,21,21,29.265,41.837,28.518,45.593,25.04,49.961,26.5,50.536,23.761,53.204
8/11/2017 20:03,6,12.909,883,26.2,52.1,762,27.2,49.1,792,27.2,48.9,783,25.5,53.4,21,21,29.215,40.773,28.468,46.109,25.016,48.936,26.475,50.692,23.713,53.229
8/11/2017 20:04,6,12.955,899,26.2,52.1,752,27.2,49.2,783,27.2,48.9,788,25.5,53.6,21,21,29.19,41.068,28.419,46.33,24.968,48.898,26.475,50.788,23.689,53.288
8/11/2017 20:05,5,13.413,912,26.2,52,757,27.2,49.2,775,27.2,48.9,788,25.5,53.8,21,21,29.14,41.791,28.394,45.969,24.919,48.892,26.475,50.948,23.641,53.376
8/11/2017 20:06,5,12.07,916,26.3,51.9,770,27.2,48.9,772,27.2,48.9,785,25.5,53.7,21,21,29.09,43.433,28.345,46.289,24.895,48.921,26.524,51.018,23.617,53.529
8/11/2017 20:07,6,13.291,920,26.3,51.7,777,27.2,48.8,770,27.2,48.9,790,25.5,53.6,21,21,29.065,42.245,28.32,46.546,24.847,49.074,26.549,51.085,23.569,53.585
8/11/2017 20:08,5,13.031,924,26.4,51.7,791,27.2,48.8,770,27.1,48.8,785,25.5,53.5,21,21,29.015,42.206,28.27,46.572,24.798,49.196,26.573,50.929,23.521,53.704
8/11/2017 20:09,6,12.97,924,26.4,51.6,798,27.2,48.7,778,27.2,48.9,785,25.5,53.4,21,21,28.99,41.84,28.245,46.797,24.774,49.798,26.622,50.871,23.497,53.732
8/11/2017 20:10,6,12.329,920,26.4,51.4,800,27.2,48.7,782,27.2,48.8,784,25.5,53.5,21,21,28.941,41.967,28.196,46.791,24.726,49.505,26.646,50.747,23.448,53.85
8/11/2017 20:11,6,12.467,919,26.5,50.7,802,27.2,48.7,786,27.2,48.8,784,25.5,53.2,21,21,28.916,43.873,28.196,46.011,24.702,49.853,26.671,50.463,23.4,53.875
8/11/2017 20:12,6,13.184,916,26.4,50.2,800,27.2,48.8,789,27.2,48.8,785,25.5,52.8,21,21,28.891,44.395,28.171,45.226,24.677,50.104,26.695,50.146,23.352,53.899
8/11/2017 20:13,6,13.153,909,26.3,49.6,792,27.1,48.7,789,27.2,48.9,780,25.5,52.3,21,21,28.841,44.651,28.147,43.85,24.677,50.199,26.671,49.983,23.304,53.861
8/11/2017 20:14,5,12.467,907,26.3,49.4,795,27.2,48.8,789,27.2,48.8,777,25.4,51.8,21,21,28.816,45.498,28.147,44.014,24.677,51.754,26.646,50.172,23.28,53.92
