Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,MTR_KitFan,PLD_TS1,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/14/2019 18:20,16,8,20,10,10.89666667,40.535,21.5,70.89666667,745.8783333,9,14.07666667,22.54616667,65.53833333,742.62,17.40888889,23.88111111,65.264,1,0,790.1,100,100,77.162,77.295,78.252,78.99,79.004
11/14/2019 18:21,16,8,20,10,10.76333333,39.935,21.5,70.76333333,747.0116667,9,13.94333333,22.55283333,65.47166667,745.02,17.13555556,23.85722222,65.592,1,0,798.83,100,100,77.162,77.295,78.252,78.56,79.004
11/14/2019 18:22,16,8,20,10,10.63,39.335,21.5,70.63,748.145,9,13.81,22.5595,65.405,747.42,16.99944444,23.85722222,67.275,1,0,0.01,100,100,77.162,77.295,78.252,78.09,79.004
11/14/2019 18:23,16,8,20,10,10.49666667,38.735,21.5,70.49666667,749.2783333,9,13.67666667,22.56616667,65.33833333,749.82,16.82944444,23.85722222,66.374,1,0,0,100,100,77.162,77.295,78.252,78.09,78.534
11/14/2019 18:24,16,7,20,10,10.36333333,38.135,21.5,70.36333333,750.4116667,9,13.54333333,22.57283333,65.27166667,752.22,16.62555556,23.80888889,64.164,1,0,0,100,100,77.162,77.295,78.252,78.09,78.104
11/14/2019 18:25,16,7,20,10,10.23,37.535,21.5,70.23,751.545,9,13.41,22.5795,65.205,754.62,16.38722222,23.80888889,63.254,1,0,0,100,100,77.162,77.295,78.252,78.09,78.104
11/14/2019 18:26,16,7,20,10,10.09666667,36.935,21.5,70.09666667,752.6783333,9,13.27666667,22.58616667,65.13833333,757.02,16.16555556,23.80888889,66.186,1,0,0,100,100,77.162,77.295,78.252,78.09,78.104
11/14/2019 18:27,15,7,20,10,9.963333333,36.335,21.5,69.96333333,753.8116667,9,13.14333333,22.59283333,65.07166667,759.42,16.11388889,23.80888889,66.726,1,0,0,100,100,77.162,77.295,78.252,78.09,78.104
11/14/2019 18:28,15,7,20,10,9.83,35.735,21.5,69.83,754.945,8.987962963,13.00398148,22.59889815,64.99898148,761.5431481,15.94333333,23.80888889,66.246,1,0,0,100,100,77.162,77.295,78.252,78.09,78.104
11/14/2019 18:29,15,7,20,10,9.696666667,35.135,21.5,69.69666667,756.0783333,8.876666667,12.815,22.6,64.87666667,761.3833333,15.78944444,23.785,66.272,1,0,0,100,100,77.162,77.295,78.252,78.09,78.104
11/14/2019 18:30,15,9,20,14,9.563333333,34.535,21.5,69.56333333,757.2116667,8.743333333,12.615,22.6,64.74333333,760.7166667,15.68666667,23.76111111,65.485,1,0,0,100,100,77.162,77.295,78.252,78.09,78.104
11/14/2019 18:31,15,9,20,14,9.43,33.935,21.5,69.43,758.345,8.61,12.415,22.6,64.61,760.05,15.58611111,23.76111111,65.153,1,0,0,100,100,77.162,77.295,78.252,78.09,78.104
11/14/2019 18:32,15,8,20,14,9.296666667,33.335,21.5,69.29666667,759.4783333,8.476666667,12.215,22.6,64.47666667,759.3833333,15.43166667,23.73722222,65.209,1,0,0,100,100,77.162,77.295,78.252,78.09,78.104
11/14/2019 18:33,15,8,20,14,9.163333333,32.735,21.5,69.16333333,760.6116667,8.343333333,12.015,22.6,64.34333333,758.7166667,15.32888889,23.71277778,65.808,1,0,795.46,100,100,77.162,77.295,78.252,78.09,78.104
11/14/2019 18:34,15,8,20,14,9.037555556,32.12492593,21.5,69.02748148,761.5661852,8.21,11.815,22.6,64.21,758.05,15.17444444,23.71277778,65.597,1,0,795.1,100,100,77.162,77.295,78.252,78.09,78.104
11/14/2019 18:35,14,8,20,14,9.051666667,31.32833333,21.5,68.845,759.21,8.076666667,11.615,22.6,64.07666667,757.3833333,15.09055556,23.68888889,65.593,1,0,795.92,100,100,77.162,77.295,78.252,78.09,78.104
11/14/2019 18:36,14,9,20,14,9.118333333,30.46166667,21.5,68.645,755.61,7.943333333,11.415,22.6,63.94333333,756.7166667,14.98555556,23.665,65.227,1,0,0,100,100,77.162,77.295,78.252,78.09,78.104
11/14/2019 18:37,13,9,20,14,9.185,29.595,21.5,68.445,752.01,7.81,11.215,22.6,63.81,756.05,14.85,23.665,65.107,1,0,0,100,100,77.162,77.295,78.252,78.09,78.104
11/14/2019 18:38,13,9,20,14,9.251666667,28.72833333,21.5,68.245,748.41,7.676666667,11.015,22.6,63.67666667,755.3833333,14.69277778,23.64111111,65.193,1,0,0,100,100,77.162,77.295,78.252,78.09,78.104
11/14/2019 18:39,13,9,20,14,9.318333333,27.86166667,21.5,68.045,744.81,7.543333333,10.815,22.6,63.54333333,754.7166667,14.555,23.61722222,64.796,1,0,0,100,100,76.982,77.295,78.252,78.09,78.104
11/14/2019 18:40,13,9,20,14,9.385,26.995,21.5,67.845,741.21,7.41,10.615,22.6,63.41,754.05,14.50333333,23.61722222,64.162,1,0,0.02,100,100,76.382,77.295,78.252,78.09,78.104
11/14/2019 18:41,13,9,20,14,9.451666667,26.12833333,21.5,67.645,737.61,7.276666667,10.415,22.6,63.27666667,753.3833333,14.34833333,23.61722222,64.131,1,0,0,100,100,76.262,77.295,78.252,78.09,78.104
11/14/2019 18:42,13,9,20,14,9.518333333,25.26166667,21.5,67.445,734.01,7.143333333,10.215,22.6,63.14333333,752.7166667,14.28111111,23.59277778,63.642,1,0,0.01,100,100,76.262,77.295,78.252,78.09,78.104
11/14/2019 18:43,17,9,20,14,9.585,24.395,21.5,67.245,730.41,7.028055556,10.03305556,22.6,63.01601852,751.8574074,14.195,23.56888889,63.457,1,0,0,100,100,76.262,77.295,78.252,78.09,78.104
11/14/2019 18:44,17,9,20,14,9.651666667,23.52833333,21.5,67.045,726.81,7.061666667,10,22.6,62.93833333,749.41,14.09111111,23.545,63.513,1,0,0,100,100,76.262,77.295,78.252,78.09,78.104
11/14/2019 18:45,18,9,20,14,9.718333333,22.66166667,21.5,66.845,723.21,7.128333333,10,22.6,62.87166667,746.61,14.02166667,23.545,63.877,1,0,0,100,100,76.262,77.295,78.252,78.09,78.104
11/14/2019 18:46,18,8,20,14,9.785,21.795,21.5,66.645,719.61,7.195,10,22.6,62.805,743.81,13.95277778,23.545,63.634,1,0,0,100,100,76.262,77.295,78.252,78.09,78.104
11/14/2019 18:47,17,8,20,14,9.851666667,20.92833333,21.5,66.445,716.01,7.261666667,10,22.6,62.73833333,741.01,13.83166667,23.52111111,63.721,1,0,0,100,100,76.262,77.295,78.252,78.09,78.104
11/14/2019 18:48,17,9,20,14,9.918333333,20.06166667,21.5,66.245,712.41,7.328333333,10,22.6,62.67166667,738.21,13.695,23.52111111,63.782,1,0,0.02,100,100,76.262,77.295,78.252,78.09,78.104
11/14/2019 18:49,15,9,20,14,9.987518519,19.2227037,21.5,66.05003704,708.8654074,7.395,10,22.6,62.605,735.41,13.67555556,23.52111111,64.055,1,0,0.01,100,100,76.262,76.775,78.252,78.09,78.104
11/14/2019 18:50,15,8,14,14,10.10333333,18.89666667,21.5,65.94833333,706.3466667,7.461666667,10,22.6,62.53833333,732.61,13.60833333,23.49722222,64.202,1,0,0,100,100,76.262,76.395,78.252,78.09,78.104
11/14/2019 18:51,15,8,14,14,10.23666667,18.76333333,21.5,65.88166667,704.2133333,7.528333333,10,22.6,62.47166667,729.81,13.52166667,23.49722222,63.687,1,0,0.02,100,100,76.262,76.395,78.252,77.66,78.104
11/14/2019 18:52,15,8,14,14,10.37,18.63,21.5,65.815,702.08,7.595,10,22.6,62.405,727.01,13.45222222,23.49722222,63.566,1,0,0,100,100,76.262,76.395,77.742,77.19,78.104
11/14/2019 18:53,14,8,14,14,10.50333333,18.49666667,21.5,65.74833333,699.9466667,7.661666667,10,22.6,62.33833333,724.21,13.36333333,23.47222222,64.167,1,0,0,100,100,76.262,76.395,77.352,77.19,78.104
11/14/2019 18:54,14,8,14,14,10.63666667,18.36333333,21.5,65.68166667,697.8133333,7.728333333,10,22.6,62.27166667,721.41,13.25944444,23.47222222,64.167,1,0,0,100,100,76.262,76.395,77.352,77.19,78.104
11/14/2019 18:55,15,8,14,14,10.77,18.23,21.5,65.615,695.68,7.795,10,22.6,62.205,718.61,13.17222222,23.47222222,63.986,1,0,0,100,100,76.262,76.395,77.352,77.19,78.104
11/14/2019 18:56,15,8,14,14,10.90333333,18.09666667,21.5,65.54833333,693.5466667,7.861666667,10,22.6,62.13833333,715.81,13.13777778,23.47222222,64.288,1,0,0,100,100,76.262,76.395,77.352,77.19,78.104
11/14/2019 18:57,17,8,14,14,11.03666667,17.96333333,21.5,65.48166667,691.4133333,7.928333333,10,22.6,62.07166667,713.01,13.03333333,23.44777778,64.163,1,0,0.01,100,100,76.262,76.395,77.352,77.19,78.104
11/14/2019 18:58,17,8,14,14,11.17,17.83,21.5,65.415,689.28,7.995,9.993981481,22.6,62.005,710.2701852,12.99833333,23.44777778,64.224,1,0,0.01,100,100,76.262,76.395,77.352,77.19,78.104
11/14/2019 18:59,18,8,14,14,11.30333333,17.69666667,21.5,65.34833333,687.1466667,8.061666667,9.938333333,22.6,61.93833333,708.0266667,12.89388889,23.44777778,63.74,1,0,0,100,100,76.262,76.395,77.352,77.19,78.104
11/14/2019 19:00,18,8,14,12,11.43666667,17.56333333,21.5,65.28166667,685.0133333,8.128333333,9.871666667,22.6,61.87166667,705.8933333,12.84166667,23.42388889,63.614,1,0,0,100,100,76.262,76.395,77.352,77.19,77.934
11/14/2019 19:01,17,8,14,12,11.57,17.43,21.5,65.215,682.88,8.195,9.805,22.6,61.805,703.76,12.755,23.42388889,64.159,1,0,0,100,100,76.262,76.395,77.352,77.19,77.334
11/14/2019 19:02,17,8,14,12,11.70333333,17.29666667,21.5,65.14833333,680.7466667,8.261666667,9.738333333,22.6,61.73833333,701.6266667,12.73555556,23.42388889,63.614,1,0,0,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:03,17,8,14,12,11.83666667,17.16333333,21.5,65.08166667,678.6133333,8.328333333,9.671666667,22.6,61.67166667,699.4933333,12.66555556,23.42388889,63.372,1,0,0,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:04,17,8,14,12,11.95992593,17.03,21.5,65.01248148,676.6235556,8.395,9.605,22.6,61.605,697.36,12.61333333,23.42388889,63.675,1,0,0,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:05,19,8,14,12,11.89666667,16.89666667,21.5,64.89666667,677.2916667,8.461666667,9.538333333,22.6,61.53833333,695.2266667,12.61333333,23.4,63.307,1,0,0,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:06,19,8,14,12,11.76333333,16.76333333,21.5,64.76333333,678.9583333,8.528333333,9.471666667,22.6,61.47166667,693.0933333,12.45666667,23.4,63.732,1,0,0,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:07,20,8,14,12,11.63,16.63,21.5,64.63,680.625,8.595,9.405,22.6,61.405,690.96,12.41944444,23.4,63.822,1,0,0,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:08,20,9,14,12,11.49666667,16.49666667,21.5,64.49666667,682.2916667,8.661666667,9.338333333,22.6,61.33833333,688.8266667,12.47222222,23.4,63.489,1,0,0,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:09,19,9,14,12,11.36333333,16.36333333,21.5,64.36333333,683.9583333,8.728333333,9.271666667,22.6,61.27166667,686.6933333,12.41944444,23.37611111,63.091,1,0,0,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:10,19,9,14,12,11.23,16.23,21.5,64.23,685.625,8.795,9.205,22.6,61.205,684.56,12.40222222,23.37611111,62.787,1,0,0,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:11,18,9,14,12,11.09666667,16.09666667,21.5,64.09666667,687.2916667,8.861666667,9.138333333,22.6,61.13833333,682.4266667,12.38444444,23.37611111,63.212,1,0,0,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:12,18,8,14,12,10.96333333,15.96333333,21.5,63.96333333,688.9583333,8.928333333,9.071666667,22.6,61.07166667,680.2933333,12.35,23.37611111,63.121,1,0,0,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:13,17,8,14,12,10.83,15.83,21.5,63.83,690.625,8.970925926,8.998981481,22.59939815,61.01101852,678.6775926,12.31666667,23.37611111,62.969,1,0,0.02,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:14,17,8,14,12,10.69666667,15.69666667,21.5,63.69666667,692.2916667,8.815,8.876666667,22.59383333,61,681.33,12.29944444,23.37611111,62.726,1,0,0,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:15,17,8,14,12,10.56333333,15.56333333,21.5,63.56333333,693.9583333,8.615,8.743333333,22.58716667,61,684.93,12.24666667,23.37611111,62.939,1,0,0.01,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:16,17,8,14,12,10.43,15.43,21.5,63.43,695.625,8.415,8.61,22.5805,61,688.53,12.21166667,23.35222222,63.147,1,0,0.01,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:17,16,8,14,12,10.29666667,15.29666667,21.5,63.29666667,697.2916667,8.215,8.476666667,22.57383333,61,692.13,12.19444444,23.35222222,62.844,1,0,0.01,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:18,16,8,14,12,10.16333333,15.16333333,21.5,63.16333333,698.9583333,8.015,8.343333333,22.56716667,61,695.73,12.14222222,23.35222222,62.449,1,0,0.02,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:19,16,8,14,12,10.02748148,15.02748148,21.5,63.03251852,700.6627778,7.815,8.21,22.5605,61,699.33,12.12444444,23.35222222,62.236,1,0,0,100,100,76.262,76.395,77.352,77.19,77.204
11/14/2019 19:20,16,9,12,12,9.845,14.845,21.5,62.94833333,703.0666667,7.615,8.076666667,22.55383333,61,702.93,12.08944444,23.35222222,62.388,1,0,0,100,100,75.782,76.395,77.352,77.19,77.204
11/14/2019 19:21,15,9,12,12,9.645,14.645,21.5,62.88166667,705.7333333,7.415,7.943333333,22.54716667,61,706.53,12.07388889,23.35222222,62.205,1,0,0,100,100,75.362,76.395,77.352,77.19,77.204
11/14/2019 19:22,15,8,12,12,9.445,14.445,21.5,62.815,708.4,7.215,7.81,22.5405,61,710.13,12.03888889,23.35222222,62.631,1,0,0,100,100,75.362,76.395,77.352,77.19,77.204
11/14/2019 19:23,15,8,12,12,9.245,14.245,21.5,62.74833333,711.0666667,7.015,7.676666667,22.53383333,61,713.73,12.00388889,23.32777778,62.87,1,0,0,100,100,75.362,76.175,77.352,77.19,77.204
11/14/2019 19:24,15,7,12,12,9.045,14.045,21.5,62.68166667,713.7333333,6.815,7.543333333,22.52716667,61,717.33,12.00388889,23.32777778,62.536,0.9,0,0.01,100,100,75.362,75.575,77.352,77.19,77.204
11/14/2019 19:25,15,7,12,12,8.845,13.845,21.5,62.615,716.4,6.615,7.41,22.5205,61,720.93,11.96888889,23.32777778,62.201,1,0,0,100,100,75.362,76.015,77.352,77.19,77.204
11/14/2019 19:26,15,8,12,12,8.645,13.645,21.5,62.54833333,719.0666667,6.415,7.276666667,22.51383333,61,724.53,11.91666667,23.32777778,62.018,1,0,0,100,100,75.362,76.395,77.352,77.19,77.204
11/14/2019 19:27,14,8,12,12,8.445,13.445,21.5,62.48166667,721.7333333,6.215,7.143333333,22.50716667,61,728.13,11.89888889,23.30388889,62.258,1,0,0,100,100,75.362,76.395,77.352,77.19,77.204
11/14/2019 19:28,14,8,12,12,8.245,13.245,21.5,62.415,724.4,6.033055556,7.016018519,22.5017037,60.99398148,731.4290741,11.91666667,23.32777778,61.958,1,0,0,100,100,75.362,75.875,77.352,77.19,77.204
11/14/2019 19:29,13,8,12,12,8.045,13.045,21.5,62.34833333,727.0666667,6,6.938333333,22.50616667,60.93833333,732.2466667,11.86388889,23.30388889,61.984,1,0,0,100,100,75.362,75.495,77.352,77.19,77.204
11/14/2019 19:30,13,8,12,11,7.845,12.845,21.5,62.28166667,729.7333333,6,6.871666667,22.51283333,60.87166667,732.5133333,11.89888889,23.30388889,62.136,1,0,0,100,100,75.362,75.495,77.352,77.19,77.204
11/14/2019 19:31,13,8,12,11,7.645,12.645,21.5,62.215,732.4,6,6.805,22.5195,60.805,732.78,11.82888889,23.30388889,61.74,1,0,0,100,100,75.362,75.495,77.352,77.06,77.204
11/14/2019 19:32,13,8,12,11,7.445,12.445,21.5,62.14833333,735.0666667,6,6.738333333,22.52616667,60.73833333,733.0466667,11.81166667,23.30388889,62.045,1,0,0.01,100,100,75.362,75.495,77.352,76.46,77.204
11/14/2019 19:33,13,8,12,11,7.245,12.245,21.5,62.08166667,737.7333333,6,6.671666667,22.53283333,60.67166667,733.3133333,11.75888889,23.30388889,62.319,1,0,0,100,100,75.362,75.495,77.352,76.29,77.204
11/14/2019 19:34,13,8,12,11,7.047518519,12.04751852,21.5,62.01751852,740.3219259,6,6.605,22.5395,60.605,733.58,11.70611111,23.30388889,62.167,1,0,0,100,100,75.362,75.495,77.352,76.29,77.204
11/14/2019 19:35,12,8,12,11,6.896666667,11.89666667,21.5,62,741.465,6,6.538333333,22.54616667,60.53833333,733.8466667,11.68888889,23.28,62.011,1,0,0,100,100,75.362,75.495,77.142,76.29,77.204
11/14/2019 19:36,12,8,12,11,6.763333333,11.76333333,21.5,62,742.065,6,6.471666667,22.55283333,60.47166667,734.1133333,11.68888889,23.28,61.553,0.9,0,0,100,100,75.362,75.495,76.542,76.29,77.204
11/14/2019 19:37,12,8,12,11,6.63,11.63,21.5,62,742.665,6,6.405,22.5595,60.405,734.38,11.65388889,23.28,61.645,1,0,0,100,100,75.362,75.495,76.962,76.29,77.204
11/14/2019 19:38,12,8,12,11,6.496666667,11.49666667,21.5,62,743.265,6,6.338333333,22.56616667,60.33833333,734.6466667,11.63611111,23.28,61.767,1,0,0,100,100,75.362,75.495,77.142,76.29,77.204
11/14/2019 19:39,11,8,12,11,6.363333333,11.36333333,21.5,62,743.865,6,6.271666667,22.57283333,60.27166667,734.9133333,11.61833333,23.28,61.797,1,0,0.01,100,100,75.362,75.495,76.542,76.29,77.204
11/14/2019 19:40,11,8,12,11,6.23,11.23,21.5,62,744.465,6,6.205,22.5795,60.205,735.18,11.60111111,23.28,61.95,1,0,0,100,100,75.362,75.495,76.452,76.29,77.204
11/14/2019 19:41,11,8,12,11,6.096666667,11.09666667,21.5,62,745.065,6,6.138333333,22.58616667,60.13833333,735.4466667,11.56611111,23.28,62.163,1,0,0.01,100,100,75.362,75.495,76.452,76.29,77.204
11/14/2019 19:42,11,8,12,11,5.963333333,10.96333333,21.5,62,745.665,6,6.071666667,22.59283333,60.07166667,735.7133333,11.53111111,23.28,61.828,1,0,0,100,100,75.362,75.495,76.452,76.29,77.204
11/14/2019 19:43,11,8,12,11,5.83,10.83,21.5,62,746.265,5.987962963,5.998981481,22.59889815,60.01101852,735.992037,11.53111111,23.25611111,61.458,1,0,0,100,100,75.362,75.495,76.452,76.29,77.204
11/14/2019 19:44,11,7,12,11,5.696666667,10.69666667,21.5,62,746.865,5.876666667,5.876666667,22.6,60,736.37,11.49555556,23.25611111,61.366,1,0,0,100,100,75.362,75.495,76.452,76.29,77.204
11/14/2019 19:45,10,7,12,11,5.563333333,10.56333333,21.5,62,747.465,5.743333333,5.743333333,22.6,60,736.77,11.47833333,23.25611111,61.824,1,0,0,100,100,75.362,75.495,76.452,76.29,77.204
11/14/2019 19:46,10,8,12,11,5.43,10.43,21.5,62,748.065,5.61,5.61,22.6,60,737.17,11.44333333,23.25611111,61.153,1,0,0.01,100,100,75.362,75.495,76.452,76.29,77.204
11/14/2019 19:47,10,8,12,11,5.296666667,10.29666667,21.5,62,748.665,5.476666667,5.476666667,22.6,60,737.57,11.44333333,23.25611111,61.488,1,0,0.02,100,100,75.362,75.495,76.452,76.29,76.734
11/14/2019 19:48,10,8,12,11,5.163333333,10.16333333,21.5,62,749.265,5.343333333,5.343333333,22.6,60,737.97,11.44111111,23.25611111,61.549,1,0,0.01,100,100,75.362,75.495,76.452,76.29,76.304
11/14/2019 19:49,10,8,12,11,5.035037037,10.04511111,21.5,62,749.8498889,5.21,5.21,22.6,60,738.37,11.40777778,23.25611111,61.214,1,0,0,100,100,75.362,75.495,76.452,76.29,76.304
11/14/2019 19:50,10,8,11,11,5,10.20666667,21.5,62,750.155,5.076666667,5.076666667,22.6,60,738.77,11.38833333,23.23222222,61.179,1,0,0.01,100,100,75.362,75.495,76.452,76.29,76.304
11/14/2019 19:51,9,8,11,11,5,10.47333333,21.5,62,750.355,4.943333333,4.943333333,22.6,60,739.17,11.38833333,23.23222222,61.057,1,0,0,100,100,75.362,75.495,76.452,76.29,76.304
11/14/2019 19:52,9,9,11,11,5,10.74,21.5,62,750.555,4.81,4.81,22.6,60,739.57,11.38833333,23.23222222,61.271,1,0,0,100,100,75.362,75.495,76.452,76.29,76.304
11/14/2019 19:53,9,9,11,11,5,11.00666667,21.5,62,750.755,4.676666667,4.676666667,22.6,60,739.97,11.35333333,23.23222222,61.24,1,0,0,100,100,74.882,75.495,76.452,76.29,76.304
11/14/2019 19:54,9,9,11,11,5,11.27333333,21.5,62,750.955,4.543333333,4.543333333,22.6,60,740.37,11.37111111,23.23222222,61.485,1,0,0,100,100,74.462,75.495,76.452,76.29,76.304
11/14/2019 19:55,9,9,11,11,5,11.54,21.5,62,751.155,4.41,4.41,22.6,60,740.77,11.35333333,23.23222222,61.576,1,0,0,100,100,74.462,75.495,76.452,76.29,76.304
11/14/2019 19:56,9,8,11,11,5,11.80666667,21.5,62,751.355,4.276666667,4.276666667,22.6,60,741.17,11.33611111,23.23222222,61.729,1,0,0.01,100,100,74.462,75.27475556,76.452,76.29,76.304
11/14/2019 19:57,9,8,11,11,5,12.07333333,21.5,62,751.555,4.143333333,4.143333333,22.6,60,741.57,11.33611111,23.23222222,61.698,1,0,0,100,100,74.462,74.67408889,76.452,76.29,76.304
11/14/2019 19:58,9,8,11,11,5,12.34,21.5,62,751.755,4.022037037,4.022037037,22.59939815,60,741.982037,11.31833333,23.23222222,61.454,1,0,0,100,100,74.462,74.594,76.452,76.29,76.304
11/14/2019 19:59,9,8,11,11,5,12.60666667,21.5,62,751.955,4,4,22.59383333,60,742.4933333,11.33611111,23.23222222,61.393,1,0,0.01,100,100,74.462,74.594,76.452,76.29,76.304
11/14/2019 20:00,9,8,11,11,5,12.87333333,21.5,62,752.155,4,4,22.58716667,60,743.0266667,11.33388889,23.20777778,61.603,1,0,0,100,100,74.462,74.594,76.452,76.29,76.304
11/14/2019 20:01,9,8,11,11,5,13.14,21.5,62,752.355,4,4,22.5805,60,743.56,11.28333333,23.20777778,60.9,1,0,0,100,100,74.462,74.594,76.452,76.29,76.304
