Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EXH,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/16/2019 18:10,0.600049581,0,0,0,0,0.025833333,0.025833333,21.4,52,874,25,23,25.5,30.62777778,26.1,25.5,28.6,26,24.4,0,1,6,0.2,0.2,0,100,100,100,14.36111111,63.369,21.60388889,52.933,21.485,50.377,20.67388889,52.304,19.60277778,64.084
08/16/2019 18:11,0.600049581,0,0,0,0,0.201666667,0.201666667,21.4,52,874,25,23,25.5,30.5,26.1,25.5,28.35,26,24.4,0,1,6,0.2,0.2,0,100,100,98.33,14.36111111,63.339,21.60388889,52.621,21.485,50.408,20.67388889,52.304,19.60277778,64.382
08/16/2019 18:12,0.600049581,0,0,0,0,0.401666667,0.401666667,21.4,52,874,25,23,25.5,30.5,26.1,25.5,28.1,26,24.4,0,1,6,0.2,0.2,0,100,100,46.67,14.385,63.343,21.60388889,52.84,21.485,50.44,20.67388889,52.491,19.555,64.075
08/16/2019 18:13,0.700074778,0,0,0,0,0.601666667,0.601666667,21.4,52,874,25,23,25.5,30.5,26.1,25.5,28.1,26,24.4,0,1,6,0.2,0.2,0,100,100,100,14.385,63.167,21.60388889,52.808,21.485,50.408,20.67388889,52.46,19.53222222,63.982
08/16/2019 18:14,0.700074778,0,0,0,0,0.801666667,0.801666667,21.4,52,874,25,23,25.5,30.5,26.1,25.5,28.1,26,24.4,0,1,8,0.2,0.2,0,100,100,100,14.40888889,63.259,21.60388889,52.371,21.485,50.377,20.67388889,52.398,19.50777778,64.217
08/16/2019 18:15,0.700074778,0,0,0,0,0.95,0.95,21.4,52,874.0516667,25,23,25.5,30.5,26.1,25.23888889,28.1,26,24.4,0,1,6,0.2,0.1,0,100,100,100,14.43277778,63.234,21.60388889,52.621,21.46111111,50.342,20.65,52.238,19.46,64.179
08/16/2019 18:16,0.700074778,0,0,0,0,0.798333333,0.798333333,21.4,52,874.4033333,25,23,25.5,30.5,26.1,25.09444444,28.1,26,24.4,0,1,7,0.2,0.1,0,100,100,100,14.43277778,63.175,21.60388889,53.058,21.485,50.345,20.65,52.238,19.41277778,64.29
08/16/2019 18:17,0.600049581,0,0,0,0,0.598333333,0.598333333,21.4,52,874.8033333,25,23,25.5,30.5,26.1,25.42777778,28.1,26,24.4,0,1,16,0.2,0.1,0,100,100,100,14.43277778,63.145,21.60388889,52.808,21.46111111,50.279,20.65,52.145,19.365,64.461
08/16/2019 18:18,0.700074778,0,0,0,0,0.398333333,0.398333333,21.4,52,875.2033333,25,23,25.5,30.46111111,26.1,25.23888889,28.1,26,24.4,0,1,7,0.2,0.1,0,100,100,100,14.43277778,63.175,21.60388889,52.84,21.46111111,50.279,20.65,52.145,19.31777778,64.691
08/16/2019 18:19,0.600049581,0,0,0,0,0.198333333,0.198333333,21.4,52,875.6033333,25,23,25.5,30.12777778,26.1,25,28.1,26,24.4,0,1,7,0.2,0.1,0,100,100,100,14.43277778,63.086,21.58111111,52.618,21.46111111,50.279,20.65,52.082,19.29388889,64.687
08/16/2019 18:20,0.700074778,0,0,0,0,0.024166667,0.024166667,21.39741667,51.97416667,875.8225,25,23,25.5,30,26.1,25,28.1,26,24.4,0,1,6,0.2,0.1,0,100,100,100,14.43277778,62.968,21.58111111,52.367,21.46111111,50.31,20.65,52.051,19.24611111,65.066
08/16/2019 18:21,0.600049581,0,0,0,0,0,0,21.37983333,51.79833333,874.9916667,25,23,25.5,30,26.1,25,28.1,26,24.4,0,1,6,0.2,0.1,0,100,100,100,14.40888889,63.023,21.58111111,52.993,21.46111111,50.279,20.65,52.082,19.19888889,64.82
08/16/2019 18:22,0.600049581,0,0,0,0,0,0,21.35983333,51.59833333,873.9916667,25,23,25.5,30,26.1,25,28.1,25.72777778,24.4,0,1,6,0.2,0.1,0,100,100,100,14.40888889,63.023,21.58111111,52.993,21.43722222,50.276,20.65,52.113,19.15111111,65.287
08/16/2019 18:23,0.600049581,0,0,0,0,0,0,21.33983333,51.39833333,872.9916667,25,23,25.5,30,26.1,25,28.1,25.60555556,24.4,0,1,7,0.2,0.1,0,100,100,100,14.385,62.872,21.58111111,52.461,21.43722222,50.244,20.65,52.082,19.08,64.859
08/16/2019 18:24,0.600049581,0,0,0,0,0,0,21.31983333,51.19833333,871.9916667,25,23,25.5,30,26.1,25,28.1,25.93888889,24.4,0,1,6,0.2,0.1,0,100,100,31.67,14.36111111,62.956,21.58111111,53.024,21.43722222,50.244,20.65,52.113,19.03222222,65.029
08/16/2019 18:25,0.700074778,0,0,0,0,0,0,21.30241667,51.02416667,871.095,25,23,25.5,30,26.1,25,28.1,25.72777778,24.4,0,1,107,0.2,0.1,0,100,100,0,14.36111111,63.104,21.58111111,52.618,21.43722222,50.244,20.62722222,52.048,18.96111111,64.957
08/16/2019 18:26,0.700074778,0,0,0,0,0,0,21.3,51,870.7983333,25,23,25.5,30,26.1,25,28.1,25.5,24.4,0,2,40,0.2,0.1,0,100,100,0,14.33722222,63.041,21.58111111,52.961,21.41277778,50.241,20.62722222,52.048,18.88888889,65.894
08/16/2019 18:27,0.700074778,0,0,0,0,0,0,21.3,51,870.5983333,25,23,25.5,29.96111111,26.1,25,28.1,25.5,24.4,0,2,6,0.2,0.1,0,100,81.67,0,14.33722222,63.335,21.58111111,52.524,21.41277778,50.241,20.62722222,51.985,18.84222222,65.945
08/16/2019 18:28,0.700074778,0,0,0,0,0,0,21.3,51,870.3983333,25,23,25.5,29.62777778,26.1,25,28.1,25.5,24.4,0,2,7,0.2,0.1,0,100,100,0,14.31388889,63.213,21.58111111,52.618,21.41277778,50.21,20.62722222,51.954,18.79388889,65.878
08/16/2019 18:29,0.700074778,0,0,0,0,0,0,21.3,51,870.1983333,25,23,25.5,29.5,26.1,25,28.1,25.5,24.4,0,2,6,0.2,0.1,0,100,100,0,14.29,63.386,21.58111111,52.461,21.41277778,50.21,20.62722222,51.985,18.72277778,66.25
08/16/2019 18:30,0.700074778,0,0,0,0,0,0,21.3,51,869.9208333,25,23,25.5,29.5,26.1,25,28.1,25.5,24.4,0,2,7,0.2,0.1,0,100,100,0,14.26611111,63.441,21.55722222,52.614,21.41277778,50.21,20.62722222,51.985,18.675,66.389
08/16/2019 18:31,0.700074778,0,0,0,0,0,0,21.3,51,869.1933333,25,23,25.5,29.5,26.1,25,28.1,25.5,24.4,0,2,7,0.2,0.1,0,100,90,0,14.26611111,63.47,21.55722222,52.301,21.41277778,50.178,20.60277778,51.919,18.65222222,66.621
08/16/2019 18:32,0.700074778,0,0,0,0,0,0,21.3,51,868.3933333,25,23,25.5,29.5,26.1,25,28.1,25.5,24.4,0,1,6,0.2,0.1,0,100,100,0,14.26611111,63.411,21.55722222,52.301,21.39,50.175,20.60277778,51.951,18.60388889,66.406
08/16/2019 18:33,0.600049581,0,0,0,0,0,0,21.3,51,867.5933333,25,24,25.5,29.5,26.1,25,28.1,25.5,24.4,0,1,6,0.2,0.1,0,100,100,0,14.26611111,63.382,21.55722222,52.677,21.39,50.175,20.60277778,51.888,18.55722222,66.781
08/16/2019 18:34,0.600049581,0,0,0,0,0,0,21.3,51,866.7933333,25,24,25.5,29.5,26.1,25,28.1,25.5,24.4,0,1,6,0.2,0.1,0,100,100,0,14.26611111,63.235,21.55722222,52.552,21.39,50.143,20.60277778,51.857,18.53277778,66.6
08/16/2019 18:35,0.600049581,0,0,0,0,0,0,21.3,51,865.9933333,25,24,25.5,29.5,26.1,25,28.1,25.5,24.4,0,1,6,0.2,0.1,0,100,100,0,14.26611111,63.794,21.55722222,52.489,21.39,50.143,20.60277778,51.919,18.485,66.768
08/16/2019 18:36,0.600049581,0,0,0,0,0,0,21.3,51,865.1933333,25,24,25.5,29.5,26.1,25,28.1,25.5,24.4,0,2,6,0.2,0.1,0,100,100,0,14.26611111,64.234,21.53277778,52.642,21.39,50.143,20.60277778,51.919,18.46111111,66.735
08/16/2019 18:37,0.600049581,0,0,0,0,0,0,21.3,51,864.3933333,25,24,25.5,29.5,26.1,25,28.1,25.5,24.4,0,2,37,0.2,0.1,0,100,100,0,14.26611111,64.381,21.53277778,52.736,21.36611111,50.14,20.60277778,51.857,18.41388889,66.991
08/16/2019 18:38,0.700074778,0,0,0,0,0,0,21.3,51,863.5933333,25,24,25.5,29.29444444,26.1,25,27.85,25.5,24.4,0,1,6,0.2,0.1,0,100,100,6.67,14.26611111,64.439,21.53277778,52.548,21.36611111,50.109,20.60277778,51.794,18.36611111,67.189
08/16/2019 18:39,0.700074778,0,0,0,0,0,0,21.3,51,862.7933333,25,24,25.5,29,26.1,25,27.6,25.5,24.4,0,2,6,0.2,0.1,0,100,100,100,14.29,64.473,21.53277778,52.673,21.36611111,50.077,20.60277778,51.794,18.34277778,67.302
08/16/2019 18:40,0.600049581,0,0,0,0,0,0,21.29741667,51,862.045,25,24,25.5,29,26.1,25,27.6,25.5,24.4,0,2,6,0.2,0.1,0,100,100,100,14.31388889,64.36,21.55722222,53.083,21.36611111,50.109,20.60277778,51.794,18.31888889,67.445
08/16/2019 18:41,0.600049581,0,0,0,0,0,0,21.27983333,51,861.5966667,25,24,25.5,29,26.1,25,27.6,25.5,24.4,0,1,7,0.2,0.1,0,100,100,100,14.36111111,64.309,21.55722222,53.02,21.36611111,50.077,20.60277778,51.732,18.295,67.235
08/16/2019 18:42,0.600049581,0,0,0,0,0,0,21.25983333,51,861.1966667,24,24,25.5,29,26.1,25,27.6,25.5,24.4,0,2,12,0.2,0.1,0,100,100,100,14.40888889,64.171,21.55722222,52.739,21.34222222,50.074,20.57888889,51.666,18.27111111,67.201
08/16/2019 18:43,0.600049581,0,0,0,0,0,0,21.23983333,51,860.7966667,24,24,25.5,29,26.1,25,27.6,25.5,24.4,0,2,6,0.2,0.1,0,100,100,3.33,14.43277778,64.204,21.58111111,52.461,21.34222222,50.106,20.57888889,51.76,18.24722222,67.638
08/16/2019 18:44,0.600049581,0,0,0,0,0,0,21.21983333,51,860.3966667,24,24,25.5,29,26.1,25,27.6,25.5,24.4,0,2,7,0.2,0.1,0,100,100,0,14.45722222,64.15,21.58111111,52.711,21.34222222,50.074,20.57888889,51.697,18.22388889,67.546
08/16/2019 18:45,0.700074778,0,0,0,0,0,0,21.20241667,51,859.9966667,24,24,25.5,29,26.1,25,27.6,25.5,24.4,0,1,6,0.2,0.1,0,100,100,0,14.48111111,63.978,21.58111111,53.024,21.34222222,50.074,20.57888889,51.697,18.2,67.864
08/16/2019 18:46,0.700074778,0,0,0,0,0,0,21.2,51,859.5966667,24,24,25.5,29,26.1,25,27.6,25.5,24.4,0,2,7,0.2,0.1,0,100,100,0,14.505,64.041,21.58111111,52.618,21.34222222,50.074,20.57888889,51.666,18.17611111,67.537
08/16/2019 18:47,0.700074778,0,0,0,0,0,0,21.2,51,859.1966667,24,24,25.5,29,26.1,25,27.6,25.5,24.4,0,1,6,0.2,0.1,0,100,100,0,14.505,64.07,21.58111111,52.68,21.31777778,50.071,20.57888889,51.697,18.17611111,67.273
08/16/2019 18:48,0.600049581,0,0,0,0,0,0,21.2,51,858.7966667,24,24,25.5,28.96111111,26.1,25,27.6,25.5,24.4,0,1,6,0.2,0.1,0,100,100,0,14.505,63.952,21.58111111,52.555,21.31777778,50.071,20.57888889,51.666,18.15222222,67.415
08/16/2019 18:49,0.600049581,0,0,0,0,0,0,21.2,51,858.3966667,24,24,25.5,28.62777778,26.1,25,27.6,25.5,24.4,0,1,5,0.2,0.1,0,100,100,25,14.48111111,63.831,21.58111111,52.461,21.31777778,50.071,20.57888889,51.603,18.12888889,67.44
08/16/2019 18:50,0.600049581,0,0,0,0,0,0,21.2,51,857.9708333,24,24,25.5,28.5,26.1,25,27.6,25.5,24.4,0,2,4,0.2,0.1,0,100,100,100,14.48111111,63.742,21.58111111,53.024,21.31777778,50.071,20.555,51.6,18.105,67.642
08/16/2019 18:51,0.600049581,0,0,0,0,0,0,21.2,51,857.395,24,24,25.5,28.5,26.1,25,27.6,25.5,24.4,0,1,5,0.2,0.1,0,100,100,100,14.48111111,63.625,21.58111111,52.961,21.31777778,50.039,20.555,51.663,18.08111111,67.256
08/16/2019 18:52,0.600049581,0,0,0,0,0,0,21.2,51,856.795,24,24,25.5,28.5,26.1,25,27.6,25.5,24.4,0,1,4,0.2,0.1,0,100,100,100,14.48111111,63.507,21.58111111,52.524,21.31777778,50.008,20.555,51.6,18.08111111,67.197
08/16/2019 18:53,0.600049581,0,0,0,0,0,0,21.2,51,856.195,24,24,25.5,28.5,26.1,25,27.6,25.5,24.4,0,1,4,0.2,0.1,0,100,100,100,14.45722222,63.415,21.58111111,52.805,21.31777778,50.039,20.555,51.6,18.05722222,66.898
08/16/2019 18:54,0.600049581,0,0,0,0,0,0,21.2,51,855.595,24,24,25.5,28.5,26.1,25,27.6,25.5,24.4,0,1,6,0.2,0.1,0,100,100,1.67,14.45722222,63.415,21.58111111,52.336,21.31777778,50.008,20.555,51.538,18.05722222,67.104
08/16/2019 18:55,0.600049581,0,0,0,0,0,0,21.2,51,855.0466667,24,24,25.5,28.5,26.1,25,27.6,25.5,24.4,0,1,5,0.2,0.1,0,100,100,0,14.45722222,63.591,21.58111111,52.649,21.29388889,50.005,20.555,51.538,18.03277778,67.394
08/16/2019 18:56,0.600049581,0,0,0,0,0,0,21.2,51,854.7983333,24,24,25.5,28.5,26.1,25,27.6,25.5,24.4,0,2,5,0.2,0.1,0,100,100,0,14.43277778,63.705,21.58111111,52.555,21.29388889,50.005,20.555,51.444,18.03277778,67.276
08/16/2019 18:57,0.600049581,0,0,0,0,0,0,21.2,51,854.5983333,24,24,25.5,28.5,26.1,25,27.6,25.5,24.4,0,1,4,0.2,0.1,0,100,100,0,14.43277778,63.617,21.55722222,52.364,21.29388889,49.973,20.555,51.475,18.01,67.213
08/16/2019 18:58,0.600049581,0,0,0,0,0,0,21.2,51,854.3983333,24,24,25.5,28.5,26.1,25,27.6,25.5,24.4,0,1,4,0.2,0.1,0,100,100,0,14.40888889,63.76,21.58111111,52.43,21.29388889,50.005,20.555,51.506,18.01,67.302
08/16/2019 18:59,0.600049581,0,0,0,0,0,0,21.2,51,854.1983333,24,24,25.5,28.5,26.1,25,27.6,25.5,24.4,0,2,4,0.2,0.1,0,100,100,0,14.40888889,63.848,21.55722222,52.427,21.29388889,49.973,20.555,51.506,17.98611111,67.532
08/16/2019 19:00,0.600049581,0,0,0,0,0,0,21.2,51,853.9725,24,24,25.5,28.5,26.1,25,27.6,25.5,24.4,0,2,6,0.2,0.1,0,100,100,75,14.385,63.667,21.55722222,52.896,21.29388889,49.973,20.555,51.475,17.98611111,67.62
08/16/2019 19:01,0.600049581,0,0,0,0,0,0,21.2,51,853.5966667,24,24,25.5,28.5,26.1,25,27.6,25.5,24.4,0,1,4,0.2,0.1,0,100,100,100,14.385,63.667,21.55722222,52.207,21.29388889,49.973,20.53111111,51.534,17.98611111,67.356
08/16/2019 19:02,0.600049581,0,0,0,0,0,0,21.2,51,853.1966667,24,24,25.5,28.5,26.1,25,27.6,25.5,24.4,0,2,4,0.2,0.1,0,100,71.67,68.33,14.385,63.608,21.55722222,52.489,21.27,49.97,20.53111111,51.409,17.96222222,67.264
08/16/2019 19:03,0.600049581,0,0,0,0,0,0,21.2,51,852.7966667,24,23,25.5,28.46111111,26.1,25,27.6,25.5,24.4,0,1,5,0.2,0.1,0,100,100,96.67,14.385,63.697,21.55722222,52.176,21.27,49.939,20.53111111,51.409,17.96222222,67.381
08/16/2019 19:04,0.600049581,0,0,0,0,0,0,21.2,51,852.3966667,24,23,25.5,28.12777778,26.1,25,27.6,25.5,24.4,0,1,5,0.2,0.1,0,100,100,31.67,14.36111111,63.663,21.55722222,52.489,21.27,49.97,20.53111111,51.409,17.93777778,67.729
08/16/2019 19:05,0.600049581,0,0,0,0,0,0,21.2,51,851.9708333,24,23,25.5,28,26.1,25,27.6,25.5,24.4,0,2,5,0.2,0.1,0,100,100,0,14.36111111,63.781,21.55722222,52.52,21.27,49.939,20.53111111,51.347,17.915,66.873
08/16/2019 19:06,0.600049581,0,0,0,0,0,0,21.2,51,851.395,24,23,25.32777778,28,26.1,25,27.6,25.5,24.4,0,2,5,0.2,0.1,0,100,100,0,14.33722222,63.865,21.53277778,52.298,21.27,49.939,20.53111111,51.409,17.915,66.873
08/16/2019 19:07,0.700074778,0,0,0,0,0,0,21.2,51,850.795,24,23,25.00555556,28,26.1,25,27.6,25.5,24.4,0,2,6,0.2,0.1,0,100,100,0,14.31388889,63.861,21.53277778,52.58,21.27,49.939,20.53111111,51.347,17.89111111,66.78
08/16/2019 19:08,0.700074778,0,0,0,0,0,0,21.2,51,850.195,24,23,25.33888889,28,26.1,25,27.6,25.5,24.4,0,2,6,0.2,0.1,0,100,95,40,14.31388889,63.831,21.53277778,52.517,21.27,49.939,20.53111111,51.347,17.89111111,66.692
08/16/2019 19:09,0.700074778,0,0,0,0,0,0,21.2,51,849.595,24,23,25.5,28,26.1,25,27.6,25.5,24.4,0,2,8,0.2,0.1,0,100,95,100,14.29,63.739,21.53277778,52.611,21.24611111,49.935,20.50722222,51.343,17.89111111,66.545
08/16/2019 19:10,0.700074778,0,0,0,0,0,0,21.2,51,849.0208333,24,23,25.5,28,26.1,25,27.6,25.5,24.4,0,2,6,0.2,0.1,0,100,100,100,14.31388889,63.802,21.53277778,52.673,21.24611111,49.904,20.50722222,51.312,17.89111111,66.604
08/16/2019 19:11,0.700074778,0,0,0,0,0,0,21.2,51,848.5966667,24,23,25.5,28,26.1,25,27.35,25.5,24.4,0,2,7,0.2,0.1,0,100,100,95,14.31388889,63.861,21.53277778,52.548,21.24611111,49.872,20.50722222,51.281,17.86722222,66.776
08/16/2019 19:12,0.700074778,0,0,0,0,0,0,21.2,51,848.1966667,23,23,25.32777778,28,26.1,25,27.1,25.5,24.4,0,2,6,0.2,0.1,0,100,100,58.33,14.31388889,63.919,21.53277778,52.423,21.24611111,49.872,20.50722222,51.218,17.84277778,67.066
08/16/2019 19:13,0.600049581,0,0,0,0,0,0,21.2,51,847.7966667,23,23,25,28,26.1,25,27.1,25.5,24.4,0,1,7,0.2,0.1,0,100,100,48.33,14.33722222,63.835,21.55722222,52.739,21.24611111,49.872,20.50722222,51.218,17.84277778,66.625
08/16/2019 19:14,0.600049581,0,0,0,0,0,0,21.2,51,847.3966667,23,23,25,28,26.1,25,27.1,25.5,24.4,0,2,6,0.2,0.1,0,100,100,0,14.33722222,63.924,21.55722222,52.427,21.24611111,49.904,20.50722222,51.187,17.81888889,66.974
08/16/2019 19:15,0.600049581,0,0,0,0,0,0,21.2,51,847.0483333,23,23,25,28,26.1,25,27.1,25.5,24.4,0,2,43,0.2,0.3,0,100,100,0,14.36111111,63.869,21.53277778,52.11,21.22277778,49.901,20.50722222,51.218,17.79611111,66.852
08/16/2019 19:16,0.600049581,0,0,0,0,0,0,21.2,51,847,23,23,25,28,26.1,25,27.1,25.5,24.4,0,2,14,0.2,0.3,0,100,100,0,14.36111111,63.81,21.53277778,52.173,21.22277778,49.869,20.50722222,51.218,17.79611111,66.852
08/16/2019 19:17,0.600049581,0,0,0,0,0,0,21.2,51,847,23,23,25,28,26.1,25,27.1,25.5,24.4,0,2,7,0.2,0.3,0,100,100,0,14.36111111,63.781,21.53277778,52.736,21.22277778,49.869,20.50722222,51.25,17.79611111,66.94
08/16/2019 19:18,0.600049581,0,0,0,0,0,0,21.2,51,847,23,23,25,27.96111111,26.1,25,27.1,25.5,24.4,0,2,6,0.2,0.3,0,100,100,0,14.36111111,63.81,21.53277778,52.673,21.22277778,49.869,20.50722222,51.156,17.79611111,67.116
08/16/2019 19:19,0.600049581,0,0,0,0,0,0,21.2,51,847,23,23,25,27.62777778,26.1,25,27.1,25.5,24.4,0,2,11,0.2,0.3,0,100,100,0,14.33722222,63.747,21.53277778,52.767,21.22277778,49.869,20.50722222,51.156,17.77222222,66.965
08/16/2019 19:20,0.600049581,0,0,0,0,0,0,21.2,51,846.9225,23,23,25,27.5,26.1,25,27.1,25.5,24.4,0,2,8,0.2,0.3,0,100,100,0,14.33722222,63.63,21.53277778,52.673,21.22277778,49.838,20.48388889,51.215,17.77222222,67.288
08/16/2019 19:21,0.500075184,0,0,0,0,0,0,21.2,51,846.395,23,23,25,27.5,26.1,25,27.1,25.5,24.4,0,3,32,0.2,0.3,0,100,100,0,14.33722222,63.6,21.53277778,53.173,21.22277778,49.806,20.48388889,51.184,17.74777778,67.049
08/16/2019 19:22,0.600049581,0,0,0,0,0,0,21.2,51,845.795,23,23,25,27.5,26.1,24.90555556,27.1,25.5,24.4,0,3,7,0.2,0.3,0,100,100,0,14.31388889,63.596,21.55722222,53.052,21.22277778,49.838,20.48388889,51.152,17.74777778,66.902
08/16/2019 19:23,0.600049581,0,0,0,0,0,0,21.2,51,845.195,23,23,25,27.5,26.1,24.57222222,27.1,25.5,24.4,0,4,6,0.2,0.3,0,100,100,0,14.29,63.592,21.55722222,52.771,21.22277778,49.806,20.48388889,51.152,17.72388889,66.986
08/16/2019 19:24,0.600049581,0,0,0,0,0,0,21.2,51,844.595,23,23,25,27.5,26.1,24.5,27.1,25.5,24.4,0,10,7,0.2,0.3,0,100,100,0,14.26611111,63.558,21.55722222,52.364,21.22277778,49.806,20.48388889,51.121,17.70111111,67.393
08/16/2019 19:25,0.600049581,0,0,0,0,0,0,21.2,51,844.0725,23,23,25,27.5,26.1,24.5,27.1,25.5,24.4,0,11,6,0.2,0.3,0,100,100,8.33,14.26611111,63.617,21.55722222,52.646,21.22277778,49.775,20.48388889,51.09,17.70111111,67.569
08/16/2019 19:26,0.600049581,0,0,0,0,0,0,21.2,51,844,23,23,25,27.5,26.1,24.5,27.1,25.5,24.4,0,12,18,0.2,0.3,0,100,100,100,14.24222222,63.643,21.55722222,52.833,21.19888889,49.771,20.48388889,51.121,17.67722222,67.271
08/16/2019 19:27,0.700074778,0,0,0,0,0,0,21.2,51,844,23,23,25,27.5,26.1,24.5,27.1,25.5,24.4,0,10,8,0.2,0.3,0,100,100,100,14.24222222,63.701,21.55722222,52.364,21.19888889,49.74,20.48388889,51.09,17.67722222,67.388
08/16/2019 19:28,0.600049581,0,0,0,0,0,0,21.2,51,844,23,23,25,27.5,26.1,24.5,27.1,25.5,24.4,0,9,8,0.2,0.3,0,100,100,100,14.24222222,63.701,21.55722222,52.27,21.19888889,49.771,20.48388889,51.027,17.65277778,67.296
08/16/2019 19:29,0.600049581,0,0,0,0,0,0,21.2,51,844,23,23,25,27.5,26.1,24.5,27.1,25.5,24.4,0,8,6,0.2,0.3,0,100,100,100,14.26611111,63.705,21.55722222,52.614,21.19888889,49.771,20.48388889,51.027,17.62888889,67.644
08/16/2019 19:30,0.600049581,0,0,0,0,0,0,21.19741667,51,843.9483333,23,23,25,27.5,25.98888889,24.5,27.1,25.5,24.4,0,7,6,0.2,0.3,0,100,100,100,14.26611111,63.882,21.55722222,52.677,21.19888889,49.74,20.46,51.024,17.605,67.64
08/16/2019 19:31,0.600049581,0,0,0,0,0,0,21.17983333,51,843.5966667,23,23,25,27.5,25.65555556,24.5,27.1,25.5,24.4,0,7,6,0.2,0.3,0,100,100,100,14.29,63.798,21.55722222,52.739,21.19888889,49.74,20.46,51.086,17.605,67.581
08/16/2019 19:32,0.600049581,0,0,0,0,0,0,21.15983333,51,843.1966667,23,23,25,27.5,25.87777778,24.5,27.1,25.5,24.4,0,7,5,0.2,0.3,0,100,100,100,14.29,63.71,21.55722222,52.896,21.175,49.737,20.46,50.992,17.58222222,67.166
08/16/2019 19:33,0.600049581,0,0,0,0,0,0,21.13983333,51,842.7966667,23,23,25,27.5,26.1,24.5,27.1,25.5,24.4,0,7,5,0.2,0.3,0,100,100,100,14.29,63.857,21.55722222,52.427,21.175,49.737,20.46,51.024,17.55777778,67.338
