Time,PMin,PMout,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,MTR_CDR,STA_BR1,STA_DGH,STA_DPT1,STA_DPT2,IBU_CLC,IBU_CRC,IBU_OVN,IBU_TOV,Rn_GRD
10/10/2018 18:14,NA,NA,28,5.166666667,5.483333333,24.53166667,54,987.4833333,4.95,10.76666667,23.5,54.28333333,984.2166667,5,7.166666667,25.6,48.56666667,978.8666667,20.72611111,66.84,23.18888889,62.148,26.48111111,67.376,26.23111111,86.562,25.30722222,87.023,29.29,84.727,0,0,0,0,0,0,0,100,100,100,26.1,25.5,23.6,26.1,1
10/10/2018 18:15,NA,NA,28,5.333333333,5.333333333,24.5,54,985.85,5.283333333,6.983333333,23.47166667,55,984.5,5.9,7.6,25.6,49,978.3333333,21.05888889,62.586,23.285,61.249,26.45611111,67.553,26.23111111,87.123,25.33111111,86.916,29.265,84.865,0,0,0,0,0,0,0,100,100,100,26.1,25.5,23.6,26.1,1
10/10/2018 18:16,NA,NA,28,5.166666667,5.166666667,24.55,54,989.0666667,4.883333333,6.533333333,23.45,55,983.8333333,6.066666667,7.366666667,25.6,49,978.0666667,21.465,61.077,23.42888889,60.385,26.48111111,67.799,26.23111111,86.843,25.33111111,87.028,29.24,85.002,0,0,0,0,0,0,0,100,100,100,26.1,25.5,23.6,26.1,1
10/10/2018 18:17,NA,NA,28,5.683333333,5.85,24.5,54,991.8666667,4.833333333,5.483333333,23.4,55,985.7333333,5.933333333,6.433333333,25.6,49,977.8,21.79888889,60.126,23.54888889,59.944,26.45611111,67.704,26.23111111,86.422,25.33111111,87.307,29.24,85.088,0,0,0,0,0,0,0,100,100,100,26.1,25.5,23.6,26.1,1
10/10/2018 18:18,NA,NA,28,5.333333333,5.666666667,24.5,54,994.0166667,4.716666667,6.716666667,23.47833333,55,985.8833333,5.6,5.6,25.6,49,976.5666667,22.11,59.135,23.69277778,59.628,26.48111111,67.859,26.23111111,87.095,25.355,88.149,29.215,85.168,0,0,0,0,0,0,0,100,100,100,26.1,25.5,23.92777778,26.1,1
10/10/2018 18:19,NA,NA,28,5.5,5.5,24.5,54,995.8666667,4.95,5.45,23.5,55,985.1666667,5.566666667,6.066666667,25.6,49.56666667,977.1666667,22.39722222,58.228,23.79,59.212,26.48111111,67.617,26.25611111,87.968,25.355,87.926,29.215,85.168,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1
10/10/2018 18:20,NA,NA,28,5.833333333,6.166666667,24.55,54,996.8333333,4.383333333,4.383333333,23.5,55,984.5,5.666666667,6.366666667,25.6,50,976.3666667,22.70888889,57.165,23.91,58.861,26.48111111,67.799,26.25611111,87.577,25.38,87.291,29.19,85.248,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1
10/10/2018 18:21,NA,NA,28,6,6,24.56833333,54.18333333,994.5833333,4,4.35,23.5,55,983.9333333,5.766666667,6.566666667,25.6,50,975,22.97277778,56.554,23.98222222,58.625,26.48111111,67.768,26.25611111,88.47,25.38,88.46,29.19,85.305,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1
10/10/2018 18:22,NA,NA,28,6.333333333,7.033333333,24.6,55,984.1166667,4.616666667,11.08333333,23.57833333,55,984.05,5.333333333,6.833333333,25.6,50,975,23.21277778,56.093,24.07888889,58.424,26.48111111,67.708,26.28,87.611,25.38,87.82,29.165,85.328,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.26111111,26.42777778,1
10/10/2018 18:23,NA,NA,28,6,6.3,24.6,55,976.6166667,5.5,8.183333333,23.6,55,982.3333333,5.5,5.5,25.6,50,974.5,23.405,55.562,24.175,58.098,26.48111111,67.859,26.28,87.918,25.40388889,87.826,29.14,85.437,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.59444444,26.6,1
10/10/2018 18:24,NA,NA,28,5.833333333,5.833333333,24.6,55,976.7,4.216666667,5.716666667,23.6,55,982.3333333,5.333333333,5.833333333,25.6,50,974.9333333,23.57277778,55.337,24.27222222,57.834,26.48111111,67.768,26.28,87.918,25.40388889,87.575,29.14,85.465,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1
10/10/2018 18:25,NA,NA,28,6,6.166666667,24.6,55,975.7666667,4.45,5.45,23.67833333,55,981.8833333,5.9,6.9,25.60666667,50,974,23.76611111,54.678,24.34388889,57.535,26.48111111,67.768,26.28,87.107,25.40388889,87.157,29.14,85.522,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1
10/10/2018 18:26,NA,NA,28,5.833333333,5.833333333,24.6,55,972.4833333,4.333333333,4.833333333,23.7,55,981.5,5.766666667,7.466666667,25.65,50,974,23.98222222,61.575,24.41722222,57.422,26.48111111,67.768,26.28,87.079,25.42777778,86.855,29.14,85.494,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1
10/10/2018 18:27,NA,NA,28,6.166666667,6.166666667,24.6,55,969.5833333,5.333333333,6.183333333,23.77833333,55,979.4333333,5.166666667,6.466666667,25.7,50,974,23.93388889,47.519,24.465,57.584,26.48111111,67.859,26.28,86.208,25.42777778,85.677,29.115,85.545,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1
10/10/2018 18:28,NA,NA,25,5.983333333,6.316666667,24.6,55,966,4.55,5.55,23.8,54.21666667,979.05,5.233333333,5.233333333,25.7,50,974.1666667,23.285,51.533,24.53722222,58.587,26.48111111,68.1,26.25611111,85.273,25.42777778,82.994,29.115,85.574,0.45,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1
10/10/2018 18:29,NA,NA,25,5,5.166666667,24.6,55,967,4,6.15,23.8,54,977.8833333,5.5,5.7,25.7,49.43333333,973.0333333,22.39722222,53.764,24.61,57.482,26.505,68.014,26.25611111,84.707,25.42777778,80.912,29.115,85.346,0.55,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1
10/10/2018 18:30,NA,NA,25,5.333333333,5.333333333,24.6,55,967.6833333,4.95,6.45,23.8,54,979,5.6,10.4,25.7,49,971.4333333,21.68,55.433,24.63388889,56.677,26.505,67.984,26.25611111,83.743,25.40388889,79.298,29.115,85.602,0.64,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1
10/10/2018 18:31,NA,NA,25,5.35,5.35,24.6,55,969.25,4.666666667,5.666666667,23.8,54,974.2,5.566666667,7.066666667,25.7,49,970.1,21.10722222,56.646,24.68222222,56.466,26.48111111,67.466,26.25611111,83.601,25.40388889,79.931,29.09,85.711,0.64,0,0,0,0,0,0,100,100,100,26.1,25.5,24.43888889,26.6,1
10/10/2018 18:32,NA,NA,25,4.983333333,5.65,24.6,54.81666667,973.0333333,5,6.5,23.8,53.21666667,973.9,5.166666667,5.166666667,25.7,49,970,20.72611111,58.4,24.70611111,56.407,26.505,67.259,26.23111111,83.112,25.40388889,79.672,29.09,85.739,0.55,0,0,0,0,0,0,100,100,100,26.1,25.5,24.10555556,26.6,1
10/10/2018 18:33,NA,NA,25,5,5,24.61833333,54,976.0166667,5,6.35,23.8,53,974.7166667,5.1,5.1,25.7,49,969.0333333,20.41611111,59.511,24.73111111,56.255,26.48111111,66.983,26.23111111,83.34,25.38,79.12,29.09,85.796,0.64,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.6,1
10/10/2018 18:34,NA,NA,25,6.016666667,6.016666667,24.65,54,976,4.55,4.7,23.8,53,972.8833333,5.5,5.5,25.7,48.93333333,965.9,20.44,67.619,24.755,56.446,26.505,67.229,26.23111111,83.88,25.38,82.898,29.09,85.967,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.27222222,1
10/10/2018 18:35,NA,NA,25,5.316666667,5.316666667,24.68166667,54,975.65,4.616666667,4.616666667,23.8,53.28333333,970.7,5.9,9.9,25.64333333,48.56666667,963.6,20.72611111,71.201,24.755,56.82,26.505,66.927,26.23111111,84.135,25.38,82.756,29.09,86.024,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1
10/10/2018 18:36,NA,NA,25,5.683333333,5.683333333,24.65,54,975.5166667,5.166666667,6.166666667,23.77166667,54,968.3333333,5.333333333,5.533333333,25.6,49,962.1666667,20.94,71.358,24.80277778,57.076,26.505,67.259,26.23111111,84.447,25.38,83.918,29.09,86.081,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1
10/10/2018 18:37,NA,NA,25,5.333333333,5.333333333,24.6,54,977.0166667,4.666666667,5.016666667,23.75,54,968.6666667,5.933333333,11.66666667,25.6,49,964.0666667,21.155,62.148,24.82722222,57.453,26.505,66.957,26.23111111,85.465,25.38,84.258,29.09,86.223,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.1,1
10/10/2018 18:38,NA,NA,25,5.816666667,5.816666667,24.61833333,54,976.8333333,4.666666667,6.316666667,23.7,54,968.6666667,5.566666667,9.6,25.6,49,964.2333333,21.51277778,60.081,24.85222222,56.709,26.505,67.138,26.23111111,86.197,25.38,85.132,29.09,86.336,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.26111111,1
10/10/2018 18:39,NA,NA,25,5.166666667,5.166666667,24.65,54,975.9833333,5,5,23.7,54,968.55,5.6,6.8,25.6,49,964.9333333,21.87111111,59.067,24.87611111,56.37,26.48111111,67.043,26.23111111,86.731,25.38,85.807,29.09,86.422,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.59444444,1
10/10/2018 18:40,NA,NA,25,5.5,5.5,24.7,54,975.1333333,5.166666667,5.166666667,23.7,54,968,5.333333333,6.833333333,25.6,49,964.1666667,22.23,58.11,24.9,56.217,26.48111111,67.164,26.25611111,86.512,25.38,83.664,29.09,86.478,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.6,1
10/10/2018 18:41,NA,NA,25,5,5,24.7,54,973.9833333,4.55,4.55,23.75,54,968.45,5.233333333,7.4,25.6,49,964.1,22.54111111,57.417,24.94777778,56.256,26.505,67.078,26.25611111,86.905,25.38,85.863,29.09,86.478,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.6,1
10/10/2018 18:42,NA,NA,25,5.5,5.5,24.7,54,973.5166667,4.45,4.95,23.72833333,54,969,5.266666667,11.93333333,25.6,49.56666667,963.5,22.82888889,56.719,24.97277778,56.259,26.48111111,66.983,26.25611111,86.708,25.40388889,86.373,29.09,86.365,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.6,1
10/10/2018 18:43,NA,NA,25,5.183333333,5.2,24.7,54,973.65,4.216666667,5.416666667,23.8,54,968.6666667,5.5,5.5,25.6,50,963.1666667,23.09277778,56.169,24.99722222,56.232,26.48111111,67.074,26.25611111,87.045,25.40388889,86.681,29.065,86.359,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.26111111,26.6,1
10/10/2018 18:44,NA,NA,25,5.483333333,5.633333333,24.7,54,972.4666667,4.116666667,4.916666667,23.8,54,968.6666667,5.233333333,6.733333333,25.6,50,962.6666667,23.33277778,55.551,25.045,56.239,26.505,67.169,26.28,87.89,25.40388889,87.408,29.065,86.473,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.59444444,26.6,1
10/10/2018 18:45,NA,NA,25,5.683333333,5.683333333,24.7,54,970.4833333,5,5,23.8,54,969.8833333,5.266666667,5.266666667,25.6,50,962.8333333,23.50111111,55.295,25.07,56.149,26.48111111,67.255,26.28,87.667,25.40388889,87.045,29.065,86.331,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1
10/10/2018 18:46,NA,NA,25,6,6,24.7,54.18333333,969.4666667,4.833333333,5.833333333,23.87833333,54,967.55,5.066666667,7.9,25.6,50,963,23.71722222,54.702,25.09388889,56.121,26.48111111,67.436,26.28,86.826,25.42777778,86.211,29.04,86.183,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1
10/10/2018 18:47,NA,NA,25,6,6.016666667,24.7,55,967.8166667,4.5,6.5,23.9,54,968.2833333,5.6,5.6,25.60666667,50,962.0333333,23.88611111,54.288,25.11777778,56.062,26.505,67.169,26.28,87.023,25.42777778,84.777,29.04,86.098,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1
10/10/2018 18:48,NA,NA,25,5.666666667,5.816666667,24.7,55,965.7833333,4.5,5.5,23.9,54,968.7833333,5.166666667,14.33333333,25.7,50,961.4,24.03111111,54.184,25.14222222,56.003,26.48111111,66.741,26.28,86.686,25.42777778,85.256,29.04,86.126,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1
10/10/2018 18:49,NA,NA,25,5.483333333,5.983333333,24.7,55,961.2,5,5.5,23.9,54,968.2166667,5.566666667,5.566666667,25.7,50,963.1333333,24.175,53.828,25.16722222,56.007,26.505,67.138,26.28,87.303,25.42777778,85.649,29.04,85.842,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.92777778,1
10/10/2018 18:50,NA,NA,25,5.016666667,5.35,24.7,55,954.0833333,4.833333333,4.833333333,23.97833333,54,966.8833333,5.333333333,5.333333333,25.7,50,963.0333333,24.29611111,53.499,25.19111111,55.916,26.505,67.501,26.28,87.051,25.42777778,84.41,29.04,85.842,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,27.1,1
10/10/2018 18:51,NA,NA,25,6,6,24.7,55,949.2,4.383333333,5.383333333,24,54,966.8333333,5.766666667,6.766666667,25.7,50,962.4,24.41722222,53.233,25.215,55.795,26.505,67.199,26.28,86.602,25.45277778,84.754,29.04,85.842,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.92777778,27.1,1
10/10/2018 18:52,NA,NA,25,6,6,24.7,56.36666667,941.45,4,4,24.02833333,54,967.1666667,5.233333333,7.4,25.7,50,962.2666667,24.56111111,52.844,25.215,55.857,26.505,67.38,26.28,86.938,25.45277778,85.317,29.04,86.155,0,0,0,0,0,0,0,100,100,100,26.1,25.5,25.1,27.1,1
10/10/2018 18:53,NA,NA,25,6,6.166666667,24.71833333,57,938.7833333,4.45,4.45,24.1,54,967.2833333,5.433333333,5.433333333,25.7,50,962.9,24.68222222,52.64,25.23888889,55.924,26.48111111,66.832,26.28,87.247,25.45277778,86.216,29.04,86.297,0,0,0,0,0,0,0,100,100,100,26.1,25.5,25.1,27.1,1
10/10/2018 18:54,NA,NA,25,6.166666667,6.166666667,24.8,57,935.4666667,4.383333333,6.883333333,24.1,54,968.7833333,5.4,5.4,25.7,50,962.6666667,24.755,52.46,25.26388889,55.927,26.48111111,67.074,26.28,86.91,25.45277778,84.133,29.04,86.268,0,0,0,0,0,0,0,100,100,100,26.1,25.5,25.1,27.1,1
10/10/2018 18:55,NA,NA,25,6,6.5,24.75,57,934.5,4.283333333,4.283333333,24.12833333,54,969.4,5.333333333,5.333333333,25.75666667,50,962.8333333,24.9,58.488,25.28777778,56.15,26.48111111,67.104,26.28,86.349,25.45277778,81.746,29.04,86.353,0,0,0,0,0,0,0,100,100,100,26.1,25.5,25.1,27.1,1
10/10/2018 18:56,NA,NA,25,6.333333333,6.833333333,24.8,57,937.8,4.833333333,4.833333333,24.15,54,970.9333333,5.6,7.8,25.8,50,962.5333333,24.58611111,44.671,25.31222222,57.214,26.505,67.29,26.28,85.589,25.45277778,78.008,29.04,86.325,0,0,0,0,0,0,0,100,100,100,26.1,25.5,25.1,27.1,1
10/10/2018 18:57,NA,NA,25,5.816666667,5.983333333,24.8,56.63333333,943.9,4.55,4.55,24.2,54,967.3666667,5,5.3,25.8,50,961,23.59722222,50.817,25.19111111,48.863,26.505,67.048,26.28,84.543,25.45277778,79.078,29.04,86.325,0.45,0,0,0,0,0,0,100,100,100,26.1,25.82777778,25.1,27.1,1
10/10/2018 18:58,NA,NA,27,5.166666667,5.666666667,24.8,55,949.4333333,4.783333333,6.133333333,24.2,53.71666667,965.6166667,5,6.5,25.8,49.43333333,961,22.63722222,52.514,24.99722222,50.973,26.505,67.199,26.25611111,83.687,25.42777778,77.423,29.04,86.297,0.64,0,0,0,0,0,0,100,100,100,26.1,26,24.93888889,27.1,1
10/10/2018 18:59,NA,NA,27,5.5,5.5,24.8,55,953.7,4.666666667,8.65,24.2,53,964.9333333,5.333333333,5.333333333,25.79333333,49,960.1,21.895,54.253,24.68222222,51.248,26.505,66.654,26.25611111,83.175,25.42777778,77.075,29.04,86.353,0.55,0,0,0,0,0,0,100,100,100,26.1,26,24.60555556,26.93888889,1
10/10/2018 19:00,NA,NA,27,5.333333333,5.683333333,24.8,55,957.5333333,4.833333333,7.183333333,24.2,53,961.8166667,4.933333333,5.933333333,25.75,49,958.4,21.34611111,56.281,24.36777778,52.06,26.505,66.654,26.25611111,82.918,25.42777778,76.58,29.04,86.353,0.45,0,0,0,0,0,0,100,100,100,26.1,25.67222222,24.6,26.60555556,1
10/10/2018 19:01,NA,NA,27,5,5.316666667,24.8,55,956.9833333,4.55,5.7,24.17166667,53,960.6666667,5.8,5.8,25.7,49,955.2,20.96388889,57.578,23.98222222,52.511,26.505,66.533,26.23111111,82.942,25.40388889,76.867,29.04,86.297,0.45,0,0,0,0,0,0,100,100,100,26.1,25.5,24.43888889,26.6,1
10/10/2018 19:02,NA,NA,27,5.333333333,5.5,24.8,55,956.6666667,4.783333333,4.783333333,24.1,53,962.5666667,5.6,5.6,25.7,49,954.1333333,20.72611111,62.138,23.62111111,53.875,26.48111111,66.65,26.23111111,82.97,25.40388889,77.593,29.04,86.325,0.36,0,0,0,0,0,0,100,100,100,26.1,25.5,24.10555556,26.6,1
10/10/2018 19:03,NA,NA,27,5,5.516666667,24.8,55,955.1333333,4.383333333,4.883333333,24.1,53,961.9333333,5.333333333,5.333333333,25.7,49,953,20.845,68.225,23.35722222,57.262,26.48111111,66.832,26.23111111,83.539,25.40388889,76.459,29.04,86.297,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.6,1
10/10/2018 19:04,NA,NA,27,5.166666667,6,24.8,55,955.2,4.666666667,5.516666667,24.1,53,958.9833333,6.066666667,8.233333333,25.7,49,951.7333333,21.08277778,73.859,23.26111111,59.929,26.48111111,66.438,26.23111111,83.482,25.38,76.891,29.04,86.24,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.6,1
10/10/2018 19:05,NA,NA,27,5.166666667,5.483333333,24.8,55,955.65,4.616666667,5.616666667,24.02166667,53.28333333,956.4166667,5.333333333,5.333333333,25.69333333,49,953.1666667,21.34611111,64.05,23.23722222,61.363,26.48111111,66.438,26.23111111,83.141,25.38,78.745,29.015,86.206,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.6,1
10/10/2018 19:06,NA,NA,27,5.35,5.35,24.8,55,955.5333333,4.666666667,7.666666667,24,54,954.4,5.5,5.5,25.6,49,952,21.65611111,60.347,23.285,60.3,26.48111111,66.438,26.23111111,84.192,25.38,79.667,29.015,86.177,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.6,1
10/10/2018 19:07,NA,NA,27,5.666666667,5.666666667,24.8,54.81666667,956.8166667,5.166666667,5.316666667,24,54,955,5.266666667,8.1,25.6,49,952.4,21.96722222,59.113,23.405,59.706,26.45611111,66.161,26.23111111,84.249,25.38,80.185,29.015,86.149,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.6,1
10/10/2018 19:08,NA,NA,27,5.483333333,5.483333333,24.8,54,956,5.116666667,9.3,24,54,954.7166667,5,6.466666667,25.6,49,952.1,22.32611111,58.247,23.50111111,59.075,26.45611111,66.585,26.23111111,85.041,25.355,82.352,29.015,86.234,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.1,26.6,1
10/10/2018 19:09,NA,NA,27,5.333333333,5.333333333,24.8,54,956.6833333,4.266666667,5.616666667,24,54,954.7833333,5,8.166666667,25.65,49.56666667,952.3333333,22.63722222,57.494,23.645,58.851,26.45611111,66.494,26.23111111,85.295,25.38,83.182,28.99,86.2,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.42777778,26.6,1
10/10/2018 19:10,NA,NA,27,5,5,24.8,54,957.85,4.283333333,6.583333333,24,54,953.8333333,5,7.866666667,25.60666667,50,952.1666667,22.90111111,56.76,23.76611111,58.561,26.45611111,66.403,26.23111111,83.596,25.38,82.158,28.99,86.2,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1
10/10/2018 19:11,NA,NA,27,5,5.5,24.8,54,957.2833333,4.716666667,4.716666667,24,54,955.2833333,5.566666667,7.266666667,25.64333333,50,950.3666667,23.14111111,56.145,23.88611111,58.425,26.45611111,66.373,26.23111111,84.928,25.38,82.016,28.99,86.115,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1
10/10/2018 19:12,NA,NA,27,5.166666667,5.166666667,24.8,54,955.1833333,4.45,4.45,24,54,953.5333333,5.333333333,7.8,25.65,50,950,23.35722222,55.741,24.00611111,58.104,26.45611111,66.706,26.23111111,85.549,25.38,82.443,28.99,85.887,0,0,0,0,0,0,0,100,100,100,26.1,25.5,24.6,26.6,1
