Time,PMin,PMout,FRM_BR1,FRM_GRK,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRK_PM25,AVP_GRK_PM10,AVP_GRK_T,AVP_GRK_RH,AVP_GRK_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRK
1/25/2019 18:10,1,2.487,16,1,0.883333333,0.883333333,22.5,56,758.1,1,1,22.4,52,728.4833333,1,1,21,55,751.2,21.84722222,54.433,22.82888889,56.223,23.06888889,73.524,22.13,57.294,20.53111111,54.616,13.81,42.071,0,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,27.6,24.9,0.8
1/25/2019 18:11,1,2.106,16,1,0.95,3.45,22.5,56,757.2166667,1,1,22.315,52,729.2,1,1,21,55,751.4666667,21.84722222,54.464,22.805,56.157,23.06888889,73.524,22.13,57.294,20.53111111,54.647,13.73777778,42.442,0,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,21.6,27.43888889,24.9,0.8
1/25/2019 18:12,1,2.075,16,1,1,1.5,22.5,56,758.1833333,1,1,22.3,52,730.6833333,1,1.733333333,21,55,749.5666667,21.84722222,54.464,22.82888889,56.285,23.06888889,73.524,22.13,57.294,20.53111111,54.616,13.69,42.404,0,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,27.10555556,24.9,0.8
1/25/2019 18:13,1,2.319,16,1,1,1,22.5,56,757.3166667,1,1,22.3,52,730.4833333,1,1.266666667,21,55,746.1666667,21.84722222,54.464,22.805,56.343,23.06888889,73.524,22.13,57.324,20.53111111,54.585,13.64222222,42.588,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,21.6,27.1,24.9,0.8
1/25/2019 18:14,2,2.518,16,1,1,1.35,22.5,56,756.9,0.833333333,0.833333333,22.215,52,730.5166667,1,1,21,55,743.3,21.82277778,54.492,22.805,56.188,23.06888889,73.524,22.13,57.294,20.53111111,54.739,13.59388889,43.244,0,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,21.6,27.1,24.9,0.8
1/25/2019 18:15,1,2.167,16,1,1,1.15,22.5,56,758.95,1,1,22.2,52,730.4666667,1.166666667,1.166666667,21,55,747.2,21.82277778,54.523,22.78111111,56.216,23.06888889,73.524,22.10611111,57.321,20.53111111,54.678,13.54611111,43.018,0,0,0,0,0,0,0,2.54,0,100,100,20.6,22.1,21,21.6,27.1,24.9,0.8
1/25/2019 18:16,1,2.304,16,1,1,1,22.5,56,759.1166667,1,1,22.2,52,729.5166667,1,1,21,55,748,21.82277778,54.523,22.805,56.25,23.06888889,73.524,22.10611111,57.321,20.53111111,54.647,13.49722222,43.107,0,0,0,0,0,0,0,2.53,0,100,100,20.6,22.1,21,21.6,27.1,24.9,0.8
1/25/2019 18:17,1,2.319,16,1,1,1,22.5,56,759.05,0.833333333,0.833333333,22.165,52,729.4833333,1,1,21,55,748.1666667,21.82277778,54.523,22.78111111,56.278,23.06888889,73.524,22.10611111,57.321,20.53111111,54.616,13.44888889,43.102,0,0,0,0,0,0,0,2.52,0,100,100,20.6,22.1,21,21.6,27.1,24.9,0.8
1/25/2019 18:18,1,2.075,16,1,1,1,22.5,56,759,1,1,22.1,52.85,727.6,1,1,21,55,747.9666667,21.82277778,54.492,22.78111111,56.34,23.045,73.524,22.10611111,57.352,20.50722222,54.705,13.425,43.256,0,0,0,0,0,0,0,2.53,0,100,100,20.6,22.1,21,21.6,27.1,24.9,0.8
1/25/2019 18:19,1,2.06,17,1,1.166666667,1.166666667,22.5,56,758.8833333,0.833333333,0.833333333,22.1,53,726.05,1,1,21,55,748.2333333,21.82277778,54.523,22.78111111,56.34,23.045,73.481,22.10611111,57.321,20.50722222,54.674,13.37722222,43.439,0,0,0,0,0,0,0,2.53,0,100,100,20.6,22.1,21,21.6,27.1,24.9,0.8
1/25/2019 18:20,2,1.953,17,1,1,1,22.45,56,758,1,1,22.1,53,728.6833333,1,1,21,55,750.7666667,21.82277778,54.523,22.75722222,56.46,23.045,73.524,22.10611111,57.382,20.50722222,54.643,13.35277778,43.562,0,0,0,0,0,0,0,2.52,0,100,100,20.6,22.1,21,21.6,27.1,24.9,0.8
1/25/2019 18:21,1,2.167,17,1,1,1,22.5,56,758.95,1,1,22.065,53,730.5166667,1,1,21,55,751.6,21.82277778,54.523,22.75722222,56.305,23.06888889,73.481,22.08222222,57.379,20.50722222,54.612,13.305,43.713,0,0,0,0,0,0,0,2.49,0,100,100,20.6,22.1,21,21.6,27.1,24.9,0.8
1/25/2019 18:22,1,1.984,17,1,1,1,22.47166667,56,758.7166667,1,1,22,53,731.1833333,1,1,21,55,749.6666667,21.82277778,54.554,22.75722222,56.398,23.045,73.481,22.08222222,57.41,20.50722222,54.705,13.28111111,44.212,0,0,0,0,0,0,0,2.52,0,100,100,20.6,22.1,21,21.6,27.1,24.73888889,0.8
1/25/2019 18:23,2,1.968,17,1,1,1,22.45,56,757.55,1,1,22,53,730.8166667,1,1,21,55,750,21.82277778,54.523,22.75722222,56.367,23.045,73.481,22.08222222,57.41,20.50722222,54.643,13.23277778,44.332,0,0,0,0,0,0,0,2.52,0,100,100,20.6,22.1,21,21.6,27.1,24.40555556,0.8
1/25/2019 18:24,2,2.09,17,1,1,1,22.42833333,56,757.1666667,1,1,22,53,729.4666667,1,1,21,55,748.9666667,21.79888889,54.52,22.73277778,56.333,23.045,73.481,22.08222222,57.41,20.50722222,54.426,13.20888889,44.674,0,0,0,0,0,0,0,2.51,0,100,100,20.6,22.1,21,21.6,27.1,24.4,0.8
1/25/2019 18:25,1,2.075,17,1,1,1,22.47166667,56,757.95,1,1,22,53,727.8333333,1,1,21,55,749.3666667,21.79888889,54.52,22.73277778,56.519,23.045,73.481,22.08222222,57.441,20.50722222,54.674,13.16111111,44.824,0,0,0,0,0,0,0,2.52,0,100,100,20.6,22.1,21,21.6,27.1,24.4,0.8
1/25/2019 18:26,1,1.907,17,1,1,1,22.42833333,56,756.9333333,1,1,22,53,728.6666667,0.966666667,1.966666667,21,55,749.8333333,21.79888889,54.582,22.73277778,56.488,23.045,73.481,22.08222222,57.441,20.50722222,54.705,13.13722222,45.321,0,0,0,0,0,0,0,2.53,0,100,100,20.6,22.1,21,21.6,27.1,24.4,0.8
1/25/2019 18:27,1,2.274,17,1,1,1,22.42166667,56,756.6166667,1,1,21.915,53,727.9833333,0.866666667,0.866666667,21,55,749.6666667,21.79888889,54.52,22.70888889,56.577,23.045,73.481,22.08222222,57.441,20.50722222,54.612,13.11222222,45.537,0,0,0,0,0,0,0,2.49,0,100,100,20.6,22.1,21,21.6,27.1,24.4,0.8
1/25/2019 18:28,1,2.121,17,1,1.116666667,1.116666667,22.4,56,756.7166667,1,1,21.9,53,726.8166667,1,1,21,55,750.3666667,21.79888889,54.52,22.70888889,56.577,23.045,73.481,22.08222222,57.471,20.50722222,54.457,13.06388889,45.874,0,0,0,0,0,0,0,2.52,0,100,100,20.6,22.1,21,21.6,26.77222222,24.4,0.8
1/25/2019 18:29,1,2.075,17,1,1.216666667,1.216666667,22.4,56,755.8833333,1,1,21.9,53,725.9833333,1.333333333,1.333333333,21,55,750.4666667,21.79888889,54.52,22.70888889,56.577,23.02111111,73.481,22.05777778,57.499,20.50722222,54.891,13.04,46.182,0,0,0,0,0,0,0,2.5,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:30,1,2.045,17,1,1,1,22.4,56,754.1,1,1,21.9,53,726.2166667,1,1,21,55,750.8666667,21.91888889,54.848,22.70888889,56.701,23.045,73.481,22.05777778,57.468,20.50722222,54.86,13.01611111,46.241,3.41,0,0,0,0,0,0,2.51,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:31,1,1.907,17,1,1,2,22.4,56,753.3333333,0.833333333,0.833333333,21.9,53,729.3833333,1,1,21,55,751.9333333,22.015,54.613,22.70888889,56.546,23.045,73.481,22.05777778,57.468,20.53111111,55.018,12.96777778,46.795,3.41,0,0,0,0,0,0,2.51,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:32,1,2.121,17,1,1,1,22.4,56,753.8333333,0.983333333,0.983333333,21.9,53,733.25,1,1,21,55,756.4333333,22.03888889,54.585,22.70888889,56.763,23.02111111,73.438,22.05777778,57.499,20.53111111,54.894,12.94388889,47.35,3.41,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:33,1,2.136,17,1,0.833333333,0.833333333,22.4,56,753.7333333,0.85,0.85,21.9,53,737.7,1,1,21,55,755.7,22.03888889,54.492,22.685,56.728,23.02111111,73.481,22.05777778,57.56,20.555,54.929,12.92,47.533,3.41,0,0,0,0,0,0,2.54,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:34,1,2.319,17,1,1,1,22.4,56,755.1166667,0.666666667,0.666666667,21.935,53,739.7333333,1,1,21,55,753.5666667,22.03888889,54.554,22.685,56.635,23.02111111,73.438,22.05777778,57.529,20.555,54.805,12.89611111,47.282,3.41,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:35,1,2.274,17,1,1,1,22.4,56,755.05,1,1,22,53,742.1833333,1,1,21,55,755.8666667,22.03888889,54.554,22.685,56.79,23.02111111,73.438,22.03388889,57.526,20.555,55.052,12.87111111,47.248,3.41,0,0,0,0,0,0,2.53,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:36,1,2.502,17,1,1,1,22.4,56,753.15,1,1,22,53,743.1833333,0.833333333,0.833333333,21,55,756,22.015,54.644,22.685,56.821,23.02111111,73.438,22.03388889,57.587,20.57888889,55.025,12.84722222,47.307,3.41,0,0,0,0,0,0,2.54,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:37,1,2.457,17,1,0.833333333,0.833333333,22.4,56,753.9,0.816666667,0.816666667,22,53,744.5166667,1,1,21,55,756.7333333,22.015,54.644,22.685,56.759,23.02111111,73.438,22.03388889,57.649,20.57888889,54.963,12.82277778,47.304,3.41,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:38,1,2.457,17,1,1,2,22.4,56,756.85,0.183333333,0.183333333,22,53,744.9833333,1,1,21,55,757.1,22.015,54.675,22.66111111,56.755,22.99722222,73.395,22.03388889,57.772,20.57888889,55.056,12.775,47.36,3.41,0,0,0,0,0,0,2.54,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:39,1,2.67,17,1,1,1.35,22.4,56,759.0666667,0.816666667,0.816666667,22.085,53,744.55,1,1,21,55,756.8666667,21.99111111,54.703,22.66111111,56.539,22.99722222,73.395,22.03388889,57.741,20.60277778,55.09,12.75111111,47.449,3.41,0,0,0,0,0,0,2.54,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:40,1,2.319,17,1,1,4.5,22.4,56,759.3333333,0.683333333,0.683333333,22.1,53,746.3333333,1,2.333333333,21,55,755.3666667,21.99111111,54.765,22.66111111,56.755,22.99722222,73.395,22.01111111,57.645,20.60277778,54.966,12.72722222,47.632,3.41,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:41,1,2.441,17,1,1,5.85,22.4,56,760.7333333,1,1,22.1,53,745.8166667,0.833333333,0.833333333,21,55,754.2333333,21.99111111,54.734,22.66111111,56.848,22.99722222,73.395,22.01111111,57.707,20.60277778,55.028,12.67777778,48.182,3.41,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:42,1,2.548,17,1,1,1.3,22.4,56,760.1666667,0.833333333,0.833333333,22.1,53,745.3166667,1,1,21,55,754,21.99111111,54.796,22.63722222,56.659,22.99722222,73.395,22.01111111,57.676,20.60277778,54.966,12.65388889,48.827,3.41,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:43,1,2.823,17,1,1.166666667,1.166666667,22.4,56,761,0.833333333,0.833333333,22.1,53,744.8333333,1,1,21,55,755.7333333,21.99111111,54.827,22.61277778,56.717,22.99722222,73.395,22.01111111,57.676,20.60277778,54.997,12.60611111,48.482,3.41,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:44,1,2.67,17,1,1,2,22.4,56,759.7166667,0.983333333,0.983333333,22.1,53,746.55,1,1,21,55,754.7,21.99111111,54.827,22.63722222,56.752,22.97277778,73.395,22.01111111,57.707,20.60277778,55.059,12.55777778,48.784,3.41,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:45,1,2.457,17,1,1,1,22.4,56,759.3333333,0.683333333,0.683333333,22.1,53,748.3333333,1,1,21,55,752.8666667,21.99111111,54.827,22.61277778,56.872,22.97277778,73.351,22.01111111,57.707,20.62722222,55.063,12.53388889,48.688,3.41,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,21,21.6,26.6,24.4,0.8
1/25/2019 18:46,1,1.999,17,1,1,1,22.4,56,759.55,0.666666667,0.666666667,22.1,53,747.9833333,1,1,21,55,753.4666667,21.99111111,54.889,22.61277778,56.934,22.97277778,73.351,22.01111111,57.707,20.62722222,55.032,12.485,48.743,3.41,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,26.27222222,24.4,0.8
1/25/2019 18:47,1,2.304,17,1,1,1,22.4,56,759.45,0.816666667,0.816666667,22.1,53,747.3666667,1,1,21,55,753.1333333,21.96722222,54.886,22.61277778,56.903,22.97277778,73.351,21.98722222,57.703,20.62722222,55.31,12.46111111,48.956,3.41,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,26.1,24.4,0.8
1/25/2019 18:48,1,2.09,17,1,1,1,22.4,56,759.7166667,0.683333333,0.683333333,22.1,53,748.8,1,1,21,55,752.9333333,22.58888889,53.04,22.61277778,56.779,22.97277778,73.351,21.98722222,57.642,20.65,55.221,12.43722222,49.137,3.41,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,21.6,26.1,24.4,0.8
1/25/2019 18:49,1,2.258,16,1,1.166666667,1.166666667,22.4,56.78333333,756.7666667,1,1,22.185,53,747.1666667,1,1,21,55,755.5,23.88611111,49.968,22.58888889,56.776,22.94888889,73.308,21.98722222,57.642,20.67388889,55.07,12.41277778,49.38,3.41,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,26.1,24.4,0.8
1/25/2019 18:50,1,2.045,16,1,1,1,22.4,57,757.3333333,1,1,22.2,53,745.8,1,1,21.02,55.7,755,24.9,47.705,22.58888889,56.838,22.94888889,73.351,21.98722222,57.734,20.69777778,55.228,12.36388889,49.773,3.41,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,21.6,26.1,24.4,0.8
1/25/2019 18:51,1,2.152,16,1,1,1,22.4,57,758.85,0.833333333,0.833333333,22.2,53,745.85,0.966666667,0.966666667,21.1,56,756.1,25.79777778,45.754,22.58888889,56.868,22.94888889,73.308,21.98722222,57.672,20.72222222,55.417,12.34,49.769,3.41,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,26.1,24.07222222,0.8
1/25/2019 18:52,1,2.014,16,1,1,1,22.4,57,760,0.333333333,0.333333333,22.2,53,745.8333333,0.7,0.7,21.1,56,758.3666667,26.62777778,44.066,22.58888889,56.652,22.94888889,73.308,21.98722222,57.672,20.77,55.3,12.29222222,49.978,3.41,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,21.6,26.1,23.9,0.8
1/25/2019 18:53,2,1.907,16,1,1,1,22.37166667,56.71666667,760.1166667,0.816666667,0.816666667,22.2,53,745.8333333,0.966666667,0.966666667,21.1,56,756.7333333,27.38777778,42.452,22.565,56.71,22.94888889,73.308,21.98722222,57.672,20.84111111,55.712,12.26777778,50.097,3.41,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,26.1,23.9,0.8
1/25/2019 18:54,1,2.06,16,1,1,2,22.32833333,56.28333333,759.9333333,0,0,22.2,53,746.15,0.866666667,0.866666667,21.1,56,755.6333333,28.35111111,40.812,22.565,56.865,22.94888889,73.308,21.98722222,57.58,20.93611111,55.819,12.24277778,50.277,3.41,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,20.50833333,21.6,26.1,23.9,0.8
1/25/2019 18:55,2,1.953,16,1,1,1,22.35,56.5,759.3333333,0.666666667,3.25,22.115,53,745.3333333,0.966666667,0.966666667,21.1,56,754.8,30.72888889,36.348,22.565,56.865,22.94888889,73.308,21.98722222,57.549,21.07888889,55.84,12.195,50.056,3.76,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,20.99166667,21.6,26.1,23.9,0.8
1/25/2019 18:56,1,1.953,16,0,0.833333333,0.833333333,22.32166667,56.21666667,759.6166667,0.516666667,1.266666667,22.1,53,745,0.7,0.7,21.1,56,754,33.00888889,33.232,22.565,55.221,22.94888889,73.308,21.96277778,57.576,21.24611111,55.71,12.17111111,50.084,3.76,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,26.1,23.9,0.8
1/25/2019 18:57,1,1.77,16,0,1,1.35,22.32833333,56.5,760.45,0.833333333,0.833333333,22.1,53,744.4833333,0.833333333,0.833333333,21.1,56.2,755.3,34.68611111,31.107,22.58888889,55.349,22.94888889,73.308,21.96277778,57.607,21.41277778,55.394,12.14722222,50.142,3.76,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,21.6,26.1,23.9,0.8
1/25/2019 18:58,1,1.892,16,0,1,1.65,22.37166667,56.5,760.3833333,0.983333333,0.983333333,22.1,53,742.7833333,1.166666667,1.166666667,21.15,57,758.5333333,35.94,29.615,22.63722222,55.232,22.94888889,73.308,21.96277778,57.576,21.60388889,55.174,12.12222222,50.23,3.76,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,26.1,23.9,0.8
1/25/2019 18:59,0,1.907,16,0,1,1,22.37833333,56.78333333,759.8833333,0.183333333,0.183333333,22.1,53,740.15,1,1,21.17,57,760.4333333,36.915,28.575,22.685,55.052,22.94888889,73.308,21.96277778,57.576,21.81888889,54.802,12.09777778,50.013,3.82,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,26.1,23.9,0.8
1/25/2019 19:00,1,1.785,16,0,1,1.5,22.4,57,758.8833333,1,1,22.1,53,743.6666667,1,1.666666667,21.2,57,765.3666667,37.655,27.72,22.73277778,54.841,22.94888889,73.308,21.96277778,57.576,22.03388889,54.367,12.07388889,50.254,3.76,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,20.50833333,21.6,26.1,23.9,0.8
1/25/2019 19:01,1,1.923,16,0,1.283333333,1.283333333,22.32166667,57,758.3333333,1,8.5,22.1,53,750.8833333,1,1,21.2,57,767.7666667,38.29222222,27.064,22.78111111,54.848,22.97277778,73.351,21.98722222,57.611,22.27388889,53.902,12.05,50.129,3.76,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,20.99166667,21.6,26.1,23.9,0.8
1/25/2019 19:02,1,1.999,16,0,1.05,1.9,22.3,57,758.7833333,0.833333333,0.833333333,22.1,53,752.3166667,1,1,21.2,57,766.7,38.79388889,26.537,22.82888889,54.605,22.97277778,73.351,21.98722222,57.611,22.48888889,53.276,12.025,50.278,3.76,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,26.1,23.9,0.8
1/25/2019 19:03,1,1.953,16,0,1,2.15,22.3,57,759,1,1,22.1,53,751.1333333,1,1,21.22,57,765.9,39.24388889,26.145,22.87722222,54.581,22.97277778,73.351,21.98722222,57.518,22.68111111,52.771,12.00111111,50.244,3.82,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,21.6,26.1,23.9,0.8
1/25/2019 19:04,1,1.816,16,0,1,1,22.3,57,758.3833333,1,1,22.1,53,750.85,1,1,21.3,57,764.3666667,39.58277778,25.814,22.94888889,54.373,22.99722222,73.351,21.98722222,57.488,22.89611111,52.424,11.97722222,50.119,3.82,0,0,0,0,0,0,2.52,0,100,100,20.6,22.1,21,21.6,26.1,23.9,0.8
1/25/2019 19:05,1,1.862,16,0,1,1,22.3,57,758.2833333,0.666666667,0.666666667,22.1,53,750.6666667,1,1,21.3,57,764.9666667,39.89611111,25.552,22.99722222,54.224,22.99722222,73.351,21.98722222,57.488,23.08777778,51.853,11.95277778,49.441,3.76,0,0,0,0,0,0,2.53,0,100,100,20.6,22.1,21,21.6,26.1,23.9,0.8
1/25/2019 19:06,1,1.923,16,0,1,1,22.3,57,759.1666667,1,1.916666667,22.1,53,750.8333333,1,1,21.3,57,764.5666667,40.15277778,25.286,23.06888889,54.234,22.99722222,73.395,22.01111111,57.46,23.28,51.375,11.95277778,49.072,3.76,0,0,0,0,0,0,2.53,0,100,100,20.6,22.1,21,21.6,26.1,23.9,0.8
1/25/2019 19:07,2,1.846,16,0,1,1,22.3,57,758.3833333,1,2.583333333,22.1,53,750.8166667,1,1,21.32,57,765.8666667,40.38277778,25.089,23.11722222,54.053,22.99722222,73.395,22.01111111,57.399,23.47222222,51.053,11.95277778,48.826,3.76,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,20.50833333,21.6,26.1,23.9,0.8
1/25/2019 19:08,1,1.709,16,0,0.883333333,0.883333333,22.3,57,756.6,0.983333333,0.983333333,22.1,53,750.1833333,1,1,21.35,57,765.9666667,40.58388889,24.889,23.165,53.966,23.02111111,73.395,22.01111111,57.368,23.665,50.636,11.95277778,49.226,3.76,0,0,0,0,0,0,2.53,0,100,100,20.6,22.1,20.99166667,21.6,26.1,23.9,0.8
1/25/2019 19:09,1,1.923,16,0,0.783333333,1.133333333,22.3,57,755.2166667,0.85,0.85,22.15,53,752.5,1,1,21.4,57,766,40.78611111,24.76,23.21277778,53.942,23.02111111,73.438,22.01111111,57.337,23.83277778,50.12,11.95277778,48.888,3.76,0,0,0,0,0,0,2.53,0,100,100,20.6,22.1,21,21.6,26.1,23.9,0.8
1/25/2019 19:10,1,1.892,16,0,0.55,1.7,22.3,57,755.2833333,1,1,22.185,53.35,751.9833333,1,1,21.4,57,766.7333333,40.96,24.629,23.26111111,53.886,23.02111111,73.438,22.03388889,57.31,24.00222222,49.856,11.92888889,49.131,3.76,0,0,0,0,0,0,2.52,0,100,100,20.6,22.1,20.50833333,21.6,25.77222222,23.9,0.8
1/25/2019 19:11,1,1.755,16,0,0.95,0.95,22.3,57,755.8333333,1,1,22.115,54,749.4833333,1,1,21.4,57,767.6666667,41.105,24.532,23.30888889,53.736,23.045,73.481,22.03388889,57.31,24.195,49.436,11.90388889,49.25,3.82,0,0,0,0,0,0,2.54,0,100,100,20.6,22.1,20.99166667,21.6,25.6,23.9,0.8
