Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOV,Rn_IN1
02/04/2019 18:48,20,16,15,22.61666667,69.85666667,20.3,42,988.8833333,15.90833333,84.74166667,20.6,41,992.7583333,19.81722222,41.99,20.29277778,37.568,20.19777778,44.376,0.272777778,68.001,0,0,0,0,0,0,0,100,100,100,NA,56.1,31,24.5,20.9,NA
02/04/2019 18:49,22,15,15,22.275,106.4033333,20.3,42,991.875,14.90833333,94.19166667,20.6,41,994.275,19.81722222,42.054,20.31722222,37.57,20.19777778,44.408,0.246111111,68.05,0,0,0,0,0,0,0,100,100,100,NA,55.35,31.25,24.75,20.9,NA
02/04/2019 18:50,21,15,15,22.15333333,87.595,20.3,42,996.765,14.75833333,74.59166667,20.6,41,995.1333333,19.79277778,42.116,20.31722222,37.636,20.19777778,44.408,0.217777778,68.21,0,0,0,0,0,0,0,100,100,100,NA,54.6,31.5,25,20.9,NA
02/04/2019 18:51,25,15,15,22.515,104.4983333,20.3,42,998.6683333,15.25833333,62.30833333,20.6,41,990.4833333,19.79277778,42.084,20.34111111,37.638,20.17388889,44.437,0.135,68.167,0,0,0,0,0,0,0,100,100,100,NA,53.1,33,25.5,20.9,NA
02/04/2019 18:52,28,16,15,23.54833333,94.8,20.3,42,999,16.09166667,61.58333333,20.6,41,990,19.79277778,42.213,20.34111111,37.671,20.17388889,44.405,0.051111111,68.562,0,0,0,0,0,0,0,100,100,100,NA,52.35,33.75,25.5,20.9,NA
02/04/2019 18:53,28,15,15,26.15166667,84.89333333,20.3,42,999.0016667,17.51666667,74.775,20.6,41,991.0166667,19.79277778,42.052,20.365,37.641,20.17388889,44.341,-0.032222222,68.985,0,0,0,0,0,0,0,100,100,100,NA,51.6,34.5,25.5,20.9,NA
02/04/2019 18:54,28,18,15,31.545,84.34,20.3,42,1000.991667,22.325,80.26666667,20.57416667,41,990.9833333,19.79277778,42.116,20.365,37.804,20.17388889,44.405,-0.116111111,69.406,0,0,0,0,0,0,0,100,100,100,NA,50.1,35.5,26.5,20.9,NA
02/04/2019 18:55,31,17,15,47.96833333,106.9216667,20.3,42,1002.94,32.96666667,96.46666667,20.5,41,988.5583333,19.79277778,41.859,20.365,38.097,20.17388889,44.405,-0.142777778,69.81,0,0,0,0,0,0,0,100,100,100,NA,49.6,35.5,26.5,20.9,NA
02/04/2019 18:56,31,15,15,64.385,99.95166667,20.3,42,1004.218333,66.71333333,125.6666667,20.5,41,986.65,19.79277778,41.408,20.365,38.358,20.17388889,44.373,-0.171111111,70.131,0,0,0,0,0,0,0,100,100,100,NA,49.1,35.5,26.5,20.9,NA
02/04/2019 18:57,31,18,15,68.6945,134.7433333,20.3,42,1006.49,73.035,155.0916667,20.5,41,982.8166667,19.79277778,41.279,20.38777778,38.491,20.15,44.338,-0.227222222,70.419,0,0,0,0,0,0,0,100,100,100,NA,47.6,35.5,27,20.9,NA
02/04/2019 18:58,32,15,15,63.1015,147.4416667,20.3,42,1011.091667,68.63583333,155.4416667,20.5,40.24166667,981.725,19.79277778,41.408,20.38777778,38.686,20.15,44.338,-0.255,70.414,0,0,0,0,0,0,0,100,100,100,NA,46.85,35.5,27,20.9,NA
02/04/2019 18:59,30,17,15,62.7535,166.9083333,20.3,42,1015.775,67.39583333,130.925,20.5,40.75833333,978.9083333,19.79277778,41.569,20.41222222,38.819,20.15,44.338,-0.255,70.468,0,0,0,0,0,0,0,100,100,100,NA,46.1,35.5,27,20.9,NA
02/04/2019 19:00,30,17,15,64.8445,171.7416667,20.3,42,1016.275,63.7525,155.3833333,20.5,41,976.5583333,19.79277778,41.73,20.41222222,39.014,20.15,44.402,-0.255,70.359,0,0,0,0,0,0,0,100,100,100,NA,45.1,36,26.5,20.9,NA
02/04/2019 19:01,53,16,15,67.619,153.3966667,20.3,42,1017.608333,60.205,143.4166667,20.5,41,974.8166667,19.79277778,41.762,20.41222222,39.209,20.15,44.402,-0.282777778,70.354,0,0,0,0,0,0,0,100,100,100,NA,44.35,36,26.75,20.9,NA
02/04/2019 19:02,52,18,15,68.29266667,141.4033333,20.3,42,1018.775,51.84583333,139.3916667,20.5,41,974.65,19.79277778,41.826,20.41222222,39.469,20.12611111,44.399,-0.282777778,70.354,0,0,0,0,0,0,0,100,100,100,NA,43.6,36,27,20.9,NA
02/04/2019 19:03,51,18,15,62.569,141.5566667,20.3,42,1018.84,52.13333333,113.225,20.5,41,967.5416667,19.79277778,42.02,20.43611111,38.984,20.12611111,44.495,-0.282777778,70.381,1.695145146,0,0,0,0,0,0,100,100,100,NA,42.1,35.5,27,20.9,NA
02/04/2019 19:04,49,18,15,59.9905,120.1566667,20.3,42,1014.785,49.35,99.80833333,20.5,41,972.8583333,19.79277778,42.116,20.43611111,39.017,20.12611111,44.527,-0.311111111,70.348,1.695145146,0,0,0,0,0,0,100,100,100,NA,41.6,35.5,26.75,20.9,NA
02/04/2019 19:05,48,15,15,61.1605,103.06,20.3,42,1013.725,48.725,114.7583333,20.5,41,985.0666667,19.79277778,42.116,20.43611111,39.114,20.12611111,44.623,-0.311111111,70.701,1.695145146,0,0,0,0,0,0,100,100,100,NA,41.1,35.5,26.5,20.9,NA
02/04/2019 19:06,48,14,15,59.851,122.955,20.25,42,1013.441667,48.75833333,103.0833333,20.52583333,41,988.425,19.79277778,42.116,20.43611111,39.179,20.12611111,44.719,-0.338888889,70.506,1.695145146,0,0,0,0,0,0,100,100,100,NA,40.1,35,26.5,20.9,NA
02/04/2019 19:07,48,14,15,61.549,116.2883333,20.28916667,42,1013.666667,47.81666667,106.875,20.6,41,988.6666667,19.77,42.178,20.43611111,39.212,20.12611111,44.719,-0.338888889,70.56,1.695145146,0,0,0,0,0,0,100,100,100,NA,39.6,35,26.5,20.9,NA
02/04/2019 19:08,47,13,15,61.9945,131.7216667,20.21083333,42,1014.165,46.60833333,104.4,20.6,41,988.075,19.77,42.178,20.43611111,39.244,20.10277778,44.716,-0.338888889,70.533,0,0,0,0,0,0,0,100,100,100,NA,39.1,35,26.5,20.9,NA
02/04/2019 19:09,47,14,15,61.504,119.765,20.23916667,42.60833333,1012.893333,47.225,89.975,20.6,41,986.2833333,19.77,42.274,20.43611111,39.342,20.10277778,44.716,-0.367222222,70.582,0,0,0,0,0,0,0,100,100,100,NA,38.1,36,26.5,20.9,NA
02/04/2019 19:10,46,13,15,62.338,127.1866667,20.2,42.5,1014.22,43.59166667,97.34166667,20.6,41,976.6583333,19.77,42.435,20.43611111,39.602,20.10277778,44.748,-0.367222222,70.609,0,0,0,0,0,0,0,100,100,100,NA,37.6,36,26.75,20.9,NA
02/04/2019 19:11,44,13,15,61.5085,129.32,20.2,43,1018.205,46.05833333,112.85,20.6,41,970.6666667,19.74611111,42.561,20.46,39.734,20.10277778,44.748,-0.395,70.63,0,0,0,0,0,0,0,100,100,100,NA,37.1,36,27,20.9,NA
02/04/2019 19:12,45,12,15,63.9415,127.5083333,20.2,43,1019.666667,44.59166667,108.8833333,20.6,41,971.0916667,19.74611111,42.657,20.46,39.994,20.10277778,44.78,-0.395,70.712,0,0,0,0,0,0,0,100,100,100,NA,36.1,35.5,27,21.4,NA
02/04/2019 19:13,46,12,19,61.9435,120.0466667,20.2,43,1020.385,46.575,112.2416667,20.6,41,972.3333333,19.74611111,42.946,20.46,40.318,20.07888889,44.841,-0.395,70.956,0,0,0,0,0,0,0,100,100,100,NA,35.85,35.5,27,21.4,NA
02/04/2019 19:14,44,12,19,63.4045,136.9166667,20.2,43,1023.048333,47.55,101.4166667,20.6,41.75833333,973.6833333,19.74611111,43.138,20.46,40.48,20.07888889,44.904,-0.422777778,71.329,0,0,0,0,0,0,0,100,100,100,NA,35.6,35.5,27,21.4,NA
02/04/2019 19:15,48,12,19,64.861,121.165,20.2,43,1023.391667,47.20833333,98.96666667,20.6,42,974.4083333,19.74611111,43.202,20.46,40.642,20.07888889,44.904,-0.478888889,71.723,0,0,0,0,0,0,0,100,100,100,NA,35.1,35.5,27,21.4,NA
02/04/2019 19:16,47,11,19,60.898,117.1483333,20.2,43,1023.441667,44.66666667,96.95833333,20.6,42,972.2416667,19.77,43.173,20.46,40.836,20.07888889,44.968,-0.535,71.874,0,0,0,0,0,0,0,100,100,100,NA,35.35,35.5,27.25,21.4,NA
02/04/2019 19:17,47,12,19,63.9895,134.59,20.2,43,1024.443333,46.35,111.6333333,20.6,42,971.4833333,19.77,43.141,20.46,40.739,20.07888889,45.032,-0.562777778,72.111,0,0,0,0,0,0,0,100,100,100,NA,35.6,35.5,27.5,21.4,NA
02/04/2019 19:18,57,12,19,62.8525,133.935,20.2,43,1025.273333,45.98333333,89.91666667,20.6,42,969.0583333,19.77,43.173,20.48388889,40.968,20.07888889,45.032,-0.62,72.234,0,0,0,0,0,0,0,100,100,100,NA,36.6,35.5,27.5,21.4,NA
02/04/2019 19:19,55,12,19,62.1685,110.4916667,20.2,43,1025.116667,44.60833333,91.1,20.6,42,965.6333333,19.77,43.205,20.48388889,40.968,20.07888889,45.064,-0.676111111,72.357,0,0,0,0,0,0,0,100,100,100,NA,37.6,35.5,27.75,21.4,NA
02/04/2019 19:20,66,12,19,64.51116667,140.705,20.2,43,1024.716667,47.24166667,88.325,20.6,42,963,19.77,43.269,20.48388889,41.162,20.07888889,45.16,-0.703888889,72.432,0,0,0,0,0,0,0,100,100,100,NA,38.6,35.5,28,21.4,NA
02/04/2019 19:21,69,10,19,70.89,120.925,20.2,43,1026.441667,48,107.3,20.6,42,963.35,19.77,43.333,20.48388889,41.259,20.07888889,45.223,-0.732222222,72.507,0,0,0,0,0,0,0,100,100,100,NA,40.6,35.5,28,21.4,NA
02/04/2019 19:22,75,12,19,76.623,100.4016667,20.2,43,1027,48.45833333,87.45,20.6,42,966.9416667,19.77,43.429,20.48388889,41.291,20.07888889,45.223,-0.76,72.582,0,0,0,0,0,0,0,100,100,100,NA,41.35,35.75,28,21.4,NA
02/04/2019 19:23,79,12,19,92.30483333,149.23,20.2,43.60833333,1027.276667,52.09166667,94.55,20.6,41.24166667,969.9416667,19.77,43.525,20.50722222,41.423,20.07888889,45.255,-0.788888889,72.63,0,0,0,0,0,0,0,100,100,100,NA,42.1,36,28,21.4,NA
02/04/2019 19:24,77,11,19,111.404,170.1083333,20.2,44,1029.825,57.46,98.5,20.6,41.25833333,970.6666667,19.77,43.557,20.50722222,41.552,20.07888889,45.255,-0.788888889,72.764,0,0,0,0,0,0,0,100,100,100,NA,43.6,36,28,21.4,NA
02/04/2019 19:25,71,11,19,120.5203333,180.4116667,20.2,44,1033.263333,67.01166667,105.8833333,20.6,42,974.9,19.77,43.557,20.50722222,41.552,20.07888889,45.287,-0.817222222,72.946,0,0,0,0,0,0,0,100,100,100,NA,44.6,36,28,21.4,NA
02/04/2019 19:26,78,13,19,128.6515,181.77,20.2,44,1036.603333,67.56666667,107.6666667,20.6,41.74166667,980.4416667,19.77,43.589,20.50722222,41.681,20.07888889,45.351,-0.845,72.994,0,0,0,0,0,0,0,100,100,100,NA,45.6,36,28,21.4,NA
02/04/2019 19:27,105,11,19,130.777,174.1433333,20.2,44,1042.148333,74.3325,103.0833333,20.6,41.75833333,981.2416667,19.77,43.749,20.50722222,41.681,20.07888889,45.351,-0.872777778,73.256,0,0,0,0,0,0,0,100,100,100,NA,47.6,36,28.5,21.4,NA
02/04/2019 19:28,105,12,19,134.599,183.0433333,20.2,44,1046.05,83.1075,120.9916667,20.52416667,42,980.575,19.77,43.749,20.50722222,41.746,20.07888889,45.383,-0.902222222,73.223,0,0,0,0,0,0,0,100,100,100,NA,48.35,36,28.25,21.4,NA
02/04/2019 19:29,102,13,19,144.5526667,196.6233333,20.2,44,1049.6,87.8475,133.8666667,20.55,42,980.7583333,19.77,43.781,20.50722222,41.875,20.07888889,45.415,-0.902222222,73.143,0,0,0,0,0,0,0,100,100,100,NA,49.1,36,28,21.4,NA
02/04/2019 19:30,96,13,19,147.1891667,221.7783333,20.2,44,1049.903333,89.46583333,135.6666667,20.57583333,42,980.8333333,19.77,43.941,20.53111111,41.942,20.07888889,45.478,-0.93,73.03,0,0,0,0,0,0,0,100,100,100,NA,51.1,36.5,28.5,21.4,NA
02/04/2019 19:31,104,13,19,156.2955,234.2516667,20.2,44,1049.708333,103.025,146.0333333,20.6,42,982.775,19.77,43.909,20.53111111,41.91,20.07888889,45.542,-0.957777778,73.131,0,0,0,0,0,0,0,100,100,100,NA,52.1,36.5,28.5,21.4,NA
02/04/2019 19:32,107,12,19,161.4135,201.545,20.15,44,1054.203333,119.505,176.6083333,20.6,42,989.4666667,19.79277778,44.008,20.53111111,41.942,20.07888889,45.606,-0.986111111,73.286,0,0,0,0,0,0,0,100,100,100,NA,53.1,36.5,28.5,21.4,NA
