Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,EF1_BA1_T,EF1_BA1_RH,EF3_BA3_T,EF3_BA3_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_EF1_BA1,ANM_EF2_BA2,ANM_EF3_BA3,ANM_EF5_LAU,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER1
8/21/2018 18:12,7,58,26,21,6.333333333,9.666666667,1509.333333,21.8,48.33333333,5.166666667,8.666666667,1391,22.1,47,6.5,7,1366.166667,22.1,47,10.345,83.254,22.51277778,49.185,23.42388889,41.748,24.605,36.354,22.27388889,47.247,32.48388889,19.479,347.28,0,0,0,0,0,0,0,0,NA,NA,36,36.1,35.6,24.5,36.6,NA
8/21/2018 18:13,7,56,26,21,6,6.666666667,1523.5,21.8,49,6.166666667,9.833333333,1392.833333,22.1,47.16666667,6,6.166666667,1366.666667,22.1,47,10.345,83.442,22.53722222,48.966,23.44777778,42.173,24.58111111,36.451,22.25,47.754,32.48388889,19.125,347.28,0,0,0,0,0,0,0,0,NA,NA,36,35.5,35.6,24.5,36.1,NA
8/21/2018 18:14,7,58,26,24,6.166666667,7.666666667,1520.333333,21.8,49,6.166666667,11.16666667,1423.166667,22.1,48,6.333333333,7.166666667,1367.5,22.1,47,10.32,83.302,22.53722222,48.839,23.42388889,42.171,24.55722222,36.449,22.22611111,47.591,32.45777778,19.052,347.28,0,0,0,0,0,0,0,0,NA,NA,36,35.5,35.6,24,36.1,NA
8/21/2018 18:15,7,57,26,24,5.666666667,6,1499.5,21.83333333,48.16666667,6,13.5,1445,22.1,48,7,11.16666667,1368,22.1,47,10.29611111,83.082,22.53722222,48.649,23.42388889,41.878,24.53222222,36.546,22.20222222,47.62,32.43277778,18.909,347.28,0,0,0,0,0,0,0,0,NA,NA,36,35.5,35.6,24.5,36.1,NA
8/21/2018 18:16,7,58,26,24,5.666666667,5.666666667,1481.833333,21.85,48,5.833333333,7,1435.333333,22.1,48,6.5,8.5,1366.5,22.1,47,10.29611111,83.029,22.53722222,48.522,23.42388889,42.268,24.50777778,36.676,22.20222222,47.588,32.43277778,18.909,347.28,0,0,0,0,0,0,0,0,NA,NA,36,35.5,35.1,24.5,35.6,NA
8/21/2018 18:17,7,NA,26,24,5.166666667,5.166666667,1458.333333,21.9,48,6,12,1428.833333,22.1,47.83333333,6.5,6.5,1366.666667,22.1,47,10.27111111,83.13,22.56111111,48.366,23.42388889,42.69,24.50777778,36.477,22.17777778,47.554,32.43277778,19.051,347.28,0,0,0,0,0,0,0,0,NA,NA,36.5,35.5,35.1,24.5,35.6,NA
8/21/2018 18:18,7,55,26,24,6,6,1441,21.9,48,5.833333333,17,1417,22.1,47,5.5,7.833333333,1366.5,22.05,47,10.24722222,83.071,22.56111111,48.27,23.42388889,43.046,24.50777778,36.378,22.15388889,47.519,32.40722222,19.368,347.28,0,0,0,0,0,0,0,0,NA,NA,36.5,35,35.1,24.5,35.6,NA
8/21/2018 18:19,6,56,26,24,5.5,5.666666667,1427.5,21.93333333,48,6.166666667,10.83333333,1411.166667,22.1,47,6.166666667,8.833333333,1367,22,47,10.22222222,82.958,22.56111111,48.143,23.42388889,42.722,24.50777778,36.378,22.15388889,47.487,32.40722222,19.191,347.28,0,0,0,0,0,0,0,0,NA,NA,36,35,35.1,24.5,35.1,NA
8/21/2018 18:20,7,58,26,24,5.333333333,5.333333333,1420.833333,22,48,6.333333333,16,1408,22.03333333,47,6.5,7.166666667,1367.333333,22,47,10.19777778,83.113,22.56111111,48.08,23.42388889,42.593,24.50777778,36.344,22.13,47.484,32.38111111,18.906,347.28,0,0,0,0,0,0,0,0,NA,NA,36.5,35,35.1,24.5,35.1,NA
8/21/2018 18:21,7,56,26,24,5.333333333,5.333333333,1412.333333,22,48,5.833333333,13.16666667,1406.166667,22,47,6.5,7.166666667,1366.833333,22,47,10.19777778,83.14,22.56111111,47.952,23.44777778,42.952,24.50777778,36.112,22.10611111,47.449,32.38111111,19.119,347.28,0,0,0,0,0,0,0,0,NA,NA,36.5,34.5,35.1,24.5,35.1,NA
8/21/2018 18:22,7,56,26,24,5.166666667,5.166666667,1408.333333,22,47.66666667,5.666666667,8,1406.5,22,47,5.666666667,7.166666667,1364.5,22,47,10.17277778,82.974,22.56111111,47.889,23.44777778,42.725,24.50777778,36.013,22.08222222,47.35,32.355,19.33,347.28,0,0,0,0,0,0,0,0,NA,NA,36,34.5,34.6,24.5,35.1,NA
8/21/2018 18:23,7,57,26,24,4.833333333,5.166666667,1399.666667,22,47,6,7.166666667,1399.666667,22,47,6.5,7,1361.666667,22,47,10.14888889,83.102,22.56111111,47.825,23.44777778,42.628,24.50777778,36.013,22.08222222,47.319,32.355,19.33,347.28,0,0,0,0,0,0,0,0,NA,NA,36,34.5,34.6,24,35.1,NA
8/21/2018 18:24,7,55,26,24,5.166666667,5.5,1396.333333,22,47,6.833333333,8,1396.166667,22,47,6.333333333,7.166666667,1360,22,47,10.12388889,83.257,22.56111111,47.761,23.44777778,42.465,24.48388889,36.01,22.05777778,47.316,32.355,19.33,347.28,0,0,0,0,0,0,0,0,NA,NA,36,34.5,34.6,24.5,34.6,NA
8/21/2018 18:25,7,59,26,24,5.5,5.5,1394,22,47,5.5,7.833333333,1395.666667,21.98333333,47,6,7.333333333,1358.833333,22,47,10.1,82.984,22.56111111,47.698,23.44777778,42.238,24.48388889,36.077,22.05777778,47.284,32.355,19.046,347.28,0,0,0,0,0,0,0,0,NA,NA,35.5,34,34.6,24.5,34.6,NA
8/21/2018 18:26,7,57,26,24,5.833333333,6.166666667,1388.333333,22,47,6.333333333,9.833333333,1391.833333,21.95,47,6.166666667,7,1355.166667,22,46.5,10.1,83.037,22.56111111,47.634,23.42388889,42.138,24.46,36.008,22.03388889,47.313,32.33,18.903,347.28,0,0,0,0,0,0,0,0,NA,NA,35.5,34,34.6,24.5,34.6,NA
8/21/2018 18:27,7,56,26,24,5.5,5.5,1384.166667,22,47,5.5,25,1395.5,21.9,47,6.5,8.333333333,1352,22,46.5,10.1,83.091,22.56111111,47.57,23.42388889,42.073,24.46,35.942,22.01111111,47.31,32.33,19.151,347.28,0,0,0,0,0,0,0,0,NA,NA,35.5,34,34.6,24.5,34.1,NA
8/21/2018 18:28,6,56,26,24,5,5,1379.5,22,47,5.333333333,5.333333333,1403,21.9,47,6.5,7.166666667,1349.333333,22,46,10.075,82.925,22.56111111,47.506,23.42388889,42.398,24.46,35.875,21.98722222,47.307,32.30388889,19.469,347.28,0,0,0,0,0,0,0,0,NA,NA,35,33.5,34.1,24.5,34.1,NA
8/21/2018 18:29,6,54,26,24,5.833333333,6.333333333,1375.833333,22,47,4.833333333,13.16666667,1402.5,21.9,47,6,6.5,1351,21.9,46,10.075,83.166,22.56111111,47.443,23.42388889,42.398,24.48388889,35.745,21.98722222,47.243,32.30388889,19.398,347.28,0,0,0,0,0,0,0,0,NA,NA,35,33.5,34.1,24.5,34.1,NA
8/21/2018 18:30,7,55,26,24,5.666666667,5.666666667,1375,22,47,4.833333333,10.66666667,1400.833333,21.9,47,6,6,1349.5,21.95,46,10.05111111,82.999,22.56111111,47.411,23.44777778,42.498,24.48388889,35.678,21.96277778,47.208,32.27777778,19.467,347.28,0,0,0,0,0,0,0,0,NA,NA,35,33.5,34.1,24.5,34.1,NA
8/21/2018 18:31,7,55,26,24,5,5.166666667,1370.5,22,47,5.333333333,5.333333333,1398.5,21.9,47,5.833333333,6.333333333,1347.5,21.9,46,10.02611111,83.02,22.56111111,47.347,23.44777778,42.401,24.48388889,35.612,21.93888889,47.173,32.27777778,19.573,347.28,0,0,0,0,0,0,0,0,NA,NA,35,33.5,34.1,24.5,33.6,NA
8/21/2018 18:32,6,57,26,24,4.833333333,4.833333333,1368.333333,22,47,5.166666667,12.16666667,1392.833333,21.9,47,6,6,1345,21.9,46,10.02611111,83.101,22.56111111,47.315,23.44777778,42.076,24.48388889,35.479,21.915,47.138,32.27777778,19.538,347.28,0,0,0,0,0,0,0,0,NA,NA,35,33.5,34.1,24,33.6,NA
8/21/2018 18:33,6,58,26,24,5.333333333,5.333333333,1367.333333,22,47,4.666666667,8.166666667,1388.5,21.88333333,47,5.333333333,6,1344,21.9,46,10.00111111,83.095,22.56111111,47.251,23.47222222,41.948,24.50777778,35.382,21.89111111,47.135,32.25277778,19.678,347.28,0,0,0,0,0,0,0,0,NA,NA,35,33,34.1,24,33.6,NA
8/21/2018 18:34,6,56,26,24,6,6,1363.666667,22,47,5.333333333,13.83333333,1388.333333,21.8,47,6.333333333,7.666666667,1343.666667,21.9,46,9.977222222,83.063,22.56111111,47.187,23.47222222,40.972,24.50777778,35.215,21.89111111,47.135,32.25277778,19.501,347.28,0,0,0,0,0,0,0,0,NA,NA,34.5,33,33.6,24,33.1,NA
8/21/2018 18:35,6,55,26,24,5.5,5.666666667,1361.166667,22,47,5,7.333333333,1388,21.8,47,5.166666667,5.666666667,1343.666667,21.9,46,9.977222222,83.09,22.56111111,47.124,23.49722222,39.798,24.53222222,35.118,21.86722222,47.132,32.22722222,19.818,347.28,0,0,0,0,0,0,0,0,NA,NA,34.5,33,33.6,24,33.1,NA
8/21/2018 18:36,6,57,26,24,5,5,1351,22,46.16666667,5.5,9,1384.5,21.8,47,5.833333333,6.833333333,1342.666667,21.9,46,10.00111111,83.576,22.56111111,47.124,23.49722222,39.995,24.55722222,35.02,21.86722222,47.101,32.22722222,19.606,347.28,0,0,0,0,0,0,0,0,NA,NA,34.5,33,33.6,24,33.1,NA
8/21/2018 18:37,6,56,26,24,5.666666667,5.666666667,1348.666667,22,46,4.666666667,4.666666667,1381,21.8,47,6,9,1341.833333,21.9,46,13.54611111,95.957,22.56111111,47.06,23.52111111,40.324,24.55722222,34.488,21.84277778,47.129,32.20111111,19.71,347.28,0,0,0,0,0,0,0,0,NA,NA,34,32.5,33.6,24,33.1,NA
8/21/2018 18:38,6,55,26,24,4.666666667,4.666666667,1349.5,22,46,5.166666667,5.166666667,1379.333333,21.8,47,6,8,1341.666667,21.9,46,14.40888889,96.033,22.56111111,47.251,23.52111111,39.866,24.58111111,35.389,21.81888889,47.222,32.20111111,19.533,347.28,0,0,0,0,0,0,0,0,NA,NA,34,32.5,33.1,24,33.1,NA
8/21/2018 18:39,6,57,26,24,5,5,1348.333333,22,46.83333333,5,6.166666667,1378.333333,21.8,47,5.666666667,8.666666667,1341.833333,21.9,47,14.72111111,96.09,22.56111111,47.57,23.52111111,40.291,24.55722222,36.316,21.81888889,47.54,32.175,19.567,335.86,0,0,0,0,0,0,0,0,NA,NA,34,32.5,33.1,24,32.6,NA
8/21/2018 18:40,6,55,26,24,5,5.166666667,1344.666667,22.03333333,47,5.333333333,10.16666667,1373.333333,21.8,47.16666667,5.666666667,6.333333333,1341.666667,21.9,47,14.40888889,96.674,22.56111111,47.889,23.52111111,40.879,24.53222222,36.546,21.81888889,48.303,32.15,19.672,0,0,0,0,0,0,0,0,0,NA,NA,33.5,32.5,33.1,24,32.6,NA
8/21/2018 18:41,6,57,26,24,4.833333333,4.833333333,1341.666667,22.06666667,47,5.166666667,16.83333333,1371.166667,21.8,48,5.666666667,6.166666667,1339.666667,21.9,47,14.36111111,97.019,22.56111111,48.016,23.52111111,41.628,24.50777778,36.808,21.81888889,48.556,32.12388889,19.812,0,0,0,0,0,0,0,0,0,NA,NA,33.5,32.5,33.1,24,32.6,NA
8/21/2018 18:42,6,56,26,24,5.166666667,5.166666667,1340.333333,22,47,4.833333333,7.166666667,1370.833333,21.8,48,5.5,5.5,1339.5,21.9,47,14.40888889,97.185,22.56111111,47.92,23.52111111,41.921,24.50777778,36.477,21.84277778,48.781,32.09777778,19.811,0,0,0,0,0,0,0,0,0,NA,NA,33.5,32,33.1,24,32.6,NA
8/21/2018 18:43,6,55,26,24,5,5,1338.333333,22.05,47,5.166666667,5.166666667,1371.333333,21.8,48.66666667,5,5,1339,21.9,47.5,14.48111111,97.281,22.56111111,47.952,23.545,41.924,24.50777778,36.046,21.86722222,48.911,32.07277778,19.88,0,0,0,0,0,0,0,0,0,NA,NA,33.5,32,32.6,24,32.1,NA
8/21/2018 18:44,6,57,26,23,5.666666667,5.666666667,1338.833333,22.08333333,47,5.333333333,6.5,1377.833333,21.8,49,4.666666667,4.833333333,1338.666667,21.9,47,14.60111111,97.389,22.56111111,47.952,23.56888889,42.154,24.50777778,36.079,21.86722222,48.974,32.07277778,19.738,0,0,0,0,0,0,0,0,0,NA,NA,33.5,32,32.6,24,32.1,NA
8/21/2018 18:45,6,55,26,23,5.5,5.5,1342.833333,22.1,47,5.833333333,18.66666667,1385.833333,21.81666667,49,4.833333333,5.666666667,1339.166667,21.95,48,14.67277778,97.409,22.585,47.987,23.56888889,42.024,24.53222222,35.816,21.89111111,49.041,32.04722222,19.808,0,0,0,0,0,0,0,0,0,NA,NA,33.5,32,32.6,24,32.1,NA
8/21/2018 18:46,6,55,26,23,5.5,5.5,1346.5,22.1,47,5.166666667,6.333333333,1393.666667,21.9,49,5.166666667,7.5,1336,22,47.5,14.72111111,97.447,22.60888889,48.022,23.59277778,41.962,24.53222222,36.811,21.915,49.202,32.04722222,20.02,0,0,0,0,0,0,0,0,0,NA,NA,33,32,32.6,24,32.1,NA
8/21/2018 18:47,6,57,26,23,6,6,1345.666667,22.1,47,6,9.5,1399.833333,21.9,49,6.166666667,7.333333333,1331.333333,22,48,14.76777778,97.46,22.60888889,47.99,23.61722222,42.42,24.55722222,37.012,21.96277778,49.177,32.04722222,19.737,0,0,0,0,0,0,0,0,0,NA,NA,33,32,32.6,24,32.1,NA
8/21/2018 18:48,6,53,26,23,5.666666667,5.666666667,1347.333333,22.1,47,5,8.5,1412.833333,21.9,49,6.833333333,8.166666667,1321.5,22,48,14.79222222,97.441,22.63277778,47.993,23.61722222,42.42,24.55722222,37.442,22.01111111,49.341,32.02111111,19.841,0,0,0,0,0,0,0,0,0,NA,NA,33,32,32.6,24,32.1,NA
8/21/2018 18:49,6,55,26,23,6,6,1347.833333,22.18333333,47,5.333333333,5.333333333,1422,21.9,49,7.5,8,1318,22,48,14.12222222,93.506,22.63277778,47.993,23.61722222,42.387,24.55722222,36.283,22.03388889,49.218,31.99611111,19.805,347.28,0,0,0,0,0,0,0,0,NA,NA,33,31.5,32.6,24,31.6,NA
8/21/2018 18:50,7,56,26,23,5.333333333,5.333333333,1346.166667,22.2,47,5.166666667,5.166666667,1412.666667,21.96666667,49,6.666666667,6.666666667,1318.166667,22,48,13.16111111,77.717,22.65722222,47.996,23.64111111,41.967,24.58111111,35.953,22.08222222,49.256,31.99611111,19.805,358.89,0,0,0,0,0,0,0,0,NA,NA,33,31.5,32.6,24,31.6,NA
8/21/2018 18:51,6,56,26,23,5.5,5.5,1346,22.2,47,4.666666667,10.5,1408.166667,22,49,6.666666667,7.166666667,1320.666667,22,48,12.79888889,75.917,22.68111111,48.063,23.665,41.84,24.58111111,35.887,22.10611111,49.037,31.97,19.944,347.28,0,0,0,0,0,0,0,0,NA,NA,33,31.5,32.6,24,31.6,NA
8/21/2018 18:52,7,54,26,23,5.5,5.5,1344.166667,22.2,47.83333333,5,9.666666667,1405.833333,22,49,7,7.5,1322.5,22,48,12.31611111,77.483,22.68111111,48.095,23.665,41.058,24.62888889,35.892,22.13,48.913,31.97,19.909,347.28,0,0,0,0,0,0,0,0,NA,NA,32.5,31.5,32.1,24,31.6,NA
8/21/2018 18:53,7,55,26,23,5.166666667,5.166666667,1339.833333,22.2,47.66666667,5.5,7.833333333,1404,22,49,7.166666667,9.5,1326.833333,22.05,48,11.88,78.493,22.705,48.098,23.68888889,40.179,24.62888889,36.091,22.15388889,48.758,31.94388889,19.943,347.28,0,0,0,0,0,0,0,0,NA,NA,32.5,31.5,32.1,24,31.6,NA
8/21/2018 18:54,7,57,26,23,4.833333333,4.833333333,1336,22.2,47.5,5.166666667,5.166666667,1400,22,49,6.166666667,10,1328.833333,22.05,48,11.54,79.407,22.705,48.098,23.71277778,40.574,24.65277778,35.229,22.17777778,48.603,31.91888889,19.906,347.28,0,0,0,0,0,0,0,0,NA,NA,32.5,31.5,32.1,24,31.6,NA
8/21/2018 18:55,7,55,26,23,4.666666667,4.666666667,1328.333333,22.2,47,4.833333333,8.333333333,1394.5,22,48.33333333,6.166666667,7.333333333,1328.666667,22.05,48,11.27277778,80.222,22.72888889,48.005,23.71277778,39.854,24.67722222,34.799,22.17777778,48.476,31.91888889,20.012,347.28,0,0,0,0,0,0,0,0,NA,NA,32.5,31,32.1,24,31.6,NA
8/21/2018 18:56,6,55,26,23,4.833333333,4.833333333,1326.166667,22.2,47,6,7.166666667,1389.333333,22,48,6,7.166666667,1329.5,22,48,11.05277778,80.826,22.72888889,47.942,23.71277778,39.395,24.67722222,35.398,22.17777778,48.349,31.89277778,20.152,347.28,0,0,0,0,0,0,0,0,NA,NA,32.5,31,31.6,24,31.6,NA
8/21/2018 18:57,6,56,26,23,4.666666667,4.666666667,1323.166667,22.2,47,5.666666667,9.166666667,1377.5,22,48,5.833333333,8.666666667,1331,22,48,10.88277778,81.438,22.72888889,47.91,23.73722222,40.87,24.67722222,35.398,22.17777778,48.221,31.89277778,19.94,347.28,0,0,0,0,0,0,0,0,NA,NA,32.5,31,31.6,24,31,NA
8/21/2018 18:58,6,54,25,23,5.166666667,5.166666667,1320.833333,22.2,47,5.333333333,11.16666667,1372.166667,22,48,6.333333333,8.166666667,1330.833333,22,47,10.73611111,81.676,22.72888889,47.846,23.73722222,40.543,24.67722222,34.932,22.15388889,48.123,31.86777778,20.115,347.28,0,0,0,0,0,0,0,0,NA,NA,32.5,30.5,31.6,24,31,NA
8/21/2018 18:59,6,53,25,23,5.166666667,5.166666667,1319.166667,22.2,47,5,9.666666667,1366.666667,22,48,6.166666667,6.666666667,1331,22,47,10.61388889,81.945,22.72888889,47.782,23.73722222,39.693,24.70222222,34.401,22.15388889,48.06,31.86777778,20.292,347.28,0,0,0,0,0,0,0,0,NA,NA,32,30.5,31.6,24,31,NA
8/21/2018 19:00,6,56,25,23,4.666666667,4.833333333,1317.166667,22.2,47,5.333333333,8.833333333,1364.833333,22,48,5.666666667,6.166666667,1330,22,47,10.49222222,82.348,22.705,47.716,23.76111111,39.302,24.72611111,34.103,22.13,47.929,31.86777778,20.362,347.28,0,0,0,0,0,0,0,0,NA,NA,32,30.5,31.6,24,31,NA
8/21/2018 19:01,6,56,25,23,4.833333333,4.833333333,1313.5,22.2,47,5.833333333,16,1364.333333,22,48,6.333333333,8.666666667,1331.333333,22,47,10.39388889,82.407,22.705,47.652,23.76111111,38.383,24.75,33.838,22.10611111,47.831,31.84222222,20.572,347.28,0,0,0,0,0,0,0,0,NA,NA,32,30.5,31.6,24,30.5,NA
8/21/2018 19:02,6,55,25,23,5,5,1309.666667,22.2,47,4.833333333,11.83333333,1364,21.98333333,48,5.666666667,9.166666667,1327.333333,22,47,10.32,82.686,22.705,47.62,23.785,38.122,24.77388889,34.007,22.10611111,47.767,31.81611111,20.571,347.28,0,0,0,0,0,0,0,0,NA,NA,32,30.5,31,24,30.5,NA
8/21/2018 19:03,6,55,25,23,5.166666667,5.5,1307,22.2,47,5.5,6.666666667,1360.333333,21.9,48,5,5.666666667,1322.5,21.95,47,10.22222222,82.771,22.705,47.524,23.80888889,37.729,24.79777778,33.709,22.08222222,47.701,31.81611111,20.535,347.28,0,0,0,0,0,0,0,0,NA,NA,32,30.5,31,24,30.5,NA
8/21/2018 19:04,6,56,25,23,5.166666667,5.166666667,1304.833333,22.2,47,5,12.33333333,1358.333333,21.9,47.33333333,6,7.333333333,1321.5,21.95,47,10.17277778,83.001,22.705,47.461,23.80888889,39.307,24.79777778,34.377,22.05777778,47.634,31.79111111,20.358,347.28,0,0,0,0,0,0,0,0,NA,NA,32,30,31,24,30.5,NA
8/21/2018 19:05,6,54,25,23,4.833333333,4.833333333,1301.333333,22.2,47,5.333333333,5.333333333,1358.666667,21.9,47,5.5,9,1317.5,21.9,47,10.61388889,89.186,22.68111111,47.394,23.80888889,39.176,24.82277778,34.112,22.03388889,47.567,31.765,20.285,347.28,0,0,0,0,0,0,0,0,NA,NA,31.5,30,31,24,30.5,NA
8/21/2018 19:06,6,54,25,23,4.833333333,4.833333333,1296.5,22.2,47,5.833333333,5.833333333,1356.166667,21.9,47,5.333333333,5.833333333,1316.333333,21.9,47,14.00222222,96.411,22.68111111,47.394,23.83277778,38.193,24.82277778,34.179,22.01111111,47.532,31.74,20.284,335.86,0,0,0,0,0,0,0,0,NA,NA,31.5,30,31,24,30,NA
8/21/2018 19:07,6,58,25,23,4.833333333,4.833333333,1288.666667,22.2,47,5,8.5,1351,21.9,47,5.5,7,1317.666667,21.9,47,14.60111111,96.417,22.68111111,47.617,23.83277778,38.653,24.82277778,33.778,21.98722222,47.625,31.71388889,20.424,335.86,0,0,0,0,0,0,0,0,NA,NA,31.5,30,31,24,30,NA
8/21/2018 19:08,6,55,25,23,5,5,1285.333333,22.2,47,5,5,1348.666667,21.9,47.66666667,5.833333333,5.833333333,1315.666667,21.9,47,14.00222222,97.024,22.65722222,47.964,23.85722222,38.754,24.82277778,34.779,21.98722222,48.324,31.71388889,20.565,0,0,0,0,0,0,0,0,0,NA,NA,31.5,30,30.5,23.5,30,NA
8/21/2018 19:09,6,55,25,23,5,5,1284.833333,22.2,47,5.333333333,5.333333333,1348.333333,21.9,48,6,6.166666667,1315.333333,21.9,48,13.97777778,97.323,22.65722222,47.996,23.85722222,39.64,24.79777778,34.844,21.96277778,48.575,31.68888889,20.422,0,0,0,0,0,0,0,0,0,NA,NA,31.5,30,30.5,23.5,30,NA
