Time,ANM_BA3,ANM_BA1,ANM_BA2-BAD,ANM_KIT,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CRC,IBU_OV1,IBU_CLC,IBU_TOA,IBU_CCC,MTR_CDR,MTR_DMP,PMin,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA2_T,BA2_RH,BA1_T,BA1_RH
12/5/19 18:10,0,0,0,0,0,2.161666667,2.161666667,23.1625,39.5,1003.541667,2.666666667,9.423333333,20.3,44,804.4416667,NA,3,21.9,43,1057.78,18,16,20.5,19.9,20,20.5,21,0,0,3,0,100,100,100,26.54888889,33.869,23.785,40.549,8.418888889,71.378,20.84111111,40.294,23.76111111,37.526
12/5/19 18:11,0,0,0,0,0,2.051666667,3.426666667,23.1875,40,1008.363333,2.333333333,5.763333333,20.3,44,805.0583333,NA,3,21.9,43,1055.38,18,16,20.5,19.9,20,20.5,21,0,0,3,0,100,100,100,26.28,34.18,23.76111111,40.677,8.418888889,71.35,20.84111111,40.067,23.73722222,37.062
12/5/19 18:12,0,0,0,0,0,2.948333333,3.823333333,23.2,40,1030.178333,2.833333333,3.323333333,20.3,44,805.5583333,NA,3,21.9,43,1052.98,18,16,20.5,19.9,20,20.5,21,0,0,3,0,100,83.33,100,26.03611111,34.526,23.76111111,40.677,8.393888889,71.401,20.84111111,39.905,23.73722222,36.93
12/5/19 18:13,0,0,0,0,0,2.713333333,3.463333333,23.1625,40,1032.416667,3,7.655,20.3,44,809.79,NA,3,21.9,43,1050.58,18,16,20.5,19.9,20,20.5,21,0,0,3,0,100,88.33,100,25.81722222,34.839,23.73722222,40.609,8.393888889,71.289,20.84111111,39.71,23.71277778,36.928
12/5/19 18:14,0,0,0,0,0,2.291666667,2.458333333,23.1,40,1027.296667,2.833333333,13.11833333,20.3,44,815.8516667,2,3.018055556,21.89819444,43,1048.071667,18,16,20.17222222,19.9,20,20.5,21,0,0,3,0,100,100,100,25.59777778,35.186,23.73722222,40.641,8.393888889,71.261,20.84111111,40.035,23.71277778,36.895
12/5/19 18:15,0,0,0,0,0,2.875,3.375,23.1,40,1023.031667,3,16.90833333,20.3,44,821.075,NA,3.185,21.8815,43,1044.67,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.38,35.465,23.71277778,40.672,8.368888889,71.424,20.81722222,39.837,23.68888889,36.925
12/5/19 18:16,0,0,0,0,0,2.791666667,3.208333333,23.1,40,1018.536667,3.333333333,15.60666667,20.3,44,827.7316667,NA,3.385,21.8615,43,1041.07,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,95,25.18611111,35.746,23.71277778,40.704,8.368888889,71.424,20.81722222,40.162,23.665,36.923
12/5/19 18:17,0,0,0,0,0,2.208333333,3.166666667,23.1,40,1016.958333,3,15.51333333,20.3,44,831.565,NA,3.585,21.8415,43,1037.47,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.01611111,36.029,23.68888889,40.702,8.368888889,71.48,20.81722222,40.195,23.64111111,36.92
12/5/19 18:18,0,0,0,0,0,2.786666667,3.24,23.1,40,1013.926667,2.833333333,15.58666667,20.3,44,835.345,NA,3.785,21.8215,43,1033.87,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,24.82277778,36.276,23.68888889,40.734,8.368888889,71.452,20.81722222,40.227,23.64111111,36.92
12/5/19 18:19,0,0,0,0,0,2.005,2.01,23.1,40,1013.375,3.166666667,11.00333333,20.3,44,833.5483333,3,4.039166667,21.80330556,43,1030.540833,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,24.65277778,36.524,23.665,40.732,8.368888889,71.424,20.81722222,40.195,23.61722222,36.918
12/5/19 18:20,0,0,0,0,0,2,2.093333333,23.1,40,1013.791667,3.166666667,16.36333333,20.3,44,834.06,NA,4.74,21.8,43,1029.445,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,24.48388889,36.806,23.665,40.732,8.343888889,71.392,20.79277778,40.224,23.61722222,36.918
12/5/19 18:21,0,0,0,0,0,2,3.615,23.1,40,1013.541667,2.833333333,9.713333333,20.3,44,834.8933333,NA,5.54,21.8,43,1028.845,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,24.33888889,37.023,23.64111111,40.729,8.343888889,71.419,20.79277778,40.192,23.59277778,36.916
12/5/19 18:22,0,0,0,0,0,2.046666667,2.713333333,23.1,40,1013.291667,3,9.913333333,20.3,44,834.44,NA,6.34,21.8,43,1028.245,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,24.195,37.24,23.64111111,40.762,8.343888889,71.447,20.79277778,40.224,23.56888889,36.946
12/5/19 18:23,0,0,0,0,0,2.281666667,2.573333333,23.1,40,1013.708333,3.833333333,13.19666667,20.3,44,834.1066667,NA,7.14,21.8,43,1027.645,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,24.05,37.49,23.61722222,40.759,8.343888889,71.503,20.79277778,40.224,23.56888889,36.913
12/5/19 18:24,0,0,0,0,0,2.5,2.5,23.1,40,1014.208333,3,6.49,20.3,44,833.8316667,2,7.813611111,21.8,43,1026.8825,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,23.93,37.741,23.61722222,40.792,8.318888889,71.526,20.79277778,40.224,23.545,36.911
12/5/19 18:25,0,0,0,0,0,2.005,2.166666667,23.1,40,1015.166667,3.5,10.865,20.25,44,830.8183333,NA,7.445,21.8,43,1024.78,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,23.80888889,37.927,23.59277778,40.789,8.318888889,71.61,20.79277778,40.289,23.545,36.944
12/5/19 18:26,0,0,0,0,1.983181137,2.5,2.671666667,23.0625,40,1015.166667,3,14.56666667,20.2775,44,826.66,NA,6.845,21.8,43,1022.38,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,24.21888889,39.547,23.59277778,40.691,8.318888889,71.47,20.79277778,39.77,23.52111111,36.842
12/5/19 18:27,0,0,0,0,2.114194332,2,2.708333333,23.05,40,1015.208333,3,16.28166667,20.25,44,824.4983333,NA,6.245,21.8,43,1019.98,18,16,20,19.9,20,20.56666667,21,0,0,3,0,100,100,100,26.085,37.562,23.56888889,40.721,8.318888889,71.666,20.79277778,40.516,23.56888889,36.847
12/5/19 18:28,0,0,0,0,2.114194332,2.38,2.505,23,40,1015.953333,2.666666667,16.14,20.2225,44,824.0483333,NA,5.645,21.8,43,1017.58,18,16,20,19.9,20,20.9,21,0,0,3,0,100,100,100,28.59277778,33.786,23.56888889,40.721,8.295,71.689,20.81722222,40.551,23.68888889,36.793
12/5/19 18:29,0,0,0,0,2.114194332,2.948333333,2.948333333,23,40,1014.208333,2.666666667,24.8,20.3,44,825.1283333,2,5.045,21.8,43,1015.216111,18,16,20.32777778,19.9,20,21,21,0,0,3,0,100,100,100,30.925,30.108,23.59277778,40.658,8.295,71.745,20.84111111,40.813,23.80888889,36.607
12/5/19 18:30,0,0,0,0,2.114194332,2.421666667,2.421666667,23,40,1005.666667,3,6.513333333,20.2275,44,829.175,NA,4.445,21.8,43,1013.15,18,16,20.5,19.9,20,21.06666667,21,0,0,3,0,100,100,100,31.84222222,28.045,23.64111111,40.566,8.27,71.6,20.865,39.972,23.905,36.418
12/5/19 18:31,0,0,0,0,0,2.921666667,2.921666667,23,40,994.5466667,2.833333333,5.526666667,20.2,44,831.6033333,NA,3.845,21.8,43,1011.15,18,16,20.5,20.05,20,21.4,21,0,0,3,0,100,100,100,31.45888889,28.499,23.71277778,40.541,8.27,71.405,20.88888889,39.878,23.93,36.222
12/5/19 18:32,0,0,0,0,0,1.995,2.328333333,23.0875,40,983.6983333,1.666666667,6.406666667,20.2225,44,831.345,NA,3.245,21.8,43,1009.15,18,16,20.5,20.38333333,20,21.26666667,21,0,0,3,0,100,100,100,31.05222222,29.087,23.73722222,40.511,8.27,71.6,20.88888889,40.429,23.93,36.122
12/5/19 18:33,0,0,0,0,0,2.333333333,2.5,23.1,39.125,975.015,3,11.48666667,20.3,44,831.705,NA,2.645,21.8,43,1007.15,18,16,20.5,20.4,20,21,21,0,0,3,0,100,100,100,30.64611111,29.502,23.76111111,40.481,8.27,71.656,20.91277778,40.432,23.93,36.056
12/5/19 18:34,0,0,0,0,0,2,2.5,23.1,39.875,973.3333333,3,17.58666667,20.3,44,822.025,2,2.135277778,21.8,43,1005.077778,18,16,20.5,20.25,20,21,21,0,0,3,0,100,100,100,30.24277778,29.915,23.785,40.483,8.27,71.824,20.91277778,40.205,23.905,36.054
12/5/19 18:35,0,0,0,0,0,1.458333333,1.458333333,23.1,39.125,976.1616667,3.166666667,12.24666667,20.3,44,814.3766667,NA,2.37,21.8,43,1002.41,18,16,20.5,19.91666667,20,21,21,0,0,3,0,100,100,100,29.84,30.259,23.785,40.451,8.27,71.517,20.91277778,40.302,23.905,36.153
12/5/19 18:36,0,0,0,0,0,1.541666667,2.25,23.1,39,978,2.666666667,10.58,20.3,44,806.355,NA,2.77,21.8,43,999.61,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,29.41388889,30.599,23.76111111,40.481,8.27,71.6,20.91277778,40.237,23.88111111,36.25
12/5/19 18:37,0,0,0,0,0,2,2.125,23.1,39,980.5466667,3.333333333,10.92,20.3,44,799.5566667,NA,3.17,21.8,43,996.81,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,29.04,30.977,23.76111111,40.481,8.27,71.377,20.88888889,40.3,23.85722222,36.281
12/5/19 18:38,0,0,0,0,0,2,2,23.1,39,982.875,2.833333333,12.08,20.3,44,797.5483333,NA,3.57,21.8,43,994.01,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,28.64222222,31.352,23.76111111,40.481,8.27,71.433,20.88888889,40.3,23.83277778,36.278
12/5/19 18:39,0,0,0,0,0,2.328333333,2.328333333,23.1,39,983.4533333,2.666666667,10.01166667,20.3,44,798.1633333,3,3.897777778,21.79819444,43,991.4266667,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,28.295,31.729,23.73722222,40.543,8.27,71.461,20.88888889,40.3,23.80888889,36.342
12/5/19 18:40,0,0,0,0,0,2.171666667,2.171666667,23.1,39,984.25,3,6.488333333,20.3,44,798.0116667,NA,3.63,21.7815,43,990.63,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,27.92388889,32.07,23.73722222,40.543,8.27,71.293,20.88888889,40.364,23.785,36.34
12/5/19 18:41,0,0,0,0,0,2.161666667,2.161666667,23.1,39,985.9216667,3,10.345,20.2775,44,799.7266667,NA,3.23,21.7615,43,990.23,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,27.60388889,32.482,23.71277778,40.541,8.27,71.041,20.88888889,40.105,23.76111111,36.37
12/5/19 18:42,0,0,0,0,0,2.005,2.005,23.1,39,987.0366667,3,8.815,20.2725,44,800.3816667,NA,2.83,21.7415,43,989.83,18,16,20.5,19.9,20,20.93333333,21,0,0,3,0,100,100,100,27.28388889,32.825,23.71277778,40.541,8.295,71.158,20.88888889,40.202,23.73722222,36.401
12/5/19 18:43,0,0,0,0,0,1.786666667,1.786666667,23.1,39,988.2133333,2.5,8.78,20.2775,44,801.115,NA,2.43,21.7215,43,989.43,18,16,20.5,19.9,20,20.6,21,0,0,3,0,100,100,100,26.98888889,33.169,23.68888889,40.571,8.318888889,71.107,20.88888889,40.3,23.71277778,36.399
12/5/19 18:44,0,0,0,0,0,1.755,1.755,23.1,39,988.495,2.833333333,11.96666667,20.2725,44,803.0216667,2,2.102222222,21.70330556,43,988.9758333,18,16,20.17222222,19.9,20,20.5,21,0,0,3,0,100,100,100,26.695,33.513,23.68888889,40.571,8.318888889,70.995,20.865,40.135,23.68888889,36.463
12/5/19 18:45,0,0,0,0,0,2.245,2.245,23.1,39,988.8333333,2.833333333,9.955,20.3,44,808.9466667,NA,2.37,21.7,43,988.075,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,26.42611111,33.858,23.665,40.601,8.343888889,70.888,20.865,40.037,23.665,36.46
12/5/19 18:46,0,0,0,0,0,1.713333333,1.713333333,23.1,39,987.7083333,2.166666667,10.55833333,20.3,44,811.2833333,NA,2.77,21.7,43,987.075,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,26.18222222,34.171,23.64111111,40.598,8.368888889,70.697,20.865,39.972,23.665,36.46
12/5/19 18:47,0,0,0,0,0,2.328333333,2.328333333,23.1,39,986.495,2.5,3.26,20.3,44,808.7666667,NA,3.17,21.7,43,986.075,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.93888889,34.483,23.64111111,40.631,8.393888889,70.505,20.865,39.778,23.64111111,36.524
12/5/19 18:48,0,0,0,0,0,2.005,2.005,23.1,39.375,984.4683333,3,3.358333333,20.2775,44,805.8233333,NA,3.57,21.7,43,985.075,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.72,34.797,23.61722222,40.661,8.418888889,70.314,20.84111111,39.515,23.61722222,36.522
12/5/19 18:49,0,0,0,0,0,2,2,23.1,39.5,985.4483333,2.833333333,6.333333333,20.2,44,804.8933333,3,4.042222222,21.7,43,984.1652778,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.50111111,35.11,23.61722222,40.661,8.468888889,70.155,20.84111111,40.23,23.59277778,36.585
12/5/19 18:50,0,0,0,0,0,2,2,23.1,39.125,984.005,2.166666667,8.973333333,20.2,44,805.7233333,NA,5.11,21.7,43,984,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.30722222,35.425,23.59277778,40.658,8.493888889,69.878,20.84111111,40.197,23.56888889,36.583
12/5/19 18:51,0,0,0,0,0,2,2,23.1,39,984,2.833333333,10.155,20.2,44,806.11,NA,6.31,21.7,43,984,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.11277778,35.639,23.59277778,40.658,8.518888889,69.827,20.84111111,40.132,23.56888889,36.583
12/5/19 18:52,0,0,0,0,1.983181137,2,2,23.05,39,984.255,2.5,2.513333333,20.2,44,803.3833333,NA,7.51,21.7,43,984,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.45277778,37.035,23.56888889,40.558,8.567777778,69.639,20.84111111,39.84,23.545,36.481
12/5/19 18:53,0,0,0,0,2.049221134,2.5,2.5,23.0625,39,985.875,3,4.573333333,20.2,44,803.76,NA,8.71,21.7,43,984,18,16,20,19.9,20,20.73333333,21,0,0,3,0,100,100,100,27.13611111,35.399,23.56888889,40.525,8.567777778,69.667,20.84111111,40.457,23.59277778,36.585
12/5/19 18:54,0,0,0,0,2.114194332,1.833333333,1.833333333,23,39,984.74,2.5,4.425,20.2,44,798.84,2,9.657222222,21.7,43,983.8736111,18,16,20.16111111,19.9,20,21,21,0,0,3,0,100,100,100,29.265,32.085,23.56888889,40.525,8.592777778,69.644,20.865,40.167,23.71277778,36.498
12/5/19 18:55,0,0,0,0,2.049221134,2.046666667,2.046666667,23,39,974.7083333,2.666666667,4.663333333,20.2,44,799.4983333,NA,8.52,21.7,43,982.705,18,16,20.49444444,19.9,20,21,21,0,0,3,0,100,100,100,30.29277778,29.782,23.59277778,40.364,8.617777778,69.536,20.88888889,40.429,23.785,36.34
12/5/19 18:56,0,0,0,0,0,2.12,2.12,23,39,964.875,1.666666667,11.19833333,20.2,44,801.5183333,NA,6.92,21.7,43,981.305,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,30.04111111,29.899,23.61722222,40.4,8.617777778,69.423,20.88888889,39.813,23.80888889,36.177
12/5/19 18:57,0,0,0,0,0,2,2,23,39,952.4433333,1.833333333,9.735,20.2,44,805.1666667,NA,5.32,21.7,43,979.905,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,29.715,30.214,23.665,40.405,8.617777778,69.367,20.91277778,40.302,23.83277778,36.08
12/5/19 18:58,0,0,0,0,0,2,2,23,39,939.515,2.833333333,2.903333333,20.2,44,804.0383333,NA,3.72,21.7,43,978.505,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,29.41388889,30.565,23.665,40.405,8.642777778,69.146,20.91277778,40.562,23.80888889,36.044
12/5/19 18:59,0,0,0,0,0,2,2,23,39,937.4633333,2.166666667,9.583333333,20.2,44,796.26,2,2.264444444,21.7,43,977.0147222,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,29.065,30.877,23.665,40.405,8.667777778,69.15,20.91277778,40.464,23.80888889,36.077
12/5/19 19:00,0,0,0,0,0,2,2,23,39,939.2133333,2.333333333,2.356666667,20.2725,44,788.7,NA,2,21.7,43,974.78,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,28.74222222,31.224,23.665,40.438,8.667777778,69.15,20.91277778,40.107,23.785,36.141
12/5/19 19:01,0,0,0,0,0,2,2,23.05,39,944.0833333,2.5,8.801666667,20.3,44,784.61,NA,2,21.7,43,972.38,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,28.39388889,31.568,23.665,40.438,8.667777778,69.15,20.91277778,40.043,23.76111111,36.205
12/5/19 19:02,0,0,0,0,0,1.833333333,1.833333333,23.0875,39,950.5416667,3,3.758333333,20.3,44,780.9716667,NA,2,21.7,43,969.98,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,28.04777778,31.912,23.665,40.47,8.667777778,69.15,20.91277778,40.172,23.73722222,36.203
12/5/19 19:03,0,0,0,0,0,2,2,23.0625,39,954.4066667,2.333333333,9.43,20.25,44,772.385,NA,2,21.7,43,967.58,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,27.72722222,32.222,23.64111111,40.468,8.667777778,69.037,20.91277778,40.367,23.71277778,36.233
12/5/19 19:04,0,0,0,0,0,2,2.208333333,23,39,956.4633333,2.333333333,2.345,20.25,44,770.7683333,2,2,21.7,43,965.3063889,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,27.43111111,32.602,23.64111111,40.533,8.667777778,69.15,20.88888889,40.105,23.68888889,36.264
12/5/19 19:05,0,0,0,0,0,2.166666667,2.291666667,23.0375,39,958.5883333,2.833333333,2.891666667,20.2275,44,769.275,NA,2,21.7,43,964.075,18,16,20.17222222,19.9,20,20.76666667,21,0,0,3,0,100,100,100,27.11222222,32.911,23.61722222,40.53,8.692777778,69.014,20.88888889,39.845,23.665,36.262
12/5/19 19:06,0,0,0,0,0,2,2,23.0125,39,959.995,2.166666667,9.608333333,20.2,44,770.3416667,NA,2,21.7,43,963.075,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,26.86722222,33.293,23.61722222,40.53,8.717222222,68.934,20.88888889,40.3,23.64111111,36.326
12/5/19 19:07,0,0,0,0,0,1.5,1.5,23.05,39,960.2083333,2,2,20.2,44,772.7233333,NA,2,21.7,43,962.075,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,26.59777778,33.605,23.61722222,40.563,8.717222222,69.047,20.88888889,40.429,23.61722222,36.323
12/5/19 19:08,0,0,0,0,0,2,2,23.05,39,960.9116667,2,7.081666667,20.2,44,772.395,NA,2,21.7,43,961.075,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,26.32888889,33.883,23.59277778,40.528,8.742222222,68.825,20.88888889,40.689,23.59277778,36.321
12/5/19 19:09,0,0,0,0,0,1.625,1.625,23,39,958.1766667,2.166666667,8.251666667,20.2,44,773.9483333,1,2.090277778,21.69819444,43,960.0930556,18,16,20,19.9,20,20.5,21,0,0,3,0,100,100,100,26.085,34.229,23.56888889,40.591,8.742222222,68.854,20.88888889,40.689,23.56888889,36.385
12/5/19 19:10,0,0,0,0,0,1.046666667,1.046666667,23,39,959.87,2.5,5.3,20.2,44,776.7833333,NA,2.925,21.6815,43,959.26,18,17,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.86611111,34.51,23.56888889,40.591,8.767222222,68.773,20.865,40.686,23.545,36.448
12/5/19 19:11,0,0,0,0,0,1.995,1.995,23,39,960.1666667,2.333333333,4.2,20.2,44,778.4616667,NA,3.925,21.6615,43,958.46,18,17,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.64722222,34.79,23.56888889,40.591,8.792222222,68.693,20.865,40.751,23.52111111,36.479
12/5/19 19:12,0,0,0,0,0,1.625,1.625,23,39,959.62,2.333333333,5.88,20.2,44,784.6116667,NA,4.925,21.6415,43,957.66,18,17,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.45277778,35.072,23.545,40.588,8.792222222,68.58,20.865,40.751,23.49722222,36.51
12/5/19 19:13,0,0,0,0,0,1.541666667,1.541666667,23,39,958.63,2.5,5.951666667,20.2,44,784.0616667,NA,5.925,21.6215,43,956.86,18,17,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.25777778,35.32,23.52111111,40.618,8.817222222,68.5,20.84111111,40.748,23.49722222,36.543
12/5/19 19:14,0,0,0,0,2.049221134,1.833333333,1.833333333,23,39,958,2.166666667,2.168333333,20.2,44,783.8816667,1,6.744444444,21.60330556,43,956.0780556,18,17,20,19.9,20,20.5,21,0,0,3,0,100,100,100,25.57388889,36.582,23.52111111,40.455,8.817222222,68.613,20.84111111,40.748,23.47222222,36.441
12/5/19 19:15,0,0,0,0,2.114194332,2,2,23,39,958.5416667,2.666666667,4.24,20.2,44,781.265,NA,6.075,21.6,43,955.445,18,17,20,19.9,20,20.56666667,21,0,0,3,0,100,100,100,27.25888889,35.009,23.52111111,40.52,8.817222222,68.528,20.84111111,40.942,23.52111111,36.512
12/5/19 19:16,0,0,0,0,2.114194332,2,2,22.9125,39,958.745,2,6.668333333,20.2,44,778.895,NA,5.075,21.6,43,954.845,18,17,20,19.9,20,20.9,21,0,0,3,0,100,100,100,29.34,31.819,23.52111111,40.455,8.817222222,68.613,20.88888889,40.948,23.64111111,36.458
12/5/19 19:17,0,0,0,0,2.114194332,2,2,22.9,39,951.7866667,2,2.758333333,20.2,44,779.5583333,NA,4.075,21.6,43,954.245,18,17,20.32777778,19.9,20,21,21,0,0,3,0,100,100,100,30.31777778,29.578,23.545,40.327,8.817222222,68.471,20.88888889,40.883,23.73722222,36.269
12/5/19 19:18,0,0,0,0,0,2,2,22.9,39,938.01,2,4.741666667,20.2,44,781.8433333,NA,3.075,21.6,43,953.645,18,17,20.5,19.9,20,21,21,0,0,3,0,100,100,100,30.06611111,29.764,23.56888889,40.395,8.792222222,68.523,20.91277778,40.691,23.76111111,36.073
12/5/19 19:19,0,0,0,0,0,2,2,22.9875,39,926.7916667,2,4.333333333,20.2,44,783.995,2,2.147222222,21.6,43,952.9186111,18,17,20.5,19.9,20,21,21,0,0,3,0,100,100,100,29.74,30.08,23.59277778,40.397,8.792222222,68.58,20.93611111,40.694,23.785,35.943
12/5/19 19:20,0,0,0,0,0,1.953333333,1.953333333,23,39,918.4166667,2,7.425,20.2,44,782.16,NA,1.815,21.6,43,951.15,18,17,20.5,19.9,20,21,21,0,0,3,0,100,100,100,29.41388889,30.463,23.61722222,40.4,8.767222222,68.32,20.93611111,40.564,23.785,35.943
12/5/19 19:21,0,0,0,0,0,1.385,1.385,23,39,916.625,2,4.741666667,20.2,44,778.3133333,NA,1.615,21.6,43,949.15,18,17,20.5,19.9,20,21,21,0,0,3,0,100,100,100,29.09,30.777,23.61722222,40.4,8.767222222,68.32,20.93611111,40.337,23.76111111,35.973
