Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,UFP_IN1
4/9/2019 18:10,6,3,17,1,1,24.2,53.09833333,997.9016667,3.858333333,3.858333333,22.95,57,1216.721667,23.64111111,56.467,24.195,54.489,24.31111111,1.12,0.16,100,0,24.592,24.676,24.566,14.31481481,65.46666667,0.24,1.804472222,4.449166667,-10.34536111,30.74991667,36.27627778,13.975,412.025,0.853269608,2.73925,3.872995098,26.71152451,21.28718137,42.52795588,4050
4/9/2019 18:11,6,3,17,1,1,24.2,53.29833333,997.7016667,4.141666667,4.141666667,22.95,57,1216.318333,23.64111111,56.747,24.195,54.458,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,14.30555556,65.5,0.229666667,1.893347222,4.344430556,-11.16093056,30.74077778,36.23693056,11.49166667,414.1638889,0.822093137,2.64925,3.738289216,26.96505392,21.23129902,42.63560294,3985
4/9/2019 18:12,6,3,17,1,1,24.2,53.49833333,997.5016667,3.156666667,3.515,22.93083333,57,1215.141667,23.64111111,57.429,24.17111111,54.392,24.31111111,1.06,0.16,100,0,24.592,24.676,24.566,14.2962963,65.53333333,0.159333333,1.704722222,4.212194444,-10.654,30.73663889,36.24008333,12.00833333,411.3027778,0.790916667,2.55925,3.603583333,27.21858333,21.17541667,42.74325,3969
4/9/2019 18:13,6,3,17,1,1,24.2,53.69833333,997.3016667,3.333333333,3.666666667,22.9,57,1211.991667,23.64111111,56.778,24.17111111,54.392,24.31111111,1.06,0.18,100,0,24.592,24.676,24.566,14.28703704,65.56666667,0.079333333,1.471388889,4.075527778,-9.934,30.73330556,36.25008333,13.00833333,407.6361111,0.768862064,2.496518519,3.511607979,27.43412677,21.11957653,42.85493246,3863
4/9/2019 18:14,6,3,17,1,1,24.2,53.89833333,997.1016667,3.403333333,3.903333333,22.9,57,1205.601667,23.64111111,56.25,24.17111111,54.36,24.31111111,1.06,0.18,100,0,24.592,24.676,24.566,14.27777778,65.6,0.009666667,1.241069444,4.093430556,-9.410979167,30.73169444,36.2555625,13.29791667,404.8305556,0.799773148,2.59212037,3.66774537,27.42910648,21.06398148,42.9900463,3911
4/9/2019 18:15,6,3,17,1,1,24.2,53.90166667,996.5083333,4.263333333,4.561666667,22.9,57,1206.276667,23.64111111,56.529,24.14611111,54.294,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,14.26851852,65.63333333,1.11E-16,1.02825,5.008833333,-10.03170833,30.74008333,36.23479167,9.4625,407.025,0.839217593,2.713231481,3.863856481,27.38855093,21.00842593,43.12893519,3804
4/9/2019 18:16,6,3,17,1,1,24.2,53.70166667,995.5083333,2.843333333,3.686666667,22.9,57,1210.58,23.64111111,57.831,24.14611111,54.294,24.31111111,1.06,0.19,100,0,24.592,24.676,24.566,14.25925926,65.66666667,1.11E-16,0.860875,5.825569444,-10.62250694,30.74836111,36.20785417,6.103472222,409.5944444,0.878662037,2.834342593,4.059967593,27.34799537,20.95287037,43.26782407,3919
4/9/2019 18:17,6,3,17,1,1,24.2,53.50166667,994.5083333,3.858333333,4.191666667,22.9,57,1215.075,23.64111111,57.522,24.14611111,54.294,24.31111111,1.12,0.17,100,0,24.592,24.676,24.566,14.25,65.7,1.11E-16,0.941,5.229805556,-9.969555556,30.74663889,36.16966667,9.369444444,409.6638889,0.918106481,2.955453704,4.256078704,27.30743981,20.89731481,43.40671296,3875
4/9/2019 18:18,6,3,17,1,1,24.2,53.30166667,993.5083333,5.766666667,7.448333333,22.9,53.65833333,1157.541667,23.64111111,57.769,24.14611111,54.294,24.31111111,1.06,0.16,100,0,24.592,24.676,24.566,14.24074074,65.73333333,1.11E-16,1.061,4.406472222,-9.116222222,30.74330556,36.12966667,13.70277778,409.3305556,0.957550926,3.076564815,4.452189815,27.26688426,20.84175926,43.54560185,3927
4/9/2019 18:19,6,2,17,1,1,24.2,53.10166667,992.5083333,9.465,10.95,22.88083333,49.5,830.1283333,23.64111111,57.212,24.12222222,54.322,23.97777778,1.06,0.18,100,0,24.592,24.676,24.566,14.23148148,65.76666667,0.020236111,1.177986111,3.719625,-8.334361111,30.73997222,36.10086111,17.60555556,409.2986111,0.99699537,3.197675926,4.648300926,27.2263287,20.7862037,43.68449074,4071
4/9/2019 18:20,6,2,17,1,1,24.2,53.09833333,992.1966667,8.06,9.55,22.8,49.5,786.035,23.64111111,57.336,24.12222222,54.353,24.31111111,1.06,0.19,100,0,24.592,24.676,24.566,14.22222222,65.8,0.157972222,1.277472222,3.825277778,-7.9675,30.73663889,36.13705556,19.00833333,411.0166667,1.036439815,3.318787037,4.844412037,27.18577315,20.73064815,43.82337963,3930
4/9/2019 18:21,6,2,17,1,1,24.2,53.29833333,992.5966667,7.39,9.116666667,22.8,50.575,813.1566667,23.64111111,57.274,24.12222222,54.447,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,14.21296296,65.83333333,0.314638889,1.374138889,4.058611111,-7.6675,30.73330556,36.18372222,20.00833333,413.0166667,1.075884259,3.439898148,5.040523148,27.14521759,20.67509259,43.96226852,3846
4/9/2019 18:22,6,2,17,1,1,24.2,53.49833333,992.9966667,5.858333333,6.823333333,22.73083333,53,980.515,23.64111111,57.955,24.12222222,54.51,24.31111111,1.06,0.15,100,0,24.592,24.676,24.566,14.2037037,65.86666667,0.424590278,1.446694444,4.197222222,-7.366854167,30.72911111,36.22306944,20.68541667,414.4354167,1.115328704,3.561009259,5.236634259,27.10466204,20.61953704,44.10115741,3885
4/9/2019 18:23,6,2,17,1,1,24.2,53.69833333,993.3966667,5.353333333,6.505,22.7,53,999.86,23.64111111,56.716,24.12222222,54.51,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,14.19444444,65.9,0.263291667,1.37925,3.785833333,-7.062458333,30.71991667,36.21991667,19.4875,412.4791667,1.154773148,3.68212037,5.43274537,27.06410648,20.56398148,44.2400463,3903
4/9/2019 18:24,6,2,17,1,1,24.2,53.89833333,993.7966667,4.905,6.873333333,22.7,53,998.0966667,23.64111111,57.769,24.12222222,54.416,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,14.18518519,65.93333333,0.0821875,1.285805556,3.436527778,-6.827423611,30.71120833,36.20733333,18.09513889,410.3020833,1.194217593,3.803231481,5.628856481,27.02355093,20.50842593,44.37893519,3790
4/9/2019 18:25,6,2,17,1.098333333,1.196666667,24.2,54,1005.898333,4.525,6.556666667,22.7,53.19166667,998.6483333,23.64111111,56.995,24.12222222,54.322,24.31111111,1.06,0.16,100,0,24.592,24.676,24.566,14.17592593,65.96666667,0.039833333,1.172361111,3.962222222,-6.998638889,30.71,36.17975,17.32777778,410,1.233662037,3.924342593,5.824967593,26.98299537,20.45287037,44.51782407,3785
4/9/2019 18:26,6,2,17,1.298333333,1.596666667,24.2,54,1030.098333,4.368333333,4.691666667,22.7,54,1014.996667,23.64111111,56.343,24.09777778,54.35,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,14.16666667,66,0.019833333,1.055694444,4.628888889,-7.235305556,30.71,36.14975,16.66111111,410,1.273106481,4.045453704,6.021078704,26.94243981,20.39731481,44.65671296,3790
4/9/2019 18:27,6,2,17,1.498333333,1.996666667,24.2,54,1054.298333,4.106666667,4.283333333,22.7,54,1024.416667,23.64111111,55.783,24.09777778,54.319,24.31111111,1.06,0.18,100,0,24.592,24.676,24.566,14.15740741,66.03333333,0.002416667,0.9795,5.199541667,-7.513305556,30.71,36.11673611,16.25277778,410.3013889,1.312550926,4.166564815,6.217189815,26.90188426,20.34175926,44.79560185,3746
4/9/2019 18:28,6,2,17,1.698333333,2.396666667,24.2,54,1078.498333,4.035,6.191666667,22.75,54,1031.015,23.64111111,55.876,24.09777778,54.225,24.31111111,1.06,0.18,100,0,24.592,24.676,24.566,14.14814815,66.06666667,8.71E-17,1.138305556,5.212694444,-8.031305556,30.71,36.06622222,17.34444444,412.3527778,1.35199537,4.287675926,6.413300926,26.8613287,20.2862037,44.93449074,3799
4/9/2019 18:29,6,2,17,1.898333333,2.796666667,24.2,54,1102.698333,4.691666667,4.701666667,22.7,54.19166667,1034.983333,23.64111111,55.845,24.09777778,54.162,24.31111111,1.06,0.18,100,0,24.592,24.676,24.566,14.13888889,66.1,8.71E-17,1.334972222,5.136027778,-8.587972222,30.71,36.01288889,18.67777778,414.6861111,1.391439815,4.408787037,6.609412037,26.82077315,20.23064815,45.07337963,3802
4/9/2019 18:30,6,2,17,2,3.098333333,24.2,54,1122.67,4.308333333,6.035,22.7,54.30833333,1041.746667,23.64111111,57.305,24.09777778,54.13,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,14.12962963,66.13333333,8.71E-17,1.521090278,4.978201389,-9.143777778,30.71,35.98775694,20.03263889,416.4597222,1.430884259,4.529898148,6.805523148,26.78021759,20.17509259,45.21226852,3776
4/9/2019 18:31,6,2,17,2,3.298333333,24.2,54,1138.27,4.358333333,4.965,22.7,54,1040.253333,23.64111111,57.769,24.09777778,54.225,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,14.12037037,66.16666667,8.71E-17,1.645958333,4.349125,-9.694583333,30.71,36.126375,21.5125,414.9833333,1.463866149,4.628603486,6.963310594,26.73608674,20.11934286,45.34856563,3817
4/9/2019 18:32,6,2,17,2,3.498333333,24.2,54,1153.87,4.51,6.483333333,22.7,54,1040.863333,23.64111111,56.84,24.09777778,54.287,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,14.11111111,66.2,8.71E-17,1.713381944,3.750256944,-10.05298611,30.70913889,36.25671528,22.47430556,413.2847222,1.459323529,4.597210784,6.898573529,26.67119608,20.06246569,45.46981373,3815
4/9/2019 18:33,6,2,17,2,3.698333333,24.2,54,1169.47,4.308333333,7.945,22.7,54,1039.485,23.64111111,56.436,24.09777778,54.319,24.31111111,1.06,0.18,100,0,24.592,24.676,24.566,14.10185185,66.23333333,8.71E-17,1.504555556,3.767638889,-9.298888889,30.70327778,36.18580556,20.31111111,413.3361111,1.448735294,4.544857843,6.797985294,26.60296078,20.00540686,45.58863725,3835
4/9/2019 18:34,6,2,17,2,3.898333333,24.2,54,1185.07,4.636666667,6.026666667,22.7,54,1039.43,23.64111111,56.219,24.09777778,54.287,24.31111111,1.06,0.18,100,0,24.592,24.676,24.566,14.09259259,66.26666667,8.71E-17,1.251222222,3.884305556,-8.365555556,30.69661111,36.08247222,17.64444444,413.6694444,1.438147059,4.492504902,6.697397059,26.53472549,19.94834804,45.70746078,3862
4/9/2019 18:35,6,2,17,2,4,24.2,54,1193.885,4.176666667,5.05,22.7,54,1036.985,23.64111111,56.219,24.09777778,54.256,24.31111111,1.12,0.17,100,0,24.592,24.676,24.566,14.08333333,66.3,8.71E-17,1.022861111,4.011305556,-7.687111111,30.69166667,35.99765278,15.49444444,413.7875,1.427558824,4.440151961,6.596808824,26.4664902,19.89128922,45.82628431,3938
4/9/2019 18:36,7,2,17,2,4,24.2,54,1195.685,3.843333333,4.136666667,22.7,54,1033.981667,23.64111111,57.212,24.09777778,54.193,24.31111111,1.06,0.18,100,0,24.592,24.676,24.566,14.07407407,66.33333333,8.71E-17,0.9395,4.198305556,-8.488666667,30.69672222,36.02033333,16.34444444,412.6555556,1.416970588,4.38779902,6.496220588,26.3982549,19.83423039,45.94510784,4147
4/9/2019 18:37,7,2,17,2,4,24.2,54,1197.485,4.131666667,5.55,22.7,54,1023.486667,23.64111111,57.243,24.09777778,54.256,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,14.06481481,66.36666667,8.71E-17,0.8795,4.394972222,-9.528666667,30.70338889,36.06033333,17.67777778,411.3222222,1.406382353,4.335446078,6.395632353,26.33001961,19.77717157,46.06393137,4273
4/9/2019 18:38,6,2,17,2,4,24.2,54,1199.285,4.358333333,5.631666667,22.7,54,1019.188333,23.64111111,57.769,24.09777778,54.162,24.31111111,1.06,0.16,100,0,24.592,24.676,24.566,14.05555556,66.4,8.71E-17,0.869229167,4.611444444,-10.38654167,30.70854861,36.078375,18.70972222,410.8715278,1.395794118,4.283093137,6.295044118,26.26178431,19.72011275,46.1827549,4161
4/9/2019 18:39,6,3,17,2,4,24.2,54,1201.085,4.868333333,5.045,22.7,54,1013.011667,23.64111111,57.924,24.07388889,54.158,24.31111111,1.06,0.18,100,0,24.592,24.676,24.566,14.0462963,66.43333333,8.71E-17,1.147708333,4.942916667,-10.18691667,30.70495833,35.96891667,17.99166667,415.5458333,1.385205882,4.230740196,6.194455882,26.19354902,19.66305392,46.30157843,4024
4/9/2019 18:40,6,3,17,2.098333333,4,24.2,54,1198.263333,4.833333333,6.121666667,22.7,54,1005.683333,23.64111111,57.769,24.07388889,54.158,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,14.03703704,66.46666667,8.71E-17,1.390256944,5.197333333,-9.856527778,30.69888194,35.85570833,16.90555556,420.1631944,1.374617647,4.178387255,6.093867647,26.12531373,19.6059951,46.42040196,3882
4/9/2019 18:41,6,3,17,2.298333333,4,24.2,54,1190.663333,4.808333333,4.985,22.7,54,999.8966667,23.64111111,57.893,24.05,54.218,24.31111111,1.06,0.19,100,0,24.592,24.676,24.566,14.02777778,66.5,8.71E-17,1.154055556,4.89675,-9.756138889,30.68655556,35.84,15.31944444,419.6555556,1.364029412,4.126034314,5.993279412,26.05707843,19.54893627,46.53922549,3820
4/9/2019 18:42,6,3,17,2.498333333,4,24.2,54,1183.063333,4.166666667,4.166666667,22.7,54,990.395,23.64111111,58.017,24.05,54.218,24.31111111,1.06,0.18,100,0,24.592,24.676,24.566,14.01851852,66.53333333,8.71E-17,0.840722222,4.50675,-9.692805556,30.67322222,35.84,13.65277778,418.3222222,1.353441176,4.073681373,5.892691176,25.98884314,19.49187745,46.65804902,3891
4/9/2019 18:43,6,3,17,2.698333333,4,24.2,54,1175.463333,4.858333333,5.226666667,22.7,54,986.4,23.64111111,58.079,24.05,54.124,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,14.00925926,66.56666667,8.71E-17,0.575611111,4.182194444,-9.669513889,30.66161111,35.85420833,12.63194444,416.9458333,1.342852941,4.021328431,5.792102941,25.92060784,19.43481863,46.77687255,3837
4/9/2019 18:44,6,3,17,2.898333333,4,24.2,54,1167.863333,4.343333333,4.641666667,22.7,54,983.3083333,23.64111111,58.357,24.02611111,54.089,24.31111111,1.06,0.15,100,0,24.592,24.676,24.566,14,66.6,8.71E-17,0.5905,4.237638889,-9.878722222,30.66,35.95091667,15.36111111,415.3194444,1.332264706,3.96897549,5.691514706,25.85237255,19.3777598,46.89569608,3845
4/9/2019 18:45,6,3,17,3.098333333,4.491666667,24.20983333,54.09833333,1169.31,5.323333333,5.873333333,22.7,54,981.39,23.64111111,57.924,24.02611111,54.026,24.31111111,1.12,0.18,100,0,24.592,24.676,24.566,13.99074074,66.63333333,8.71E-17,0.6505,4.354305556,-10.12538889,30.66,36.06091667,18.69444444,413.6527778,1.321676471,3.916622549,5.590926471,25.78413725,19.32070098,47.01451961,3738
4/9/2019 18:46,6,3,17,3.298333333,5.491666667,24.22983333,54.29833333,1180.11,4.308333333,5.283333333,22.7,54,977.435,23.64111111,58.048,24.00222222,54.085,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,13.98148148,66.66666667,8.71E-17,0.725354167,4.410048611,-10.24977778,30.66,36.14702083,21.20972222,413.2347222,1.311088235,3.864269608,5.490338235,25.71590196,19.26364216,47.13334314,3847
4/9/2019 18:47,6,3,17,3.498333333,6.491666667,24.24983333,54.49833333,1190.91,4.333333333,4.51,22.7,54,971.4666667,23.64111111,58.048,24.00222222,54.242,24.31111111,1.06,0.17,100,0,24.592,24.676,24.566,13.97222222,66.7,8.71E-17,0.886458333,4.112041667,-9.664166667,30.66,36.094375,18.975,420.0666667,1.3005,3.811916667,5.38975,25.64766667,19.20658333,47.25216667,3630
4/9/2019 18:48,6,3,17,3.698333333,7.491666667,24.26983333,54.69833333,1201.71,4.393333333,4.858333333,22.63083333,54,963.9916667,23.64111111,57.15,24.00222222,54.242,24.31111111,1.12,0.16,100,0,24.092,24.676,24.566,13.96296296,66.73333333,8.71E-17,1.046604167,3.8080625,-9.053722222,30.65741667,36.02820139,16.44861111,426.1722222,1.293001634,3.770129221,5.306818764,25.61895806,19.15194322,47.37092688,3639
4/9/2019 18:49,6,2,17,3.898333333,8.491666667,24.28983333,54.89833333,1212.51,5.308333333,5.343333333,22.6,54,959.2583333,23.64111111,57.553,23.97777778,54.301,24.31111111,1.12,0.17,100,0,24.092,24.676,24.566,13.9537037,66.76666667,8.71E-17,1.1205,3.800333333,-8.963277778,30.63983333,36.01327778,16.67222222,421.2777778,1.303444444,3.789689815,5.326412037,25.81975926,19.11134722,47.48931944,3694
4/9/2019 18:50,6,2,17,4,8.705,24.3,55,1221.048333,4.5,6.338333333,22.6,54,958,23.64111111,58.079,23.97777778,54.395,24.31111111,1.06,0.18,100,0,24.092,24.676,24.566,13.94444444,66.8,8.71E-17,1.1805,3.840333333,-8.956611111,30.61983333,36.00661111,17.33888889,414.6111111,1.316777778,3.819134259,5.362523148,26.05753704,19.07301389,47.60765278,3694
4/9/2019 18:51,6,2,17,4,8.105,24.3,55,1227.248333,4.49,5.116666667,22.6,54,954.0183333,23.64111111,57.119,23.97777778,54.395,24.31111111,1.12,0.17,100,0,24.092,24.676,24.566,13.93518519,66.83333333,8.71E-17,1.245236111,3.875166667,-9.003763889,30.60241667,36.00425,18.43611111,409.3222222,1.330111111,3.848578704,5.398634259,26.29531481,19.03468056,47.72598611,3546
4/9/2019 18:52,6,2,17,4,7.505,24.3,55,1233.448333,4.298333333,4.798333333,22.6,54,941.28,23.64111111,57.336,23.95388889,54.392,24.31111111,1.06,0.17,100,0,24.092,24.676,24.566,13.92592593,66.86666667,8.71E-17,1.337472222,3.88,-9.363416667,30.6,36.02688889,22.03333333,412.0333333,1.343444444,3.878023148,5.43474537,26.53309259,18.99634722,47.84431944,3548
4/9/2019 18:53,6,2,17,4,6.905,24.3,55,1239.648333,4.176666667,4.5,22.6,54,932.1433333,23.64111111,57.8,23.95388889,54.486,24.31111111,1.06,0.17,100,0,24.092,24.676,24.566,13.91666667,66.9,8.71E-17,1.434138889,3.88,-9.773416667,30.6,36.05355556,26.03333333,416.0333333,1.356777778,3.907467593,5.470856481,26.77087037,18.95801389,47.96265278,3644
4/9/2019 18:54,6,2,17,4,6.305,24.3,55,1245.848333,5.025,5.358333333,22.6,54,927.1283333,23.64111111,57.739,23.95388889,54.454,24.31111111,1.12,0.18,100,0,24.092,24.676,24.566,13.90740741,66.93333333,0.0155,1.514444444,3.869020833,-10.12916667,30.59935417,36.08711111,29.19375,419.96875,1.370111111,3.936912037,5.506967593,27.00864815,18.91968056,48.08098611,3677
4/9/2019 18:55,6,2,17,4,6.098333333,24.3,55,1243.001667,4.5,5.226666667,22.6,54,917.6283333,23.64111111,57.677,23.95388889,54.548,24.31111111,1.06,0.16,100,0,24.092,24.676,24.566,13.89814815,66.96666667,0.121,1.49975,3.794291667,-10.16991667,30.59495833,36.16066667,27.47916667,423.5291667,1.383444444,3.966356481,5.543078704,27.24642593,18.88134722,48.19931944,3649
4/9/2019 18:56,6,2,17,4,6.298333333,24.3,55,1230.801667,4.631666667,6.455,22.58083333,54,913.3583333,23.64111111,57.584,23.93,54.576,24.31111111,1.06,0.17,100,0,24.092,24.676,24.566,13.88888889,67,0.2255,1.483958333,3.803798611,-10.12891667,30.59103472,36.22516667,25.08680556,425.6729167,1.396777778,3.995800926,5.579189815,27.4842037,18.84301389,48.31765278,3543
4/9/2019 18:57,6,2,17,4,6.498333333,24.3,55,1218.601667,3.985,5.171666667,22.5,54,913.3183333,23.64111111,57.8,23.93,54.545,24.31111111,1.06,0.17,100,0,24.092,24.175,24.566,13.87962963,67.03333333,0.24,1.550666667,4.362055556,-9.907916667,30.59336111,36.19966667,23.31944444,419.9416667,1.410111111,4.02524537,5.615300926,27.72198148,18.80468056,48.43598611,3588
4/9/2019 18:58,6,2,17,4,6.698333333,24.3,55,1206.401667,3.893333333,5.323333333,22.5,54,912.8083333,23.64111111,57.955,23.93,54.451,24.31111111,1.06,0.17,100,0,24.092,24.4255,24.566,13.87037037,67.06666667,0.24,1.630666667,5.008722222,-9.657916667,30.59669444,36.15966667,21.65277778,412.9416667,1.423444444,4.054689815,5.651412037,27.95975926,18.76634722,48.55431944,3637
4/9/2019 18:59,6,2,17,4,6.898333333,24.3,55,1194.201667,5,5.711666667,22.5,54,912,23.64111111,57.15,23.93,54.326,24.31111111,1.06,0.17,100,0,24.092,24.676,24.566,13.86111111,67.1,0.249902778,1.720569444,5.599416667,-9.4415,30.59830556,36.12440278,20.15833333,407.3625,1.436777778,4.084134259,5.687523148,28.19753704,18.72801389,48.67265278,3696
4/9/2019 19:00,6,2,17,3.901666667,6.901666667,24.3,55,1187.606667,4,5.631666667,22.5,54,911.5,23.64111111,57.615,23.93,54.388,24.31111111,1.06,0.16,100,0,24.092,24.676,24.566,13.85185185,67.13333333,0.317305556,1.867972222,5.865111111,-9.420083333,30.58991667,36.11663889,19.66388889,410.0333333,1.450111111,4.113578704,5.723634259,28.43531481,18.68968056,48.79098611,3639
4/9/2019 19:01,6,2,17,3.701666667,6.701666667,24.3,55,1186.806667,4.813333333,5.813333333,22.5,54,911.3083333,23.64111111,57.8,23.93,54.326,24.31111111,1.06,0.17,100,0,24.092,24.4255,24.566,13.84259259,67.16666667,0.393972222,2.024638889,6.078444444,-9.430083333,30.57991667,36.11330556,19.33055556,414.0333333,1.463444444,4.143023148,5.75974537,28.67309259,18.65134722,48.90931944,3625
4/9/2019 19:02,6,2,17,3.501666667,6.501666667,24.3,55,1186.006667,4.641666667,5.141666667,22.5,54,910.6416667,23.64111111,57.893,23.93,54.326,24.31111111,1.06,0.2,100,0,24.092,24.175,24.566,13.83333333,67.2,0.430381944,2.084861111,6.063368056,-9.424583333,30.57120833,36.12009028,19.23402778,417.3229167,1.476777778,4.172467593,5.795856481,28.91087037,18.61301389,49.02765278,3614
