Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO1_T,TRO_TO1_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/26/2017 18:26,2,2.457,760,25.6,54.4,745,24.7,56.5,669,24.6,55.5,399,35.6,29.4,15,15,0.002,30.495,41.741,31.357,38.428,32.355,36.336,25.186,57.071,29.615,41.975
6/26/2017 18:27,2,1.16,771,25.6,54.2,746,24.7,56.5,668,24.6,55.5,397,35.6,29.6,15,15,0.001,30.495,41.674,31.408,38.299,32.381,36.27,25.21,57.074,29.59,41.972
6/26/2017 18:28,2,1.724,778,25.5,54.3,741,24.7,56.5,663,24.7,55.5,397,35.5,29,15,15,0.001,30.495,41.608,31.433,38.704,32.381,36.237,25.186,56.977,29.59,42.072
6/26/2017 18:29,2,1.358,779,25.6,54.2,741,24.8,56.5,660,24.6,55.5,397,35.5,28.8,15,15,0.002,30.495,41.608,31.459,38.606,32.381,36.27,25.21,56.981,29.565,41.374
6/26/2017 18:30,2,2.441,770,25.6,54.3,743,24.8,56.5,658,24.7,55.4,396,35.4,28.6,15,15,0.002,30.495,41.608,31.51,38.444,32.381,36.304,25.21,57.043,29.515,41.103
6/26/2017 18:31,2,1.892,771,25.6,54.2,747,24.8,56.6,657,24.7,55.4,397,35.3,28.6,15,15,0.002,30.495,41.741,31.535,38.312,32.381,36.44,25.21,57.137,29.439,40.498
6/26/2017 18:32,2,1.129,769,25.6,54.3,749,24.8,57.4,660,24.7,55.4,396,35.3,28.6,16,15,0.002,30.495,41.674,31.561,38.684,32.381,36.474,25.21,57.137,29.365,40.49
6/26/2017 18:33,2,1.083,772,25.6,54.2,747,24.5,57.6,662,24.7,56.3,397,35.2,28.6,16,15,0.002,30.495,41.674,31.561,38.415,32.381,36.44,25.21,57.448,29.315,40.684
6/26/2017 18:34,2,1.373,775,25.6,54.6,744,24.2,57.9,665,24.7,56.1,397,35.1,28.8,16,15,0.002,30.495,41.409,31.612,37.983,32.381,36.304,25.234,57.421,29.24,40.543
6/26/2017 18:35,3,1.343,779,25.6,54.4,743,23.9,58.1,668,24.7,55.6,400,35,29,16,15,0.001,30.495,41.376,31.612,37.58,32.355,36.403,25.258,56.739,29.165,40.834
6/26/2017 18:36,2,1.358,778,25.6,54.2,742,23.7,58.2,674,24.7,55,399,34.9,29.2,16,15,0.001,30.495,41.873,31.663,37.282,31.714,37.59,25.234,56.267,29.09,41.058
6/26/2017 18:37,2,1.434,777,25.6,53.9,743,23.5,58.3,680,24.6,54.4,397,34.9,29.4,16,15,0.001,30.495,42.304,31.689,36.981,30.849,39.013,25.137,56.284,29.065,41.286
6/26/2017 18:38,2,2.075,779,25.6,53.5,744,23.3,58.1,685,24.6,54,399,34.8,29.6,16,15,0.001,30.52,42.208,31.714,36.781,29.966,40.222,25.016,56.453,29.04,41.614
6/26/2017 18:39,2,2.899,779,25.6,53.3,746,23.2,58.2,693,24.5,53.7,396,34.8,30,16,15,0.001,30.52,41.976,31.765,36.651,29.14,41.857,24.847,56.74,29.065,41.452
6/26/2017 18:40,2,1.297,777,25.5,52.7,754,23.2,58.2,703,24.5,53.4,396,34.7,30.3,16,15,0.001,30.545,41.779,31.791,36.417,28.419,43.291,24.702,56.967,29.04,42.341
6/26/2017 18:41,2,1.007,777,25.4,52.6,759,23,58.4,711,24.5,53,396,34.7,30.5,16,15,0.001,30.545,41.547,31.842,36.455,27.801,44.856,24.557,57.132,29.04,42.868
6/26/2017 18:42,2,1.251,779,25.4,52.3,759,22.9,58.1,720,24.4,52.8,396,34.6,30.9,16,15,0.001,30.545,41.381,31.868,36.356,27.284,46.16,24.436,57.332,29.015,42.832
6/26/2017 18:43,2,3.601,774,25.3,52.2,755,22.8,58.1,719,24.4,52.6,396,34.6,31,16,15,0.002,30.571,41.218,31.919,36.395,26.842,47.142,24.315,57.376,28.941,43.317
6/26/2017 18:44,2,1.724,771,25.3,52,748,22.8,58.1,722,24.4,52.4,394,34.5,31,16,15,0.002,30.571,41.151,31.944,36.398,26.5,48.164,24.195,57.451,28.891,43.476
6/26/2017 18:45,2,2.197,771,25.2,51.7,748,22.7,57.9,729,24.3,52.1,396,34.5,31.1,16,15,0.002,30.571,41.018,31.97,36.569,26.231,48.933,24.098,57.529,28.841,43.766
6/26/2017 18:46,2,1.343,776,25.2,51.7,753,22.6,58.2,731,24.3,52,396,34.4,31.1,16,15,0.002,30.571,40.952,32.021,36.473,25.987,49.51,24.002,57.576,28.791,44.187
6/26/2017 18:47,2,1.205,775,25.1,51.7,759,22.8,58.9,731,24.3,52,396,34.4,31.3,16,15,0.002,30.571,40.852,32.047,36.035,25.793,49.964,23.954,57.538,28.742,43.722
6/26/2017 18:48,2,1.404,772,25.1,51.9,757,23.1,58.5,729,24.3,53,397,34.4,31.3,16,15,0.002,30.571,40.752,32.073,35.801,25.623,50.324,23.905,59.261,28.692,43.716
6/26/2017 18:49,2,1.511,776,25.2,52,763,23.3,58.4,728,24.2,53.1,397,34.3,31.3,16,15,0.003,30.571,40.686,32.124,36.077,25.501,50.595,23.809,58.722,28.667,44.5
6/26/2017 18:50,2,1.907,775,25.2,52,772,23.4,58,723,24.2,53.2,396,34.3,31.4,16,15,0.003,30.571,40.586,32.124,36.178,25.38,50.897,23.833,58.324,28.593,43.934
6/26/2017 18:51,2,1.114,780,25.2,52.2,777,23.5,57.9,720,24.2,53.5,396,34.3,31.1,16,15,0.003,30.571,40.553,32.175,35.946,25.258,51.262,23.905,58.088,28.518,43.794
6/26/2017 18:52,2,1.099,780,25.1,52.1,783,23.6,57.7,719,24.3,53.6,396,34.2,31.2,16,15,0.003,30.596,40.589,32.175,35.505,25.186,51.601,24.002,57.855,28.394,44.01
6/26/2017 18:53,2,1.068,778,25.2,52.3,787,23.7,57.5,714,24.3,53.9,397,34.1,31.3,16,19,0.002,30.596,40.555,32.227,35.51,25.113,51.908,24.098,57.591,28.32,44.655
6/26/2017 18:54,2,2.029,784,25.2,52.6,794,23.8,57.3,712,24.3,54,400,34.1,31.5,16,19,0.002,30.596,40.589,32.227,35.341,25.04,52.183,24.219,57.299,28.27,44.682
6/26/2017 18:55,2,1.053,792,25.2,52.5,790,23.8,57.2,714,24.3,54,398,34,31.6,16,19,0.001,30.596,40.622,32.253,35.411,24.992,52.335,24.315,57.096,28.221,44.774
6/26/2017 18:56,2,1.526,790,25.2,52.8,792,23.9,57.1,716,24.3,54,397,34,31.9,16,19,0.001,30.596,40.555,32.278,35.21,24.968,52.521,24.436,56.772,28.171,45.03
6/26/2017 18:57,2,0.9,785,25.3,52.9,794,23.9,57,715,24.3,54.1,394,33.9,31.8,16,19,0,30.596,40.555,32.304,35.314,24.919,52.704,24.532,56.724,28.147,45.223
6/26/2017 18:58,2,0.916,790,25.3,53.2,793,24,56.9,719,24.3,54.2,396,33.9,31.8,16,19,0,30.596,40.555,32.33,35.554,24.992,52.998,24.629,56.614,28.122,45.481
6/26/2017 18:59,2,0.977,795,25.3,52.9,793,24,56.8,725,24.3,54.2,393,33.8,32,16,19,0,30.596,40.455,32.33,35.656,25.21,52.713,24.702,56.375,28.048,45.472
6/26/2017 19:00,2,1.724,793,25.3,53.2,786,24.1,56.8,729,24.4,54.1,395,33.7,31.7,16,19,0,30.571,40.486,32.33,36.028,25.404,52.518,24.774,56.137,27.974,45.723
6/26/2017 19:01,2,1.053,799,25.4,52.9,789,24.1,56.7,729,24.4,54.2,395,33.7,31.8,16,19,0,30.545,40.583,32.304,35.755,25.598,52.228,24.847,55.897,27.949,45.623
6/26/2017 19:02,2,0.748,799,25.4,52.5,789,24.2,56.6,729,24.4,54.3,395,33.6,31.9,17,19,0,30.52,40.614,32.304,35.551,25.817,52.004,24.919,55.689,27.85,45.351
6/26/2017 19:03,2,1.373,792,25.4,52.7,789,24.2,56.5,729,24.4,54.3,395,33.5,32.4,17,19,0,30.52,40.614,32.304,35.416,26.036,51.494,24.968,55.477,27.801,45.768
6/26/2017 19:04,2,1.343,790,25.4,52.8,789,24.1,56.5,731,24.4,54.3,398,33.5,32.3,17,19,0,30.495,40.611,32.304,35.314,26.256,50.759,25.016,55.359,27.751,46.087
6/26/2017 19:05,2,0.748,792,25.5,52.6,788,24.2,56.5,734,24.4,54.3,400,33.4,32.5,17,19,0,30.495,40.545,32.304,35.076,26.475,49.989,25.065,55.241,27.677,46.143
6/26/2017 19:06,2,1.297,796,25.5,52.7,788,24.3,56.4,738,24.5,54.4,400,33.3,32.6,17,19,0,30.469,40.575,32.278,35.21,26.695,49.313,25.113,55.154,27.604,46.653
6/26/2017 19:07,2,0.931,800,25.5,52.6,784,24.3,56.4,737,24.5,54.4,397,33.2,32.6,17,19,0,30.469,40.608,32.278,35.21,26.916,48.635,25.137,55.095,27.554,46.745
6/26/2017 19:08,2,0.992,797,25.6,52.7,784,24.3,56.3,734,24.5,54.4,395,33.1,32.7,17,19,0,30.444,40.606,32.278,35.312,27.112,48.015,25.186,55.102,27.481,46.573
6/26/2017 19:09,2,1.221,792,25.6,52.6,784,24.4,56.3,734,24.5,54.7,394,33,33,17,19,0,30.444,40.739,32.278,35.515,27.333,47.429,25.21,54.98,27.407,46.727
6/26/2017 19:10,2,1.328,792,25.6,52.6,783,24.4,56.2,750,24.5,54.7,397,32.9,33.3,17,19,0,30.419,40.67,32.278,35.074,27.554,46.777,25.258,54.955,27.308,47.006
6/26/2017 19:11,2,1.419,792,25.6,52.6,774,24.4,56.2,776,24.6,54.8,398,32.8,33.5,17,19,0,30.419,40.67,32.278,35.108,27.751,46.12,25.283,54.896,27.21,47.543
6/26/2017 19:12,2,0.732,792,25.6,52.5,774,24.4,56.2,794,24.6,54.9,397,32.6,33.7,17,19,0,30.394,40.7,32.253,35.682,27.949,45.525,25.307,54.868,27.161,47.666
6/26/2017 19:13,1,1.678,789,25.6,52.5,778,24.5,56.1,808,24.6,55.1,394,32.5,33.8,17,19,0,30.394,40.667,32.253,35.377,28.147,44.962,25.307,54.837,27.063,47.945
6/26/2017 19:14,1,0.732,785,25.6,52.5,776,24.5,56.1,818,24.6,55.1,394,32.4,34.1,17,19,0,30.369,40.664,32.253,35.241,28.345,44.397,25.331,54.777,27.014,47.938
6/26/2017 19:15,2,2.075,782,25.7,52.5,773,24.5,56.1,826,24.7,55.1,396,32.3,34.2,17,19,0.001,30.369,40.598,32.253,35.037,28.518,43.86,25.355,54.812,26.965,48.416
6/26/2017 19:16,2,0.732,782,25.7,52.5,771,24.5,56.1,835,24.7,55.1,397,32.2,34.3,17,19,0.001,30.369,40.598,32.227,34.865,28.692,43.388,25.355,54.781,26.965,48.255
6/26/2017 19:17,2,1.221,784,25.7,52.5,774,24.5,56,846,24.7,55.1,398,32.1,34.3,17,19,0.001,30.343,40.628,32.227,34.933,28.841,42.879,25.38,54.784,26.916,48.635
6/26/2017 19:18,2,1.144,785,25.7,52.5,774,24.5,56,856,24.7,55.1,395,32,34.1,17,19,0.001,30.343,40.695,32.227,35.748,29.015,42.503,25.38,54.784,26.867,47.791
6/26/2017 19:19,2,0.748,783,25.7,52.5,771,24.5,56,865,24.7,55.1,393,31.9,34,17,19,0.001,30.343,40.562,32.227,35.408,29.165,42.058,25.38,54.784,26.793,47.782
6/26/2017 19:20,2,1.251,785,25.7,52.4,767,24.6,56.5,868,24.8,55.2,394,31.8,33.6,17,19,0.001,30.318,40.592,32.201,35.27,29.315,41.678,25.404,54.788,26.769,47.23
6/26/2017 19:21,2,0.793,786,25.7,52.4,767,24.4,56.6,877,24.8,55.5,398,31.6,33.8,17,19,0.001,30.318,40.559,32.201,35.067,29.464,41.297,25.404,54.788,26.72,47.03
6/26/2017 19:22,2,0.961,780,25.7,52.5,762,24,57,887,24.8,55.3,398,31.5,33.9,17,19,0.001,30.293,40.456,32.201,34.591,29.59,40.879,25.428,54.823,26.646,46.666
6/26/2017 19:23,1,0.732,771,25.7,52.5,755,23.7,57.3,886,24.8,54.7,396,31.3,34.1,17,16,0.001,30.293,40.423,32.201,34.319,29.74,40.53,25.428,54.383,26.598,46.692
6/26/2017 19:24,2,1.144,767,25.7,52.2,753,23.5,57.3,872,24.8,54,395,31.2,34.2,17,16,0.001,30.293,40.323,32.175,34.419,29.84,40.408,25.355,54.215,26.549,46.912
6/26/2017 19:25,1,1.404,765,25.7,51.8,750,23.3,57.4,850,24.7,53.5,394,31,34.3,17,16,0.001,30.293,40.988,32.175,34.18,29.439,41.228,25.258,54.358,26.524,46.974
6/26/2017 19:26,2,1.083,768,25.6,51.6,748,23.1,57.3,832,24.7,53.1,394,30.9,34.5,17,16,0.001,30.293,41.254,32.201,34.489,28.816,42.019,25.113,54.652,26.475,46.709
6/26/2017 19:27,2,1.099,771,25.6,51.4,744,23,57.2,812,24.6,52.6,395,30.7,34.8,17,16,0.001,30.293,41.121,32.201,34.659,28.196,43.069,24.944,55.004,26.402,46.7
6/26/2017 19:28,1,1.48,772,25.5,51.1,747,22.9,57.2,800,24.6,52.3,395,30.5,35,17,16,0.001,30.293,40.988,32.201,34.489,27.653,44.251,24.798,55.296,26.304,46.947
6/26/2017 19:29,1,0.732,774,25.5,50.7,744,22.8,57.1,794,24.6,51.9,395,30.4,35.3,17,16,0.001,30.293,40.789,32.201,34.387,27.161,45.301,24.653,55.432,26.231,46.97
6/26/2017 19:30,1,0.732,775,25.5,50.5,743,22.7,57,784,24.5,51.7,394,30.2,35.7,17,16,0.001,30.268,40.72,32.201,34.081,26.769,46.163,24.508,55.66,26.134,47.313
6/26/2017 19:31,1,0.732,777,25.4,50.3,747,22.6,57,773,24.5,51.5,395,30.1,35.9,17,16,0.001,30.268,40.454,32.201,33.569,26.426,46.962,24.388,55.768,26.036,47.623
6/26/2017 19:32,1,0.961,777,25.4,50.1,750,22.6,57.9,770,24.4,51.2,395,29.9,36.1,17,16,0.001,30.243,40.318,32.201,33.433,26.109,47.503,24.267,55.875,25.963,47.871
6/26/2017 19:33,1,0.809,775,25.4,50,745,22.9,57.7,763,24.4,51.4,394,29.8,36.4,17,16,0.002,30.243,40.185,32.201,33.501,25.841,47.984,24.146,56.075,25.866,47.858
6/26/2017 19:34,2,0.809,770,25.4,50.2,738,23.1,57.1,757,24.4,52,391,29.6,36.8,17,16,0.002,30.217,40.116,32.201,33.365,25.623,48.277,24.05,57.367,25.793,48.235
6/26/2017 19:35,2,0.778,761,25.3,50.3,743,23.3,56.8,756,24.4,52.2,395,29.5,37.1,17,16,0.002,30.192,39.946,32.201,33.467,25.428,48.829,23.978,57.201,25.671,48.764
6/26/2017 19:36,1,1.648,757,25.3,50.4,750,23.4,56.5,753,24.4,52.4,396,29.3,37.3,17,16,0.002,30.192,39.913,32.201,33.706,25.258,49.511,24.002,56.832,25.598,48.915
6/26/2017 19:37,1,0.748,760,25.3,50.5,755,23.5,56.3,752,24.4,52.4,391,29.2,37.8,17,16,0.003,30.192,39.98,32.201,33.842,25.113,50.161,24.05,56.528,25.501,49.351
6/26/2017 19:38,1,0.732,767,25.3,50.6,759,23.6,56.2,745,24.4,52.5,392,29,37.9,17,16,0.003,30.167,40.044,32.175,33.533,24.992,50.718,24.146,56.387,25.404,49.466
6/26/2017 19:39,1,0.809,769,25.3,50.7,762,23.7,56.1,740,24.4,52.6,392,28.9,38.1,17,16,0.002,30.142,40.108,32.175,33.601,24.919,51.185,24.267,56,25.331,49.488
6/26/2017 19:40,1,1.038,766,25.3,50.8,762,23.8,55.9,738,24.4,52.7,393,28.7,38.4,17,16,0.002,30.142,40.108,32.175,33.362,24.847,51.492,24.339,55.605,25.234,49.667
6/26/2017 19:41,1,1.526,758,25.3,50.9,761,23.8,55.8,742,24.4,52.8,395,28.6,38.5,17,16,0.001,30.142,40.108,32.175,33.499,24.823,51.805,24.46,55.278,25.162,49.562
6/26/2017 19:42,1,0.732,753,25.3,50.9,764,23.9,55.7,748,24.4,52.8,398,28.4,38.7,17,16,0.001,30.117,40.105,32.175,33.294,24.774,51.925,24.532,55.039,25.065,49.709
6/26/2017 19:43,1,0.763,750,25.4,50.9,764,23.9,55.7,746,24.5,52.7,396,28.3,38.9,17,16,0.001,30.091,40.102,32.15,33.531,24.847,51.872,24.629,54.802,24.968,49.696
6/26/2017 19:44,1,0.732,750,25.4,50.9,763,24,55.7,742,24.5,52.7,396,28.1,39.2,17,16,0.001,30.091,40.169,32.15,33.292,24.847,51.872,24.702,54.687,24.871,49.938
6/26/2017 19:45,2,1.266,756,25.4,50.9,764,24,55.7,739,24.5,52.8,396,28,39.3,17,16,0,30.091,40.202,32.124,33.221,24.823,51.932,24.774,54.509,24.798,50.024
6/26/2017 19:46,2,0.824,762,25.4,51.2,764,24,55.6,734,24.5,52.8,400,27.9,39.6,17,16,0,30.091,40.235,32.124,33.153,24.798,52.087,24.847,54.52,24.702,50.234
6/26/2017 19:47,2,0.717,764,25.4,51.1,763,24.1,55.5,734,24.5,52.8,396,27.7,39.8,17,16,0,30.066,40.166,32.098,32.878,24.774,52.21,24.895,54.338,24.629,50.257
6/26/2017 19:48,2,0.824,767,25.4,51.1,760,24.1,55.5,734,24.5,52.8,395,27.6,40.2,17,16,0,30.066,40.266,32.098,33.083,24.774,52.305,24.944,54.219,24.557,50.311
6/26/2017 19:49,1,1.266,769,25.4,51.1,756,24.1,55.4,729,24.5,52.7,395,27.5,40.3,17,16,0,30.066,40.266,32.098,33.151,24.75,52.428,25.016,54.135,24.46,50.584
6/26/2017 19:50,2,0.916,767,25.4,51.2,756,24.2,55.4,729,24.6,52.8,396,27.4,40.5,17,16,0,30.041,40.297,32.073,32.807,24.75,52.586,25.065,54.079,24.388,50.86
6/26/2017 19:51,1,0.717,767,25.5,51.1,759,24.2,55.4,725,24.6,52.8,395,27.3,40.9,17,16,0,30.041,40.33,32.073,32.705,24.726,52.677,25.089,53.988,24.339,51.012
6/26/2017 19:52,1,0.732,762,25.5,51.2,763,24.3,55.3,718,24.6,52.8,394,27.2,41,17,16,0,30.041,40.363,32.047,32.873,24.726,52.74,25.113,53.96,24.267,51.477
6/26/2017 19:53,1,0.793,760,25.5,51.2,764,24.3,55.3,718,24.6,52.8,397,27,41.2,17,17,0,30.016,40.394,32.047,33.01,24.726,52.803,25.162,53.936,24.195,51.593
6/26/2017 19:54,1,0.855,758,25.5,51.1,764,24.3,55.3,715,24.6,52.7,399,26.9,41.5,17,17,0,30.016,40.394,32.021,33.076,24.726,52.898,25.186,53.876,24.146,51.65
6/26/2017 19:55,2,0.717,757,25.5,51.2,762,24.3,55.2,716,24.7,52.8,397,26.8,41.6,17,17,0,29.991,40.391,32.021,32.803,24.702,52.958,25.21,53.817,24.074,51.956
6/26/2017 19:56,1,0.717,752,25.5,51.3,760,24.3,55.2,716,24.7,52.8,395,26.7,41.8,17,17,0,29.991,40.424,31.996,33.176,24.702,53.021,25.21,53.848,24.002,51.757
6/26/2017 19:57,1,0.717,753,25.5,51.4,761,24.4,55.3,716,24.7,52.8,393,26.6,42,17,17,0.001,29.991,40.491,31.97,32.866,24.702,53.084,25.234,53.82,23.954,52.003
6/26/2017 19:58,1,0.717,757,25.5,51.4,766,24.4,55.2,715,24.7,52.8,391,26.5,42.2,17,17,0.001,29.966,40.422,31.97,32.764,24.726,52.235,25.234,53.915,23.905,52.186
6/26/2017 19:59,1,1.633,753,25.6,51.4,762,24.4,55.2,705,24.7,52.8,393,26.5,42.5,17,17,0.001,29.966,40.156,31.944,32.454,24.871,51.559,25.234,53.915,23.833,52.648
6/26/2017 20:00,1,0.717,750,25.6,51.4,762,24.4,55.2,701,24.7,52.8,393,26.3,42.7,17,17,0.001,29.941,39.553,31.944,32.318,25.089,50.985,25.21,53.911,23.761,52.733
6/26/2017 20:01,2,0.732,750,25.6,51.4,763,24.5,55.2,702,24.7,52.8,394,26.3,43,17,17,0,29.941,39.253,31.919,33.101,25.283,50.216,25.21,53.943,23.713,53.072
6/26/2017 20:02,1,1.083,750,25.6,51.4,767,24.3,55.5,700,24.7,52.9,397,26.2,43.4,16,17,0,29.916,39.051,31.893,32.655,25.477,49.475,25.234,53.977,23.641,53.156
6/26/2017 20:03,1,0.717,750,25.6,51.5,767,24,55.9,693,24.7,53.1,393,26.1,43.5,16,17,0,29.916,39.151,31.868,32.755,25.695,48.8,25.234,54.009,23.593,53.306
6/26/2017 20:04,1,0.717,739,25.6,51.3,763,23.9,55.8,692,24.7,52.8,394,26,43.6,16,17,0,29.89,39.081,31.868,32.789,25.914,48.09,25.234,53.505,23.593,53.369
6/26/2017 20:05,1,0.763,730,25.6,51.1,760,24.1,55.1,691,24.7,52.2,395,25.9,43.7,16,17,0.001,29.865,39.012,31.842,32.855,26.134,47.441,25.162,53.306,23.569,53.271
6/26/2017 20:06,1,0.717,726,25.5,50.9,748,24,54.6,689,24.7,51.8,391,25.9,43.9,16,17,0.001,29.865,39.012,31.816,32.614,26.353,46.759,25.016,53.506,23.521,53.265
6/26/2017 20:07,1,1.144,723,25.5,50.6,742,24,54.1,689,24.6,51.4,390,25.8,44.1,16,17,0,29.84,39.143,31.816,32.443,26.573,46.074,24.871,53.926,23.521,53.202
6/26/2017 20:08,1,0.778,726,25.4,50.3,736,24,53.9,693,24.6,51.1,388,25.7,44.1,16,17,0,29.79,39.204,31.791,33.055,26.744,45.576,24.677,54.181,23.497,53.261
6/26/2017 20:09,1,0.717,726,25.4,50.1,735,24,53.5,696,24.5,50.8,386,25.6,44.3,16,17,0.001,29.765,39.102,31.765,32.712,26.965,44.887,24.532,54.412,23.472,53.195
6/26/2017 20:10,1,0.732,727,25.3,50,729,23.9,53.2,696,24.5,50.5,386,25.5,44.6,16,17,0.001,29.74,39.032,31.74,32.846,27.161,44.259,24.388,54.705,23.448,53.255
