Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OVN,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/17/2019 18:18,1.67,0,1.67,0.55,2.316666667,2.316666667,24.8,60,609.675,2,3.375,24.7,59,580.7083333,2.5,2.666666667,23.5,61,602.8916667,46,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,10.33,0.6,0,100,20.17777778,63.732,32.18277778,33.772,26.32888889,42.955,23.42388889,55.253,19.77,56.2,24.82277778,55.394
10/17/2019 18:19,1.67,0,1.67,0.55,2.016666667,2.016666667,24.8,60,608.8083333,2.166666667,2.806666667,24.7,59,579.7133333,2.908333333,2.908333333,23.5,61,599.5583333,46,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,10.681,0.6,0,100,19.15388889,65.496,32.08,33.831,26.30388889,42.396,23.42388889,52.623,19.69777778,57.11,24.79777778,54.826
10/17/2019 18:20,1.67,0,1.67,0.55,2,2,24.8,60,607.175,2.291666667,4.443333333,24.7,59,579.49,2.091666667,2.091666667,23.5,61,597.6666667,46,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,10.681,0.6,0,100,18.32222222,67.387,32.00277778,33.926,26.25611111,43.371,23.4,52.305,19.60277778,56.912,24.75,54.819
10/17/2019 18:21,1.67,0,1.67,0.55,2,2,24.8,60,606.325,2.833333333,2.833333333,24.7,59,577.63,3,3,23.45,62.18333333,597.7416667,46,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,8.042,0.6,0,100,19.46388889,82.83,31.92611111,34.022,26.23111111,43.76,23.37611111,51.829,19.53222222,57.085,24.72611111,55.63
10/17/2019 18:22,1.67,0,1.67,0.55,2.5,2.5,24.8,60,604.8166667,2.38,2.38,24.6375,59,575.6666667,2.666666667,3,23.49083333,63,597.0916667,46,18,25.1,24.57222222,25.1,24.6,24.6,25.1,0,2,7.752,0.6,0,100,19.96277778,81.742,31.85,34.083,26.18222222,43.297,23.37611111,56.986,19.46,58.752,24.70222222,55.72
10/17/2019 18:23,1.67,0,1.67,0.55,2.166666667,2.166666667,24.8,60,604,2.495,2.495,24.6,59,575.6666667,3,3,23.40916667,63,597.4083333,46,18,25.1,24.4,25.1,24.6,24.6,25.1,0,2,6.912,0.6,0,100,20.29722222,80.354,31.77277778,34.144,26.15777778,43.946,23.35222222,54.368,19.41277778,59.201,24.70222222,55.876
10/17/2019 18:24,0,0,0,0.64,2.508333333,2.508333333,24.7975,60,603.325,2.166666667,2.166666667,24.6,59,575.7133333,2.666666667,2.666666667,23.45,63,596.575,46,18,25.1,24.4,25.1,24.6,24.6,25.1,0,2,8.072,0.6,0,100,20.63,77.02,31.67,34.27,26.13388889,43.879,23.35222222,54.868,19.365,59.315,24.70222222,56.001
10/17/2019 18:25,0,0,0,0.55,3,3,24.70166667,60,602.4916667,2.166666667,2.166666667,24.6,59,576.745,3,3,23.5,63,595.2416667,47,18,25.1,24.72777778,25.1,24.6,24.6,25.1,0,2,6.577,0.6,0,100,20.94,74.179,31.59388889,34.331,26.10888889,43.876,23.32777778,53.489,19.31777778,59.975,24.70222222,56.282
10/17/2019 18:26,0,0,0,0.55,2.683333333,2.683333333,24.7,60,600.95,2,2,24.6,59,577.3283333,2.5,2.5,23.5,63,595.775,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,4.395,0.6,0,100,21.22611111,72.143,31.51722222,34.494,26.085,43.775,23.32777778,56.235,19.27,60.361,24.70222222,56.594
10/17/2019 18:27,0,0,0,0.55,2.308333333,2.308333333,24.7,60,598.35,2.005,4.671666667,24.6,59,574.9633333,2.666666667,2.666666667,23.5,63,597.7416667,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,3.677,0.6,0,100,21.51277778,70.352,31.44111111,34.657,26.06111111,44.261,23.32777778,54.896,19.19888889,60.47,24.72611111,56.441
10/17/2019 18:28,0,0,0,0.45,2.483333333,2.483333333,24.7,60,597.15,2.453333333,2.453333333,24.6,59,572.9116667,2.833333333,2.833333333,23.5,63,595.4833333,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.447,0.6,0,100,21.75222222,68.921,31.33888889,34.783,26.03611111,44.095,23.30388889,56.542,19.12722222,60.519,24.72611111,56.535
10/17/2019 18:29,0,0,0,0.55,2.5,2.5,24.7,60,595.6833333,2.375,2.375,24.6,59,570.7916667,3,3,23.5,63,594.8333333,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,4.395,0.6,0,100,21.99111111,67.838,31.26222222,34.979,26.01222222,44.06,23.30388889,55.048,19.08,59.513,24.72611111,56.535
10/17/2019 18:30,0,0,0,0.55,2.191666667,2.191666667,24.7,60,596.475,2,2.5,24.6,59,567.005,2.333333333,2.425,23.5,63,594.575,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,6.18,0.6,0,100,22.20611111,67.043,31.18611111,35.175,26.01222222,43.864,23.30388889,54.424,19.00777778,59.411,24.72611111,56.535
10/17/2019 18:31,0,0,0,0.55,2.658333333,2.658333333,24.7,60,596.1666667,2.166666667,2.166666667,24.6,59,565.12,2.833333333,2.908333333,23.5,63,594.5,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.097,0.6,0,100,22.39722222,66.419,31.11,35.168,25.98722222,43.927,23.28,55.107,18.93722222,60.217,24.75,56.538
10/17/2019 18:32,0,0,0,0.55,2.316666667,2.316666667,24.7,60,595.1666667,2.786666667,2.786666667,24.6,59,565.0466667,3,3,23.5,63,593.575,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,5.585,0.6,0,100,22.565,65.82,31.03388889,35.296,25.96277778,43.501,23.28,54.045,18.86611111,60.387,24.75,56.57
10/17/2019 18:33,0,0,0,0.55,2.016666667,2.016666667,24.7,60,594.3,2.213333333,2.213333333,24.6,59,565,2.833333333,2.833333333,23.5,63,592.9083333,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,4.013,0.6,0,100,22.70888889,65.394,30.95722222,35.289,25.96277778,43.859,23.28,53.262,18.79388889,60.526,24.77388889,56.604
10/17/2019 18:34,0,0,0,0.55,2,2,24.7,60,593.0166667,2.333333333,2.333333333,24.6,59,565,2.075,2.075,23.49083333,63,588.0416667,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,1,4.44,0.6,0,100,22.85277778,64.968,30.85611111,35.347,25.93888889,43.726,23.25611111,52.851,18.69888889,61.505,24.77388889,56.573
10/17/2019 18:35,0,0,0,0.55,2.333333333,2.333333333,24.7,60,593.1666667,2.333333333,2.333333333,24.6,59,564.2033333,2.425,2.425,23.45916667,63,585.3166667,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,3.723,0.6,0,100,22.97277778,64.627,30.78,35.408,25.91388889,44.536,23.25611111,55.26,18.62777778,61.764,24.77388889,56.573
10/17/2019 18:36,0,0,0,0.55,2,2,24.7,60,593.1416667,2.125,2.5,24.6,59,563.505,3,3,23.5,63,585.5916667,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,1,4.089,0.6,0,100,23.06888889,64.281,30.70388889,35.468,25.89,43.85,23.25611111,55.228,18.55722222,61.962,24.79777778,56.608
10/17/2019 18:37,0,0,0,0.64,2.025,2.025,24.7,60,592.35,2.375,4.166666667,24.6,59,563.5366667,3,3.166666667,23.5,63,586.85,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,1,3.616,0.6,0,100,23.165,64.055,30.62777778,35.562,25.89,44.825,23.23222222,54.101,18.485,61.53,24.79777778,56.639
10/17/2019 18:38,0,0,0,0.55,2.475,2.475,24.7,60,591.4833333,2,2,24.6,59,562.2083333,3,3,23.5,63,585.5583333,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,3.967,0.6,0,100,23.26111111,63.769,30.55222222,35.69,25.86611111,44.368,23.23222222,58.047,18.41388889,61.338,24.79777778,56.639
10/17/2019 18:39,0,0,0,0.55,2,2,24.7,60,590.3333333,2,2,24.6625,59,561.8383333,3,3,23.5,63,583.9083333,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,2,4.654,0.6,0,100,23.33277778,63.569,30.47611111,35.75,25.86611111,44.368,23.23222222,53.976,18.34277778,61.206,24.82277778,56.643
10/17/2019 18:40,0,0,0,0.55,2,2,24.7,60,590.5,2.005,2.005,24.6875,59,561.995,3,3,23.5,63,583.7416667,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,1,3.647,0.6,0,100,23.405,63.369,30.375,35.808,25.84111111,44.235,23.23222222,56.189,18.27111111,62.155,24.82277778,56.643
10/17/2019 18:41,0,0,0,0.45,2,2,24.7,60,590,2.166666667,2.166666667,24.6625,59,561.0466667,3,3,23.5,63,583,47,18,25.1,24.9,25.1,24.6,24.6,25.1,0,1,3.418,0.6,0,100,23.47722222,63.198,30.3,35.835,25.84111111,44.105,23.20777778,55.346,18.2,62.023,24.82277778,56.674
10/17/2019 18:42,0,0,0,0.55,2,2,24.7,60,589.8333333,2.333333333,2.333333333,24.6375,59,560.375,3,3,23.5,63,581.4833333,47,34,25.1,24.9,25.1,24.6,24.6,25.1,0,2,3.601,0.6,0,100,23.54888889,63.059,30.22388889,35.861,25.81722222,44.46,23.20777778,54.348,18.12888889,62.64,24.82277778,56.643
10/17/2019 18:43,0,0,0,0.55,2,2,24.7,60,589.85,2.495,2.995,24.6,59.125,560.3333333,2.575,2.575,23.5,63,580.2416667,47,34,25.1,24.9,25.1,24.6,24.6,25.1,0,2,2.991,0.6,0,100,23.59722222,62.884,30.14888889,35.955,25.79277778,44.424,23.20777778,56.992,18.05722222,62.717,24.84722222,56.646
10/17/2019 18:44,0,0,0,0.64,2.316666667,2.316666667,24.7,60.48333333,589.6416667,2,2.86,24.65,60,558.875,2.758333333,2.758333333,23.5,63,579.9083333,47,34,25.1,24.9,25.1,24.6,24.6,25.1,0,2,3.555,0.6,0,100,23.66888889,62.714,30.07277778,36.015,25.79277778,44.943,23.20777778,52.907,17.98611111,63.034,24.84722222,56.677
10/17/2019 18:45,0,0,0,0.55,2.016666667,2.016666667,24.7,60.5,588.15,2.453333333,2.593333333,24.65,59.875,558.2083333,2.833333333,2.833333333,23.5,63,578.65,47,34,25.1,24.9,25.1,24.6,24.6,25.1,0,2,3.403,0.6,0,100,22.18222222,61.437,29.99777778,36.109,25.79277778,44.879,23.18388889,53.437,17.93777778,63.294,24.84722222,56.178
10/17/2019 18:46,0,0,0,0.55,2,2,24.7,60.01666667,586.125,2.833333333,2.833333333,24.6,59.5,558.6566667,2.741666667,2.741666667,23.49083333,61.81666667,576.7416667,47,34,25.1,24.9,25.1,24.6,24.6,25.1,0,1,3.769,0.6,0,100,20.27277778,61.973,29.92222222,36.236,25.76777778,45.103,23.18388889,58.194,17.86722222,63.491,24.82277778,55.519
10/17/2019 18:47,1.67,0,1.67,0.55,2,2,24.7,60,581.975,2.046666667,3.421666667,24.6,59,555.1766667,2.425,2.425,23.45,61,574.8166667,47,34,25.1,24.9,25.1,24.6,24.6,25.1,0,2,3.647,0.6,0,100,18.94,64.716,29.82222222,36.328,25.74388889,45.489,23.18388889,56.306,17.79611111,63.836,24.79777778,54.764
10/17/2019 18:48,1.67,0,1.67,0.55,2.166666667,2.166666667,24.7,60,579.525,2.005,3.463333333,24.6,59,553.9633333,2.333333333,2.333333333,23.4,60.5,574.075,47,34,25.1,24.9,25.1,24.6,24.6,25.1,0,1,4.196,0.6,0,100,17.87,66.659,29.74722222,36.522,25.72,45.518,23.18388889,57.607,17.74777778,64.065,24.77388889,54.132
10/17/2019 18:49,1.67,0,1.67,0.55,2,2,24.7,60,579.1166667,2.161666667,2.161666667,24.6,59,555.3283333,2.666666667,2.666666667,23.4,61.18333333,573.2583333,47,34,25.1,24.57222222,25.1,24.6,24.6,25.1,0,2,3.357,0.6,0,100,18.34611111,83.743,29.64611111,36.647,25.695,46.549,23.16,56.613,17.67722222,64.617,24.72611111,54.973
10/17/2019 18:50,1.67,0,1.67,0.55,2,2,24.7,60,577.3416667,1.666666667,1.666666667,24.6,59,553.9166667,3,3,23.4,62.81666667,573.4833333,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,2,3.708,0.6,0,100,19.10722222,86.388,29.57111111,36.706,25.64722222,45.639,23.13611111,58.002,17.62888889,65.407,24.70222222,55.501
10/17/2019 18:51,1.67,0,1.67,0.55,2.316666667,2.316666667,24.7,60,576.6583333,2,2,24.6,59,552.88,2.666666667,2.666666667,23.4,61,570.9833333,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,1,3.738,0.6,0,100,19.535,85.583,29.49611111,36.9,25.62277778,45.053,23.13611111,55.086,17.55777778,66.162,24.67722222,55.56
10/17/2019 18:52,0,0,0,0.45,2.016666667,2.016666667,24.65166667,60,575.975,1.833333333,1.833333333,24.6,59,552.7866667,2.666666667,2.666666667,23.4,62.18333333,570.5,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,1,3.265,0.6,0,100,19.86777778,83.448,29.39611111,36.891,25.59777778,44.791,23.13611111,56.889,17.48611111,66.061,24.67722222,55.623
10/17/2019 18:53,0,0,0,0.55,2.333333333,2.333333333,24.6475,60,574.3416667,2,2,24.5375,59,552.875,2.741666667,2.741666667,23.4,62.5,571.2583333,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,2,3.555,0.6,0,100,20.20111111,78.468,29.32111111,37.051,25.57388889,45.015,23.11222222,53.928,17.39111111,65.897,24.67722222,55.623
10/17/2019 18:54,0,0,0,0.45,2,2,24.6,60,573.975,2.5,2.5,24.5,59,552.7916667,2.333333333,2.333333333,23.4,63,570.5,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,1,3.967,0.6,0,100,20.535,75.74,29.22111111,37.141,25.55,45.336,23.11222222,54.209,17.32,65.708,24.67722222,55.685
10/17/2019 18:55,0,0,0,0.55,2,2,24.6,60,573.3583333,2.333333333,2.333333333,24.5,59,553.2916667,2,2,23.4,63,568.3916667,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,1,3.357,0.6,0,100,20.82111111,73.373,29.14611111,37.201,25.525,45.43,23.08777778,56.757,17.24888889,65.754,24.67722222,55.748
10/17/2019 18:56,0,0,0,0.45,2.316666667,2.483333333,24.6,60,574.1583333,2.161666667,2.161666667,24.5,59,553.5366667,2.925,2.925,23.4,63,567.3333333,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,2,4.059,0.6,0,100,21.08277778,71.473,29.07111111,37.261,25.50111111,45.298,23.08777778,54.83,17.17722222,66.124,24.67722222,55.81
10/17/2019 18:57,0,0,0,0.55,2.041666667,2.041666667,24.6,60,572.8,1.671666667,1.671666667,24.5,59,551.4216667,2.575,2.575,23.4,63,566.5583333,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,2,3.647,0.6,0,100,21.32222222,70.081,28.97222222,37.385,25.50111111,50.436,23.08777778,58.149,17.10611111,66.288,24.67722222,55.873
10/17/2019 18:58,0,0,0,0.55,2.166666667,2.166666667,24.6,60,570.85,1.833333333,1.833333333,24.5,59,550.8283333,2.5,2.5,23.4,63,565.0916667,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,2,3.54,0.6,0,100,21.53722222,69.148,28.89722222,37.477,25.50111111,53.195,23.11222222,59.537,17.03388889,66.657,24.67722222,55.873
10/17/2019 18:59,0,0,0,0.55,2.458333333,2.458333333,24.6,60,572.1583333,2.671666667,2.671666667,24.5,59,550.635,2.333333333,2.5,23.40916667,63,563.8916667,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,2,2.838,0.6,0,100,21.72777778,68.206,28.79777778,37.501,25.50111111,50.531,23.13611111,59.541,16.96277778,67.26,24.67722222,55.966
10/17/2019 19:00,0,0,0,0.55,2.016666667,2.016666667,24.6,60,572.0083333,2.161666667,2.161666667,24.5,59,553.5366667,2.5,2.5,23.49083333,63,562.1666667,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,1,3.571,0.6,0,100,21.91888889,67.647,28.72277778,37.594,25.50111111,49.159,23.13611111,58.895,16.89222222,68.066,24.67722222,56.122
10/17/2019 19:01,0,0,0,0.45,2.191666667,2.191666667,24.6,60,569.6083333,2,2.895,24.5,59,556.3433333,2.758333333,3.183333333,23.45,63,562.8333333,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,1,3.998,0.6,0,100,22.06222222,67.077,28.62388889,37.751,25.47722222,50.241,23.13611111,59.203,16.84388889,68.785,24.67722222,56.185
10/17/2019 19:02,0,0,0,0.55,2.166666667,2.166666667,24.6,60,565.025,2.166666667,6.605,24.5,59,565.0833333,3,3.075,23.4,63,563.5916667,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,2,4.395,0.6,0,100,22.20611111,66.655,28.54888889,37.81,25.47722222,50.05,23.16,58.345,16.79611111,69.126,24.70222222,56.282
10/17/2019 19:03,0,0,0,0.64,2.983333333,3.3,24.6,60,565.8416667,2.291666667,2.291666667,24.5625,59,578.12,3,3.333333333,23.45,63,564,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,2,4.318,0.6,0,100,22.30222222,66.373,28.475,37.903,25.47722222,49.667,23.18388889,57.082,16.725,69.78,24.70222222,56.282
10/17/2019 19:04,0,0,0,0.64,2.658333333,3.341666667,24.6,60,570.5166667,2.208333333,5.416666667,24.6,59,583.87,2.908333333,2.908333333,23.45916667,63,564.8333333,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,2,4.044,0.6,0,100,22.42111111,66.094,28.4,38.028,25.47722222,48.74,23.18388889,54.219,16.65388889,70.172,24.70222222,56.251
10/17/2019 19:05,0,0,0,0.64,2.816666667,3.133333333,24.6,60,572.525,2,2.64,24.6,59,585,2.925,2.925,23.45,63,565.5166667,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,1,3.845,0.6,0,100,22.54111111,65.815,28.30111111,38.185,25.47722222,48.131,23.18388889,56.058,16.60611111,70.221,24.70222222,56.251
10/17/2019 19:06,0,0,0,0.55,2.016666667,2.533333333,24.6,60,574.0416667,2.291666667,2.791666667,24.6,59,584.995,2.741666667,3.408333333,23.5,63,567.2583333,47,34,25.1,24.4,25.1,24.6,24.6,25.1,0,2,3.723,0.6,0,100,22.61277778,65.528,28.22722222,38.277,25.45277778,49.951,23.18388889,53.092,16.55777778,70.27,24.70222222,56.219
10/17/2019 19:07,0,0,0,0.55,2.025,2.025,24.6,60,576.8333333,2.541666667,5.193333333,24.6,59,584.3383333,2.425,2.425,23.5,63,567,47,34,25.1,24.72777778,25.1,24.6,24.6,25.1,0,2,3.937,0.6,0,100,22.70888889,65.334,28.15277778,38.303,25.45277778,49.057,23.18388889,52.338,16.48722222,70.372,24.70222222,56.188
10/17/2019 19:08,0,0,0,0.55,2.641666667,2.666666667,24.6,60,579.35,2.291666667,3.186666667,24.6,59,581.9533333,3,3,23.5,63,568.7,47,34,25.1,24.73888889,25.1,24.6,24.6,25.1,0,1,4.028,0.6,0,100,22.78111111,65.076,28.07777778,38.495,25.45277778,49.28,23.18388889,52.841,16.415,70.416,24.70222222,56.188
10/17/2019 19:09,0,0,0,0.55,2,2.475,24.6,60,580,2.875,4.146666667,24.6,59,575.0466667,2.833333333,2.833333333,23.5,63,571.425,47,34,25.1,24.40555556,25.1,24.6,24.6,25.1,0,1,4.44,0.6,0,100,22.85277778,64.877,28.00388889,38.554,25.45277778,49.153,23.18388889,54.594,16.36777778,70.349,24.70222222,56.126
