Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,MTR_BA1,MTR_BA2,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_FIR_T,TRH_FIR_RH,IBU_CLB,IBU_CLF,IBU_CCR,IBU_OVN,STN_DGH1,STN_DPT1,TRO_OUT_T,TRO_OUT_RH
2/17/2017 18:27,0.076,1,536,18.9,63.7,593,17.8,67.4,538,18,67.1,450,17.5,66.4,16,16,0.038,17.058,72.267,17.772,68.927,0,100,0,1.41,16.847,71.507,17.918,67.96,18.65,18.611,18.648,18.113,0,0,11.273,100
2/17/2017 18:28,0.076,1,533,18.9,63.7,595,17.8,67.4,540,18,67,452,17.5,66.4,16,16,0.038,17.058,72.411,17.772,68.927,0,100,0,1.39,16.871,71.454,17.918,67.901,18.65,18.611,18.648,18.113,0,0,11.273,100
2/17/2017 18:29,0.076,1,532,18.9,63.7,594,17.8,67.4,540,18,67,450,17.5,66.4,16,15,0.036,17.058,72.411,17.772,68.752,0,100,0,1.4,16.847,71.565,17.918,67.843,18.65,18.611,18.648,18.113,0,0,11.273,100
2/17/2017 18:30,0.076,1,526,18.9,63.6,594,17.8,67.5,539,18,67,451,17.5,66.4,16,15,0.036,17.058,71.894,17.772,68.898,0,100,0,1.39,16.847,71.392,17.918,67.872,18.65,18.611,18.648,18.113,0,0,11.273,100
2/17/2017 18:31,0.076,1,526,18.9,63.6,593,17.8,67.5,537,18,67.1,452,17.5,66.4,16,15,0.039,17.058,71.346,17.772,68.869,0,100,0,1.42,16.847,70.931,17.918,67.901,18.65,18.611,18.648,18.113,0,0,11.273,100
2/17/2017 18:32,0.076,1,527,18.8,63.6,591,17.8,67.6,537,18,67.1,454,17.5,66.5,16,15,0.039,17.058,71.519,17.772,68.723,0,100,0,1.39,16.847,71.363,17.894,67.897,18.65,18.611,18.648,18.113,0,0,11.248,100
2/17/2017 18:33,0.076,0,528,18.8,63.6,588,17.8,67.5,537,18,67.1,452,17.5,66.4,16,15,0.039,17.034,71.457,17.748,68.719,0,100,0,1.4,16.823,71.56,17.894,68.014,18.65,18.611,18.648,18.113,0,0,11.248,100
2/17/2017 18:34,0.076,0,529,18.8,63.6,585,17.8,67.4,535,18,67.1,452,17.5,66.5,16,15,0.039,17.034,71.803,17.748,68.894,0,100,0,1.4,16.847,71.479,17.894,67.897,18.65,18.611,18.648,18.113,0,0,11.248,100
2/17/2017 18:35,0.076,1,526,18.9,63.6,588,17.8,67.4,533,18,67,450,17.5,66.5,16,15,0.04,17.034,72.062,17.724,68.685,0,100,0,1.4,16.823,71.416,17.894,67.955,18.65,18.611,18.648,18.113,0,0,11.248,100
2/17/2017 18:36,0.076,1,526,18.9,63.6,585,17.8,67.3,534,18,67.1,447,17.5,66.5,16,15,0.04,17.034,72.205,17.701,68.797,0,100,0,1.41,16.823,71.618,17.894,67.926,18.65,18.611,18.648,18.113,0,0,11.248,100
2/17/2017 18:37,0.076,1,526,18.8,63.6,583,17.8,67.4,534,18,67.1,447,17.5,66.5,16,15,0.04,17.034,72.263,17.701,68.914,0,100,0,1.39,16.823,71.618,17.894,67.955,18.65,18.611,18.648,18.113,0,0,11.248,100
2/17/2017 18:38,0.076,1,524,18.9,63.6,582,17.8,67.5,533,18,67.2,445,17.5,66.5,16,15,0.04,17.034,72.378,17.701,68.972,0,100,0,1.4,16.823,71.647,17.894,67.897,18.65,18.611,18.648,18.113,0,0,11.248,100
2/17/2017 18:39,0.076,1,518,18.8,63.6,583,17.8,67.4,530,18,67,444,17.5,66.4,16,15,0.041,17.034,72.263,17.677,69.055,0,100,0,1.39,16.823,71.618,17.894,67.897,18.65,18.611,18.648,18.113,0,0,11.248,100
2/17/2017 18:40,0.076,1,517,18.8,63.6,583,17.8,67.6,533,18,67.1,441,17.5,66.4,16,15,0.041,17.034,71.975,17.677,69.055,0,100,0,1.4,16.823,71.445,17.87,67.951,18.65,18.611,18.648,18.113,0,0,11.248,100
2/17/2017 18:41,0.076,1,518,18.8,63.6,580,17.8,67.5,528,18,67.1,441,17.5,66.5,16,15,0.041,17.034,72.033,17.677,68.939,0,100,0,1.41,16.823,71.704,17.87,67.951,18.65,18.611,18.648,18.113,0,0,11.248,100
2/17/2017 18:42,0.076,1,524,18.8,63.6,578,17.7,67.5,527,18,67.1,443,17.5,66.4,15,15,0.041,17.034,72.177,17.677,69.055,0,100,0,1.4,16.823,71.589,17.87,67.922,18.65,18.611,18.648,18.113,0,0,11.224,100
2/17/2017 18:43,0.076,1,521,18.8,63.6,575,17.7,67.5,524,18,67,444,17.5,66.4,15,15,0.04,17.034,72.234,17.701,69.031,0,100,0,1.41,16.823,71.618,17.87,67.893,18.65,18.611,18.648,18.113,0,0,11.224,100
2/17/2017 18:44,0.076,1,521,18.8,63.6,570,17.7,67.5,521,18,67.1,447,17.5,66.4,15,15,0.04,17.034,72.32,17.701,69.06,0,100,0,1.41,16.799,71.556,17.87,67.951,18.65,18.611,18.648,18.113,0,0,11.224,100
2/17/2017 18:45,0.076,1,513,18.8,63.7,570,17.7,67.5,521,18,67,447,17.5,66.5,15,15,0.041,17.034,72.378,17.701,69.089,0,100,0,1.4,16.799,71.642,17.87,67.834,18.65,18.611,18.648,18.113,0,0,11.224,100
2/17/2017 18:46,0.076,1,506,18.8,63.6,575,17.7,67.5,524,18,67,442,17.5,66.5,15,15,0.041,17.034,72.464,17.701,68.972,0,100,0,1.4,16.799,71.556,17.846,67.947,18.65,18.611,18.648,18.113,0,0,11.224,100
2/17/2017 18:47,0.076,1,509,18.8,63.6,578,17.7,67.5,524,18,67,442,17.5,66.5,15,15,0.039,17.034,71.889,17.701,69.002,0,100,0,1.39,16.799,71.585,17.846,67.859,18.65,18.611,18.648,18.113,0,0,11.224,100
2/17/2017 18:48,0.076,1,512,18.8,63.6,582,17.7,67.7,527,18,67,442,17.5,66.5,15,15,0.039,17.034,71.975,17.701,68.885,0,100,0,1.4,16.799,71.613,17.846,67.947,18.65,18.611,18.648,18.113,0,0,11.2,100
2/17/2017 18:49,0.076,1,512,18.8,63.6,578,17.7,67.6,525,17.8,67.2,441,17.5,66.5,15,15,0.04,17.034,72.148,17.701,68.972,0,100,0,1.41,16.799,71.671,17.846,67.947,18.65,18.611,18.648,18.113,0,0,11.224,100
2/17/2017 18:50,0.076,1,515,18.8,63.6,578,17.7,67.5,523,17.9,67.1,439,17.5,66.5,15,15,0.04,17.034,72.234,17.701,68.972,0,100,0,1.4,16.799,71.642,17.846,67.947,18.65,18.611,18.648,18.113,0,0,11.224,100
2/17/2017 18:51,0.076,1,514,18.8,63.6,570,17.7,67.5,520,17.9,67.1,443,17.5,66.4,15,15,0.038,17.034,72.378,17.701,69.002,0,100,0,1.39,16.799,71.671,17.823,67.972,18.65,18.611,18.648,18.113,0,0,11.2,100
2/17/2017 18:52,0.076,1,512,18.8,63.6,570,17.7,67.4,521,18,67.1,442,17.5,66.5,15,15,0.038,17.034,72.378,17.701,68.972,0,100,0,1.38,16.775,71.177,17.846,67.947,18.65,18.611,18.648,18.113,0,0,11.2,100
2/17/2017 18:53,0.076,1,509,18.8,63.6,575,17.7,67.6,520,17.9,67.1,439,17.5,66.5,15,15,0.038,17.034,72.435,17.701,68.856,0,100,0,1.39,16.775,71.033,17.823,67.884,18.65,18.611,18.648,18.113,0,0,11.2,100
2/17/2017 18:54,0.076,1,512,18.8,63.5,575,17.7,67.6,516,17.9,67,440,17.5,66.5,15,15,0.038,17.034,72.464,17.701,69.06,0,100,0,1.39,16.775,71.35,17.823,67.942,18.65,18.611,18.648,18.113,0,0,11.175,100
2/17/2017 18:55,0.076,1,513,18.8,63.6,572,17.7,67.5,516,17.9,67.1,441,17.5,66.4,15,15,0.039,17.034,72.493,17.701,68.885,0,100,0,1.42,16.775,71.523,17.823,67.942,18.65,18.611,18.648,18.113,0,0,11.175,100
2/17/2017 18:56,0.076,1,512,18.8,63.5,570,17.7,67.5,516,17.9,67.1,438,17.5,66.5,15,15,0.039,17.034,72.521,17.701,68.885,0,100,0,1.42,16.775,71.436,17.823,67.972,18.65,18.611,18.648,18.113,0,0,11.175,100
2/17/2017 18:57,0.076,1,507,18.8,63.5,566,17.7,67.4,517,17.9,67.1,439,17.5,66.5,15,15,0.04,17.034,72.521,17.677,68.793,0,100,0,1.4,16.775,71.494,17.823,68.001,18.65,18.111,18.648,18.113,0,0,11.175,100
2/17/2017 18:58,0.076,1,501,18.8,63.5,566,17.7,67.4,520,18,67.1,437,17.5,66.5,15,15,0.04,17.034,72.55,17.677,68.91,0,100,0,1.41,16.775,71.638,17.823,68.001,18.65,18.611,18.648,18.113,73.33,0,11.175,100
2/17/2017 18:59,0.076,1,498,18.8,63.5,563,17.7,67.4,520,17.9,67.1,438,17.4,66.6,15,15,0.041,17.034,72.579,17.677,69.026,0,100,0,1.4,16.752,71.604,17.799,67.997,18.65,18.611,18.648,18.113,71.67,0,11.175,100
2/17/2017 19:00,0.076,1,498,18.8,63.6,569,17.7,67.5,523,17.9,67.1,441,17.4,66.6,15,15,0.041,17.034,72.493,17.677,69.347,0,100,0,1.39,16.752,71.489,17.799,68.406,18.65,18.111,18.648,18.113,0,0,11.151,100
2/17/2017 19:01,0.076,1,500,18.8,63.6,573,17.7,67.4,521,17.9,67.1,449,17.4,66.8,15,15,0.041,17.034,72.464,17.701,68.885,0,100,0,1.38,16.752,71.604,17.823,68.44,18.65,18.611,18.648,18.113,0,0,11.151,100
2/17/2017 19:02,0.076,1,504,18.7,64.1,573,17.7,67.3,517,18,67.1,459,17.5,67.5,15,15,0.041,17.034,72.291,17.677,68.881,0,100,0,1.39,16.775,71.379,17.823,68.03,18.65,18.611,18.648,18.113,0,0,11.151,100
2/17/2017 19:03,0.076,1,510,18.7,64,572,17.8,67.2,516,18,67,468,17.5,67.5,15,15,0.049,17.034,68.995,17.677,69.114,0,100,0,1.4,16.99,69.568,17.846,67.859,18.65,18.111,18.648,18.113,0,0,11.151,100
2/17/2017 19:04,0.076,1,515,18.8,64,566,17.8,67,517,18.2,66.7,477,17.6,67.3,15,15,0.049,17.011,68.292,17.796,69.515,0,100,0,1.39,17.561,68.246,17.87,67.805,18.65,18.611,18.648,18.113,0,0,11.127,100
2/17/2017 19:05,0.076,1,518,18.8,63.9,566,17.9,66.7,516,18.4,66.2,478,17.8,67,15,15,0.039,16.987,68.112,18.081,70.847,0,100,0,1.41,18.393,65.866,17.941,66.937,18.65,18.611,18.648,18.113,0,0,11.127,100
2/17/2017 19:06,0.076,1,521,19,63.6,566,18.1,66.3,516,18.7,65.4,482,18,66.7,15,15,0.039,16.963,67.991,18.438,70.682,0,100,0,1.4,19.368,63.685,18.013,66.537,18.65,18.611,18.648,18.113,0,0,11.127,100
2/17/2017 19:07,0.076,1,524,19,63.5,566,18.2,66,514,18.9,64.9,482,18.2,66.1,15,15,0.021,16.939,68.133,18.794,69.904,0,100,0,1.38,20.201,61.901,18.108,66.171,18.65,18.611,19.149,18.113,0,0,11.127,100
2/17/2017 19:08,0.076,1,527,19.1,63.3,566,18.3,65.8,509,19.1,64.2,485,18.4,65.7,15,15,0.021,16.939,68.483,19.151,68.448,0,100,0,1.4,20.964,60.359,18.227,66.103,18.65,18.611,19.149,18.113,0,0,11.127,100
2/17/2017 19:09,0.076,1,529,19.3,63,569,18.4,65.6,513,19.3,63.8,485,18.5,65.2,15,15,0.003,16.939,68.949,19.508,66.595,0,100,0,1.38,21.68,58.21,18.322,65.736,18.65,18.611,19.149,18.113,0,0,11.102,100
2/17/2017 19:10,0.076,1,533,19.4,62.6,569,18.5,65.4,513,19.5,63.2,489,18.7,64.8,15,15,0.003,16.939,69.181,19.793,65.785,0,100,0,1.39,22.35,56.802,18.417,65.189,18.65,18.611,19.149,18.113,0,0,11.102,100
2/17/2017 19:11,0.076,1,536,19.5,62.2,566,18.7,64.9,515,19.7,62.7,487,18.9,64.4,15,15,0,16.939,69.356,20.079,64.792,0,100,0,1.38,22.853,55.916,18.512,64.939,18.65,18.611,19.149,18.113,0,0,11.102,100
2/17/2017 19:12,0.076,0,536,19.7,61.8,568,18.8,64.5,512,19.8,62.1,486,19.1,63.8,15,15,0,16.963,70.375,20.317,64.265,0,100,0,1.4,23.261,55.198,18.607,64.718,19.151,18.611,19.149,18.113,0,0,11.102,100
2/17/2017 19:13,0.076,1,537,19.8,61.5,566,18.8,64.7,513,20,61.6,491,19.2,63.5,15,15,0,16.987,69.887,20.555,63.916,0,100,0,1.4,23.573,54.9,18.679,64.373,19.151,19.111,19.149,18.113,0,0,11.102,100
2/17/2017 19:14,0.076,1,532,19.9,61.2,566,18.9,64.3,516,20.2,61.2,495,19.4,63.1,15,15,0,17.011,70.007,20.841,63.934,0,100,0,1.4,23.958,53.357,18.75,64.177,19.151,19.111,19.149,18.113,0,0,11.102,100
2/17/2017 19:15,0.076,1,528,20,60.8,569,19.1,63.9,521,20.3,60.9,495,19.6,62.5,15,15,0,17.058,70.451,21.103,63.437,0,100,0,1.39,24.199,53.548,18.845,64.044,19.151,19.111,19.149,18.113,0,0,11.127,100
2/17/2017 19:16,0.076,1,531,20.2,60.5,570,19.2,63.6,522,20.5,60.5,501,19.8,62,15,15,0,17.082,70.484,21.294,63.168,0,100,0,1.39,24.32,53.597,18.893,63.754,19.151,19.111,19.649,18.113,0,0,11.127,100
2/17/2017 19:17,0.076,0,532,20.3,60.2,575,19.3,63.4,522,20.6,60.2,504,19.9,61.8,15,15,0,17.13,70.753,21.509,62.66,0,100,0,1.41,24.489,53.338,19.012,63.714,19.151,19.111,19.649,18.113,0,0,11.127,100
2/17/2017 19:18,0.076,0,524,20.4,59.9,579,19.4,63.3,522,20.8,59.9,505,20,61.5,15,15,0,17.177,72.175,21.7,63.658,0,100,0,1.39,24.658,52.478,19.035,63.15,19.652,19.111,19.649,18.113,0,0,11.127,100
2/17/2017 19:19,0.076,0,519,20.6,59.6,578,19.6,62.9,525,20.9,59.8,508,20.2,61,15,15,0,17.249,71.873,21.915,62.334,0,100,0,1.39,24.755,52.997,19.107,63.312,19.652,19.612,19.649,18.113,0,0,11.151,100
2/17/2017 19:20,0.076,0,521,20.7,59.3,579,19.7,62.7,538,21.1,59.4,515,20.3,60.8,15,15,0,17.32,71.656,22.058,61.051,0,100,0,1.38,24.9,52.48,19.202,62.939,19.652,19.612,19.649,18.113,0,0,11.151,100
2/17/2017 19:21,0.076,0,527,20.8,59.1,583,19.8,62.5,545,21.2,59.3,521,20.5,60.4,15,15,0,17.368,72.385,22.13,60.484,0,100,0,1.4,24.973,52.206,19.226,62.793,19.652,19.612,19.649,18.113,0,0,11.151,100
2/17/2017 19:22,0.076,0,528,20.9,58.8,586,19.8,62.3,561,21.4,59,518,20.6,60.1,15,15,0,17.439,71.534,22.202,58.812,0,100,0,1.38,25.167,52.991,19.297,62.805,19.652,19.612,19.649,18.113,0,0,11.175,100
2/17/2017 19:23,0.076,0,524,21,58.5,586,19.9,62,571,21.5,58.8,517,20.7,59.9,15,15,0,17.51,72.643,22.274,59.038,0,100,0,1.39,25.264,51.612,19.345,62.693,19.652,19.612,19.649,18.113,0,0,11.175,100
2/17/2017 19:24,0.076,0,522,21.1,58.2,586,20,61.8,579,21.6,58.4,515,20.8,59.6,15,15,0,17.582,72.8,22.321,58.493,0,100,0,1.39,25.288,52.059,19.416,62.674,20.153,19.612,20.15,18.113,0,0,11.175,100
2/17/2017 19:25,0.076,0,525,21.2,58.1,585,20.1,61.6,590,21.7,58.4,518,21,59.3,15,15,0.001,17.653,73.044,22.393,58.135,0,100,0,1.41,25.385,51.311,19.487,62.536,20.153,20.112,20.15,18.113,0,0,11.2,100
2/17/2017 19:26,0.076,0,525,21.3,57.8,585,20.2,61.6,602,21.9,58.1,521,21.1,59,15,15,0.001,17.748,73.12,22.465,57.468,0,100,0,1.4,25.603,51.34,19.535,62.274,20.153,20.112,20.15,18.113,0,0,11.224,100
2/17/2017 19:27,0.076,0,528,21.4,57.6,583,20.3,61.4,614,22,57.7,528,21.2,58.7,15,15,0.007,17.843,72.592,22.537,57.355,0,100,0,1.4,25.701,50.335,19.606,62.406,20.153,20.112,20.15,18.113,0,0,11.248,100
2/17/2017 19:28,0.076,0,527,21.5,57.2,586,20.3,61.3,623,22.1,57.4,531,21.3,58.6,15,15,0.007,17.938,72.812,22.609,56.717,0,100,0,1.39,25.871,51.567,19.654,62.143,20.153,20.112,20.15,18.113,0,0,11.273,100
2/17/2017 19:29,0.076,0,525,21.6,57,589,20.4,61.3,628,22.3,57,529,21.4,58.4,15,11,0.005,18.033,72.744,22.705,56.39,0,100,0,1.38,25.92,51.033,19.702,62.181,20.153,20.112,20.15,18.113,0,0,11.297,100
2/17/2017 19:30,0.076,0,526,21.7,56.9,592,20.4,61.1,632,22.4,56.9,527,21.5,58,15,11,0.005,18.129,72.417,22.729,56.177,0,100,0,1.39,25.871,51.344,19.773,62.162,20.153,20.112,20.65,18.113,0,0,11.321,100
2/17/2017 19:31,0.076,0,528,21.8,56.7,590,20.5,61,633,22.5,56.8,528,21.6,57.9,15,11,0.004,18.224,72.32,22.705,55.584,0,100,0,1.36,25.92,51.319,19.821,61.869,20.654,20.112,20.65,18.113,0,0,11.346,100
2/17/2017 19:32,0.076,0,531,21.9,56.5,590,20.6,60.9,638,22.6,56.5,532,21.7,57.6,15,11,0.004,18.319,72.136,22.753,55.994,0,100,0,1.37,26.115,49.942,19.892,61.64,20.654,20.112,20.65,18.113,0,0,11.37,100
2/17/2017 19:33,0.076,0,535,22,56.3,594,20.6,60.8,650,22.7,56.2,537,21.8,57.5,15,11,0.009,18.414,71.258,22.753,55.528,0,100,0,1.39,26.163,50.587,19.94,61.587,20.654,20.612,20.65,18.614,0,0,11.37,100
2/17/2017 19:34,0.076,0,529,22,56.2,594,20.7,60.6,656,22.8,55.9,537,21.9,57.3,15,11,0.009,18.509,71.392,22.8,55.815,0,100,0,1.37,26.334,49.907,20.011,61.478,20.654,20.612,20.65,18.614,0,0,11.394,100
2/17/2017 19:35,0.076,0,532,22.1,56.1,590,20.7,60.6,653,22.9,55.9,541,22,57,15,11,0.01,18.604,71.265,22.824,55.663,0,100,0,1.39,26.359,50.581,20.082,61.369,20.654,20.612,20.65,18.614,0,0,11.419,100
2/17/2017 19:36,0.076,0,528,22.2,56.1,589,20.8,60.5,659,23,55.6,545,21.9,57.2,15,11,0.01,18.699,69.916,22.896,55.86,0,100,0,1.4,26.31,50.287,20.13,61.376,20.654,20.612,21.151,18.614,0,0,11.419,100
2/17/2017 19:37,0.076,0,532,22.3,55.8,594,20.7,60.6,650,23,55.7,548,21.9,57.4,15,11,0.015,18.794,66.705,22.8,55.66,0,100,0,1.4,26.212,50.53,20.154,61.32,20.654,20.612,21.151,18.614,0,0,11.443,100
2/17/2017 19:38,0.076,0,535,22.2,55.9,594,20.7,60.8,638,22.9,55.8,539,21.8,58.1,15,11,0.015,18.842,67.745,22.657,56.321,0,100,0,1.41,26.725,46.611,20.13,61.618,20.654,20.612,21.151,18.614,0,0,11.467,100
2/17/2017 19:39,0.076,0,537,22.2,56.5,594,20.6,61,628,22.8,56,537,21.7,58.2,15,11,0.031,18.889,68.518,22.465,56.355,0,100,0,1.4,26.823,44.447,20.082,62.334,21.155,20.612,21.151,18.614,0,0,11.467,100
2/17/2017 19:40,0.076,0,541,22.2,56.7,600,20.6,61.2,619,22.7,56.1,534,21.6,58.1,15,11,0.031,18.937,68.819,22.274,57.068,0,100,0,1.4,26.823,44.219,20.035,62.477,21.155,20.612,21.151,18.614,0,0,11.467,100
2/17/2017 19:41,0.076,0,548,22.1,56.5,603,20.5,61.4,612,22.6,56.3,533,21.5,58.6,15,11,0.034,18.985,68.828,22.058,57.653,0,100,0,1.4,26.701,44.172,19.987,62.83,21.155,20.612,21.151,18.614,0,0,11.492,100
