Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/27/2017 18:17,9,2.548,453,19.9,55.2,487,20.9,52.1,450,20.2,55.9,410,13.2,68,19,21,0,15.7,61.104,14.649,62.266,20.841,53.325,11.37,77.999
11/27/2017 18:18,10,1.419,450,19.9,55.2,488,20.9,52.1,450,20.2,55.8,405,13.2,68,19,21,0,15.7,61.133,14.625,62.114,20.841,53.294,11.37,78.247
11/27/2017 18:19,10,1.511,452,19.9,55.2,492,20.9,52.2,450,20.2,55.8,405,13.2,68.1,19,21,0,15.676,61.159,14.601,62.021,20.841,53.294,11.346,78.049
11/27/2017 18:20,9,1.709,452,19.9,55.2,489,20.9,52.1,452,20.2,55.8,404,13.1,68.1,19,21,0,15.652,61.334,14.601,62.051,20.817,53.353,11.346,77.884
11/27/2017 18:21,9,1.144,452,19.9,55.2,487,20.9,52.1,456,20.2,55.8,404,13.1,68.2,19,21,0,15.652,61.364,14.577,62.165,20.817,53.29,11.321,78.209
11/27/2017 18:22,9,2.274,452,19.9,55.2,486,20.9,52.2,454,20.2,55.8,402,13.1,68.3,19,21,0,15.652,61.245,14.577,62.225,20.793,53.287,11.321,78.099
11/27/2017 18:23,9,2.045,452,19.9,55.1,486,20.9,52.1,454,20.2,55.9,408,13.1,68.3,19,21,0,15.652,61.394,14.553,62.132,20.793,53.225,11.321,78.099
11/27/2017 18:24,9,1.923,447,19.9,55.2,483,20.9,52.1,456,20.2,55.8,409,13.1,68.3,19,21,0,15.629,61.36,14.553,62.073,20.77,53.377,11.297,78.341
11/27/2017 18:25,9,1.19,447,20,55.2,482,20.9,52.2,456,20.2,55.8,406,13.1,68.3,19,21,0,15.629,61.36,14.529,62.069,20.746,53.374,11.273,78.308
11/27/2017 18:26,9,1.511,447,19.9,55.1,483,20.9,52.1,449,20.2,55.9,406,13,68.4,19,21,0,15.629,61.151,14.505,62.094,20.746,53.343,11.273,77.869
11/27/2017 18:27,9,1.434,446,20,55.1,482,20.9,52.1,449,20.2,55.9,406,13,68.3,19,21,0,15.629,61.122,14.505,62.331,20.746,53.343,11.248,77.643
11/27/2017 18:28,9,1.251,446,20,55.1,485,20.9,52.2,449,20.2,55.8,411,13,68.3,19,21,0,15.605,61.237,14.505,62.272,20.722,53.433,11.224,77.886
11/27/2017 18:29,9,1.633,445,19.9,55.1,486,20.9,52.2,450,20.2,55.9,413,13,68.3,19,21,0,15.605,61.148,14.481,62.149,20.722,53.464,11.224,78.243
11/27/2017 18:30,9,1.709,445,19.9,55.1,484,20.9,52.1,446,20.2,55.9,413,13,68.4,19,21,0,15.605,61.326,14.481,62.149,20.698,53.398,11.224,78.353
11/27/2017 18:31,9,1.785,445,19.9,55.1,483,20.8,52,438,20.2,55.9,410,12.9,68.5,19,21,0,15.605,61.386,14.457,62.086,20.698,53.429,11.2,78.731
11/27/2017 18:32,8,1.648,446,19.9,55.1,479,20.9,52.2,443,20.2,55.9,410,12.9,68.5,19,21,0,15.581,61.293,14.433,62.112,20.698,53.429,11.175,78.26
11/27/2017 18:33,8,1.526,449,19.9,55.1,482,20.9,52.2,442,20.2,55.8,412,12.9,68.5,19,21,0,15.581,61.322,14.433,62.082,20.674,53.488,11.175,78.644
11/27/2017 18:34,8,1.801,448,19.8,55.1,485,20.8,52.2,442,20.2,55.8,413,12.9,68.5,19,21,0,15.581,61.352,14.409,62.137,20.674,53.488,11.151,78.584
11/27/2017 18:35,8,1.709,447,19.9,55.2,483,20.8,52.2,441,20.2,55.8,413,12.9,68.6,19,21,0,15.581,61.233,14.409,62.019,20.65,53.485,11.151,78.721
11/27/2017 18:36,8,1.938,447,19.9,55.1,480,20.8,52.2,444,20.1,55.8,413,12.9,68.6,19,21,0,15.557,61.05,14.385,61.926,20.65,53.485,11.127,78.88
11/27/2017 18:37,8,1.968,450,19.9,55.1,484,20.8,52.2,444,20.1,55.7,410,12.7,68.7,19,21,0,15.557,61.229,14.385,61.926,20.65,53.422,11.127,79.372
11/27/2017 18:38,8,1.465,450,19.9,55.1,484,20.8,52.2,447,20.1,55.8,411,12.8,68.8,19,21,0,15.557,61.199,14.361,61.922,20.627,53.575,11.102,78.82
11/27/2017 18:39,7,2.747,448,19.9,55.1,484,20.8,52.2,449,20.1,55.8,406,12.8,68.8,19,21,0,15.557,61.318,14.361,61.863,20.627,53.543,11.078,78.869
11/27/2017 18:40,8,1.846,447,19.9,55.1,484,20.8,52.2,447,20.1,55.8,411,12.8,69,19,21,0,15.557,61.14,14.337,61.859,20.603,53.54,11.078,79.034
11/27/2017 18:41,8,2.152,445,19.9,55,488,20.8,52.2,447,20.1,55.8,410,12.8,69,19,21,0,15.557,61.229,14.314,61.885,20.603,53.509,11.029,79.078
11/27/2017 18:42,8,2.853,445,19.9,55,489,20.8,52.2,447,20.1,55.8,409,12.8,69,19,21,0,15.557,61.408,14.314,61.855,20.603,53.602,11.029,79.46
11/27/2017 18:43,8,1.48,443,19.9,55.1,488,20.8,52.2,450,20.1,55.8,410,12.7,69,19,21,0.001,15.533,61.166,14.29,61.94,20.603,53.54,11.005,79.127
11/27/2017 18:44,7,1.709,440,19.9,55.1,486,20.8,52.2,450,20.1,55.8,411,12.7,69.1,19,21,0.001,15.533,61.166,14.29,61.969,20.579,53.443,10.98,78.958
11/27/2017 18:45,7,1.236,440,19.9,55.1,485,20.8,52.2,449,20.1,55.8,413,12.7,69.2,19,21,0,15.533,61.106,14.266,61.995,20.579,53.506,10.956,78.898
11/27/2017 18:46,8,1.617,439,19.9,55.1,482,20.8,52.2,447,20.1,55.8,413,12.7,69.1,19,21,0,15.533,61.017,14.266,62.054,20.579,53.599,10.932,79.22
11/27/2017 18:47,7,1.74,440,19.9,55.1,482,20.8,52.2,449,20.1,55.7,409,12.7,69.1,19,21,0,15.509,60.953,14.242,62.08,20.555,53.502,10.932,79.248
11/27/2017 18:48,7,1.999,440,19.9,55.2,482,20.8,52.2,445,20.1,55.7,405,12.7,69.4,19,21,0,15.509,61.102,14.242,62.08,20.555,53.502,10.907,79.461
11/27/2017 18:49,7,1.434,440,19.9,55.1,483,20.8,52.2,445,20.1,55.8,406,12.7,69.3,19,21,0.001,15.509,61.042,14.218,62.046,20.555,53.595,10.883,79.51
11/27/2017 18:50,7,1.45,443,19.8,55.2,484,20.8,52.2,442,20.1,55.7,405,12.7,69.3,19,21,0.001,15.509,63.121,14.218,62.814,20.531,53.654,10.883,79.319
11/27/2017 18:51,8,1.724,440,19.8,55.2,483,20.8,52.2,444,20,55.8,404,12.6,69.3,19,21,0,15.509,61.4,14.218,62.371,20.531,53.592,10.883,79.646
11/27/2017 18:52,7,1.175,443,19.8,55.2,480,20.7,52.2,443,20,56,405,12.6,69.3,19,21,0,15.509,61.162,14.194,62.16,20.531,53.623,10.858,79.723
11/27/2017 18:53,7,2.762,440,19.8,55.2,482,20.7,52.3,441,20,55.8,406,12.6,69.4,19,21,0.001,15.509,61.072,14.194,62.16,20.507,53.527,10.834,79.772
11/27/2017 18:54,6,1.251,440,19.8,55.2,482,20.7,52.1,441,20,55.7,409,12.6,69.4,19,21,0.001,15.509,61.281,14.17,62.186,20.507,53.682,10.834,80.071
11/27/2017 18:55,7,1.633,443,19.8,55.2,479,20.7,52.2,441,20,55.7,413,12.6,69.4,19,21,0,15.485,61.217,14.17,62.127,20.507,53.651,10.81,80.229
11/27/2017 18:56,7,1.282,445,19.8,55.1,479,20.7,52.3,441,20,55.7,413,12.6,69.5,19,20,0,15.485,61.217,14.146,62.271,20.507,53.651,10.785,80.251
11/27/2017 18:57,6,1.007,445,19.8,55.2,480,20.7,52.3,441,20,55.7,414,12.6,69.7,19,20,0,15.461,61.124,14.146,62.507,20.484,53.523,10.785,80.169
11/27/2017 18:58,7,1.617,453,19.8,55.3,480,20.7,52.2,441,20,55.8,414,12.5,69.6,19,20,0,15.461,61.213,14.122,62.798,20.484,53.678,10.761,80.11
11/27/2017 18:59,7,1.175,457,19.8,55.3,480,20.7,52.1,439,20,55.8,410,12.5,69.6,19,20,0.001,15.461,61.213,14.122,62.886,20.46,53.613,10.736,79.996
11/27/2017 19:00,6,1.343,459,19.8,55.4,485,20.7,52.2,438,20,55.7,413,12.5,69.6,19,20,0.001,15.438,61.15,14.098,63.147,20.46,53.644,10.736,80.213
11/27/2017 19:01,6,1.083,460,19.8,55.3,483,20.7,52.2,438,20,55.7,412,12.5,69.6,19,20,0,15.438,61.239,14.098,63.383,20.46,53.675,10.712,80.153
11/27/2017 19:02,7,1.175,464,19.8,55.4,487,20.7,52.2,439,20,55.7,410,12.5,69.7,19,20,0,15.414,61.325,14.074,64.348,20.46,53.737,10.687,80.474
11/27/2017 19:03,7,1.053,464,19.8,55.4,491,20.7,52.1,443,20,55.7,410,12.5,69.8,19,20,0,15.39,61.499,14.074,65.05,20.46,53.706,10.687,81.287
11/27/2017 19:04,7,1.022,466,19.8,55.4,492,20.7,52,441,20,55.7,413,12.4,69.8,19,20,0,15.39,61.499,14.122,64.912,20.436,53.61,10.687,81.287
11/27/2017 19:05,7,2.045,466,19.8,55.3,494,20.7,52.1,442,20,55.6,412,12.4,69.9,19,20,0,15.366,61.525,14.17,65.359,20.436,53.703,10.663,81.254
11/27/2017 19:06,7,1.038,466,19.8,55.4,491,20.7,52,443,20,55.6,410,12.4,70.2,19,20,0,15.366,61.495,14.242,64.787,20.436,53.765,10.663,81.497
11/27/2017 19:07,6,0.793,463,19.8,55.4,488,20.7,52.1,447,20,55.6,413,12.4,70.1,18,20,0,15.342,61.521,14.314,64.653,20.436,53.765,10.638,81.086
11/27/2017 19:08,6,1.617,460,19.8,55.4,491,20.7,52.1,444,20,55.6,413,12.4,70,18,20,0,15.318,61.636,14.385,64.343,20.436,53.765,10.638,81.059
11/27/2017 19:09,7,1.099,461,19.8,55.3,488,20.7,52.2,442,20,55.6,413,12.4,70.1,18,20,0,15.318,61.458,14.481,63.684,20.436,53.827,10.614,81.297
11/27/2017 19:10,6,1.343,464,19.8,55.3,487,20.7,52.2,441,20,55.6,410,12.4,70.2,18,20,0,15.318,61.606,14.553,63.784,20.436,53.765,10.614,81.378
11/27/2017 19:11,7,1.602,461,19.8,55.3,491,20.7,52.1,439,20,55.6,410,12.4,70.3,18,20,0,15.294,61.602,14.625,61.848,20.436,53.827,10.59,81.265
11/27/2017 19:12,6,1.465,462,19.8,55.3,488,20.7,52.2,444,20,55.7,412,12.3,70.3,18,20,0,15.27,61.539,14.649,60.812,20.436,53.734,10.59,81.4
11/27/2017 19:13,6,1.053,461,19.8,55.3,487,20.7,52.1,446,20,55.6,413,12.3,70.4,18,20,0,15.27,61.658,14.649,60.396,20.436,53.858,10.59,81.184
11/27/2017 19:14,6,1.907,464,19.8,55.2,492,20.7,52.1,446,20,55.6,413,12.3,70.7,18,20,0,15.27,61.599,14.625,60.302,20.436,53.765,10.565,81.475
11/27/2017 19:15,5,1.053,466,19.8,55.2,491,20.8,52,445,20,55.6,413,12.3,70.6,18,20,0,15.27,61.717,14.601,60.298,20.436,53.889,10.541,81.47
11/27/2017 19:16,6,1.236,467,19.8,55.2,494,20.8,52,447,20,55.6,413,12.3,70.7,18,20,0,15.247,61.743,14.553,60.38,20.46,53.892,10.541,81.929
11/27/2017 19:17,5,0.855,463,19.8,55.2,498,20.8,51.9,449,19.9,55.6,413,12.3,70.7,18,20,0,15.247,61.892,14.505,60.64,20.46,53.892,10.541,81.902
11/27/2017 19:18,6,1.526,461,19.8,55.1,498,20.8,52,455,19.9,55.6,410,12.3,70.8,18,20,0,15.223,61.947,14.457,60.722,20.484,53.741,10.541,81.794
11/27/2017 19:19,5,0.977,460,19.8,55.1,501,20.8,51.9,455,19.9,55.7,409,12.2,70.9,18,20,0,15.223,61.947,14.433,60.926,20.484,53.803,10.516,82.004
11/27/2017 19:20,6,1.068,460,19.8,55.1,506,20.8,51.9,456,19.9,55.7,412,12.2,71,18,20,0,15.223,61.977,14.385,61.274,20.507,53.651,10.516,81.788
11/27/2017 19:21,6,1.266,463,19.8,55.1,509,20.9,51.8,456,19.9,55.8,416,12.2,71,18,20,0,15.223,62.095,14.337,61.622,20.507,53.558,10.492,81.864
11/27/2017 19:22,5,1.114,464,19.8,55,510,20.9,51.9,457,19.9,55.7,411,12.2,71.2,18,20,0,15.199,62.062,14.314,61.973,20.531,53.623,10.492,82.025
11/27/2017 19:23,6,0.916,465,19.8,55,506,20.9,51.7,457,19.9,55.6,410,12.2,71.1,18,20,0,15.199,62.18,14.266,62.172,20.555,53.595,10.492,82.241
11/27/2017 19:24,6,0.793,464,19.8,55,510,20.9,51.7,462,19.9,55.7,413,12.2,71.3,18,20,0,15.175,62.206,14.218,62.371,20.555,53.627,10.492,82.268
11/27/2017 19:25,5,0.885,466,19.8,55,510,20.9,51.6,462,19.9,55.6,413,12.2,71.4,18,20,0,15.175,62.354,14.194,62.574,20.555,53.409,10.467,82.424
11/27/2017 19:26,6,1.526,458,19.8,55,509,20.9,51.7,464,19.9,55.6,413,12.1,71.6,18,21,0,15.175,62.443,14.17,62.629,20.555,53.409,10.467,82.639
11/27/2017 19:27,5,0.793,459,19.8,54.9,509,20.9,51.5,464,19.9,55.6,409,12.1,71.5,18,21,0,15.175,62.414,14.122,62.621,20.579,53.412,10.443,82.579
11/27/2017 19:28,5,1.175,460,19.8,54.9,511,20.9,51.5,471,19.9,55.6,409,12.1,71.5,18,21,0,15.151,62.41,14.098,62.676,20.579,53.443,10.443,82.687
11/27/2017 19:29,6,1.434,460,19.8,54.9,510,20.9,51.4,470,19.9,55.5,413,12.1,71.6,18,21,0,15.151,62.321,14.074,62.79,20.603,53.447,10.443,82.821
11/27/2017 19:30,5,1.358,459,19.8,54.9,511,20.9,51.5,470,19.9,55.5,414,12.1,71.6,18,21,0,15.151,62.35,14.026,63.106,20.603,53.385,10.418,82.815
11/27/2017 19:31,5,1.831,459,19.8,54.9,513,20.9,51.5,470,19.9,55.5,413,12.1,72,18,21,0,15.127,62.406,14.002,63.072,20.603,53.353,10.394,82.971
11/27/2017 19:32,5,1.74,460,19.8,54.9,515,20.9,51.5,474,19.9,55.5,413,12.1,71.9,18,21,0,15.127,62.376,13.978,63.156,20.603,53.291,10.394,83.024
11/27/2017 19:33,5,1.541,461,19.8,54.9,517,21,51.4,477,19.9,55.6,413,12.1,71.9,18,21,0,15.127,62.376,13.954,63.299,20.603,53.353,10.369,82.831
11/27/2017 19:34,5,1.068,460,19.7,54.9,514,21,51.4,474,19.9,55.6,413,12.1,71.9,18,21,0,15.127,62.287,13.93,63.383,20.603,53.416,10.369,83.287
11/27/2017 19:35,5,1.434,456,19.8,55,510,21,51.3,470,19.9,55.6,414,12,71.9,18,21,0,15.127,62.406,13.906,63.379,20.603,53.353,10.345,83.335
11/27/2017 19:36,5,1.266,456,19.8,55,513,21,51.4,474,19.9,55.5,413,12,72.1,18,21,0,15.127,62.376,13.906,63.673,20.603,53.353,10.345,83.415
11/27/2017 19:37,5,1.831,458,19.8,54.9,513,21,51.3,477,19.9,55.6,415,11.9,71.9,18,21,0,15.127,62.317,13.882,63.786,20.603,53.26,10.32,83.489
11/27/2017 19:38,5,2.106,461,19.8,54.9,516,21,51.3,479,19.8,55.5,417,12,72.1,18,21,0,15.103,62.342,13.858,63.724,20.603,53.291,10.296,83.35
11/27/2017 19:39,5,2.182,459,19.8,54.9,517,21,51.2,477,19.8,55.6,416,12,72,18,21,0.001,15.103,62.402,13.834,63.866,20.603,53.291,10.296,83.644
11/27/2017 19:40,5,1.678,460,19.8,54.9,516,21.1,51.1,477,19.8,55.6,413,12,72.1,18,21,0.001,15.103,62.372,13.834,63.954,20.627,53.295,10.271,83.879
11/27/2017 19:41,5,1.038,456,19.8,54.9,514,21.1,51,479,19.8,55.6,413,12,72.1,18,21,0.001,15.103,62.431,13.81,64.067,20.627,53.201,10.247,83.606
11/27/2017 19:42,4,1.144,460,19.8,54.9,517,21.1,51,480,19.8,55.7,416,11.9,72.2,18,21,0.001,15.103,62.372,13.786,64.21,20.627,53.139,10.247,83.713
11/27/2017 19:43,5,1.419,458,19.8,54.9,519,21.1,51,481,19.8,55.6,415,11.9,72.1,18,21,0,15.079,62.338,13.786,64.415,20.627,53.264,10.247,83.873
11/27/2017 19:44,5,2.09,460,19.8,54.9,517,21.2,51,479,19.8,55.6,416,11.9,72.1,18,21,0,15.079,62.575,13.762,64.44,20.65,53.049,10.222,83.894
11/27/2017 19:45,5,1.678,461,19.8,54.8,518,21.2,50.9,477,19.8,55.7,414,11.9,72.3,18,21,0,15.079,62.546,13.762,64.469,20.65,53.111,10.222,84.347
11/27/2017 19:46,4,0.961,462,19.8,54.8,517,21.2,50.8,477,19.8,55.7,415,11.9,72.2,18,21,0,15.079,62.546,13.738,64.377,20.65,53.174,10.198,84.262
11/27/2017 19:47,5,2.213,460,19.8,54.8,520,21.2,50.7,481,19.8,55.6,417,11.9,72.4,18,21,0,15.079,62.486,13.738,64.319,20.65,53.111,10.198,84.342
11/27/2017 19:48,5,1.45,457,19.8,54.8,522,21.2,50.7,484,19.8,55.6,417,11.9,72.4,18,21,0,15.079,62.575,13.738,64.26,20.65,53.08,10.198,84.235
11/27/2017 19:49,5,1.434,457,19.8,54.8,518,21.3,50.6,488,19.8,55.6,420,11.9,72.4,18,21,0,15.055,62.63,13.714,64.256,20.674,53.021,10.198,84.608
11/27/2017 19:50,4,1.419,457,19.8,54.8,515,21.3,50.6,487,19.8,55.5,417,11.9,72.4,18,21,0,15.079,62.575,13.69,64.193,20.674,53.084,10.173,84.496
11/27/2017 19:51,4,1.648,460,19.8,54.8,513,21.3,50.6,485,19.8,55.6,414,11.8,72.4,18,21,0,15.055,62.542,13.69,64.017,20.674,53.052,10.173,84.602
11/27/2017 19:52,4,1.358,458,19.8,54.8,513,21.3,50.5,485,19.8,55.8,415,11.8,72.6,18,21,0,15.055,62.512,13.69,63.929,20.674,52.99,10.173,84.602
11/27/2017 19:53,4,1.572,460,19.8,54.7,514,21.3,50.5,486,19.8,55.6,415,11.8,72.5,18,21,0,15.055,62.482,13.666,63.867,20.698,53.087,10.149,84.65
11/27/2017 19:54,4,1.48,461,19.8,54.8,516,21.3,50.4,488,19.8,55.6,415,11.8,72.5,18,21,0,15.055,62.512,13.642,63.95,20.698,52.993,10.149,84.65
11/27/2017 19:55,4,1.19,461,19.8,54.7,518,21.4,50.4,488,19.8,55.5,419,11.8,72.6,18,21,0,15.031,62.449,13.642,63.95,20.698,52.962,10.149,84.437
11/27/2017 19:56,4,1.801,461,19.8,54.7,521,21.4,50.3,489,19.8,55.5,421,11.8,72.6,18,21,0,15.031,62.419,13.618,63.917,20.698,52.931,10.149,84.596
11/27/2017 19:57,4,1.495,463,19.8,54.7,521,21.4,50.2,491,19.8,55.5,423,11.8,72.8,18,21,0,15.031,62.39,13.594,63.796,20.698,52.869,10.149,84.543
11/27/2017 19:58,4,1.266,464,19.8,54.7,524,21.4,50.2,491,19.8,55.5,419,11.8,72.8,18,21,0,15.031,62.567,13.594,63.678,20.698,52.869,10.124,84.67
11/27/2017 19:59,4,1.007,463,19.8,54.7,527,21.4,50.1,497,19.8,55.5,421,11.8,72.9,18,21,0,15.031,62.626,13.57,63.615,20.698,52.931,10.124,84.537
11/27/2017 20:00,4,0.992,461,19.7,54.7,531,21.4,50.1,495,19.8,55.5,419,11.8,72.9,18,21,0,15.031,62.567,13.57,63.615,20.698,52.931,10.124,84.537
11/27/2017 20:01,4,1.053,461,19.7,54.7,529,21.4,50,492,19.8,55.5,417,11.7,72.8,18,21,0,15.031,62.478,13.546,63.817,20.698,52.9,10.1,84.266
11/27/2017 20:02,4,1.328,462,19.7,54.7,527,21.5,50.1,495,19.8,55.5,415,11.7,72.9,18,21,0,15.031,62.39,13.546,63.963,20.722,52.841,10.1,84.266
11/27/2017 20:03,4,0.992,461,19.7,54.7,524,21.5,49.9,495,19.8,55.5,416,11.7,72.9,18,21,0.001,15.008,62.504,13.522,64.193,20.722,52.841,10.075,84.366
11/27/2017 20:04,4,1.007,459,19.7,54.8,519,21.5,49.9,491,19.8,55.5,415,11.7,72.9,18,21,0.001,15.008,62.563,13.522,64.223,20.722,52.779,10.075,84.526
11/27/2017 20:05,4,1.022,457,19.7,54.8,517,21.5,49.9,494,19.8,55.5,416,11.7,72.9,18,21,0.001,15.008,62.593,13.497,64.218,20.722,52.841,10.051,84.201
11/27/2017 20:06,4,1.007,460,19.7,54.7,520,21.5,49.8,494,19.8,55.5,417,11.7,72.9,18,21,0.001,15.008,62.563,13.497,64.218,20.722,52.81,10.051,84.627
11/27/2017 20:07,4,1.007,461,19.7,54.7,525,21.5,49.8,499,19.7,55.5,417,11.7,72.9,19,21,0.001,14.984,62.352,13.473,64.097,20.722,52.779,10.026,84.541
11/27/2017 20:08,4,1.007,459,19.7,54.7,525,21.5,49.8,494,19.7,55.5,417,11.7,73,19,21,0.001,14.984,62.411,13.473,64.068,20.746,52.844,10.026,84.488
11/27/2017 20:09,4,1.007,460,19.7,54.7,525,21.5,49.7,493,19.8,55.5,420,11.7,73,19,21,0,14.984,62.53,13.449,64.034,20.746,52.751,10.001,84.589
11/27/2017 20:10,4,1.022,461,19.7,54.7,527,21.5,49.6,497,19.8,55.5,420,11.7,73,19,21,0,14.984,62.5,13.449,64.093,20.746,52.751,10.001,84.615
11/27/2017 20:11,4,1.114,461,19.7,54.8,528,21.6,49.7,497,19.7,55.5,419,11.6,73.2,19,21,0.001,14.984,62.381,13.425,64.206,20.746,52.782,10.001,85.199
11/27/2017 20:12,4,0.793,459,19.7,54.7,525,21.6,49.6,497,19.7,55.5,419,11.6,73.1,19,21,0.001,14.984,62.559,13.425,64.381,20.746,52.564,10.001,84.934
11/27/2017 20:13,4,0.809,460,19.7,54.7,525,21.6,49.5,494,19.7,55.5,417,11.6,73.2,19,21,0,14.984,62.618,13.401,64.494,20.746,52.626,9.977,84.689
11/27/2017 20:14,4,1.404,456,19.7,54.7,522,21.6,49.5,495,19.7,55.5,417,11.6,73.2,19,21,0,14.96,62.496,13.401,64.611,20.746,52.751,9.977,84.848
11/27/2017 20:15,4,0.809,456,19.7,54.7,522,21.6,49.5,495,19.7,55.5,420,11.6,73.2,19,21,0,14.96,62.585,13.401,64.494,20.746,52.782,9.952,84.922
11/27/2017 20:16,4,0.809,455,19.7,54.7,525,21.6,49.5,491,19.7,55.5,421,11.6,73.2,19,21,0,14.96,62.614,13.377,64.402,20.746,52.72,9.952,85.081
11/27/2017 20:17,3,0.793,460,19.7,54.7,528,21.6,49.4,491,19.7,55.5,420,11.6,73.2,19,21,0,14.96,62.525,13.377,64.344,20.746,52.72,9.952,85.002
11/27/2017 20:18,4,0.809,457,19.7,54.7,525,21.6,49.4,491,19.7,55.5,420,11.6,73.2,19,21,0,14.96,62.525,13.353,64.369,20.746,52.626,9.928,85.235
11/27/2017 20:19,4,0.946,456,19.7,54.7,521,21.6,49.3,493,19.7,55.5,417,11.6,73.3,19,21,0.001,14.936,62.581,13.353,64.193,20.746,52.626,9.928,85.42
11/27/2017 20:20,4,0.809,462,19.7,54.7,522,21.6,49.3,493,19.7,55.5,415,11.6,73.3,19,21,0.001,14.936,62.551,13.353,64.076,20.746,52.564,9.928,85.314
11/27/2017 20:21,4,0.809,462,19.7,54.6,525,21.7,49.3,493,19.7,55.5,413,11.5,73.4,19,21,0.001,14.936,62.729,13.329,63.926,20.746,52.564,9.903,85.149
11/27/2017 20:22,3,0.839,466,19.7,54.6,528,21.7,49.2,494,19.7,55.5,410,11.5,73.4,19,21,0.001,14.936,62.699,13.329,63.984,20.746,52.595,9.903,85.07
11/27/2017 20:23,3,0.885,464,19.7,54.6,531,21.7,49.2,497,19.7,55.5,408,11.5,73.4,19,21,0.001,14.936,62.64,13.305,64.009,20.746,52.657,9.879,85.223
