Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
8/25/2016 18:10,0.793,NA,NA,NA,NA,NA,NA,NA,840,24.8,53.4,850,25.6,51.8,891,26.5,48.7,NA,NA,NA,29.59,38.115,28.295,41.566,27.60388889,48.497,25.84111111,51.277
8/25/2016 18:11,1.45,NA,NA,NA,NA,NA,NA,NA,843,24.8,53.5,854,25.6,52,888,26.5,48.5,NA,NA,NA,29.59,37.714,28.295,42.488,27.53,47.163,25.89,51.061
8/25/2016 18:12,1.221,NA,NA,NA,NA,NA,NA,NA,843,24.8,53.5,850,25.6,52,883,26.5,48.5,NA,NA,NA,29.59,37.245,28.27,41.464,27.48111111,49.061,25.98722222,50.946
8/25/2016 18:13,1.389,NA,NA,NA,NA,NA,NA,NA,845,24.8,53.3,850,25.6,51.9,881,26.5,48.5,NA,NA,NA,29.615,37.113,28.27,41.365,27.43111111,47.248,26.03611111,50.698
8/25/2016 18:14,0.656,NA,NA,NA,NA,NA,NA,NA,845,24.8,53.1,856,25.7,52,879,26.5,48.4,NA,NA,NA,29.615,38.419,28.27,40.903,27.38222222,47.662,26.10888889,50.484
8/25/2016 18:15,0.961,NA,NA,NA,NA,NA,NA,NA,850,24.8,52.9,852,25.7,51.9,883,26.6,48.4,NA,NA,NA,29.615,37.649,28.27,41.431,27.33277778,49.235,26.18222222,50.334
8/25/2016 18:16,1.129,NA,NA,NA,NA,NA,NA,NA,850,24.7,52.8,850,25.7,51.8,883,26.6,48.4,NA,NA,NA,29.615,38.786,28.27,41.167,27.28388889,49.967,26.23111111,50.085
8/25/2016 18:17,1.251,NA,NA,NA,NA,NA,NA,NA,851,24.7,52.7,854,25.7,51.8,881,26.6,48.3,NA,NA,NA,29.64,37.786,28.27,41.233,27.25888889,48.517,26.30388889,49.967
8/25/2016 18:18,1.053,NA,NA,NA,NA,NA,NA,NA,855,24.7,52.5,854,25.7,51.8,883,26.6,48.3,NA,NA,NA,29.64,37.384,28.27,41.398,27.235,50.857,26.35277778,49.813
8/25/2016 18:19,0.656,NA,NA,NA,NA,NA,NA,NA,854,24.6,52.8,854,25.7,51.8,894,26.6,48.3,NA,NA,NA,29.64,36.478,28.27,40.837,27.21,47.737,26.40222222,49.692
8/25/2016 18:20,0.732,NA,NA,NA,NA,NA,NA,NA,857,24.6,52.9,854,25.7,51.7,900,26.6,48.3,NA,NA,NA,29.665,36.648,28.27,40.737,27.16111111,49.47,26.45111111,49.602
8/25/2016 18:21,0.656,NA,NA,NA,NA,NA,NA,NA,857,24.6,52.9,850,25.7,51.8,906,26.6,48.4,NA,NA,NA,29.69,36.449,28.27,40.539,27.21,51.652,26.475,49.253
8/25/2016 18:22,0.656,NA,NA,NA,NA,NA,NA,NA,854,24.6,53,848,25.7,51.8,907,26.6,48.3,NA,NA,NA,29.715,36.989,28.295,40.31,27.28388889,50.159,26.42611111,48.572
8/25/2016 18:23,1.312,NA,NA,NA,NA,NA,NA,NA,858,24.7,53.1,847,25.7,51.7,910,26.6,48.2,NA,NA,NA,29.69,37.456,28.295,40.475,27.40722222,48.794,26.32888889,48.399
8/25/2016 18:24,0.87,NA,NA,NA,NA,NA,NA,NA,858,24.7,53.2,844,25.7,51.5,906,26.6,48.1,NA,NA,NA,29.665,36.279,28.32,40.544,27.48111111,49.222,26.20722222,48.287
8/25/2016 18:25,0.671,NA,NA,NA,NA,NA,NA,NA,858,24.7,53.1,841,25.6,51.4,903,26.6,48,NA,NA,NA,29.64,36.646,28.32,40.346,27.55388889,49.745,26.085,48.4
8/25/2016 18:26,1.282,NA,NA,NA,NA,NA,NA,NA,861,24.7,53.1,846,25.5,51.4,898,26.5,48,NA,NA,NA,29.565,37.477,28.345,40.216,27.60388889,49.173,25.96277778,48.417
8/25/2016 18:27,0.961,NA,NA,NA,NA,NA,NA,NA,861,24.7,53.1,854,25.5,51.3,896,26.5,48,NA,NA,NA,29.515,37.84,28.345,40.381,27.65277778,48.922,25.84111111,48.626
8/25/2016 18:28,0.839,NA,NA,NA,NA,NA,NA,NA,858,24.7,53,855,25.4,51.9,891,26.3,48,NA,NA,NA,29.46388889,36.964,28.36888889,40.086,27.67722222,46.727,25.74388889,49.989
8/25/2016 18:29,1.953,NA,NA,NA,NA,NA,NA,NA,853,24.7,53,850,25.4,52.2,888,26.4,48.5,NA,NA,NA,29.43888889,36.962,28.39388889,40.387,27.62777778,46.786,25.67111111,50.649
8/25/2016 18:30,0.656,NA,NA,NA,NA,NA,NA,NA,858,24.7,53,848,25.4,52,888,26.5,48.6,NA,NA,NA,29.41388889,37.462,28.39388889,40.486,27.55388889,47.974,25.67111111,51.063
8/25/2016 18:31,0.656,NA,NA,NA,NA,NA,NA,NA,861,24.8,53,846,25.5,52,886,26.5,48.5,NA,NA,NA,29.38888889,36.151,28.39388889,39.79,27.505,46.252,25.72,51.101
8/25/2016 18:32,0.656,NA,NA,NA,NA,NA,NA,NA,855,24.8,53.1,847,25.5,51.9,883,26.5,48.4,NA,NA,NA,29.38888889,36.286,28.39388889,40.155,27.43111111,48.12,25.76777778,50.981
8/25/2016 18:33,0.671,NA,NA,NA,NA,NA,NA,NA,849,24.8,53.1,851,25.5,52,884,26.5,48.3,NA,NA,NA,29.41388889,36.255,28.39388889,40.055,27.38222222,46.659,25.84111111,50.799
8/25/2016 18:34,0.656,NA,NA,NA,NA,NA,NA,NA,849,24.7,52.8,849,25.5,52.1,884,26.5,48.2,NA,NA,NA,29.41388889,36.12,28.39388889,39.757,27.30777778,46.552,25.89,50.583
8/25/2016 18:35,1.328,NA,NA,NA,NA,NA,NA,NA,850,24.7,52.6,847,25.5,52,884,26.5,48.2,NA,NA,NA,29.43888889,36.626,28.36888889,39.655,27.25888889,49.835,25.96277778,50.401
8/25/2016 18:36,0.656,NA,NA,NA,NA,NA,NA,NA,848,24.7,52.5,839,25.5,52.1,886,26.5,48.2,NA,NA,NA,29.43888889,35.214,28.36888889,39.323,27.25888889,49.45,26.03611111,50.155
8/25/2016 18:37,1.144,NA,NA,NA,NA,NA,NA,NA,846,24.7,52.4,838,25.5,52,888,26.5,48.1,NA,NA,NA,29.46388889,35.519,28.36888889,38.891,27.21,49.508,26.085,50.002
8/25/2016 18:38,2.152,NA,NA,NA,NA,NA,NA,NA,850,24.6,52.3,839,25.5,52,892,26.5,48.2,NA,NA,NA,29.49,36.631,28.36888889,39.489,27.18611111,48.089,26.15777778,49.82
8/25/2016 18:39,0.977,NA,NA,NA,NA,NA,NA,NA,843,24.6,52.1,841,25.5,51.9,898,26.5,48.1,NA,NA,NA,29.49,36.329,28.36888889,39.721,27.16111111,49.052,26.20722222,49.73
8/25/2016 18:40,0.656,NA,NA,NA,NA,NA,NA,NA,839,24.6,52.8,846,25.5,51.9,891,26.6,48.1,NA,NA,NA,29.49,35.757,28.36888889,39.788,27.16111111,47.343,26.25611111,49.609
8/25/2016 18:41,0.671,NA,NA,NA,NA,NA,NA,NA,837,24.6,52.4,848,25.6,51.9,889,26.5,48.1,NA,NA,NA,29.49,35.959,28.36888889,39.223,27.16111111,50.527,26.30388889,49.775
8/25/2016 18:42,0.717,NA,NA,NA,NA,NA,NA,NA,834,24.6,52.6,854,25.6,51.9,892,26.5,48.1,NA,NA,NA,29.49,35.32,28.36888889,38.824,27.235,50.537,26.32888889,48.913
8/25/2016 18:43,0.809,NA,NA,NA,NA,NA,NA,NA,839,24.6,52.6,850,25.6,51.7,899,26.6,48,NA,NA,NA,29.49,35.488,28.36888889,38.592,27.30777778,49.649,26.25611111,48.454
8/25/2016 18:44,1.251,NA,NA,NA,NA,NA,NA,NA,839,24.6,52.7,850,25.5,51.5,896,26.5,47.9,NA,NA,NA,29.49,35.488,28.39388889,38.394,27.40722222,47.471,26.15777778,48.217
8/25/2016 18:45,1.053,NA,NA,NA,NA,NA,NA,NA,839,24.6,52.9,850,25.4,51.4,886,26.5,47.8,NA,NA,NA,29.46388889,35.856,28.39388889,38.428,27.505,46.414,26.03611111,48.266
8/25/2016 18:46,1.434,NA,NA,NA,NA,NA,NA,NA,838,24.6,52.8,848,25.4,51.4,880,26.5,47.8,NA,NA,NA,29.41388889,35.548,28.41888889,38.53,27.57888889,47.492,25.93888889,48.253
8/25/2016 18:47,1.205,NA,NA,NA,NA,NA,NA,NA,839,24.6,52.8,847,25.3,51.3,874,26.5,47.8,NA,NA,NA,29.38888889,36.017,28.41888889,38.397,27.67722222,47.44,25.81722222,48.302
8/25/2016 18:48,1.526,NA,NA,NA,NA,NA,NA,NA,833,24.6,52.8,844,25.3,51.3,874,26.4,47.7,NA,NA,NA,29.34,36.281,28.44388889,38.333,27.75111111,47.061,25.695,48.704
8/25/2016 18:49,1.862,NA,NA,NA,NA,NA,NA,NA,831,24.7,52.7,844,25.2,52.1,873,26.4,47.8,NA,NA,NA,29.29,35.873,28.44388889,38.399,27.77611111,45.57,25.59777778,50.002
8/25/2016 18:50,1.373,NA,NA,NA,NA,NA,NA,NA,827,24.7,52.7,837,25.2,52.2,872,26.4,48.3,NA,NA,NA,29.24,36.07,28.44388889,38.599,27.75111111,47.061,25.57388889,50.509
8/25/2016 18:51,1.77,NA,NA,NA,NA,NA,NA,NA,830,24.7,52.7,834,25.3,52.1,872,26.4,48.3,NA,NA,NA,29.24,35.33,28.44388889,38.466,27.70222222,48.703,25.57388889,50.827
8/25/2016 18:52,0.931,NA,NA,NA,NA,NA,NA,NA,830,24.7,52.7,839,25.3,52.1,872,26.4,48.3,NA,NA,NA,29.24,35.532,28.44388889,38.2,27.67722222,49.054,25.59777778,50.862
8/25/2016 18:53,1.053,NA,NA,NA,NA,NA,NA,NA,825,24.7,52.7,838,25.3,52,871,26.4,48.1,NA,NA,NA,29.24,35.397,28.44388889,38.266,27.67722222,49.022,25.64722222,50.678
8/25/2016 18:54,1.419,NA,NA,NA,NA,NA,NA,NA,825,24.7,52.9,839,25.3,52,872,26.4,48.1,NA,NA,NA,29.265,36.005,28.44388889,38.632,27.67722222,49.343,25.72,50.56
8/25/2016 18:55,1.694,NA,NA,NA,NA,NA,NA,NA,830,24.7,52.6,836,25.3,52,871,26.4,48,NA,NA,NA,29.265,35.938,28.44388889,38.333,27.70222222,48.928,25.79277778,50.347
8/25/2016 18:56,1.099,NA,NA,NA,NA,NA,NA,NA,830,24.7,52.4,835,25.3,52,870,26.4,48,NA,NA,NA,29.29,35.806,28.44388889,38.632,27.72722222,48.319,25.86611111,50.165
8/25/2016 18:57,1.556,NA,NA,NA,NA,NA,NA,NA,827,24.7,52.2,836,25.3,52,874,26.4,47.9,NA,NA,NA,29.29,35.469,28.44388889,38.666,27.75111111,47.999,25.91388889,49.948
8/25/2016 18:58,1.465,NA,NA,NA,NA,NA,NA,NA,827,24.6,52,832,25.4,51.9,877,26.5,47.9,NA,NA,NA,29.29,36.276,28.41888889,38.896,27.77611111,46.22,25.98722222,49.861
8/25/2016 18:59,1.114,NA,NA,NA,NA,NA,NA,NA,824,24.6,51.9,835,25.4,51.9,877,26.5,47.9,NA,NA,NA,29.315,35.942,28.41888889,38.73,27.75111111,48.289,26.03611111,49.676
8/25/2016 19:00,1.068,NA,NA,NA,NA,NA,NA,NA,819,24.5,51.9,835,25.4,51.9,870,26.5,47.8,NA,NA,NA,29.315,36.077,28.41888889,38.73,27.75111111,47.352,26.085,49.554
8/25/2016 19:01,1.572,NA,NA,NA,NA,NA,NA,NA,818,24.5,51.7,833,25.4,51.9,869,26.5,47.8,NA,NA,NA,29.34,36.046,28.41888889,38.929,27.72722222,45.694,26.13388889,49.401
8/25/2016 19:02,0.748,NA,NA,NA,NA,NA,NA,NA,816,24.5,51.8,838,25.3,51.8,873,26.5,47.8,NA,NA,NA,29.34,36.079,28.41888889,38.73,27.65277778,45.75,26.18222222,49.375
8/25/2016 19:03,1.297,NA,NA,NA,NA,NA,NA,NA,813,24.5,52,835,25.4,51.8,877,26.5,47.8,NA,NA,NA,29.34,36.079,28.39388889,38.794,27.65277778,48.471,26.23111111,49.317
8/25/2016 19:04,2.502,NA,NA,NA,NA,NA,NA,NA,812,24.5,52,831,25.4,51.7,880,26.5,47.8,NA,NA,NA,29.34,36.147,28.39388889,38.594,27.72722222,46.019,26.20722222,48.576
8/25/2016 19:05,1.114,NA,NA,NA,NA,NA,NA,NA,808,24.5,52.3,827,25.4,51.5,877,26.5,47.7,NA,NA,NA,29.29,36.377,28.39388889,38.594,27.80111111,45.638,26.13388889,48.214
8/25/2016 19:06,2.228,NA,NA,NA,NA,NA,NA,NA,808,24.5,52.5,821,25.4,51.3,878,26.4,47.6,NA,NA,NA,29.265,36.475,28.41888889,38.796,27.85,46.359,26.03611111,48.073
8/25/2016 19:07,2.167,NA,NA,NA,NA,NA,NA,NA,811,24.5,52.4,821,25.3,51.2,876,26.4,47.6,NA,NA,NA,29.24,36.573,28.41888889,38.796,27.92388889,45.164,25.91388889,47.993
8/25/2016 19:08,1.114,NA,NA,NA,NA,NA,NA,NA,814,24.5,52.4,821,25.2,51.2,872,26.4,47.5,NA,NA,NA,29.19,36.166,28.41888889,38.597,27.99777778,45.238,25.79277778,48.074
8/25/2016 19:09,0.732,NA,NA,NA,NA,NA,NA,NA,818,24.5,52.4,816,25.2,51.2,866,26.3,47.5,NA,NA,NA,29.14,36.597,28.44388889,38.599,28.04777778,45.113,25.695,48.094
8/25/2016 19:10,0.671,NA,NA,NA,NA,NA,NA,NA,814,24.6,52.4,814,25.1,51.2,861,26.3,47.3,NA,NA,NA,29.09,36.726,28.44388889,38.499,28.12222222,45.187,25.57388889,48.175
8/25/2016 19:11,0.656,NA,NA,NA,NA,NA,NA,NA,807,24.6,52.3,816,25.1,51.2,862,26.3,47.4,NA,NA,NA,29.04,36.118,28.44388889,38.399,28.14722222,44.668,25.47722222,49.475
8/25/2016 19:12,1.541,NA,NA,NA,NA,NA,NA,NA,807,24.6,52.3,819,25.1,52,859,26.2,47.8,NA,NA,NA,28.99,36.18,28.46777778,37.935,28.12222222,43.454,25.42777778,50.012
8/25/2016 19:13,5.783,NA,NA,NA,NA,NA,NA,NA,801,24.6,52.3,816,25.1,51.8,857,26.2,47.8,NA,NA,NA,28.965,37.35,28.46777778,38.602,28.02277778,43.639,25.40388889,50.518
8/25/2016 19:14,2.564,NA,NA,NA,NA,NA,NA,NA,797,24.6,52.3,814,25.1,51.9,853,26.2,47.9,NA,NA,NA,28.94111111,37.248,28.44388889,38.799,27.92388889,44.772,25.45277778,50.588
8/25/2016 19:15,0.824,NA,NA,NA,NA,NA,NA,NA,796,24.6,52.4,810,25.1,51.9,853,26.3,47.9,NA,NA,NA,28.94111111,36.98,28.44388889,38.599,27.85,44.143,25.50111111,50.499
8/25/2016 19:16,0.641,NA,NA,NA,NA,NA,NA,NA,800,24.6,52.4,814,25.2,51.8,850,26.3,47.8,NA,NA,NA,28.94111111,36.343,28.44388889,38.732,27.77611111,46.09,25.55,50.315
8/25/2016 19:17,1.16,NA,NA,NA,NA,NA,NA,NA,800,24.6,52.3,812,25.2,51.8,853,26.3,47.8,NA,NA,NA,28.94111111,36.846,28.44388889,38.632,27.72722222,46.474,25.62277778,50.165
8/25/2016 19:18,1.465,NA,NA,NA,NA,NA,NA,NA,799,24.6,52.6,816,25.2,51.8,856,26.3,47.8,NA,NA,NA,28.94111111,37.147,28.41888889,38.896,27.67722222,47.246,25.695,50.015
8/25/2016 19:19,1.724,NA,NA,NA,NA,NA,NA,NA,799,24.6,52.1,817,25.2,51.8,851,26.3,47.7,NA,NA,NA,28.94111111,37.114,28.41888889,38.896,27.62777778,46.948,25.76777778,49.833
8/25/2016 19:20,0.824,NA,NA,NA,NA,NA,NA,NA,800,24.6,51.9,816,25.2,51.7,854,26.3,47.6,NA,NA,NA,28.94111111,37.047,28.39388889,38.86,27.55388889,45.152,25.81722222,49.679
8/25/2016 19:21,1.16,NA,NA,NA,NA,NA,NA,NA,800,24.6,51.7,817,25.2,51.7,858,26.3,47.6,NA,NA,NA,28.94111111,37.248,28.39388889,38.827,27.53,47.422,25.89,49.529
8/25/2016 19:22,1.419,NA,NA,NA,NA,NA,NA,NA,801,24.5,51.6,817,25.2,51.7,859,26.3,47.6,NA,NA,NA,28.94111111,36.98,28.36888889,38.791,27.505,47.548,25.93888889,49.407
8/25/2016 19:23,1.495,NA,NA,NA,NA,NA,NA,NA,801,24.5,51.5,819,25.3,51.6,856,26.3,47.6,NA,NA,NA,28.94111111,37.181,28.36888889,38.891,27.48111111,47.06,25.98722222,49.286
8/25/2016 19:24,4.257,NA,NA,NA,NA,NA,NA,NA,799,24.5,51.9,816,25.3,51.6,853,26.3,47.5,NA,NA,NA,28.94111111,37.415,28.345,38.855,27.45611111,46.733,26.03611111,49.196
8/25/2016 19:25,0.656,NA,NA,NA,NA,NA,NA,NA,797,24.4,51.8,810,25.3,51.6,850,26.4,47.5,NA,NA,NA,28.94111111,37.448,28.345,39.021,27.45611111,48.091,26.085,49.01
8/25/2016 19:26,0.748,NA,NA,NA,NA,NA,NA,NA,796,24.4,52,810,25.3,51.5,845,26.4,47.5,NA,NA,NA,28.94111111,37.314,28.345,38.988,27.45611111,48.639,26.13388889,49.176
8/25/2016 19:27,0.656,NA,NA,NA,NA,NA,NA,NA,799,24.5,52,808,25.3,51.5,846,26.3,47.6,NA,NA,NA,28.91611111,37.713,28.32,38.886,27.53,47.066,26.13388889,48.374
8/25/2016 19:28,0.641,NA,NA,NA,NA,NA,NA,NA,799,24.5,52.1,814,25.3,51.3,841,26.2,47.5,NA,NA,NA,28.86611111,37.407,28.32,38.919,27.57888889,45.676,26.06111111,47.979
8/25/2016 19:29,0.641,NA,NA,NA,NA,NA,NA,NA,796,24.5,52.2,813,25.3,51.1,843,26.3,47.4,NA,NA,NA,28.81611111,37.703,28.32,38.853,27.65277778,46.205,25.96277778,47.935
8/25/2016 19:30,1.74,NA,NA,NA,NA,NA,NA,NA,796,24.5,52.2,810,25.2,51,843,26.3,47.4,NA,NA,NA,28.74222222,37.662,28.32,38.919,27.72722222,45.466,25.89,47.99
8/25/2016 19:31,0.641,NA,NA,NA,NA,NA,NA,NA,796,24.5,52.1,805,25.1,51,840,26.2,47.3,NA,NA,NA,28.69222222,37.824,28.32,38.686,27.77611111,44.657,25.81722222,47.788
8/25/2016 19:32,0.641,NA,NA,NA,NA,NA,NA,NA,796,24.5,52.1,800,25,51,837,26.2,47.3,NA,NA,NA,28.61722222,38.184,28.32,38.786,27.85,44.796,25.74388889,47.715
8/25/2016 19:33,1.74,NA,NA,NA,NA,NA,NA,NA,793,24.5,52.1,798,25,51.1,835,26.1,47.2,NA,NA,NA,28.56777778,38.045,28.345,38.789,27.89888889,44.41,25.62277778,48.79
8/25/2016 19:34,1.541,NA,NA,NA,NA,NA,NA,NA,791,24.5,52.1,800,25,51.8,835,26.1,47.7,NA,NA,NA,28.54277778,37.776,28.345,38.722,27.89888889,43.527,25.55,49.549
8/25/2016 19:35,1.282,NA,NA,NA,NA,NA,NA,NA,793,24.5,52.1,807,25,51.7,840,26.1,47.8,NA,NA,NA,28.49277778,37.604,28.32,39.052,27.825,44.728,25.50111111,49.926
8/25/2016 19:36,1.236,NA,NA,NA,NA,NA,NA,NA,790,24.6,52,800,25,51.8,835,26.2,47.8,NA,NA,NA,28.49277778,37.671,28.32,38.686,27.77611111,46.317,25.525,49.993
8/25/2016 19:37,1.74,NA,NA,NA,NA,NA,NA,NA,788,24.6,52,804,25,51.8,837,26.2,47.8,NA,NA,NA,28.49277778,37.471,28.32,38.919,27.75111111,46.639,25.55,49.996
8/25/2016 19:38,1.221,NA,NA,NA,NA,NA,NA,NA,793,24.6,52.1,808,25,51.7,834,26.2,47.7,NA,NA,NA,28.49277778,37.738,28.295,38.551,27.70222222,46.957,25.59777778,49.938
8/25/2016 19:39,1.266,NA,NA,NA,NA,NA,NA,NA,796,24.6,52.1,803,25.1,51.7,833,26.2,47.6,NA,NA,NA,28.49277778,37.136,28.295,38.684,27.67722222,45.102,25.64722222,49.817
8/25/2016 19:40,2.823,NA,NA,NA,NA,NA,NA,NA,799,24.6,52.1,802,25.1,51.7,834,26.2,47.5,NA,NA,NA,28.49277778,37.738,28.295,38.983,27.60388889,45.809,25.72,49.635
8/25/2016 19:41,2.945,NA,NA,NA,NA,NA,NA,NA,803,24.6,52.2,803,25.1,51.6,834,26.2,47.5,NA,NA,NA,28.49277778,37.136,28.27,38.748,27.57888889,46.877,25.76777778,49.481
8/25/2016 19:42,2.655,NA,NA,NA,NA,NA,NA,NA,801,24.6,51.9,806,25.1,51.6,841,26.2,47.5,NA,NA,NA,28.49277778,36.668,28.27,38.648,27.55388889,46.518,25.81722222,49.328
8/25/2016 19:43,1.587,NA,NA,NA,NA,NA,NA,NA,801,24.5,51.6,802,25.1,51.6,841,26.2,47.4,NA,NA,NA,28.49277778,36.735,28.245,38.579,27.53,47.325,25.86611111,49.206
8/25/2016 19:44,1.999,NA,NA,NA,NA,NA,NA,NA,799,24.5,51.5,802,25.1,51.6,840,26.2,47.4,NA,NA,NA,28.49277778,36.768,28.245,38.645,27.53,47.874,25.91388889,49.02
8/25/2016 19:45,2.808,NA,NA,NA,NA,NA,NA,NA,797,24.5,51.3,800,25.1,51.5,840,26.3,47.4,NA,NA,NA,28.49277778,37.203,28.245,38.645,27.53,47.842,25.93888889,48.959
8/25/2016 19:46,2.152,NA,NA,NA,NA,NA,NA,NA,799,24.4,51.2,798,25.1,51.5,840,26.3,47.4,NA,NA,NA,28.49277778,37.404,28.22111111,38.743,27.55388889,47.813,25.98722222,48.901
8/25/2016 19:47,1.251,NA,NA,NA,NA,NA,NA,NA,794,24.4,51.1,800,25.2,51.5,835,26.3,47.4,NA,NA,NA,28.49277778,37.604,28.22111111,38.776,27.55388889,47.295,26.03611111,48.779
8/25/2016 19:48,1.297,NA,NA,NA,NA,NA,NA,NA,789,24.3,51.3,798,25.2,51.5,833,26.3,47.4,NA,NA,NA,28.49277778,37.404,28.19611111,38.906,27.60388889,47.042,26.06111111,48.718
8/25/2016 19:49,2.014,NA,NA,NA,NA,NA,NA,NA,789,24.3,51.5,798,25.2,51.4,835,26.3,47.4,NA,NA,NA,28.49277778,38.571,28.19611111,38.807,27.60388889,45.679,26.085,48.625
8/25/2016 19:50,0.9,NA,NA,NA,NA,NA,NA,NA,789,24.4,51.6,790,25.2,51.7,833,26.3,47.5,NA,NA,NA,28.44388889,37.399,28.17111111,38.837,27.62777778,45.064,26.10888889,48.403
8/25/2016 19:51,0.946,NA,NA,NA,NA,NA,NA,NA,786,24.4,51.8,787,25.2,51.2,831,26.2,47.3,NA,NA,NA,28.41888889,37.062,28.17111111,38.372,27.70222222,44.387,26.06111111,47.754
8/25/2016 19:52,2.884,NA,NA,NA,NA,NA,NA,NA,782,24.4,51.9,787,25.2,51,828,26.2,47.2,NA,NA,NA,28.36888889,36.924,28.17111111,38.238,27.75111111,44.262,25.96277778,47.485
8/25/2016 19:53,1.831,NA,NA,NA,NA,NA,NA,NA,776,24.4,51.9,782,25.1,50.8,822,26.2,47.1,NA,NA,NA,28.295,36.782,28.17111111,38.105,27.825,43.486,25.84111111,47.405
8/25/2016 19:54,0.656,NA,NA,NA,NA,NA,NA,NA,782,24.4,51.8,782,25.1,50.8,819,26.2,47.1,NA,NA,NA,28.245,37.245,28.17111111,38.105,27.875,43.065,25.72,47.422
8/25/2016 19:55,1.16,NA,NA,NA,NA,NA,NA,NA,782,24.4,51.8,781,25,50.7,818,26.1,47,NA,NA,NA,28.17111111,37.305,28.17111111,37.872,27.92388889,42.841,25.59777778,47.503
8/25/2016 19:56,2.197,NA,NA,NA,NA,NA,NA,NA,780,24.4,51.8,782,25,50.7,818,26.1,46.9,NA,NA,NA,28.09722222,37.665,28.17111111,37.972,27.97388889,43.24,25.47722222,47.552
8/25/2016 19:57,1.831,NA,NA,NA,NA,NA,NA,NA,782,24.4,51.8,780,24.9,51,818,26,46.9,NA,NA,NA,28.02277778,37.023,28.17111111,37.905,27.99777778,43.898,25.38,49.015
8/25/2016 19:58,2.075,NA,NA,NA,NA,NA,NA,NA,779,24.5,51.8,778,24.9,51.6,816,26,47.4,NA,NA,NA,27.97388889,37.285,28.17111111,37.772,27.94888889,43.827,25.30722222,49.485
8/25/2016 19:59,1.801,NA,NA,NA,NA,NA,NA,NA,779,24.5,51.8,780,24.9,51.6,814,26,47.5,NA,NA,NA,27.94888889,37.816,28.17111111,37.972,27.89888889,43.527,25.30722222,49.836
8/25/2016 20:00,2.487,NA,NA,NA,NA,NA,NA,NA,773,24.5,51.7,780,24.9,51.6,814,26,47.5,NA,NA,NA,27.94888889,37.95,28.14722222,38.036,27.825,43.027,25.33111111,49.903
