Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/12/2019 18:12,0,8,5,8,0.391666667,0.391666667,20.15016667,40,559.5033333,0.166666667,0.166666667,21.33416667,37,573.8083333,1,1,19.4,36.805,472.415,21.03222222,34.983,18.105,26.42,21.03222222,33.761,19.88777778,42.448,19.31777778,37.924,19.62722222,33.235,4.557777778,57.245,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:13,1,7,5,8,1,1,20.19383333,40,559.9366667,0,0,21.3,37,573.1833333,1,1,19.4,36.605,471.815,21.00777778,35.277,18.08111111,32.336,21.03222222,33.629,19.88777778,42.448,19.31777778,37.892,19.60277778,33.167,4.557777778,57.099,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:14,0,8,5,8,0.333333333,0.333333333,20.156,40,559.0016667,0,0,21.3,37,572.325,1,1,19.4,36.405,471.215,20.98388889,34.781,18.08111111,29.855,21.03222222,33.496,19.88777778,42.416,19.31777778,37.859,19.60277778,33.134,4.557777778,57.973,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:15,0,8,5,8,0.608333333,0.608333333,20.15016667,40,559.725,0.333333333,0.333333333,21.3,37,572.3416667,1,1,19.4,36.205,470.615,20.96,35.339,18.08111111,30.452,21.03222222,33.397,19.88777778,42.384,19.31777778,37.859,19.57888889,33.099,4.557777778,57.449,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:16,1,8,5,8,0,0,20.144,40,558.3233333,0.641666667,0.641666667,21.3,36.34166667,572.15,0.977444444,0.977444444,19.39774444,36.02755556,470.015,20.865,32.52,18.105,32.799,21.00777778,34.222,19.88777778,42.384,19.29388889,37.857,19.57888889,33.099,4.557777778,57.245,0,0,0,0,1.351127557,0,0,100,100,63.33,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:17,0,8,5,8,0.166666667,0.166666667,20.14983333,40,558.845,0.191666667,0.191666667,21.3,36,570.175,0.805,0.805,19.3805,36,469.415,20.79277778,34.664,18.105,27.859,21.00777778,34.123,19.88777778,42.384,19.29388889,37.792,19.555,33.096,4.532222222,56.804,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:18,1,7,5,8,0.891666667,0.891666667,20.15,40,559.7233333,0.325,0.325,21.3,36,567.1583333,0.605,0.605,19.3605,36,468.815,20.72222222,35.316,18.105,31.05,20.98388889,33.757,19.88777778,42.352,19.29388889,37.792,19.53222222,33.061,4.506111111,57.645,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:19,1,13,5,8,1,1,20.10016667,40,561.8316667,0.65,0.65,21.3,36,565.8916667,0.405,0.405,19.3405,36,468.215,20.65,35.572,18.105,29.657,20.98388889,33.889,19.88777778,42.352,19.29388889,37.792,19.53222222,33.094,4.506111111,57.732,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:20,1,8,5,8,1,1,20.14983333,40,562.3916667,0.191666667,0.191666667,21.3,36,567.5,0.205,0.205,19.3205,36,467.615,20.57888889,35.368,18.12888889,33.525,20.98388889,33.922,19.865,42.317,19.29388889,37.824,19.50777778,33.092,4.506111111,57.907,0,0,0,0,1.421129955,0,0,100,100,93.33,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:21,1,7,5,8,1.166666667,1.166666667,20.10016667,40,562.56,0.491666667,0.491666667,21.23416667,36,567.6583333,0.027555556,0.027555556,19.30275556,36,467.0601111,20.53111111,35.462,18.105,30.653,20.96,33.754,19.865,42.317,19.29388889,37.792,19.50777778,33.059,4.506111111,58.429,0,0,0,0,1.421129955,0,0,100,100,93.33,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:22,0,8,5,8,1,1,20.1,40,562.775,1,1,21.2,36,569.325,0,0,19.3,36,466.805,20.48388889,35.884,18.12888889,29.659,20.96,33.026,19.865,42.317,19.29388889,37.792,19.48388889,33.024,4.506111111,58.545,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:23,1,8,5,8,2.616666667,2.616666667,20.1,40,561.6683333,0.833333333,0.833333333,21.2,36,568.675,0,0,19.3,36,466.605,20.43611111,36.011,18.105,28.626,20.96,32.827,19.865,42.285,19.27,37.724,19.48388889,33.024,4.506111111,57.499,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:24,1,8,5,8,3.333333333,3.333333333,20.1,40,561.3333333,0.833333333,0.833333333,21.2,36,568,0,0,19.3,36,466.405,20.41222222,35.91,18.105,30.122,20.96,33.092,19.865,42.285,19.27,37.724,19.46,32.989,4.506111111,57.878,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:25,1,8,5,8,3.391666667,3.391666667,20.1,40,562.39,0.841666667,0.841666667,21.2,36,568.1833333,0,0,19.3,36,466.205,20.365,34.293,18.12888889,34.902,20.96,33.92,19.865,42.253,19.27,37.757,19.46,32.989,4.506111111,57.761,0,0,0,0,1.421129955,0,0,100,100,81.67,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:26,1,9,5,8,2.941666667,2.941666667,20.1,40,562.55,0.825,0.825,21.2,36,568.975,0.022555556,0.022555556,19.3,36,466.1177778,20.31722222,35.343,18.105,27.825,20.93611111,33.156,19.865,42.253,19.27,37.724,19.43611111,32.954,4.48,57.844,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:27,1,7,5,8,2.441666667,2.441666667,20.1,40,561.5583333,1,1,21.2,36,568.0166667,0.195,0.195,19.3,36,466.78,20.26888889,36.06,18.08111111,30.12,20.93611111,32.758,19.865,42.221,19.27,37.724,19.41277778,32.951,4.48,57.495,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:28,1,9,5,8,1.94,1.94,20.1,40,561.2766667,0.525,0.525,21.2,36,567,0.395,0.395,19.3,36,467.58,20.26888889,36.159,18.08111111,30.849,20.93611111,32.393,19.865,42.221,19.27,37.692,19.41277778,32.951,4.48,58.657,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:29,1,8,5,8,1.726666667,1.726666667,20.1,40,561.45,0.666666667,0.666666667,21.2,36,566.85,0.595,0.595,19.3,36,468.38,20.22222222,35.793,18.05722222,28.555,20.93611111,32.559,19.865,42.188,19.24611111,37.657,19.41277778,32.951,4.453888889,57.578,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:30,1,7,5,8,1.441666667,1.441666667,20.1,40,563.33,0.975,0.975,21.2,36,567.3166667,0.795,0.795,19.3,36,469.18,20.22222222,35.99,18.03277778,28.454,20.93611111,32.36,19.865,42.156,19.24611111,37.657,19.38888889,32.883,4.427777778,58.156,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:31,1,8,5,8,1.333333333,1.333333333,20.1,40,564.1683333,0.666666667,0.666666667,21.2,36,567.1666667,0.972444444,0.995,19.3,36,470.0251111,20.19777778,36.25,18.03277778,28.187,20.93611111,32.094,19.865,42.156,19.24611111,37.657,19.38888889,32.883,4.427777778,57.981,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:32,1,8,5,8,1,1,20.1,40,563.3333333,0.833333333,0.833333333,21.18416667,36,566.3833333,1,1.195,19.3,36,471.17,20.17388889,36.313,17.98611111,27.782,20.91277778,33.485,19.865,42.124,19.24611111,37.657,19.365,32.881,4.402222222,57.075,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:33,1,8,6,8,1,1,20.1,40,562.3316667,0.833333333,0.833333333,21.11583333,36.65833333,568.2666667,1,1.395,19.3,36,472.37,20.17388889,36.379,17.93777778,25.702,20.91277778,33.982,19.84111111,42.121,19.24611111,37.657,19.34111111,32.879,4.402222222,55.994,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:34,1,7,6,8,1,1,20.1,40,562.2783333,0.175,0.175,21.13416667,36.5,569,1,1.595,19.3,36,473.57,20.17388889,36.444,17.84277778,26.165,20.88888889,34.078,19.84111111,42.089,19.24611111,37.592,19.34111111,32.879,4.376111111,55.814,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:35,1,8,6,8,1,1,20.1,40,562.39,0.658333333,0.658333333,21.1,37,568.3583333,1,1.795,19.3,36,474.77,20.17388889,36.248,17.79611111,28.967,20.88888889,34.012,19.84111111,42.057,19.24611111,37.657,19.34111111,32.813,4.35,55.664,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:36,1,7,6,8,0.833333333,0.833333333,20.1,40,563.3933333,0.675,0.675,21.1,37,568.4916667,1,2.017555556,19.3,36,475.7444444,20.17388889,36.248,17.74777778,29.229,20.865,33.911,19.84111111,42.025,19.22222222,37.654,19.31777778,32.811,4.35,56.366,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:37,1,7,6,8,1,1,20.1,40,562.8233333,0.825,0.825,21.1,37,566.4833333,1,2.39,19.3,36,475.22,20.17388889,36.182,17.72388889,28.828,20.84111111,33.81,19.84111111,41.993,19.22222222,37.589,19.31777778,32.745,4.35,56.6,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:38,0,7,6,8,1,1,20.1,40,560.275,1,1,21.1,37,566.1916667,1,2.79,19.3,36,474.42,20.17388889,36.051,17.67722222,27.558,20.84111111,33.776,19.84111111,41.993,19.22222222,37.589,19.29388889,32.775,4.323888889,56.567,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.6
04/12/2019 18:39,1,6,6,9,1,1,20.1,40,562.9,0.525,0.525,21.1,37,566.1833333,1,3.19,19.3,36,473.62,20.17388889,36.215,17.62888889,29.219,20.84111111,34.008,19.84111111,41.928,19.22222222,37.524,19.29388889,32.742,4.297777778,56.329,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.3
04/12/2019 18:40,1,6,6,9,1,1,20.1,40,563.1083333,0.808333333,0.808333333,21.1,37,566.975,1,3.59,19.3,36,472.82,20.17388889,36.084,17.605,28.286,20.81722222,33.94,19.84111111,41.961,19.22222222,37.589,19.27,32.674,4.297777778,57.175,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.3
04/12/2019 18:41,1,7,6,9,1,1,20.1,40,563,0.666666667,0.666666667,21.1,37,567.9666667,1,3.877222222,19.29774444,36,472.0876667,20.17388889,35.92,17.55777778,29.91,20.81722222,33.94,19.84111111,41.928,19.19888889,37.522,19.24611111,32.672,4.297777778,56.358,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.3
04/12/2019 18:42,1,7,6,9,1,1,20.04416667,40,563,0.175,0.175,21.1,37,568.85,1,3.415,19.2805,36,471.805,20.17388889,36.051,17.51,30.933,20.79277778,33.143,19.81722222,41.926,19.19888889,37.522,19.24611111,32.672,4.272222222,57.113,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.3
04/12/2019 18:43,0,8,6,9,1,1,20.05583333,40,562.155,0.333333333,0.333333333,21.1,36.84166667,568.1833333,1,2.815,19.2605,36,471.605,20.17388889,35.92,17.53388889,31.397,20.79277778,32.248,19.81722222,41.926,19.19888889,37.456,19.22222222,32.67,4.246111111,58.155,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.3
04/12/2019 18:44,1,8,6,9,1,1,20.05016667,40,560.23,0.808333333,0.808333333,21.1,36.65833333,567,1,2.215,19.2405,36,471.405,20.17388889,35.624,17.53388889,31.331,20.79277778,31.749,19.81722222,41.926,19.19888889,37.522,19.22222222,32.67,4.246111111,57.72,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,21,21.5,0.6,0.3
04/12/2019 18:45,0,7,6,9,1,1,20.09983333,40,561.89,0.35,0.35,21.1,37,566.3416667,1,1.615,19.2205,36,471.205,20.17388889,35.92,17.51,29.94,20.79277778,32.414,19.81722222,41.926,19.19888889,37.456,19.22222222,32.604,4.193888889,57.304,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,20.5,21.5,0.6,0.3
04/12/2019 18:46,1,7,6,9,1,1,20.094,40,561.6683333,1,1,21.1,37,566,0.977444444,1.060111111,19.20275556,36,470.9147778,20.15,35.655,17.48611111,30.368,20.79277778,32.646,19.81722222,41.894,19.19888889,37.489,19.19888889,32.602,4.167777778,58.056,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,20.5,21.5,0.6,0.3
04/12/2019 18:47,1,8,6,9,1,1,20.00016667,40,560.8816667,0.841666667,0.841666667,21.1,36.84166667,566.325,0.805,0.805,19.2,36,470.025,20.15,35.852,17.51,30.105,20.77,31.414,19.81722222,41.861,19.175,37.454,19.19888889,32.569,4.141111111,58.776,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21.5,20.5,21.5,0.6,0.3
04/12/2019 18:48,0,9,6,9,0.666666667,0.666666667,20,40,560.1666667,0.166666667,0.166666667,21.1,36.65833333,566.8416667,0.605,0.605,19.2,36,469.025,20.15,35.524,17.51,33.369,20.77,30.881,19.79277778,41.891,19.175,37.454,19.175,32.6,4.141111111,59.181,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,20.5,21.25,0.6,0.3
04/12/2019 18:49,0,7,6,9,0.835,0.835,20,40,560.725,0.5,0.5,21.1,36.34166667,566.1666667,0.405,0.405,19.2,36,468.025,20.12611111,35.39,17.53388889,32.386,20.74611111,32.476,19.79277778,41.859,19.175,37.421,19.175,32.566,4.088888889,59.143,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 18:50,1,8,6,9,0.831666667,0.831666667,20,40,561.5583333,0.325,0.325,21.1,36.65833333,565.4833333,0.205,0.205,19.2,36,467.025,20.12611111,35.981,17.53388889,28.214,20.74611111,33.668,19.79277778,41.859,19.175,37.454,19.15111111,32.564,4.088888889,59.259,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 18:51,1,8,6,9,1,1,20,40,562,0.508333333,0.508333333,21.1,36.34166667,565.3583333,0.050111111,0.050111111,19.2,36,466.0701111,20.12611111,35.456,17.43888889,27.306,20.74611111,33.966,19.79277778,41.859,19.175,37.454,19.15111111,32.564,4.062777778,58.474,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 18:52,0,7,6,9,1,1,20,40,562,0.825,0.825,21.1,36,564.6666667,0.195,0.195,19.2,36,465.415,20.12611111,35.784,17.36777778,29.928,20.72222222,34.129,19.79277778,41.859,19.175,37.389,19.12722222,32.529,4.037222222,58.759,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 18:53,1,8,6,9,1,1,20,40,562,0.666666667,0.666666667,21.1,36,564.3416667,0.395,0.395,19.2,36,464.815,20.10277778,35.585,17.32,32.531,20.72222222,33.865,19.79277778,41.794,19.15111111,37.452,19.12722222,32.529,4.011111111,59.477,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 18:54,0,8,6,9,1,1,20,40,562.1666667,0.675,0.675,21.1,36,564,0.595,0.595,19.2,36,464.215,20.10277778,35.289,17.34388889,32.763,20.69777778,33.168,19.79277778,41.73,19.15111111,37.386,19.12722222,32.496,3.985,59.617,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 18:55,1,8,6,9,1,1,20,39.94,561.6683333,0.666666667,0.666666667,21.08416667,36,564.8083333,0.795,0.795,19.2,36,463.615,20.07888889,35.648,17.32,32.037,20.69777778,33.995,19.79277778,41.762,19.15111111,37.386,19.10277778,32.461,3.957777778,59.901,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 18:56,1,9,6,9,1,1,20,39.06166667,560.7733333,0.5,0.5,21.05,36,564.5166667,0.972444444,0.972444444,19.2,36,463.0601111,20.07888889,35.287,17.32,33.417,20.67388889,33.463,19.79277778,41.794,19.15111111,37.386,19.10277778,32.461,3.932222222,59.954,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 18:57,0,8,6,9,1,1,20,39.5,561.06,0.166666667,0.166666667,21.01583333,36,564.675,1,1,19.2,36,462.805,20.07888889,35.779,17.32,31.576,20.67388889,31.938,19.79277778,41.794,19.15111111,37.386,19.08,32.459,3.932222222,59.666,0,0,0,0,1.421129955,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 18:58,0,8,6,9,1,1,20,39.44,561.1066667,0.325,0.325,21.08416667,36,565.45,1,1,19.2,36,462.605,20.69777778,41.638,17.29611111,30.12,20.67388889,32.668,19.79277778,41.762,19.12722222,37.384,19.05611111,32.721,3.906111111,59.258,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 18:59,0,7,6,9,0.94,0.94,20,39.49833333,560.6683333,0.358333333,0.358333333,21.05,36,567.3583333,1,1,19.2,36,462.405,24.29111111,39.653,17.17722222,29.016,20.65,34.518,19.79277778,41.762,19.12722222,37.384,19.08,33.91,3.88,59.022,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 19:00,0,8,6,9,0.393333333,0.393333333,20,39.06166667,561.105,0.483333333,0.483333333,21,36.15833333,566.5083333,1,1,19.2,36,462.205,28.09722222,34.011,17.10611111,29.872,20.65,35.013,19.77,41.727,19.12722222,37.384,19.12722222,34.506,3.853888889,59.451,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 19:01,0,9,6,9,0.775,0.775,20,39.99833333,561.0583333,0,0,21,37,566.35,0.977444444,0.977444444,19.2,36,462.0501111,31.56111111,29.816,17.08222222,35.584,20.65,35.309,19.77,41.792,19.12722222,37.319,19.22222222,35.433,3.827222222,59.735,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 19:02,0,8,6,9,0.831666667,0.831666667,20,40,559.6016667,0,0,21,37,569.6166667,0.805,0.805,19.2,36,462.195,34.44,26.921,17.08222222,38.211,20.65,35.769,19.77,41.888,19.12722222,37.286,19.41277778,36.434,3.801111111,59.615,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 19:03,0,8,8,9,0.893333333,0.893333333,20,40,555.7766667,0.016666667,0.016666667,21,37,573.4666667,0.605,0.605,19.2,36,462.395,36.82388889,24.561,17.10611111,36.075,20.67388889,36.067,19.77,42.049,19.15111111,37.224,19.65111111,37.437,3.775,60.101,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 19:04,1,8,8,9,0.168333333,0.168333333,20,40,555.8316667,0.458333333,0.458333333,21,37.65833333,573.9833333,0.405,0.405,19.2,36,462.595,38.72777778,22.485,17.10611111,33.398,20.69777778,36.299,19.79277778,42.277,19.15111111,37.256,19.91222222,37.464,3.775,60.675,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21,20.5,21,0.6,0.3
04/12/2019 19:05,0,9,8,9,0.771666667,0.771666667,20,40,555.4416667,0.025,0.025,21.01583333,38,571.375,0.205,0.205,19.2,36,462.795,40.2,21.503,17.13,35.393,20.69777778,36.496,19.79277778,42.438,19.175,37.259,20.24611111,37.89,3.748888889,60.814,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21.25,20.5,21,0.6,0.3
04/12/2019 19:06,0,8,8,9,0.833333333,0.833333333,20,40,554.05,0,0,21.1,38,570.1833333,0.027555556,0.027555556,19.2,36,463.0175556,41.35611111,20.78,17.15277778,35.298,20.74611111,36.763,19.79277778,42.63,19.175,37.226,20.555,38.15,3.722222222,60.551,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.6,0.3
04/12/2019 19:07,0,8,8,9,0.061666667,0.061666667,20,40,552.1083333,0,0,21.1,38,568.35,0,0,19.2,36,463.39,42.23777778,20.182,17.17722222,34.582,20.77,37.028,19.81722222,42.826,19.19888889,37.326,20.865,38.051,3.722222222,60.896,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.6,0.3
04/12/2019 19:08,0,10,8,9,0.606666667,0.606666667,20.006,40.06,551.5016667,0,0,21.11583333,38,566.4916667,0,0,19.2,36,463.79,42.98277778,19.354,17.15277778,34.907,20.79277778,37.161,19.84111111,43.021,19.22222222,37.329,21.19888889,37.889,3.696111111,61.006,2.311247526,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21,0.6,0.3
