Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/6/2017 18:13,4,6.48,443,21.3,53.3,757,23,49.6,690,23.3,48.1,647,22.4,48.9,490,21.5,52,12,14,22.53722222,50.707,22.51277778,50.672,21.34222222,52.334,26.30388889,41.216,22.60888889,51.378,22.92,41.041
6/6/2017 18:14,4,8.07,443,21.3,53.3,764,22.8,49.7,692,23.3,48.1,642,22.4,48.8,491,21.5,52,12,14,22.56111111,50.647,22.51277778,50.672,21.34222222,52.303,26.30388889,41.216,22.60888889,51.315,22.87222222,41.491
6/6/2017 18:15,4,7.42,444,21.3,53.4,777,23,49.6,693,23.3,48.2,642,22.4,48.8,491,21.5,51.9,12,14,22.56111111,50.71,22.53722222,50.707,21.34222222,52.021,26.30388889,41.216,22.60888889,51.252,22.82388889,41.876
6/6/2017 18:16,4,6.29,443,21.3,53.4,780,23,49.4,690,23.3,48.3,641,22.4,48.8,487,21.5,51.9,12,14,22.56111111,50.647,22.53722222,50.707,21.34222222,51.99,26.30388889,41.216,22.60888889,51.221,22.8,42.327
6/6/2017 18:17,4,8.13,444,21.3,53.4,777,23,49.3,693,23.3,48.2,642,22.4,48.8,487,21.5,51.8,12,14,22.56111111,50.394,22.53722222,50.738,21.34222222,52.209,26.28,41.213,22.60888889,51.252,22.8,42.295
6/6/2017 18:18,4,7.8,443,21.3,53.3,766,23,49.3,695,23.3,48.2,642,22.5,48.9,477,21.5,51.8,12,14,22.56111111,50.647,22.53722222,50.738,21.34222222,52.24,26.28,41.279,22.60888889,51.252,22.72888889,42.384
6/6/2017 18:19,4,7.39,442,21.3,53.3,766,23,49.2,695,23.3,48.2,646,22.4,48.9,479,21.5,51.8,12,14,22.585,50.744,22.53722222,50.707,21.34222222,52.115,26.28,41.279,22.63277778,51.255,22.585,42.627
6/6/2017 18:20,4,7.17,444,21.4,53.3,766,23,49.2,690,23.3,48.2,649,22.5,49,480,21.5,51.8,12,14,22.585,50.744,22.53722222,50.422,21.34222222,52.084,26.28,41.312,22.63277778,51.255,22.51277778,43.007
6/6/2017 18:21,4,7.17,442,21.3,53.3,766,23,49.2,695,23.3,48.3,650,22.5,49,482,21.5,51.9,12,14,22.585,50.681,22.56111111,49.667,21.34222222,51.927,26.28,41.312,22.63277778,51.255,22.465,43.098
6/6/2017 18:22,4,7.14,441,21.3,53.3,762,23,49.2,695,23.3,48.2,650,22.5,48.9,479,21.5,51.9,12,14,22.585,50.839,22.56111111,50.426,21.34222222,52.146,26.28,41.378,22.63277778,51.224,22.36888889,43.442
6/6/2017 18:23,4,8.03,437,21.3,53.3,752,23,49.2,699,23.3,48.2,648,22.4,48.9,480,21.5,51.9,12,14,22.585,50.871,22.56111111,50.583,21.34222222,52.146,26.25611111,41.375,22.65722222,51.259,22.32111111,43.662
6/6/2017 18:24,4,8.22,435,21.3,53.3,741,23,49.2,698,23.3,48.2,646,22.5,48.9,480,21.5,52,12,14,22.585,50.65,22.56111111,50.678,21.34222222,52.209,26.25611111,41.342,22.65722222,51.196,22.32111111,43.888
6/6/2017 18:25,4,8.01,437,21.3,53.3,740,23,49.1,695,23.3,48.2,647,22.5,48.9,476,21.5,51.9,12,14,22.585,49.606,22.56111111,50.678,21.34222222,52.24,26.25611111,41.375,22.65722222,51.259,22.41722222,44.028
6/6/2017 18:26,4,7.6,441,21.4,53.3,741,23,49.1,700,23.3,48.2,650,22.5,48.9,475,21.5,52,12,14,22.585,48.845,22.56111111,50.678,21.34222222,52.272,26.23111111,41.405,22.65722222,51.227,22.51277778,43.652
6/6/2017 18:27,4,10.48,440,21.4,53.3,740,23,49.1,702,23.3,48.2,646,22.5,48.9,482,21.5,52,12,14,22.585,49.891,22.56111111,50.647,21.34222222,52.115,26.23111111,41.405,22.65722222,51.259,22.56111111,43.529
6/6/2017 18:28,4,8.1,435,21.4,53.3,734,23.1,49.2,702,23.3,48.2,645,22.5,48.8,487,21.5,52.1,12,15,22.60888889,48.531,22.56111111,50.583,21.34222222,52.209,26.23111111,41.471,22.65722222,51.227,22.63277778,42.826
6/6/2017 18:29,4,7.36,433,21.4,53.3,734,23.1,49.2,700,23.3,48.2,646,22.5,48.9,487,21.5,52,12,15,22.60888889,49.895,22.585,50.366,21.34222222,52.209,26.23111111,41.438,22.65722222,51.259,22.56111111,42.883
6/6/2017 18:30,4,6.85,437,21.4,53.3,737,23,49.1,701,23.3,48.2,638,22.5,48.9,485,21.5,52,12,15,22.60888889,49.578,22.585,50.65,21.34222222,52.272,26.23111111,41.471,22.65722222,51.227,22.56111111,42.495
6/6/2017 18:31,4,6.81,435,21.4,53.3,741,23.1,49.2,701,23.4,48.2,638,22.5,48.9,484,21.5,52.1,12,15,22.63277778,50.151,22.585,49.796,21.34222222,52.24,26.23111111,41.471,22.65722222,51.196,22.51277778,42.683
6/6/2017 18:32,4,7.31,436,21.4,53.3,741,23.1,49.1,698,23.3,48.2,638,22.5,48.9,482,21.5,52.1,12,15,22.63277778,50.435,22.585,49.923,21.34222222,52.24,26.23111111,41.471,22.65722222,51.164,22.39277778,42.928
6/6/2017 18:33,4,8.84,438,21.4,53.3,740,23.1,49.1,693,23.3,48.6,642,22.5,48.9,482,21.5,52.1,12,15,22.65722222,50.502,22.60888889,50.369,21.34222222,52.178,26.23111111,41.503,22.65722222,51.196,22.32111111,43.178
6/6/2017 18:34,4,6.71,437,21.4,53.3,736,23.1,49.2,695,23.3,48.3,642,22.5,48.9,482,21.5,52.1,12,15,22.63277778,50.53,22.60888889,50.558,21.36611111,52.275,26.20722222,41.501,22.68111111,51.199,22.22611111,43.103
6/6/2017 18:35,4,8.82,434,21.4,53.3,734,23.1,49.2,699,23.3,48.3,642,22.5,48.9,482,21.5,52.1,12,15,22.65722222,50.186,22.60888889,50.495,21.36611111,52.338,26.20722222,41.534,22.68111111,51.136,22.17777778,42.677
6/6/2017 18:36,4,6.84,434,21.4,53.3,733,23.1,49.2,700,23.3,48.3,642,22.5,48.9,484,21.5,52.1,12,15,22.65722222,50.438,22.60888889,49.736,21.34222222,52.021,26.20722222,41.534,22.68111111,51.167,22.13,42.187
6/6/2017 18:37,4,7.48,435,21.4,53.3,733,23.1,49.1,698,23.3,48.3,639,22.5,48.9,483,21.5,52.1,12,15,22.65722222,50.027,22.60888889,49.61,21.34222222,52.24,26.20722222,41.566,22.68111111,51.136,22.10611111,42.119
6/6/2017 18:38,4,8.16,440,21.4,53.3,729,23.1,49.1,702,23.3,48.3,639,22.5,48.9,479,21.5,52.1,12,15,22.65722222,49.711,22.63277778,49.391,21.34222222,52.115,26.18222222,41.596,22.68111111,51.136,22.08222222,42.796
6/6/2017 18:39,4,8.61,442,21.4,53.3,725,23.1,49.1,703,23.3,48.3,642,22.5,48.9,476,21.5,52.1,12,15,22.65722222,49.172,22.63277778,48.216,21.34222222,52.24,26.18222222,41.596,22.705,51.139,22.08222222,43.183
6/6/2017 18:40,4,7.83,433,21.4,53.3,726,23.1,49.1,705,23.3,48.3,642,22.5,48.9,475,21.5,52.1,12,15,22.65722222,50.059,22.65722222,48.791,21.34222222,51.959,26.18222222,41.596,22.705,51.139,22.01111111,43.658
6/6/2017 18:41,4,8.41,432,21.4,53.3,725,23.1,49.1,700,23.3,48.3,638,22.5,48.9,473,21.5,52.1,12,15,22.65722222,49.869,22.68111111,48.794,21.34222222,52.021,26.18222222,41.629,22.705,51.202,21.93888889,44.229
6/6/2017 18:42,4,7.72,433,21.4,53.3,728,23.1,49.1,699,23.4,48.3,636,22.5,48.9,475,21.5,52.1,12,15,22.68111111,49.524,22.705,48.225,21.34222222,51.99,26.18222222,41.629,22.705,51.139,21.86722222,44.606
6/6/2017 18:43,4,10.53,431,21.4,53.3,730,23.1,49.2,700,23.4,48.3,638,22.5,48.9,475,21.5,52.2,12,15,22.68111111,50.22,22.705,48.416,21.34222222,52.084,26.15777778,41.659,22.705,51.139,21.84277778,44.443
6/6/2017 18:44,4,8.8,432,21.4,53.3,728,23.1,49.1,701,23.3,48.3,639,22.5,49,475,21.5,52.1,12,15,22.68111111,50.378,22.72888889,48.673,21.34222222,52.146,26.15777778,41.659,22.705,51.139,21.74777778,44.72
6/6/2017 18:45,4,10.35,435,21.3,53.5,724,23.1,49.1,703,23.3,48.3,639,22.5,48.9,473,21.5,52.1,12,15,22.705,50.445,22.75277778,49.153,21.34222222,52.084,26.15777778,41.692,22.705,51.139,21.67611111,44.423
6/6/2017 18:46,4,8.9,440,21.4,53.3,721,23.1,49.4,702,23.4,48.3,642,22.5,48.9,473,21.5,52.1,12,15,22.705,50.129,22.75277778,49.375,21.34222222,52.084,26.13388889,41.722,22.705,51.108,21.60388889,44.896
6/6/2017 18:47,4,8.71,440,21.4,53.5,724,23.1,49.4,699,23.4,48.3,638,22.5,48.9,475,21.5,52.2,12,15,22.705,50.382,22.75277778,49.819,21.34222222,52.115,26.13388889,41.722,22.705,51.139,21.58111111,44.604
6/6/2017 18:48,4,8.7,437,21.4,53.3,729,23.1,49.4,692,23.4,48.3,639,22.5,48.9,475,21.5,52.1,12,15,22.705,50.54,22.77611111,50.012,21.34222222,52.115,26.13388889,41.755,22.72888889,51.111,21.46111111,44.686
6/6/2017 18:49,4,7.86,435,21.4,53.3,732,23.1,49.3,695,23.4,48.3,636,22.6,48.9,473,21.5,52.1,12,15,22.705,50.697,22.77611111,50.075,21.34222222,52.084,26.13388889,41.788,22.72888889,51.142,21.39,45.126
6/6/2017 18:50,4,8.47,435,21.4,53.4,739,23.1,49.4,690,23.4,48.3,633,22.6,49,477,21.5,52.1,12,15,22.705,50.192,22.77611111,50.043,21.34222222,52.146,26.13388889,41.788,22.72888889,51.079,21.36611111,45.635
6/6/2017 18:51,4,10.36,442,21.4,53.4,742,23.1,49.4,687,23.3,48.4,633,22.6,48.9,475,21.6,52.1,12,15,22.705,47.811,22.8,48.301,21.34222222,52.084,26.10888889,41.785,22.72888889,51.079,21.29388889,46.009
6/6/2017 18:52,4,8.29,442,21.4,53.3,745,23.1,49.3,689,23.3,48.3,633,22.6,48.9,472,21.6,52.1,12,15,22.72888889,46.953,22.8,48.619,21.34222222,52.178,26.10888889,41.818,22.72888889,51.142,21.27,45.463
6/6/2017 18:53,4,7.74,439,21.4,53.4,740,23.1,49.4,690,23.4,48.3,633,22.6,48.9,471,21.6,52.1,12,15,22.75277778,48.168,22.82388889,48.813,21.34222222,52.084,26.085,41.848,22.72888889,51.079,21.22277778,45.745
6/6/2017 18:54,4,8.26,436,21.4,53.3,737,23.1,49.3,689,23.3,48.3,635,22.6,48.9,468,21.6,52.1,12,15,22.75277778,49.66,22.84777778,48.403,21.34222222,52.021,26.085,41.848,22.72888889,51.079,21.12722222,45.734
6/6/2017 18:55,4,8.09,434,21.4,53.3,734,23.1,49.3,687,23.3,48.3,638,22.6,48.9,468,21.5,52.1,12,15,22.75277778,49.724,22.84777778,49.387,21.34222222,51.959,26.085,41.913,22.75277778,51.114,21.07888889,45.823
6/6/2017 18:56,3,7.84,433,21.4,53.3,732,23.1,49.2,689,23.4,48.3,639,22.6,48.9,470,21.6,52.1,12,15,22.75277778,49.977,22.84777778,49.799,21.34222222,51.865,26.085,41.913,22.75277778,51.051,21.00777778,45.942
6/6/2017 18:57,4,6.96,429,21.4,53.3,728,23.1,49.2,683,23.3,48.3,638,22.6,48.9,471,21.6,52.1,12,15,22.75277778,50.04,22.84777778,49.894,21.34222222,51.959,26.085,41.913,22.75277778,51.051,20.98388889,45.588
6/6/2017 18:58,4,7.69,428,21.4,53.3,719,23.1,49.2,683,23.3,48.3,634,22.6,48.9,471,21.6,52.1,12,16,22.75277778,50.167,22.84777778,49.958,21.34222222,51.927,26.06111111,41.911,22.75277778,51.019,20.91277778,46.026
6/6/2017 18:59,4,8.27,430,21.4,53.3,716,23.1,49.2,683,23.3,48.3,635,22.6,48.9,471,21.6,52.1,12,16,22.75277778,50.198,22.84777778,49.894,21.34222222,51.927,26.06111111,41.943,22.75277778,51.019,20.79277778,46.585
6/6/2017 19:00,4,7.51,432,21.4,53.3,711,23.1,49.2,681,23.3,48.3,634,22.6,48.9,473,21.6,52.1,12,16,22.75277778,49.438,22.84777778,48.657,21.34222222,52.021,26.03611111,42.006,22.75277778,51.019,20.67388889,47.078
6/6/2017 19:01,4,8.79,433,21.4,53.3,705,23.1,49.2,683,23.3,48.3,631,22.6,48.9,473,21.6,52.1,12,16,22.75277778,49.502,22.87222222,48.501,21.34222222,51.99,26.03611111,42.006,22.75277778,51.019,20.60277778,47.355
6/6/2017 19:02,4,7.66,433,21.4,53.3,708,23.1,49.2,683,23.3,48.3,631,22.6,48.9,471,21.6,52.1,12,16,22.75277778,49.216,22.89611111,48.949,21.34222222,51.896,26.03611111,42.039,22.75277778,51.019,20.555,47.571
6/6/2017 19:03,4,9.6,427,21.4,53.3,708,23.1,49.2,681,23.3,48.3,626,22.6,48.9,468,21.6,52.1,12,16,22.77611111,49.948,22.89611111,48.568,21.34222222,51.896,26.01222222,42.036,22.75277778,51.083,20.555,47.824
6/6/2017 19:04,4,8.41,429,21.4,53.3,711,23.1,49.2,676,23.3,48.3,628,22.6,48.8,467,21.6,52,12,16,22.77611111,50.075,22.89611111,48.25,21.34222222,51.927,26.01222222,42.069,22.77611111,51.023,20.48388889,48.447
6/6/2017 19:05,4,8.41,425,21.4,53.3,714,23.1,49.2,674,23.3,48.3,628,22.6,48.8,467,21.6,52.1,12,16,22.77611111,50.138,22.89611111,49.489,21.34222222,51.959,25.98722222,42.099,22.77611111,51.023,20.43611111,48.378
6/6/2017 19:06,4,8.41,426,21.4,53.3,714,23.1,49.2,674,23.3,48.3,626,22.6,48.8,464,21.6,52.1,12,16,22.77611111,50.265,22.89611111,49.774,21.31777778,51.893,25.98722222,42.132,22.77611111,51.023,20.41222222,48.47
6/6/2017 19:07,4,8.18,428,21.4,53.3,714,23.1,49.2,675,23.3,48.3,626,22.6,48.9,463,21.6,52.1,12,16,22.77611111,50.138,22.89611111,49.774,21.31777778,51.987,25.98722222,42.164,22.77611111,50.991,20.41222222,48.785
6/6/2017 19:08,4,9.44,432,21.4,53.3,712,23.1,49.2,671,23.3,48.3,626,22.6,48.8,462,21.6,52.1,12,16,22.77611111,49.378,22.89611111,49.901,21.31777778,51.924,25.98722222,42.164,22.77611111,50.991,20.365,49.189
6/6/2017 19:09,4,9.25,430,21.4,53.3,714,23.1,49.2,671,23.3,48.3,623,22.7,48.9,460,21.6,52.1,12,16,22.77611111,50.201,22.89611111,49.901,21.31777778,52.018,25.98722222,42.197,22.77611111,50.991,20.26888889,49.712
6/6/2017 19:10,4,9.61,433,21.4,53.3,715,23.1,49.2,672,23.3,48.4,621,22.6,48.8,464,21.6,52.1,12,16,22.77611111,50.328,22.89611111,49.964,21.31777778,52.081,25.96277778,42.194,22.77611111,50.96,20.15,50.01
6/6/2017 19:11,4,9.2,432,21.4,53.3,714,23.1,49.2,672,23.3,48.4,624,22.6,48.9,464,21.6,52.1,12,16,22.77611111,50.265,22.89611111,49.932,21.31777778,52.018,25.96277778,42.227,22.77611111,50.96,20.055,50.123
6/6/2017 19:12,4,9.35,432,21.4,53.3,716,23.1,49.2,675,23.3,48.3,623,22.7,48.8,467,21.6,52.1,12,16,22.77611111,50.075,22.89611111,49.742,21.31777778,51.955,25.93888889,42.224,22.77611111,50.96,20.00722222,49.834
6/6/2017 19:13,4,8.99,427,21.4,53.3,716,23.1,49.2,672,23.3,48.4,624,22.7,48.8,468,21.6,52.1,12,16,22.77611111,50.265,22.89611111,49.901,21.31777778,52.049,25.93888889,42.29,22.8,50.963,19.91222222,50.135
6/6/2017 19:14,4,9.14,423,21.4,53.3,719,23,49.4,669,23.3,48.4,628,22.6,48.9,471,21.6,52.2,12,16,22.77611111,50.391,22.89611111,49.806,21.31777778,52.018,25.93888889,42.29,22.8,50.994,19.91222222,50.166
6/6/2017 19:15,4,8.26,421,21.4,53.3,714,23.1,49.2,670,23.3,48.4,626,22.7,48.9,468,21.6,52.1,12,16,22.77611111,50.454,22.92,49.111,21.31777778,52.018,25.93888889,42.29,22.8,50.963,19.84111111,50.502
6/6/2017 19:16,4,7.02,419,21.4,53.3,708,23.1,49.2,674,23.3,48.4,626,22.7,48.9,466,21.6,52.1,12,16,22.77611111,50.201,22.92,49.27,21.31777778,52.049,25.91388889,42.32,22.8,50.963,19.81722222,50.874
6/6/2017 19:17,4,8.97,421,21.4,53.3,714,23.1,49.2,674,23.3,48.4,626,22.7,48.9,464,21.6,52.1,12,16,22.77611111,50.233,22.92,49.016,21.31777778,52.018,25.91388889,42.353,22.8,50.963,19.79277778,50.808
6/6/2017 19:18,4,8.67,423,21.4,53.3,711,23.1,49.2,674,23.3,48.4,624,22.7,48.9,469,21.6,52.1,13,16,22.77611111,50.36,22.92,49.587,21.31777778,52.049,25.89,42.35,22.8,50.963,19.72222222,50.861
6/6/2017 19:19,4,8.82,421,21.4,53.3,705,23.1,49.2,674,23.4,48.4,624,22.7,48.9,468,21.6,52.2,13,16,22.77611111,50.36,22.92,49.746,21.31777778,52.018,25.89,42.415,22.8,50.931,19.65111111,50.726
6/6/2017 19:20,3,9.03,421,21.4,53.3,700,23.1,49.2,674,23.4,48.4,624,22.7,48.8,466,21.6,52.1,13,16,22.77611111,50.423,22.89611111,49.901,21.31777778,52.081,25.89,42.415,22.8,50.9,19.555,50.807
6/6/2017 19:21,2,8.97,419,21.4,53.3,695,23.2,49.2,670,23.4,48.3,621,22.7,48.9,460,21.6,52.1,13,16,22.77611111,50.423,22.89611111,49.964,21.31777778,52.143,25.86611111,42.412,22.82388889,50.871,19.50777778,50.957
6/6/2017 19:22,2,9.09,421,21.4,53.3,699,23.2,49.2,669,23.4,48.3,621,22.7,48.9,458,21.6,52.1,13,16,22.77611111,50.486,22.89611111,49.964,21.31777778,52.143,25.86611111,42.478,22.82388889,50.966,19.46,51.419
6/6/2017 19:23,4,9.38,423,21.4,53.3,702,23.2,49.2,667,23.4,48.4,623,22.7,48.8,463,21.6,52.1,13,16,22.77611111,50.454,22.89611111,50.027,21.31777778,52.143,25.86611111,42.51,22.82388889,50.903,19.41277778,51.662
6/6/2017 19:24,4,8.39,421,21.4,53.2,702,23.1,49.3,665,23.4,48.4,621,22.7,48.8,460,21.6,52.1,13,16,22.77611111,50.265,22.89611111,49.521,21.31777778,52.206,25.84111111,42.54,22.82388889,50.934,19.41277778,51.88
6/6/2017 19:25,4,9.31,419,21.4,53.3,703,23.1,49.3,661,23.4,48.4,615,22.7,48.8,460,21.6,52.2,13,16,22.77611111,50.391,22.89611111,49.774,21.31777778,52.206,25.84111111,42.54,22.82388889,50.903,19.41277778,51.755
6/6/2017 19:26,4,8.96,419,21.4,53.2,700,23.1,49.4,661,23.4,48.3,614,22.7,48.8,461,21.6,52.1,13,16,22.77611111,50.486,22.89611111,49.996,21.29388889,52.265,25.84111111,42.638,22.82388889,51.848,19.41277778,51.444
6/6/2017 19:27,4,8.65,419,21.4,53.3,700,23.2,49.5,660,23.4,48.3,610,22.7,48.7,466,21.6,52.1,13,16,22.77611111,49.695,22.89611111,49.647,21.29388889,52.202,25.84111111,43.682,22.82388889,53.418,19.365,51.375
6/6/2017 19:28,4,10.12,416,21.4,53.3,702,23.2,49.4,658,23.4,48.3,610,22.7,48.7,460,21.6,52.2,13,16,22.8,46.546,22.89611111,49.647,21.29388889,52.265,25.84111111,43.747,22.84777778,53.076,19.27,51.736
6/6/2017 19:29,4,8.97,417,21.4,53.3,706,23.2,49.6,653,23.4,48.3,611,22.7,48.7,460,21.6,52.1,13,16,22.82388889,45.62,22.89611111,51.984,21.29388889,52.234,25.81722222,43.451,22.84777778,52.48,19.175,52.345
6/6/2017 19:30,4,9.74,419,21.4,53.3,714,23.2,49.7,653,23.4,48.3,612,22.7,48.6,458,21.6,52.1,13,16,22.84777778,47.447,22.89611111,50.249,21.29388889,52.265,25.81722222,43.223,22.87222222,52.201,19.08,52.735
6/6/2017 19:31,4,9.13,417,21.4,53.3,719,23.2,49.6,657,23.4,48.3,614,22.7,48.5,456,21.6,52.1,13,16,22.87222222,46.395,22.92,50.031,21.29388889,52.265,25.79277778,43.188,22.87222222,51.855,18.985,52.939
6/6/2017 19:32,4,8.53,417,21.4,53.3,725,23.2,49.5,657,23.4,48.3,615,22.7,48.5,461,21.6,52.1,13,16,22.89611111,46.654,22.94388889,49.78,21.29388889,52.296,25.79277778,43.188,22.89611111,51.732,18.88888889,53.297
6/6/2017 19:33,4,11.22,423,21.4,53.4,728,23.2,49.8,653,23.3,49,620,22.7,48.6,462,21.6,52.1,13,16,22.92,44.281,22.94388889,49.083,21.27,52.324,25.79277778,43.318,22.87222222,51.634,18.79388889,53.592
6/6/2017 19:34,4,9.92,427,21.4,53.4,733,23.2,49.9,652,23.4,48.9,621,22.7,48.5,458,21.6,52.1,13,16,22.94388889,45.506,22.99222222,48.262,21.27,52.356,25.79277778,43.644,22.89611111,52.11,18.72277778,53.829
6/6/2017 19:35,4,10.83,421,21.4,53.4,734,23.2,50,656,23.4,48.9,620,22.7,48.5,460,21.6,52.1,13,16,22.96777778,46.086,22.99222222,48.039,21.27,52.356,25.79277778,43.579,22.89611111,52.361,18.675,54.131
6/6/2017 19:36,4,9.9,419,21.4,53.4,736,23.2,49.8,660,23.4,49,614,22.8,48.5,460,21.6,52.2,13,16,22.99222222,44.482,23.04,47.822,21.27,52.356,25.76777778,43.511,22.89611111,52.078,18.65222222,54.251
6/6/2017 19:37,4,9.49,423,21.4,53.4,734,23.2,49.9,657,23.4,49.2,615,22.8,48.5,457,21.6,52.2,13,16,23.01611111,43.453,23.04,47.95,21.27,52.387,25.76777778,43.413,22.92,51.987,18.60388889,54.46
6/6/2017 19:38,4,10.06,420,21.4,53.4,734,23.2,49.9,657,23.4,49.1,616,22.8,48.5,455,21.6,52.1,13,16,23.04,43.1,23.06388889,47.378,21.27,52.418,25.76777778,43.446,22.94388889,51.865,18.55722222,54.638
6/6/2017 19:39,4,10.96,419,21.4,53.5,733,23.2,49.7,655,23.4,49.1,618,22.8,48.5,460,21.6,52.5,13,16,23.08777778,43.137,23.08777778,48.051,21.27,52.449,25.74388889,43.573,22.94388889,52.022,18.53277778,54.757
6/6/2017 19:40,4,10.97,425,21.4,53.5,729,23.3,49.7,658,23.4,49.1,618,22.8,48.5,639,21.6,52.1,13,16,23.13611111,43.272,23.08777778,48.911,21.27,52.512,25.74388889,43.638,22.96777778,51.931,18.46111111,55.023
6/6/2017 19:41,4,7.05,423,21.4,53.4,724,23.3,49.4,662,23.4,49.2,618,22.8,48.6,558,21.5,52,13,16,23.16,43.922,23.08777778,49.546,21.24611111,52.477,25.74388889,43.638,22.99222222,51.84,18.41388889,55.047
6/6/2017 19:42,5,8.44,423,21.4,53.3,709,23.2,49.2,661,23.4,49.1,620,22.8,48.7,489,21.6,52.2,13,16,23.16,42.789,23.08777778,49.355,21.24611111,52.571,25.74388889,43.573,23.01611111,51.686,18.27111111,55.364
6/6/2017 19:43,4,10.04,420,21.4,53.3,694,23.2,49.3,657,23.4,49.1,618,22.8,48.8,472,21.5,52.3,13,16,23.18388889,42.76,23.08777778,48.529,21.24611111,52.602,25.74388889,43.638,23.04,51.689,18.05722222,56.128
6/6/2017 19:44,4,8.91,423,21.4,53.3,689,23.3,49.3,652,23.4,49.1,621,22.8,48.9,466,21.6,52.2,13,16,23.20777778,42.179,23.08777778,48.402,21.24611111,52.571,25.72,43.635,23.04,51.72,17.89111111,56.897
