Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BR3_T,BR3_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS_DAMPER,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,IBU_TOV,Rn_BS1,Rn_IN1
03/25/2019 18:10,0,3,18,15,0,0,22.9,44,731.9916667,0,0,22.8,41,697,0,1.666666667,23.6,42,712.4083333,22.22611111,51.766,22.29777778,43.692,19.69777778,14.041,23.23222222,44.833,19.555,45.478,13.78611111,13.251,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:11,0,4,18,15,0,0.333333333,22.9,44,728.2,0,0.333333333,22.8,41,699.1333333,0,0,23.6,42,712.5916667,22.27388889,46.385,22.27388889,44.108,19.69777778,13.483,23.23222222,45.026,19.555,46.145,13.76222222,13.353,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:12,0,5,18,15,0,0,22.9,44,728.1666667,0,0,22.8,41.075,702.1666667,0,0,23.6,42.18333333,711.65,22.32111111,53.222,22.25,44.523,19.69777778,12.365,23.23222222,45.187,19.555,46.684,13.76222222,13.216,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:13,0,4,18,15,0,0,22.9,44.31666667,727.025,0,0,22.8,42,699.8666667,0,0,23.6,44,708.9666667,22.36888889,53.666,22.22611111,45.034,19.69777778,12.785,23.20777778,45.281,19.57888889,47.257,13.73777778,13.352,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:14,0,5,18,15,0,0,22.9,46,727.15,0,0,22.8,42,695.85,0,0.333333333,23.6,44,707.425,22.41722222,53.735,22.20222222,45.608,19.69777778,14.945,23.20777778,45.538,19.57888889,47.952,13.73777778,13.627,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:15,0,4,18,15,0,0,22.9,46,724.4,0,0,22.8,42,691.8666667,0,0,23.6,44,705.8916667,22.44111111,53.957,22.17777778,46.182,19.69777778,24.954,23.20777778,45.763,19.60277778,48.018,13.73777778,13.764,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:16,0,5,18,15,0,0,22.9,46,721.15,0,0,22.8,42,693.8,0,0,23.6,44,705.1666667,22.48888889,51.582,22.17777778,46.661,19.69777778,14.389,23.20777778,45.987,19.60277778,48.428,13.73777778,13.593,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:17,0,5,18,15,0,0,22.9,46,719.6833333,0,0,22.8,42,693.5166667,0,0,23.6,44.09166667,704.925,22.51277778,54.311,22.15388889,46.562,19.69777778,14.041,23.18388889,46.177,19.62722222,48.904,13.71388889,13.695,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:18,0,5,18,15,0,0,22.9,46.65833333,718.4833333,0,0,22.8,42.575,691.35,0,0,23.6,45,704.3166667,22.56111111,55.19,22.13,47.197,19.69777778,13.622,23.18388889,46.337,19.62722222,49.155,13.69,13.968,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:19,0,5,18,15,0,0,22.9,47,718.025,0,0,22.8,43,690.0916667,0,0.516666667,23.6,45,702.6333333,22.585,55.349,22.13,47.516,19.69777778,12.085,23.18388889,46.562,19.62722222,49.469,13.69,13.831,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:20,0,5,18,15,0,0,22.9,47,718,0,0,22.8,43.575,689.425,0,0.15,23.6,45,700.425,22.60888889,55.476,22.13,47.929,19.69777778,12.924,23.18388889,46.754,19.65111111,49.912,13.69,13.625,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:21,0,5,18,15,0,0,22.9,47,718.3416667,0,0,22.8,44,689.5916667,0.166666667,0.166666667,23.6,45.09166667,702.35,22.63277778,55.511,22.13,48.342,19.69777778,20.258,23.18388889,46.978,19.65111111,50.32,13.66611111,13.486,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:22,0,5,18,15,0,0,22.9,47.15833333,716.3583333,0,0,22.8,44,688.0916667,0,0,23.6,46,701.8,22.65722222,53.143,22.10611111,48.085,19.69777778,14.528,23.18388889,47.233,19.65111111,50.726,13.66611111,13.555,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:23,0,5,18,15,0,0,22.9,48,713.1833333,0,0,22.8,44.575,685.6083333,0,0,23.6,46,698.4083333,22.65722222,56.445,22.10611111,48.657,19.69777778,12.645,23.18388889,47.361,19.67388889,51.105,13.64222222,13.623,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:24,0,4,18,15,0,0,22.95,48,710.525,0,0,22.8,45,685.1666667,0,0,23.6,46,696.65,22.68111111,56.542,22.08222222,49.097,19.69777778,12.015,23.18388889,47.585,19.67388889,51.417,13.61777778,13.415,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:25,0,4,18,15,0,0,22.9,48,708.0333333,0,0,22.8,45,684.1666667,0,0.333333333,23.6,46,696.7583333,22.705,56.576,22.08222222,49.382,19.67388889,12.364,23.16,47.805,19.67388889,51.885,13.61777778,13.484,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:26,0,5,18,15,0,0,22.9,48,705.85,0,0,22.8,45.15,683.425,0,0,23.6,46.09166667,695.65,22.72888889,56.549,22.08222222,49.635,19.67388889,13.133,23.16,48.029,19.69777778,52.044,13.59388889,13.689,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:27,0,5,18,15,0,0,22.9,48,706.1333333,0,0,22.8,47,683,0,0,23.6,47,695.85,22.72888889,53.341,22.08222222,49.351,19.67388889,15.777,23.16,48.22,19.69777778,52.169,13.57,13.551,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:28,0,5,18,15,0,0,22.9,48.65833333,706.1666667,0,0,22.8,47,682.0166667,0,0,23.6,47,694.8,22.75277778,57.388,22.08222222,49.92,19.67388889,13.552,23.16,48.347,19.72222222,52.483,13.54611111,13.756,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:29,0,5,18,15,0,0,22.9,49,703.7,0,0,22.8,47,681.1666667,0,0,23.6,47,692.3333333,22.75277778,57.635,22.08222222,50.551,19.67388889,13.691,23.16,48.506,19.72222222,52.701,13.54611111,14.099,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:30,0,4,18,15,0,0,22.9,49,702.3583333,0,0,22.8,47,681,0,0,23.6,47,692.4083333,22.75277778,57.696,22.05777778,50.674,19.67388889,15.499,23.16,48.729,19.72222222,53.167,13.52222222,14.749,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:31,0,4,18,15,0,0,22.9,49,702.9583333,0,0,22.8,47.5,681.2416667,0,0,23.6,47,692.1666667,22.77611111,55.594,22.05777778,51.115,19.67388889,12.714,23.13611111,48.949,19.74611111,53.294,13.52222222,17.138,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:32,0,5,18,15,0,0,22.9,49,701.3666667,0,0,22.8,47.575,681.2583333,0,0,23.6,47.09166667,692,22.77611111,58.039,22.05777778,50.894,19.67388889,15.846,23.13611111,49.108,19.74611111,53.697,13.49722222,19.375,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:33,0,5,18,15,0,0,22.9,49.65833333,700.6666667,0,0,22.8,48,680.8333333,0,0,23.6,48,691.4083333,22.77611111,58.563,22.05777778,51.429,19.69777778,23.395,23.16,49.238,19.74611111,53.821,13.47277778,20.925,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:34,0,6,18,15,0,0,22.9,50,700.6333333,0,0,22.8,48,682.15,0,0,23.6,48,691.075,22.8,58.782,22.05777778,51.649,19.69777778,30.556,23.13611111,49.457,19.77,54.165,13.44888889,24.106,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:35,0,6,18,15,0,0,22.9,50,699.05,0,0,22.8,48,683.575,0,0,23.6,48,688.8166667,22.8,58.782,22.05777778,52.057,19.72222222,24.143,23.16,49.682,19.77,54.567,13.40111111,24.902,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:36,0,7,18,15,0,0,22.9,50,699,0,0,22.8,48.5,684.9083333,0,0,23.6,48,687.6666667,22.8,55.691,22.05777778,52.434,19.74611111,22.447,23.13611111,49.869,19.77,54.814,13.35277778,25.762,0,0,0,0,0,0,0,100,100,100,23.5,23.25,24,24.5,23.9,31,NA,0.8
03/25/2019 18:37,0,7,18,18,0,0,22.9,50,698.3416667,0,0,22.8,48.075,685.1666667,0,0,23.6,48,687.8333333,22.82388889,59.308,22.03388889,52.43,19.74611111,34.169,23.13611111,50.059,19.79277778,55.065,13.305,26.422,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24,24.5,23.9,46.05,NA,0.8
03/25/2019 18:38,0,7,18,18,0,0,22.9,50,698.1666667,0,0,22.8,49,685.9083333,0,0,23.6,48.59166667,688,22.84777778,59.619,22.03388889,52.806,19.77,28.694,23.13611111,50.154,19.79277778,55.342,13.25722222,26.02,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24,24.5,23.9,61.1,NA,0.8
03/25/2019 18:39,0,6,18,18,0,0,22.9,50.65833333,698,0,0,22.8,49,686,0,0,23.6,49,687.2416667,22.84777778,59.833,22.03388889,53.338,19.79277778,22.45,23.13611111,50.376,19.81722222,55.407,13.20888889,26.613,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24,24.5,23.9,97.4,NA,0.8
03/25/2019 18:40,1,6,18,18,0,0,22.9,51,698.4916667,0,0,22.8,49,685.7583333,0,0,23.6,49,686.8333333,22.84777778,59.741,22.03388889,53.712,19.79277778,23.504,23.13611111,50.597,19.81722222,55.777,13.13722222,27.202,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24,24.5,23.9,106.1,NA,0.8
03/25/2019 18:41,0,7,18,18,0,0,22.9,51,698.8166667,0,0,22.8,49,685.3333333,0,0,23.6,49,688.2583333,22.84777778,53.546,22.03388889,53.338,19.79277778,24.826,23.16,50.853,19.81722222,56.115,13.08777778,27.627,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24,24.5,23.9,114.8,NA,0.8
03/25/2019 18:42,1,6,18,18,0,0,22.9,51,697.2083333,0,0,22.8,49.575,684.925,0,0,23.6,49,688.3333333,22.87222222,60.541,22.03388889,53.587,19.81722222,26.212,23.13611111,50.913,19.84111111,56.088,13.04,27.92,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24,24.5,23.9,114.3,NA,0.8
03/25/2019 18:43,2,6,18,18,0,0,22.9,51,696.5,0.408333333,0.408333333,22.8,50,685.15,0,0,23.6,49,688.5916667,22.89611111,60.545,22.03388889,54.242,19.84111111,26.45,23.13611111,51.071,19.84111111,56.395,12.96777778,28.046,0,0,0,0,0,0,0,100,100,100,23.5,23.5,24,24.5,23.9,112.3,NA,0.8
03/25/2019 18:44,2,7,18,18,0,0,22.9,51.15833333,696.5,1.075,1.075,22.8,50,685.8333333,0,0,23.6,49.59166667,688.4083333,22.89611111,60.545,22.03388889,54.429,19.84111111,25.336,23.13611111,51.261,19.84111111,56.764,12.94388889,28.308,0,0,0,0.333044789,0,0,0,100,100,100,23.5,23.5,24,24.5,23.9,110.3,NA,0.8
03/25/2019 18:45,1,6,18,18,0,0,22.9,52,695.6833333,1.758333333,1.758333333,22.8,50,686,0,0,23.6,50,688.1666667,22.92,60.457,22.03388889,54.522,19.865,25.169,23.13611111,51.481,19.865,57.043,12.89611111,28.435,0,0,0,0.777087575,0,0,0,100,100,100,23.5,23.5,24,24.5,23.9,110.3,NA,0.8
03/25/2019 18:46,1,6,18,18,0,0,22.9,52,696.4833333,1.5,1.5,22.8,50,688.2083333,0,0,23.6,50,685.0416667,22.92,55.677,22.03388889,54.055,19.88777778,24.833,23.13611111,51.639,19.865,57.166,12.84722222,28.629,0,0,0,0.777087575,0,0,0,100,100,100,23.5,23.5,24,24.5,23.9,111.55,NA,0.8
03/25/2019 18:47,1,7,18,18,0,0,22.9,52,695.9833333,1,1,22.8,50,691.9833333,0,0,23.6,50,684.2583333,22.94388889,60.95,22.03388889,53.587,19.88777778,24.968,23.13611111,51.702,19.88777778,57.292,12.79888889,28.625,0,0,0,0.777087575,0,0,0,100,100,100,23.5,24,24,24.5,23.9,112.8,NA,0.8
03/25/2019 18:48,1,6,18,18,0,0,22.9,52,694.7,1,1,22.8,50,691.275,0,0,23.6,50,683.575,22.94388889,61.041,22.03388889,53.65,19.91222222,25.105,23.13611111,51.859,19.88777778,57.567,12.775,28.754,0,0,0,0.777087575,0,0,0,100,100,100,23.5,24,24,24.5,23.9,113.3,NA,0.8
03/25/2019 18:49,1,6,19,18,0,0,22.9,52,694,1,1,22.8,50,688.6833333,0.333333333,0.333333333,23.6,50,681.6666667,22.96777778,61.015,22.03388889,54.958,19.93611111,24.43,23.13611111,51.985,19.88777778,57.476,12.72722222,28.783,0,0,0,0.888085572,0,0,0,100,100,100,23.5,24,24,24.5,23.9,112.8,NA,0.8
03/25/2019 18:50,1,5,19,18,0,0,22.9,52,694,0.758333333,0.758333333,22.8,50.575,684.6083333,0,0,23.6,50,683.5,22.96777778,60.679,22.03388889,44.24,19.93611111,24.768,23.13611111,52.174,19.88777778,57.873,12.67777778,29.009,0,0,0,0.777087575,0,0,0,100,100,100,23.5,24,24,24.5,23.9,112.3,NA,0.8
03/25/2019 18:51,1,6,19,18,0,0,22.9,52.15833333,694.1833333,0.741666667,0.741666667,22.8,51,684.6666667,0,0,23.6,50,682.6666667,22.96777778,60.495,22.01111111,48.644,19.96,24.567,23.13611111,52.269,19.91222222,57.938,12.63,29.136,0,0,0,0.888085572,0,0,0,100,100,100,23.5,24,24,24.5,23.9,111.8,NA,0.8
03/25/2019 18:52,1,7,19,18,0,0,22.9,52.5,694.975,0.258333333,0.258333333,22.8,51,683.775,0,0,23.6,50.09166667,683,22.99222222,61.598,22.01111111,45.905,19.98388889,24.501,23.13611111,52.3,19.91222222,58.305,12.60611111,29.265,0,0,0,0.888085572,0,0,0,100,100,100,23.5,24,24,24.5,23.9,111.55,NA,0.8
03/25/2019 18:53,1,5,19,18,0,0,22.9,53,695.3333333,0,0,22.8075,51,682.3333333,0,0,23.6,51,682.075,22.99222222,61.568,22.01111111,40.128,19.98388889,24.839,23.13611111,52.457,19.93611111,58.186,12.55777778,29.523,0,0,0,0.888085572,0,0,0,100,100,100,23.5,24,24,24.5,23.9,111.3,NA,0.8
03/25/2019 18:54,1,7,19,18,0,0,22.9,53,695.0166667,0.575,0.575,22.8425,51,681.3333333,0,0,23.6,51,681.4833333,23.01611111,61.419,21.98722222,44.363,20.00722222,24.367,23.16,52.681,19.93611111,58.369,12.50888889,29.617,0,0,0,0.888085572,0,0,0,100,100,100,23.5,24,24,24.5,23.9,111.8,NA,0.8
03/25/2019 18:55,1,5,19,18,0,0,22.9,53,695.9583333,0.5,0.5,22.8,51,682.6666667,0,0,23.6,51,680.2416667,23.01611111,55.754,21.98722222,38.2,20.00722222,25.315,23.13611111,52.771,19.93611111,58.705,12.485,29.746,0,0,0,0.888085572,0,0,0,100,100,100,23.5,24,24,24.5,23.9,111.8,NA,0.8
03/25/2019 18:56,1,7,19,18,0,0,22.9,53,693.7083333,0.925,0.925,22.8,51,678.5333333,0,0,23.6,51,677.9833333,23.04,61.88,21.98722222,46.924,20.03111111,24.91,23.13611111,52.866,19.93611111,58.796,12.43722222,29.971,0,0,0,0.888085572,0,0,0,100,100,100,23.5,24,24,24.5,23.9,111.8,NA,0.8
03/25/2019 18:57,1,6,19,18,0,0,22.9,53,692.5166667,0,0,22.85,51,678.5583333,0,0,23.6,51,677.1666667,22.99222222,54.411,21.98722222,53.268,20.03111111,23.316,23.13611111,52.991,19.96,58.709,12.38888889,30.13,0,0,0,0,0,0,0,100,100,100,23.5,24,24,24.5,23.9,110.3,NA,0.8
03/25/2019 18:58,1,6,19,18,0,0,22.9,53,689.85,0.575,0.575,22.8,51,682.8,0,0,23.6,50.90833333,677.1666667,22.99222222,54.411,21.98722222,53.612,20.055,21.58,23.16,52.963,19.96,58.312,12.34,30.257,0,0,0,0,0,0,0,100,100,100,23.5,24,24,24.5,23.9,105.6,NA,0.8
03/25/2019 18:59,1,6,19,18,0,0,22.9,53,689.1666667,1,1,22.8,51,686.15,0,0,23.59083333,50,677.925,22.96777778,54.032,22.01111111,53.834,20.055,21.511,23.13611111,52.897,19.96,57.731,12.29222222,30.416,0,0,0,0,0,0,0,100,100,100,23.5,24,24,24.5,23.9,100.9,NA,0.8
03/25/2019 19:00,0,6,19,18,0,0,22.9,53,688.35,0.591666667,0.591666667,22.85,51,684.3666667,0,0.333333333,23.55916667,50,678.5916667,22.94388889,53.591,22.03388889,53.743,20.055,21.135,23.16,52.806,19.96,57.15,12.24277778,30.608,0,0,0,0,0,0,0,100,100,100,23.5,24,24,24.5,23.9,89,NA,0.8
03/25/2019 19:01,1,6,19,18,0,0,22.9,53,690.475,0.166666667,0.166666667,22.8075,50.925,682.5916667,0,0,23.6,50,679.5916667,22.94388889,53.403,22.05777778,53.684,20.07888889,21.547,23.16,52.618,19.96,56.413,12.195,30.799,0,0,0,0,0,0,0,100,100,100,23.75,24,24,24.5,23.9,83.8,NA,0.8
03/25/2019 19:02,0,6,19,18,0,0,22.9,53,692.15,0.241666667,0.241666667,22.9,50,681.5,0,0,23.6,50,680,22.92,53.118,22.08222222,53.563,20.07888889,21.069,23.16,52.366,19.96,55.921,12.14722222,30.99,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,78.6,NA,0.8
03/25/2019 19:03,1,6,19,18,0,0,22.9,53,692.0166667,0.591666667,0.591666667,22.9,50,680.6833333,0,0,23.6,50,681.1833333,22.92,52.867,22.10611111,53.441,20.07888889,20.966,23.16,52.178,19.93611111,55.24,12.12222222,30.988,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,69.1,0.7,0.8
03/25/2019 19:04,0,6,19,18,0,0,22.9,53,692.975,0.666666667,0.666666667,22.9,50,681.15,0,0,23.6,50,683.425,22.89611111,52.581,22.13,53.257,20.07888889,20.761,23.16,52.02,19.93611111,54.653,12.07388889,31.081,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,65.35,0.7,0.8
03/25/2019 19:05,0,6,19,18,0,0,22.9,52.34166667,693.4916667,0.5,0.5,22.9,50,682.8166667,0,0,23.6,50,681.9833333,22.89611111,52.424,22.15388889,53.01,20.07888889,21.034,23.16,51.863,19.91222222,54.155,12.025,31.142,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,61.6,0.7,0.8
03/25/2019 19:06,1,6,19,18,0,0,22.9,52,694.3333333,0.075,0.241666667,22.9,50,683.8333333,0,0.333333333,23.59083333,50,679.6666667,22.89611111,52.236,22.17777778,52.826,20.10277778,21.002,23.16,51.737,19.91222222,53.597,11.97722222,31.236,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,55.6,0.7,0.8
03/25/2019 19:07,0,5,19,21,0,0,22.9,52,694,0.091666667,0.091666667,22.9,50,685.5416667,0,0,23.55916667,50,680.075,22.87222222,52.232,22.20222222,52.673,20.10277778,20.933,23.16,51.705,19.91222222,53.225,11.95277778,31.168,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,53.1,0.7,0.8
03/25/2019 19:08,1,6,19,21,0,0,22.9,52,694,0.408333333,0.408333333,22.9,50,691.875,0,0,23.55,49.5,679.8333333,22.87222222,51.918,22.22611111,52.519,20.10277778,20.933,23.16,51.611,19.91222222,52.821,11.90388889,31.229,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,23.9,50.6,0.7,0.7
03/25/2019 19:09,1,6,19,21,0,0,22.9,52,694,0.591666667,0.591666667,22.9,50,695.8916667,0,0,23.6,49.40833333,680.1666667,22.84777778,50.274,22.25,51.927,20.10277778,23.083,23.16,51.516,19.88777778,53.128,11.88,31.357,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,46.1,0.7,0.7
03/25/2019 19:10,1,6,19,21,0,0,22.9,52,694.1583333,0.408333333,0.408333333,22.9,50,697.7833333,0,0,23.6,49,681.7,22.84777778,50.401,22.22611111,51.515,20.12611111,23.221,23.16,51.737,19.88777778,54.275,11.83222222,31.483,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,44.6,0.7,0.7
03/25/2019 19:11,0,6,19,21,0,0,22.9,51.84166667,695,0.425,0.425,22.9,50,723.7166667,0,0,23.6,49,681.725,22.84777778,50.274,22.22611111,51.2,20.12611111,22.608,23.16,51.705,19.88777778,54.584,11.80722222,31.611,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,43.1,0.7,0.7
03/25/2019 19:12,0,6,19,21,0,0,22.9,51,695,0,0.333333333,22.9,50,807.55,0,0,23.6,49,682.5166667,22.82388889,49.955,22.20222222,50.882,20.12611111,22.165,23.16,51.642,19.88777778,54.584,11.75888889,31.769,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,40.6,0.7,0.7
03/25/2019 19:13,0,7,19,21,0,0,22.9,51,696.325,0,0,22.9,50,758.8,0,0,23.59083333,49,683.2583333,22.82388889,49.891,22.17777778,50.69,20.12611111,23.764,23.16,51.516,19.88777778,54.523,11.71,31.927,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,39.85,0.7,0.7
03/25/2019 19:14,0,6,19,21,0,0,22.9,51,696.6583333,0,0,22.9,50,726.025,0,0,23.55,49,683.8333333,22.82388889,50.018,22.17777778,50.879,20.12611111,21.789,23.16,51.422,19.91222222,54.34,11.66222222,32.052,0,0,0,0,0,0,0,100,100,100,24,24,24,24.5,24.5,39.1,0.7,0.7
