Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_KIT_T,TRO_KIT_RH,ANM_BA1,ANM_BA2,ANM_KIT,ANM_RHD,MTR_BA3,MTR_TO1,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,IBU_CLB,IBU_CLF,IBU_CCB,IBU_CCB.1,IBU_CRF,IBU_CRB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
4/18/2017 18:22,7.477,1,720,22,58.4,623,22.7,58.7,479,22.1,61.7,683,22.8,59.5,14,14,0.007,22.84777778,62.305,22.22611111,60.499,22.17777778,49.237,22.05777778,55.706,1.11,1.81,NA,0,0,100,0.14,70.38,70.38,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,19.98388889,54.196
4/18/2017 18:23,7.477,1,716,22,58,622,22.7,58.6,476,22.1,61.3,680,22.8,59.5,14,14,0.009,22.84777778,62.214,22.22611111,60.469,22.15388889,49.328,22.05777778,55.334,1.06,1.81,NA,0,0,100,0.15,70.423,70.38,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,19.98388889,53.917
4/18/2017 18:24,7.492,1,716,22,58.1,622,22.7,58.6,475,22.1,61.6,677,22.8,59.5,14,14,0.009,22.84777778,61.971,22.22611111,60.53,22.13,49.23,22.05777778,55.551,1.11,1.81,NA,0,0,100,0.15,70.423,70.38,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,19.93611111,54.838
4/18/2017 18:25,7.492,1,715,22,58.3,623,22.7,58.3,474,22.1,61.3,670,22.8,59.5,14,15,0.007,22.84777778,62.062,22.20222222,60.526,22.13,49.484,22.05777778,55.644,1.11,1.81,NA,0,0,100,0.15,70.423,70.38,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,19.91222222,54.65
4/18/2017 18:26,7.492,1,710,22,58.3,626,22.7,60,471,22.1,61.3,669,22.8,59.5,14,15,0.007,22.84777778,62.184,22.20222222,60.526,22.13,49.642,22.05777778,55.737,1.06,1.81,NA,0,0,100,0.15,70.423,70.466,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,19.88777778,55.695
4/18/2017 18:27,7.492,1,706,22,58.9,633,22.7,58.9,471,22.1,61.6,668,22.6,59.5,14,15,0.01,22.84777778,62.244,22.20222222,60.465,22.10611111,49.575,22.05777778,55.768,1.06,1.81,NA,0,0,100,0.15,70.423,70.423,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.88777778,56.187
4/18/2017 18:28,7.492,1,707,22,58.4,638,22.7,58.7,468,22.1,61,668,22.8,59.5,14,15,0.01,22.84777778,62.366,22.20222222,60.404,22.08222222,49.857,22.03388889,55.702,1.06,1.75,NA,0,0,100,0.14,70.38,70.423,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.865,57.503
4/18/2017 18:29,7.492,1,710,22,58,642,22.7,58.5,467,22.1,61.1,668,22.8,59.4,14,15,0.001,22.82388889,61.48,22.20222222,60.465,22.08222222,50.109,22.03388889,55.795,1.06,1.81,NA,0,0,100,0.15,70.38,70.38,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.84111111,56.58
4/18/2017 18:30,7.523,1,710,21.9,58.2,644,22.7,58.5,463,22.1,61.7,664,22.8,59.4,14,15,0.001,22.82388889,61.266,22.17777778,60.369,22.08222222,50.109,22.03388889,55.95,1.06,1.81,NA,0,0,100,0.14,70.336,70.38,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.88777778,55.88
4/18/2017 18:31,7.477,1,702,22,58.5,640,22.7,58.5,463,22.1,61.6,659,22.8,59.4,14,15,0.01,22.82388889,61.053,22.17777778,60.4,22.05777778,50.232,22.03388889,55.919,0.57,1.81,NA,0,0,100,0.14,70.336,70.336,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.91222222,55.699
4/18/2017 18:32,7.492,1,696,22,58.9,640,22.7,58.6,465,22.1,61,653,22.8,59.4,14,15,0.01,22.8,61.079,22.15388889,60.488,22.03388889,49.692,22.03388889,55.609,0.57,1.81,NA,4.53,0,100,0.15,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.93611111,54.529
4/18/2017 18:33,7.477,1,698,22,58,641,22.7,58.7,473,22.1,61.3,650,22.8,59.4,14,15,0.003,22.8,60.896,22.13,60.514,22.03388889,49.534,22.03388889,55.671,0.57,1.81,NA,4.53,0,100,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.96,54.44
4/18/2017 18:34,7.492,1,693,22,58.1,643,22.7,58.9,475,22.1,61,646,22.8,59.4,14,15,0.003,22.8,61.323,22.13,60.484,22.01111111,49.531,22.03388889,55.95,0.57,1.81,NA,0,0,100,0.14,70.25,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.96,55.12
4/18/2017 18:35,7.507,1,687,22,58.2,654,22.7,58.8,477,22.1,61.2,646,22.8,59.4,14,15,0.009,22.8,60.866,22.13,60.545,21.98722222,49.907,22.03388889,55.485,1.06,1.81,NA,0,0,100,0.14,70.293,70.25,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.96,54.502
4/18/2017 18:36,7.492,1,685,22,58,654,22.7,58.7,481,22.1,61.2,642,22.8,59.4,14,15,0.009,22.8,60.774,22.10611111,60.48,21.98722222,50.002,22.03388889,55.764,0.57,1.81,NA,0,0,100,0.14,70.293,70.25,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.93611111,54.375
4/18/2017 18:37,7.492,1,685,22,58.2,652,22.7,58.7,480,22.1,61.2,642,22.8,59.4,14,15,0.006,22.8,60.896,22.10611111,60.48,21.96277778,49.967,22.03388889,55.888,0.57,1.81,NA,0,0,100,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.91222222,54.124
4/18/2017 18:38,7.507,1,683,22,58.6,649,22.7,58.7,480,22.1,61.1,636,22.8,59.4,14,15,0.006,22.8,60.957,22.08222222,60.476,21.96277778,49.746,22.03388889,55.733,0.57,1.81,NA,0,0,100,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.88777778,54.151
4/18/2017 18:39,7.492,1,682,21.9,58.3,645,22.7,58.9,486,22,60.8,631,22.8,59.3,14,15,0.013,22.8,60.835,22.08222222,60.415,21.93888889,49.395,22.01111111,55.637,0.57,1.81,NA,0,0,100,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.865,54.395
4/18/2017 18:40,7.492,1,680,22,58.2,638,22.7,59,487,22,60.7,629,22.8,59.3,14,15,0.013,22.8,61.11,22.08222222,60.476,21.93888889,49.775,22.01111111,55.513,0.57,1.81,NA,0,0,100,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.84111111,54.701
4/18/2017 18:41,7.507,1,678,22,57.9,626,22.7,59.3,489,22,61,629,22.8,59.3,14,15,0.004,22.8,61.11,22.05777778,60.533,21.915,49.044,22.01111111,55.792,0.57,1.81,NA,0,0,100,0.15,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.84111111,55.626
4/18/2017 18:42,7.492,1,676,22,57.9,615,22.7,59.2,490,22,60.7,630,22.8,59.3,14,15,0.004,22.8,61.018,22.05777778,60.35,21.89111111,48.756,22.01111111,55.854,0.57,1.81,NA,0,0,100,0.14,70.336,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.79277778,55.804
4/18/2017 18:43,7.507,1,674,22,58.1,614,22.7,59.2,494,22,60.5,628,22.7,59.3,14,15,0.006,22.8,61.14,22.05777778,60.411,21.89111111,48.851,21.98722222,55.819,0.57,1.81,NA,0,0,100,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.81722222,55.623
4/18/2017 18:44,7.507,1,673,22,58,610,22.7,59.4,495,22,61,626,22.7,59.3,14,15,0.006,22.8,61.079,22.03388889,60.286,21.86722222,49.133,21.98722222,55.757,0.57,1.81,NA,0,0,100,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.81722222,55.9
4/18/2017 18:45,7.492,1,675,22,57.9,610,22.7,59.3,497,22,61.1,624,22.7,59.3,14,15,0.004,22.8,61.201,22.03388889,60.408,21.84277778,49.13,21.98722222,55.85,0.57,1.81,NA,0,0,100,0.14,70.293,70.293,22.124,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.77,56.292
4/18/2017 18:46,7.507,1,683,22,58,605,22.7,59.4,500,22,60.8,618,22.7,59.3,14,15,0.004,22.8,61.232,22.03388889,60.377,21.84277778,49.256,21.98722222,55.788,0.57,1.81,NA,0,0,100,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.74611111,55.705
4/18/2017 18:47,7.507,1,683,22,58.2,602,22.7,59.8,502,22,60.7,621,22.7,59.2,14,15,0.008,22.8,61.415,22.03388889,60.316,21.81888889,49.917,21.98722222,55.695,0.57,1.81,NA,0,0,100,0.14,70.25,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.72222222,55.023
4/18/2017 18:48,7.507,1,687,22,57.9,602,22.7,59.6,502,22,60.6,618,22.7,59.2,14,15,0.008,22.8,61.262,22.01111111,60.343,21.81888889,50.074,21.96277778,55.599,0.57,1.81,NA,0,0,100,0.14,70.25,70.25,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.72222222,55.701
4/18/2017 18:49,7.507,1,688,22,58.1,601,22.7,59.6,502,22,60.6,616,22.7,59.2,14,15,0.007,22.8,61.14,22.01111111,60.343,21.795,49.692,21.96277778,55.754,0.57,1.81,NA,0,0,100,0.14,70.25,70.25,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.69777778,54.896
4/18/2017 18:50,7.507,1,687,22,58.1,601,22.7,59.6,502,22,60.7,614,22.7,59.2,14,15,0.007,22.8,61.11,22.01111111,60.282,21.795,49.376,21.96277778,55.63,0.57,1.81,NA,0,0,100,0.14,70.25,70.25,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.69777778,56.19
4/18/2017 18:51,7.523,1,688,22,58,609,22.7,59.7,500,22,60.8,612,22.7,59.2,14,15,0.009,22.8,61.11,22.01111111,60.19,21.77222222,49.215,21.96277778,55.847,0.57,1.81,NA,0,0,100,0.14,70.25,70.25,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.65111111,56.183
4/18/2017 18:52,7.492,1,683,22,57.9,615,22.7,59.7,498,22,60.6,611,22.7,59.2,14,15,0.009,22.8,61.171,21.98722222,60.4,21.77222222,49.31,21.93888889,55.905,0.57,1.87,NA,0,0,100,0.14,70.25,70.25,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.62722222,55.81
4/18/2017 18:53,7.523,1,682,22,57.9,614,22.7,59.7,497,22,60.2,611,22.7,59.2,14,15,0.006,22.8,61.14,21.98722222,60.43,21.74777778,49.307,21.93888889,55.781,0.57,1.81,NA,0,0,100,0.14,70.293,70.25,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.60277778,56.605
4/18/2017 18:54,7.507,1,679,22,57.9,614,22.7,59.6,498,22,60.7,609,22.7,59.1,14,15,0.006,22.8,61.232,21.98722222,60.278,21.74777778,49.749,21.93888889,55.719,0.57,1.87,NA,0,0,100,0.14,70.25,70.25,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.555,54.629
4/18/2017 18:55,7.523,1,675,22,57.9,625,22.7,59.8,500,22,60.4,609,22.7,59.2,14,14,0.008,22.8,61.262,21.98722222,60.339,21.72388889,49.746,21.93888889,55.998,0.57,1.81,NA,0,0,56.67,0.14,70.293,70.25,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.53222222,55.088
4/18/2017 18:56,7.523,1,672,22,58.3,638,22.7,59.8,498,22,61.1,608,22.7,59.1,14,14,0.008,22.8,61.415,21.98722222,60.247,21.72388889,49.272,21.93888889,56.462,1.11,1.81,NA,0,0,0,0.14,70.25,70.25,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.50777778,54.684
4/18/2017 18:57,7.538,1,672,22,58.4,650,22.7,59.5,498,22,60.7,603,22.7,59.1,14,14,0.014,22.8,61.872,21.98722222,60.217,21.7,50.185,21.93888889,55.874,1.11,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.46,55.355
4/18/2017 18:58,7.523,1,676,21.9,58.5,647,22.7,59.4,497,22,60.4,602,22.7,59.1,14,14,0.014,22.8,62.024,21.98722222,60.247,21.7,49.617,21.915,56.304,1.11,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.43611111,55.905
4/18/2017 18:59,7.523,1,676,21.9,58.7,648,22.7,59.4,496,22,60.8,596,22.7,59.1,14,14,0.012,22.8,62.206,21.98722222,60.278,21.7,50.342,21.915,55.778,1.11,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,11.67,0,19.41277778,55.44
4/18/2017 19:00,7.523,1,676,22,58.6,644,22.7,59.1,495,22,60.6,591,22.7,59.1,14,14,0.012,22.8,62.419,21.98722222,60.217,21.7,51.38,21.915,55.685,1.11,1.81,NA,0,30,0,0.14,70.25,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,8.33,0,19.365,55.71
4/18/2017 19:01,7.523,1,673,22,58.5,643,22.7,58.9,494,22,60.3,595,22.7,59.1,14,14,0.008,22.8,62.449,21.98722222,60.308,21.7,57.044,21.915,56.211,1.11,1.81,NA,0,0,0,0.14,70.25,70.25,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.31777778,56.348
4/18/2017 19:02,7.538,1,671,21.9,57.9,643,22.7,58.5,494,22,60.7,595,22.7,59.1,14,14,0.008,22.8,62.51,22.01111111,60.404,21.7,57.229,21.89111111,56.517,1.17,1.81,NA,0,0,0,0.14,70.336,70.25,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.27,56.402
4/18/2017 19:03,7.538,1,667,21.9,58,637,22.7,58.4,492,22,60.3,593,22.7,59.1,14,14,0.001,22.8,62.51,22.01111111,60.434,21.67611111,54.16,21.89111111,56.455,1.23,1.81,NA,0,0,0,0.14,70.336,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,53.33,0,19.22222222,56.732
4/18/2017 19:04,7.553,1,664,21.9,58.1,632,22.7,58.3,489,22,60.2,595,22.7,59.1,14,14,0.001,22.8,62.48,22.03388889,60.438,21.67611111,51.314,21.89111111,56.239,1.17,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,23.33,0,19.175,56.969
4/18/2017 19:05,7.523,1,661,22,57.7,629,22.7,58.2,487,22,60.7,595,22.7,59,14,14,0.003,22.8,62.297,22.05777778,60.411,21.65222222,55.243,21.89111111,55.03,1.34,0.71,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,66.67,0,19.12722222,56.779
4/18/2017 19:06,7.523,1,659,22,57.7,623,22.7,58.2,483,22,60.1,593,22.7,59.4,14,14,0.003,22.8,62.206,22.05777778,60.35,21.65222222,52.252,21.89111111,56.579,1.17,0.57,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,19.10277778,56.622
4/18/2017 19:07,7.523,1,659,22,57.6,622,22.7,58.1,483,22,59.9,591,22.7,59.1,14,14,0.004,22.77611111,62.202,22.08222222,61.785,21.65222222,50.525,21.86722222,56.76,1.23,1.12,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.08,57.2
4/18/2017 19:08,7.538,2,664,22,57.5,620,22.7,58,486,22,59.9,595,22.7,59.3,14,14,0.004,22.77611111,62.172,22.20222222,82.344,21.62777778,49.828,21.86722222,56.945,1.28,1.35,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.03222222,57.345
4/18/2017 19:09,7.523,1,670,22,57.5,616,22.7,58,487,22,60,596,22.7,59.3,14,14,0.007,22.75277778,62.107,22.53722222,90.913,21.62777778,49.986,21.86722222,56.945,1.23,1.58,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,19.00777778,58.104
4/18/2017 19:10,7.523,1,671,22,58,615,22.7,58,487,22,60.6,600,22.6,59.3,14,14,0.007,22.75277778,62.137,22.94388889,94.417,21.60388889,50.267,21.86722222,56.884,1.23,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.96111111,58.127
4/18/2017 19:11,7.523,1,675,22,57.7,613,22.7,58,487,22,60.8,600,22.7,59.3,14,14,0.013,22.75277778,62.046,23.32777778,95.131,21.60388889,50.204,21.84277778,56.849,1.17,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.96111111,58.097
4/18/2017 19:12,7.538,2,675,22,57.9,615,22.7,58,490,22,61.8,603,22.7,59.3,14,14,0.013,22.75277778,62.107,23.665,95.485,21.60388889,50.267,21.84277778,56.849,1.17,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.15,0,0,18.93722222,57.849
4/18/2017 19:13,7.523,2,675,22,58.2,613,22.7,57.9,489,22,61.4,602,22.7,59.3,14,14,0.014,22.75277778,62.016,23.93,95.606,21.60388889,49.667,21.84277778,56.602,1.17,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.88888889,57.872
4/18/2017 19:14,7.523,1,682,22,58.4,616,22.6,57.9,485,22,61.4,600,22.7,59.2,14,14,0.014,22.75277778,61.925,24.14611111,95.474,21.58111111,50.358,21.84277778,56.788,1.11,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.88888889,56.773
4/18/2017 19:15,7.538,1,684,22,58.3,616,22.6,57.8,483,22,62,602,22.7,59.2,14,14,0.016,22.75277778,62.016,24.36277778,95.234,21.58111111,50.924,21.84277778,56.695,1.11,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.88888889,56.896
4/18/2017 19:16,7.553,1,685,22,57.9,617,22.6,57.8,486,22,61.5,602,22.7,59.3,14,14,0.016,22.75277778,61.894,24.55722222,95.23,21.58111111,51.364,21.81888889,56.784,1.06,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.091,20.15,0,0,18.84222222,56.031
