Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV-EXHAUST,ANM_WHV-INTAKE,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/29/2019 18:10,2,2,7,12,1.375,1.375,21.6,39,742,1.475,1.475,22.7,39,820.2016667,1,1.545,18.5,46.545,682.545,28.49277778,30.931,21.50888889,36.051,21.27,38.093,21.36611111,41.389,20.81722222,43.262,-0.338888889,89.754,0,0,0,0,1.210106761,0.125018796,0,0,100,100,100,31,29,32.75,24.5,25.25,NA,0.2
04/29/2019 18:11,2,2,7,12,1.166666667,1.166666667,21.6,39,742.7966667,1.5,1.5,22.7,39,820,1,1.345,18.5,46.345,682.345,28.02277778,31.469,21.485,35.851,21.27,38.126,21.36611111,41.227,20.79277778,43.131,-0.338888889,89.679,0,0,0,0,1.210106761,0,0,0,100,100,100,30.75,29,32.5,24.5,25.5,NA,0.2
04/29/2019 18:12,2,2,11,12,1,1,21.6,39,743.62,1.701666667,1.701666667,22.7,39,820,1,1.145,18.5,46.145,682.145,27.60388889,32.008,21.46111111,35.815,21.27,38.191,21.36611111,41.13,20.77,43.16,-0.338888889,89.555,0,0,0,0,1.210106761,0,0,0,100,100,100,30.5,29,32,24.5,25.5,NA,0.2
04/29/2019 18:13,2,2,11,12,1.125,1.125,21.6,39,744.625,1.323333333,1.323333333,22.7,39,821.0816667,1,1.005055556,18.5,46.00505556,682.6056111,27.235,32.449,21.46111111,35.585,21.24611111,38.189,21.36611111,41,20.77,43,-0.338888889,89.58,0,0,0,0,1.280109159,0,0,0,100,100,100,30,28.5,31.75,24.5,25.75,NA,0.2
04/29/2019 18:14,2,2,11,12,1.541666667,1.541666667,21.6,39,745.1983333,1.176666667,1.176666667,22.66916667,39,821.4033333,1,1,18.5,46,684.55,26.89111111,32.824,21.43722222,35.583,21.24611111,38.156,21.36611111,40.968,20.74611111,43.093,-0.338888889,89.63,0,0,0,0,1.210106761,0,0,0,100,100,100,30,28.5,31.5,24.5,26,NA,0.2
04/29/2019 18:15,2,2,11,12,1.791666667,1.791666667,21.6,39,747.1766667,1.656666667,1.666666667,22.65,39,821.465,1,1,18.5,46,686.55,26.57277778,33.166,21.41277778,35.02,21.24611111,38.025,21.36611111,40.935,20.72222222,42.962,-0.338888889,89.729,0,0,0,0,1.210106761,0,0,0,100,100,100,30,28.5,31,24.5,26.5,NA,0.2
04/29/2019 18:16,2,2,11,12,1.875,1.875,21.57083333,39,750.0833333,1.475,1.94,22.68083333,39,822.465,1,1,18.5,46,688.55,26.30388889,33.444,21.39,33.065,21.22277778,37.761,21.36611111,40.935,20.72222222,42.865,-0.311111111,89.687,0,0,0,0,1.210106761,0,0,0,100,100,100,29.5,28,30.75,24.5,26.5,NA,0.2
04/29/2019 18:17,2,2,11,12,1.125,1.125,21.52916667,39,750.1666667,1.5,2.485,22.7,39,822.6766667,1,1,18.5,46,690.55,26.03611111,33.789,21.36611111,31.266,21.22277778,38.023,21.36611111,40.935,20.72222222,42.994,-0.311111111,89.786,0,0,0,0,1.210106761,0,0,0,100,100,100,29.5,28,30.5,24.5,26.5,NA,0.2
04/29/2019 18:18,2,3,11,12,1.713333333,1.713333333,21.52083333,39,752,1.833333333,2.706666667,22.65,39,823.5,1,1,18.49399444,46,692.4298889,25.79277778,33.934,21.31777778,31.328,21.22277778,37.99,21.34222222,40.9,20.69777778,42.863,-0.311111111,89.885,0,0,0,0,1.210106761,0,0,0,100,100,100,29.5,28,30.5,24.5,27.5,NA,0.2
04/29/2019 18:19,2,2,11,12,1.786666667,1.786666667,21.5,39,753.375,1.858333333,2.156666667,22.61916667,39,823.1666667,1,1,18.4745,46,694.04,25.57388889,34.315,21.29388889,29.789,21.19888889,37.136,21.34222222,40.868,20.69777778,42.863,-0.311111111,90.083,0,0,0,0,1.210106761,0,0,0,100,100,100,29,28,30.25,24.5,27.5,NA,0.2
04/29/2019 18:20,2,2,11,12,1.828333333,1.828333333,21.5,39,754.0466667,1.641666667,1.676666667,22.6,39,822.7016667,1,1,18.4545,46,695.64,26.79277778,34.227,21.27,33.783,21.175,37.756,21.34222222,40.868,20.67388889,42.763,-0.282777778,90.288,2.967278705,0,0,0,1.210106761,0,0,0,100,100,100,29,27.75,30,24.5,27.5,NA,0.2
04/29/2019 18:21,2,2,11,12,1.171666667,1.171666667,21.5,39,755.995,1.99,2.131666667,22.6,39,823.7583333,1,1,18.4345,46,697.24,30.72222222,33.029,21.27,35.303,21.175,37.822,21.34222222,40.868,20.67388889,43.31,-0.282777778,90.486,2.967278705,0,0,0,1.210106761,1.24211076,0,0,100,100,100,29,27.5,30,24.5,27.5,NA,0.2
04/29/2019 18:22,2,2,11,12,1.208333333,1.208333333,21.5,39,757.4433333,1.045,1.236666667,22.6,39,826.43,1,1,18.4145,46,698.84,34.78277778,29.314,21.27,35.961,21.175,38.05,21.34222222,40.9,20.69777778,43.248,-0.282777778,90.535,2.967278705,0,0,0,1.210106761,1.303121558,0,0,100,100,100,28.5,27.5,29.75,24.5,28,NA,0.2
04/29/2019 18:23,2,2,11,12,1.791666667,1.791666667,21.5,39,759.1716667,1.656666667,1.666666667,22.6,39,826.3333333,1,1.180166667,18.40651111,46,700.8603889,38.365,25.728,21.31777778,36.459,21.175,38.148,21.34222222,40.868,20.72222222,43.219,-0.255,90.345,2.967278705,0,0,0,1.210106761,1.364132356,0,0,100,100,100,28.5,27.5,29.5,24.5,28.5,NA,0.2
04/29/2019 18:24,2,2,11,12,1.875,1.875,21.55,39,754.0516667,1,1.323333333,22.6,39,827.6516667,1,1.765,18.4255,46,703.825,41.23888889,23.146,21.36611111,36.825,21.19888889,38.249,21.34222222,40.933,20.74611111,43.254,-0.255,90.394,2.967278705,0,0,0,1.210106761,1.303121558,0,0,100,100,100,28.5,27.5,29.5,24.5,29,0.4,0.2
04/29/2019 18:25,2,2,11,12,1,1,21.57916667,39,748.87,1.166666667,1.166666667,22.6,39,827.56,1,2.365,18.4455,46,706.825,43.40388889,21.191,21.41277778,37.289,21.19888889,38.412,21.34222222,40.998,20.79277778,43.324,-0.255,90.098,3.032302703,0,0,0,1.210106761,1.424127154,0,0,100,100,100,28.5,27,29.25,24.5,29.25,0.4,0.2
04/29/2019 18:26,2,3,11,12,1,1,21.6,39,744.8433333,1,1.465,22.6,39,826.1566667,1,2.965,18.4655,46,709.825,42.445,19.976,21.485,37.362,21.22277778,38.447,21.34222222,41.127,20.84111111,43.361,-0.255,89.949,2.967278705,0,0,0,1.210106761,1.485137952,0,0,100,100,100,28.25,27,29,24.5,29.5,0.4,0.2
04/29/2019 18:27,2,2,11,12,1,1,21.6,39,743.5366667,1,1.201666667,22.6,39,825.2166667,1,3.565,18.4855,46,712.825,39.205,20.654,21.53277778,37.236,21.22277778,38.382,21.34222222,41.257,20.865,43.461,-0.255,89.899,2.967278705,0,0,0,1.210106761,1.424127154,0,0,100,100,100,28,27,29,24.5,28.5,0.4,0.2
04/29/2019 18:28,2,2,11,12,1,1,21.6,39,741.88,1.641666667,1.641666667,22.6,39,826.39,1,4.285111111,18.5055,46,715.7048889,35.52888889,22.637,21.55722222,37.172,21.22277778,38.317,21.34222222,41.322,20.91277778,43.595,-0.255,89.825,2.967278705,0,0,0,1.280109159,1.485137952,0,0,100,100,100,28,27,28.75,24.5,28,0.4,0.2
04/29/2019 18:29,2,6,11,12,1,1,21.6,39,740.6983333,1.191666667,1.191666667,22.6,39,837.5083333,1,5.275,18.5255,46,718.315,32.51,25.246,21.60388889,36.98,21.24611111,38.254,21.36611111,41.454,20.93611111,43.726,-0.255,89.751,1.787194743,0,0,0,1.210106761,1.485137952,0,0,100,100,100,28,27,28.5,24.5,27.5,0.4,0.2
04/29/2019 18:30,2,7,11,12,1.453333333,1.453333333,21.6,39,739.0466667,1,1.166666667,22.6,39,851.9833333,1,6.275,18.5455,46,720.915,32.48388889,25.872,21.60388889,36.75,21.24611111,38.091,21.36611111,41.421,20.96,43.729,-0.255,89.552,0,0,0,0,1.280109159,0,0,0,100,100,100,28,27,28.5,24.5,25.5,0.4,0.2
04/29/2019 18:31,2,4,11,12,1.046666667,1.046666667,21.6,39,739.4583333,1.131666667,1.298333333,22.6,39,851.9833333,1,7.275,18.5655,46,723.515,31.79111111,26.76,21.60388889,36.619,21.24611111,38.025,21.36611111,41.324,20.98388889,43.699,-0.255,89.453,0,0,0,0,1.280109159,0,0,0,100,100,100,27.5,26.5,28.25,24.5,24.45,0.4,0.2
04/29/2019 18:32,2,2,11,12,1,1,21.6,39,740,1.035,1.035,22.6,39,845.3066667,1,8.275,18.5855,46,726.115,31.07722222,27.676,21.58111111,36.617,21.24611111,37.992,21.36611111,41.324,20.98388889,43.603,-0.282777778,89.396,0,0,0,0,1.280109159,0,0,0,100,100,100,27.5,26.5,28,24.5,23.4,0.4,0.2
04/29/2019 18:33,2,3,11,12,1.125,1.125,21.6,39,740.9166667,1,1,22.6,39,838.0633333,1,8.554333333,18.59949444,46,728.8351111,30.36888889,28.552,21.58111111,36.485,21.27,37.929,21.36611111,41.195,20.98388889,43.442,-0.282777778,89.272,0,0,0,0,1.210106761,0.250037592,0,0,100,100,100,27.5,26.5,28,24,22.4,0.4,0.2
04/29/2019 18:34,2,2,11,12,1.208333333,1.208333333,21.6,39,742.7916667,1.333333333,1.333333333,22.6,39,837.84,1,7.215,18.6,46,731.825,29.74,29.326,21.55722222,35.66,21.27,37.864,21.36611111,41.065,20.98388889,43.314,-0.282777778,88.948,0,0,0,0,1.210106761,0.375056388,0,0,100,100,100,27.5,26.5,27.75,24,22.4,0.4,0.2
04/29/2019 18:35,2,3,11,12,1,1,21.6,39,743.4583333,1,1,22.6,39,845.31,1,5.815,18.6,46,734.825,29.165,30.032,21.53277778,35.921,21.27,37.799,21.36611111,41,20.96,43.311,-0.311111111,88.841,0,0,0,0,1.210106761,0,0,0,100,100,100,27.25,26.5,27.5,24,22.4,0.4,0.2
04/29/2019 18:36,2,3,11,12,1.453333333,1.453333333,21.6,39,744.875,1.141666667,1.141666667,22.6,39,849.8083333,1,4.415,18.6,46,737.825,28.64222222,30.671,21.50888889,35.787,21.24611111,37.731,21.36611111,40.935,20.96,43.247,-0.311111111,88.916,0,0,0,0,1.210106761,0,0,0,100,100,100,27,26.5,27.5,24,21.4,0.4,0.2
04/29/2019 18:37,2,3,11,12,1.046666667,1.046666667,21.6,39,748.5366667,1.358333333,1.358333333,22.6,38.19166667,851.3083333,1,3.015,18.6,46,740.825,28.14722222,31.208,21.50888889,35.721,21.24611111,37.6,21.36611111,40.935,20.93611111,43.051,-0.338888889,89.083,0,0,0,0,1.280109159,0,0,0,100,100,100,27,26,27.5,24,21.4,0.4,0.2
04/29/2019 18:38,2,3,11,12,1,1,21.6,39,750.635,1.01,1.01,22.6,38,854.1883333,1,2.335666667,18.59399444,46,741.1825556,27.70222222,31.746,21.485,35.587,21.24611111,37.534,21.36611111,40.871,20.93611111,42.922,-0.338888889,89.332,0,0,0,0,1.280109159,0,0,0,100,100,100,27,26,27.5,24,21.4,0.4,0.2
04/29/2019 18:39,2,2,11,12,1.12,1.12,21.6,39,752.4166667,1.156666667,1.156666667,22.6,38,856.1366667,1,3.275,18.5745,46,735.605,27.85,31.182,21.46111111,35.42,21.22277778,37.499,21.36611111,40.871,20.93611111,42.922,-0.338888889,89.406,2.967278705,0,0,0,1.280109159,0,0,0,100,100,100,27,26,27,24,22.4,0.4,0.2
04/29/2019 18:40,2,2,11,12,1.046666667,1.046666667,21.6,39,755.2083333,1,1,22.6,38,859.44,1,4.275,18.5545,46,729.805,31.17888889,31.568,21.46111111,35.914,21.22277778,37.401,21.36611111,40.903,20.91277778,43.273,-0.338888889,89.481,3.098291901,0,0,0,1.280109159,1.545132751,0,0,100,100,100,26.5,26,27,24,22.4,0.4,0.2
04/29/2019 18:41,1,1,11,12,1,1,21.52083333,39,758.895,1,1.141666667,22.6,38.80833333,862.9816667,1,5.275,18.5345,46,724.005,35.10222222,28.575,21.46111111,36.309,21.22277778,37.597,21.36611111,41,20.91277778,43.209,-0.338888889,89.481,3.098291901,0,0,0,1.280109159,1.364132356,0,0,100,100,100,26.5,26,27,24,22.4,0.4,0.2
04/29/2019 18:42,2,2,11,12,1.5,1.5,21.57916667,39,775.63,1,1.358333333,22.6,39,880.535,1,6.275,18.5145,46,718.205,38.61611111,25.251,21.50888889,36.577,21.22277778,37.728,21.36611111,41.162,20.93611111,43.212,-0.338888889,89.531,3.098291901,0,0,0,1.280109159,1.424127154,0,0,100,100,100,26.5,26,27,24,22.9,0.4,0.2
04/29/2019 18:43,1,3,11,12,1.171666667,1.875,21.55,39.58333333,806.29,1,1.298333333,22.56916667,39,883.9583333,1,7.275,18.50651111,46,713.7862778,41.44277778,22.728,21.53277778,36.842,21.22277778,37.859,21.36611111,41.421,20.96,43.182,-0.338888889,89.63,3.098291901,0,0,0,1.210106761,1.485137952,0,21.67,100,100,100,26.5,26,27,24,23.4,0.4,0.2
04/29/2019 18:44,1,2,11,12,1.615,3.208333333,21.6,41,863.8233333,1,1.035,22.58083333,39,870.7483333,1,8.275,18.5255,46,712.47,43.435,20.975,21.60388889,38.748,21.24611111,37.96,21.36611111,41.713,21.00777778,43.252,-0.338888889,89.679,3.098291901,0,0,0,1.210106761,1.303121558,0,0,100,100,100,26.5,25.75,27,24,23.9,0.4,0.2
04/29/2019 18:45,2,2,11,12,1.046666667,1.583333333,21.6,41,914.6266667,1,1,22.6,39,858.235,1,9.275,18.5455,46,711.27,41.85388889,20.015,21.7,38.432,21.24611111,37.992,21.39,41.909,21.03222222,43.319,-0.338888889,89.704,3.098291901,0,0,0,1.280109159,1.364132356,0,0,100,100,100,26.5,25.5,26.5,24,23.4,0.4,0.2
04/29/2019 18:46,2,3,11,12,1.12,1.245,21.6,41,931.23,1,1,22.6,39,852.4483333,1,10.275,18.5655,46,710.07,38.42111111,21.037,21.77222222,38.766,21.24611111,38.058,21.39,42.232,21.07888889,43.357,-0.338888889,89.679,3.098291901,0,0,0,1.280109159,1.545132751,0,0,100,100,100,26.5,25.5,26.5,24,23.95,0.4,0.2
04/29/2019 18:47,2,2,11,12,1.166666667,1.505,21.6,41,931.2083333,1,1.131666667,22.6,39,847.7666667,1,11.275,18.5855,46,708.87,34.75722222,23.188,21.81888889,39.489,21.27,38.158,21.41277778,42.558,21.10277778,43.424,-0.367222222,89.623,3.098291901,0,0,0,1.280109159,1.424127154,0,0,100,100,100,26.25,25.5,26.5,24,24.5,0.4,0.2
04/29/2019 18:48,2,2,11,12,1.166666667,2.87,21.6,41,930.25,1,1.201666667,22.6,39,841.4983333,1,11.67444444,18.6055,46,708.5708333,31.66277778,25.952,21.86722222,39.429,21.27,38.909,21.41277778,42.526,21.15111111,43.397,-0.367222222,89.623,2.967278705,0,0,0,1.280109159,1.424127154,0,0,100,100,100,26,25.5,26.5,24,23.95,0.4,0.2
04/29/2019 18:49,1,3,11,12,1.713333333,1.885,21.6,41,926.4266667,1,1,22.56916667,39,832.6033333,1,10.725,18.6255,46,710.295,31.255,27.447,21.89111111,39.105,21.27,38.616,21.43722222,42.302,21.15111111,43.43,-0.395,89.64,3.032302703,0,0,0,1.280109159,0.375056388,0,0,100,100,100,26,25.5,26.5,24,23.4,0.4,0.2
04/29/2019 18:50,1,3,11,12,1,2.12,21.6,41,919.5633333,0.666666667,0.833333333,22.58083333,39,827.7566667,1,9.725,18.6455,46,712.095,33.39111111,28.511,21.89111111,38.648,21.29388889,38.651,21.43722222,42.238,21.175,43.336,-0.395,89.764,3.098291901,0,0,0,1.280109159,1.424127154,0,0,100,100,100,26,25.5,26.5,24,23.9,0.4,0.2
04/29/2019 18:51,1,2,11,12,1.333333333,2.333333333,21.62916667,41.29166667,907.5416667,1,1,22.6,39,824.9183333,1,8.725,18.6655,46,713.895,36.66111111,26.664,21.89111111,38.582,21.29388889,38.716,21.43722222,42.076,21.19888889,43.499,-0.395,89.814,3.098291901,0,0,0,1.210106761,1.545132751,0,0,100,100,100,26,25.5,26,24,23.65,0.4,0.2
04/29/2019 18:52,1,2,11,12,1,1.208333333,21.7,42,896.5833333,1,1,22.6,39,822.3333333,1,7.725,18.6855,46,715.695,39.82888889,24.161,21.915,38.487,21.31777778,38.784,21.43722222,42.109,21.22277778,43.534,-0.395,89.863,3.098291901,0,0,0,1.280109159,1.485137952,0,0,100,100,100,26,25.5,26,24,23.4,0.4,0.2
04/29/2019 18:53,1,2,11,12,1,1,21.7,42,884.89,0.833333333,0.833333333,22.6,39,822,1,6.845111111,18.69949444,46.06005556,717.7952778,42.445,22.072,21.93888889,38.456,21.31777778,38.849,21.46111111,42.111,21.24611111,43.537,-0.395,89.962,3.098291901,0,0,0,1.280109159,1.364132356,0,0,100,100,100,26,25.5,26,24,22.4,0.4,0.2
04/29/2019 18:54,1,1,11,12,1,1,21.7,42,875.3233333,0.833333333,0.833333333,22.6,39,821.8333333,1,6.235,18.7,46.255,720.57,43.58611111,20.404,21.98722222,38.461,21.31777778,38.882,21.46111111,42.111,21.29388889,43.607,-0.395,89.987,3.164331899,0,0,0,1.280109159,1.545132751,0,0,100,100,100,26,25.5,26,24,22.4,0.4,0.2
04/29/2019 18:55,1,2,11,12,1,1,21.7,42,865.38,0.666666667,0.666666667,22.6,39,821.6916667,1,5.635,18.7,46.455,723.37,41.15222222,20.119,22.01111111,38.398,21.34222222,38.852,21.46111111,42.241,21.34222222,43.709,-0.395,90.012,3.164331899,0,0,0,1.280109159,1.424127154,0,0,100,100,100,26,25.5,26,24,22.4,0.4,0.2
04/29/2019 18:56,1,2,11,12,1,1,21.7,42,858.1566667,1,1,22.6,39,819.2466667,1,5.035,18.7,46.655,726.17,37.50777778,21.553,22.05777778,38.141,21.36611111,38.723,21.485,42.243,21.36611111,43.712,-0.395,90.037,3.098291901,0,0,0,1.280109159,1.545132751,0,0,100,100,100,25.75,25.25,26,24,22.9,0.4,0.2
04/29/2019 18:57,1,2,11,12,1,1,21.7,42,850.7966667,1,1,22.6,39,815.8883333,1,4.435,18.7,46.855,728.97,33.96611111,23.945,22.08222222,38.046,21.36611111,38.658,21.485,42.308,21.41277778,43.782,-0.395,90.111,3.098291901,0,0,0,1.280109159,1.485137952,0,0,100,100,100,25.5,25,26,24,22.65,0.4,0.2
04/29/2019 18:58,1,2,11,12,1,1,21.7,42,838.0416667,1,1,22.6,39,816.7883333,1,3.895055556,18.70600556,46.99494444,734.4124444,32.89777778,25.553,22.08222222,37.783,21.36611111,38.495,21.485,42.243,21.43722222,43.72,-0.395,90.21,0,0,0,0,1.280109159,0.750061976,0,0,100,100,100,25.5,25,26,24,22.4,0.4,0.2
04/29/2019 18:59,1,2,11,12,1,1,21.7,42,830.885,1,1,22.6,39,817.6166667,1,3.49,18.7255,47,745.79,32.38111111,26.63,22.05777778,37.584,21.36611111,38.332,21.50888889,42.117,21.46111111,44.044,-0.395,90.284,0,0,0,0,1.280109159,0.375056388,0,0,100,100,100,25.5,25,26,24,22.9,0.4,0.2
04/29/2019 19:00,1,2,11,12,1,1,21.7,41.70833333,831.995,1,1,22.68083333,39,816.7416667,1,3.09,18.7455,47,757.39,31.66277778,27.617,22.03388889,37.155,21.36611111,38.201,21.50888889,41.987,21.46111111,43.98,-0.395,90.358,0,0,0,0,1.280109159,0.375056388,0,0,100,100,100,25.5,25,25.5,24,22.65,0.4,0.2
04/29/2019 19:01,1,2,11,12,1,1,21.7,41,829.62,1,1.166666667,22.7,39,811.8666667,1,2.69,18.7655,47,768.99,30.95,28.528,22.03388889,36.826,21.36611111,38.135,21.50888889,41.923,21.46111111,43.755,-0.395,90.408,0,0,0,0,1.280109159,0.125018796,0,0,100,100,100,25.5,25,25.5,24,22.4,0.4,0.2
04/29/2019 19:02,1,2,11,12,1.166666667,1.166666667,21.7,41,825.3433333,0.99,0.99,22.66916667,39,807.51,1,2.29,18.7855,47,780.59,30.29277778,29.439,22.01111111,34.382,21.34222222,38.133,21.50888889,41.729,21.46111111,43.852,-0.422777778,90.4,0,0,0,0,1.280109159,0.250037592,0,0,100,100,100,25.5,25,25.5,24,22.4,0.4,0.2
04/29/2019 19:03,1,2,11,12,1,1,21.7,41,823.5366667,0.711666667,0.711666667,22.65,38.69166667,807.8333333,1,1.950055556,18.79949444,46.93994444,788.2863889,29.69,30.212,21.96277778,36.556,21.34222222,38.068,21.50888889,41.664,21.46111111,43.723,-0.422777778,90.45,0,0,0,0,1.280109159,0.250037592,0,0,100,100,100,25.5,25,25.5,24,22.15,0.4,0.2
04/29/2019 19:04,1,2,11,12,0.88,0.88,21.7,41,822.5,0.666666667,0.666666667,22.6,38,808.3333333,1,1.745,18.8,46.745,787.215,29.14,30.917,21.93888889,36.784,21.31777778,38,21.50888889,41.729,21.46111111,43.755,-0.422777778,90.548,0,0,0,0,1.280109159,0.125018796,0,0,100,100,100,25.5,25,25.5,24,21.9,0.4,0.2
04/29/2019 19:05,1,2,11,12,0.953333333,0.953333333,21.7,41,822.5416667,0.798333333,0.798333333,22.6,38,806.2416667,1,1.545,18.8,46.545,785.815,28.64222222,31.556,21.915,36.749,21.31777778,37.934,21.50888889,41.696,21.43722222,43.656,-0.422777778,90.647,0,0,0,0,1.210106761,0,0,0,100,100,100,25.25,25,25.5,24,21.9,0.4,0.2
04/29/2019 19:06,1,2,11,12,1,1,21.7,41,821.7966667,1,1,22.6,38,804.3633333,1,1.345,18.8,46.345,784.415,28.19611111,32.195,21.89111111,36.746,21.29388889,37.932,21.50888889,41.664,21.43722222,43.624,-0.422777778,90.672,0,0,0,0,1.280109159,0.250037592,0,0,100,100,100,25,25,25,24,22.15,0.4,0.2
04/29/2019 19:07,1,2,11,12,1,1,21.7,41,819.8233333,1,1,22.6,38,800.3016667,1,1.145,18.8,46.145,783.015,27.80111111,32.634,21.86722222,36.448,21.29388889,37.866,21.50888889,41.664,21.43722222,43.527,-0.422777778,90.647,0,0,0,0,1.280109159,0.125018796,0,0,100,100,100,25,25,25,24,22.4,0.4,0.2
04/29/2019 19:08,1,2,11,12,1,1,21.7,41,817.635,1,1,22.6,38,796.7016667,1,1.365388889,18.79399444,46.00505556,780.7141667,27.45611111,33.178,21.84277778,36.61,21.27,37.831,21.485,41.597,21.43722222,43.527,-0.422777778,90.696,0,0,0,0,1.351127557,0,0,0,100,100,100,25,24.75,25,24,22.4,0.4,0.2
