Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM4_IAQ,FRM3_BR1,NO2_IAQ,TRO_BA3_T,TRO_BA3_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA1_T,TRO_BA1_RH
7/14/2016 18:12,2.67,NA,718,25.2,36.7,698,23.4,42.2,721,23.7,41.9,703,23.9,40.2,710,27,38.7,22,21,0.048,29.04,21.874,39.262,14.656,39.686,13.58
7/14/2016 18:13,2.533,NA,718,25.2,36.4,695,23.4,42.1,720,23.8,42,704,23.9,40.1,710,27,38.2,22,21,0.048,29.115,21.214,39.318,14.403,39.715,13.215
7/14/2016 18:14,3.326,NA,718,25.1,36.5,697,23.5,41.9,719,23.9,42,703,23.9,40,710,27,38.4,22,21,0.047,29.165,21.043,39.346,15.678,39.772,13.584
7/14/2016 18:15,2.747,NA,718,25.1,36.4,699,23.5,41.8,720,23.9,41.9,707,24,40,715,27,38,22,21,0.047,29.215,20.976,39.375,14.442,39.829,14.171
7/14/2016 18:16,2.64,NA,721,25,36.4,700,23.6,41.6,716,23.9,41.9,704,24,40,713,27,38.1,22,21,0.047,29.265,20.699,39.431,13.788,39.886,13.442
7/14/2016 18:17,2.548,NA,723,24.9,36.5,706,23.6,42,719,24,41.9,702,24,40.4,715,27,38,22,21,0.047,29.265,26.608,39.46,14.154,39.914,13.517
7/14/2016 18:18,2.533,NA,722,24.8,37.2,703,23.6,41.8,719,24,41.7,700,24,40.1,713,27,38.3,22,21,0.048,29.09,29.206,39.431,13.203,39.914,13.224
7/14/2016 18:19,2.731,NA,718,24.8,39.3,700,23.7,41.8,717,24.1,41.7,700,24,40.1,710,27,38.5,22,21,0.048,28.891,30.078,39.431,13.277,39.914,12.931
7/14/2016 18:20,4.028,NA,719,25.1,37.8,698,23.7,41.9,716,24.1,41.9,700,24.1,40.2,710,27,38.4,22,21,0.048,28.642,30.705,39.403,13.495,39.914,13.078
7/14/2016 18:21,2.258,NA,713,25.3,37.2,701,23.8,42,711,24.1,41.7,700,24.1,40.1,707,27,38.3,22,21,0.048,28.444,31.131,39.403,13.275,39.914,13.663
7/14/2016 18:22,2.899,NA,713,25.3,37.1,701,23.9,42,703,24.2,41.6,702,24.1,40.1,707,27,38.3,22,21,0.049,28.295,25.744,39.375,14.515,39.886,13.076
7/14/2016 18:23,1.663,NA,716,25.4,37,705,23.9,41.9,705,24.2,41.6,702,24.1,40.1,710,27.1,38.6,22,21,0.049,28.245,23.977,39.29,15.094,39.857,13.734
7/14/2016 18:24,2.747,NA,713,25.5,36.5,703,23.9,41.9,713,24.3,41.4,704,24.2,40.1,710,27.1,38.3,22,17,0.048,28.221,23.906,39.205,15.744,39.772,14.278
7/14/2016 18:25,3.159,NA,711,25.5,36.3,702,24,41.9,714,24.3,41.2,702,24.2,40.1,710,27.1,38.6,22,17,0.048,28.245,25.222,39.093,16.609,39.658,15.293
7/14/2016 18:26,3.616,NA,714,25.6,36.3,700,24,41.7,711,24.4,41.1,701,24.2,40,706,27.1,38.8,22,17,0.048,28.27,28.73,38.952,15.441,39.545,15.469
7/14/2016 18:27,2.701,NA,718,25.6,36.4,700,24.1,41.7,708,24.4,40.9,704,24.2,39.9,704,27.1,38.5,22,17,0.048,28.27,24.568,38.896,16.382,39.403,16.407
7/14/2016 18:28,2.487,NA,716,25.7,36.3,699,24.1,41.9,707,24.5,40.7,701,24.3,40,705,27.1,38.4,22,17,0.048,28.295,23.773,38.7,17.168,39.234,17.051
7/14/2016 18:29,2.243,NA,711,25.7,36.4,694,24.1,41.7,708,24.4,40.6,703,24.3,40.1,706,27.1,38.5,22,17,0.048,28.345,23.568,38.337,17.438,39.008,17.329
7/14/2016 18:30,3.143,NA,713,25.8,36.4,696,24.2,41.6,704,24.5,40.5,702,24.3,40.1,701,27.2,38.8,22,17,0.048,28.419,23.087,37.949,18.139,38.784,15.215
7/14/2016 18:31,3.555,NA,711,25.7,36.6,691,24.2,41.6,703,24.5,40.6,698,24.3,40.1,706,27.2,38.5,22,17,0.048,28.493,22.883,37.673,18.699,38.644,14.918
7/14/2016 18:32,3.601,NA,711,25.6,36.8,689,24.3,41.4,699,24.5,40.4,694,24.3,39.8,704,27.2,38.9,22,17,0.047,28.543,26.417,37.48,18.545,38.56,14.769
7/14/2016 18:33,2.258,NA,713,25.6,36.9,691,24.3,41.2,700,24.5,40.4,697,24.4,40,701,27.2,38.8,22,17,0.047,28.568,23.236,37.37,17.532,38.476,15.491
7/14/2016 18:34,1.953,NA,713,25.5,37.1,689,24.4,41.1,703,24.5,40.7,698,24.4,40.1,700,27.1,38.8,22,17,0.048,28.667,22.825,37.37,17.856,38.476,15.128
7/14/2016 18:35,3.037,NA,708,25.6,37,687,24.4,40.9,703,24.6,40.9,696,24.4,40,699,27.1,38.5,22,17,0.048,28.791,22.625,37.425,17.103,38.476,15.926
7/14/2016 18:36,2.365,NA,706,25.8,36.6,683,24.5,40.7,704,24.6,41,700,24.4,40,698,27.1,38.4,22,17,0.049,28.941,22.425,37.48,17.394,38.476,15.274
7/14/2016 18:37,2.838,NA,711,25.8,36.5,681,24.4,40.6,703,24.6,40.9,696,24.5,40,700,27.1,38.4,22,17,0.049,29.04,22.153,37.563,17.686,38.532,14.84
7/14/2016 18:38,2.762,NA,711,25.7,36.5,683,24.5,40.5,703,24.7,41.1,694,24.5,40,701,27.1,38.8,22,17,0.049,29.115,22.123,37.7,16.106,38.56,16.148
7/14/2016 18:39,3.479,NA,708,25.6,36.5,685,24.5,40.6,701,24.7,41.2,694,24.5,39.9,704,27.1,38.3,22,17,0.049,29.19,21.883,37.811,16.545,38.616,14.771
7/14/2016 18:40,2.564,NA,705,25.5,36.6,689,24.5,40.4,700,24.7,41.2,691,24.6,39.9,701,27.1,38.6,22,17,0.047,29.29,21.819,37.893,16.549,38.672,14.992
7/14/2016 18:41,2.411,NA,705,25.4,36.7,691,24.5,40.4,699,24.7,41.3,688,24.5,39.9,701,27.1,38.2,22,17,0.047,29.389,21.616,38.004,16.916,38.728,14.704
7/14/2016 18:42,2.655,NA,706,25.2,36.9,694,24.5,40.7,697,24.8,41.2,687,24.6,39.9,700,27.1,38.2,22,17,0.049,29.439,25.93,38.087,15.473,38.756,14.123
7/14/2016 18:43,3.998,NA,705,25.2,37.4,686,24.6,40.9,697,24.8,41.1,688,24.6,39.7,696,27.1,38.2,22,17,0.049,29.34,27.887,38.115,15.402,38.784,14.343
7/14/2016 18:44,2.655,NA,704,25.2,38.9,683,24.6,41,698,24.8,41.1,684,24.6,39.7,697,27.1,38.5,22,17,0.047,29.19,27.119,38.143,15.475,38.784,14.343
7/14/2016 18:45,2.823,NA,698,25.4,38.1,683,24.6,40.9,696,24.9,41.1,683,24.6,39.7,697,27.1,38.5,22,17,0.047,29.04,27.899,38.115,15.474,38.784,14.488
7/14/2016 18:46,2.747,NA,696,25.6,37.8,682,24.7,41.1,694,24.9,41,685,24.6,39.8,699,27.1,38.5,22,17,0.044,28.916,29.226,38.115,15.402,38.784,14.852
7/14/2016 18:47,2.838,NA,698,25.7,37.4,682,24.7,41.2,694,24.9,40.9,684,24.6,39.8,701,27.2,38.6,22,17,0.044,28.791,30.684,38.143,14.713,38.784,14.197
7/14/2016 18:48,2.853,NA,698,25.7,37.2,680,24.7,41.2,694,24.9,40.9,684,24.7,39.8,699,27.2,38.6,22,17,0.044,28.617,31.52,38.17,14.969,38.784,14.124
7/14/2016 18:49,3.128,NA,698,25.7,37.1,680,24.7,41.3,693,25,40.4,685,24.7,39.7,695,27.2,38.6,22,17,0.044,28.444,31.742,38.17,14.388,38.812,13.834
7/14/2016 18:50,2.716,NA,701,25.7,37.5,682,24.8,41.2,694,25,40.2,684,24.7,39.7,695,27.2,38.7,22,17,0.043,28.295,32.102,38.17,16.491,38.784,17.172
7/14/2016 18:51,2.502,NA,701,25.7,37.1,683,24.8,41.1,693,25,40.1,683,24.7,39.9,695,27.2,38.6,22,17,0.043,28.196,26.597,38.115,15.909,38.616,15.498
7/14/2016 18:52,3.693,NA,700,25.8,36.8,683,24.8,41.1,695,25,40.2,687,24.7,39.7,693,27.2,38.6,22,17,0.043,28.171,25.769,38.032,16.845,38.504,15.493
7/14/2016 18:53,2.396,NA,702,25.9,36.7,684,24.9,41.1,694,25,40,690,24.8,39.9,690,27.2,38.7,22,17,0.043,28.171,24.734,37.976,16.228,38.393,15.487
7/14/2016 18:54,2.136,NA,702,25.9,36.7,681,24.9,41,693,25,40,691,24.8,39.7,687,27.2,38.8,22,20,0.045,28.196,25.771,37.893,17.379,38.309,15.556
7/14/2016 18:55,2.594,NA,705,26,36.7,674,24.9,40.9,695,25,40.1,693,24.8,39.8,684,27.2,38.9,22,20,0.045,28.221,24.91,37.783,16.941,38.226,15.552
7/14/2016 18:56,2.808,NA,703,26,36.8,672,24.9,40.9,692,25,40,687,24.8,39.8,686,27.2,38.7,22,20,0.044,28.295,24.535,37.755,16.723,38.198,15.478
7/14/2016 18:57,2.197,NA,702,26.1,36.7,673,25,40.4,694,25,40,687,24.8,40,683,27.2,38.7,22,20,0.044,28.394,24.334,37.783,16.616,38.198,15.188
7/14/2016 18:58,2.243,NA,700,26.1,36.6,674,25,40.2,690,25,40.2,684,24.9,40,683,27.2,38.7,22,20,0.044,28.493,24.86,37.866,16.403,38.226,15.552
7/14/2016 18:59,2.914,NA,698,26.2,36.6,673,25,40.1,690,25.1,40.2,683,24.9,40,685,27.2,38.6,22,20,0.044,28.568,24.554,37.949,17.418,38.282,15.373
7/14/2016 19:00,3.159,NA,695,26,36.5,669,25,40.2,693,25.1,40.2,681,24.9,39.9,684,27.2,38.2,22,20,0.043,28.667,24.145,38.032,17.278,38.309,15.556
7/14/2016 19:01,2.762,NA,691,25.9,36.8,673,25,40,695,25.1,40.8,679,24.9,39.9,683,27.2,38.1,22,20,0.043,28.791,24.084,38.143,17.031,38.365,15.413
7/14/2016 19:02,3.723,NA,691,25.7,36.9,681,25,40,692,25.1,40.9,678,24.9,39.7,680,27.1,38.4,22,20,0.043,28.891,23.952,38.198,16.202,38.393,16.248
7/14/2016 19:03,2.777,NA,687,25.5,37.1,674,25,40.1,689,25.2,40.9,680,24.9,39.8,681,27.1,38.3,22,20,0.043,28.99,23.472,38.282,17.291,38.421,15.634
7/14/2016 19:04,2.731,NA,685,25.4,37.1,672,25,40,692,25.2,41,674,24.9,39.8,683,27.1,38.2,22,20,0.044,29.09,22.992,38.337,16.788,38.449,15.417
7/14/2016 19:05,3.418,NA,691,25.3,37.2,673,25,40,691,25.2,41,673,24.9,39.8,681,27.1,38.6,22,20,0.044,29.19,22.79,38.365,18.377,38.476,16.795
7/14/2016 19:06,3.281,NA,692,25,37.6,669,25,40.2,692,25.2,40.9,672,24.9,40,683,27.1,38.5,22,20,0.043,29.265,26.883,38.309,17.365,38.421,15.561
7/14/2016 19:07,2.472,NA,692,25.1,38.9,668,25.1,40.2,688,25.3,40.8,672,25,39.6,685,27.1,38.8,22,20,0.043,29.215,23,38.254,16.712,38.365,14.905
7/14/2016 19:08,2.747,NA,687,25.3,38.6,666,25.1,40.2,689,25.3,40.9,674,25,39.6,683,27.2,38.5,22,20,0.041,29.215,22.443,38.17,17.285,38.309,15.483
7/14/2016 19:09,3.265,NA,689,25.5,38.2,666,25.1,40.8,688,25.3,40.9,674,25,39.7,679,27.2,38.9,22,20,0.041,29.215,26.19,38.087,15.907,38.254,15.263
7/14/2016 19:10,2.747,NA,687,25.5,38.4,669,25.1,40.9,683,25.3,40.2,674,25,39.5,677,27.2,38.7,22,20,0.044,29.165,27.289,38.087,15.473,38.226,14.79
7/14/2016 19:11,3.326,NA,690,25.5,38.3,673,25.2,40.9,680,25.4,40.2,673,25,39.5,679,27.2,38.7,22,20,0.044,29.09,25.006,38.06,15.616,38.198,14.934
7/14/2016 19:12,3.677,NA,687,25.7,38.1,669,25.2,41,677,25.4,39.9,670,25.1,39.6,680,27.2,38.7,23,20,0.043,29.015,29.883,38.06,16.34,38.17,15.404
7/14/2016 19:13,3.449,NA,687,25.7,38,667,25.2,41,677,25.4,39.8,674,25.1,39.5,683,27.2,38.6,23,20,0.043,28.642,31.08,38.143,15.33,38.198,15.333
7/14/2016 19:14,3.952,NA,685,25.7,37.8,661,25.2,40.9,681,25.4,39.7,678,25.1,39.9,679,27.2,38.9,23,20,0.043,28.122,32.257,38.226,15.262,38.226,15.262
7/14/2016 19:15,3.235,NA,686,25.8,37.6,661,25.3,40.8,681,25.4,39.7,678,25.1,39.6,677,27.2,38.8,23,20,0.043,27.628,33.699,38.309,15.338,38.254,15.336
7/14/2016 19:16,3.433,NA,689,25.9,37.4,661,25.3,40.9,678,25.4,39.6,672,25.1,39.8,674,27.2,39,23,20,0.045,27.235,34.738,38.421,15.416,38.309,15.12
7/14/2016 19:17,3.388,NA,695,26,37.1,661,25.3,40.9,678,25.3,39.7,667,25.1,39.8,670,27.2,39.2,23,20,0.045,26.916,35.646,38.504,15.638,38.337,15.085
7/14/2016 19:18,3.693,NA,696,26,37.2,658,25.3,40.2,681,25.3,39.8,667,25.2,39.9,671,27.2,39,23,20,0.044,26.646,36.954,38.588,15.642,38.365,15.05
7/14/2016 19:19,4.379,NA,687,26.1,36.9,656,25.4,40.2,680,25.3,39.7,667,25.2,39.8,674,27.2,39,23,20,0.044,26.402,36.996,38.7,16.01,38.421,14.908
7/14/2016 19:20,2.792,NA,687,26.2,36.7,658,25.4,39.9,680,25.1,39.9,668,25.2,39.9,676,27.2,39,23,20,0.044,26.158,37.304,38.812,15.652,38.476,15.056
7/14/2016 19:21,3.372,NA,691,26.2,36.7,656,25.4,39.8,678,25.1,41.2,668,25.2,39.9,676,27.2,38.9,23,20,0.044,25.89,37.609,38.896,15.511,38.532,14.913
7/14/2016 19:22,3.22,NA,691,26.1,37,650,25.4,39.7,680,25,41.6,668,25.2,39.8,674,27.2,38.6,23,20,0.042,25.598,38.01,39.008,15.153,38.56,14.623
7/14/2016 19:23,3.632,NA,687,25.9,37.3,648,25.4,39.7,675,25,41.3,667,25.2,39.5,669,27.2,38.4,23,20,0.042,25.355,38.547,39.093,15.375,38.588,15.569
7/14/2016 19:24,3.571,NA,681,25.8,37.2,648,25.4,39.6,672,25.1,41.5,665,25.3,39.5,666,27.1,38.3,23,23,0.042,25.258,34.486,39.149,15.305,38.588,15.061
7/14/2016 19:25,4.593,NA,677,25.6,37.4,644,25.3,39.7,672,25.1,41.3,665,25.2,39.3,666,27.1,38.5,23,23,0.042,25.234,32.676,39.177,15.525,38.588,15.424
7/14/2016 19:26,3.967,NA,678,25.5,37.5,643,25.3,39.8,677,25.2,41.3,662,25.2,39.5,661,27.1,38.8,23,23,0.042,25.258,31.973,39.205,15.526,38.588,14.916
7/14/2016 19:27,4.089,NA,673,25.4,37.7,643,25.3,39.7,671,25.2,41.2,661,25.2,39.4,661,27.1,38.3,23,23,0.042,25.355,31.139,39.205,15.381,38.56,14.987
7/14/2016 19:28,4.242,NA,673,25.3,38,646,25.1,39.9,670,25.2,41.3,655,25.2,39.3,661,27.1,38.5,23,23,0.042,25.453,30.607,39.205,15.453,38.532,15.058
7/14/2016 19:29,3.433,NA,678,25.3,38,648,25.1,41.2,666,25.3,41.4,655,25.2,39.6,669,27.1,38.3,23,23,0.042,25.574,30.415,39.234,16.036,38.504,15.057
7/14/2016 19:30,3.616,NA,676,25.3,38,647,25,41.6,668,25.3,41.3,655,25.2,40.1,668,27.1,38.3,23,23,0.043,25.671,29.814,39.234,16.398,38.476,14.983
7/14/2016 19:31,3.494,NA,677,25.4,37.7,642,25,41.3,670,25.3,41.3,654,25.2,40.4,666,27.1,38.9,23,23,0.043,25.793,31.109,39.205,15.962,38.449,14.764
7/14/2016 19:32,3.51,NA,678,25.6,37.4,650,25.1,41.5,668,25.3,41.1,655,25.2,40.4,666,27.1,38.9,23,23,0.042,25.866,29.965,39.149,15.669,38.421,14.908
7/14/2016 19:33,3.601,NA,678,25.8,37,650,25.1,41.3,666,25.4,41,654,25.2,40.5,666,27.2,38.7,23,23,0.042,25.987,28.753,39.093,15.375,38.365,14.905
7/14/2016 19:34,3.296,NA,676,25.7,37.2,648,25.2,41.3,664,25.4,40.6,658,25.2,40.5,666,27.1,38.9,23,23,0.044,26.061,34.461,39.065,15.338,38.309,15.048
7/14/2016 19:35,3.983,NA,673,25.6,37.3,648,25.2,41.2,664,25.4,40.4,655,25.2,40.5,670,27.2,39,23,23,0.044,26.109,32.519,39.008,15.48,38.254,15.19
7/14/2016 19:36,3.113,NA,671,25.6,37.4,646,25.2,41.3,668,25.4,40.4,657,25.2,40.4,672,27.2,38.9,23,23,0.046,26.158,31.478,38.952,15.514,38.198,15.333
7/14/2016 19:37,3.342,NA,673,25.7,37.3,650,25.3,41.4,664,25.4,40.3,651,25.3,40.4,666,27.2,39.1,23,23,0.046,26.231,28.977,38.84,17.753,38.115,15.764
7/14/2016 19:38,3.891,NA,678,25.8,37.2,645,25.3,41.3,661,25.4,40.3,655,25.3,40.4,667,27.2,39.1,23,23,0.045,26.329,28.372,38.7,17.746,38.032,15.47
7/14/2016 19:39,2.93,NA,674,25.8,37,639,25.3,41.3,661,25.4,40.1,654,25.3,40.3,668,27.1,38.9,23,23,0.045,26.451,29.368,38.532,17.882,37.921,16.044
7/14/2016 19:40,3.723,NA,674,25.9,37,638,25.3,41.1,664,25.4,40.1,651,25.3,40.4,669,27.2,39.2,23,23,0.046,26.573,28.868,38.421,16.358,37.838,15.461
7/14/2016 19:41,3.494,NA,674,26,36.9,638,25.4,41,664,25.3,40,649,25.3,40.4,670,27.2,39.1,23,23,0.046,26.646,27.919,38.365,16.464,37.783,15.494
7/14/2016 19:42,4.364,NA,670,26,36.8,639,25.4,40.6,659,25.2,40,648,25.3,40.4,666,27.1,39.1,24,23,0.044,26.769,27.792,38.365,17.006,37.728,15.383
7/14/2016 19:43,3.662,NA,666,26.1,36.6,636,25.4,40.4,655,25.2,39.9,649,25.3,40.4,661,27.1,38.9,24,23,0.044,26.916,27.598,38.365,16.645,37.7,15.889
7/14/2016 19:44,3.693,NA,671,26.1,36.8,638,25.4,40.4,653,25.1,40.8,649,25.4,40.3,655,27.1,38.7,24,23,0.043,27.038,27.197,38.421,16.72,37.7,15.382
7/14/2016 19:45,3.555,NA,670,25.9,37,639,25.4,40.3,655,25,41.7,650,25.4,40.2,655,27.1,39,24,23,0.043,27.186,26.9,38.449,16.758,37.673,15.308
7/14/2016 19:46,4.013,NA,669,25.7,37.1,637,25.4,40.3,658,25,41.1,649,25.4,40,653,27.1,38.7,24,23,0.044,27.308,26.875,38.504,16.507,37.645,15.379
7/14/2016 19:47,3.815,NA,671,25.6,37.3,641,25.4,40.1,661,25.1,41.5,649,25.4,39.9,652,27.1,38.8,24,23,0.044,27.431,26.678,38.56,16.148,37.618,15.523
7/14/2016 19:48,3.616,NA,669,25.4,37.4,636,25.4,40.1,660,25.1,41.3,649,25.4,39.8,655,27.1,38.8,24,23,0.042,27.505,26.409,38.588,16.294,37.59,15.377
7/14/2016 19:49,3.464,NA,671,25.3,37.6,633,25.3,40,657,25.1,41.3,651,25.4,39.6,653,27.1,38.5,24,23,0.042,27.604,25.9,38.588,16.439,37.535,15.591
7/14/2016 19:50,4.318,NA,668,25.2,37.9,634,25.2,40,657,25.2,41.4,646,25.3,39.5,652,27.1,38.5,24,23,0.041,27.702,25.598,38.616,15.861,37.508,15.409
7/14/2016 19:51,3.433,NA,669,25.2,38.2,636,25.2,39.9,659,25.2,41.2,642,25.3,39.3,655,27.1,38.4,24,23,0.041,27.776,25.672,38.644,16.442,37.453,15.37
7/14/2016 19:52,4.715,NA,663,25.3,38,637,25.1,40.8,658,25.2,41.2,640,25.3,39.4,657,27.1,38.6,24,23,0.041,27.801,25.363,38.672,16.588,37.425,15.586
7/14/2016 19:53,3.723,NA,661,25.5,37.6,636,25,41.7,658,25.3,41,642,25.3,40,658,27.1,38.9,24,23,0.041,27.85,25.091,38.672,16.516,37.37,15.656
7/14/2016 19:54,4.486,NA,662,25.5,37.4,634,25,41.1,651,25.3,41,644,25.3,40.3,661,27.1,39,24,25,0.041,27.899,26.3,38.672,16.443,37.315,15.436
7/14/2016 19:55,3.296,NA,662,25.6,37.2,634,25.1,41.5,649,25.3,41.2,644,25.3,40.3,663,27.1,39.1,24,25,0.041,27.85,28.765,38.616,17.019,37.261,15.289
7/14/2016 19:56,3.662,NA,658,25.8,36.9,634,25.1,41.3,650,25.3,41,649,25.3,40.4,658,27.1,39,24,25,0.044,27.801,26.465,38.56,16.075,37.206,15.286
7/14/2016 19:57,2.762,NA,655,25.7,37,638,25.1,41.3,650,25.4,40.8,646,25.3,40.4,657,27.1,39.1,24,25,0.044,27.776,30.021,38.476,15.709,37.124,15.354
7/14/2016 19:58,3.296,NA,660,25.7,37.1,638,25.2,41.4,650,25.4,40.6,639,25.3,40.4,659,27.1,39.1,24,25,0.042,27.727,31.545,38.449,15.272,37.069,15.207
7/14/2016 19:59,3.281,NA,660,25.8,37,637,25.2,41.2,651,25.4,40.5,642,25.3,40.4,657,27.1,39.1,24,25,0.042,27.653,30.656,38.421,15.198,37.015,15.06
7/14/2016 20:00,3.693,NA,662,25.7,37.1,636,25.2,41.2,651,25.4,40.2,642,25.4,40.3,650,27.1,39.3,24,25,0.044,27.579,30.922,38.365,15.486,36.96,15.13
7/14/2016 20:01,3.326,NA,657,25.8,37.2,635,25.3,41,651,25.3,40.3,646,25.4,40.4,653,27.1,39.4,24,25,0.044,27.53,29.047,38.337,15.485,36.905,15.199
7/14/2016 20:02,3.311,NA,662,25.8,37.1,628,25.3,41,647,25.3,40.3,646,25.4,40.4,649,27.1,39.4,24,25,0.044,27.481,32.336,38.309,15.447,36.851,15.197
7/14/2016 20:03,3.708,NA,663,25.8,37.1,623,25.3,41.2,647,25.2,40.1,644,25.4,40.4,649,27.1,39.2,24,25,0.044,27.431,28.253,38.282,15.808,36.796,15.267
7/14/2016 20:04,3.479,NA,663,26,36.8,619,25.3,41,647,25.2,40.1,639,25.4,40.2,646,27.1,39.1,24,25,0.043,27.407,27.191,38.309,16.353,36.769,15.338
7/14/2016 20:05,2.533,NA,666,26.1,36.7,619,25.4,40.8,647,25.1,40,635,25.5,40.3,649,27.1,38.9,24,25,0.043,27.456,26.748,38.309,16.714,36.715,15.407
7/14/2016 20:06,2.853,NA,663,26,36.7,625,25.4,40.6,647,25,41.6,635,25.5,40.1,646,27.1,39.2,24,25,0.042,27.505,26.889,38.337,16.607,36.688,15.623
7/14/2016 20:07,3.235,NA,660,26,36.8,628,25.4,40.5,649,25,41.8,634,25.5,40,646,27,39,24,25,0.042,27.505,26.546,38.365,16.355,36.633,15.873
7/14/2016 20:08,2.991,NA,653,25.8,37,628,25.4,40.2,650,25,41.7,639,25.5,40,644,27,38.5,24,25,0.044,27.554,26.618,38.393,15.342,36.606,15.908
7/14/2016 20:09,3.296,NA,653,25.6,37.2,632,25.3,40.3,656,25,41.7,640,25.5,40,649,27,38.7,24,25,0.044,27.554,26.069,38.421,15.996,36.552,15.616
7/14/2016 20:10,3.449,NA,650,25.4,37.4,629,25.3,40.3,653,25.1,41.5,639,25.5,39.8,649,27,38.7,24,25,0.041,27.579,25.898,38.421,15.343,36.498,16.191
7/14/2016 20:11,4.15,NA,651,25.4,37.6,631,25.2,40.1,651,25.1,41.4,638,25.4,39.6,649,27,38.5,24,25,0.041,27.554,25.931,38.421,15.416,36.417,16.115
7/14/2016 20:12,3.525,NA,650,25.3,37.9,628,25.2,40.1,652,25.2,41.4,636,25.4,39.4,649,27,38.9,25,25,0.043,27.554,25.621,38.449,15.635,36.362,15.896
7/14/2016 20:13,3.204,NA,656,25.2,38,623,25.1,40,650,25.2,41.3,636,25.4,39.3,646,27,38.8,25,25,0.043,27.554,25.346,38.449,16.142,36.308,15.749
7/14/2016 20:14,3.143,NA,657,25.3,37.9,620,25,41.6,647,25.3,41.2,637,25.4,39.8,649,27,38.6,25,25,0.041,27.554,25.311,38.449,16.541,36.254,16.035
7/14/2016 20:15,2.945,NA,650,25.4,37.7,618,25,41.8,644,25.3,41.1,636,25.4,39.9,646,27,38.9,25,25,0.041,27.554,28.605,38.421,15.634,36.173,15.742
7/14/2016 20:16,4.318,NA,654,25.6,37.4,618,25,41.7,641,25.3,41,631,25.3,40.2,646,27,39.1,25,25,0.039,27.505,31.39,38.365,18.233,36.119,16.496
7/14/2016 20:17,3.159,NA,655,25.6,37.1,622,25,41.7,641,25.3,41,631,25.4,40.3,646,27,39,25,25,0.039,27.456,28.46,38.198,19.16,36.012,17.461
7/14/2016 20:18,3.052,NA,658,25.7,37,622,25.1,41.5,644,25.4,41.3,633,25.4,40.4,644,27,39.1,25,25,0.043,27.407,26.882,37.921,19.359,35.904,19.71
