Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO1_BA3_T,TRO1_BA3_RH,TRO2_BA2_T,TRO2_BA2_RH,TRO3_BA1_T,TRO3_BA1_RH
7/12/2016 18:22,2,1,910,24.2,45.1,905,23,47.8,895,22.9,47.7,888,23.8,45.7,883,25.2,43.9,30,NA,0.05,27.063,26.101,28.221,23.837,23.376,49.806
7/12/2016 18:23,2.58,1,910,24.2,45.1,903,23,47.8,898,22.9,47.7,888,23.8,45.7,883,25.2,43.9,30,NA,0.05,27.161,26.246,28.419,23.122,23.376,49.266
7/12/2016 18:24,2.01,1,916,24.2,45.1,902,23,47.8,900,22.9,47.7,888,23.8,45.8,889,25.2,43.9,30,NA,0.051,27.235,26.32,28.593,23.307,23.376,49.425
7/12/2016 18:25,2.35,1,917,24.2,45.1,904,23,47.9,900,22.9,47.8,884,23.8,45.8,887,25.2,43.9,31,NA,0.051,27.308,27.697,28.543,31.954,23.424,46.719
7/12/2016 18:26,1.82,1,920,24.2,45.1,910,22.8,48.1,897,22.9,47.8,882,23.8,45.8,888,25.2,43.9,31,NA,0.05,27.358,26.467,27.53,33.892,23.593,40.07
7/12/2016 18:27,2.46,1,920,24.2,45.1,910,23,47.9,898,22.9,47.8,886,23.8,45.8,893,25.2,43.9,31,NA,0.05,27.481,25.547,26.549,36.411,23.857,37.536
7/12/2016 18:28,2.9,1,920,24.2,45,901,22.9,47.6,900,22.9,47.8,886,23.8,45.5,896,25.2,43.8,31,NA,0.049,27.628,25.179,25.768,38.788,24.195,35.783
7/12/2016 18:29,1.97,1,920,24.2,45,902,22.9,47.8,897,22.9,47.8,886,23.8,45.6,899,25.2,43.8,31,NA,0.049,27.776,25.809,25.186,40.832,24.557,34.754
7/12/2016 18:30,3.8,2,920,24.2,45.1,910,22.9,48,893,22.9,47.8,888,23.8,45.9,893,25.3,43.6,31,NA,0.049,27.924,25.958,24.726,42.447,24.944,33.655
7/12/2016 18:31,2.41,2,924,24.2,45,914,22.9,47.9,900,23,47.8,889,23.8,45.8,895,25.3,43.7,31,NA,0.049,28.048,25.622,24.339,43.735,25.331,33.222
7/12/2016 18:32,2.29,2,920,24.2,45,908,22.9,47.9,900,23,47.8,884,23.8,45.8,897,25.3,43.7,31,NA,0.05,28.196,25.392,24.05,44.801,25.72,32.417
7/12/2016 18:33,2.59,2,923,24.2,45.1,904,22.9,48,892,23,47.8,881,23.8,45.8,894,25.3,43.7,31,NA,0.05,28.345,25.299,23.809,45.546,26.085,31.809
7/12/2016 18:34,3.4,2,920,24.2,45.1,904,22.9,48,890,23,47.9,886,23.8,45.9,889,25.3,43.7,31,NA,0.05,28.493,25.171,23.617,46.134,26.451,30.861
7/12/2016 18:35,5.19,2,920,24.2,45.1,902,23,48,886,22.8,48.1,878,23.8,45.8,889,25.3,43.7,31,NA,0.05,28.617,24.626,23.472,46.597,26.793,30.517
7/12/2016 18:36,3.91,2,916,24.3,45,901,23,48,884,23,47.9,878,23.9,45.8,887,25.3,43.7,31,NA,0.05,28.742,24.289,23.352,47.031,27.112,28.16
7/12/2016 18:37,2.79,2,914,24.2,45.2,897,23,48,892,22.9,47.6,888,23.9,45.8,880,25.3,43.7,31,NA,0.05,28.866,24.02,23.28,47.373,27.407,27.875
7/12/2016 18:38,2.5,2,907,24.3,45.1,895,23,48,892,22.9,47.8,894,23.9,45.8,878,25.3,43.6,31,NA,0.051,28.99,23.959,23.184,47.521,27.677,27.794
7/12/2016 18:39,3.83,2,910,24.3,45.1,895,23,48,890,22.9,48,895,23.9,45.8,881,25.3,43.6,31,NA,0.051,29.09,23.827,23.112,47.735,27.949,27.815
7/12/2016 18:40,3.71,2,915,24.3,45.1,896,23,48,888,22.9,47.9,892,23.9,45.8,893,25.3,43.6,31,NA,0.05,29.215,23.557,23.064,47.953,28.196,26.804
7/12/2016 18:41,1.92,2,914,24.3,45,895,23,48,884,22.9,47.9,889,23.9,45.8,893,25.3,43.6,31,NA,0.05,29.29,28.742,23.04,49.571,28.394,28.329
7/12/2016 18:42,2.17,2,915,24.3,45.1,898,23,48,886,22.9,48,888,23.9,45.8,891,25.3,43.6,31,NA,0.049,29.29,30.521,23.088,48.338,28.518,29.809
7/12/2016 18:43,1.82,2,909,24.3,45.1,902,23,47.9,884,22.9,48,886,23.9,45.8,889,25.3,43.5,31,NA,0.049,29.19,31.194,23.184,43.44,28.617,31.587
7/12/2016 18:44,3.08,2,904,24.3,45.1,900,23,47.9,888,23,48,878,23.9,45.8,882,25.3,43.5,31,NA,0.05,29.065,32.645,23.328,45.681,28.667,29.172
7/12/2016 18:45,1.98,1,901,24.3,45.1,895,23,47.9,890,23,48,882,23.9,45.8,874,25.3,43.5,31,NA,0.05,28.941,33.277,23.472,42.436,28.717,29.586
7/12/2016 18:46,2.27,1,901,24.3,45.1,893,23,48,892,23,48,889,24,45.7,880,25.3,43.5,31,NA,0.049,28.791,33.331,23.617,44.685,28.742,34.002
7/12/2016 18:47,1.95,1,901,24.3,45.1,892,23.1,47.9,900,23,48,888,24,45.7,884,25.3,43.5,31,NA,0.049,28.642,33.926,23.737,47.014,28.717,36.154
7/12/2016 18:48,2.2,1,903,24.3,45.3,895,23.1,48,902,23,48,886,24,45.8,889,25.3,43.5,31,NA,0.048,28.468,34.382,23.857,45.874,28.692,35.143
7/12/2016 18:49,1.63,1,912,24.3,45.2,893,23.1,47.9,900,23,48,884,24,45.7,888,25.3,43.5,31,NA,0.048,28.32,34.839,23.978,47.429,28.642,35.509
7/12/2016 18:50,1.68,1,916,24.4,45.1,890,23.1,47.8,900,23,48,886,24,45.6,888,25.3,43.6,31,NA,0.05,28.171,35.363,24.074,46.96,28.593,37.079
7/12/2016 18:51,1.82,1,914,24.4,45.2,893,23.2,47.8,902,23,48,886,24,45.6,884,25.3,43.5,31,NA,0.05,27.998,35.816,24.171,47.133,28.543,35.533
7/12/2016 18:52,1.28,1,912,24.4,45.2,890,23.2,47.7,902,23,47.9,878,24.1,45.5,881,25.3,43.5,31,NA,0.049,27.801,36.266,24.267,48.84,28.493,31.203
7/12/2016 18:53,1.89,1,909,24.4,45.2,895,23.3,47.7,897,23,47.9,878,24.1,45.5,881,25.3,43.5,31,NA,0.049,27.628,36.851,24.363,45.742,28.444,29.222
7/12/2016 18:54,2.56,1,909,24.4,45.2,893,23.3,47.7,900,23,47.9,884,24.1,45.4,880,25.4,43.6,31,NA,0.046,27.505,37.239,24.484,42.453,28.419,29.562
7/12/2016 18:55,2.4,1,913,24.4,45.6,893,23.3,47.5,900,23,48,882,24.1,45.4,874,25.4,43.6,30,NA,0.046,27.358,38.023,24.629,44.126,28.369,28.703
7/12/2016 18:56,2.3,1,919,24.4,45.5,898,23.3,47.7,900,23.1,47.9,888,24.1,45.3,881,25.4,43.2,30,NA,0.048,27.259,38.079,24.774,42.061,28.345,28.838
7/12/2016 18:57,2.37,1,925,24.4,45.6,901,23.3,47.7,897,23.1,48,889,24.2,45.5,880,25.1,43.7,30,NA,0.048,27.136,38.631,24.895,42.987,28.32,29.622
7/12/2016 18:58,2.61,1,925,24.4,45.7,902,23.4,47.8,892,23.1,47.9,889,24.2,45.5,882,25.3,43.8,30,NA,0.048,27.063,40.079,24.992,43.226,28.295,30.302
7/12/2016 18:59,2.61,1,925,24.4,45.7,902,23.4,47.8,892,23.1,47.8,882,24.2,45.6,883,25.3,43.8,30,NA,0.048,26.989,39.51,25.065,45.762,28.27,29.277
7/12/2016 19:00,2.7,2,925,24.4,45.6,903,23.4,47.8,897,23.2,47.8,882,24.2,45.7,883,25.3,43.8,30,NA,0.049,26.916,38.973,25.137,46.416,28.245,29.514
7/12/2016 19:01,2.21,2,920,24.4,45.6,903,23.4,47.8,900,23.2,47.7,880,24.2,45.7,874,25.4,43.7,30,NA,0.049,26.842,38.932,25.21,45.392,28.196,30.362
7/12/2016 19:02,2.79,2,922,24.4,45.6,897,23.4,47.8,902,23.3,47.7,876,24.2,45.7,871,25.4,43.7,30,NA,0.049,26.744,39.054,25.307,45.015,28.171,34.355
7/12/2016 19:03,3.05,2,923,24.4,45.6,904,23.4,47.8,904,23.3,47.7,878,24.3,45.7,874,25.4,43.7,30,NA,0.049,26.671,40.861,25.355,45.604,28.122,34.148
7/12/2016 19:04,2.87,2,924,24.4,45.6,904,23.4,47.8,905,23.3,47.5,878,24.3,45.8,881,25.4,43.7,30,NA,0.048,26.646,40.365,25.404,44.151,28.072,38.062
7/12/2016 19:05,2.84,2,923,24.4,45.6,901,23.4,47.7,908,23.3,47.7,881,24.3,45.7,878,25.4,43.7,30,NA,0.048,26.598,35.314,25.428,44.414,28.023,36.488
7/12/2016 19:06,2.55,2,925,24.4,45.6,902,23.4,47.7,902,23.3,47.7,886,24.3,45.7,881,25.4,43.7,30,NA,0.049,26.549,35.544,25.453,43.93,27.949,37.683
7/12/2016 19:07,2.84,2,925,24.4,45.7,900,23.4,47.7,900,23.4,47.8,889,24.3,45.7,887,25.4,43.7,30,NA,0.049,26.524,36.075,25.453,43.084,27.899,39.473
7/12/2016 19:08,2.23,2,927,24.4,45.7,896,23.4,47.7,900,23.4,47.8,889,24.3,45.7,883,25.4,43.7,30,NA,0.049,26.5,33.024,25.428,44.511,27.825,40.194
7/12/2016 19:09,2.4,2,926,24.4,45.6,902,23.4,47.7,900,23.4,47.8,891,24.3,45.7,879,25.4,43.7,30,NA,0.049,26.475,32.383,25.404,44.962,27.751,40.384
7/12/2016 19:10,2.88,2,924,24.4,45.6,907,23.4,47.8,902,23.4,47.8,889,24.3,45.7,883,25.4,43.7,30,NA,0.049,26.475,32.517,25.404,46.481,27.677,36.755
7/12/2016 19:11,2.55,2,930,24.4,45.6,908,23.4,47.8,905,23.4,47.8,899,24.3,45.7,889,25.4,43.7,30,NA,0.049,26.451,34.698,25.428,44.933,27.604,36.915
7/12/2016 19:12,2.59,2,928,24.4,45.6,908,23.4,47.8,904,23.4,47.8,896,24.3,45.7,888,25.4,43.7,30,NA,0.049,26.451,34.531,25.428,44.479,27.554,34.163
7/12/2016 19:13,3.34,2,928,24.4,45.6,905,23.4,47.8,907,23.4,47.8,897,24.3,45.6,887,25.4,43.7,30,NA,0.049,26.426,33.186,25.404,46.449,27.505,35.199
7/12/2016 19:14,2.11,2,925,24.4,45.6,907,23.4,47.4,908,23.4,47.7,899,24.3,45.4,888,25.4,43.6,30,NA,0.05,26.402,32.106,25.428,45.095,27.431,35.829
7/12/2016 19:15,1.94,2,919,24.4,45.5,907,23.3,47.5,907,23.4,47.7,899,24.3,45.3,889,25.5,43.6,30,NA,0.05,26.402,32.948,25.404,46.191,27.382,35.087
7/12/2016 19:16,2.18,2,919,24.4,45.5,908,23.3,47.8,909,23.4,47.7,899,24.3,45.6,891,25.5,43.5,30,NA,0.05,26.378,32.98,25.404,46.836,27.333,33.503
7/12/2016 19:17,1.79,2,919,24.4,45.5,914,23.3,47.8,910,23.4,47.7,897,24.3,45.5,895,25.5,43.4,30,NA,0.05,26.378,32.643,25.428,46.258,27.284,34.575
7/12/2016 19:18,1.8,2,917,24.4,45.5,917,23.3,47.8,909,23.4,47.7,895,24.3,45.5,902,25.5,43.6,30,NA,0.05,26.378,31.733,25.404,43.794,27.235,36.878
7/12/2016 19:19,1.72,2,916,24.4,45.5,915,23.3,47.9,907,23.4,47.8,893,24.3,45.5,902,25.5,43.5,30,NA,0.05,26.353,33.011,25.404,46.642,27.186,33.187
7/12/2016 19:20,1.4,2,917,24.4,45.6,914,23.3,47.9,904,23.4,47.8,891,24.3,45.5,900,25.5,43.5,30,NA,0.05,26.353,32.405,25.404,45.868,27.161,33.117
7/12/2016 19:21,1.57,2,920,24.4,45.5,914,23.3,47.9,902,23.4,47.8,892,24.3,45.5,900,25.5,43.5,30,NA,0.05,26.329,32.639,25.404,46.029,27.112,35.263
7/12/2016 19:22,1.1,2,922,24.4,45.5,910,23.3,47.9,900,23.4,47.8,895,24.3,45.5,896,25.5,43.5,30,NA,0.05,26.329,35.79,25.428,46.42,27.063,31.014
7/12/2016 19:23,2.24,2,922,24.4,45.6,908,23.3,48,897,23.4,47.4,890,24.3,45.5,889,25.5,43.5,30,NA,0.05,26.329,38.382,25.453,41.778,27.014,31.348
7/12/2016 19:24,1.88,2,919,24.4,45.5,908,23.3,48,902,23.3,47.5,886,24.2,45.5,888,25.5,43.5,30,NA,0.05,26.304,38.115,25.477,39.746,26.989,31.008
7/12/2016 19:25,2.4,2,919,24.4,45.5,910,23.3,48,907,23.3,47.8,888,24.3,45.5,891,25.6,43.5,30,NA,0.05,26.28,39.699,25.501,40.308,26.965,32.797
7/12/2016 19:26,1.79,2,919,24.4,45.5,911,23.1,48.2,909,23.3,47.8,883,24.3,45.5,894,25.6,43.4,30,NA,0.05,26.256,39.631,25.525,40.409,26.94,32.356
7/12/2016 19:27,1.92,2,919,24.4,45.5,910,23.2,48,913,23.3,47.8,890,24.3,45.5,893,25.6,43.4,30,NA,0.05,26.256,38.276,25.55,36.911,26.916,32.253
7/12/2016 19:28,1.88,2,919,24.4,45.5,910,23.2,48,913,23.3,47.9,890,24.3,45.5,897,25.6,43.4,30,NA,0.05,26.231,34.443,25.574,41.464,26.891,31.575
7/12/2016 19:29,1.98,2,919,24.4,45.5,913,23.2,48,907,23.3,47.9,888,24.2,45.5,895,25.6,43.4,30,NA,0.05,26.231,30.673,25.21,42.176,26.891,28.859
7/12/2016 19:30,2.53,2,922,24.4,45.5,917,23.2,48,913,23.3,47.9,890,24.3,45.5,897,25.6,43.4,30,NA,0.049,26.28,30.067,24.75,43.328,26.916,28.725
7/12/2016 19:31,2.3,2,927,24.4,45.5,917,23.2,48,916,23.3,47.9,892,24.3,45.5,899,25.6,43.4,30,NA,0.049,26.402,29.704,24.388,44.518,26.965,28.217
7/12/2016 19:32,2.98,2,931,24.4,45.5,916,23.2,48,914,23.3,48,892,24.2,45.5,902,25.6,43.4,30,NA,0.049,26.549,29.308,24.098,45.388,27.014,28.289
7/12/2016 19:33,2.15,2,928,24.4,45.5,913,23.2,48,913,23.3,48,889,24.2,45.4,896,25.6,43.4,30,NA,0.049,26.72,28.846,23.857,46.227,27.112,28.502
7/12/2016 19:34,2.08,2,928,24.4,45.4,910,23.2,47.7,910,23.3,48,894,24.2,45.2,899,25.6,43.4,30,NA,0.049,26.891,28.143,23.665,46.973,27.186,27.414
7/12/2016 19:35,2.46,2,922,24.4,45.3,911,23.2,47.7,911,23.1,48.2,894,24.2,45.1,902,25.6,43.4,30,NA,0.049,27.038,27.744,23.521,47.435,27.284,27.832
7/12/2016 19:36,2.06,2,919,24.4,45.3,911,23.1,48,904,23.2,48,895,24.2,45.5,902,25.6,43.2,30,NA,0.049,27.186,27.208,23.4,47.772,27.382,27.497
7/12/2016 19:37,2.14,2,923,24.4,45.3,911,23.1,47.9,904,23.2,48,895,24.2,45.4,902,25.6,43.1,30,NA,0.049,27.333,26.705,23.304,48.047,27.481,26.579
7/12/2016 19:38,2.49,2,919,24.4,45.3,914,23.1,47.9,907,23.2,48,899,24.2,45.3,902,25.6,43.2,30,NA,0.05,27.456,26.336,23.232,48.293,27.554,26.309
7/12/2016 19:39,1.86,2,919,24.4,45.3,916,23.1,48,910,23.2,48,897,24.2,45.4,900,25.6,43.2,30,NA,0.05,27.579,26.105,23.16,48.411,27.653,26.007
7/12/2016 19:40,1.83,2,916,24.4,45.2,914,23.1,48,915,23.2,48,899,24.2,45.4,904,25.6,43.2,30,NA,0.05,27.702,25.942,23.112,48.627,27.727,26.425
7/12/2016 19:41,1.91,2,919,24.4,45.3,914,23.1,48,913,23.2,48,899,24.2,45.4,906,25.6,43.2,30,NA,0.05,27.825,25.675,23.088,48.72,27.801,26.499
7/12/2016 19:42,2.41,2,916,24.4,45.3,913,23.1,48,907,23.2,48,899,24.2,45.3,908,25.6,43.2,30,NA,0.05,27.949,25.443,23.04,48.745,27.875,26.126
7/12/2016 19:43,2.72,2,914,24.4,45.2,910,23.1,48,907,23.2,47.7,891,24.2,45.3,910,25.6,43.1,30,NA,0.05,28.097,25.522,23.016,48.774,27.949,26.442
7/12/2016 19:44,3.6,2,914,24.4,45.2,908,23.1,47.9,909,23.2,47.7,891,24.2,45.3,906,25.7,43.1,30,NA,0.05,28.221,28.589,22.992,49.787,28.023,26.997
7/12/2016 19:45,2.29,2,919,24.4,45.2,908,23.1,47.9,916,23.1,48,892,24.2,45.3,902,25.7,43.1,30,NA,0.05,28.295,32.136,23.016,45.772,28.048,28.917
7/12/2016 19:46,1.94,2,915,24.4,45.2,910,23.1,48,916,23.1,47.9,900,24.2,45.3,899,25.7,43.1,30,NA,0.049,28.295,34.13,23.112,42.914,28.048,29.293
7/12/2016 19:47,2.43,2,912,24.4,45.2,910,23.1,47.9,915,23.1,47.9,900,24.2,45.3,889,25.7,43,30,NA,0.049,28.27,35.574,23.256,46.346,28.048,30.417
7/12/2016 19:48,3.54,2,909,24.4,45.2,911,23.1,47.9,915,23.1,48,894,24.2,45.3,887,25.7,43,30,NA,0.05,28.245,35.337,23.4,47.516,28.048,30.179
7/12/2016 19:49,2.75,2,907,24.4,45.1,910,23.1,47.9,909,23.1,48,886,24.2,45.3,891,25.7,43,30,NA,0.05,28.196,35.365,23.545,46.798,27.998,31.025
7/12/2016 19:50,2.03,2,909,24.4,45.1,907,23.1,47.9,902,23.1,48,889,24.2,45.3,895,25.7,43,30,NA,0.049,28.122,35.258,23.713,43.339,27.974,29.048
7/12/2016 19:51,2.18,2,909,24.4,45.1,908,23.1,47.9,905,23.1,48,890,24.2,45.3,897,25.7,42.9,30,NA,0.049,28.048,36.457,23.857,42.707,27.924,29.726
7/12/2016 19:52,2.63,2,909,24.4,45.1,910,23.1,47.9,907,23.1,48,894,24.2,45.3,888,25.7,42.9,30,NA,0.05,27.949,37.083,24.026,42.726,27.899,29.451
7/12/2016 19:53,2.38,2,909,24.4,45.1,911,23.1,47.9,910,23.1,47.9,894,24.2,45.3,891,25.7,42.9,30,NA,0.05,27.899,37.478,24.195,39.019,27.85,30.061
7/12/2016 19:54,2.63,2,913,24.4,45.1,911,23.1,47.7,909,23.1,47.9,894,24.2,45.1,893,25.7,42.9,30,NA,0.049,27.85,37.673,24.339,44.221,27.801,29.58
7/12/2016 19:55,2.03,2,914,24.4,45,908,23.1,47.4,904,23.1,48,894,24.3,44.8,897,25.7,42.9,31,NA,0.049,27.776,36.999,24.508,40.005,27.751,29.916
7/12/2016 19:56,1.6,2,914,24.4,45,904,23.1,47.8,907,23.1,47.9,893,24.3,45.2,897,25.7,42.8,31,NA,0.048,27.727,37.194,24.653,38.903,27.702,29.163
7/12/2016 19:57,1.77,2,916,24.4,45,905,23.1,47.8,902,23.1,47.9,899,24.2,45.2,899,25.5,42.8,31,NA,0.048,27.653,38.019,24.798,42.129,27.653,31.132
7/12/2016 19:58,2.85,2,919,24.4,45,904,23.1,47.8,904,23.1,47.9,894,24.2,45.1,899,25.7,42.9,31,NA,0.05,27.579,38.012,24.944,41.558,27.604,31.263
7/12/2016 19:59,2.41,2,916,24.4,45,905,23.1,47.8,907,23.1,47.9,895,24.2,45.1,893,25.7,42.9,31,NA,0.05,27.53,37.174,25.065,41.179,27.554,32.139
7/12/2016 20:00,1.83,1,917,24.4,45,908,23.1,47.8,902,23.1,47.9,889,24.2,45.1,899,25.7,42.9,31,NA,0.05,27.431,37.331,25.186,41.028,27.505,30.78
7/12/2016 20:01,1.72,1,922,24.4,45,910,23.1,47.8,895,23.1,47.9,890,24.3,45.1,902,25.7,42.9,31,NA,0.05,27.333,37.488,25.283,42.38,27.456,31.251
7/12/2016 20:02,2.47,1,923,24.4,45,907,23.1,47.8,895,23.1,47.9,895,24.2,45.1,896,25.7,42.9,31,NA,0.05,27.235,38.01,25.38,39.506,27.407,30.941
7/12/2016 20:03,2.4,1,919,24.4,45,904,23.1,47.8,895,23.1,47.7,895,24.2,45.1,894,25.7,42.9,31,NA,0.05,27.136,38.598,25.477,38.097,27.358,30.903
7/12/2016 20:04,2.7,1,923,24.4,45,908,23.1,47.8,904,23.1,47.4,895,24.3,45.1,893,25.7,42.9,31,NA,0.049,27.038,38.588,25.55,34.948,27.308,30.492
7/12/2016 20:05,2.23,1,917,24.4,45,908,23.1,47.8,908,23.1,47.8,895,24.2,45.1,897,25.7,42.8,31,NA,0.049,26.916,38.973,25.647,33.485,27.259,30.114
7/12/2016 20:06,3.05,1,917,24.4,45,908,23.1,47.7,907,23.1,47.8,893,24.3,45,898,25.7,42.8,31,NA,0.05,26.842,39.164,25.744,38.521,27.21,30.416
7/12/2016 20:07,2.84,1,914,24.4,45.1,904,23.1,47.7,902,23.1,47.8,890,24.2,45.1,895,25.7,42.9,31,NA,0.05,26.744,39.22,25.817,40.769,27.161,32.409
7/12/2016 20:08,2.95,1,913,24.4,45,900,23.1,47.7,893,23.1,47.8,889,24.2,45.1,893,25.7,42.8,31,NA,0.049,26.646,39.375,25.89,38.371,27.136,32.137
7/12/2016 20:09,2.2,1,914,24.4,45,902,23.1,47.7,897,23.1,47.8,890,24.2,45,893,25.7,42.8,31,NA,0.049,26.573,39.598,25.939,35.352,27.087,30.948
7/12/2016 20:10,2,1,916,24.4,45,902,23.1,47.7,898,23.1,47.8,893,24.2,45,894,25.7,42.9,31,NA,0.049,26.475,39.786,25.987,35.49,27.063,30.336
7/12/2016 20:11,2.75,1,913,24.4,45,902,23.1,47.7,902,23.1,47.8,888,24.2,45,896,25.7,42.8,31,NA,0.049,26.402,40.964,26.061,33.22,27.014,31.653
7/12/2016 20:12,2.08,1,909,24.4,45,905,23.1,47.6,905,23.1,47.8,889,24.2,44.9,901,25.7,42.8,31,NA,0.049,26.353,40.169,26.109,37.498,26.965,30.124
7/12/2016 20:13,3.43,1,906,24.4,44.9,908,23.1,47.6,902,23.1,47.8,888,24.2,44.9,903,25.7,42.8,31,NA,0.049,26.28,41.279,26.182,32.862,26.94,34.006
7/12/2016 20:14,1.79,1,909,24.4,44.9,907,23.1,47.5,900,23.1,47.8,890,24.2,44.7,901,25.7,42.8,31,NA,0.049,26.231,41.044,26.231,35.213,26.916,31.847
7/12/2016 20:15,1.95,1,909,24.4,44.8,905,23,47.2,900,23.1,47.7,893,24.2,44.5,903,25.7,42.8,31,NA,0.049,26.207,41.337,26.28,32.5,26.891,31.811
7/12/2016 20:16,1.82,1,914,24.4,44.8,904,23,47.4,893,23.1,47.7,892,24.2,44.8,905,25.7,42.7,31,NA,0.049,26.182,41.137,26.329,35.255,26.867,33.024
7/12/2016 20:17,2.79,1,914,24.4,44.7,902,23,47.4,890,23.1,47.7,894,24.2,44.7,902,25.7,42.6,31,NA,0.049,26.134,40.902,26.378,32.845,26.818,31.906
