Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_TOA
11/27/2018 18:16,NA,2,22,15,7,112.1666667,19.3,47.3,1334.333333,1.5,6.95,18.695,42,1001.6,1.683333333,2.183333333,16.3,48,1002.616667,17.55777778,43.267,18.43777778,48.026,15.81888889,50.302,19.91222222,48.121,17.58222222,42.313,9.582777778,27.055,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:17,NA,2,22,14,6.1,108.2333333,19.3,48,1350,1.166666667,9.8,18.65,42,1000,1.666666667,3.216666667,16.3,48,1001.116667,17.55777778,43.299,18.43777778,47.932,15.79611111,49.151,19.91222222,48.058,17.58222222,42.313,9.557777778,27.445,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:18,NA,2,22,14,8.266666667,120.3666667,19.3,47.2,1354.133333,1,7.333333333,18.7,42,999.55,1.166666667,5.066666667,16.3,48,998.8333333,17.55777778,43.267,18.43777778,47.9,15.79611111,49.461,19.91222222,47.995,17.58222222,42.313,9.533888889,26.953,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:19,NA,2,22,14,10.1,147.0333333,19.3,47.5,1354.466667,1.666666667,12.91666667,18.7,42,998.6666667,1.5,13.08333333,16.3,48,998.15,17.55777778,43.33,18.41388889,47.929,15.79611111,49.523,19.88777778,47.96,17.58222222,42.313,9.508888889,27.311,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:20,NA,2,22,14,8.466666667,155.5333333,19.3,47,1356.3,1,12.16666667,18.65,42,998.9333333,1.483333333,7.916666667,16.3,48,999.1833333,17.55777778,43.33,18.41388889,47.834,15.79611111,49.213,19.88777778,47.929,17.58222222,42.281,9.46,27.307,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:21,NA,2,22,14,9,164.0666667,19.3,47,1355.8,1,1.45,18.655,42,997.6666667,1.5,11.41666667,16.3,48,998.45,17.55777778,43.33,18.41388889,47.677,15.77222222,48.805,19.88777778,47.865,17.55777778,42.278,9.46,27.176,NA,0,0,0,1.54,38.33,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:22,NA,3,22,14,9.133333333,163.8333333,19.3,47,1356.233333,1.116666667,2.25,18.695,42,994.3666667,1,5.666666667,16.3,48,995.3,17.55777778,43.267,18.39,46.886,15.7,48.298,19.88777778,47.865,17.55777778,42.246,9.435,27.305,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:23,NA,2,22,14,10.5,193.7333333,19.3,47.3,1356.766667,1.05,4.916666667,18.65,42,989.9833333,1.183333333,4.266666667,16.3,48,993.6333333,17.53388889,43.2,18.39,47.296,15.58111111,48.189,19.88777778,47.929,17.55777778,42.246,9.41,27.238,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:24,NA,3,22,14,9.8,158.5,19.3,48,1358.8,1.166666667,3.35,18.7,42,990.7833333,1.5,3.2,16.3,48,992.85,17.53388889,43.2,18.36611111,47.388,15.46111111,48.92,19.88777778,47.834,17.55777778,42.31,9.361111111,27.266,NA,0,0,0,1.47,100,0,100,91.67,100,18.9,18.9,19,19,NA
11/27/2018 18:25,NA,2,22,14,11.16666667,150.8666667,19.33,48,1371.633333,1.666666667,21.96666667,18.65,42,990.8833333,1.666666667,4,16.3,48,992.8333333,17.53388889,43.2,18.34277778,47.416,15.36611111,49.497,19.88777778,47.865,17.55777778,42.278,9.361111111,27.299,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:26,NA,3,22,14,10.16666667,159.6333333,19.4,48,1382.7,1,6.7,18.7,42,987.7,1.5,3.55,16.3,48,992.7833333,17.53388889,43.2,18.31888889,47.098,15.24722222,49.636,19.88777778,47.834,17.53388889,42.243,9.312222222,27.23,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:27,NA,2,22,14,9.1,167.6,19.4,48,1383.466667,1,9.583333333,18.605,42,985.05,1.483333333,3.483333333,16.3,48,988.6333333,17.53388889,43.137,18.295,47.126,15.15111111,49.933,19.88777778,47.739,17.53388889,42.18,9.312222222,27.164,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:28,NA,3,22,14,9.466666667,141.9666667,19.37,48,1383.366667,1,6.066666667,18.695,42,983.8166667,1.183333333,1.633333333,16.3,48,985.6,17.51,43.198,18.27111111,47.281,15.055,50.538,19.865,47.704,17.53388889,42.212,9.262222222,27.16,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:29,NA,3,22,14,10.8,137,19.33,48,1381.4,1,5.516666667,18.605,42,983.2333333,1.5,6.833333333,16.3,48,982.1166667,17.51,43.102,18.24722222,47.372,14.96,50.587,19.865,47.704,17.53388889,42.243,9.262222222,27.552,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:30,NA,3,22,14,10.66666667,99.33333333,19.4,48,1381.3,1.166666667,6.15,18.65,42,983.7166667,1.316666667,2.45,16.3,48,980.4833333,17.51,43.134,18.22388889,47.401,14.88777778,50.916,19.865,47.673,17.53388889,42.212,9.212777778,27.744,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:31,NA,3,22,14,9.166666667,145.4333333,19.4,48,1382,1.283333333,6.916666667,18.6,42,980.15,1.333333333,6.583333333,16.3,48,979.8166667,17.51,43.229,18.2,47.398,14.81611111,51.491,19.865,47.673,17.53388889,42.243,9.212777778,27.712,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:32,NA,4,22,14,8.7,134.4333333,19.4,48,1381.533333,1.716666667,9.083333333,18.6,42,980.7833333,1.35,2.3,16.3,48,980.0333333,17.51,43.198,18.17611111,47.615,14.745,52.065,19.865,47.673,17.51,42.241,9.162777778,27.74,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:33,NA,3,22,14,8.966666667,107.2333333,19.4,48,1379.066667,1.283333333,1.75,18.6,42,980.2666667,1.666666667,4.55,16.3,48,978.7833333,17.51,43.134,18.15222222,47.486,14.69722222,52.089,19.84111111,47.67,17.51,42.241,9.162777778,28.066,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:34,NA,3,22,14,9.533333333,116.5666667,19.4,48,1378.5,1.716666667,7.6,18.6,42,974.6833333,1.483333333,1.933333333,16.3,48,979.0166667,17.51,43.166,18.12888889,47.389,14.64888889,52.204,19.84111111,47.575,17.51,42.273,9.113888889,27.997,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:35,NA,3,22,14,8.8,124.1,19.4,48,1378.033333,1,8.166666667,18.6,42,970.6,1,1,16.3,48,979.85,17.51,43.038,18.12888889,47.452,14.57722222,52.164,19.84111111,47.543,17.51,42.273,9.113888889,27.802,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:36,NA,3,22,14,11.13333333,136.0666667,19.4,48,1377.866667,1.166666667,3.15,18.6,42,970,1.5,3,16.3,48,979.15,17.51,43.102,18.105,47.638,14.55277778,52.344,19.84111111,47.543,17.51,42.273,9.088888889,27.8,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:37,NA,3,22,14,10.06666667,113.0666667,19.4,48,1375.933333,1.95,2.616666667,18.6,42,969.3333333,1.5,2.05,16.3,48,978.4833333,17.51,43.006,18.08111111,47.194,14.505,52.184,19.84111111,47.512,17.51,42.305,9.088888889,27.734,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:38,NA,3,22,14,8.866666667,71.8,19.4,47.7,1369.566667,1.383333333,10.6,18.6,42,969.8333333,1,7.25,16.3,48,977.6666667,17.51,42.975,18.05722222,47.222,14.45722222,52.116,19.81722222,47.477,17.51,42.273,9.088888889,27.8,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:39,NA,2,22,14,8.866666667,99.63333333,19.4,47,1366.466667,1,5.333333333,18.6,42,968.4333333,1.166666667,6.033333333,16.3,48,977.1166667,17.48611111,42.94,18.03277778,47.377,14.40888889,52.324,19.81722222,47.445,17.51,42.241,9.088888889,27.734,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:40,NA,3,22,14,9.433333333,104.8333333,19.4,47,1368.433333,1.333333333,19.71666667,18.6,42,966.3166667,1,1,16.3,48,974.6333333,17.51,42.943,18.03277778,47.345,14.385,52.412,19.81722222,47.414,17.48611111,42.238,9.063888889,27.928,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:41,NA,4,22,14,9.166666667,96.06666667,19.4,47.5,1372.666667,1,7.75,18.6,42,963.0333333,1,1.5,16.3,48,972.2833333,17.48611111,42.908,18.01,47.437,14.36111111,52.409,19.79277778,47.347,17.48611111,42.238,9.063888889,27.928,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:42,NA,3,22,14,8.2,103.9666667,19.4,47.8,1381.866667,1.166666667,15.08333333,18.6,42,960.3833333,1.166666667,2.216666667,16.3,48,970,17.48611111,42.94,17.98611111,47.622,14.31388889,53.349,19.79277778,47.379,17.48611111,42.238,9.063888889,28.124,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:43,NA,4,22,14,9,145.1666667,19.4,48,1392.966667,1,3.7,18.6,42,959.7666667,1.833333333,3.416666667,16.3,48,970.2,17.48611111,43.067,17.98611111,47.591,14.31388889,53.38,19.79277778,47.316,17.48611111,42.238,9.04,28.642,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:44,NA,4,22,14,8.5,121.4333333,19.4,48,1396.7,1,7.666666667,18.6,42,958.05,1,4.7,16.3,48,971.3,17.48611111,43.067,17.96222222,47.651,14.26611111,53.434,19.79277778,47.316,17.48611111,42.238,9.04,28.968,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:45,NA,4,22,14,8.166666667,112.2333333,19.4,48,1399.6,1.166666667,7.583333333,18.6,42,957.7166667,1,1,16.3,48,970.65,17.48611111,43.004,17.93777778,47.648,14.26611111,53.312,19.79277778,47.284,17.48611111,42.238,9.015,29.095,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:46,NA,4,22,14,7.533333333,128.8666667,19.4,48,1406.6,1,3.25,18.6,42,955.05,1.183333333,6.516666667,16.3,48,968.1333333,17.48611111,43.099,17.93777778,47.679,14.24222222,53.431,19.79277778,47.253,17.48611111,42.238,9.015,29.128,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:47,NA,4,22,15,7.666666667,99.83333333,19.4,48,1410.1,1,1.666666667,18.6,42,954.8833333,1.5,3.833333333,16.3,48,965.6166667,17.48611111,43.067,17.915,47.708,14.21777778,53.671,19.79277778,47.221,17.48611111,42.238,8.99,29.093,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:48,NA,4,22,15,8.6,87.36666667,19.4,48,1410.3,1,4.033333333,18.6,42,953.3833333,1.15,3.483333333,16.3,48,964.5,17.48611111,43.067,17.915,48.084,14.21777778,53.701,19.79277778,47.221,17.48611111,42.238,8.965,29.61,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:49,NA,3,22,15,8.033333333,89.93333333,19.4,48,1411.933333,1,8.166666667,18.6,42,952.05,1,1.05,16.3,48,962.65,17.48611111,43.067,17.89111111,48.05,14.19388889,53.789,19.77,47.218,17.46277778,42.235,8.941111111,29.608,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:50,NA,3,22,15,7.866666667,101.5666667,19.43,48,1411.4,1,4.5,18.6,42,951.4833333,0.833333333,3.283333333,16.3,48,961.2833333,17.48611111,43.099,17.89111111,48.113,14.17,53.755,19.77,47.281,17.46277778,42.203,8.916111111,29.768,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:51,NA,4,22,15,7.133333333,97.73333333,19.5,48,1410.2,1,3.633333333,18.6,42,948.55,1.833333333,11.46666667,16.3,48,959.6666667,17.48611111,43.067,17.86722222,48.361,14.17,53.725,19.77,47.25,17.46277778,42.235,8.916111111,29.282,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:52,NA,4,22,15,7.8,117.7333333,19.5,48,1408.5,1,1.866666667,18.6,42,946.9333333,1,2.833333333,16.3,48,959.3166667,17.48611111,43.163,17.86722222,49.05,14.14611111,53.782,19.77,47.281,17.46277778,42.235,8.866111111,28.921,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:53,NA,3,22,15,8.066666667,107.9,19.5,48,1402.466667,1,1,18.6,42,945.3833333,1.5,3.2,16.3,48,958.45,17.48611111,43.227,17.86722222,49.018,14.14611111,53.356,19.77,47.281,17.46277778,42.235,8.866111111,29.018,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:54,NA,4,22,15,8.1,69.26666667,19.42,48,1394.966667,1.166666667,3.55,18.6,42,943.4333333,1.35,5.066666667,16.3,48,955.3,17.48611111,43.099,17.84277778,48.921,14.12222222,53.596,19.77,47.344,17.46277778,42.235,8.866111111,28.758,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:55,NA,3,22,15,8.166666667,88.4,19.48,48,1387.633333,1,5.783333333,18.6,42,942.3833333,1.483333333,2.983333333,16.3,48,954.1833333,17.51,43.07,17.84277778,48.671,14.12222222,53.748,19.77,47.281,17.43888889,42.201,8.841111111,28.886,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:56,NA,4,22,15,7.766666667,90.2,19.5,48,1377.533333,1.283333333,8.916666667,18.6,41.5,940.9333333,1.333333333,10.81666667,16.3,48,954.4666667,17.51,43.134,17.84277778,48.232,14.12222222,53.748,19.77,47.313,17.43888889,42.233,8.817222222,29.533,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:57,NA,3,22,15,6.966666667,82,19.5,48,1367.6,1.05,5.6,18.6,42,940.6166667,1,3.85,16.25,48,952.3,17.51,43.357,17.84277778,48.201,14.09777778,53.684,19.74611111,47.468,17.43888889,42.201,8.817222222,29.144,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:58,NA,3,22,15,7.133333333,69.86666667,19.5,48,1365.5,1,8.316666667,18.6,42,940.7166667,1,2.45,16.3,48,950.6666667,17.51,43.261,17.81888889,48.104,14.09777778,53.928,19.74611111,47.405,17.43888889,42.233,8.817222222,29.046,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:59,NA,3,22,15,7.866666667,78.36666667,19.5,47.2,1366.7,1,3.633333333,18.6,41.5,938.3666667,1,1.5,16.25,48,950.4666667,17.51,43.293,17.81888889,48.104,14.07388889,53.589,19.74611111,47.436,17.43888889,42.233,8.817222222,29.663,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:00,NA,3,22,15,6.166666667,62.83333333,19.5,47,1359.266667,1,5.083333333,18.6,41.55,936.1666667,0.833333333,1.833333333,16.3,48,949.6833333,17.51,43.198,17.81888889,48.104,14.07388889,53.772,19.74611111,47.405,17.43888889,42.233,8.817222222,29.695,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:01,NA,3,22,15,6.033333333,55.86666667,19.5,47,1351.466667,1,7.283333333,18.6,41.95,936.1166667,1,6.833333333,16.215,48,948.2833333,17.51,43.261,17.81888889,47.915,14.07388889,53.833,19.74611111,47.405,17.43888889,42.233,8.817222222,29.338,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:02,NA,3,22,15,6.433333333,69.86666667,19.5,47,1344.966667,1,1,18.6,42,937.95,1,1,16.25,48,946.6666667,17.51,43.134,17.81888889,47.852,14.05,53.586,19.74611111,47.405,17.43888889,42.233,8.817222222,29.468,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:03,NA,3,22,15,6.066666667,55.26666667,19.5,47,1337.566667,1,2.8,18.6,42,938,1,1,16.235,48,946.1333333,17.51,43.325,17.81888889,47.915,14.05,53.647,19.74611111,47.405,17.43888889,42.233,8.792222222,29.336,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:04,NA,3,22,15,6,53.7,19.5,47,1333.933333,1,1.2,18.6,42,938.6166667,1.5,1.5,16.265,48,944.9666667,17.51,43.325,17.81888889,47.915,14.02611111,53.521,19.74611111,47.405,17.43888889,42.201,8.767222222,29.302,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:05,NA,3,22,15,6.5,88.1,19.5,47,1330.7,1,1.466666667,18.6,42,938.5,1.166666667,1.8,16.2,48,942.3333333,17.51,43.42,17.79611111,47.724,14.02611111,53.582,19.72222222,47.402,17.415,42.198,8.767222222,28.75,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:06,NA,3,22,15,6.3,98.03333333,19.5,47,1332.1,1.166666667,6.533333333,18.6,42,937.65,1,3.533333333,16.285,48,943.2,17.51,43.325,17.79611111,47.787,14.02611111,53.582,19.72222222,47.37,17.415,42.23,8.767222222,28.75,NA,0,0,0,1.54,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:07,NA,3,22,15,7.5,98.16666667,19.5,47,1335.5,1,8.8,18.6,42,935.05,1,4.666666667,16.215,48,943.6333333,17.51,43.261,17.79611111,47.504,14.00222222,53.731,19.72222222,47.338,17.415,42.198,8.767222222,28.717,NA,0,0,0,1.47,100,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:08,NA,2,22,15,6.5,117.1666667,19.5,47.8,1341.866667,1,3.666666667,18.6,42,932.9333333,1.016666667,4.816666667,16.2,48,942.6333333,17.51,43.293,17.79611111,47.535,13.97777778,53.484,19.72222222,47.338,17.415,42.198,8.767222222,28.36,NA,0,0,0,1.54,50,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:09,NA,3,22,15,7.833333333,92.16666667,19.5,48,1349.466667,1,7.5,18.6,42,933.45,1.316666667,5.733333333,16.2,48,940.8333333,17.51,43.389,17.79611111,47.849,14.00222222,54.4,19.72222222,47.275,17.415,42.23,8.792222222,28.492,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:10,NA,2,22,15,6.7,98.7,19.5,48,1354.766667,1,1.2,18.6,42,934.1666667,1,1.5,16.2,48,940.3166667,17.51,43.516,17.79611111,47.881,14.02611111,53.978,19.69777778,47.241,17.415,42.23,8.817222222,28.169,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:11,NA,2,22,15,7.4,91.9,19.5,48,1354.2,1,9.466666667,18.6,42,934,1.333333333,6.666666667,16.2,48,938.4666667,17.51,43.516,17.79611111,48.006,14.07388889,53.467,19.69777778,47.209,17.415,42.23,8.817222222,28.103,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 19:12,NA,3,22,15,7.066666667,71.13333333,19.5,47.7,1353.533333,1,9.416666667,18.6,42,933.8833333,1.016666667,2.966666667,16.2,48,938.1666667,17.51,43.484,17.81888889,47.978,14.12222222,54.842,19.69777778,47.209,17.415,42.198,8.866111111,28.107,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
