Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DPT,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,Rn_SCA
9/17/2018 18:24,1,2.914,NA,30,0.666666667,0.666666667,25.96666667,54,937.3333333,1,1,25.82666667,54,958,0.166666667,0.166666667,24.9,56,959.35,19.65388889,67.331,34.94222222,51.294,33.80888889,56.602,31.28111111,67.515,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.9546,78.69815,78.7787,1.8
9/17/2018 18:25,1,2.976,NA,30,1,1,25.95,54,936.3333333,1,1,25.82333333,54,957.1333333,0,0.9,24.9,56,955.9166667,19.05888889,69.135,34.995,51.236,33.835,56.35,31.255,67.234,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.9546,78.6594,78.7787,1.8
9/17/2018 18:26,1,3.098,NA,30,1,1,25.93333333,54,936.3333333,0.833333333,0.833333333,25.87666667,54,955.5,0.5,1.6,24.9,56,953.6833333,18.63111111,70.282,35.04888889,50.981,33.835,56.478,31.255,67.541,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.9546,78.6594,78.74245,1.8
9/17/2018 18:27,1,2.777,NA,30,0.833333333,0.833333333,25.91666667,54,935.1666667,0.833333333,0.833333333,25.87333333,54,954.4333333,0,0,24.9,56,953.5,18.32222222,71.269,35.10222222,50.923,33.835,56.382,31.255,67.418,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.9546,78.6594,78.66745,1.8
9/17/2018 18:28,1,3.113,NA,30,0.5,0.5,25.93333333,53.83333333,935,0.833333333,0.833333333,25.9,54,952.3333333,0,0,24.9,55.36666667,952.05,18.13222222,71.985,35.12777778,50.992,33.835,56.029,31.255,67.541,1.32,0,0,0,0,0,0,100,100,78.9546,78.90175,79.18915,78.91835,78.62315,78.6662,1.8
9/17/2018 18:29,1,3.037,NA,30,0.833333333,0.833333333,25.9,53,934.5,0.6,0.6,25.9,54,949,0,0,24.9,54,949.0333333,17.965,72.299,35.155,50.668,33.835,56.19,31.28111111,66.716,1.32,0,0,0,0,0,0,100,100,78.9546,78.863,79.11415,78.84335,78.54815,78.62998222,1.8
9/17/2018 18:30,1,2.792,NA,30,0,0,25.9,53,934,0.066666667,0.066666667,25.9,54,945.7666667,0.166666667,0.166666667,24.9,54.63333333,947.2,17.91777778,74.5,35.18222222,39.662,33.78277778,54.543,31.30611111,66.751,1.32,0,0,0,0,0,0,100,100,78.9546,78.863,79.1129,78.8421,78.5469,78.55504889,1.8
9/17/2018 18:31,1,2.701,NA,30,0,0,25.95,53.16666667,933,0.433333333,0.433333333,25.85,54,943.5666667,0,1,24.9,56,945.35,18.75,82.033,35.04888889,35.127,33.70388889,57.897,31.30611111,66.628,0,0,0,0,0,0,0,100,100,78.9546,78.863,79.1129,78.8421,78.5469,78.5538,1.8
9/17/2018 18:32,1,2.533,NA,30,0.666666667,0.666666667,25.95,53.5,929.3333333,0.566666667,0.566666667,25.85,54,943.4333333,0,0,24.9,56,944.85,19.535,74.794,34.83611111,34.97,33.62611111,58.554,31.30611111,66.351,0,0,0,0,0,0,0,100,100,78.9546,78.89925,79.1129,78.8421,78.5469,78.59001778,1.8
9/17/2018 18:33,1,2.823,NA,30,0.833333333,0.833333333,25.9,54,922.5,0.266666667,0.266666667,25.85,54,941.5333333,0.333333333,0.333333333,24.9,56,944.5,20.20111111,73.571,34.59777778,35.222,33.54777778,59.305,31.33111111,65.461,0,0,0,0,0,0,0,100,100,78.9546,78.97425,79.1129,78.8421,78.62065,78.66495111,1.8
9/17/2018 18:34,1,3.006,NA,30,0.5,0.5,25.9,54,921.5,0.833333333,0.833333333,25.82666667,54,941.3333333,0.833333333,0.833333333,24.9,56,943.0166667,20.72611111,71.435,34.36,35.848,33.46888889,59.324,31.30611111,65.92,0,0,0,0,0,0,0,100,100,78.9546,78.9755,79.14915,78.87835,78.6594,78.6662,1.8
9/17/2018 18:35,1,2.716,NA,30,0.166666667,0.166666667,25.9,54,921.1666667,0,0,25.85,54,939.2,0,0,24.9,56,940.5666667,21.63222222,70.961,34.22888889,49.992,33.46888889,56.713,31.30611111,66.136,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.22415,78.95335,78.6594,78.70245,1.8
9/17/2018 18:36,1,2.945,NA,30,1,1,25.9,54,921.5,0,0,25.8,54,938.0333333,0.5,0.5,24.95,56,939.1666667,20.72611111,64.814,34.255,51.53,33.46888889,56.777,31.30611111,66.382,1.32,0,0,0,0,0,0,100,100,79.02835,78.9755,79.2254,78.9546,78.6594,78.77745,1.8
9/17/2018 18:37,1,3.067,NA,30,0.666666667,0.666666667,25.96666667,54,920.8333333,0.066666667,0.066666667,25.85,54,935.9333333,0,0,24.98166667,56,938.35,19.86777778,67.251,34.33388889,51.996,33.495,56.493,31.30611111,66.413,1.32,0,0,0,0,0,0,100,100,79.03085,78.9755,79.2254,78.9546,78.6594,78.7787,1.8
9/17/2018 18:38,1,2.701,NA,30,0,0,26,54,918.6666667,0.6,0.6,25.82333333,54,935.9,0,1,25,56,937.9833333,19.22611111,68.696,34.38722222,51.938,33.495,56.845,31.28111111,66.347,1.32,0,0,0,0,0,0,100,100,78.95585,78.9755,79.2254,78.9546,78.6594,78.7787,1.8
9/17/2018 18:39,1,2.792,NA,30,0.166666667,0.166666667,26,54,918,0.166666667,0.166666667,25.9,54,934,0,0,24.96833333,56,937.7,18.75,69.984,34.44,52.14,33.495,56.685,31.255,66.712,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.9546,78.6594,78.7787,1.8
9/17/2018 18:40,1,3.021,NA,30,0.166666667,0.166666667,25.98333333,54,917.6666667,0.333333333,0.333333333,25.9,54,930.4,0.333333333,0.333333333,24.95,56,936.1833333,18.39277778,71.109,34.49222222,51.789,33.495,56.749,31.28111111,67.177,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.9546,78.6594,78.7787,1.8
9/17/2018 18:41,1,3.128,NA,30,0,0,25.96666667,53.83333333,916.1666667,0,0,25.9,54,928.6666667,0,1,24.95,55.36666667,935.8333333,18.155,71.874,34.545,51.731,33.46888889,56.777,31.255,66.743,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.2254,78.9546,78.6594,78.74245,1.8
9/17/2018 18:42,1,2.808,NA,30,0,0,25.98333333,53,914.8333333,0,0,25.9,54,927.6,0,1,24.9,54,935.35,17.98888889,72.304,34.57222222,51.408,33.46888889,56.649,31.23,66.153,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.15165,78.9546,78.58565,78.66745,1.8
9/17/2018 18:43,1,3.189,NA,30,0,0,25.9,53,912.1666667,0.166666667,0.166666667,25.9,54,926.1,0,0,24.9,54,934.1833333,17.84611111,72.765,34.59777778,49.318,33.46888889,56.713,31.23,66.092,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.91835,78.5469,78.6662,1.8
9/17/2018 18:44,1,2.884,NA,30,0,0,25.9,53.16666667,908,0.4,0.4,25.9,54,926,0,0,24.9,54.63333333,933.5166667,18.53611111,85.271,34.51888889,36.816,33.39111111,58.105,31.20388889,66.703,0,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.84335,78.5469,78.6662,1.8
9/17/2018 18:45,1,2.869,NA,30,0.166666667,0.166666667,25.9,54,906.8333333,0.266666667,0.266666667,25.9,54,925.2666667,0,0,24.9,56,930.9,19.48722222,75.386,34.33388889,36.084,33.33888889,60.16,31.20388889,67.532,0,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.8421,78.5469,78.6662,1.8
9/17/2018 18:46,1,3.082,NA,30,0,0,25.9,54,906.8333333,0.166666667,0.166666667,25.9,54,923.9666667,0,0,24.9,56,928.0333333,20.20111111,72.905,34.12388889,36.506,33.26111111,61.126,31.15277778,68.013,0,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.87835,78.58315,78.6662,1.8
9/17/2018 18:47,1,3.51,NA,30,0,0,25.95,54,906.6666667,0,0,25.9,54,922.6666667,0,0,24.98166667,56,925.05,20.70222222,71.868,33.91388889,38.079,33.235,62.129,31.12777778,68.101,0,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.95335,78.65815,78.70245,1.8
9/17/2018 18:48,1,3.25,NA,30,0,0,25.9,54,905.1666667,0,0,25.9,54,922.1666667,0,0,25,56,924.3166667,21.25,68.978,33.78277778,49.804,33.20888889,58.619,31.10277778,67.943,0,0,0,0,0,0,0,100,100,78.9546,78.9755,79.18665,78.9546,78.6594,78.77745,1.8
9/17/2018 18:49,1,2.884,NA,30,0,0,25.96666667,54,905,0,0,25.9,54,922,0,0.9,25,56,924.0166667,21.03611111,64.237,33.78277778,52.895,33.20888889,57.664,31.05222222,67.873,1.32,0,0,0,0,0,0,100,100,78.99085,78.9755,79.2254,78.9546,78.6594,78.7787,1.8
9/17/2018 18:50,1,2.609,NA,30,0,0,25.98333333,54,903,0,0,25.9,54,920.0666667,0.166666667,0.266666667,25,56,922.3666667,20.08222222,66.549,33.835,53.258,33.235,56.966,31.00111111,68.292,1.32,0,0,0,0,0,0,100,100,79.06585,79.01175,79.2254,78.9546,78.6594,78.7787,1.8
9/17/2018 18:51,1,3.006,NA,30,0,0,25.96666667,54,901.8333333,0,0,25.9,54,917.6,0,0,25,56,921.85,19.345,68.601,33.91388889,53.172,33.235,57.349,30.95,68.436,1.32,0,0,0,0,0,0,100,100,79.0671,79.08675,79.2254,78.9546,78.6594,78.7787,1.8
9/17/2018 18:52,1,2.96,NA,30,0,0,25.95,54,900,0,0,25.9,54,915.8,0,0,25,56,920.3666667,18.79777778,69.876,33.94,53.337,33.235,57.381,30.87388889,68.27,1.32,0,0,0,0,0,0,100,100,79.0671,79.01425,79.2254,78.9546,78.62315,78.7787,1.8
9/17/2018 18:53,1,2.67,NA,30,0,0,26,54,899,0,0,25.9,54,914,0,0,25,56,918.5166667,18.41722222,70.852,33.99222222,53.118,33.26111111,57.002,30.79777778,68.806,1.32,0,0,0,0,0,0,100,100,79.0671,78.9755,79.2254,78.9546,78.54815,78.7787,1.8
9/17/2018 18:54,1,2.96,NA,30,0,0,26,53.33333333,898.1666667,0,0,25.9,54,912.7,0,0,24.96833333,56,916.3666667,18.155,72.105,34.045,52.671,33.26111111,57.162,30.74777778,69.345,1.32,0,0,0,0,0,0,100,100,78.99335,78.9755,79.15165,78.9546,78.5469,78.7787,1.8
9/17/2018 18:55,1,2.762,NA,30,0,0,25.98333333,53,897.6666667,0,0,25.9,54,912.6666667,0,0,24.95,54.36666667,914.3666667,17.965,72.414,34.07111111,52.675,33.235,56.839,30.67222222,69.909,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.9546,78.5469,78.70495,1.8
9/17/2018 18:56,0,3.021,NA,30,0,0,25.91666667,53,896.1666667,0,0,25.9,53.76666667,909.9,0,0,24.95,54,913.6666667,17.82277778,72.79,34.09722222,52.516,33.20888889,57.314,30.59611111,70.532,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.9546,78.5469,78.6662,1.8
9/17/2018 18:57,0,3.845,NA,30,0,0,25.93333333,53,895.5,0,0,25.9,53,905.7333333,0,0,24.93166667,54,913.5166667,17.70388889,73.312,34.09722222,43.138,33.20888889,57.569,30.545,70.976,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.88085,78.5469,78.6662,1.8
9/17/2018 18:58,0,3.464,NA,30,0,0,25.9,53,894.1666667,0,0,25.9,53,904,0,0,24.91833333,54,912.35,18.58388889,83.382,34.01888889,37.141,33.13111111,61.169,30.495,71.239,0,0,0,0,0,0,0,100,100,78.9546,78.90175,79.1129,78.8421,78.5469,78.6662,1.8
9/17/2018 18:59,1,3.098,NA,30,0,0,25.9,53,892.3333333,0,0,25.9,53.73333333,902.1333333,0,0,24.9,54.63333333,910.55,19.51111111,75.591,33.835,36.953,33.05277778,61.817,30.44388889,71.471,0,0,0,0,0,0,0,100,100,78.9546,78.89925,79.1129,78.8421,78.5469,78.6662,1.8
9/17/2018 19:00,0,3.22,NA,30,0,0,25.9,53.66666667,890.8333333,0,0,25.9,54,902.1,0,0,24.98166667,56,909,20.17777778,73.422,33.62611111,37.17,32.975,59.408,30.39388889,71.643,0,0,0,0,0,0,0,100,100,78.9546,78.97425,79.1129,78.8421,78.5469,78.6662,1.8
9/17/2018 19:01,0,3.006,NA,30,0,0,25.9,54,889,0,0,25.9,54,904.1,0,0,25,56,908.0166667,20.70222222,71.868,33.41722222,37.285,32.89777778,62.451,30.34277778,71.694,0,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.87835,78.5469,78.73995,1.8
9/17/2018 19:02,0,2.823,NA,30,0,0,25.9,54,887,0,0,25.9,54,903.4333333,0,0,25,56,907.5166667,21.25,68.741,33.31277778,51.275,32.87222222,58.98,30.26777778,71.74,0.88,0.4,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.95335,78.5469,78.7787,1.8
9/17/2018 19:03,0,3.098,NA,30,0,0,25.9,54,886.5,0,0,25.9,54,903.1666667,0,0,25,56,906.1833333,20.70222222,64.869,33.33888889,53.255,32.89777778,58.095,30.19222222,72.087,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.9546,78.62065,78.7787,1.8
9/17/2018 19:04,0,3.296,NA,30,0,0,25.95,54,886.3333333,0,0,25.9,54,902.0333333,0,0,25,56,905.5166667,19.79722222,67.327,33.39111111,53.65,32.89777778,58.413,30.14222222,72.499,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.9546,78.62315,78.85245,1.8
9/17/2018 19:05,0,3.204,NA,30,0,0,25.9,54,885.5,0,0,25.9,54,900.2,0,1,25,56,903.8666667,19.08277778,68.993,33.44277778,53.883,32.92388889,57.845,30.09111111,72.909,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.9546,78.54815,78.85495,1.8
9/17/2018 19:06,0,2.792,NA,30,0,0,25.9,54,885.3333333,0,0,25.9,54,898.1,0,0,25,55.36666667,903.9833333,18.56,70.676,33.495,53.761,32.92388889,57.94,30.04111111,73.229,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.9546,78.5469,78.77995,1.8
9/17/2018 19:07,0,2.914,NA,30,0,0,25.9,54,883.5,0,0,25.9,54,896.4666667,0,0,25,54,903.5333333,18.25111111,71.487,33.54777778,53.639,32.92388889,57.749,29.99111111,73.459,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.9546,78.5469,78.7787,1.8
9/17/2018 19:08,0,2.686,NA,30,0,0,25.9,53.33333333,882.8333333,0,0,25.9,53.76666667,894.1333333,0,0,25,54,899.25,18.01277778,72.106,33.57388889,53.449,32.89777778,58.127,29.94111111,73.748,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.9546,78.5469,78.74245,1.8
9/17/2018 19:09,0,2.655,NA,30,0,0,25.9,53,879.5,0,0,25.9,53.5,891.8333333,0,0,25,54,896.6666667,17.82277778,72.962,33.62611111,53.488,32.89777778,58,29.865,73.644,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.88085,78.5469,78.66745,1.8
9/17/2018 19:10,0,2.777,NA,30,0,0,25.9,53,877.1666667,0,0,25.9,53,891.6,0,0,24.91833333,54,895.3833333,17.70388889,73.685,33.65222222,42.187,32.87222222,60.34,29.815,73.784,1.32,0,0,0,0,0,0,100,100,78.9546,78.90175,79.1129,78.8421,78.5469,78.6662,1.8
9/17/2018 19:11,0,2.792,NA,30,0,0,25.9,53,874.6666667,0,0,25.9,53,888.8,0,0,24.9,54,891.2333333,18.655,82.123,33.57388889,37.842,32.84611111,62.224,29.74,74.128,0,0,0,0,0,0,0,100,100,78.9546,78.89925,79.1129,78.8421,78.5469,78.6662,1.8
9/17/2018 19:12,0,2.533,NA,30,0,0,25.9,53,871.5,0,0,25.9,53,888.5666667,0,0,24.9,54,892.1333333,19.535,75.596,33.365,38.362,32.76777778,61.96,29.69,74.327,0,0,0,0,0,0,0,100,100,78.9546,78.97425,79.1129,78.8421,78.5469,78.6662,1.8
9/17/2018 19:13,0,3.006,NA,30,0,0,25.9,53.66666667,869.8333333,0,0,25.87666667,53.73333333,886.9,0,0,24.98166667,55.63333333,892,20.34388889,72.527,33.18277778,38.276,32.71722222,61.952,29.615,74.699,0,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.8421,78.5469,78.6662,1.8
9/17/2018 19:14,0,2.518,NA,30,0,0,25.9,54,868.8333333,0,0,25.87333333,54,883.5333333,0,0,25,56,891.8333333,20.79722222,71.244,33.02722222,40.948,32.63888889,63.005,29.565,74.779,0,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.8421,78.5469,78.70245,2.3
9/17/2018 19:15,0,3.281,NA,30,0,0,25.9,54,864.3333333,0,0,25.9,54,881.9666667,0,0,25,56,889.8833333,21.41722222,69.804,32.94888889,52.523,32.61277778,59.068,29.515,75.066,1.25,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.91585,78.5469,78.77745,2.3
9/17/2018 19:16,0,2.93,NA,30,0,0,25.9,54,862,0,0,25.9,54,880.8,0,0,25,56,886.7166667,20.51111111,65.076,33.00111111,54.079,32.63888889,58.47,29.46388889,75.353,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.9546,78.5469,78.7787,2.3
9/17/2018 19:17,0,2.808,NA,30,0,0,25.9,54,862,0,0,25.9,54,882.7333333,0,0,25,56,886.3166667,19.63,67.71,33.05277778,54.376,32.63888889,58.628,29.41388889,75.581,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.9546,78.5469,78.7787,2.3
9/17/2018 19:18,0,3.098,NA,30,0,0,25.9,54,862.1666667,0,0,25.9,54,882.0333333,0,0,25,55.36666667,886.5166667,18.94,69.435,33.07888889,54.316,32.63888889,58.152,29.365,75.926,1.32,0,0,0,0,0,0,100,100,78.9546,78.9755,79.1129,78.88085,78.5469,78.7787,2.3
