Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_OA,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRF,IBU_OV1,Rn_GRL
4/24/2019 18:12,1,3.51,23,19,0.666666667,0.683333333,22.4,54,685.4833333,1,1,24.4,52,729.6666667,1,1,23.4,52,703.2833333,13.62,81.067,44.11611111,25.13,29.84,40.009,29.715,43.504,33.33888889,35.683,27.94888889,41.396,1.76,0,0,0,0,100,0,100,100,33.1,41.10555556,31.59444444,27.6,0.7
4/24/2019 18:13,1,3.052,23,19,0.683333333,0.683333333,22.4,54,686.65,1,1,24.4,52,729.75,1,1,23.4,52,703,13.5,81.997,43.99388889,25.193,29.815,41.202,29.79,44.039,33.28722222,35.95,28.07222222,41.541,1.83,0,0,0,0.38,16.67,0,100,100,33.26111111,41.1,31.92777778,27.6,0.7
4/24/2019 18:14,1,3.189,23,19,0.483333333,0.983333333,22.4,54,686.3666667,1,1,24.4,52,730.8333333,1,1,23.4,52,702.6666667,13.47611111,81.364,43.84111111,25.398,29.89,41.873,29.99111111,44.03,33.235,35.843,28.07222222,41.475,1.76,0,0,0,0.5,0,0,100,100,33.59444444,41.1,32.1,27.6,0.7
4/24/2019 18:15,1,3.281,23,19,1,1,22.30166667,54,685.15,1.083333333,1.083333333,24.4,52,734.3333333,1,1,23.4,52,703,13.42777778,82.062,43.68888889,25.459,29.99111111,41.884,30.21722222,43.66,33.235,36.251,28.07222222,41.112,1.76,0,0,0,0.5,0,0,100,100,33.6,41.1,32.1,27.6,0.7
4/24/2019 18:16,1,3.067,23,19,0.516666667,0.516666667,22.3,54,686,2.5,3.416666667,24.4,52,731.5,1,1,23.35,52,702.1666667,13.35611111,81.828,43.50722222,25.447,30.09111111,41.862,30.46888889,43.161,33.235,35.979,28.04777778,41.341,1.83,0,0,0,0.5,0,0,100,100,33.43888889,40.77222222,32.1,27.6,0.7
4/24/2019 18:17,1,3.311,23,19,0,0,22.3,54,686,1.25,2.166666667,24.4,52,728,1,1,23.35,52,703,13.40388889,81.866,43.38611111,25.617,30.21722222,41.478,30.69722222,42.558,33.20888889,36.248,28.02277778,41.074,1.83,0,0,0,1,0,0,100,100,33.10555556,40.6,31.93888889,27.6,0.7
4/24/2019 18:18,1,3.22,23,19,0.333333333,0.333333333,22.3,54,686.1666667,1,1.166666667,24.4,52,728.3333333,1,1,23.31166667,52,702.2833333,16.03722222,90.314,43.265,25.645,30.31777778,41.39,30.925,42.12,33.15722222,36.548,27.99777778,41.17,1.19,0,0,0,1,0,0,100,100,32.77222222,40.6,31.60555556,27.6,0.7
4/24/2019 18:19,1,3.159,23,19,0.816666667,1.316666667,22.25166667,54.98333333,684.2166667,1.333333333,1.5,24.39166667,52,725.75,1,1,23.3,52,701.1833333,16.32277778,75.628,43.115,25.849,30.41888889,41.268,31.10277778,41.575,33.07888889,36.439,27.94888889,41.627,0,0,0,0,1,0,0,100,100,32.6,40.6,31.6,27.6,0.7
4/24/2019 18:20,1,3.281,23,18,1,1,22.2,55,681.05,1,1.416666667,24.35833333,52,723.8333333,0.5,0.5,23.3,52,697.95,17.06111111,76.175,42.965,25.981,30.57111111,40.952,31.28111111,41.062,33.00111111,36.703,27.875,42.638,0,0,0,0,0,0,0,100,100,32.6,40.76111111,31.43888889,27.6,0.7
4/24/2019 18:21,1,2.991,23,18,0.516666667,0.516666667,22.29833333,55,679.85,1,1.083333333,24.35,52,721,1,1,23.3,52,697.45,17.87,71.819,42.905,25.977,30.72222222,40.769,31.45888889,40.581,32.89777778,37.065,27.85,42.373,0,0,1.06,0,0,0,0,100,100,32.6,41.09444444,31.10555556,27.6,0.7
4/24/2019 18:22,1,3.082,23,18,0.983333333,7.316666667,22.3,55.98333333,677.7,1,1,24.4,52,720.5,0.666666667,1.666666667,23.3,52,698.65,18.53611111,69.973,42.845,26.044,30.87388889,40.552,31.63722222,40.299,32.84611111,37.162,27.825,42.633,0,0,1.76,0,0,0,0,100,100,32.6,41.42777778,31.1,27.6,0.7
4/24/2019 18:23,1,3.204,23,18,1,3.95,22.3,56,675.8666667,1,1,24.4,52.08333333,719.3333333,1,1,23.3,52,698.85,19.10722222,68.264,42.755,26.109,31.00111111,40.498,31.79111111,39.981,32.84611111,37.331,27.80111111,43.384,0,0,0,0,0,35,0,100,100,32.6,41.76111111,31.1,27.6,0.7
4/24/2019 18:24,1,3.067,23,18,1,1.7,22.3,56,674.1833333,1,1,24.4,53,715.5,0.95,0.95,23.3,52,697.45,18.53611111,66.984,42.725,26.071,31.15277778,40.214,31.97,39.665,32.84611111,37.297,27.80111111,43.483,1.76,0,1.64,0,0,100,0,100,100,32.6,42.09444444,31.1,27.6,0.7
4/24/2019 18:25,1,3.067,23,18,1,3.633333333,22.39833333,56,672.7166667,1,1,24.4,53,711,0.883333333,0.883333333,23.3,53.76666667,693.9166667,16.085,76.173,42.665,26.21,31.33111111,40.033,32.15,39.315,32.82,37.497,27.80111111,44.006,1.76,0,1.7,0,0,100,0,100,100,32.76111111,42.42777778,31.1,27.6,0.7
4/24/2019 18:26,1,2.899,22,18,0.833333333,1.716666667,22.4,56,668.8833333,1,1,24.4,53,706.9166667,1,1,23.33833333,54,689.45,15.15388889,77.859,42.57611111,26.097,31.51,39.784,32.38111111,38.868,32.69111111,37.687,27.80111111,44.104,1.76,0,3.03,0,1.06,100,0,100,100,33.09444444,42.6,30.93888889,27.6,0.7
4/24/2019 18:27,1,3.296,22,18,0.85,1.5,22.4,56,665.0833333,1,1,24.40833333,53,698.9166667,1,2,23.35,54,689.0166667,14.62777778,79.83,42.51611111,26.235,31.68888889,39.535,32.58722222,38.486,32.51,38.208,27.75111111,43.837,1.76,0,3.22,0,1,100,0,100,100,33.1,42.6,30.60555556,27.6,0.7
4/24/2019 18:28,1,3.098,22,18,0.316666667,0.666666667,22.4,56,661.2166667,1,1,24.44166667,53,695.6666667,1,1,23.36166667,54,686.5166667,14.26777778,80.798,42.45722222,26.231,31.86777778,39.353,32.79388889,38.169,32.38111111,39.003,27.72722222,44.063,1.76,0,2.78,0,1,100,0,100,100,33.26111111,42.6,30.6,27.6,0.7
4/24/2019 18:29,1,3.311,22,18,1,1,22.4,56,656.2833333,1,1.333333333,24.40833333,53,691.25,1,1,23.38833333,54,682.35,14.125,81.096,42.33777778,26.365,32.02111111,39.167,32.975,37.918,32.33,39.333,27.72722222,43.998,1.76,0,3.1,0,1.06,100,0,100,100,33.59444444,42.43888889,30.43888889,27.6,0.7
4/24/2019 18:30,1,3.143,22,18,1,1.5,22.4,55.01666667,651.8833333,1,1,24.5,53,688.5833333,0.833333333,0.833333333,23.36166667,54,677.3166667,13.95722222,82.126,42.19,26.426,32.175,39.149,33.15722222,37.666,32.22722222,39.255,27.72722222,43.932,1.76,0,2.78,0,1.06,100,0,100,100,33.6,42.10555556,30.10555556,27.6,0.7
4/24/2019 18:31,1,2.731,22,18,1,1.5,22.4,55,648.55,1,1,24.44166667,53.08333333,684.0833333,1,1,23.35,54,673.8333333,13.86111111,81.668,42.10111111,26.562,32.27777778,38.925,33.28722222,37.509,32.09777778,39.511,27.80111111,43.974,1.76,0,2.52,0,0.25,100,0,100,100,33.43888889,40.78888889,30.1,27.6,0.7
4/24/2019 18:32,1,3.113,22,18,0.5,0.5,22.30166667,55,646.0166667,1,1,24.45833333,54,680.5,1,1.3,23.3,54,672.5666667,14.125,85.013,41.98277778,26.66,32.22722222,37.978,33.33888889,36.905,32.07277778,39.139,27.94888889,44.22,1.83,0,2.52,0,0,100,0,100,100,33.10555556,39.29444444,29.93888889,27.6,0.7
4/24/2019 18:33,2,2.853,22,18,1,1.816666667,22.3,55.48333333,645.0166667,1,1,24.5,54,677.6666667,1,6.7,23.35,54,670.1833333,16.49,88.155,41.865,26.723,32.15,38.374,33.31277778,37.275,32.04722222,39.639,28.04777778,43.445,0,0,1.57,0,0,100,0,100,100,32.44444444,37.62777778,29.60555556,27.6,0.7
4/24/2019 18:34,2,3.098,22,18,1,1.666666667,22.3,56,644.5,1,1,24.5,54,674.75,1,3,23.3,54,667.1833333,16.82277778,76.268,41.77722222,26.823,32.04722222,38.666,33.28722222,37.475,32.02111111,39.838,28.14722222,43.588,0,0,2.97,0,0,100,0,100,100,31.93888889,36.28888889,29.6,27.6,0.7
4/24/2019 18:35,2,3.113,22,18,1,3,22.3,56,644.0166667,1,1.166666667,24.5,54,669.9166667,1,1,23.3,54,664.1833333,17.44222222,76.932,41.68888889,26.888,31.99611111,38.896,33.235,37.538,31.89277778,40.36,28.17111111,43.722,0,0,0.8,0,0,100,0,100,100,31.60555556,34.95555556,29.6,27.43888889,0.7
4/24/2019 18:36,1,3.113,22,18,1,1.5,22.3,56.48333333,644,1.25,1.25,24.45,54,667,1.05,1.05,23.3,54.38333333,662.3333333,18.08388889,73.53,41.57222222,26.986,31.97,39.229,33.18277778,37.6,31.81611111,41.119,28.17111111,43.722,0,0,0,0,0,100,0,100,100,31.27222222,33.62222222,29.6,27.10555556,0.7
4/24/2019 18:37,2,3.235,22,18,1.15,2.15,22.34833333,57,644.1666667,1.083333333,1.25,24.5,54,660.6666667,1.116666667,3.116666667,23.3,55,663.8333333,18.82111111,70.899,41.54222222,27.055,31.94388889,39.796,33.15722222,38.071,31.74,41.744,28.17111111,43.853,0,0,0,0,0,100,0,100,100,30.93888889,32.68222222,29.27222222,27.1,0.7
4/24/2019 18:38,2,3.098,22,18,1.35,1.683333333,22.4,57,644.1666667,1.166666667,1.666666667,24.5,54,653.5,1,1,23.33833333,55,663,19.44,69.351,41.48388889,27.122,31.91888889,40.061,33.105,38.201,31.68888889,42.304,28.14722222,43.915,0,0,0,0,0,100,0,100,100,30.60555556,31.87777778,29.1,27.1,0.7
4/24/2019 18:39,2,2.96,22,18,1.15,3.733333333,22.4,57,643.35,1.25,1.25,24.5,54,649.3333333,1,1,23.4,55,662.0166667,19.96277778,67.859,41.48388889,27.051,31.84222222,39.819,33.05277778,38.398,31.61222222,42.594,28.12222222,43.651,0,0,0,0,0,100,0,100,100,30.27222222,31.21111111,29.1,27.1,0.7
4/24/2019 18:40,2,2.869,22,18,1.016666667,3.933333333,22.44833333,57,643,2.166666667,2.166666667,24.5,54,647.9166667,1,3.3,23.4,55,660.55,20.39222222,67.137,41.455,27.119,31.86777778,40.691,33.05277778,38.735,31.535,43.017,28.07222222,45.214,0,0,2.21,0,0,100,0,100,100,29.93888889,30.54444444,29.1,26.77222222,0.7
4/24/2019 18:41,2,2.686,22,18,1,1.85,22.5,57.96666667,642.35,1.833333333,1.833333333,24.5,54,645.5833333,1,1.7,23.4,55,661,19.77277778,65.484,41.455,27.368,31.84222222,40.354,33.07888889,38.771,31.43277778,43.171,28.02277778,45.795,1.76,0,0,2.41,0,100,0,100,100,29.60555556,29.87777778,28.93888889,26.6,0.7
4/24/2019 18:42,2,2.884,22,18,1,1.983333333,22.5,59,641.35,2.416666667,2.416666667,24.50833333,54.08333333,642.3333333,1.55,1.55,23.4,55,661.3333333,16.91777778,75.636,41.39611111,27.364,31.71388889,39.136,33.07888889,38.737,31.35722222,43.394,27.97388889,45.267,1.83,0,0,2.35,0,100,0,100,100,29.27222222,29.21111111,28.60555556,26.6,0.7
4/24/2019 18:43,2,2.762,22,18,1.166666667,1.833333333,22.5,58.51666667,639.3666667,2.583333333,2.916666667,24.6,55,643.3333333,2,2,23.43833333,55,658.8,15.89388889,77.903,41.36722222,27.503,31.58611111,40.461,33.07888889,38.737,31.255,43.68,27.92388889,45.392,1.76,0,0,2.35,0,100,0,100,100,28.93888889,28.87222222,28.6,26.6,0.7
4/24/2019 18:44,2,2.64,22,18,1.166666667,2,22.55,58,637.2,2,2,24.6,55,648.1666667,2,3.3,23.5,55.88333333,654.6833333,15.32111111,80.284,41.27888889,27.568,31.48388889,40.35,33.05277778,38.735,31.23,44.073,27.85,45.578,1.83,0,0,2.41,0,100,0,100,100,28.60555556,28.53888889,28.43888889,26.6,0.7
4/24/2019 18:45,2,2.594,22,18,1,1.683333333,22.5,58,635.7,2,2.5,24.6,55,654.5833333,1.5,3.2,23.5,56,652.1333333,14.93888889,80.863,41.19222222,27.703,31.35722222,40.436,33.05277778,38.87,31.23,44.271,27.77611111,45.667,1.76,0,0,2.35,0,100,0,100,100,28.27222222,28.20555556,28.10555556,26.6,0.7
4/24/2019 18:46,2,2.625,22,18,1.5,1.65,22.5,57.51666667,634.2,2,2,24.65833333,55,662.0833333,2,2,23.5,56,648.7333333,14.77111111,81.541,41.04722222,27.763,31.20388889,40.754,33.00111111,39.167,31.15277778,44.394,27.67722222,45.59,1.76,0,1.51,2.41,0,100,0,100,100,27.93888889,27.87222222,27.77222222,26.27222222,0.7
4/24/2019 18:47,2,2.67,22,18,1.166666667,2.016666667,22.5,56.51666667,632.5166667,2,2,24.7,55,663.4166667,1.833333333,1.833333333,23.5,55.11666667,647.6166667,14.50777778,82.277,40.98888889,28.112,31.05222222,41.137,32.94888889,37.848,31.10277778,45.113,27.55388889,45.673,1.76,0,0.8,2.35,0,100,0,100,100,27.60555556,27.53888889,27.6,26.1,0.7
4/24/2019 18:48,2,2.976,22,18,1.316666667,1.466666667,22.5,56,630.7,2,2.166666667,24.69166667,55,663.5833333,1.666666667,1.666666667,23.5,55,644.6833333,14.38777778,82.031,40.87277778,28.139,30.9,42.051,32.87222222,39.12,31.02611111,45.466,27.43111111,45.756,1.83,0,1.38,2.41,0,100,0,100,100,27.6,27.20555556,27.6,26.1,0.7
4/24/2019 18:49,2,2.991,22,18,1.016666667,1.366666667,22.5,56,628.55,1.416666667,1.416666667,24.60833333,55,664.4166667,1.833333333,1.833333333,23.5,55,644.8833333,14.17222222,82.284,40.72777778,28.375,30.79777778,43.165,32.84611111,39.689,30.95,45.884,27.30777778,46.293,1.83,0,0,0,0,100,0,100,100,27.43888889,27.2,27.27222222,26.1,0.7
4/24/2019 18:50,1,2.884,22,19,1,1,22.40166667,56,626.8333333,1.416666667,1.416666667,24.65,55,665,1.616666667,1.616666667,23.5,55,645,13.98111111,82.159,40.64222222,28.581,30.74777778,43.358,32.87222222,39.759,30.84888889,46.363,27.21,46.54,1.83,0,0.2,0,0,100,0,100,100,27.10555556,27.03888889,27.1,26.1,0.7
4/24/2019 18:51,2,2.792,22,19,1,1.316666667,22.4,56,627.3166667,2,2,24.69166667,55,663.75,1.883333333,1.883333333,23.46166667,55,645.5,15.51222222,91.454,40.46888889,28.92,30.64611111,37.954,32.79388889,36.005,30.74777778,46.776,27.11222222,45.977,1.83,0,2.78,0,0,71.67,0,100,100,26.77222222,26.70555556,27.1,26.1,0.7
4/24/2019 18:52,2,2.502,22,19,1,1.183333333,22.4,56,628,2,2,24.6,55,663.5833333,2,2,23.4,55,644.8333333,16.60888889,80.731,40.35388889,29.263,30.46888889,36.929,32.48388889,35.297,30.64611111,46.96,26.98888889,46.254,0,0,2.14,0,0,0,0,100,100,26.6,26.7,26.77222222,26.1,0.7
4/24/2019 18:53,2,2.502,22,19,1,1,22.4,56.98333333,628,2,2,24.6,55,665,1.833333333,1.833333333,23.4,55,644.45,17.15611111,78.14,40.23888889,29.36,30.21722222,37.173,32.09777778,35.735,30.52,47.173,26.89111111,46.922,0,0,0.6,0,0,0,0,100,100,26.6,26.53888889,26.6,26.1,0.7
4/24/2019 18:54,1,2.609,22,19,1,1.5,22.4,57,628.3166667,1.75,1.75,24.6,55,666.3333333,1.5,1.5,23.4,55,644,17.965,73.937,40.125,29.597,29.99111111,37.821,31.765,36.752,30.44388889,47.523,26.81777778,47.107,0,0,3.22,0,0,0,0,100,100,26.6,26.20555556,26.6,26.1,0.7
4/24/2019 18:55,1,2.792,22,19,1,1.5,22.4,57,629.15,1.5,1.5,24.6,55,666.75,1.45,1.45,23.4,55,644.55,18.63111111,71.357,40.03888889,29.696,29.765,38.401,31.45888889,38.136,30.34277778,47.771,26.72,47.321,0,0,0,0,0,0,0,100,100,26.6,26.2,26.6,25.77222222,0.7
4/24/2019 18:56,2,2.609,23,19,1.166666667,1.166666667,22.44833333,57,630.3166667,1.333333333,1.5,24.6,55,666.5833333,1.383333333,1.383333333,23.4,55,644.8333333,19.20222222,69.717,40.01,29.764,29.565,38.914,31.15277778,39.111,30.29277778,47.895,26.67111111,48.539,0,0,0.4,0,0,0,0,100,100,26.6,26.2,26.6,25.6,0.7
4/24/2019 18:57,2,2.487,23,19,1,1,22.40166667,57,632.45,1.5,1.5,24.6,55,667,1.333333333,1.333333333,23.4,55,645,19.70222222,69.194,40.01,29.729,29.365,39.693,30.9,40.154,30.24277778,48.409,26.64611111,48.44,0,0,0,0,0,0,0,100,100,26.27222222,26.2,26.6,25.6,0.7
4/24/2019 18:58,2,2.701,23,19,1,1,22.49833333,57,635.7833333,1.416666667,1.416666667,24.6,54.91666667,667.5833333,1.783333333,1.783333333,23.48833333,55,645,20.13,68.302,39.98222222,29.691,29.19,40.604,30.67222222,40.963,30.19222222,48.305,26.59777778,49.236,0,0,0,0,0,0,0,100,100,26.1,26.2,26.6,25.6,0.8
4/24/2019 18:59,2,3.22,23,19,1.166666667,1.166666667,22.5,58.96666667,640.3666667,1.583333333,1.583333333,24.6,54,667.0833333,1.833333333,1.833333333,23.5,55,645,20.51111111,66.327,39.98222222,29.621,29.04,40.853,30.44388889,41.768,30.14222222,48.397,26.57277778,48.655,0,0,0,0,0,0,0,100,100,26.1,26.2,26.6,25.6,0.8
4/24/2019 19:00,2,2.838,23,19,1.166666667,1.166666667,22.54833333,59,646.1166667,1.25,1.916666667,24.6,54,670.75,1.5,1.5,23.5,55,646.65,19.63,65.162,39.98222222,29.586,28.91611111,41.402,30.24277778,42.475,30.01611111,48.413,26.54888889,49.294,1.76,0,0,0,0,0,0,100,100,26.1,26.2,26.6,25.6,0.8
4/24/2019 19:01,2,2.64,23,19,1,1,22.55,59,649.95,1.666666667,1.666666667,24.65833333,54.58333333,675.0833333,1.716666667,3.016666667,23.5,55,648.8833333,16.70388889,75.139,39.95277778,29.654,28.76611111,41.551,30.09111111,42.854,29.89,48.754,26.52388889,50.188,1.76,0,0,0,0,0,0,100,100,26.1,26.2,26.6,25.6,0.8
4/24/2019 19:02,1,2.579,23,19,1,1.5,22.6,58.01666667,651.6333333,1.416666667,1.75,24.7,55,683,2,3,23.5,55.38333333,651.0833333,15.58388889,77.446,39.89611111,29.72,28.61722222,41.667,29.94111111,42.738,29.79,48.839,26.475,48.739,1.83,0,0,0,0,0,0,100,100,26.1,26.2,26.43888889,25.6,0.8
4/24/2019 19:03,2,2.472,23,19,1,1,22.6,58,652.35,1.333333333,1.333333333,24.7,55,694.0833333,2,5,23.5,55.61666667,656.75,14.93888889,79.703,39.81111111,29.889,28.46777778,41.783,29.765,42.355,29.665,49.179,26.40222222,48.633,1.76,0,0,0,0,0,0,100,100,26.1,26.2,26.10555556,25.6,0.8
4/24/2019 19:04,2,2.502,23,19,1,1,22.6,58,654.75,1.5,1.5,24.7,55,700.1666667,1.95,3.65,23.55,55,660.5333333,14.53222222,80.691,39.69722222,29.985,28.32,41.832,29.59,42.369,29.54,49.487,26.35277778,48.531,1.76,0,0,0,0,0,0,100,100,25.93888889,25.87222222,26.1,25.6,0.8
4/24/2019 19:05,2,2.747,23,19,1,1.15,22.6,56.03333333,657.65,1.916666667,2.333333333,24.7,54.91666667,704.5833333,1,1,23.5,55,665.9666667,14.31611111,81.221,39.58277778,30.326,28.14722222,42.011,29.43888889,42.319,29.46388889,49.865,26.28,48.457,1.76,0,0,0,0,0,0,100,100,25.60555556,25.7,26.1,25.6,0.8
4/24/2019 19:06,1,3.067,23,19,0.833333333,1.183333333,22.55166667,56,659.7833333,1.916666667,2,24.7,54,707.9166667,1.333333333,1.333333333,23.5,55,670.7,14.02888889,82.033,39.47,30.387,27.99777778,41.994,29.29,42.303,29.38888889,50.177,26.23111111,48.483,1.76,0,0,0,0,0,0,100,100,25.6,25.7,26.1,25.6,0.8
4/24/2019 19:07,1,2.945,23,19,1,1,22.5,56,662.6333333,1.083333333,1.416666667,24.7,54,710.0833333,1.55,1.55,23.5,55,675.5833333,13.86111111,81.941,39.27222222,30.441,27.85,42.11,29.14,42.253,29.315,50.426,26.13388889,48.406,1.83,0,0,0,0,0,0,100,100,25.6,25.7,25.77222222,25.6,0.8
4/24/2019 19:08,1,3.128,23,19,1,1,22.5,55.51666667,664.7833333,1.583333333,1.75,24.7,54,714.9166667,1.283333333,1.283333333,23.5,55,679.4833333,13.765,82.628,39.15888889,30.712,27.70222222,42.29,28.99,42.302,29.165,50.728,26.06111111,48.333,1.76,0,0,0,0,0,0,100,100,25.6,25.7,25.6,25.6,0.8
4/24/2019 19:09,1,2.747,23,19,1,1,22.5,55,670.2166667,1.166666667,1.833333333,24.69166667,53.91666667,714.3333333,1.05,4.05,23.5,54.61666667,681.4833333,13.62,82.596,39.01888889,30.421,27.55388889,42.34,28.86611111,42.42,29.09,50.975,25.98722222,48.067,1.83,0,0,0,0,0,0,100,100,25.6,25.7,25.6,25.6,0.8
4/24/2019 19:10,2,2.747,23,19,1,1,22.40166667,55.48333333,676.2666667,1.166666667,1.166666667,24.6,53,719.9166667,2,2,23.5,54,685.3166667,16.18,91.832,38.85,30.547,27.43111111,42.916,28.71722222,42.404,28.99,51.315,25.93888889,47.771,1.38,0,0,0,0,0,0,100,100,25.6,25.7,25.6,25.6,0.8
4/24/2019 19:11,1,2.686,23,19,1,1,22.4,56,677,1.166666667,1.833333333,24.6,53.58333333,725.1666667,1.116666667,1.116666667,23.5,54.38333333,688.65,16.44222222,78.941,38.68222222,30.603,27.28388889,43.162,28.54277778,42.648,28.89111111,51.526,25.86611111,48.051,0,0,0,0,0,0,0,100,100,25.6,25.53888889,25.6,25.6,0.8
4/24/2019 19:12,1,2.426,23,19,1,2.5,22.4,56,676.8333333,1.666666667,1.666666667,24.6,53.5,725.5,1,1,23.5,55,690.2166667,17.13277778,75.822,38.54222222,31.115,27.18611111,43.805,28.36888889,42.891,28.79111111,51.641,25.79277778,48.588,0,0,0,0,0,0,0,100,100,25.27222222,25.20555556,25.6,25.6,0.8
