Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25_x,AVP_IN1_PM10_x,AVP_IN1_T_x,AVP_IN1_RH_x,AVP_IN1_CO2_x,AVP_IN1_PM25_y,AVP_IN1_PM10_y,AVP_IN1_T_y,AVP_IN1_RH_y,AVP_IN1_CO2_y,AVP_IN2_PM25_x,AVP_IN2_PM10_x,AVP_IN2_T_x,AVP_IN2_RH_x,AVP_IN2_CO2_x,AVP_IN2_PM25_y,AVP_IN2_PM10_y,AVP_IN2_T_y,AVP_IN2_RH_y,AVP_IN2_CO2_y,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/6/2019 18:19,0,0,0,0,0,8.808333333,10.35,20.1,54,1205.358333,8.808333333,10.35,20.1,54,1205.358333,14.71,40.78333333,19.7,58.85,1581.633333,14.71,40.78333333,19.7,58.85,1581.633333,15.70166667,21.105,18.4,61,1624.79,15.70166667,21.105,18.4,61,1624.79,22,21,33.95555556,33.95555556,25.43888889,18.9,22,0,8,34,NA,0,100,100,100,16.58222222,67.045,19.67388889,56.922,18.985,59.407,18.77111111,62.567,9.435,76.6
11/6/2019 18:20,0,0,0,0,0,9.316666667,9.783333333,20.1,54,1214.075,9.316666667,9.783333333,20.1,54,1214.075,15.50666667,46.42666667,19.615,59,1583.558333,15.50666667,46.42666667,19.615,59,1583.558333,15.90166667,21.705,18.4,61,1623.59,15.90166667,21.705,18.4,61,1623.59,22,21,33.28888889,33.28888889,25.10555556,18.9,22,0,8,34,NA,0,100,100,100,16.55777778,67.07,19.67388889,56.953,18.985,59.377,18.77111111,62.477,9.41,76.512
11/6/2019 18:21,0,0,0,0,0,9.191666667,10.19166667,20.1,54.84166667,1219.358333,9.191666667,10.19166667,20.1,54.84166667,1219.358333,15.965,73.055,19.685,58.15,1585.033333,15.965,73.055,19.685,58.15,1585.033333,16,22.71166667,18.41016667,61,1621.881667,16,22.71166667,18.41016667,61,1621.881667,22,21,32.62222222,32.62222222,25,18.9,22,0,8,35,NA,0,100,100,100,16.55777778,67.07,19.67388889,56.984,18.96111111,59.342,18.77111111,62.417,9.41,76.677
11/6/2019 18:22,0,0,0,0,0,9.325,10.84166667,20.1,55,1222.708333,9.325,10.84166667,20.1,55,1222.708333,15.86,45.535,19.7,58.85,1587.035,15.86,45.535,19.7,58.85,1587.035,16,24.11166667,18.43016667,61,1619.681667,16,24.11166667,18.43016667,61,1619.681667,22,21,31.95555556,31.95555556,25,18.9,22,0,8,37,NA,0,100,100,100,16.55777778,67.07,19.65111111,57.072,18.96111111,59.282,18.77111111,62.447,9.41,76.705
11/6/2019 18:23,0,0,0,0,0,9.675,10.83333333,20.1,55,1227.058333,9.675,10.83333333,20.1,55,1227.058333,15.80833333,30.93166667,19.665,59,1588.373333,15.80833333,30.93166667,19.665,59,1588.373333,16,25.51166667,18.45016667,61,1617.481667,16,25.51166667,18.45016667,61,1617.481667,22,21,31.25777778,31.25777778,25,18.9,22,0,8,36,NA,0,100,100,100,16.55777778,67.07,19.65111111,57.072,18.96111111,59.282,18.77111111,62.417,9.386111111,76.535
11/6/2019 18:24,0,0,0,0,0,10,11.50833333,20.1,55,1234.591667,10,11.50833333,20.1,55,1234.591667,15,50.41333333,19.685,59,1592.985,15,50.41333333,19.685,59,1592.985,16,26.91166667,18.47016667,61,1615.281667,16,26.91166667,18.47016667,61,1615.281667,22,21,30.52444444,30.52444444,25,18.9,22,0,8,32,NA,0,100,100,100,16.53388889,67.037,19.65111111,57.103,18.96111111,59.251,18.77111111,62.357,9.361111111,76.475
11/6/2019 18:25,0,0,0,0,0,10,10.825,20.1,55,1246.375,10,10.825,20.1,55,1246.375,14.85166667,69.58833333,19.65,59,1596.738333,14.85166667,69.58833333,19.65,59,1596.738333,16,28.31166667,18.49016667,61,1613.081667,16,28.31166667,18.49016667,61,1613.081667,22,21,30.17777778,30.17777778,24.93888889,18.9,22,0,8,28,NA,0,100,100,100,16.53388889,67.037,19.65111111,57.133,18.96111111,59.221,18.77111111,62.327,9.361111111,76.639
11/6/2019 18:26,0,0,0,0,0,9.666666667,10.49166667,20.1,55,1248.691667,9.666666667,10.49166667,20.1,55,1248.691667,14.99833333,61.055,19.615,59,1589.36,14.99833333,61.055,19.615,59,1589.36,16.10166667,28.695,18.5,61,1611.288333,16.10166667,28.695,18.5,61,1611.288333,22,21,29.68888889,29.68888889,24.60555556,18.9,22,0,8,26,NA,0,100,100,100,16.53388889,67.095,19.65111111,57.195,18.96111111,59.221,18.77111111,62.177,9.336111111,76.689
11/6/2019 18:27,0,0,0,0,0,10.34166667,10.84166667,20.1,55,1252.891667,10.34166667,10.84166667,20.1,55,1252.891667,15.84166667,48.12833333,19.635,59,1583.925,15.84166667,48.12833333,19.635,59,1583.925,16.30166667,28.095,18.5,61,1609.888333,16.30166667,28.095,18.5,61,1609.888333,22,21,29.02222222,29.02222222,24.5,18.9,21.71666667,0,8,23,NA,0,100,100,100,16.51111111,67.003,19.65111111,57.195,18.96111111,59.191,18.77111111,62.237,9.312222222,76.794
11/6/2019 18:28,0,0,0,0,0,9.991666667,10.49166667,20.06583333,55,1257.516667,9.991666667,10.49166667,20.06583333,55,1257.516667,15.62333333,50.91666667,19.7,59,1580.441667,15.62333333,50.91666667,19.7,59,1580.441667,16.50166667,27.495,18.5,61,1608.488333,16.50166667,27.495,18.5,61,1608.488333,22,21,28.67777778,28.67777778,24.43888889,18.9,21.5,0,8,22,NA,0,100,100,100,16.51111111,67.003,19.65111111,57.225,18.96111111,59.191,18.74722222,62.173,9.287222222,76.816
11/6/2019 18:29,0,0,0,0,0,10.175,10.2,20.03416667,55,1259.208333,10.175,10.2,20.03416667,55,1259.208333,15.02666667,50.85333333,19.7,59,1579.183333,15.02666667,50.85333333,19.7,59,1579.183333,16.70166667,26.895,18.5,61,1607.088333,16.70166667,26.895,18.5,61,1607.088333,22,21,28.34444444,28.34444444,24.10555556,18.9,21.5,0,8,19,NA,0,100,100,100,16.51111111,66.974,19.65111111,57.256,18.96111111,59.13,18.74722222,62.023,9.262222222,76.893
11/6/2019 18:30,0,0,0,0,0,10.33333333,11.19166667,20.05,55,1264.341667,10.33333333,11.19166667,20.05,55,1264.341667,15.14,31.95333333,19.615,59,1582.231667,15.14,31.95333333,19.615,59,1582.231667,16.90166667,26.295,18.5,61,1605.688333,16.90166667,26.295,18.5,61,1605.688333,22,21,28.01111111,28.01111111,24,18.9,21.5,0,8,15,NA,0,100,100,100,16.48722222,66.97,19.62722222,57.252,18.93722222,59.096,18.74722222,61.993,9.262222222,76.948
11/6/2019 18:31,0,0,0,0,0,10.3,12.08333333,20.05,55,1267.325,10.3,12.08333333,20.05,55,1267.325,15.01,46.14166667,19.685,59,1595.783333,15.01,46.14166667,19.685,59,1595.783333,16.89833333,25.89833333,18.5,61,1605.203333,16.89833333,25.89833333,18.5,61,1605.203333,22,21,27.35555556,27.35555556,24,18.9,21.5,0,9,14,NA,0,100,100,100,16.48722222,67.028,19.62722222,57.222,18.93722222,59.005,18.72277778,61.869,9.212777778,76.773
11/6/2019 18:32,0,0,0,0,0,9.358333333,10.04166667,20.06583333,55,1270.025,9.358333333,10.04166667,20.06583333,55,1270.025,14.94,53.5,19.7,59,1594.501667,14.94,53.5,19.7,59,1594.501667,16.69833333,25.69833333,18.5,61,1605.603333,16.69833333,25.69833333,18.5,61,1605.603333,22,18,26.84444444,26.84444444,24,18.9,21.5,0,8,11,NA,0,100,100,100,16.48722222,66.94,19.62722222,57.222,18.93722222,59.035,18.72277778,61.839,9.187777778,76.74
11/6/2019 18:33,0,0,0,0,0,10,11.01666667,20.08416667,55,1269.166667,10,11.01666667,20.08416667,55,1269.166667,15.03333333,48.70166667,19.65,59,1579.408333,15.03333333,48.70166667,19.65,59,1579.408333,16.49833333,25.49833333,18.5,61,1606.003333,16.49833333,25.49833333,18.5,61,1606.003333,22,18,26.51111111,26.51111111,23.77222222,18.9,21.5,0,8,8,NA,0,100,100,100,16.46277778,66.878,19.62722222,57.313,18.93722222,58.944,18.69888889,61.655,9.162777778,76.762
11/6/2019 18:34,0,0,0,0,0,10.16666667,11.16666667,20.01583333,55,1275.35,10.16666667,11.16666667,20.01583333,55,1275.35,14.39666667,52.175,19.665,59,1578.235,14.39666667,52.175,19.665,59,1578.235,16.29833333,25.29833333,18.5,61,1606.403333,16.29833333,25.29833333,18.5,61,1606.403333,22,18,26.17777778,26.17777778,23.5,18.9,21.5,0,8,8,NA,0,100,100,100,16.46277778,66.848,19.62722222,57.497,18.93722222,58.975,18.69888889,61.535,9.113888889,76.697
11/6/2019 18:35,0,0,0,0,0,9.825,11.275,20,55,1296.458333,9.825,11.275,20,55,1296.458333,15.455,47.97,19.6,59,1581.181667,15.455,47.97,19.6,59,1581.181667,16.09833333,25.09833333,18.5,61,1606.803333,16.09833333,25.09833333,18.5,61,1606.803333,22,18,25.84444444,25.84444444,23.5,18.9,21.5,0,8,8,NA,0,100,100,100,16.46277778,66.878,19.60277778,57.524,18.93722222,58.944,18.675,61.411,9.088888889,76.692
11/6/2019 18:36,0,0,0,0,0,9.866666667,10.725,20.05,55,1307.925,9.866666667,10.725,20.05,55,1307.925,15.99,43.85666667,19.6,59,1580.851667,15.99,43.85666667,19.6,59,1580.851667,15.89833333,25.10166667,18.5,61,1606.085,15.89833333,25.10166667,18.5,61,1606.085,22,18,25.51111111,25.51111111,23.5,18.9,21.5,0,8,10,NA,0,100,100,100,16.43888889,66.903,19.60277778,57.524,18.93722222,58.944,18.675,61.29,9.063888889,76.659
11/6/2019 18:37,0,0,0,0,0,10.48333333,11.66666667,20,55,1312.958333,10.48333333,11.66666667,20,55,1312.958333,15.64166667,37.655,19.6,59,1580.605,15.64166667,37.655,19.6,59,1580.605,15.69833333,25.30166667,18.5,61,1604.285,15.69833333,25.30166667,18.5,61,1604.285,22,18,25.5,25.5,23.5,18.9,21.5,0,9,8,NA,0,100,100,100,16.43888889,66.932,19.60277778,57.524,18.93722222,59.005,18.65222222,61.166,9.015,76.731
11/6/2019 18:38,0,0,0,0,0,10.65833333,12.28333333,20,55,1311.633333,10.65833333,12.28333333,20,55,1311.633333,15.40166667,42.32666667,19.65,59,1577.95,15.40166667,42.32666667,19.65,59,1577.95,15.49833333,25.50166667,18.5,61,1602.485,15.49833333,25.50166667,18.5,61,1602.485,22,18,25.34444444,25.34444444,23.5,18.9,21.5,0,9,8,NA,0,100,100,100,16.43888889,66.961,19.60277778,57.493,18.93722222,59.005,18.65222222,61.106,9.015,76.923
11/6/2019 18:39,0,0,0,0,0,10.81666667,11.31666667,20,55,1311.508333,10.81666667,11.31666667,20,55,1311.508333,15.44166667,36.655,19.6,59,1577.468333,15.44166667,36.655,19.6,59,1577.468333,15.29833333,25.70166667,18.5,61,1600.685,15.29833333,25.70166667,18.5,61,1600.685,22,18,25.01111111,25.01111111,23.27222222,18.9,21.5,0,9,11,NA,0,100,100,100,16.415,66.928,19.60277778,57.524,18.93722222,59.005,18.62777778,61.072,8.99,77.191
11/6/2019 18:40,0,0,0,0,0,10.01666667,11.05,20,55,1309.808333,10.01666667,11.05,20,55,1309.808333,14,32.58666667,19.635,59,1576.025,14,32.58666667,19.635,59,1576.025,15.09833333,25.90166667,18.5,61,1598.885,15.09833333,25.90166667,18.5,61,1598.885,22,18,24.67777778,24.67777778,23,18.9,21.5,0,9,14,NA,0,100,100,100,16.415,66.898,19.60277778,57.554,18.91277778,59.001,18.60388889,61.008,8.965,77.323
11/6/2019 18:41,0,0,0,0,0,10.325,11.81666667,20,55,1307.325,10.325,11.81666667,20,55,1307.325,14.99,52.36666667,19.7,59,1579.655,14.99,52.36666667,19.7,59,1579.655,15.10166667,26.305,18.5,61,1597.186667,15.10166667,26.305,18.5,61,1597.186667,22,18,24.5,24.5,23,18.9,21.5,0,9,11,NA,0,100,100,100,16.39222222,66.894,19.60277778,57.554,18.91277778,59.123,18.60388889,60.917,8.965,77.35
11/6/2019 18:42,0,0,0,0,0,9.383333333,10.90833333,20,55,1302.275,9.383333333,10.90833333,20,55,1302.275,14.51,36.07,19.665,59,1580.578333,14.51,36.07,19.665,59,1580.578333,15.30166667,26.905,18.5,61,1595.586667,15.30166667,26.905,18.5,61,1595.586667,22,18,24.5,24.5,23,18.9,21.5,0,9,10,NA,0,100,100,100,16.39222222,66.923,19.60277778,57.585,18.91277778,59.062,18.60388889,60.887,8.965,77.323
11/6/2019 18:43,0,0,0,0,0,12.625,14.91666667,20,55,1301.575,12.625,14.91666667,20,55,1301.575,14,48.85333333,19.65,59,1581.475,14,48.85333333,19.65,59,1581.475,15.50166667,27.505,18.5,61,1593.986667,15.50166667,27.505,18.5,61,1593.986667,20,18,24.17777778,24.17777778,22.93888889,18.9,21.5,0,10,8,NA,0,100,100,100,16.36777778,66.948,19.60277778,57.707,18.91277778,59.062,18.58,60.823,8.965,77.323
11/6/2019 18:44,0,0,0,0,0,12.33333333,13.84166667,20,55,1329.633333,12.33333333,13.84166667,20,55,1329.633333,15.15666667,25.43666667,19.635,59,1580.475,15.15666667,25.43666667,19.635,59,1580.475,15.70166667,28.105,18.5,61,1592.386667,15.70166667,28.105,18.5,61,1592.386667,20,18,24,24,22.60555556,18.9,21.5,0,10,7,NA,0,100,100,100,16.36777778,67.036,19.60277778,57.799,18.91277778,59.092,18.55722222,60.789,8.941111111,77.099
11/6/2019 18:45,0,0,0,0,0,11.175,12.14166667,20,55,1345.175,11.175,12.14166667,20,55,1345.175,14.23833333,20.87833333,19.615,59,1579.898333,14.23833333,20.87833333,19.615,59,1579.898333,15.90166667,28.705,18.5,61,1590.786667,15.90166667,28.705,18.5,61,1590.786667,20,18,24,24,22.5,18.9,21.5,0,10,7,NA,0,100,100,100,16.36777778,67.065,19.57888889,57.734,18.91277778,59.032,18.55722222,60.699,8.916111111,77.121
11/6/2019 18:46,0,0,0,0,0,11.16666667,11.86666667,20,55,1341.116667,11.16666667,11.86666667,20,55,1341.116667,14.30833333,39.80166667,19.6,59,1568.15,14.30833333,39.80166667,19.6,59,1568.15,16,28.085,18.5,61,1589.085,16,28.085,18.5,61,1589.085,20,18,23.67777778,23.67777778,22.5,18.9,21.5,0,10,7,NA,0,100,100,100,16.36777778,67.124,19.57888889,57.765,18.91277778,59.062,18.55722222,60.608,8.891111111,77.088
11/6/2019 18:47,0,0,0,0,0,11,12.15833333,20,55,1336.141667,11,12.15833333,20,55,1336.141667,12.97333333,40.70666667,19.6,59,1570.276667,12.97333333,40.70666667,19.6,59,1570.276667,16,26.285,18.5,61,1587.285,16,26.285,18.5,61,1587.285,20,18,23.5,23.5,22.5,18.9,21.5,0,10,6,NA,0,100,100,100,16.34388889,67.178,19.57888889,57.734,18.91277778,59.001,18.53277778,60.574,8.891111111,77.088
11/6/2019 18:48,0,0,0,0,0,11.48333333,12.49166667,20,55,1332.116667,11.48333333,12.49166667,20,55,1332.116667,13.97333333,30.25333333,19.6,59,1572.683333,13.97333333,30.25333333,19.6,59,1572.683333,16,24.485,18.5,61,1585.485,16,24.485,18.5,61,1585.485,20,18,23.5,23.5,22.5,18.9,21.5,0,10,5,NA,0,100,100,100,16.34388889,67.236,19.57888889,57.642,18.88888889,59.028,18.53277778,60.544,8.866111111,77.083
11/6/2019 18:49,0,0,0,0,0,10.81666667,11.34166667,20,55,1327.975,10.81666667,11.34166667,20,55,1327.975,13.185,27.145,19.6,59,1574.848333,13.185,27.145,19.6,59,1574.848333,16,22.685,18.5,61,1583.685,16,22.685,18.5,61,1583.685,20,18,23.17777778,23.17777778,22.5,18.9,21.5,0,11,5,NA,0,100,100,100,16.34388889,67.236,19.57888889,57.52,18.88888889,59.028,18.50888889,60.48,8.866111111,77.11
11/6/2019 18:50,0,0,0,0,0,11.38333333,12.36666667,20,55,1324.866667,11.38333333,12.36666667,20,55,1324.866667,13.28833333,35.45166667,19.6,59,1573.511667,13.28833333,35.45166667,19.6,59,1573.511667,16,20.885,18.5,61,1581.885,16,20.885,18.5,61,1581.885,20,18,23,23,22.5,18.9,21.5,0,11,6,NA,0,100,100,100,16.32,67.232,19.57888889,57.642,18.88888889,59.028,18.50888889,60.42,8.841111111,77.187
11/6/2019 18:51,0,0,0,0,0,11.84166667,13.175,20,55,1326.466667,11.84166667,13.175,20,55,1326.466667,13.395,19.02166667,19.6,59,1577.97,13.395,19.02166667,19.6,59,1577.97,16,20.20333333,18.5,61,1580.593333,16,20.20333333,18.5,61,1580.593333,20,18,23,23,22.27222222,18.9,21.5,0,11,8,NA,0,100,100,100,16.32,67.232,19.57888889,57.673,18.88888889,58.998,18.485,60.386,8.792222222,77.395
