Time,ANM_AS1,ANM_AS2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CCC,IBU_CLC,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TS1,PLD_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/19/2019 18:11,NA,1.71,0,2.833333333,3.558333333,22.3,61,890.4516667,2.125,2.16,24,55,1003.495,3.741666667,4,21.1,57,1171.016667,19,0,28.1,28.60555556,29.10555556,32.43888889,26.6,23.9,240.21,2,4.273,1.6,0,100,100,16.94222222,73.563,17.89388889,74.895,23.26111111,57.464,22.63277778,64.418,20.46,62.125,27.18611111,47.54
9/19/2019 18:12,NA,1.76,0,3,3,22.3,61,889.8333333,2.541666667,9.673333333,23.97083333,55,1002.176667,3.425,3.5,21.1,57,1171.666667,19,0,27.77222222,28.6,29.1,32.10555556,26.6,23.9,260.55,2,4.059,1.6,0,100,100,16.82277778,73.454,17.94111111,74.361,23.26111111,57.372,22.63277778,64.177,20.46,62.034,27.16111111,47.957
9/19/2019 18:13,NA,1.71,0,2.726666667,3.06,22.3,61,889.5583333,2.5,3.375,23.97916667,55,997.9583333,3.5,3.758333333,21.1,57,1172,19,0,27.6,28.6,29.1,31.77222222,26.6,23.9,251.86,2,3.677,1.6,0,100,100,16.70388889,73.83,17.965,73.162,23.26111111,57.434,22.60888889,63.992,20.48388889,61.857,27.16111111,47.214
9/19/2019 18:14,NA,1.71,0,2.665,2.665,22.3,61,888.39,2.453333333,4.938333333,24,54.70833333,989.4533333,3.833333333,4.333333333,21.1,56.90833333,1172.425,19,0,27.6,28.6,29.1,31.43888889,26.6,23.9,222.54,2,4.364,1.6,0,100,100,16.56111111,73.944,17.87,72.338,23.26111111,57.403,22.60888889,63.901,20.48388889,61.766,27.16111111,47.343
9/19/2019 18:15,NA,1.71,0,2.775,2.776666667,22.3,61,886.785,2.046666667,2.186666667,23.97083333,54,985.8333333,3.741666667,4.15,21.1,56.59166667,1172.741667,19,0,27.6,28.27222222,28.77222222,31.10555556,26.6,23.57222222,240.51,2,3.464,1.6,0,100,100,16.44222222,74.091,17.775,72.924,23.285,57.375,22.60888889,63.841,20.48388889,61.464,27.16111111,46.696
9/19/2019 18:16,NA,1.71,0,3,4.275,22.3,61,885.8916667,3.078333333,3.438333333,23.97916667,54,984.1616667,3.425,3.591666667,21.1,57,1171.741667,19,0,27.43888889,28.1,28.6,31.1,26.6,23.4,246.29,2,3.906,1.6,0,100,100,16.39388889,75.756,17.72722222,73.231,23.26111111,57.434,22.60888889,63.75,20.48388889,61.615,27.16111111,47.246
9/19/2019 18:17,NA,1.71,0,3,3.558333333,22.3,61,884.725,2.875,3.515,23.92083333,54,978.875,3.575,4.925,21.1,57,1168.541667,19,0,27.10555556,28.1,28.6,30.93888889,26.6,23.4,227.39,2,4.334,1.6,0,100,100,16.39388889,75.643,17.65611111,73.331,23.26111111,57.341,22.60888889,63.69,20.48388889,61.615,27.16111111,47.44
9/19/2019 18:18,NA,1.71,0,2.831666667,3.105,22.3,61,884.1083333,2.338333333,2.393333333,23.9,54,973.38,3.166666667,4.333333333,21.1,57.09166667,1160.508333,19,0,27.1,28.1,28.6,30.60555556,26.6,23.4,225.37,2,3.052,1.6,0,100,100,16.37111111,75.355,17.63222222,73.47,23.26111111,57.341,22.60888889,63.659,20.48388889,61.646,27.16111111,47.376
9/19/2019 18:19,NA,1.71,0,2.06,2.951666667,22.3,61,885.165,2.541666667,10.65333333,23.9,54,971.1666667,3,3.741666667,21.15916667,58,1154.983333,19,0,27.1,27.93888889,28.43888889,30.27222222,26.6,23.4,239.62,2,3.906,1.6,0,100,100,16.49,78.868,17.60777778,74.295,23.26111111,57.279,22.585,63.414,20.48388889,61.827,27.13611111,47.534
9/19/2019 18:20,NA,1.71,0,2.275,2.276666667,22.3,61,883.9516667,2.453333333,7.48,23.9,54,967.75,3,3.575,21.2,58,1152.058333,19,0,27.1,27.60555556,28.10555556,30.1,26.6,23.4,240.82,2,3.647,1.6,0,100,100,16.65611111,77.755,17.60777778,74.352,23.26111111,57.31,22.585,63.414,20.48388889,62.189,27.13611111,46.758
9/19/2019 18:21,NA,1.71,0,2.5,3,22.3,61,881.8416667,2.838333333,2.978333333,23.9,54,965.2083333,3.425,3.925,21.2,57.90833333,1150.133333,19,0,26.77222222,27.6,28.1,30.1,26.6,23.4,242.17,2,3.281,1.6,0,100,100,16.82277778,76.522,17.60777778,74.295,23.26111111,57.248,22.585,63.474,20.48388889,62.28,27.11222222,46.237
9/19/2019 18:22,NA,1.71,0,2.666666667,3.498333333,22.3,61,878.8416667,2.661666667,5.828333333,23.9,54,965.3333333,3.908333333,4.666666667,21.2,57,1146.816667,19,0,26.6,27.6,28.1,29.77222222,26.6,23.4,219.24,2,3.83,1.6,0,100,100,16.91777778,76.061,17.72722222,76.17,23.26111111,57.31,22.585,63.323,20.48388889,62.28,27.03777778,46.195
9/19/2019 18:23,NA,1.71,0,2.391666667,2.393333333,22.3,61,876.225,2.546666667,2.546666667,23.9,54,962.5316667,3.166666667,3.241666667,21.2,57,1145,19,0,26.6,27.6,28.1,29.6,26.43888889,23.4,235.77,2,4.364,1.6,0,100,100,17.01388889,75.599,17.89388889,75.379,23.26111111,57.31,22.585,63.172,20.48388889,62.37,26.98888889,46.254
9/19/2019 18:24,NA,1.76,0,2.608333333,3.048333333,22.3,61,876,2.291666667,2.666666667,23.9,54,955.135,3.091666667,3.091666667,21.2,57,1144.041667,19,0,26.6,27.6,28.1,29.6,26.10555556,23.4,235.06,2,4.135,1.6,0,100,100,17.06111111,74.87,17.965,74.623,23.26111111,57.31,22.585,63.202,20.48388889,62.4,26.965,46.284
9/19/2019 18:25,NA,1.76,0,2.833333333,3.058333333,22.3,61,875.5583333,2.213333333,4.093333333,23.9,54,952.875,3.241666667,3.241666667,21.2,57,1141.833333,19,0,26.6,27.43888889,27.93888889,29.6,26.1,23.4,239.25,2,3.876,1.6,0,100,100,17.085,74.533,18.03722222,74.323,23.23722222,57.337,22.585,63.081,20.48388889,62.28,26.91611111,46.763
9/19/2019 18:26,NA,1.71,0,3,3,22.3,61,874.45,2.495,5.406666667,23.9,54,952.9116667,3.591666667,3.591666667,21.2,57,1141.758333,19,0,26.6,27.10555556,27.60555556,29.43888889,26.1,23.4,227.93,2,3.357,1.6,0,100,100,17.10888889,74.424,18.08388889,74.046,23.26111111,57.341,22.585,62.99,20.48388889,62.249,26.84222222,47.175
9/19/2019 18:27,NA,1.71,0,3,3.108333333,22.3,61,872.0583333,2.12,2.62,23.9,54,951.9483333,3.241666667,3.241666667,21.2,57,1141.65,19,0,26.27222222,27.1,27.6,29.10555556,26.1,23.4,229.06,2,3.937,1.6,0,100,100,17.085,73.706,18.10777778,73.764,23.26111111,57.341,22.585,62.96,20.48388889,62.28,26.79277778,47.588
9/19/2019 18:28,NA,1.76,0,2.558333333,2.95,22.3,61,870.6166667,2.38,4.781666667,23.9,54,947.505,3,3,21.2,57,1140.408333,19,0,26.1,27.1,27.6,29.1,26.1,23.4,225.53,2,3.891,1.6,0,100,100,17.01388889,72.488,18.10777778,73.391,23.26111111,57.372,22.585,62.929,20.48388889,62.008,26.76888889,47.585
9/19/2019 18:29,NA,1.71,0,2.5,2.5,22.3,61,869.0083333,2,2.765,23.9,54,942.755,3.166666667,3.5,21.2,57.09166667,1135.508333,19,0,26.1,27.1,27.6,28.93888889,26.1,23.4,227.72,2,4.059,1.6,0,100,100,16.895,73.639,18.10777778,73.248,23.23722222,57.368,22.585,62.747,20.48388889,61.887,26.74388889,47.098
9/19/2019 18:30,NA,1.71,0,2.275,2.275,22.3,61,867.33,2.458333333,3.318333333,23.9,54,939.5883333,3,3,21.2,58,1125.766667,19,0,26.1,27.1,27.6,28.60555556,26.1,23.4,220.46,2,3.418,1.6,0,100,100,16.75222222,73.782,18.03722222,72.745,23.23722222,57.368,22.585,62.747,20.48388889,61.827,26.72,47.321
9/19/2019 18:31,NA,1.71,0,2.391666667,2.391666667,22.3,61,865.1216667,2.208333333,4.723333333,23.9,54,938.0733333,2.666666667,2.666666667,21.2,58,1120.133333,19,0,26.1,27.1,27.43888889,28.6,26.1,23.4,229.88,2,4.425,1.6,0,100,100,16.75222222,77.887,17.98888889,72.649,23.26111111,57.341,22.56111111,62.713,20.48388889,62.038,26.67111111,47.799
9/19/2019 18:32,NA,1.71,0,2.333333333,2.333333333,22.3,61,865.8316667,2.625,3.25,23.9,54,934.26,3,3,21.2,58,1117.833333,19,0,26.1,27.1,27.10555556,28.6,26.1,23.4,221.68,2,4.334,1.6,0,100,100,16.87111111,76.786,17.89388889,73.321,23.23722222,57.306,22.56111111,62.713,20.48388889,62.34,26.64611111,47.699
9/19/2019 18:33,NA,1.71,0,2.333333333,2.333333333,22.3,61,865,2.875,2.89,23.9,54,932.6616667,2.833333333,2.833333333,21.20916667,58,1117.816667,19,0,26.1,26.77222222,27.1,28.6,26.1,23.4,222.66,2,3.769,1.6,0,100,100,16.99,75.792,17.775,73.613,23.23722222,57.337,22.56111111,62.683,20.48388889,62.37,26.62222222,48.34
9/19/2019 18:34,NA,1.71,0,2.166666667,2.166666667,22.3,61,864.225,2,3.86,23.9,54,929.1616667,3,3,21.24083333,58,1116.166667,19,0,25.93888889,26.6,27.1,28.27222222,26.1,23.4,225.7,2,3.799,1.6,0,100,100,17.085,75.301,17.82277778,75.82,23.23722222,57.368,22.56111111,62.743,20.48388889,62.4,26.59777778,48.015
9/19/2019 18:35,NA,1.76,0,2,2,22.3,61,863.225,2.453333333,3.078333333,23.9,54,924.0466667,3,3,21.25916667,57.40833333,1115.075,19,0,25.60555556,26.6,27.1,28.1,26.1,23.4,227.78,2,4.242,1.6,0,100,100,17.15611111,74.946,17.98888889,75.056,23.23722222,57.337,22.56111111,62.622,20.48388889,62.43,26.57277778,47.206
9/19/2019 18:36,NA,1.76,0,2,2,22.3,61,862.115,3.005,3.005,23.9,54,922.13,3,3,21.3,57,1115.333333,19,0,25.6,26.6,27.1,28.1,26.1,23.4,219.47,2,3.464,1.6,0,100,100,17.20388889,74.329,18.06,74.328,23.23722222,57.399,22.56111111,62.622,20.48388889,62.4,26.54888889,47.816
9/19/2019 18:37,NA,1.71,0,2.108333333,2.108333333,22.3275,61,859.4516667,2.208333333,2.208333333,23.9,54,922.4116667,3,3,21.3,57,1114.558333,19,0,25.6,26.6,27.1,28.1,26.1,23.4,229.16,2,3.845,1.6,0,100,100,17.20388889,74.101,18.13222222,74.056,23.23722222,57.399,22.56111111,62.531,20.50722222,62.344,26.52388889,47.845
9/19/2019 18:38,NA,1.76,0,2.331666667,2.331666667,22.35,61,857.51,2,2.375,23.9,54,917.755,3,3,21.3,57,1116.458333,19,0,25.6,26.6,27.1,27.93888889,26.1,23.4,225.45,2,4.517,1.6,0,100,100,17.22777778,73.991,18.155,73.573,23.23722222,57.368,22.56111111,62.501,20.50722222,62.344,26.5,48.003
9/19/2019 18:39,NA,1.71,0,2.06,2.06,22.4,61,855.2233333,2.166666667,2.791666667,23.9,54,914.8283333,3,3,21.3,57,1114.8,19,0,25.6,26.6,27.1,27.60555556,26.1,23.4,228.47,2,3.799,1.6,0,100,100,17.22777778,73.534,18.17888889,73.377,23.23722222,57.368,22.56111111,62.288,20.50722222,62.344,26.475,48.739
9/19/2019 18:40,NA,1.76,0,2,2.5,22.3725,61,854.0583333,2.453333333,6.453333333,23.9,54,913.5933333,3,3,21.3,57,1112.075,19,0,25.6,26.6,26.93888889,27.6,26.1,23.4,218.6,2,3.738,1.6,0,100,100,17.15611111,72.114,18.20277778,73.209,23.23722222,57.337,22.56111111,62.288,20.50722222,62.042,26.42611111,47.993
9/19/2019 18:41,NA,1.71,0,2,2,22.3775,61,853.8916667,2.338333333,3.713333333,23.85,54,910.7033333,2.666666667,2.666666667,21.3,57.09166667,1110.891667,19,0,25.6,26.6,26.60555556,27.6,26.1,23.4,489.88,2,3.708,1.6,0,100,100,17.03722222,73.324,18.20277778,73.209,23.23722222,57.368,22.56111111,62.167,20.50722222,61.891,26.42611111,48.412
9/19/2019 18:42,NA,1.71,0,1.835,1.835,22.4,61,853.3333333,2.666666667,4.791666667,23.82083333,54,907.2083333,2.666666667,2.666666667,21.3,58,1103.066667,19,0,25.6,26.27222222,26.6,27.6,26.1,23.4,229.98,2,3.433,1.6,0,100,100,16.91777778,73.101,18.17888889,72.6,23.23722222,57.337,22.56111111,62.045,20.50722222,61.861,26.40222222,47.958
9/19/2019 18:43,NA,1.71,0,2.498333333,2.665,22.4,61,851.34,2.708333333,2.708333333,23.85,54,906.8283333,2.833333333,2.833333333,21.3,58,1094.541667,19,0,25.43888889,26.1,26.6,27.27222222,26.1,23.4,222.59,2,4.044,1.6,0,100,100,16.895,76.932,18.08388889,72.264,23.23722222,57.337,22.56111111,62.045,20.50722222,61.982,26.37777778,48.148
9/19/2019 18:44,NA,1.71,0,2,2,22.35,61,848.7266667,2,4.875,23.85,54,904.3433333,3,3,21.3,58,1090.891667,19,0,25.10555556,26.1,26.6,27.1,26.1,23.4,229.6,2,4.15,1.6,0,100,100,16.99,76.217,18.01277778,73.114,23.23722222,57.275,22.56111111,62.137,20.50722222,62.314,26.35277778,48.274
9/19/2019 18:45,NA,1.76,0,2.333333333,2.333333333,22.4,61,848.725,2,5.64,23.8,54,903.3233333,2.666666667,2.666666667,21.3,58,1089.166667,19,0,25.1,26.1,26.6,27.1,26.1,23.4,214.99,2,4.456,1.6,0,100,100,17.085,75.074,17.91777778,72.894,23.23722222,57.244,22.56111111,62.106,20.50722222,62.344,26.32888889,48.335
9/19/2019 18:46,NA,1.71,0,2.001666667,2.001666667,22.4,61,847.725,2.291666667,5.276666667,23.8,54,901.2966667,3,3,21.3,57.90833333,1088.15,19,0,25.1,26.1,26.6,27.1,26.1,23.4,228.21,2,5.127,1.6,0,100,100,17.13277778,74.827,17.98888889,75.256,23.23722222,57.244,22.53722222,62.011,20.50722222,62.314,26.30388889,48.557
9/19/2019 18:47,NA,1.71,0,2.165,2.165,22.4,61,846.1166667,2.375,3.735,23.8,54,898.485,3,3,21.3,57,1086.075,19,0,25.1,26.1,26.6,26.93888889,26.1,23.4,211.03,2,4.807,1.6,0,100,100,17.20388889,74.471,18.10777778,74.509,23.21277778,57.272,22.53722222,61.92,20.50722222,62.344,26.28,48.778
9/19/2019 18:48,NA,1.76,0,2,2,22.4,61,844.3916667,2,5.793333333,23.8,54,890.64,3,3,21.3,57,1084.891667,19,0,25.1,26.1,26.6,26.60555556,26.1,23.4,225.64,2,3.906,1.6,0,100,100,17.22777778,73.762,18.17888889,73.692,23.21277778,57.333,22.53722222,61.859,20.50722222,62.314,26.25611111,48.743
9/19/2019 18:49,NA,1.71,0,2,2,22.4,61,843.8333333,2,3.888333333,23.8,54,889.7916667,2.666666667,3.166666667,21.3,57,1083.516667,19,0,25.1,26.1,26.43888889,26.6,26.1,23.4,213.76,2,4.257,1.6,0,100,100,17.22777778,73.534,18.27388889,73.453,23.21277778,57.303,22.53722222,61.859,20.50722222,62.223,26.23111111,49.157
9/19/2019 18:50,NA,1.71,0,2,2,22.4,61,844.055,2,2.625,23.8,54,889.75,3,3,21.3,57,1085,19,0,25.1,26.1,26.10555556,26.6,26.1,23.4,222.06,2,3.525,1.6,0,100,100,17.20388889,73.472,18.29777778,73.227,23.21277778,57.272,22.53722222,61.798,20.50722222,62.133,26.20722222,48.737
9/19/2019 18:51,NA,1.71,0,2,2.166666667,22.4,61,839.9033333,2,3.015,23.8,54,885.375,3,3,21.3,57,1081.766667,19,0,25.1,25.77222222,26.1,26.6,26.1,23.4,219.08,1,4.013,1.6,0,85,100,17.20388889,73.386,18.27388889,72.618,23.21277778,57.241,22.53722222,61.768,20.50722222,62.072,26.18222222,48.926
9/19/2019 18:52,NA,1.71,0,2,2.44,22.4,61,838.3916667,2,2.5,23.8,54,878.0316667,2.833333333,3,21.3,57,1073.708333,19,0,25.1,25.6,26.1,26.6,26.1,23.4,215.79,2,3.769,1.6,0,100,100,17.20388889,73.185,18.27388889,72.532,23.21277778,57.272,22.53722222,61.677,20.50722222,61.982,26.15777778,48.731
9/19/2019 18:53,NA,1.76,0,2,2.06,22.4,61,836.9516667,2,4.485,23.8,54,876.5883333,3,3,21.3,57,1072.483333,19,0,25.1,25.6,26.1,26.43888889,25.93888889,23.4,211.84,2,3.784,1.6,0,100,100,17.10888889,72.421,18.27388889,72.647,23.21277778,57.272,22.53722222,61.677,20.53111111,61.804,26.13388889,49.369
9/19/2019 18:54,NA,1.71,0,2,2,22.4,61,837.2133333,2.005,2.4,23.8,54,874.5833333,3,3.166666667,21.3,57.09166667,1062.975,19,0,25.1,25.6,26.1,26.10555556,25.60555556,23.4,207.55,2,4.059,1.6,0,91.67,100,16.94222222,72.847,18.27388889,72.301,23.21277778,57.272,22.53722222,61.494,20.53111111,61.623,26.13388889,49.337
9/19/2019 18:55,NA,1.71,0,2.108333333,2.275,22.4,61,836.785,2.161666667,7.6,23.8,54,871.9633333,2.833333333,3.333333333,21.35916667,58,1050.416667,19,0,25.1,25.6,26.1,26.1,25.6,23.4,211.38,2,3.967,1.6,0,100,100,16.75222222,73.44,18.20277778,71.507,23.18888889,57.237,22.53722222,61.403,20.53111111,61.532,26.10888889,49.429
9/19/2019 18:56,NA,1.71,0,2.225,2.225,22.4,61,834.5083333,2.5,2.5,23.8,54,870.5,3,3.758333333,21.4,58,1043.8,19,0,25.1,25.6,26.1,26.1,25.6,23.4,216.45,2,4.12,1.6,0,100,100,16.775,77.358,18.10777778,72.211,23.18888889,57.237,22.53722222,61.464,20.53111111,61.895,26.085,49.906
9/19/2019 18:57,NA,1.71,0,1.833333333,1.833333333,22.4,60.725,832.5,2.5,2.5,23.8,54,870.6666667,3,3.075,21.4,58,1041.816667,19,0,24.77222222,25.6,26.1,26.1,25.6,23.4,128.04,2,4.211,1.6,0,100,100,16.87111111,75.768,17.965,72.357,23.18888889,57.144,22.53722222,61.494,20.53111111,62.137,26.085,49.522
9/19/2019 18:58,NA,1.71,0,2.333333333,2.333333333,22.4,60.775,833.1666667,2,2,23.8,54,870.7083333,3,3.091666667,21.4,57.40833333,1040.241667,19,0,24.6,25.6,26.1,26.1,25.6,23.4,3.79,1,3.769,1.6,0,100,100,16.96611111,75.05,17.82277778,74.623,23.18888889,57.144,22.53722222,61.342,20.53111111,62.137,26.03611111,49.388
9/19/2019 18:59,NA,1.76,0,2.108333333,2.108333333,22.4,61,832.6666667,2.333333333,2.333333333,23.8,54,869.37,3,3.241666667,21.4,57,1040.075,19,0,24.6,25.6,26.1,26.1,25.6,23.4,0.81,2,4.608,1.6,0,100,100,17.03722222,74.609,17.91777778,75.412,23.18888889,57.206,22.53722222,61.281,20.53111111,62.137,26.01222222,49.609
9/19/2019 19:00,NA,1.76,0,2.225,2.225,22.4,60.725,832.5566667,2.453333333,2.453333333,23.8,54,866.7916667,3.091666667,3.091666667,21.4,57,1038.15,19,0,24.6,25.6,26.1,26.1,25.6,23.4,0.38,2,4.15,1.6,0,100,100,17.10888889,73.91,18.03722222,74.094,23.18888889,57.175,22.53722222,61.281,20.53111111,61.986,25.98722222,49.574
9/19/2019 19:01,NA,1.71,0,2,2,22.4,60.775,830.725,2.046666667,2.406666667,23.8,54,865.2133333,3.075,3.075,21.4,57,1039.591667,19,0,24.6,25.6,26.1,26.1,25.6,23.4,0.39,2,4.44,1.6,0,86.67,100,17.13277778,73.801,18.10777778,73.42,23.18888889,57.175,22.53722222,61.22,20.53111111,61.895,25.93888889,49.375
9/19/2019 19:02,NA,1.76,0,2.166666667,2.166666667,22.4,61,830.2833333,2.166666667,6.166666667,23.8,54,864.875,3.833333333,4.166666667,21.39083333,57,1039.941667,19,0,24.6,25.6,26.1,25.93888889,25.6,23.4,0.38,2,3.967,1.6,0,100,100,17.15611111,73.834,18.13222222,73.367,23.165,57.171,22.53722222,61.189,20.53111111,61.865,25.91388889,49.788
9/19/2019 19:03,NA,1.71,0,2,2,22.4,60.225,828.225,2.5,3.14,23.8,54,865.26,3.333333333,3.425,21.35,57,1043.308333,19,0,24.6,25.6,25.77222222,25.60555556,25.6,23.4,0.39,2,4.181,1.6,0,100,100,17.15611111,73.548,18.155,72.768,23.18888889,57.175,22.53722222,61.128,20.53111111,61.895,25.89,50.551
9/19/2019 19:04,NA,1.76,0,2,2,22.4,60,827.45,2.5,2.875,23.8,54,866.9016667,3.166666667,4,21.30916667,57,1052.233333,19,0,24.6,25.6,25.6,25.6,25.6,23.4,0.4,2,4.501,1.4,0,100,100,17.13277778,73.601,18.155,72.422,23.165,57.141,22.53722222,61.128,20.53111111,61.774,25.86611111,49.75
9/19/2019 19:05,NA,1.71,0,2,2,22.4,60,824.9516667,2,4.485,23.8,54,867.13,3.166666667,4.258333333,21.4,57,1057.775,19,0,24.6,25.6,25.6,25.6,25.6,23.4,0.38,2,4.974,1.4,0,100,100,17.10888889,72.823,18.155,72.624,23.165,57.11,22.53722222,60.976,20.53111111,61.774,25.84111111,50.257
9/19/2019 19:06,NA,1.76,0,2,2,22.4,60,824.775,2.625,4.64,23.8,54,868.7083333,3.258333333,4.591666667,21.4,57.09166667,1062.233333,19,0,24.6,25.6,25.6,25.6,25.6,23.4,0.37,2,4.593,1.4,0,100,100,16.96611111,72.938,18.13222222,72.475,23.165,57.141,22.51277778,60.85,20.53111111,61.442,25.79277778,50.761
9/19/2019 19:07,NA,1.71,0,2,2,22.4,60,824.5583333,2.708333333,4.748333333,23.8,54,869.0983333,3.575,4.65,21.4,58,1069.733333,19,0,24.6,25.43888889,25.6,25.6,25.6,23.4,0.37,2,4.349,1.4,0,100,100,16.82277778,73.768,18.155,72.365,23.165,57.141,22.51277778,60.789,20.53111111,61.442,25.74388889,50.213
9/19/2019 19:08,NA,1.76,0,1.833333333,1.833333333,22.4,60,824,2,6.228333333,23.8,54,873.7816667,3.333333333,5.258333333,21.4,58,1078.141667,19,0,24.6,25.10555556,25.6,25.6,25.6,23.4,0.37,2,4.623,1.4,0,100,100,16.84722222,78.047,18.10777778,72.125,23.165,57.048,22.51277778,60.789,20.53111111,61.563,25.695,50.907
