Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,BR1_T,BR1_RH,CRL_T,CRL_RH,MINISPLIT_T,MINISPLIT_RH,OUT_T,OUT_RH,ANM_MINISPLIT,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_IN1,Rn_IN2
03/01/2019 18:10,3,4,0,0,4.838333333,27.19666667,19.8995,32,738.3283333,2.608333333,16.795,20.5,31,752.175,19.53222222,33.754,17.17722222,36.277,20.84111111,28.478,3.827222222,53.939,0,0,2.941269106,0,100,100,100,22.4,22.4,22.6,26.6,21.4,NA,NA
03/01/2019 18:11,3,4,0,0,4.958333333,40.14166667,19.80466667,32,738.5783333,3.058333333,11.03833333,20.5,31,750.39,19.53222222,33.754,17.17722222,36.244,20.84111111,28.545,3.827222222,54.087,0,0,3.000298704,0,100,100,100,22.4,22.4,22.6,26.6,21.4,NA,NA
03/01/2019 18:12,3,6,0,0,6.036666667,38.57333333,19.84533333,32,739.2183333,2.94,8.465,20.5,31,748.8966667,19.53222222,33.82,17.17722222,36.212,20.84111111,28.679,3.775,54.314,0,0,3.058312302,0,100,93.33,100,22.4,22.4,22.6,26.6,21.4,NA,NA
03/01/2019 18:13,3,6,0,0,4.458333333,38.83833333,19.80516667,32,738.875,3.5,19.10166667,20.5,31,751.0466667,19.53222222,33.82,17.17722222,36.277,20.84111111,28.746,3.775,54.52,0,0,3.058312302,0,100,98.33,100,22.4,22.4,22.6,26.6,21.4,NA,NA
03/01/2019 18:14,3,5,0,0,5.333333333,39.33333333,19.8495,32,738.62,3.333333333,18.80833333,20.5,31,750.1166667,19.53222222,33.754,17.17722222,36.244,20.84111111,28.746,3.748888889,54.868,0,0,3.000298704,0,100,100,100,22.4,22.4,22.6,26.6,21.4,NA,NA
03/01/2019 18:15,3,4,0,0,5.046666667,22.55333333,19.8,32,738.1616667,3.001666667,12.56666667,20.5,31,748.2833333,19.53222222,33.754,17.17722222,36.212,20.84111111,28.646,3.748888889,54.809,0,0,3.058312302,0,100,100,100,22.4,22.4,22.6,26.6,21.4,NA,NA
03/01/2019 18:16,3,4,0,0,5.078333333,8.72,19.8,32,736.7916667,3.773333333,13.77333333,20.5,31,744.675,19.50777778,33.818,17.17722222,36.212,20.84111111,28.881,3.722222222,54.747,0,0,3.058312302,0,100,100,100,22.4,22.4,22.6,26.6,21.4,NA,NA
03/01/2019 18:17,3,4,0,0,5.583333333,22.01833333,19.8,32,734.2966667,3.225,9.063333333,20.5,31,743.225,19.50777778,33.884,17.17722222,36.244,20.84111111,28.746,3.722222222,54.864,0,0,2.941269106,0,100,100,100,21.9,22.4,22.6,26.6,21.4,NA,NA
03/01/2019 18:18,3,4,0,0,4.291666667,22.07166667,19.8,32,731.5783333,3.106666667,6.416666667,20.45,31,742.2233333,19.50777778,33.818,17.17722222,36.277,20.84111111,28.881,3.67,54.856,0,0,3.000298704,0,100,100,100,21.9,22.4,22.6,26.6,21.4,NA,NA
03/01/2019 18:19,3,4,0,0,4.505,42.66,19.8,32,728.7966667,2.62,15.005,20.45,31,740.6166667,19.50777778,33.818,17.17722222,36.212,20.84111111,29.149,3.642777778,55.057,0,0,3.058312302,0,100,100,100,21.9,22.4,22.6,26.6,21.4,NA,NA
03/01/2019 18:20,2,4,0,0,5.323333333,48.07166667,19.8,32,728,2.941666667,17.735,20.45,31,739.06,19.50777778,33.851,17.17722222,36.212,20.84111111,29.35,3.617222222,55.17,0,0,3.058312302,0,100,100,100,21.9,22.4,22.6,26.6,21.4,NA,NA
03/01/2019 18:21,3,4,0,0,4.968333333,38.60666667,19.8,32,727.8333333,3.331666667,6.53,20.4725,31,738.5616667,19.50777778,33.982,17.17722222,36.212,20.84111111,29.283,3.617222222,55.141,0,0,3.058312302,0,100,100,100,21.9,22.4,22.6,26.6,21.4,NA,NA
03/01/2019 18:22,2,4,0,0,6.49,30.46,19.8,32,727.99,2.893333333,11.02,20.4275,31,739.9383333,19.50777778,33.884,17.17722222,36.212,20.84111111,29.216,3.563888889,55.25,0,0,3.000298704,0,100,100,100,21.9,22.4,22.6,26.6,21.4,NA,NA
03/01/2019 18:23,3,4,0,0,4.713333333,41.39166667,19.8,32,727.015,2.773333333,7.161666667,20.4225,31,739.335,19.50777778,33.851,17.17722222,36.212,20.84111111,29.417,3.537777778,55.246,0,0,2.941269106,0,100,100,100,21.9,22.4,22.6,26.6,21.4,NA,NA
03/01/2019 18:24,3,4,0,0,5.338333333,26.71333333,19.8,32,728.9533333,3.166666667,11.96833333,20.4,31,739.4983333,19.50777778,33.884,17.17722222,36.212,20.84111111,29.383,3.512222222,55.359,0,0,3.058312302,0,100,100,100,21.9,22.4,22.6,26.3,21.4,NA,NA
03/01/2019 18:25,2,4,0,0,5.156666667,17.37666667,19.8,32,729.125,2.5,11.865,20.4,31,739.4416667,19.48388889,33.881,17.17722222,36.212,20.84111111,29.283,3.458888889,55.673,0,0,3.000298704,0,100,100,100,21.9,22.4,22.6,26,21.4,NA,NA
03/01/2019 18:26,2,4,0,0,5.25,29.08333333,19.8,32,730.5833333,3.166666667,15.33333333,20.4,31,739.3916667,19.48388889,33.98,17.17722222,36.212,20.84111111,29.283,3.458888889,55.76,0,0,3.058312302,0,100,100,100,21.9,22.4,22.6,26,21.4,NA,NA
03/01/2019 18:27,3,3,0,0,5.468333333,30.43333333,19.8,32.005,732,2.833333333,17.76833333,20.4,31,738.1166667,19.48388889,33.98,17.17722222,36.212,20.84111111,29.383,3.432777778,55.669,0,0,3.000298704,0,100,100,100,21.9,22.4,22.6,26,21.4,NA,NA
03/01/2019 18:28,3,4,0,0,5.286666667,46.77,19.8,32.5,731.995,3.331666667,18.35666667,20.4,31,736.3916667,19.48388889,34.013,17.17722222,36.212,20.84111111,29.283,3.406111111,55.664,0,0,3.000298704,0,100,100,100,21.9,22.4,22.6,26,21.4,NA,NA
03/01/2019 18:29,3,4,0,0,5.005,28.97333333,19.8,32.95333333,732.0933333,2.501666667,18.24666667,20.4,31,736,19.48388889,34.013,17.17722222,36.212,20.84111111,29.417,3.38,55.865,0,0,3.000298704,0,100,100,100,21.9,22.4,22.6,26,21.4,NA,NA
03/01/2019 18:30,3,4,0,0,5.5,33.32833333,19.8,33,735.745,3,6.121666667,20.4,31,736.1083333,19.48388889,33.947,17.17722222,36.212,20.84111111,29.283,3.353888889,55.948,0,0,3.000298704,0,100,100,100,21.9,22.4,22.6,26,21.4,NA,NA
03/01/2019 18:31,3,4,0,0,5.661666667,22.935,19.8,33,736.9583333,2.833333333,7.458333333,20.4,31,737.0466667,19.46,34.011,17.17722222,36.212,20.84111111,29.35,3.327222222,56.032,0,0,3.000298704,0,100,100,100,21.9,22.4,22.6,26,21.4,NA,NA
03/01/2019 18:32,3,3,0,0,4.708333333,32.01166667,19.8,33,737.7916667,3,9.7,20.4,31,735.6283333,19.46,34.011,17.17722222,36.212,20.865,29.285,3.301111111,55.911,0,0,3.058312302,0,100,100,100,21.9,22.4,22.6,26,21.4,NA,NA
03/01/2019 18:33,3,4,0,0,4.625,30.07166667,19.75466667,33,737.8233333,2.833333333,14.475,20.4,31,734.2766667,19.46,34.011,17.17722222,36.212,20.865,29.452,3.273888889,55.848,0,0,3.000298704,0,100,100,100,21.9,22.4,22.6,26,21.4,NA,NA
03/01/2019 18:34,3,4,0,0,4.911666667,20.56,19.7495,33,737.5516667,2.891666667,14.89666667,20.4,31,735.7733333,19.46,33.978,17.17722222,36.212,20.865,29.218,3.247777778,56.048,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,26,21.4,NA,NA
03/01/2019 18:35,3,4,0,0,5.296666667,32.48166667,19.7005,33,736.5416667,2.773333333,11.46833333,20.4,31,735.225,19.46,34.011,17.17722222,36.212,20.865,29.352,3.221111111,56.365,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,26,21.4,NA,NA
03/01/2019 18:36,2,4,0,0,4.125,29.64833333,19.7495,33,735.8333333,2.668333333,6.341666667,20.4,31,735.6083333,19.46,34.143,17.17722222,36.212,20.865,29.285,3.221111111,56.336,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,26,21.4,NA,NA
03/01/2019 18:37,3,3,0,0,5.745,41.99,19.7,33,736,2.725,16.13666667,20.4,31,735.725,19.46,34.077,17.17722222,36.212,20.865,29.419,3.195,56.564,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,26,21.4,NA,NA
03/01/2019 18:38,3,4,0,0,5.541666667,25.19666667,19.7,33,735.375,2,8.561666667,20.4,31,733.8916667,19.43611111,34.14,17.17722222,36.212,20.865,29.285,3.167777778,56.648,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,26,21.4,NA,NA
03/01/2019 18:39,3,3,0,0,5.213333333,18.64666667,19.7,33,735.745,2.108333333,17.395,20.4,31,733.5583333,19.43611111,34.107,17.17722222,36.179,20.865,29.352,3.142222222,56.614,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,26,21.4,NA,NA
03/01/2019 18:40,3,3,0,0,5,23.86333333,19.7,33,736.8383333,2.393333333,13.265,20.4,31,731.9516667,19.43611111,34.14,17.17722222,36.212,20.865,29.419,3.142222222,56.643,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,26,21.4,NA,NA
03/01/2019 18:41,3,4,0,0,5,30.46333333,19.7,33,737.75,2.998333333,11.20833333,20.4,31,731.9983333,19.43611111,34.14,17.17722222,36.212,20.865,29.452,3.088888889,56.577,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,26,21.4,NA,NA
03/01/2019 18:42,3,4,0,0,4.62,56.97333333,19.7,33,738.75,2.606666667,14.93166667,20.4,31,732.05,19.43611111,34.206,17.17722222,36.212,20.865,29.318,3.088888889,56.751,0,0,3.1172911,0,100,100,100,21.9,21.9,22.6,26,21.4,NA,NA
03/01/2019 18:43,3,4,0,0,4.546666667,26.02666667,19.7,33,738.2916667,2.775,8.06,20.4,31,732.3916667,19.43611111,34.206,17.17722222,36.212,20.865,29.419,3.062777778,57.067,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,26,21.4,NA,NA
03/01/2019 18:44,3,4,0,2,4.796666667,50.56666667,19.7,33,738.755,2.451666667,9.333333333,20.4,31,732.0016667,19.43611111,34.173,17.17722222,36.179,20.865,29.352,3.036111111,57.033,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,26,21.4,NA,NA
03/01/2019 18:45,3,4,0,2,5.24,29.965,19.7,33,741.4116667,2.775,15.235,20.4,31,732.28,19.43611111,34.14,17.17722222,36.212,20.865,29.184,3.036111111,57.41,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,26,21.4,NA,NA
03/01/2019 18:46,3,4,0,2,3.796666667,34.53,19.7,33,742.25,2.891666667,7.225,20.4,31,727.5683333,19.41277778,34.204,17.17722222,36.147,20.865,29.251,3.008888889,57.348,0,0,2.941269106,0,100,100,100,21.9,21.9,22.6,26,21.4,NA,NA
03/01/2019 18:47,3,4,0,2,4.713333333,43.595,19.7,33,743.8283333,3.383333333,20.35833333,20.4,31,726.1666667,19.41277778,34.204,17.17722222,36.147,20.865,29.352,3.008888889,57.783,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,26,21.4,NA,NA
03/01/2019 18:48,3,3,0,2,4.62,34.54666667,19.7,33,742.4216667,3.058333333,11.575,20.4,31,726.1066667,19.41277778,34.27,17.17722222,36.179,20.865,29.486,2.982777778,57.836,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,25.75,21.4,NA,NA
03/01/2019 18:49,2,3,0,2,5.453333333,26.27,19.7,33,741.5416667,3,7.2,20.4,31,725.9533333,19.41277778,34.204,17.17722222,36.179,20.865,29.419,2.956111111,58.15,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 18:50,2,4,0,2,5,24.74333333,19.7,33,741,3,5.475,20.4,31,725.7216667,19.41277778,34.204,17.17722222,36.179,20.865,29.586,2.93,58.406,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 18:51,3,4,0,2,5.166666667,33.05333333,19.7,33,740.2133333,2.725,4.583333333,20.4,31,721.51,19.41277778,34.171,17.17722222,36.179,20.865,29.553,2.93,58.492,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 18:52,17,4,0,2,4.755,28.24833333,19.7,33,743.1616667,2.775,9.925,20.4,31,719.3416667,19.41277778,34.204,17.17722222,36.179,20.865,29.486,2.902777778,58.632,0,0,2.941269106,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 18:53,20,4,0,2,4.171666667,40.72,19.7,33,744,2.393333333,9.371666667,20.4,31,718.715,19.41277778,34.204,17.20111111,36.214,20.865,29.486,2.877222222,58.859,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 18:54,5,4,0,2,5.286666667,25.42333333,19.7,33,744,2.94,8.778333333,20.4,31,719.335,19.41277778,34.204,17.20111111,36.214,20.865,29.519,2.85,58.969,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 18:55,3,4,0,2,4.661666667,35.09666667,19.7,33,744.2916667,2.891666667,13.425,20.4,31,720.1083333,19.41277778,34.27,17.17722222,36.179,20.865,29.519,2.822777778,59.138,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 18:56,3,4,0,2,4.666666667,12.33833333,19.65466667,33,744.375,2.441666667,4.736666667,20.4,31,720.2833333,19.41277778,34.237,17.20111111,36.149,20.865,29.486,2.822777778,59.167,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 18:57,3,4,0,2,4.838333333,33.18333333,19.69533333,33,744.12,2.725,5.531666667,20.35,31,718.4483333,19.41277778,34.204,17.20111111,36.214,20.865,29.553,2.797222222,59.335,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 18:58,3,4,0,2,4.708333333,35.905,19.6995,33,744.0466667,2.166666667,6.573333333,20.4,31,716.5033333,19.38888889,34.268,17.20111111,36.182,20.865,29.553,2.797222222,59.363,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 18:59,3,5,0,2,4.458333333,44.53666667,19.6505,33,744.875,2,14.90166667,20.4,31,717.6066667,19.38888889,34.268,17.20111111,36.182,20.865,29.62,2.77,59.359,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 19:00,3,4,0,2,4.583333333,33.48166667,19.6995,33,746.0416667,2.5,11.71333333,20.4,31,716.9516667,19.38888889,34.235,17.20111111,36.149,20.865,29.486,2.77,59.589,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 19:01,3,3,0,2,4.708333333,23.88833333,19.60466667,33,746.12,2.001666667,14.39333333,20.3725,31,715.39,19.38888889,34.268,17.20111111,36.182,20.865,29.486,2.743888889,59.757,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 19:02,3,4,0,2,5.375,36.57,19.6,33,746.2133333,2.498333333,13.96333333,20.35,31,713.6166667,19.38888889,34.333,17.20111111,36.182,20.865,29.553,2.743888889,59.9,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 19:03,3,3,0,2,4.38,39.68333333,19.6,33,746.63,2.001666667,13.94,20.35,31,713.6666667,19.38888889,34.268,17.20111111,36.182,20.865,29.586,2.717222222,60.096,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 19:04,3,4,0,2,4.541666667,29.14333333,19.6,33,747.1616667,3.331666667,17.38833333,20.3,31,713.6066667,19.38888889,34.268,17.20111111,36.182,20.865,29.553,2.717222222,60.154,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 19:05,3,4,0,2,4.25,42.88166667,19.6,33,746.2083333,2,12.18166667,20.35,31,713.56,19.365,34.265,17.20111111,36.182,20.865,29.62,2.717222222,60.297,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 19:06,3,4,0,2,5.995,31.875,19.6,33,746.005,2.333333333,21.445,20.3,31,713.1666667,19.365,34.265,17.20111111,36.149,20.865,29.62,2.69,60.579,0,0,3.1172911,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 19:07,2,4,0,2,5.411666667,23.99,19.6,33,746.9483333,2.106666667,6.146666667,20.3,31,713,19.365,34.331,17.20111111,36.182,20.865,29.62,2.69,60.579,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,25.5,21.4,NA,NA
03/01/2019 19:08,3,NA,0,2,4.875,20.20833333,19.6,33,746.1666667,2.726666667,9.378333333,20.3,31,711.84,19.365,34.265,17.20111111,36.182,20.865,29.553,2.663888889,60.889,0,0,3.058312302,0,100,100,100,21.9,21.9,22.35,25.5,21.4,NA,NA
03/01/2019 19:09,3,4,0,2,4.713333333,38.2,19.6,33,746.505,2.5,17.03,20.3,31,708.4516667,19.365,34.331,17.20111111,36.214,20.865,29.553,2.663888889,60.974,0,0,2.941269106,0,100,100,100,21.9,21.9,22.1,25.5,21.4,NA,NA
03/01/2019 19:10,3,5,0,2,5.63,47.935,19.6,33,747.4583333,2,17.45166667,20.3,31,708.61,19.365,34.331,17.20111111,36.182,20.865,29.452,2.663888889,61.06,0,0,3.000298704,0,100,100,100,21.9,21.9,22.1,25.5,21.4,NA,NA
03/01/2019 19:11,3,4,0,2,5.828333333,17.97666667,19.6,33,747.9533333,2.001666667,5.701666667,20.3,31,708.78,19.365,34.331,17.20111111,36.149,20.865,29.486,2.663888889,61.26,0,0,3.000298704,0,100,100,100,21.9,21.9,22.1,25.5,21.4,NA,NA
03/01/2019 19:12,3,4,0,2,5.416666667,37.92833333,19.6,33,747.88,2.165,5.671666667,20.3,31,705.3433333,19.365,34.331,17.225,36.184,20.865,29.486,2.663888889,61.317,0,0,3.058312302,0,100,100,100,21.9,21.9,22.1,25.25,21.4,NA,NA
03/01/2019 19:13,3,5,0,2,4.911666667,32.48166667,19.6,33,749.25,2.606666667,14.885,20.3275,31,703.8916667,19.365,34.331,17.20111111,36.149,20.865,29.452,2.663888889,61.374,0,0,3.000298704,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:14,3,4,0,4,4.833333333,47.04333333,19.6,33,748.75,2.561666667,10.90333333,20.35,31,703.1083333,19.365,34.364,17.225,36.184,20.865,29.452,2.663888889,61.545,0,0,3.000298704,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:15,3,4,0,4,5.046666667,62.845,19.6,33,746.7133333,2.5,9.045,20.35,31,704,19.365,34.397,17.20111111,36.149,20.84111111,29.484,2.663888889,61.602,0,0,2.941269106,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:16,3,4,0,4,4.541666667,29.70666667,19.6,33,747.5316667,2.5,3.995,20.3225,31,704.3333333,19.34111111,34.395,17.225,36.151,20.84111111,29.484,2.663888889,61.744,0,0,3.058312302,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:17,3,4,0,4,4.838333333,40.375,19.6,33,745.625,2.833333333,2.833333333,20.3,31,703.67,19.34111111,34.329,17.225,36.151,20.84111111,29.484,2.663888889,61.716,0,0,2.941269106,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:18,3,4,0,4,4.661666667,38.06666667,19.6,33,747.13,2.938333333,4.796666667,20.3,31,706.655,19.34111111,34.395,17.225,36.151,20.84111111,29.484,2.663888889,61.687,0,0,3.000298704,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:19,3,4,0,4,4.62,18.50666667,19.6,33,748,2.335,5.163333333,20.3,31,707.8833333,19.34111111,34.395,17.225,36.151,20.84111111,29.45,2.663888889,61.488,0,0,3.000298704,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:20,3,4,0,4,4.625,34.70833333,19.6,33,748.005,2.726666667,7.231666667,20.3275,31,707.5066667,19.34111111,34.329,17.225,36.151,20.84111111,29.484,2.637222222,61.398,0,0,3.1172911,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:21,3,3,0,4,5.213333333,17.20666667,19.6,33,748.5,2.333333333,13.46833333,20.3225,31,705.6666667,19.34111111,34.362,17.225,36.151,20.84111111,29.484,2.663888889,61.63,0,0,2.882290308,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:22,3,3,0,4,4.995,31.47166667,19.6,33,748.62,2.5,8.18,20.3,31,705.17,19.34111111,34.329,17.225,36.151,20.84111111,29.484,2.663888889,61.63,0,0,3.058312302,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:23,3,4,0,4,4.916666667,20.76833333,19.6,33,748.375,2.331666667,21.46,20.3,31,706.8316667,19.34111111,34.395,17.225,36.151,20.84111111,29.484,2.663888889,61.459,0,0,3.1172911,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:24,2,3,0,4,4.75,24.78,19.5995,33,747.38,2.166666667,18.69166667,20.3,31,705.225,19.34111111,34.329,17.225,36.151,20.84111111,29.517,2.663888889,61.06,0,0,3.000298704,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:25,3,4,0,4,4.38,16.195,19.50466667,33,747.9533333,2.773333333,9.613333333,20.3,31,704.5583333,19.31777778,34.327,17.225,36.151,20.84111111,29.484,2.663888889,61.117,0,0,3.000298704,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:26,3,3,0,4,4,19.76166667,19.54533333,33,747.995,2.228333333,2.233333333,20.3,31,701.6266667,19.31777778,34.327,17.225,36.151,20.84111111,29.484,2.637222222,60.77,0,0,3.058312302,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:27,3,4,0,4,4.625,42.14333333,19.50516667,33,748.005,2.938333333,4.433333333,20.3,31,699.9383333,19.31777778,34.327,17.225,36.151,20.84111111,29.45,2.637222222,60.598,0,0,3.000298704,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:28,3,3,0,4,5.333333333,24.85666667,19.55,33,747.49,2.5,7.873333333,20.3,31,700.2783333,19.31777778,34.294,17.225,36.086,20.84111111,29.383,2.637222222,60.369,0,0,3.000298704,0,100,100,100,21.9,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:29,3,3,0,4,4.995,10.995,19.5495,33,746.7133333,2.06,11.66166667,20.3,31,702.215,19.31777778,34.261,17.225,36.119,20.84111111,29.45,2.637222222,60.198,0,0,3.058312302,0,100,100,100,21.4,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:30,3,3,0,4,3.546666667,22.84333333,19.5,33,746.38,2.166666667,11.845,20.3,31,702.0583333,19.31777778,34.327,17.225,36.086,20.81722222,29.482,2.637222222,59.825,0,0,3.000298704,0,100,100,100,21.4,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:31,2,3,0,4,3.958333333,43.66166667,19.5,33,746.0416667,2,2.18,20.3,31,702,19.31777778,34.327,17.225,36.119,20.81722222,29.482,2.61,59.275,0,0,3.000298704,0,100,100,100,21.4,21.9,22.1,25,21.4,NA,NA
03/01/2019 19:32,2,4,0,4,4.828333333,23.06,19.5,33,744.37,2.333333333,5.626666667,20.3,31,701.6683333,19.31777778,34.261,17.225,36.086,20.81722222,29.415,2.61,58.988,0,0,3.000298704,0,100,100,100,21.4,21.9,22.1,25,21.4,NA,NA
