Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
7/27/2016 18:24,15.03,NA,684,26.6,36,596,27,37,583,27.1,37.3,579,26.9,36.3,584,27.3,35.4,19,20,0.058,35.075,17.842,36.851,16.929,37.59,18.695
7/27/2016 18:25,16.007,NA,696,26.6,35.8,599,26.9,37,583,27.1,37.3,581,26.9,36.3,584,27.3,35.4,19,20,0.086,35.102,17.7,36.878,17.147,37.59,18.443
7/27/2016 18:26,15.106,NA,696,26.7,35.7,599,27,37,586,27.1,37.4,583,26.9,36.3,590,27.3,35.4,19,20,0.058,35.102,17.557,36.878,16.859,37.59,18.767
7/27/2016 18:27,15.976,NA,694,26.7,35.5,600,27,37.1,589,27.1,37.4,583,26.9,36.3,596,27.4,35.4,19,20,0.084,35.128,17.666,36.878,16.642,37.59,18.767
7/27/2016 18:28,15.381,NA,689,26.7,35.5,601,27,37.1,589,27.1,37.4,581,26.9,36.4,599,27.4,35.4,19,20,0.058,35.128,17.63,36.878,16.498,37.563,18.621
7/27/2016 18:29,16.663,NA,691,26.8,35.4,600,27,37.1,589,27.1,37.5,582,26.9,36.3,600,27.4,35.4,19,20,0.087,35.128,17.702,36.878,16.606,37.535,18.548
7/27/2016 18:30,16.327,NA,694,26.8,35.3,600,27,37.1,592,27.1,37.5,584,26.9,36.3,603,27.4,35.4,19,20,0.055,35.155,17.631,36.878,16.642,37.535,18.656
7/27/2016 18:31,18.082,NA,696,26.9,35.4,606,27,37.2,594,27.1,37.5,589,27,36.2,612,27.4,35.4,19,20,0.086,35.155,17.631,36.878,16.642,37.508,18.762
7/27/2016 18:32,17.716,NA,700,26.9,35.2,607,27,37.2,598,27.1,37.5,589,27,36.3,616,27.5,35.5,19,20,0.055,35.155,17.631,36.878,16.57,37.48,18.904
7/27/2016 18:33,16.953,NA,702,26.9,35.3,608,27,37.2,603,27.1,37.7,587,27,36.2,620,27.5,35.6,19,20,0.088,35.155,17.56,36.851,16.569,37.453,19.226
7/27/2016 18:34,16.464,NA,711,27,35.2,612,27,37.2,610,27.1,37.7,584,27,36.3,633,27.5,35.6,19,20,0.055,35.155,17.703,36.851,16.569,37.288,19.396
7/27/2016 18:35,16.48,NA,723,27,35.3,618,27,37.3,615,27.1,37.8,583,27,36.3,645,27.5,35.6,19,20,0.092,35.182,17.633,36.824,16.568,37.069,19.598
7/27/2016 18:36,17.639,NA,735,27,35.3,618,27.1,37.3,615,27.1,37.7,582,27,36.2,653,27.5,35.5,17,20,0.053,35.208,17.598,36.824,17,36.824,19.87
7/27/2016 18:37,15.808,NA,746,27.1,35.2,616,27.1,37.3,615,27.1,37.7,583,27,36.2,657,27.5,35.6,17,20,0.099,35.208,17.634,36.824,16.856,36.552,20.14
7/27/2016 18:38,16.266,NA,756,27.1,35.2,616,27.1,37.4,623,27.1,37.7,583,27.1,36.2,661,27.6,35.6,17,20,0.052,35.235,17.564,36.851,16.893,36.227,20.514
7/27/2016 18:39,18.296,NA,764,27.1,35.2,620,27.1,37.4,615,27.1,37.7,579,27.1,36.2,664,27.6,35.5,17,20,0.099,35.262,17.565,36.851,16.821,35.85,20.918
7/27/2016 18:40,16.464,NA,766,27.2,35.2,625,27.1,37.4,615,27.2,37.7,579,27.1,36.1,659,27.6,35.7,17,20,0.051,35.288,17.567,36.878,16.931,35.582,21.293
7/27/2016 18:41,17.975,NA,768,27.2,35.3,628,27.1,37.5,621,27.2,37.7,576,27.1,36.1,657,27.6,35.9,17,20,0.1,35.315,17.425,36.878,16.931,35.315,21.632
7/27/2016 18:42,17.456,NA,770,27.2,35.1,630,27.1,37.5,624,27.2,37.7,576,27.1,36.1,664,27.6,36,17,20,0.051,35.315,17.353,36.878,16.931,35.155,21.196
7/27/2016 18:43,17.975,NA,770,27.2,35.2,633,27.1,37.5,627,27.2,37.8,579,27.1,36,671,27.6,35.8,17,20,0.102,35.342,17.283,36.878,16.715,35.075,20.872
7/27/2016 18:44,13.504,NA,777,27.3,35.6,633,27.1,37.5,633,27.2,37.7,579,27.1,36.2,666,27.6,35.9,17,20,0.051,35.368,17.284,36.905,16.716,35.049,20.835
7/27/2016 18:45,10.941,NA,783,27.3,35.8,638,27.1,37.7,633,27.2,37.7,584,27.2,36.1,670,27.6,36,17,20,0.117,35.395,17.501,36.905,16.644,35.049,21.261
7/27/2016 18:46,10.269,NA,797,27.3,35.7,647,27.1,37.7,631,27.2,37.7,588,27.2,36.3,678,27.7,35.6,17,20,0.051,35.448,17.933,36.933,16.753,35.075,21.333
7/27/2016 18:47,11.841,NA,803,27.2,35.6,650,27.1,37.8,641,27.2,37.7,601,27.2,36.4,683,27.6,35.4,17,20,0.117,35.475,18.293,36.933,16.789,35.128,20.982
7/27/2016 18:48,10.773,NA,809,27.2,35.6,660,27.1,37.7,651,27.2,37.7,620,27.1,36.3,672,27.6,35.5,17,20,0.053,35.502,18.366,36.96,17.079,35.155,21.054
7/27/2016 18:49,10.483,NA,809,27.2,35.5,661,27.1,37.7,656,27.2,37.7,634,27.1,36.3,664,27.6,35.4,17,20,0.117,35.529,18.296,36.987,17.44,35.208,21.483
7/27/2016 18:50,10.956,NA,806,27.2,35.5,664,27.1,37.7,664,27.2,37.7,649,27.1,36.3,666,27.6,35.4,17,17,0.053,35.555,18.297,37.015,17.514,35.262,21.345
7/27/2016 18:51,8.972,NA,806,27.1,35.8,674,27.1,37.7,677,27.2,37.7,657,27.1,36.4,672,27.6,35.3,17,17,0.117,35.582,18.334,37.015,17.586,35.315,20.495
7/27/2016 18:52,8.942,NA,802,27.1,36.3,678,27.2,37.7,683,27.2,37.8,659,27.1,37,673,27.5,35.9,17,17,0.052,35.609,18.3,37.042,17.515,35.342,20.568
7/27/2016 18:53,7.645,NA,800,27.1,36.2,681,27.2,37.7,693,27.2,37.7,665,27.1,37,678,27.6,36.2,17,17,0.12,35.609,18.228,37.042,17.515,35.395,20.856
7/27/2016 18:54,6.668,NA,802,27.1,36.2,688,27.2,37.7,706,27.2,37.7,670,27.1,37,682,27.6,36,17,17,0.049,35.636,18.301,37.042,17.659,35.448,20.361
7/27/2016 18:55,6.149,NA,800,27.1,36.2,691,27.2,37.8,715,27.2,37.7,674,27.2,37,682,27.6,35.9,17,17,0.113,35.636,18.23,37.069,17.552,35.502,20.044
7/27/2016 18:56,5.768,NA,802,27.2,36.1,693,27.2,37.7,722,27.2,37.7,680,27.1,36.8,686,27.6,35.9,17,17,0.05,35.636,18.301,37.069,17.516,35.529,19.724
7/27/2016 18:57,5.859,NA,806,27.2,36,691,27.2,37.7,723,27.2,37.7,678,27.2,36.9,689,27.6,36,17,17,0.112,35.662,18.16,37.069,17.516,35.582,20.689
7/27/2016 18:58,5.875,NA,812,27.2,36.5,693,27.2,37.7,723,27.3,37.7,672,27.2,36.8,697,27.6,36.1,17,17,0.049,35.662,18.16,37.069,17.588,35.636,20.514
7/27/2016 18:59,6.577,NA,819,27.2,36.4,694,27.2,37.7,725,27.3,37.7,675,27.2,36.9,700,27.6,36.1,17,17,0.115,35.662,18.088,37.042,17.515,35.689,20.517
7/27/2016 19:00,6.348,NA,825,27.2,36.4,696,27.2,37.7,729,27.2,37.8,674,27.2,36.8,703,27.6,36.2,17,17,0.05,35.662,18.088,37.042,17.515,35.743,20.378
7/27/2016 19:01,6.302,NA,825,27.3,36.2,693,27.2,37.7,737,27.3,37.7,678,27.2,36.7,713,27.6,36.2,17,17,0.109,35.662,17.945,37.042,17.443,35.797,20.096
7/27/2016 19:02,5.768,NA,829,27.3,36.2,689,27.2,37.7,737,27.3,37.7,680,27.2,36.7,717,27.6,36.1,17,17,0.049,35.662,17.873,37.042,17.371,35.797,19.882
7/27/2016 19:03,6.699,NA,823,27.3,36,688,27.2,37.7,734,27.3,37.7,680,27.2,36.8,715,27.6,36.1,17,17,0.108,35.689,17.803,37.042,17.443,35.77,20.237
7/27/2016 19:04,6.455,NA,823,27.3,36,688,27.2,37.8,737,27.3,37.7,677,27.2,36.8,713,27.6,36.1,17,17,0.05,35.689,17.624,37.042,17.299,35.716,20.839
7/27/2016 19:05,9.567,NA,824,27.3,36.1,688,27.2,37.7,737,27.3,37.8,679,27.2,36.7,713,27.6,36.2,17,17,0.108,35.689,17.946,37.015,17.226,35.636,21.225
7/27/2016 19:06,8.804,NA,829,27.3,36.1,683,27.2,37.7,740,27.3,37.8,679,27.2,36.7,714,27.7,36.3,11,17,0.049,35.662,17.515,37.015,17.082,35.529,20.65
7/27/2016 19:07,6.21,NA,830,27.4,35.7,678,27.2,37.7,733,27.3,37.8,679,27.3,36.7,720,27.7,36.3,11,17,0.1,35.662,17.371,37.015,17.298,35.448,21.072
7/27/2016 19:08,6.195,NA,827,27.4,35.7,677,27.2,37.7,731,27.3,37.8,672,27.3,36.7,718,27.7,36.2,11,17,0.05,35.662,17.228,36.987,17.08,35.368,21.138
7/27/2016 19:09,6.806,NA,821,27.4,35.6,674,27.2,37.7,728,27.3,37.8,671,27.3,36.7,715,27.7,36.2,11,17,0.105,35.662,17.084,36.987,16.936,35.288,21.346
7/27/2016 19:10,7.065,NA,819,27.4,35.5,679,27.3,37.7,726,27.3,37.8,666,27.3,36.5,718,27.7,36.1,11,17,0.05,35.662,16.941,36.96,16.791,35.182,20.63
7/27/2016 19:11,6.256,NA,820,27.4,35.5,678,27.3,37.7,725,27.3,37.8,663,27.3,36.5,712,27.7,36,11,17,0.105,35.662,16.869,36.96,16.755,35.128,21.195
7/27/2016 19:12,6.226,NA,817,27.4,35.6,680,27.2,37.8,723,27.3,37.8,657,27.3,36.4,708,27.7,35.9,11,17,0.048,35.662,16.725,36.96,16.647,35.075,22.467
7/27/2016 19:13,6.363,NA,813,27.5,35.5,680,27.3,37.7,723,27.3,37.8,655,27.3,36.7,700,27.7,35.9,11,17,0.103,35.662,16.581,36.933,16.501,34.995,22.921
7/27/2016 19:14,6.363,NA,810,27.5,35.4,677,27.3,37.7,729,27.3,37.8,656,27.3,36.6,693,27.7,35.9,11,17,0.049,35.662,16.437,36.933,16.645,34.889,22.172
7/27/2016 19:15,6.577,NA,810,27.5,35.5,672,27.3,37.7,728,27.3,37.8,657,27.3,36.5,698,27.7,35.9,11,17,0.104,35.662,16.366,36.933,16.429,34.836,21.035
7/27/2016 19:16,6.424,NA,805,27.5,35.5,672,27.3,37.7,727,27.3,37.8,653,27.3,36.4,700,27.7,36,11,17,0.05,35.662,16.114,36.905,16.319,34.836,21.956
7/27/2016 19:17,7.37,NA,812,27.5,35.5,672,27.3,37.8,729,27.3,37.8,653,27.3,36.4,700,27.7,35.9,11,17,0.105,35.662,15.97,36.905,16.139,34.81,21.53
7/27/2016 19:18,8.316,NA,809,27.5,35.4,674,27.3,37.8,727,27.3,37.8,656,27.3,36.3,700,27.7,35.9,11,17,0.05,35.662,15.862,36.878,16.101,34.81,20.536
7/27/2016 19:19,7.736,NA,807,27.5,35.4,672,27.3,37.8,726,27.3,37.8,653,27.4,36.4,702,27.7,35.9,11,17,0.104,35.662,15.79,36.878,15.993,34.783,20.961
7/27/2016 19:20,8.133,NA,805,27.6,35.4,667,27.3,37.8,721,27.3,37.8,653,27.4,36.4,704,27.7,35.8,11,15,0.051,35.662,15.574,36.878,15.849,34.757,20.249
7/27/2016 19:21,11.49,NA,802,27.6,35.4,665,27.3,37.8,715,27.4,37.8,653,27.4,36.3,704,27.8,35.8,11,15,0.104,35.636,15.428,36.878,15.704,34.757,20.249
7/27/2016 19:22,8.484,NA,804,27.6,35.4,665,27.3,37.8,713,27.4,37.8,657,27.4,36.2,700,27.8,35.8,11,15,0.051,35.636,15.5,36.851,15.703,34.73,19.963
7/27/2016 19:23,7.431,NA,809,27.6,35.4,667,27.3,37.8,710,27.4,37.8,650,27.4,36.3,700,27.8,35.8,11,15,0.103,35.636,15.392,36.851,15.703,34.73,21.383
7/27/2016 19:24,7.37,NA,801,27.6,35.4,671,27.3,37.8,710,27.4,37.8,647,27.4,36.2,700,27.8,35.7,11,15,0.05,35.636,15.428,36.824,15.557,34.704,19.962
7/27/2016 19:25,11.765,NA,796,27.6,35.3,672,27.3,37.8,706,27.4,37.8,647,27.4,36.4,697,27.8,35.7,11,15,0.104,35.636,15.14,36.824,15.629,34.677,21.238
7/27/2016 19:26,7.797,NA,793,27.6,35.3,667,27.3,37.8,707,27.4,37.8,644,27.4,36.3,694,27.8,35.7,11,15,0.049,35.609,15.066,36.824,15.557,34.677,19.96
7/27/2016 19:27,6.607,NA,792,27.7,35.3,664,27.3,37.8,704,27.4,37.8,646,27.4,36.4,689,27.8,35.7,11,15,0.103,35.582,15.065,36.796,14.76,34.624,22.297
7/27/2016 19:28,7.019,NA,793,27.6,35.2,661,27.3,37.8,701,27.4,37.8,650,27.4,36.4,680,27.8,35.6,11,15,0.05,35.555,15.064,36.769,14.614,34.598,20.95
7/27/2016 19:29,6.271,NA,792,27.7,35.3,664,27.3,37.8,705,27.4,37.8,650,27.5,36.3,678,27.8,35.6,11,15,0.103,35.529,15.062,36.742,14.613,34.545,21.017
7/27/2016 19:30,6.271,NA,787,27.7,35.3,663,27.3,37.8,702,27.4,37.8,656,27.4,36.3,683,27.8,35.7,11,15,0.05,35.502,15.314,36.715,14.756,34.492,21.298
7/27/2016 19:31,7.05,NA,780,27.7,35.3,663,27.3,37.8,701,27.4,37.8,653,27.5,36.1,686,27.8,35.7,11,15,0.103,35.475,15.529,36.661,14.609,34.466,21.509
7/27/2016 19:32,6.012,NA,777,27.7,35.2,661,27.3,37.8,701,27.4,37.8,650,27.5,36.2,686,27.8,35.7,11,15,0.052,35.448,15.779,36.633,14.753,34.413,21.824
7/27/2016 19:33,5.31,NA,774,27.7,35.2,660,27.4,37.8,697,27.4,37.8,650,27.5,36.3,683,27.8,35.7,11,15,0.101,35.422,15.994,36.606,14.896,34.308,23.335
7/27/2016 19:34,5.005,NA,772,27.7,35.1,664,27.4,37.8,694,27.4,37.8,652,27.5,36.1,686,27.8,35.6,11,15,0.052,35.422,16.425,36.552,15.111,34.176,23.678
7/27/2016 19:35,4.318,NA,770,27.7,35.2,666,27.4,37.8,698,27.4,37.8,656,27.5,36,691,27.8,35.6,11,15,0.101,35.395,16.64,36.525,15.543,33.992,23.982
7/27/2016 19:36,3.632,NA,770,27.7,35.1,665,27.4,37.8,697,27.4,37.8,652,27.5,36.1,689,27.8,35.7,14,15,0.05,35.395,16.783,36.498,16.155,33.783,24.319
7/27/2016 19:37,3.265,NA,770,27.7,35,664,27.4,37.8,695,27.4,37.8,647,27.5,36,683,27.8,35.6,14,15,0.1,35.395,16.783,36.471,16.37,33.6,24.622
7/27/2016 19:38,3.632,NA,769,27.7,35,663,27.4,37.8,693,27.4,37.8,640,27.5,36.1,683,27.8,35.6,14,15,0.049,35.395,16.711,36.444,16.404,33.443,24.892
7/27/2016 19:39,4.12,NA,770,27.8,35,662,27.4,37.8,693,27.4,37.8,638,27.5,36.1,683,27.8,35.6,14,15,0.1,35.395,16.783,36.444,16.801,33.261,25.124
7/27/2016 19:40,4.013,NA,770,27.8,35,659,27.4,37.8,694,27.4,37.8,640,27.5,36.1,686,27.8,35.6,14,15,0.05,35.395,16.711,36.444,16.621,33.105,25.428
7/27/2016 19:41,4.486,NA,767,27.8,35,657,27.4,37.8,693,27.4,37.8,642,27.5,36,691,27.8,35.6,14,15,0.1,35.368,16.674,36.417,16.547,32.924,25.659
7/27/2016 19:42,3.326,NA,764,27.8,35,654,27.4,37.8,689,27.4,37.8,638,27.6,35.9,691,27.9,35.6,14,15,0.051,35.368,16.71,36.417,16.619,32.794,25.336
7/27/2016 19:43,3.784,NA,766,27.8,34.9,656,27.4,37.8,691,27.4,37.8,638,27.6,35.9,691,27.8,35.5,14,15,0.099,35.368,16.782,36.417,16.619,32.691,23.965
7/27/2016 19:44,4.166,NA,766,27.8,35,659,27.4,37.8,691,27.4,37.8,637,27.6,35.9,683,27.8,35.5,14,15,0.051,35.368,16.782,36.389,16.474,32.639,23.576
7/27/2016 19:45,3.204,NA,764,27.8,34.9,664,27.4,37.8,688,27.4,37.7,636,27.6,35.9,675,27.9,35.5,14,15,0.1,35.368,16.782,36.389,16.546,32.587,24.203
7/27/2016 19:46,4.089,NA,767,27.8,35,663,27.4,37.8,688,27.4,37.8,634,27.6,35.8,674,27.9,35.5,14,15,0.052,35.368,16.854,36.389,16.546,32.562,22.939
7/27/2016 19:47,3.616,NA,767,27.8,35,662,27.4,37.8,689,27.4,37.8,632,27.6,35.8,675,27.9,35.5,14,15,0.101,35.368,16.818,36.389,16.546,32.562,23.851
7/27/2016 19:48,3.83,NA,764,27.8,34.9,659,27.4,37.8,689,27.4,37.8,632,27.6,35.9,675,27.9,35.4,14,15,0.052,35.368,16.782,36.362,16.688,32.562,22.729
7/27/2016 19:49,3.342,NA,761,27.8,34.9,659,27.4,37.8,691,27.4,37.7,630,27.6,35.8,671,27.9,35.5,14,15,0.099,35.368,16.854,36.362,16.616,32.562,24.131
7/27/2016 19:50,3.677,NA,761,27.8,34.8,662,27.4,37.8,691,27.5,37.8,632,27.6,35.8,667,27.9,35.5,14,16,0.051,35.368,16.89,36.362,16.688,32.562,23.781
7/27/2016 19:51,5.951,NA,762,27.9,34.7,659,27.4,37.8,687,27.4,37.7,634,27.6,35.7,667,27.9,35.4,14,16,0.099,35.368,16.89,36.362,16.688,32.562,23.571
7/27/2016 19:52,3.647,NA,761,27.8,34.7,662,27.4,37.8,683,27.4,37.8,632,27.6,36.1,665,27.8,35.6,14,16,0.05,35.368,16.926,36.362,16.832,32.562,23.29
7/27/2016 19:53,3.677,NA,763,27.9,34.7,662,27.4,37.8,683,27.5,37.7,634,27.6,35.9,663,27.9,35.4,14,16,0.101,35.368,16.854,36.335,16.759,32.587,23.292
7/27/2016 19:54,3.647,NA,763,27.9,34.7,659,27.4,37.8,683,27.5,37.7,629,27.6,35.8,665,27.9,35.4,14,16,0.052,35.368,16.854,36.335,16.687,32.587,23.783
7/27/2016 19:55,3.388,NA,761,27.9,34.6,654,27.4,37.8,683,27.5,37.7,632,27.6,35.7,666,27.9,35.4,14,16,0.101,35.368,16.854,36.335,16.615,32.587,24.133
7/27/2016 19:56,3.952,NA,760,27.9,34.6,651,27.4,37.8,685,27.5,37.7,629,27.6,36,664,27.9,35.4,14,16,0.052,35.368,16.926,36.335,16.687,32.562,23.501
7/27/2016 19:57,4.257,NA,760,27.9,34.6,650,27.4,37.7,683,27.5,37.7,626,27.6,35.8,667,27.9,35.4,14,16,0.1,35.342,16.924,36.335,16.651,32.536,23.779
7/27/2016 19:58,4.578,NA,755,27.9,34.6,656,27.4,37.8,683,27.5,37.7,619,27.6,35.7,666,27.9,35.4,14,16,0.051,35.342,16.924,36.308,16.686,32.536,23.464
7/27/2016 19:59,3.845,NA,753,27.9,34.6,650,27.4,37.8,683,27.5,37.6,619,27.6,35.8,658,27.9,35.4,14,16,0.102,35.342,16.996,36.308,16.722,32.51,24.338
7/27/2016 20:00,3.815,NA,750,27.9,34.5,654,27.4,37.8,683,27.5,37.6,620,27.7,35.8,652,27.9,35.4,14,16,0.051,35.342,16.924,36.308,16.686,32.51,24.268
7/27/2016 20:01,3.326,NA,750,27.9,34.5,653,27.4,37.7,683,27.5,37.5,616,27.7,35.9,653,27.9,35.4,14,16,0.1,35.342,16.996,36.308,16.686,32.484,23.916
7/27/2016 20:02,4.211,NA,749,27.9,34.5,651,27.5,37.8,683,27.4,37.5,616,27.7,35.6,651,27.9,35.4,14,16,0.053,35.315,17.066,36.281,16.828,32.458,25.556
7/27/2016 20:03,3.845,NA,746,27.9,34.5,648,27.4,37.7,683,27.4,37.5,617,27.7,35.9,650,27.9,35.4,14,16,0.1,35.315,17.066,36.281,16.756,32.433,25.589
7/27/2016 20:04,3.983,NA,740,27.9,34.4,648,27.4,37.8,678,27.5,37.5,616,27.7,35.8,652,27.9,35.4,14,16,0.052,35.315,17.138,36.254,16.755,32.381,25.934
7/27/2016 20:05,3.357,NA,739,27.9,34.3,649,27.5,37.7,677,27.4,37.4,615,27.7,35.6,652,28,35.4,14,16,0.099,35.288,17.208,36.254,16.827,32.33,25.791
7/27/2016 20:06,3.464,NA,743,27.9,34.4,650,27.5,37.7,672,27.3,37.2,616,27.7,35.6,652,28,35.3,16,16,0.05,35.288,17.208,36.254,16.755,32.278,24.427
7/27/2016 20:07,3.143,NA,741,27.9,34.4,651,27.5,37.7,671,27.2,37,615,27.7,35.5,650,27.9,35.4,16,16,0.098,35.262,17.35,36.227,16.826,32.227,24.598
7/27/2016 20:08,3.296,NA,735,27.9,34.6,649,27.5,37.7,669,27,37,609,27.7,35.7,650,28,35.4,16,16,0.051,35.262,17.494,36.227,16.826,32.227,24.877
7/27/2016 20:09,3.845,NA,732,27.9,34.6,648,27.5,37.7,670,26.9,36.9,606,27.8,35.6,652,27.9,35.4,16,16,0.099,35.262,17.565,36.2,16.896,32.175,25.536
7/27/2016 20:10,2.93,NA,723,27.8,34.6,642,27.5,37.7,671,26.7,36.9,609,27.8,35.5,649,27.9,35.3,16,16,0.052,35.235,17.707,36.2,17.076,32.15,25.36
7/27/2016 20:11,3.342,NA,723,27.8,34.5,639,27.5,37.6,671,26.6,36.8,611,27.8,35.5,647,27.9,35.3,16,16,0.097,35.235,17.779,36.2,17.184,32.124,26.402
7/27/2016 20:12,3.83,NA,723,27.7,34.6,644,27.5,37.6,670,26.5,36.8,613,27.7,35.5,645,27.9,35.1,16,16,0.052,35.208,17.921,36.2,17.327,32.073,25.912
7/27/2016 20:13,3.769,NA,726,27.7,35,648,27.5,37.5,670,26.4,36.8,616,27.6,35.9,645,27.9,35.3,16,16,0.102,35.208,17.813,36.173,17.47,32.047,26.501
7/27/2016 20:14,2.914,NA,726,27.7,34.8,646,27.4,37.5,670,26.3,36.9,619,27.6,36,641,27.9,35.6,16,16,0.051,35.182,17.848,36.173,18.366,31.996,26.393
7/27/2016 20:15,4.181,NA,722,27.7,35,640,27.4,37.5,668,26.2,36.9,620,27.7,36,639,27.9,35.6,16,16,0.103,35.155,18.061,36.146,17.54,31.944,26.424
7/27/2016 20:16,2.96,NA,720,27.7,34.9,637,27.5,37.5,666,26.1,36.9,620,27.7,36,642,27.8,35.5,16,16,0.051,35.128,18.202,36.119,17.575,31.919,24.123
