Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/31/2019 18:10,0,0,0,0,0,1,1,23.0925,52,636.15,0.625,0.625,23.4,50,701.3333333,0,1.14E-13,24.30016667,52,696.9741667,38,33,23.5,23.5,24,23.4,24,NA,24.5,0,0.62,1,4,0,0,0,100,100,100,18.60388889,86.735,23.32777778,55.208,26.085,40.699,24.96777778,47.039,27.57888889,38.677
07/31/2019 18:11,0,0,0,0,0,0.666666667,2.116666667,23,52.575,635.6833333,0.5,0.5,23.32916667,50,702.0883333,0,1.14E-13,24.32016667,52,696.7983333,38,33,23.5,23.5,24,23.4,24,NA,24.5,0,0.63,1,8,0,0,0,100,100,100,18.77111111,85.434,23.35222222,55.242,26.085,41.553,24.96777778,47.103,27.55388889,37.777
07/31/2019 18:12,0,0,0,0,0,0.833333333,5.55,23.0075,53,636.6333333,0.541666667,0.541666667,23.3,50.70833333,702.2866667,0,1.14E-13,24.34016667,52,696.5983333,38,33,23.5,23.5,24,23.4,24,NA,24.5,0,0.62,1,15,0,0,0,100,100,100,18.93722222,84.373,23.37611111,55.184,26.06111111,41.845,24.94388889,47.197,27.53,39.037
07/31/2019 18:13,0,0,0,0,0,1,1,23.0925,53,638.0166667,0.171666667,0.171666667,23.3,51,701.2916667,0,1.14E-13,24.36016667,52,696.3983333,38,33,23.5,23.5,24,23.4,24,NA,24.5,0,0.62,1,24,0,0,0,100,100,100,19.10277778,83.582,23.4,55.187,26.03611111,40.858,24.94388889,47.261,27.48111111,38.368
07/31/2019 18:14,0,0,0,0,0,1,1,23.0575,53,638,0.786666667,1.62,23.3,51,700.62,0,1.14E-13,24.38016667,52,696.1983333,38,33,23.5,23.5,24,23.4,24,NA,24.5,0,0.63,1,21,0,0,0,100,100,100,19.27,82.648,23.42388889,55.253,26.06111111,40.401,24.94388889,47.293,27.43111111,39.49
07/31/2019 18:15,0,0,0,0,0,0.758333333,0.758333333,23.1,53,635.1083333,0.161666667,0.161666667,23.3,51,699.8383333,0,1.14E-13,24.39758333,52,696.0241667,38,33,23.5,23.5,24,23.4,24,NA,24.5,0,0.64,1,9,0,0,0,100,100,100,19.43611111,82.073,23.44777778,55.256,26.085,40.14,24.91888889,47.354,27.38222222,37.693
07/31/2019 18:16,0,0,0,0,0,0.575,0.575,23.1,53,634.1666667,0.005,0.005,23.3,51,700.0466667,0,1.14E-13,24.4,52,696,38,33,23.5,23.5,24,23.4,24,NA,24.5,0,0.62,1,8,0,0,0,100,100,100,19.57888889,81.406,23.49722222,55.232,26.10888889,40.899,24.91888889,47.418,27.35777778,38.621
07/31/2019 18:17,0,0,0,0,0,1,1,23.1075,53,635.4833333,0.708333333,0.708333333,23.27916667,51,700.995,0,1.14E-13,24.4,52,696,38,33,23.5,23.5,24,23.4,24,NA,24.5,0,0.62,1,7,0,0,0,100,100,100,19.74611111,80.742,23.52111111,55.173,26.15777778,40.016,24.91888889,47.418,27.30777778,38.682
07/31/2019 18:18,0,0,0,0,0,1,1,23.2,53,635.1666667,1,1,23.2,51,701,0,1.14E-13,24.4,52,696,38,33,23.5,23.5,24,23.4,24,NA,24.5,0,0.62,1,3,0,0,0,100,100,100,19.91222222,79.849,23.545,55.177,26.23111111,39.364,24.91888889,47.483,27.25888889,37.946
07/31/2019 18:19,0,0,0,0,0,0.425,0.425,23.2,53,635.1833333,0.791666667,0.791666667,23.2,51,702.4583333,0,1.14E-13,24.4,52,696,38,33,23.5,23.5,24,23.4,24,NA,24.5,0,0.63,1,3,0,0,0,100,100,100,19.98388889,80.4,23.56888889,55.149,26.30388889,39.57,24.91888889,47.226,27.235,38.475
07/31/2019 18:20,2.1,0,0,0,0,0.575,0.575,23.2,53,634.6666667,0.5,0.5,23.2,51,707.5466667,0,1.14E-13,24.4,51.97416667,695.9741667,38,33,23.5,23.5,24,23.4,24,NA,24.5,0,0.62,1,3,0,0,0,100,100,100,18.24722222,66.225,23.61722222,55.031,26.37777778,39.479,24.96777778,44.522,27.235,38.409
07/31/2019 18:21,2.1,0,0,0,0,1,1,23.2,53,634.9083333,0.333333333,1.166666667,23.2,51,711.12,0,1.14E-13,24.4,51.79833333,695.7983333,38,33,23.5,23.5,24,23.4,24,NA,24.5,0,0.63,1,4,0,0,0,100,100,100,16.225,67.507,23.68888889,54.479,26.475,39.72,25.04,44.433,27.21,38.937
07/31/2019 18:22,2.1,0,0,0,0,0.758333333,0.758333333,23.2575,53,635.2416667,0.541666667,0.541666667,23.2,51,710.1616667,0,1.14E-13,24.4,51.59833333,695.5983333,38,33,23.5,23.5,24,23.4,24,NA,24.42222222,0,0.63,1,4,0,0,0,100,100,100,14.67277778,72.404,23.71277778,54.138,26.57277778,39.4,25.11277778,43.858,27.21,39.136
07/31/2019 18:23,2.1,0,0,0,0,0.908333333,0.908333333,23.3,53.075,634.7583333,0.666666667,0.666666667,23.2,51,705.63,0,1.14E-13,24.4,51.39833333,695.3983333,38,33,23.5,23.5,24,23.4,23.89444444,NA,24.08888889,0,0.62,1,3,0,0,0,100,100,100,13.66611111,76.655,23.71277778,53.731,26.64611111,39.606,25.21,43.609,27.18611111,39.497
07/31/2019 18:24,2.04,0,0,0,0,0.833333333,0.833333333,23.3,54,634.0916667,0.953333333,0.953333333,23.22083333,51,704.3283333,0,1.14E-13,24.4,51.19833333,695.1983333,38,33,23.5,23.5,24,23.4,23.56111111,NA,24,0,0.63,1,3,0,0,0,100,100,100,13.01611111,79.728,23.64111111,53.783,26.695,39.148,25.33111111,43.2,27.16111111,39.396
07/31/2019 18:25,2.1,0,0,0,0,0.758333333,0.758333333,23.3,54,634,0.38,0.38,23.3,51,701.88,0,1.14E-13,24.4,51.02416667,694.9725,38,33,23.5,23.5,24,23.4,23.5,NA,24,0,0.63,1,3,0,0,0,100,100,100,12.58222222,81.764,23.52111111,53.484,26.74388889,39.253,25.45277778,43.018,27.16111111,38.799
07/31/2019 18:26,2.04,0,0,0,0,0.741666667,0.741666667,23.3,54,633.7583333,0.291666667,0.291666667,23.3,51,699.005,0,1.14E-13,24.4,51,694.5966667,38,32,23.5,23.5,24,23.4,23.39444444,NA,24,0,0.63,1,4,0,0,0,100,100,100,12.31611111,83.086,23.42388889,53.471,26.76888889,39.024,25.55,43.16,27.13611111,39.261
07/31/2019 18:27,2.04,0,0,0,0,1,1,23.3075,54,633.9083333,0.713333333,0.713333333,23.3,51,699.12,0,1.14E-13,24.4,51,694.1966667,38,32,23.5,23.5,24,23.4,23.06111111,NA,24,0,0.61,1,4,0,0,0,100,100,100,12.82277778,90.885,23.28,53.544,26.84222222,38.7,25.67111111,42.587,27.13611111,39.095
07/31/2019 18:28,2.04,0,0,0,0,0.666666667,0.666666667,23.4,54,634.8333333,0.615,0.615,23.3,51,698.6716667,0,1.14E-13,24.4,51,693.7966667,38,32,23.5,23.5,24,23.4,23,NA,24,0,0.62,1,4,0,0,0,100,100,100,15.00777778,95.703,23.13611111,54.462,26.86722222,38.537,25.76777778,43.185,27.11222222,38.894
07/31/2019 18:29,0,0,0,0,0,1,1,23.4,54,633.925,0.005,0.005,23.3,51,698.995,0,1.14E-13,24.4,51,693.3966667,38,32,23.5,23.5,24,23.4,23.10555556,NA,24,0,0.64,1,13,0,0,0,100,100,100,15.41388889,96.196,23.04,54.698,26.79277778,38.861,25.79277778,43.611,27.08722222,38.261
07/31/2019 18:30,0,0,0,0,0,1,1,23.4,54,632.2583333,0.333333333,0.333333333,23.3,51,698.9583333,0,1.14E-13,24.4,51,692.9708333,36,32,23.5,23.5,24,23.4,23.43888889,NA,24,0,0.61,1,15,0,0,0,100,100,100,15.77222222,96.42,22.94388889,55.059,26.72,39.283,25.74388889,43.573,27.06277778,38.756
07/31/2019 18:31,0,0,0,0,0,1,1,23.4,54,631.425,0.166666667,0.166666667,23.3,51.5,698.3333333,0,1.14E-13,24.4,51,692.395,36,32,23.5,23.5,24,23.4,23.5,NA,24,0,0.64,1,11,0,0,0,100,100,100,15.98611111,96.529,22.89611111,55.238,26.62222222,40.725,25.67111111,43.76,27.06277778,38.789
07/31/2019 18:32,0,0,0,0,0,0.5,0.5,23.4,54,631,4.62E-13,7.00E-14,23.3,51.5,698.75,0,1.14E-13,24.4,51,691.795,36,32,23.5,23.5,24,23.4,23.5,NA,24,0,0.63,1,7,0,0,0,100,100,100,16.17722222,96.683,22.89611111,55.301,26.54888889,40.75,25.59777778,44.207,27.06277778,38.624
07/31/2019 18:33,0,0,0,0,0,1.258333333,4.116666667,23.4,54,631.5,0.666666667,0.666666667,23.3,51.70833333,700,0,1.14E-13,24.4,51,691.195,36,32,23.5,23.5,24,23.4,23.5,NA,24,0,0.64,1,5,0,0,0,100,100,100,16.32,96.746,22.89611111,55.301,26.475,40.314,25.55,44.59,27.06277778,39.187
07/31/2019 18:34,0,0,0,0,0,0.908333333,1.55,23.4075,54,630.8333333,0.208333333,0.208333333,23.3,52,700,0,1.14E-13,24.4,51,690.595,36,32,23.5,23.5,24,23.4,23.5,NA,24,0,0.63,1,4,0,0,0,100,100,100,16.46277778,96.81,22.92,55.304,26.40222222,39.844,25.47722222,44.647,27.06277778,38.59
07/31/2019 18:35,0,0,0,0,0,0.666666667,0.666666667,23.5,54,630.6666667,1,1,23.37083333,52,700,0,1.14E-13,24.4,51,690.1241667,36,32,23.5,23.5,24,23.4,23.60555556,NA,24,0,0.61,1,5,0,0,0,100,100,100,16.63,96.88,22.96777778,55.249,26.35277778,39.311,25.42777778,44.965,27.06277778,39.021
07/31/2019 18:36,0,0,0,0,0,0.666666667,0.666666667,23.5,54,631.4083333,0.458333333,0.458333333,23.4,52,700,0,1.14E-13,24.4,51,690.4033333,36,32,23.5,23.5,24,23.4,23.93888889,NA,24,0,0.63,1,8,0,0,0,100,100,100,16.77277778,96.944,22.99222222,55.252,26.32888889,39.507,25.38,44.894,27.03777778,40.077
07/31/2019 18:37,0,0,0,0,0,1,1.525,23.5,54,631.8333333,0.541666667,0.541666667,23.4,52,700.875,0,1.14E-13,24.4,51,690.8033333,36,32,23.5,23.5,24,23.4,24,NA,24,0,0.63,1,8,0,0,0,100,100,100,16.915,96.982,23.01611111,55.256,26.28,39.897,25.33111111,45.115,27.01388889,39.38
07/31/2019 18:38,0,0,0,0,0,0.591666667,7.066666667,23.5,54,632.075,1,1,23.4,52,700.2916667,0,1.14E-13,24.4,51,691.2033333,36,32,23.5,23.5,24,23.4,24,NA,24,0,0.63,1,5,0,0,0,100,100,100,17.03388889,97.014,23.04,55.259,26.25611111,39.829,25.28277778,45.174,27.01388889,39.016
07/31/2019 18:39,0,0,0,0,0,0.166666667,0.166666667,23.5,54,632.0916667,0.833333333,0.833333333,23.4,52,700.0466667,0,1.14E-13,24.4,51,691.6033333,36,32,23.5,23.5,24,23.4,24,NA,24,0,0.62,1,6,0,0,0,100,100,100,17.17722222,97,23.08777778,55.266,26.23111111,39.43,25.25777778,45.333,26.98888889,39.245
07/31/2019 18:40,0,0,0,0,0,0.741666667,0.741666667,23.5,54,632,0.671666667,0.671666667,23.4,52,701.375,0,1.14E-13,24.40258333,51,691.9775,36,32,23.5,23.5,24,23.4,24,NA,24,0,0.62,1,3,0,0,0,100,100,100,17.29611111,97.032,23.08777778,55.266,26.23111111,39.364,25.21,45.489,26.965,39.276
07/31/2019 18:41,0,0,0,0,0,0.666666667,0.666666667,23.5075,53.925,631.5166667,0.995,0.995,23.4,52,702.2083333,0,1.14E-13,24.42016667,51,692.2016667,36,32,23.5,23.5,24,23.4,24,NA,24,0,0.61,1,4,0,0,0,100,100,100,17.43888889,97.018,23.11222222,55.301,26.23111111,39.232,25.18611111,45.615,26.965,38.845
07/31/2019 18:42,0,0,0,0,0,0.833333333,0.833333333,23.6,53,630.7416667,0.791666667,0.791666667,23.4,52,702.62,0,1.14E-13,24.44016667,51,692.4016667,36,32,23.5,23.5,24,23.4,24,NA,24,0,0.62,1,3,0,0,0,90,100,100,17.55777778,96.972,23.13611111,55.304,26.23111111,39.562,25.16222222,45.774,26.965,39.838
07/31/2019 18:43,0,0,0,0,0,0.666666667,0.666666667,23.5425,51.85,631.5,0.541666667,0.541666667,23.4,51.79166667,701.0366667,0,1.14E-13,24.46016667,51,692.6016667,36,32,23.5,23.5,24,23.4,24,NA,24,0,0.63,1,4,0,0,0,100,91.67,100,17.70111111,96.673,23.13611111,55.336,26.23111111,40.024,25.13722222,45.9,26.94,40.825
07/31/2019 18:44,0,0,0,0,0,1,1,23.5,51,631.7416667,0.666666667,0.666666667,23.4,51,697.5883333,0,1.14E-13,24.48016667,51,692.8016667,36,32,23.5,23.5,24,23.4,24,NA,24,0,0.62,1,3,0,0,0,100,100,100,17.84277778,95.8,23.13611111,55.398,26.20722222,40.943,25.11277778,45.994,26.91611111,40.493
07/31/2019 18:45,0,0,0,0,0,0.591666667,0.591666667,23.4425,51,631.1833333,1,1,23.4,51,695.9633333,0,1.14E-13,24.49758333,51,692.8983333,36,32,23.5,23.5,24,23.4,24,NA,24.24444444,0,0.62,1,3,0,0,0,100,100,100,17.98611111,94.055,23.16,55.401,26.18222222,40.48,25.08888889,46.088,26.91611111,39.502
07/31/2019 18:46,0,0,0,0,0,0.908333333,5.075,23.3425,51,630.0166667,0.671666667,0.671666667,23.4,50.79166667,695.6666667,0,1.14E-13,24.5,51,692.395,36,32,23.5,23.5,24,23.4,24,NA,24.5,0,0.62,1,4,0,0,0,100,100,100,18.105,92.262,23.18388889,55.467,26.18222222,40.019,25.08888889,46.346,26.89111111,41.149
07/31/2019 18:47,0,0,0,0,0,0.591666667,0.591666667,23.2425,51,628,0.5,0.5,23.4,50,696.1616667,0,1.14E-13,24.5,51,691.795,36,32,23.5,23.5,24,23.4,24,NA,24.5,0,0.62,1,3,0,0,0,100,91.67,100,18.22388889,90.88,23.20777778,55.471,26.18222222,41.728,25.065,46.439,26.86722222,40.421
07/31/2019 18:48,0,0,0,0,0,0.5,0.5,23.1925,51.075,628.1666667,0.495,0.495,23.4,50,695.2916667,0,1.14E-13,24.5,51,691.195,36,32,23.5,23.5,24,23.4,24,NA,24.5,0,0.63,1,3,0,0,0,100,100,100,18.36611111,89.44,23.23222222,55.474,26.15777778,41.987,25.04,46.501,26.86722222,40.026
07/31/2019 18:49,0,0,0,0,0,0.833333333,1.283333333,23.1,52,627.6666667,0.953333333,0.953333333,23.4,50,696.1616667,0,1.14E-13,24.5,51,690.595,36,32,23.5,23.5,24,23.4,24,NA,24.5,0,0.6,1,3,0,0,0,100,100,100,18.53277778,87.86,23.23222222,55.474,26.13388889,40.277,25.04,46.469,26.86722222,39.96
07/31/2019 18:50,0,0,0,0,0,0.833333333,3.383333333,23.0425,52,627.8333333,0.051666667,0.051666667,23.32916667,50,694.75,0,1.14E-13,24.50258333,51,690.1241667,36,32,23.5,23.5,24,23.4,24,NA,24.5,0,0.63,1,3,0,0,0,100,100,100,18.69888889,86.894,23.25611111,55.478,26.13388889,40.474,25.01611111,46.595,26.84222222,40.287
07/31/2019 18:51,0,0,0,0,0,0.833333333,0.833333333,23,52.575,627.6666667,0.661666667,0.661666667,23.3,50,692.9583333,0,1.14E-13,24.52016667,51,690.4033333,36,32,23.5,23.5,24,23.4,24,NA,24.5,0,0.61,1,4,0,0,0,100,100,100,18.84222222,85.752,23.28,55.543,26.13388889,40.211,25.01611111,46.82,26.84222222,40.584
07/31/2019 18:52,0,0,0,0,0,0.908333333,0.908333333,23,53,627.1083333,0.291666667,0.291666667,23.3,50.20833333,692.005,0,1.14E-13,24.54016667,51,690.8033333,36,32,23.5,23.5,24,23.4,24,NA,24.5,0,0.62,1,4,0,0,0,100,100,100,19.03222222,85.028,23.30388889,55.422,26.10888889,40.077,24.99222222,46.913,26.84222222,40.748
07/31/2019 18:53,1.87,0,0,0,0,0.5,0.5,23,53,625.3333333,0.875,0.875,23.3,51,692,0,1.14E-13,24.56016667,51,691.2033333,36,32,23.5,23.5,24,23.4,24,NA,24.5,0,0.63,1,3,0,0,0,100,100,100,18.2,84.782,23.32777778,55.426,26.18222222,40.249,24.99222222,46.463,26.81777778,40.152
07/31/2019 18:54,2.1,0,0,0,0,0.5,0.5,23.0575,53,625.7416667,0.125,0.125,23.3,51,692.0466667,0,1.14E-13,24.58016667,51,691.6033333,36,32,23.5,23.5,24,23.4,24,NA,24.5,0,0.61,1,4,0,0,0,100,100,100,16.84388889,69.802,23.4,55.187,26.25611111,40.059,25.04,44.466,26.81777778,39.36
07/31/2019 18:55,2.04,0,0,0,0,0.833333333,0.833333333,23.1,53,626.3333333,0.208333333,2.708333333,23.3,51,693.375,0,1.14E-13,24.59758333,51,691.9516667,36,32,23.5,23.5,24,23.4,24,NA,24.5,0,0.62,1,4,0,0,0,91.67,100,100,15.19888889,71.593,23.44777778,54.695,26.35277778,40.136,25.11277778,44.442,26.81777778,39.558
07/31/2019 18:56,2.1,0,0,0,0,1,1,23.1,53,625.7583333,0.833333333,0.833333333,23.27916667,51,694.5366667,0,1.14E-13,24.6,51,692,36,31,23.5,23.5,24,23.4,23.89444444,NA,24.5,0,0.62,1,4,0,0,0,98.33,100,100,14.00222222,75.886,23.47222222,54.323,26.40222222,40.108,25.18611111,44.288,26.81777778,40.053
07/31/2019 18:57,2.04,0,0,0,0,1,1,23.1,53,624.925,1,1,23.2,51,696.0833333,0,1.14E-13,24.6,51,692,36,31,23.5,23.5,24,23.4,23.56111111,NA,24.25555556,0,0.61,1,4,0,0,0,91.67,100,100,13.23277778,79.225,23.44777778,54.32,26.475,39.984,25.28277778,44.04,26.84222222,39.891
07/31/2019 18:58,2.1,0,0,0,0,0.758333333,0.758333333,23.1575,53,624,0.625,0.625,23.2,51,697.5416667,0,1.14E-13,24.6,51,692,36,31,23.5,23.5,24,23.4,23.5,NA,24,0,0.6,2,5,0,0,0,100,100,100,12.72722222,81.688,23.37611111,54.184,26.54888889,39.662,25.38,43.336,26.84222222,39.957
07/31/2019 18:59,2.1,0,0,0,0,0.908333333,0.908333333,23.2,53,623.1666667,0.333333333,0.333333333,23.2,51,698.5416667,0,1.14E-13,24.6,51,692,36,31,23.5,23.5,24,23.4,23.5,NA,24,0,0.61,2,4,0,0,0,100,100,100,12.38888889,82.995,23.28,53.983,26.59777778,39.436,25.47722222,42.956,26.84222222,39.296
07/31/2019 19:00,2.04,0,0,0,0,0.591666667,4.091666667,23.2,53,623.2583333,0.208333333,0.208333333,23.25,51,700.25,0.025833333,0.025833333,24.59741667,51,691.9225,34,31,23.5,23.5,24,23.4,23.5,NA,24,0,0.6,2,4,0,0,0,100,95,90,12.24277778,85.193,23.18388889,53.969,26.62222222,38.942,25.57388889,42.641,26.84222222,39.131
07/31/2019 19:01,1.99,0,0,0,0,0.908333333,0.908333333,23.2,53,623.1666667,0.291666667,0.291666667,23.25,51,701.3333333,0.201666667,0.201666667,24.57983333,51,691.395,34,31,23.5,23.5,24,23.4,23.5,NA,24,0,0.63,2,4,0,0,0,100,91.67,100,14.64888889,95.453,23.06388889,54.483,26.67111111,39.014,25.67111111,42.684,26.84222222,39.23
07/31/2019 19:02,0,0,0,0,0,0.925,0.925,23.2075,53,621.925,0.166666667,0.166666667,23.2,51,701.1666667,0.401666667,0.401666667,24.55983333,51,690.795,34,31,23.5,23.5,24,23.4,23.5,NA,24,0,0.63,1,4,0,0,0,100,100,100,15.29388889,96.294,22.94388889,54.872,26.62222222,39.537,25.695,43.828,26.84222222,41.143
07/31/2019 19:03,0,0,0,0,0,0.908333333,0.908333333,23.3,53.5,621.6666667,0.333333333,1.166666667,23.22083333,51,700.755,0.601666667,0.601666667,24.53983333,51,690.195,34,31,23.5,23.5,24,23.4,23.5,NA,24,0,0.62,1,4,0,0,0,91.67,100,100,15.72388889,96.511,22.87222222,55.204,26.54888889,39.695,25.67111111,43.825,26.84222222,39.759
07/31/2019 19:04,0,0,0,0,0,1,1,23.3,53.5,621.0166667,4.62E-13,7.00E-14,23.22916667,51,702.995,0.801666667,0.801666667,24.51983333,51,689.595,34,31,23.5,23.5,24,23.4,23.5,NA,24,0,0.64,1,4,0,0,0,100,100,100,15.98611111,96.683,22.82388889,55.446,26.5,39.293,25.59777778,43.947,26.84222222,39.031
07/31/2019 19:05,0,0,0,0,0,0.833333333,0.833333333,23.3,53.575,620.5,0.495,0.495,23.22083333,51,703.0466667,0.95,0.95,24.505,51,689.1241667,34,31,23.5,23.5,24,23.4,23.5,NA,24,0,0.62,2,3,0,0,0,63.33,100,100,16.17722222,96.76,22.8,55.535,26.475,39.984,25.57388889,44.139,26.84222222,39.23
07/31/2019 19:06,0,0,0,0,0,0.833333333,4.858333333,23.3,54,620.4833333,0.338333333,1.171666667,23.3,51,704.9116667,0.798333333,0.798333333,24.52016667,51,689.4033333,34,31,23.5,23.5,24,23.4,23.5,NA,24,0,0.62,2,3,0,0,0,100,100,100,16.32,96.875,22.8,55.567,26.42611111,41.065,25.50111111,44.26,26.84222222,39.825
07/31/2019 19:07,0,0,0,0,0,1,4.5,23.3075,54,620.8333333,0.708333333,1.541666667,23.3,51,706.3333333,0.598333333,0.598333333,24.54016667,51,689.8033333,34,31,23.5,23.5,24,23.4,23.5,NA,24,0,0.63,2,4,0,0,0,100,100,100,16.48722222,96.946,22.84777778,55.48,26.35277778,41.484,25.45277778,44.384,26.84222222,39.759
07/31/2019 19:08,0,0,0,0,0,1.166666667,4.141666667,23.4,54,621.0916667,0.625,0.625,23.3,51,705.0366667,0.398333333,0.398333333,24.56016667,51,690.2033333,34,31,23.5,23.5,24,23.4,23.60555556,NA,24,0,0.61,1,3,0,0,0,100,100,100,16.63,96.958,22.87222222,55.422,26.28,41.804,25.40388889,44.735,26.84222222,40.155
07/31/2019 19:09,0,0,0,0,0,0.666666667,0.666666667,23.4,54,621.575,0.166666667,0.166666667,23.3,51,703.38,0.198333333,0.198333333,24.58016667,51,690.6033333,34,31,23.5,23.5,24,23.4,23.93888889,NA,24,0,0.61,2,3,0,0,0,100,100,100,16.77277778,97.022,22.92,55.366,26.18222222,42.154,25.355,44.892,26.84222222,40.287
07/31/2019 19:10,0,0,0,0,0,0.833333333,0.833333333,23.4,54,621.2583333,4.62E-13,7.01E-14,23.3,51,704.8333333,0.05,0.05,24.59758333,51,690.9775,34,31,23.5,23.5,24,23.4,24,NA,24,0,0.62,2,4,0,0,0,100,100,100,16.915,97.086,22.94388889,55.339,26.10888889,42.44,25.30722222,45.145,26.84222222,40.188
