Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_IN1,Rn_IN2
03/11/2019 18:10,1,3,6,4.833333333,20.33333333,21.2925,29,776.0666667,12.85,73.80833333,21.45,31,1019.658333,24.025,123,20.65,33,1093.008333,19.88777778,28.134,21.31777778,25.545,15.86722222,33.871,21.60388889,29.949,15.67611111,36.871,8.145,49.748,0,0,0,2.411221923,0,0,100,100,100,25,21.9,22.35,28,23.5,0.7,NA
03/11/2019 18:11,1,3,6,4.833333333,24.64166667,21.2075,29,782.5666667,14.94166667,94.05833333,21.4425,31,1036.091667,30.85833333,197.475,20.65,33,1100.933333,19.865,28.065,21.29388889,25.51,15.84277778,33.966,21.60388889,29.915,15.67611111,36.903,8.095,49.711,0,0,0,2.411221923,0,0,100,100,100,26.5,21.9,22.6,28,24.5,0.7,NA
03/11/2019 18:12,1,3,6,6.608333333,21.10833333,21.25,29,794.1166667,19.29166667,127.5333333,21.45,31,1049.733333,33.25833333,187.7333333,20.65,33,1111.358333,19.865,28.098,21.29388889,25.611,15.79611111,33.799,21.60388889,29.949,15.67611111,36.839,8.02,49.913,0,0,0,2.411221923,0,0,100,100,100,27.5,23,22.6,28,25.25,0.7,NA
03/11/2019 18:13,1,NA,6,8.591666667,23.425,21.25,29,810.1333333,24.44166667,198.6,21.5,31,1056.958333,32.66666667,174.4583333,20.64083333,33.40833333,1115.375,19.84111111,28.096,21.29388889,25.679,15.77222222,33.927,21.60388889,29.949,15.67611111,36.806,7.995,50.03,0,0,0,2.411221923,0,0,100,100,100,28.5,23.25,22.85,27.5,26,0.7,NA
03/11/2019 18:14,2,3,6,8,26.80833333,21.2,29,823.9166667,28.36666667,215.1583333,21.5,31,1059.441667,34.725,176.6416667,20.65,34,1122.266667,19.84111111,28.13,21.31777778,25.749,15.74777778,34.674,21.60388889,29.915,15.67611111,36.839,7.945,50.114,0,0,0,2.411221923,0,0,100,95,100,30.5,23.5,23.1,27.5,28.1,0.7,NA
03/11/2019 18:15,2,3,6,10.10833333,39.86666667,21.2,29,831.475,29.16666667,249.7,21.45,31,1063.033333,33.80833333,140.2333333,20.65916667,34,1128.058333,19.84111111,28.23,21.31777778,25.952,15.7,33.855,21.60388889,29.882,15.67611111,36.871,7.895,50.168,0,0,0,2.411221923,0,0,100,93.33,100,31.75,24.5,24.1,27.5,29.1,0.7,NA
03/11/2019 18:16,2,3,6,14.10833333,86.10833333,21.2,29,843.8916667,30.44166667,217.75,21.5,31,1067.366667,31.8,149.05,20.64083333,34,1126.625,19.81722222,28.329,21.31777778,26.02,15.65222222,33.948,21.58111111,29.913,15.67611111,36.936,7.87,50.104,0,0,0,2.411221923,0,0,100,100,100,33,25,24.6,27.5,30.1,0.7,NA
03/11/2019 18:17,2,3,6,15.86666667,87.50833333,21.2,29,856.4333333,31.66666667,219.7833333,21.5,31,1069.925,31.5,145.6083333,20.7,34,1121.325,19.81722222,28.63,21.31777778,26.087,15.62888889,34.272,21.58111111,29.88,15.67611111,36.936,7.82,50.278,0,0,0,2.411221923,0,0,100,100,100,35.5,25.5,25.1,27.5,33.1,0.7,NA
03/11/2019 18:18,2,3,6,18.65,82.48333333,21.2,29,868.6583333,31.48333333,222.4833333,21.4575,31,1070.166667,30.36666667,141.75,20.65,34,1109.358333,19.81722222,28.932,21.31777778,26.493,15.58111111,34.43,21.58111111,29.913,15.67611111,36.936,7.77,50.513,0,0,0,2.411221923,0,0,100,100,100,37,26.5,25.6,27.5,34.35,0.7,NA
03/11/2019 18:19,2,3,6,20.2,109.8166667,21.2,29,875.3833333,29.81666667,194.8583333,21.4925,31,1066.525,28.25833333,134.225,20.65916667,34,1099.825,19.81722222,28.932,21.31777778,26.595,15.53277778,34.523,21.58111111,29.947,15.67611111,36.903,7.745,50.721,0,0,0,2.411221923,0,0,100,100,100,38.5,27,26.35,27.5,35.6,0.7,NA
03/11/2019 18:20,1,3,6,23.775,153.3666667,21.2,29,882.5833333,27.13333333,204.8083333,21.4075,31,1060.616667,27.5,118.8333333,20.69083333,33.59166667,1087.175,19.79277778,29.264,21.31777778,26.764,15.50888889,34.456,21.55722222,29.945,15.67611111,36.839,7.695,50.714,0,0,0,2.411221923,0,0,100,100,100,40.5,27.5,27.1,27.25,38.1,0.7,NA
03/11/2019 18:21,2,3,6,24.75833333,150.1416667,21.2,29,890.9583333,26.68333333,173.6083333,21.4,31,1052.508333,26.10833333,113.475,20.65,33,1079.125,19.79277778,29.364,21.31777778,26.696,15.46111111,34.614,21.55722222,29.945,15.67611111,36.839,7.645,50.827,0,0,0,2.411221923,0,0,100,100,100,41.55,29,28.1,27,39.35,0.7,NA
03/11/2019 18:22,1,4,6,27.35,139.9416667,21.2,29,896.8083333,25.33333333,134.2,21.4425,31,1042.525,25.5,112.9583333,20.7,33,1074.05,19.79277778,29.431,21.31777778,26.527,15.41388889,34.804,21.55722222,29.945,15.67611111,36.903,7.568888889,51.028,0,0,0,2.411221923,0,0,100,100,100,42.6,29.5,28.6,27,40.6,0.7,NA
03/11/2019 18:23,2,3,6,26.90833333,179.2666667,21.25,29,903.275,24.39166667,165.175,21.4075,31,1038.041667,25.09166667,127.2583333,20.7,33,1068.05,19.79277778,29.398,21.31777778,26.493,15.39,34.737,21.55722222,30.012,15.67611111,36.936,7.518888889,51.021,0,0,0,2.411221923,0,0,100,100,100,44.1,30,29.1,27,43.1,0.7,NA
03/11/2019 18:24,2,3,6,29.775,160.85,21.2,29,905.4416667,23.68333333,181.4,21.4,31,1031.083333,25.90833333,112.5333333,20.65,33,1062.125,19.79277778,29.464,21.31777778,26.324,15.34222222,34.927,21.55722222,30.012,15.67611111,36.968,7.468888889,51.224,0,0,0,2.411221923,0,0,100,100,100,44.6,31.5,30.1,27,44.35,0.7,NA
03/11/2019 18:25,2,3,6,28.39166667,120.175,21.2,29,909.275,24.59166667,166.1666667,21.4,31,1022.041667,26.75833333,119.625,20.65916667,33,1056.9,19.79277778,29.431,21.31777778,26.189,15.29388889,34.987,21.55722222,30.045,15.67611111,36.903,7.418888889,51.337,0,0,0,2.411221923,0,0,100,100,100,45.1,32,30.6,27,45.6,0.7,NA
03/11/2019 18:26,2,3,6,28.79166667,124.625,21.2,29,911.4416667,23.81666667,152.3666667,21.4,31,1018.891667,24.83333333,117.0666667,20.6,33,1049.125,19.77,29.396,21.31777778,26.155,15.27,35.115,21.55722222,30.079,15.67611111,36.903,7.367777778,51.42,0,0,0,2.411221923,0,0,100,100,100,45.6,32.5,31.1,27,47.6,0.7,NA
03/11/2019 18:27,2,4,6,27.48333333,150.7,21.2,29,912.075,23,139.75,21.4,31,1018.258333,24.33333333,115.8916667,20.6,33,1044.458333,19.77,29.462,21.31777778,26.189,15.22277778,35.143,21.53277778,30.077,15.67611111,36.903,7.342777778,51.507,0,0,0,2.411221923,0,0,100,100,100,45.85,33.5,32.1,27,48.35,0.7,NA
03/11/2019 18:28,2,3,5,30,119.7666667,21.2,29,912.1666667,23.575,151.5333333,21.4,31,1016.541667,24.46666667,95.325,20.65,33,1039.7,19.77,29.462,21.29388889,26.187,15.175,35.3,21.53277778,30.077,15.67611111,36.968,7.317777778,51.774,0,0,0,2.411221923,0,0,100,100,100,46.1,34,32.35,26.5,49.1,0.7,NA
03/11/2019 18:29,2,3,5,27.90833333,115.1916667,21.2,29,913.1833333,22.31666667,166.3666667,21.4,31,1011.558333,24.775,102.7916667,20.6,33,1036.533333,19.74611111,29.394,21.29388889,26.255,15.15111111,35.33,21.53277778,30.077,15.67611111,36.936,7.267777778,51.826,0,0,0,2.411221923,0,0,100,100,100,47.1,34.5,32.6,26.5,50.6,0.7,NA
03/11/2019 18:30,2,4,5,27.925,150.0833333,21.2,29,912.3916667,22,109.2083333,21.4,31,1008.708333,24.51666667,110.2416667,20.6,33,1031.958333,19.74611111,29.427,21.27,26.219,15.12722222,35.263,21.53277778,30.077,15.67611111,36.968,7.242222222,51.883,0,0,0,2.411221923,0,0,100,100,100,47.35,35,33.1,26.5,51.35,0.7,NA
03/11/2019 18:31,2,3,5,27.65,150.725,21.2,29,911.5916667,22.01666667,115.975,21.4,31,1002.375,22.90833333,116.6833333,20.6,33,1025.625,19.74611111,29.394,21.27,26.219,15.07888889,35.323,21.50888889,30.075,15.67611111,36.903,7.217222222,51.819,0,0,0,2.411221923,0,0,100,100,100,47.6,35.5,33.35,26.5,52.1,0.7,NA
03/11/2019 18:32,1,3,5,28.59166667,150,21.2,29,910.65,23.16666667,107.6666667,21.4,31,1000.316667,23.5,96.225,20.6,32.5,1020.716667,19.74611111,29.394,21.27,26.321,15.03111111,35.61,21.50888889,30.075,15.67611111,37,7.167222222,51.872,0,0,0,2.411221923,0,0,100,100,100,48.1,36,33.6,26.5,53.1,0.7,NA
03/11/2019 18:33,1,4,5,27.33333333,154.2333333,21.2,29,908.9833333,21.90833333,124.0333333,21.4,31,997.7416667,23.425,110.0583333,20.6,32.5,1016.033333,19.74611111,29.394,21.24611111,26.386,15.00777778,35.543,21.50888889,30.075,15.67611111,36.903,7.167222222,52.052,0,0,0,2.411221923,0,0,100,100,100,48.35,36.5,34.1,26.5,53.6,0.7,NA
03/11/2019 18:34,1,4,5,28.59166667,142.8583333,21.2,29,906.6333333,20.81666667,126.3916667,21.4,31,994.3583333,23.90833333,103.025,20.6,32.5,1011.791667,19.72222222,29.458,21.22277778,26.418,14.98388889,35.67,21.50888889,30.075,15.67611111,36.968,7.142222222,52.168,0,0,0,2.353259125,0,0,100,100,100,48.6,36.75,34.35,26.5,54.1,0.7,NA
03/11/2019 18:35,2,3,5,27.65,131.625,21.2,29,902.725,22.01666667,114.3166667,21.4,31,988.9666667,22.03333333,76.55833333,20.6,32.09166667,1003.325,19.72222222,29.525,21.22277778,26.351,14.93611111,35.859,21.50888889,30.075,15.67611111,36.936,7.116111111,52.554,0,0,0,2.411221923,0,0,100,100,100,49.1,37,34.6,26.25,55.1,0.7,NA
03/11/2019 18:36,2,4,5,25.225,133.85,21.2,29,901.1666667,21,113.2916667,21.4,31,985.0583333,20.98333333,80.925,20.6,32,997.9583333,19.72222222,29.458,21.22277778,26.351,14.91222222,35.986,21.50888889,30.142,15.67611111,36.968,7.066111111,52.756,0,0,0,2.411221923,0,0,100,100,100,49.1,37.5,35.1,26,55.35,0.7,NA
03/11/2019 18:37,1,4,5,27.60833333,129.0083333,21.2,29,900.3166667,19.24166667,87.78333333,21.4,31,981.9666667,20.60833333,76.94166667,20.6,32,994.35,19.69777778,29.523,21.19888889,26.315,14.88777778,36.242,21.485,30.14,15.67611111,36.903,7.041111111,52.931,0,0,0,2.411221923,0,0,100,100,100,49.1,37.5,35.35,26,55.6,0.7,NA
03/11/2019 18:38,1,3,5,27.83333333,135.5,21.2,29,897.8166667,21.425,126.5083333,21.4,31,977.3,19.65,91.03333333,20.6,32,988.6416667,19.69777778,29.523,21.175,26.246,14.86388889,36.305,21.485,30.106,15.67611111,36.903,6.99,53.103,0,0,0,2.411221923,0,0,100,100,100,49.6,37.5,35.6,26,56.6,0.7,NA
03/11/2019 18:39,2,4,5,26.5,122.6666667,21.2,29,896.225,19.3,120.3416667,21.4,31,974.725,20.33333333,73.99166667,20.6,32,984.85,19.69777778,29.623,21.175,26.28,14.84,36.109,21.485,30.14,15.67611111,36.968,6.94,53.394,0,0,0,2.411221923,0,0,100,100,100,49.85,38,35.6,26,56.85,0.7,0.9
03/11/2019 18:40,2,3,5,27,97.43333333,21.2,29,891.6333333,18.68333333,102.3,21.4,31,968.2666667,21.83333333,82.49166667,20.6,32,982.275,19.69777778,29.59,21.15111111,26.379,14.81611111,36.106,21.485,30.14,15.67611111,37.033,6.863888889,53.621,0,0,0,2.411221923,0,0,100,100,100,50.1,38.25,35.85,26,57.1,0.7,0.9
03/11/2019 18:41,2,4,5,24.90833333,114.0916667,21.2,29,888.3166667,19.83333333,119.8333333,21.3575,31,960.9333333,20.83333333,63.16666667,20.6,32,980.5166667,19.69777778,29.523,21.15111111,26.345,14.79222222,36.265,21.46111111,30.138,15.67611111,37,6.812777778,53.94,0,0,0,2.411221923,0,0,100,100,100,50.1,38.5,36.1,26,57.6,1.1,0.9
03/11/2019 18:42,2,4,5,26.66666667,106.65,21.2,29,886.8166667,19.925,124.0166667,21.3425,31,954.3,19.575,75.30833333,20.6,32,977.7,19.67388889,29.655,21.12722222,26.411,14.745,36.357,21.46111111,30.138,15.67611111,36.936,6.737222222,54.315,0,0,0,2.411221923,0,0,100,100,100,50.35,39,36.1,26,57.85,1.1,0.9
03/11/2019 18:43,2,3,5,25.575,91.86666667,21.2,29,884.8916667,18.8,116.8416667,21.3075,31,951.4833333,20.75833333,83.99166667,20.6,32,974.425,19.67388889,29.655,21.12722222,26.411,14.745,36.551,21.46111111,30.138,15.67611111,37.033,6.661111111,54.482,0,0,0,2.411221923,0,0,100,100,100,50.6,39,36.35,26,58.1,1.1,0.9
03/11/2019 18:44,2,3,5,25.16666667,93.04166667,21.2,29,882.65,18.59166667,115.0083333,21.3,31,949.4666667,18.86666667,61.575,20.6,32,973.5166667,19.67388889,29.688,21.12722222,26.479,14.72111111,36.452,21.46111111,30.138,15.67611111,37.033,6.585,54.589,0,0,0,2.353259125,0,0,100,100,100,50.6,39,36.6,25.75,58.6,1.1,0.9
03/11/2019 18:45,1,3,5,25.5,76.14166667,21.2,29,881,18.5,91.41666667,21.3,31,947,18.63333333,88.91666667,20.6,32,971.8333333,19.65111111,29.686,21.10277778,26.477,14.69722222,36.417,21.46111111,30.138,15.67611111,37.033,6.483888889,55.107,0,0,0,2.411221923,0,0,100,100,100,50.85,39.5,36.6,25.5,58.85,1.1,0.9
03/11/2019 18:46,2,4,5,25.15,110.8166667,21.2,29,879.9083333,18.35,84.26666667,21.3,31,946.15,19.75833333,73.83333333,20.6,32,971.0166667,19.65111111,29.586,21.10277778,26.342,14.64888889,36.477,21.43722222,30.136,15.67611111,37.033,6.407777778,55.45,0,0,0,2.411221923,0,0,100,100,100,51.1,39.5,36.85,25.5,59.1,1.1,0.9
03/11/2019 18:47,1,3,5,23.59166667,90.24166667,21.2,29,878.65,17.8,90.01666667,21.3,31,945,19.5,67.6,20.6,32,967.2916667,19.65111111,29.719,21.07888889,26.543,14.625,36.732,21.43722222,30.136,15.67611111,37.033,6.331111111,55.91,0,0,0,2.411221923,0,0,100,100,100,51.1,39.5,37.1,25.5,59.6,1.1,0.9
03/11/2019 18:48,2,3,5,23.24166667,77.61666667,21.2,29,875.6333333,16.925,98,21.3,31,943.3916667,18.51666667,62.86666667,20.6,32,962.6416667,19.65111111,29.82,21.07888889,26.543,14.60111111,36.375,21.43722222,30.169,15.67611111,37.097,6.255,56.134,0,0,0,2.411221923,0,0,100,100,100,51.1,41.5,37.6,25.5,59.85,1.1,0.9
03/11/2019 18:49,2,4,5,23.66666667,113.4,21.2,29,872.8166667,17.83333333,83.425,21.3,31,940.3916667,18.81666667,77,20.55916667,32,957.1833333,19.65111111,29.786,21.05611111,26.609,14.57722222,36.598,21.41277778,30.134,15.67611111,37,6.203888889,56.244,0,0,0,2.411221923,0,0,100,100,100,51.1,43.55,37.6,25.5,60.1,1.1,0.9
03/11/2019 18:50,2,3,5,24.09166667,95.5,21.2,29,870.9833333,16.075,93.275,21.3,31,935.7833333,18.51666667,78.38333333,20.55,32,956,19.62722222,29.884,21.05611111,26.541,14.60111111,36.665,21.41277778,30.134,15.67611111,36.968,6.127777778,56.467,0,0,0,2.411221923,0,0,100,100,100,52.1,45.6,37.6,25.5,60.1,1.1,0.9
03/11/2019 18:51,3,3,5,23.425,107.0666667,21.2,29,869.3166667,17.18333333,100.85,21.3,31,932.3166667,16.275,64.6,20.5,32,951.8083333,19.62722222,30.051,21.05611111,26.541,14.57722222,36.824,21.41277778,30.134,15.67611111,37.097,6.077222222,56.753,0,0,0,2.411221923,0,0,100,100,100,52.35,51.1,38.1,25.5,60.35,1.1,0.9
03/11/2019 18:52,3,3,5,21.13333333,96.85,21.2,29,866.65,17.575,102.825,21.2575,31,928.725,16.55833333,75.5,20.5,32,949.775,19.62722222,30.051,21.05611111,26.609,14.55277778,37.047,21.41277778,30.134,15.67611111,37.065,6.026111111,57.097,0,0,0,2.411221923,0,0,100,100,100,52.6,53.6,38.6,25.5,60.6,1.1,0.9
03/11/2019 18:53,4,3,5,23.35,96.15833333,21.1575,29,864.4833333,17,80,21.2,31,925.95,17,73.15833333,20.5,32,944.4416667,19.62722222,30.184,21.05611111,26.541,14.55277778,37.015,21.41277778,30.134,15.67611111,37.065,5.975,57.528,0,0,0,2.411221923,0,0,100,100,100,53.6,56.1,39.1,25.5,61.1,1.1,0.9
03/11/2019 18:54,4,3,5,22.83333333,68.1,21.15,29,862.725,17,107.7916667,21.2,31,920.9833333,17,73.68333333,20.5,32,941.1083333,19.62722222,30.317,21.05611111,26.676,14.52888889,37.109,21.41277778,30.167,15.67611111,37.097,5.897777778,57.604,0,0,0,2.411221923,0,0,100,100,100,53.85,61.1,39.1,25.5,61.1,1.1,0.9
03/11/2019 18:55,5,4,5,22.225,79.76666667,21.1,29,860.9083333,16.225,69.23333333,21.2,31,918.725,17.16666667,64.325,20.5,32,937.125,19.62722222,30.451,21.05611111,26.541,14.505,37.235,21.39,30.165,15.67611111,37,5.821111111,57.767,0,0,0,2.411221923,0,0,100,100,100,54.1,63.35,39.6,25,61.1,1.1,0.9
03/11/2019 18:56,6,3,5,22.425,81.475,21.1,29,859.4833333,15.425,84.36666667,21.25,31,915.8166667,16.275,57.83333333,20.5,32,933.5333333,19.62722222,30.65,21.05611111,26.541,14.505,37.139,21.39,30.199,15.67611111,36.968,5.745,58.163,0,0,0,2.411221923,0,0,100,100,100,55.1,65.6,40.1,25,61.6,1.1,0.9
03/11/2019 18:57,8,4,5,21.74166667,74.19166667,21.1,29,856.0583333,15.25833333,87.19166667,21.2,31,913.6333333,16.225,80.875,20.5,32,930.425,19.62722222,30.65,21.05611111,26.676,14.45722222,37.455,21.39,30.199,15.67611111,37.033,5.667777778,58.617,0,0,0,2.411221923,0,0,100,100,100,55.6,70.1,47.1,25,61.85,1.1,0.9
03/11/2019 18:58,8,3,1,20.85,62.73333333,21.1,29,855.1666667,15.74166667,83.15,21.2,31,911,16.68333333,62.98333333,20.5,32,932.0416667,19.60277778,30.715,21.05611111,26.811,14.45722222,37.616,21.39,30.199,15.67611111,37.033,5.591111111,58.866,0,0,0,2.411221923,0,0,100,100,100,56.1,71.85,53.35,25,62.1,1.1,0.9
03/11/2019 18:59,9,3,1,20.40833333,79.76666667,21.1,29,853.8,14.66666667,103.7083333,21.2,31,910.4083333,16.33333333,68.325,20.5,31.59166667,935.7416667,19.60277778,30.781,21.05611111,27.081,14.43277778,37.678,21.39,30.232,15.67611111,37.097,5.538888889,59.091,0,0,0,2.411221923,0,0,100,100,100,57.6,73.6,59.6,25,62.6,1.1,0.9
03/11/2019 19:00,9,3,1,19.74166667,68.24166667,21.1,29,848.2833333,15.25833333,102.2166667,21.2,31,910,17,65.85,20.5,31.5,935.425,19.60277778,30.947,21.05611111,26.879,14.40888889,37.675,21.36611111,30.264,15.67611111,37.065,5.462222222,59.455,0,0,0,2.411221923,0,0,100,100,100,58.1,76.5,71.1,25,62.85,1.1,0.9
03/11/2019 19:01,10,3,1,20.25833333,70.475,21.1,29,841.2833333,14.98333333,73.075,21.2,31,910,16.66666667,73.525,20.5,31,931.625,19.60277778,30.914,21.05611111,26.879,14.385,37.512,21.36611111,30.297,15.67611111,37.097,5.411111111,59.939,0,0,0,2.411221923,0,0,100,100,100,58.6,77.75,75.6,25,63.1,1.1,0.9
03/11/2019 19:02,11,3,1,18.55833333,65.93333333,21.1,29,837.4666667,14.85,80.43333333,21.2,31,910,15.925,65.56666667,20.5,31,928.2,19.62722222,31.348,21.05611111,27.081,14.36111111,37.477,21.36611111,30.331,15.67611111,37.097,5.385,60.195,0,0,0,2.411221923,0,0,100,100,100,60.1,79,80.1,25,63.6,1.1,0.9
03/11/2019 19:03,13,3,1,18.59166667,88.425,21.1,29,832.1916667,14.81666667,69.51666667,21.2,31,908.9833333,14.40833333,50.575,20.5,31,925.925,19.62722222,31.514,21.05611111,27.351,14.385,37.608,21.36611111,30.331,15.67611111,37.097,5.36,60.307,0,0,0,2.411221923,0,0,100,100,100,60.85,81,87.6,25,63.85,1.1,0.9
03/11/2019 19:04,16,3,1,20.68333333,79.69166667,21.1,29,826.5583333,14.09166667,76.80833333,21.2,31,906.15,16.09166667,61.9,20.45916667,31,925.0916667,19.62722222,31.713,21.05611111,27.553,14.36111111,37.542,21.36611111,30.331,15.67611111,37.097,5.333888889,60.302,0,0,0,2.411221923,0,0,100,100,100,61.6,82,91.35,25,64.1,1.1,0.9
03/11/2019 19:05,21,2,1,19.89166667,56.86666667,21.1,29,823.4833333,14.24166667,82.95,21.2,31,902.9666667,15.425,69.31666667,20.4,31,920.7166667,19.62722222,31.846,21.07888889,27.555,14.33722222,37.668,21.36611111,30.398,15.67611111,37.097,5.333888889,60.302,0,0,0,2.411221923,0,0,100,100,100,62.6,83,95.1,25,64.6,1.1,0.9
03/11/2019 19:06,27,3,1,20.075,53.575,21.1,29,820.3,13.40833333,77.28333333,21.2,31,900.9833333,15.075,42.70833333,20.4,31,918.3333333,19.65111111,32.113,21.07888889,27.555,14.31388889,37.601,21.36611111,30.398,15.67611111,37.097,5.333888889,60.447,0,0,0,2.411221923,0,0,100,100,100,63.35,85,101,25,64.85,1.1,0.9
03/11/2019 19:07,31,2,1,18.25833333,55.45,21.1,29,817.0416667,13.51666667,69.43333333,21.2,31,900,14.425,46.91666667,20.4,31,916.125,19.65111111,32.311,21.07888889,27.892,14.31388889,37.89,21.36611111,30.464,15.67611111,37.162,5.333888889,60.504,0,0,0,2.411221923,0,0,100,100,100,64.1,85.25,103,24.5,65.1,1.1,0.9
03/11/2019 19:08,33,2,1,18,49.20833333,21.1,29,809.6916667,14.5,60.91666667,21.2,31,898.5583333,13.90833333,54.29166667,20.4,31,912.4416667,19.65111111,32.51,21.07888889,27.959,14.29,37.727,21.36611111,30.464,15.67611111,37.129,5.36,60.48,0,0,0,2.411221923,0,0,100,100,100,65.1,85.5,105,24.5,65.1,1.1,0.9
03/11/2019 19:09,35,3,1,16.83333333,86.475,21.1,29,804.725,13.98333333,70.275,21.1575,31,895.9833333,15.33333333,54.29166667,20.4,31,906.7,19.65111111,32.675,21.10277778,27.961,14.29,37.984,21.34222222,30.529,15.67611111,37.162,5.385,60.426,0,0,0,2.411221923,0,0,100,100,100,65.35,82,108,24.5,65.35,1.1,0.9
