Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BR3,Rn_IN1
04/08/2019 18:10,2,0,10,9,1.49,7.28,21,40,672.7983333,1.166666667,7.158333333,21.5,37,632.8416667,0.833333333,0.833333333,19.3,40,698.6333333,20.74611111,38.235,21.93888889,18.391,21.7,22.473,21.03222222,42.514,18.72277778,39.548,22.22611111,17.019,0,0,0,0,0,0,0,100,100,100,21.4,21.4,21.6,21,31.1,21.4,NA,0
04/08/2019 18:11,2,0,10,9,1.535,2.745,21,40.69166667,672.1766667,1.641666667,5.191666667,21.5,37,632.675,1,1,19.3,40,697,20.74611111,38.267,21.96277778,17.457,21.72388889,19.278,21.03222222,42.547,18.69888889,39.545,22.20222222,16.043,0,0,0,0,0,0,0,100,100,100,21.4,21.9,21.6,21,32.35,21.4,0,0
04/08/2019 18:12,2,0,10,9,1.833333333,5.683333333,21,40.5,671.52,1.041666667,5.375,21.5,37,632,0.666666667,1.616666667,19.3,40,695.3083333,20.74611111,38.333,21.98722222,18.74,21.74777778,18.173,21.03222222,42.579,18.69888889,39.513,22.17777778,16.321,0,0,0,0,0,0,0,100,100,100,21.9,21.9,21.6,21,33.6,21.7,0,0
04/08/2019 18:13,2,1,10,9,1.141666667,1.141666667,21,40.30833333,671.1466667,1.483333333,4.9,21.5,37,632.1583333,0.325,0.45,19.3,40,693.9666667,20.77,38.335,22.03388889,20.95,21.74777778,19.486,21.03222222,42.579,18.675,39.543,22.15388889,16.354,0,0,0,0,0,0,0,100,93.33,100,21.9,21.9,21.6,21,36.6,22,0,0
04/08/2019 18:14,3,1,10,9,1,1,21,40,671.475,1.016666667,2.533333333,21.5,37,632.175,0.166666667,1.091666667,19.3,40,692.0166667,20.77,38.335,22.03388889,17.218,21.77222222,19.936,21.03222222,42.579,18.675,39.51,22.10611111,16.178,0,0,0,0,0,0,0,100,100,100,21.9,21.9,22.1,21,38.1,22,0,0
04/08/2019 18:15,3,1,10,9,0.833333333,7.543333333,21,40,671.3583333,1.975,8.541666667,21.5,37,632.1583333,0.675,0.675,19.3,40,690.1416667,20.77,38.335,22.05777778,17.01,21.795,17.691,21.03222222,42.514,18.65222222,39.476,22.05777778,16.941,0,0,0,0,0,0,0,100,98.33,100,21.9,21.9,22.1,21,39.6,22,0,0
04/08/2019 18:16,2,0,10,9,1.191666667,5.981666667,21,40,672.8833333,2,16.66666667,21.5,37,634.3,0.666666667,0.666666667,19.25,39.5,688.6583333,20.77,38.335,22.08222222,16.873,21.81888889,17.623,21.03222222,42.547,18.65222222,39.54,22.03388889,17.148,0,0,0,0,0,0,0,100,95,100,21.9,21.9,22.1,21,42.1,22,0,0
04/08/2019 18:17,2,1,10,9,1.141666667,4.351666667,21,40,672.6166667,1.833333333,16.58333333,21.5,37,634.0416667,0.658333333,0.658333333,19.21583333,39.15833333,687.6666667,20.77,38.433,22.08222222,17.324,21.81888889,18.523,21.03222222,42.611,18.65222222,39.54,22.01111111,17.008,0,0,0,0,0,0,0,100,100,100,21.9,21.9,22.1,21,45.35,22,0,0
04/08/2019 18:18,2,0,10,9,1.333333333,7.456666667,21,40,670.7833333,1.983333333,15.98333333,21.5,37.65833333,634.4916667,0,0,19.23416667,39.34166667,687.8166667,20.79277778,38.305,22.08222222,17.22,21.81888889,17.831,21.05611111,42.646,18.62777778,39.538,21.96277778,16.205,0,0,0,0,0,0,0,100,73.33,100,22.4,22.15,22.1,21,48.6,22,0,0
04/08/2019 18:19,2,1,10,9,2.035,7.841666667,21,40,669.8083333,1.516666667,12.18333333,21.5,37.84166667,637.95,0.508333333,0.508333333,19.21583333,39.15833333,688.525,20.79277778,38.403,22.08222222,16.803,21.84277778,20.663,21.05611111,42.582,18.62777778,39.538,21.93888889,16.309,0,0,0,0,0,0,0,100,90,100,22.4,22.4,22.1,21,48.6,22,0,0
04/08/2019 18:20,3,1,10,9,1.631666667,15.15833333,21,40,668.965,1.5,8.1,21.5,37.5,639.475,1,1.075,19.2,39,688.85,20.79277778,38.435,22.08222222,26.347,21.84277778,21.213,21.05611111,42.582,18.60388889,39.535,21.915,16.725,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.1,21,47.35,22,0,0
04/08/2019 18:21,3,1,10,9,1.5,5.543333333,21,40,668.045,1.858333333,14.84166667,21.5,37.15833333,639.5,0.808333333,1.308333333,19.2,39,688.2833333,20.79277778,38.468,22.08222222,17.776,21.84277778,17.763,21.05611111,42.614,18.60388889,39.535,21.89111111,16.584,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.1,21,46.1,22,0,0
04/08/2019 18:22,3,0,10,12,1.49,10.44666667,21,40,667.7733333,1.308333333,7.225,21.5,37.34166667,639.025,0.35,0.775,19.2,39,687.0166667,20.79277778,38.435,22.05777778,17.774,21.84277778,17.693,21.07888889,42.552,18.60388889,39.6,21.84277778,16.652,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.1,21,44.1,22,0,0
04/08/2019 18:23,3,0,10,12,1.701666667,4.701666667,21,40,666.8933333,1.675,9.775,21.5,37.15833333,638.5,0.841666667,0.841666667,19.2,39,686.4916667,20.79277778,38.403,22.03388889,17.079,21.84277778,17.485,21.07888889,42.455,18.58,39.597,21.795,16.788,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.1,21,43.35,22,0,0
04/08/2019 18:24,2,1,10,12,1.641666667,9.466666667,21,40,667.9033333,1.516666667,12.04166667,21.5,38,639.3166667,0.975,0.975,19.2,39,686.025,20.79277778,38.468,22.03388889,17.842,21.84277778,17.485,21.07888889,42.455,18.58,39.629,21.77222222,17.273,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.35,21,42.6,22,0,0
04/08/2019 18:25,3,1,10,12,1.5,16.59666667,21,40,677.195,1.975,24.30833333,21.5,38,639.3416667,0.041666667,0.041666667,19.2,39,687.1083333,20.79277778,38.501,22.01111111,18.949,21.84277778,17.832,21.07888889,42.391,18.58,39.662,21.74777778,17.063,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.6,21,41.6,22,0,0
04/08/2019 18:26,3,1,10,12,1.858333333,18.58666667,21.01916667,40.69166667,678.925,2,7.225,21.5,38,639.8583333,0.958333333,0.958333333,19.2,39,686.175,20.79277778,38.501,21.98722222,18.671,21.84277778,17.763,21.07888889,42.423,18.55722222,39.659,21.7,17.824,0,0,0,0,0,0,0,100,95,100,22.4,22.4,22.6,21,41.35,22,0,0
04/08/2019 18:27,3,0,10,12,2.035,22.55166667,21.03083333,41,675.4,2.333333333,12.81666667,21.5,38,640.625,0.858333333,6.816666667,19.2,39,684.2,20.81722222,38.536,21.98722222,17.632,21.86722222,17.902,21.07888889,42.326,18.55722222,39.691,21.67611111,16.782,0,0,0,0,0,0,0,100,100,100,22.4,22.7,22.6,21,41.1,22,0,0
04/08/2019 18:28,3,0,10,12,2.49,16.22666667,21,41,673.1416667,2,14.16666667,21.5,38,643.625,0.975,2.633333333,19.2,39,685.4833333,20.81722222,38.568,21.96277778,17.492,21.86722222,17.694,21.10277778,42.394,18.55722222,39.691,21.67611111,17.476,0,0,0,0,0,100,0,100,100,100,22.7,23,22.6,21,40.6,22,0,0
04/08/2019 18:29,3,1,10,12,2.475,21.405,21.01916667,41,672.535,1.816666667,12.94166667,21.5,38,645.85,0.191666667,1.741666667,19.15,39,684.6583333,20.81722222,38.601,21.93888889,21.734,21.86722222,21.283,21.10277778,42.458,18.53277778,39.689,21.67611111,17.476,0,0,0,0,0,100,0,100,100,100,23,23,22.6,21,41.35,22,0,0
04/08/2019 18:30,3,1,10,12,2.358333333,8.691666667,21.03083333,41,672.3233333,1.525,16.19166667,21.5,38,647.975,0.5,0.5,19.11583333,39,683.8333333,20.81722222,38.536,21.93888889,29.641,21.86722222,31.109,21.10277778,42.458,18.53277778,39.721,21.65222222,18.029,0,0,0,0,0,100,0,100,100,100,23,23,22.6,21,42.1,22,0,0
04/08/2019 18:31,3,1,10,12,2.666666667,4.816666667,21.01916667,41,672.8333333,1.325,6.533333333,21.5,38,647.8333333,0.666666667,0.741666667,19.1,39,682.9833333,20.81722222,38.536,21.89111111,25.926,21.84277778,29.633,21.12722222,42.461,18.50888889,39.719,21.65222222,17.544,0,0,0,0,0,100,0,100,100,100,23,23,22.6,21.25,41.1,22,0,0
04/08/2019 18:32,3,1,10,12,3.166666667,6.866666667,21.08083333,41,672.8333333,2.308333333,10.84166667,21.51583333,38,648.65,0.666666667,3.041666667,19.1,39,682,20.84111111,38.538,21.86722222,27.886,21.84277778,31.774,21.12722222,42.525,18.50888889,39.783,21.65222222,17.752,0,0,0,0,0,100,0,100,100,91.67,23,23,22.6,21.5,41.1,22,0,0
04/08/2019 18:33,3,1,10,12,2.965,26.16166667,21.06916667,41,672.465,2.041666667,8.841666667,21.6,38,649.6916667,0.666666667,0.716666667,19.1,39,682.025,20.84111111,38.603,21.84277778,20.181,21.81888889,26.463,21.12722222,42.525,18.485,39.781,21.62777778,18.097,0,0,0,0,0,100,0,100,100,100,23,23,22.85,21.5,41.1,22.25,0,0
04/08/2019 18:34,3,1,10,12,3.085,19.53833333,21.1,41,672.9033333,2.483333333,5.941666667,21.6,38,649.3166667,1,2.45,19.1,39,681.9416667,20.84111111,38.603,21.81888889,27.781,21.81888889,30.402,21.12722222,42.59,18.485,39.781,21.60388889,17.888,0,0,0,0,0,100,0,100,100,100,23,23,23.1,21.5,44.1,22.5,0,0
04/08/2019 18:35,3,1,11,12,3.808333333,6.808333333,21.1,41,674.025,2,11.79166667,21.6,38,646.8583333,1,2.55,19.1,39,681.05,20.84111111,38.603,21.795,28.487,21.795,30.635,21.12722222,42.622,18.485,39.845,21.60388889,17.819,0,0,0,0,0,100,0,100,100,100,23,23,23.1,21.5,45.35,22.5,0,0
04/08/2019 18:36,3,0,11,12,3.343333333,5.59,21.1,41,674.1316667,1.983333333,5.933333333,21.6,38,644.6833333,0.35,0.35,19.1,39,681.475,20.84111111,38.669,21.74777778,25.373,21.795,30.434,21.15111111,42.593,18.485,39.845,21.60388889,17.125,0,0,0,0,0,100,0,100,100,96.67,23,23,23.1,21.5,46.6,22.5,0,0
04/08/2019 18:37,3,1,11,12,3.965,9.691666667,21.1,41,673.475,1.516666667,5.183333333,21.6,38,644.0166667,0.816666667,0.816666667,19.1,39,681.675,20.84111111,38.669,21.72388889,32.563,21.77222222,32.101,21.15111111,42.657,18.46111111,39.875,21.60388889,17.472,0,0,0,0,0,100,0,100,100,91.67,23,23,23.1,21.5,47.1,22.5,0,0
04/08/2019 18:38,3,0,11,12,3,12.98166667,21.1,41,672.8083333,1.858333333,8.533333333,21.6,38,644.8083333,0.5,0.5,19.1,39,682,20.84111111,38.636,21.7,27.738,21.74777778,32.233,21.175,42.627,18.46111111,39.907,21.60388889,18.407,0,0,0,0,0,100,0,100,100,100,23,23,23.1,21.5,45.35,22.5,0,0
04/08/2019 18:39,3,1,11,12,3.201666667,24.32666667,21.1,41,671.475,1.975,11.68333333,21.6,38,645,0.516666667,0.516666667,19.1,39,682,20.84111111,38.636,21.67611111,31.893,21.74777778,34.225,21.175,42.66,18.46111111,39.907,21.60388889,17.888,0,0,0,0,0,100,0,100,100,100,23,23,23.1,21.5,43.6,22.5,0,0
04/08/2019 18:40,3,1,11,12,3.99,6.91,21.1,41,671.6916667,1.841666667,6.341666667,21.6,38,645.475,0.983333333,0.983333333,19.1,39,682,20.84111111,38.669,21.65222222,30.723,21.74777778,34.82,21.175,42.595,18.46111111,39.907,21.60388889,17.888,0,0,0,0,0,100,0,100,100,100,23,23,23.1,21.5,41.1,22.5,0,0
04/08/2019 18:41,3,1,11,12,3.798333333,5.798333333,21.1,41,671.2833333,1.825,6.908333333,21.6,38,646.175,1,1.95,19.1,39,682,20.865,37.168,21.62777778,23.459,21.74777778,33.894,21.175,42.595,18.43777778,39.937,21.60388889,18.649,0,0,0,0,0,100,0,100,100,100,23,23,23.1,21.5,40.1,22.5,0,0
04/08/2019 18:42,3,1,11,12,4.191666667,6.191666667,21.1,41,671.55,2.333333333,11.33333333,21.6,38,646.525,0.516666667,0.566666667,19.1,39,682,20.84111111,36.904,21.60388889,27.123,21.72388889,34.024,21.175,42.66,18.43777778,39.937,21.60388889,18.027,0,0,0,0,0,100,0,100,90,100,23,23,23.1,21.5,39.1,22.5,0,0
04/08/2019 18:43,3,0,11,12,3.843333333,14.08,21.1,41,671.965,2.491666667,17.525,21.6,38,648.15,0.958333333,0.958333333,19.1,39.34166667,682,20.84111111,36.609,21.58111111,22.636,21.72388889,31.564,21.175,42.66,18.43777778,39.969,21.60388889,17.68,0,0,0,0,0,100,0,100,100,100,23,23,23.1,21.5,38.1,22.5,0,0
04/08/2019 18:44,3,0,11,12,3.465,10.72,21.1,41,671.7016667,2.525,10.2,21.6,38,653.925,0.5,0.5,19.1,40,682.6583333,20.84111111,37.1,21.55722222,24.34,21.7,29.99,21.19888889,42.695,18.43777778,39.969,21.60388889,17.611,0,0,0,0,0,100,0,100,100,100,23,22.4,23.1,21.5,37.85,22.5,0,0
04/08/2019 18:45,3,1,11,12,3.51,16.51,21.1,41,672.1666667,2.5,14.08333333,21.6,38,655.4916667,0.333333333,0.333333333,19.06583333,40,682.225,20.84111111,37.231,21.53277778,24.202,21.7,25.166,21.19888889,42.695,18.41388889,40.031,21.62777778,17.959,0,0,0,0,0,100,0,100,100,100,23,22.4,22.85,21.5,37.6,22.5,0,0
04/08/2019 18:46,4,1,11,12,4.015,15.60333333,21.1,41,672.1566667,2.5,11.5,21.6,38,654.025,0.691666667,0.691666667,19.08416667,40,683.125,20.81722222,38.014,21.50888889,28.262,21.67611111,27.736,21.19888889,42.727,18.41388889,40.031,21.60388889,17.992,0,0,0,0,0,100,0,91.67,100,100,23,22.4,22.6,21.5,36.6,22.5,0,0
04/08/2019 18:47,3,1,11,12,4.01,5.385,21.1,41,672.7366667,2.65,12.81666667,21.6,38,650.3583333,0.641666667,0.641666667,19.01583333,40,683,20.81722222,38.405,21.50888889,22.015,21.67611111,23.462,21.19888889,42.695,18.39,40.028,21.60388889,18.027,0,0,0,0,0,100,0,100,100,100,23,22.4,22.6,21.5,36.35,22.5,0,0
04/08/2019 18:48,3,1,11,12,4.333333333,11.545,21.1,41,674.3483333,2.475,15.78333333,21.6,38,650.1416667,0.691666667,1.191666667,19,40,683.8416667,20.81722222,38.373,21.485,21.534,21.65222222,23.733,21.19888889,42.727,18.39,40.061,21.60388889,17.923,0,0,0,0,0,100,0,100,100,100,23,22.4,22.6,21.5,36.1,22.5,0,0
04/08/2019 18:49,3,0,11,12,3.833333333,7.773333333,21.1,41,675.6916667,2.025,16.13333333,21.6,38,648.7083333,0.833333333,0.833333333,19,40,683.8083333,20.81722222,38.503,21.46111111,34.33,21.65222222,34.547,21.19888889,42.662,18.39,40.093,21.60388889,18.234,0,0,0,0,0,100,0,100,100,100,22.7,22.4,22.6,21.5,35.6,22.5,0,0
04/08/2019 18:50,3,0,11,12,3.843333333,8.15,21.11916667,41,675.2733333,2.016666667,19.43333333,21.6,38,646.6833333,0.491666667,0.491666667,19,40,682.7,20.84111111,38.538,21.43722222,36.241,21.65222222,35.34,21.19888889,42.662,18.39,40.093,21.58111111,17.679,0,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,21.5,35.6,22.5,0,0
04/08/2019 18:51,3,1,11,12,3.288333333,15.525,21.13083333,41,675.2266667,2.316666667,17.95833333,21.66583333,38,647.325,0.175,0.7,19,40,682.5,20.84111111,38.636,21.41277778,34.822,21.62777778,35.996,21.19888889,42.662,18.36611111,40.122,21.55722222,17.712,0,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,21.5,35.6,22.5,0,0
04/08/2019 18:52,3,0,11,14,3.5,22.98333333,21.11916667,41,674.1833333,1.983333333,15.925,21.7,38,650.475,0.516666667,0.991666667,19,40,680.7833333,20.84111111,38.603,21.41277778,36.37,21.60388889,36.389,21.22277778,42.633,18.36611111,40.155,21.55722222,18.024,0,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,21.5,35.1,22.5,0,0.2
04/08/2019 18:53,3,1,11,14,3.378333333,8.578333333,21.15,41,670.525,2.183333333,5.575,21.7,38,650,0.791666667,0.791666667,19,40,679,20.84111111,38.669,21.39,27.039,21.60388889,35.731,21.22277778,42.665,18.36611111,40.155,21.50888889,17.606,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.6,21.5,34.85,22.5,0,0.2
04/08/2019 18:54,3,1,11,14,3.323333333,16.97333333,21.2,41,671.525,2,10.19166667,21.7,38,650,0.358333333,0.358333333,19,40,679.7,20.84111111,38.734,21.36611111,34.454,21.58111111,30.951,21.22277778,42.601,18.36611111,40.187,21.485,17.604,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.6,21.5,34.6,22.5,0,0.2
04/08/2019 18:55,3,0,11,14,3.378333333,33.22833333,21.15,41,671.8333333,1.691666667,9.15,21.7,38,649.175,0.833333333,2.283333333,19,40,679.9916667,20.84111111,38.799,21.36611111,22.553,21.55722222,21.47,21.22277778,42.601,18.34277778,40.217,21.46111111,18.365,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.6,21.5,34.1,22.5,0,0.2
04/08/2019 18:56,3,1,11,14,4.42,11.40333333,21.2,41,671.965,1.975,13.43333333,21.7,38,648.8583333,0.808333333,1.358333333,19,40,680.4916667,20.84111111,38.962,21.34222222,20.598,21.55722222,20.336,21.22277778,42.536,18.34277778,40.217,21.41277778,18.085,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.6,21.5,34.1,22.5,0,0.2
04/08/2019 18:57,3,1,11,14,3.01,5.07,21.2,41,670.8083333,2,4.291666667,21.7,38,648.9583333,0.525,7.158333333,19,40,680.975,20.84111111,38.994,21.31777778,28.718,21.55722222,24.17,21.22277778,42.536,18.34277778,40.217,21.36611111,17.806,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.6,21.5,34.1,22.5,0,0.2
04/08/2019 18:58,3,1,11,14,3.535,12.325,21.2,41,670.3433333,2,13.76666667,21.7,38,648.025,0.666666667,0.941666667,19,40,679.7333333,20.865,38.997,21.31777778,20.974,21.55722222,19.613,21.22277778,42.536,18.34277778,40.217,21.34222222,18.081,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.6,21.5,33.6,22.5,0,0.2
04/08/2019 18:59,3,1,11,14,3.465,13.78166667,21.18083333,41,669.8333333,1.175,13.21666667,21.7,38,647.325,0.975,2.4,19,40,682.6166667,20.865,38.997,21.31777778,21.077,21.55722222,19.475,21.22277778,42.536,18.34277778,40.217,21.31777778,17.734,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.6,21.5,33.6,22.5,0,0.2
04/08/2019 19:00,3,2,11,14,3.166666667,8.183333333,21.16916667,41,668.7833333,1.516666667,3.141666667,21.7,38,645.3666667,0.35,2.55,19,40,682.0166667,20.865,39.03,21.31777778,19.392,21.55722222,19.061,21.22277778,42.472,18.31888889,40.246,21.29388889,17.594,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.6,21.5,33.6,22.5,0,0.2
04/08/2019 19:01,3,1,11,14,3.5,6.5,21.2,41,667.965,1.975,7.458333333,21.7,38,644.5083333,0.65,0.783333333,19,40,682.0166667,20.865,39.062,21.29388889,19.115,21.55722222,18.854,21.22277778,42.504,18.31888889,40.246,21.27,17.939,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.6,21.5,33.1,22.5,0,0.2
04/08/2019 19:02,3,1,11,14,3.5,4.895,21.2,41,665.7933333,1.683333333,3.866666667,21.7,38,644.8,0.191666667,0.191666667,19,40,680.7833333,20.88888889,39.065,21.29388889,19.046,21.55722222,18.992,21.22277778,42.536,18.31888889,40.278,21.24611111,17.73,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.6,21.5,33.1,22.5,0,0.2
04/08/2019 19:03,3,1,11,14,4.156666667,19.175,21.2,41,664.8433333,2.15,5.65,21.7,38,645.6833333,0.666666667,0.741666667,19,40,679.3416667,20.88888889,39.065,21.29388889,18.839,21.58111111,18.89,21.22277778,42.536,18.31888889,40.278,21.22277778,18.351,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.6,21.5,33.1,22.5,0,0.2
04/08/2019 19:04,3,1,11,14,3.01,11.65833333,21.2,41,663.99,1.5,1.6,21.7,38,646,1,1.925,19,40,679.3333333,20.88888889,39.097,21.29388889,18.493,21.58111111,18.371,21.22277778,42.536,18.295,40.276,21.175,18.003,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.6,21.5,32.6,22.5,0,0.2
04/08/2019 19:05,3,1,11,14,3.201666667,12.38666667,21.2,41,664.3333333,1.666666667,13.675,21.7,38,645.9833333,1,1,19,40,679.875,20.88888889,39.13,21.29388889,18.424,21.58111111,18.371,21.22277778,42.536,18.295,40.276,21.12722222,17.793,0,0,0,0,0,0,0,100,100,100,22.4,22.4,22.6,21.5,32.85,22.5,0,0.2
04/08/2019 19:06,3,1,11,14,3.298333333,19.94666667,21.2,41,664.965,2,11.79166667,21.7,38,644.8583333,1,1,18.96583333,40,680.4333333,20.91277778,39.132,21.27,18.354,21.58111111,18.475,21.24611111,42.571,18.295,40.308,21.07888889,18.274,0,0,0,0,0,0,0,100,100,100,22.4,22.15,22.6,21.5,33.1,22.5,0,0.2
04/08/2019 19:07,3,2,11,14,3.393333333,15.49833333,21.2,41,664.3433333,2,4.033333333,21.7,38,644.8416667,1,1.5,18.98416667,40,675.5083333,20.91277778,39.002,21.27,24.286,21.60388889,19.064,21.24611111,42.603,18.295,40.34,21.05611111,17.581,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.6,21.5,35.6,22.5,0,0.2
04/08/2019 19:08,3,1,11,14,3.965,15.63166667,21.2,41,664,2.5,5.466666667,21.7,38,643.3166667,0.5,1.5,18.96583333,40,675.15,20.91277778,39.002,21.27,19.32,21.60388889,18.234,21.24611111,42.603,18.295,40.34,21.00777778,17.924,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.6,21.5,36.85,22.5,0,0.2
04/08/2019 19:09,3,2,11,14,4.666666667,17.06166667,21.2,41,664,2,20.5,21.7,38,643.5166667,0.666666667,1.741666667,18.9,40,675.1666667,20.91277778,39.002,21.27,18.561,21.60388889,18.13,21.24611111,42.603,18.27111111,40.338,20.98388889,18.683,0,0,0,0,0,0,0,100,100,100,22.4,21.9,22.6,21.5,38.1,22.5,0,0.2
