Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/15/2018 18:23,9,30.304,498,21.2,45.3,573,20.7,46.9,532,19.7,50.6,563,20.8,46.6,15,15,15.891,63.896,21.294,47.315,21.27,47.058
1/15/2018 18:24,9,31.556,499,21.2,45.3,570,20.7,46.9,533,19.6,50.6,563,20.8,46.5,15,15,15.891,63.659,21.294,47.347,21.27,47.089
1/15/2018 18:25,9,31.052,499,21.2,45.3,570,20.7,46.9,532,19.6,50.6,560,20.8,46.5,15,15,15.891,63.393,21.27,47.344,21.27,47.153
1/15/2018 18:26,8,31.907,498,21.2,45.3,570,20.7,47,534,19.6,50.6,556,20.8,46.6,15,15,15.891,63.363,21.27,47.344,21.27,47.153
1/15/2018 18:27,9,34.531,494,21.2,45.3,576,20.7,46.9,534,19.6,50.5,554,20.8,46.5,15,15,15.867,63.448,21.246,47.372,21.246,47.15
1/15/2018 18:28,9,33.936,496,21.2,45.3,571,20.7,47,532,19.6,50.6,553,20.8,46.5,15,15,15.867,63.537,21.246,47.404,21.246,47.118
1/15/2018 18:29,9,33.295,494,21.2,45.3,569,20.7,47,532,19.6,50.6,556,20.8,46.5,15,15,15.843,63.385,21.223,47.401,21.246,47.086
1/15/2018 18:30,8,30.106,498,21.1,45.3,567,20.6,47,532,19.6,50.6,559,20.8,46.5,15,15,15.843,63.385,21.223,47.401,21.223,47.147
1/15/2018 18:31,9,32.547,495,21.1,45.3,566,20.6,46.9,531,19.6,50.6,563,20.8,46.5,15,15,15.843,63.681,21.223,47.401,21.223,47.147
1/15/2018 18:32,8,33.692,493,21.1,45.3,571,20.6,47,532,19.6,50.7,566,20.8,46.5,15,15,15.819,63.854,21.199,47.462,21.223,47.147
1/15/2018 18:33,8,29.45,494,21.1,45.3,577,20.6,47,532,19.6,50.7,569,20.8,46.5,15,15,15.796,64.145,21.175,47.459,21.223,47.147
1/15/2018 18:34,9,30.823,498,21.1,45.3,580,20.6,47,535,19.6,50.6,568,20.7,46.6,14,15,15.796,64.145,21.175,47.459,21.223,47.147
1/15/2018 18:35,8,29.969,492,21.1,45.3,573,20.6,47,534,19.6,50.6,563,20.7,46.6,14,15,15.796,64.174,21.175,47.459,21.223,47.147
1/15/2018 18:36,9,31.037,492,21.1,45.3,569,20.6,47,527,19.6,50.6,566,20.7,46.5,14,15,15.772,63.964,21.151,47.519,21.223,47.147
1/15/2018 18:37,8,33.005,488,21.1,45.3,571,20.6,47,524,19.6,50.6,565,20.7,46.5,14,15,15.772,64.318,21.151,47.519,21.199,47.144
1/15/2018 18:38,8,33.585,492,21.1,45.5,569,20.6,47,529,19.4,50.8,560,20.7,46.5,14,15,15.748,64.225,21.127,47.516,21.199,47.144
1/15/2018 18:39,9,32.486,494,21.1,45.3,569,20.6,47,524,19.6,50.5,563,20.7,46.5,14,14,15.748,64.196,21.127,47.548,21.199,47.08
1/15/2018 18:40,9,31.571,493,21.1,45.3,570,20.6,47,521,19.6,50.6,563,20.7,46.4,14,14,15.724,64.133,21.103,47.545,21.199,47.08
1/15/2018 18:41,9,35.492,495,21.1,45.3,569,20.5,47,523,19.5,50.7,565,20.7,46.5,14,14,15.724,63.926,21.103,47.545,21.175,47.077
1/15/2018 18:42,9,36.728,498,21.1,45.3,567,20.6,47,527,19.5,50.6,565,20.7,46.4,14,14,15.7,63.952,21.079,47.574,21.175,47.109
1/15/2018 18:43,8,36.118,495,21.1,45.3,570,20.5,47,529,19.5,50.6,566,20.7,46.4,14,14,15.7,64.07,21.079,47.574,21.175,47.141
1/15/2018 18:44,9,38.865,498,21.1,45.3,571,20.5,47.1,530,19.5,50.7,560,20.7,46.4,14,14,15.7,64.305,21.079,47.605,21.175,47.141
1/15/2018 18:45,9,41.26,498,21.1,45.2,571,20.5,47,532,19.5,50.7,558,20.7,46.4,14,14,15.676,64.419,21.056,47.602,21.151,47.106
1/15/2018 18:46,9,41.367,494,21.1,45.2,570,20.5,47.1,529,19.5,50.7,558,20.7,46.5,14,14,15.652,64.592,21.056,47.602,21.151,47.106
1/15/2018 18:47,9,41.23,496,21.1,45.2,573,20.5,47,525,19.5,50.8,556,20.7,46.5,14,14,15.652,64.621,21.032,47.631,21.127,47.135
1/15/2018 18:48,8,43.122,495,21.1,45.2,576,20.5,47.1,524,19.4,50.9,558,20.7,46.5,14,14,15.652,64.768,21.032,47.631,21.127,47.135
1/15/2018 18:49,9,45.853,490,21.1,45.2,576,20.5,47.1,518,19.5,50.8,556,20.7,46.4,14,14,15.629,64.911,21.008,47.66,21.127,47.135
1/15/2018 18:50,9,47.776,492,21.1,45.2,573,20.5,47.1,520,19.5,50.8,556,20.7,46.5,14,14,15.629,64.852,21.008,47.691,21.103,47.132
1/15/2018 18:51,8,47.837,494,21.1,45.2,571,20.5,47.1,521,19.5,50.8,560,20.6,46.4,14,14,15.605,64.672,20.984,47.688,21.103,47.164
1/15/2018 18:52,9,49.714,490,21.1,45.2,566,20.5,47.1,524,19.5,50.7,559,20.6,46.4,14,14,15.605,64.554,20.984,47.688,21.079,47.161
1/15/2018 18:53,9,51.27,488,21.1,45.2,573,20.4,47.2,528,19.5,50.7,556,20.6,46.4,14,14,15.605,64.525,20.984,47.688,21.079,47.193
1/15/2018 18:54,8,52.216,486,21.1,45.2,570,20.4,47.2,527,19.5,50.7,555,20.6,46.4,14,14,15.581,64.727,20.96,47.717,21.079,47.161
1/15/2018 18:55,9,51.713,485,21,45.2,563,20.4,47.2,530,19.5,50.7,558,20.6,46.5,14,14,15.581,64.785,20.96,47.749,21.079,47.224
1/15/2018 18:56,9,54.032,483,21.1,45.2,565,20.4,47.3,528,19.5,50.7,556,20.6,46.5,14,14,15.581,64.609,20.936,47.746,21.056,47.19
1/15/2018 18:57,8,53.056,486,21,45.2,563,20.4,47.3,525,19.5,50.7,554,20.6,46.5,14,14,15.581,64.403,20.936,47.746,21.056,47.221
1/15/2018 18:58,9,54.627,490,21,45.2,564,20.4,47.3,528,19.4,50.7,554,20.6,46.5,14,14,15.605,64.377,20.936,47.809,21.032,47.218
1/15/2018 18:59,9,54.963,493,21,45.2,566,20.4,47.3,523,19.5,50.7,553,20.6,46.5,14,14,15.605,64.495,20.913,47.806,21.032,47.25
1/15/2018 19:00,8,54.704,490,21,45.2,566,20.4,47.4,523,19.5,50.7,551,20.6,46.5,14,14,15.652,64.091,20.913,47.838,21.032,47.25
1/15/2018 19:01,8,55.024,485,21,45.2,565,20.4,47.3,524,19.4,50.7,550,20.6,46.4,14,14,15.652,64.238,20.889,47.867,21.032,47.314
1/15/2018 19:02,9,60.105,488,21,45.2,567,20.4,47.4,530,19.5,50.7,552,20.6,46.4,14,14,15.7,63.893,20.889,47.867,21.008,47.342
1/15/2018 19:03,9,59.937,485,21,45.2,567,20.4,47.3,529,19.4,50.8,551,20.6,46.4,14,14,15.724,63.572,20.889,47.898,21.008,47.279
1/15/2018 19:04,8,56.031,478,21,45.2,570,20.3,47.3,528,19.4,50.9,553,20.6,46.4,14,14,15.724,63.483,20.865,47.927,21.008,47.247
1/15/2018 19:05,8,61.112,482,21,45.2,566,20.3,47.4,532,19.4,50.8,556,20.6,46.4,14,14,15.724,63.365,20.865,47.895,21.008,47.247
1/15/2018 19:06,9,59.907,486,21,45.2,566,20.4,47.3,531,19.4,50.9,558,20.6,46.4,14,14,15.7,63.242,20.841,47.924,21.008,47.247
1/15/2018 19:07,8,57.664,486,21,45.2,569,20.4,47.4,528,19.3,51,556,20.6,46.4,14,14,15.7,63.301,20.841,47.924,21.008,47.247
1/15/2018 19:08,9,54.276,488,21,45.2,576,20.3,47.4,527,19.3,50.9,559,20.6,46.5,14,14,15.7,63.361,20.841,47.955,20.984,47.244
1/15/2018 19:09,9,42.069,490,21,45.2,582,20.3,47.4,524,19.4,50.8,556,20.6,46.5,14,14,15.676,63.386,20.841,47.955,20.984,47.244
1/15/2018 19:10,9,36.362,492,21,45.2,582,20.3,47.4,518,19.4,50.8,553,20.6,46.5,14,14,15.652,63.382,20.817,47.984,20.984,47.244
1/15/2018 19:11,9,36.378,487,21,45.2,579,20.3,47.5,518,19.3,50.9,553,20.6,46.4,14,14,15.652,63.234,20.817,47.984,20.984,47.276
1/15/2018 19:12,8,36.484,485,21,45.2,576,20.3,47.5,518,19.3,50.9,556,20.6,46.4,14,14,15.652,63.293,20.793,47.981,20.984,47.244
1/15/2018 19:13,9,33.57,486,21,45.2,577,20.3,47.5,521,19.3,50.9,554,20.6,46.4,14,14,15.652,63.5,20.793,47.981,20.984,47.244
1/15/2018 19:14,9,33.738,481,21,45.2,576,20.3,47.4,524,19.3,50.9,556,20.6,46.4,14,14,15.652,63.678,20.793,48.013,20.984,47.276
1/15/2018 19:15,9,37.247,481,21,45.2,576,20.3,47.5,524,19.3,50.9,556,20.5,46.5,14,14,15.629,63.851,20.793,48.044,20.984,47.244
1/15/2018 19:16,9,33.982,478,21,45.2,576,20.3,47.5,520,19.3,50.9,556,20.5,46.4,14,14,15.629,63.998,20.77,48.041,20.96,47.241
1/15/2018 19:17,9,32.303,481,21,45.2,577,20.3,47.4,516,19.3,50.9,556,20.5,46.4,14,14,15.629,63.792,20.746,48.038,20.96,47.241
1/15/2018 19:18,9,32.715,487,21,45.2,576,20.3,47.5,518,19.3,50.9,556,20.5,46.4,14,14,15.605,63.817,20.746,48.07,20.96,47.241
1/15/2018 19:19,8,33.845,485,20.9,45.2,574,20.3,47.5,519,19.3,50.9,556,20.5,46.4,14,14,15.605,63.699,20.746,48.07,20.96,47.273
1/15/2018 19:20,9,34.943,482,20.9,45.2,573,20.3,47.5,518,19.3,50.9,559,20.5,46.4,14,14,15.605,64.083,20.746,48.07,20.936,47.238
1/15/2018 19:21,9,35.264,481,20.9,45.2,570,20.3,47.5,517,19.3,50.9,554,20.5,46.4,14,14,15.605,64.201,20.746,48.102,20.936,47.238
1/15/2018 19:22,8,35.172,477,20.9,45.2,566,20.2,47.5,517,19.3,50.9,553,20.5,46.5,14,14,15.605,64.436,20.722,48.13,20.936,47.238
1/15/2018 19:23,9,35.035,474,20.9,45.2,567,20.2,47.5,517,19.3,50.9,555,20.5,46.4,14,14,15.629,64.617,20.722,48.13,20.936,47.238
1/15/2018 19:24,9,38.163,472,20.9,45.2,570,20.2,47.5,516,19.3,50.9,554,20.5,46.4,14,14,15.748,64.814,20.722,48.13,20.936,47.238
1/15/2018 19:25,9,35.508,477,20.9,45.2,569,20.2,47.5,517,19.3,50.8,556,20.5,46.4,14,14,15.867,63.862,20.722,48.099,20.936,47.27
1/15/2018 19:26,8,33.173,475,20.9,45.2,566,20.2,47.5,514,19.3,50.9,556,20.5,46.4,14,14,15.915,63.279,20.722,48.13,20.913,47.235
1/15/2018 19:27,8,35.019,472,20.9,45.2,565,20.2,47.5,513,19.3,50.9,559,20.5,46.4,14,14,15.963,62.991,20.698,48.127,20.913,47.299
1/15/2018 19:28,9,36.164,468,20.9,45.2,570,20.2,47.5,516,19.3,50.8,556,20.5,46.4,14,14,15.986,62.52,20.698,48.159,20.889,47.327
1/15/2018 19:29,9,41.047,477,20.9,45.2,571,20.2,47.4,524,19.3,50.9,556,20.5,46.4,14,14,15.986,62.371,20.698,48.159,20.889,47.296
1/15/2018 19:30,9,43.015,478,20.9,45.2,570,20.2,47.5,521,19.2,51,559,20.5,46.4,14,14,15.986,62.312,20.698,48.159,20.889,47.296
1/15/2018 19:31,9,44.892,474,20.9,45.2,567,20.2,47.6,521,19.3,51,559,20.5,46.4,14,14,15.963,62.367,20.698,48.127,20.889,47.296
1/15/2018 19:32,9,53.269,475,20.9,45.2,566,20.2,47.6,520,19.2,50.9,560,20.4,46.4,14,14,15.939,62.423,20.698,48.159,20.865,47.324
1/15/2018 19:33,9,54.108,474,20.9,45.2,564,20.2,47.6,517,19.3,50.9,563,20.5,46.4,14,14,15.915,62.33,20.698,48.159,20.865,47.356
1/15/2018 19:34,9,52.72,474,20.9,45.2,567,20.2,47.6,513,19.3,50.8,560,20.4,46.4,13,14,15.891,62.385,20.698,48.159,20.865,47.356
1/15/2018 19:35,9,53.62,469,20.9,45.2,566,20.2,47.6,513,19.2,50.9,558,20.4,46.5,13,14,15.843,62.347,20.674,48.156,20.841,47.385
1/15/2018 19:36,10,54.841,472,20.9,45.2,564,20.2,47.6,513,19.2,51,559,20.4,46.4,13,14,15.796,62.369,20.674,48.156,20.841,47.417
1/15/2018 19:37,9,55.085,474,20.9,45.2,566,20.2,47.6,514,19.2,51,555,20.4,46.4,13,14,15.748,62.569,20.674,48.156,20.841,47.353
1/15/2018 19:38,9,58.885,470,20.8,45.5,564,20.1,47.6,512,19,51.2,550,20.4,46.4,13,14,15.724,62.891,20.65,48.184,20.841,47.385
1/15/2018 19:39,9,57.099,469,20.9,45.3,563,20.1,47.6,513,19.2,51.1,551,20.4,46.4,13,13,15.676,63.12,20.65,48.153,20.841,47.353
1/15/2018 19:40,9,62.15,467,20.9,45.2,565,20.1,47.6,513,19.2,51.1,556,20.4,46.4,13,13,15.676,63.534,20.65,48.184,20.817,47.414
1/15/2018 19:41,9,63.615,466,20.9,45.2,563,20.1,47.6,514,19.2,51.1,558,20.4,46.4,13,13,15.7,63.272,20.65,48.216,20.817,47.414
1/15/2018 19:42,9,60.121,468,20.9,45.3,559,20.1,47.6,516,19.2,51.2,562,20.4,46.4,13,13,15.7,63.183,20.65,48.216,20.817,47.382
1/15/2018 19:43,9,66.499,470,20.9,45.3,559,20.1,47.7,516,19.2,51.1,561,20.4,46.4,13,13,15.7,63.183,20.65,48.216,20.817,47.445
1/15/2018 19:44,9,63.92,470,20.9,45.2,560,20.1,47.6,514,19.2,51.1,562,20.4,46.4,13,13,15.7,63.361,20.65,48.216,20.817,47.445
1/15/2018 19:45,9,68.849,473,20.9,45.2,566,20.1,47.6,512,19.2,51.1,562,20.4,46.5,13,13,15.676,63.534,20.627,48.213,20.793,47.474
1/15/2018 19:46,9,69.322,473,20.9,45.2,564,20.1,47.7,508,19.2,51.1,560,20.4,46.4,13,13,15.652,63.559,20.627,48.213,20.793,47.442
1/15/2018 19:47,9,69.2,473,20.9,45.1,563,20.1,47.7,509,19.1,51.2,560,20.4,46.5,13,13,15.629,63.555,20.627,48.213,20.793,47.474
1/15/2018 19:48,9,74.327,477,20.9,45.1,564,20.1,47.6,511,19.1,51.2,562,20.4,46.4,13,13,15.605,63.463,20.603,48.21,20.793,47.474
1/15/2018 19:49,9,72.999,481,20.9,45.1,566,20.1,47.6,511,19.1,51.3,559,20.4,46.5,13,13,15.629,63.644,20.603,48.21,20.793,47.474
1/15/2018 19:50,9,80.522,481,20.9,45.1,566,20.1,47.7,512,19.1,51.3,558,20.4,46.4,13,13,15.605,63.876,20.603,48.21,20.793,47.474
1/15/2018 19:51,8,74.708,477,20.9,45.1,564,20.1,47.7,512,19.1,51.2,556,20.4,46.5,13,13,15.581,64.108,20.603,48.21,20.793,47.506
1/15/2018 19:52,9,80.369,478,20.9,45.1,564,20.1,47.7,513,19.1,51.2,562,20.4,46.5,13,13,15.581,64.138,20.603,48.21,20.793,47.474
1/15/2018 19:53,8,59.632,480,20.9,45.1,562,20.1,47.7,513,19.1,51.2,559,20.4,46.4,13,13,15.557,64.192,20.603,48.21,20.793,47.506
1/15/2018 19:54,9,50.385,484,20.9,45.1,559,20,47.7,514,19.1,51.2,560,20.4,46.5,13,13,15.581,64.255,20.603,48.241,20.793,47.474
1/15/2018 19:55,9,47.852,489,20.9,45.1,563,20,47.7,516,19.1,51.2,556,20.4,46.5,13,13,15.557,63.897,20.603,48.241,20.77,47.439
1/15/2018 19:56,9,49.119,487,20.8,45.2,562,20,47.7,516,19.1,51.3,555,20.4,46.5,13,13,15.557,63.927,20.579,48.238,20.77,47.439
1/15/2018 19:57,9,44.205,485,20.8,45.2,559,20,47.7,514,19.1,51.2,555,20.4,46.5,13,13,15.557,64.133,20.579,48.238,20.77,47.471
1/15/2018 19:58,9,41.276,483,20.8,45.2,562,20,47.7,511,19.1,51.3,554,20.4,46.5,13,13,15.557,64.074,20.579,48.238,20.77,47.471
1/15/2018 19:59,9,43.961,481,20.8,45.2,563,20,47.7,513,19.1,51.2,553,20.4,46.5,13,13,15.557,63.956,20.555,48.235,20.77,47.471
1/15/2018 20:00,9,42.939,484,20.8,45.2,564,20,47.8,511,19.1,51.2,554,20.4,46.5,13,13,15.557,63.956,20.555,48.267,20.746,47.468
1/15/2018 20:01,9,42.847,480,20.8,45.2,565,20,47.7,514,19.1,51.2,556,20.4,46.5,13,13,15.557,64.045,20.555,48.267,20.746,47.5
1/15/2018 20:02,9,43.275,481,20.8,45.2,560,20,47.7,516,19,51.3,556,20.3,46.5,13,13,15.557,64.163,20.555,48.267,20.746,47.468
1/15/2018 20:03,9,42.115,482,20.8,45.2,559,20,47.8,516,19,51.4,556,20.3,46.5,13,13,15.581,64.167,20.555,48.267,20.746,47.468
1/15/2018 20:04,9,43.778,477,20.8,45.2,556,19.9,47.8,517,19,51.4,556,20.3,46.5,13,13,15.605,64.083,20.555,48.267,20.746,47.468
1/15/2018 20:05,9,41.901,483,20.8,45.2,556,20,47.9,521,19,51.4,556,20.3,46.5,13,13,15.605,63.906,20.555,48.267,20.746,47.468
1/15/2018 20:06,9,42.161,478,20.8,45.2,555,20,47.8,517,19,51.3,560,20.3,46.5,13,13,15.605,63.699,20.531,48.264,20.746,47.5
1/15/2018 20:07,9,41.581,481,20.8,45.2,557,20,47.8,517,19,51.4,559,20.3,46.6,13,13,15.605,63.729,20.531,48.295,20.746,47.468
1/15/2018 20:08,9,41.947,482,20.8,45.2,559,20,47.8,516,19,51.3,562,20.3,46.5,13,13,15.605,63.788,20.531,48.295,20.722,47.497
1/15/2018 20:09,10,42.267,481,20.8,45.2,559,19.9,47.9,517,19,51.4,560,20.3,46.5,13,13,15.605,63.788,20.531,48.295,20.722,47.528
1/15/2018 20:10,9,40.665,479,20.8,45.2,559,20,47.8,514,19,51.3,559,20.3,46.6,13,13,15.629,63.851,20.507,48.324,20.722,47.497
1/15/2018 20:11,9,39.673,475,20.8,45.2,556,19.9,47.8,513,19,51.4,563,20.3,46.5,13,13,15.629,63.733,20.507,48.324,20.722,47.497
1/15/2018 20:12,9,40.879,476,20.8,45.2,556,19.9,47.8,512,19,51.3,565,20.3,46.5,13,13,15.629,63.585,20.507,48.324,20.698,47.525
1/15/2018 20:13,9,42.054,477,20.8,45.2,553,19.9,47.9,516,19,51.4,565,20.3,46.5,13,13,15.629,63.437,20.507,48.324,20.698,47.525
1/15/2018 20:14,9,42.802,473,20.8,45.2,555,19.9,47.9,516,19,51.4,565,20.3,46.6,13,13,15.629,63.526,20.507,48.324,20.698,47.525
1/15/2018 20:15,9,47.181,474,20.8,45.2,556,19.9,47.9,516,19,51.4,562,20.3,46.6,13,13,15.629,63.644,20.484,48.353,20.698,47.525
1/15/2018 20:16,9,45.869,472,20.8,45.2,556,19.9,47.9,520,19,51.5,563,20.3,46.6,13,13,15.629,63.821,20.484,48.384,20.698,47.557
1/15/2018 20:17,10,48.173,472,20.8,45.2,556,19.9,47.9,517,19,51.4,566,20.3,46.6,13,13,15.629,63.733,20.484,48.353,20.674,47.522
1/15/2018 20:18,9,51.957,476,20.8,45.2,556,19.9,47.8,516,19,51.4,565,20.3,46.6,13,13,15.652,63.441,20.484,48.353,20.674,47.554
1/15/2018 20:19,10,52.049,479,20.8,45.2,556,19.9,47.9,514,19,51.4,565,20.3,46.6,13,13,15.652,63.293,20.46,48.381,20.65,47.551
1/15/2018 20:20,9,57.649,477,20.8,45.2,556,19.9,47.8,519,19,51.4,566,20.3,46.6,13,13,15.652,63.559,20.46,48.381,20.65,47.551
1/15/2018 20:21,9,59.541,477,20.8,45.2,557,19.9,47.9,517,19,51.4,565,20.3,46.6,13,13,15.7,63.42,20.46,48.381,20.65,47.583
1/15/2018 20:22,10,59.907,481,20.8,45.2,562,19.9,47.9,516,19,51.5,565,20.3,46.6,13,13,15.724,63.158,20.46,48.381,20.65,47.583
1/15/2018 20:23,9,65.705,482,20.8,45.2,562,19.9,47.9,517,19,51.5,565,20.2,46.6,13,13,15.724,62.921,20.46,48.381,20.65,47.583
1/15/2018 20:24,9,64.561,481,20.8,45.2,559,19.9,47.9,520,19,51.6,567,20.2,46.6,13,13,15.7,63.035,20.46,48.381,20.65,47.646
1/15/2018 20:25,9,64.21,479,20.8,45.2,556,19.9,47.9,519,19,51.5,563,20.2,46.6,13,13,15.7,63.035,20.436,48.41,20.627,47.643
1/15/2018 20:26,10,66.346,481,20.8,45.2,553,19.9,47.9,518,19,51.4,563,20.2,46.6,13,13,15.7,62.976,20.436,48.41,20.627,47.643
1/15/2018 20:27,9,70.222,483,20.8,45.2,556,19.9,47.9,517,19,51.4,563,20.2,46.6,13,13,15.652,62.79,20.436,48.41,20.627,47.706
1/15/2018 20:28,9,74.266,480,20.8,45.2,556,19.9,48,518,18.9,51.5,560,20.2,46.6,13,13,15.652,62.76,20.412,48.438,20.627,47.643
1/15/2018 20:29,10,73.243,475,20.8,45.2,560,19.9,47.9,521,18.9,51.5,561,20.2,46.6,13,13,15.652,62.79,20.412,48.438,20.627,47.611
1/15/2018 20:30,10,73.945,477,20.7,45.2,564,19.8,48,524,18.9,51.5,559,20.2,46.6,13,13,15.629,63.053,20.412,48.438,20.627,47.643
1/15/2018 20:31,9,75.868,481,20.7,45.2,564,19.8,47.9,521,18.9,51.6,556,20.2,46.6,13,13,15.605,63.433,20.412,48.438,20.627,47.611
1/15/2018 20:32,9,85.664,484,20.7,45.1,566,19.8,47.9,520,18.9,51.6,556,20.2,46.7,13,13,15.605,63.492,20.388,48.435,20.627,47.611
1/15/2018 20:33,9,86.732,484,20.7,45.1,565,19.8,48,518,18.9,51.6,556,20.2,46.7,13,13,15.581,63.577,20.388,48.498,20.603,47.64
1/15/2018 20:34,9,84.855,482,20.7,45.2,566,19.8,48,520,18.9,51.6,556,20.2,46.7,13,13,15.557,63.927,20.365,48.495,20.603,47.608
1/15/2018 20:35,10,85.283,485,20.7,45.2,566,19.8,48,524,18.9,51.6,559,20.2,46.7,13,13,15.557,63.75,20.365,48.495,20.603,47.608
1/15/2018 20:36,9,84.703,488,20.7,45.2,567,19.8,48,523,18.9,51.6,560,20.2,46.7,13,13,15.509,63.742,20.365,48.495,20.603,47.577
1/15/2018 20:37,9,86.427,492,20.7,45.3,566,19.8,48,525,18.9,51.7,562,20.2,46.7,13,13,15.509,64.066,20.365,48.495,20.603,47.577
1/15/2018 20:38,10,70.985,496,20.7,45.6,566,19.8,48,528,18.7,51.8,563,20.2,46.7,13,13,15.461,64.47,20.365,48.527,20.603,47.577
1/15/2018 20:39,9,61.402,492,20.7,45.3,564,19.8,48,527,18.9,51.7,567,20.2,46.7,13,13,15.461,64.47,20.341,48.524,20.603,47.608
1/15/2018 20:40,9,52.903,494,20.7,45.4,564,19.8,48,527,18.8,51.7,570,20.2,46.7,13,13,15.461,64.647,20.341,48.524,20.603,47.577
1/15/2018 20:41,10,53.452,510,20.7,45.4,563,19.8,48,530,18.8,51.8,572,20.2,46.7,13,13,15.485,64.886,20.341,48.524,20.603,47.577
