Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/8/2019 18:45,0,1,17,2.758333333,7.625,23.02583333,66,1140.041667,1,1.275,20.65,72,600.9783333,21.74777778,74.656,24.77388889,60.721,21.175,68.136,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.56481481,84.55,0.002416667,0.704902778,0.714166667,-11.12972222,27.93166667,47.320375,11.29027778,410,NA,NA,NA,NA,NA,NA
4/8/2019 18:46,0,1,17,2,29.73333333,23,66,1140.883333,1,1.331666667,20.69983333,72,595.6133333,21.74777778,73.844,24.77388889,60.66,21.175,68.136,20.61111111,0.2,0,100,100,20.613,20.61,21.173,21.097,21.127,16.57407407,84.5,1.02E-15,0.726805556,0.726805556,-11.77666667,27.93672222,47.31663889,12.00833333,410,NA,NA,NA,NA,NA,NA
4/8/2019 18:47,0,1,17,2.575,12.95,23.05,66,1140.358333,1.558333333,1.56,20.65016667,72,596.165,21.74777778,73.321,24.77388889,60.537,21.175,68.166,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.58333333,84.45,1.02E-15,0.743472222,0.743472222,-12.57666667,27.94338889,47.31330556,13.00833333,410,NA,NA,NA,NA,NA,NA
4/8/2019 18:48,0,1,17,2.258333333,8.616666667,23,66,1147.358333,1.606666667,1.94,20.69983333,72.55833333,596.725,21.74777778,73.757,24.79777778,60.448,21.175,68.136,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.59259259,84.4,1.02E-15,0.739256944,0.739256944,-13.15579167,27.94919444,47.31234028,13.68541667,409.8708333,NA,NA,NA,NA,NA,NA
4/8/2019 18:49,0,0,17,2,17.6,23,66,1156.008333,1.56,1.56,20.65016667,73,598.2833333,21.74777778,73.961,24.79777778,60.387,21.175,68.166,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.60185185,84.35,1.02E-15,0.613791667,0.613791667,-12.45241667,27.95,47.325125,12.4875,408.9916667,NA,NA,NA,NA,NA,NA
4/8/2019 18:50,0,0,17,1.833333333,11.66666667,23,66,1165.916667,1.666666667,1.666666667,20.69983333,72.50166667,599.5583333,21.74777778,74.019,24.79777778,60.54,21.15111111,68.132,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.61111111,84.3,1.02E-15,0.477618056,0.477618056,-11.61302778,27.95043056,47.33646528,11.56875,407.9486111,NA,NA,NA,NA,NA,NA
4/8/2019 18:51,0,0,17,2.5,11.20833333,23,66,1172.966667,1.335,1.395,20.7,72.93833333,600.285,21.74777778,73.612,24.79777778,60.602,21.15111111,68.162,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.62037037,84.25,1.02E-15,0.392694444,0.392694444,-11.18363889,27.95336111,47.32655556,14.025,406.6555556,NA,NA,NA,NA,NA,NA
4/8/2019 18:52,0,0,17,2,14.625,23,66,1178.208333,1.998333333,2.663333333,20.7,72.06166667,601.665,21.72388889,73.142,24.79777778,60.602,21.15111111,68.162,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.62962963,84.2,1.02E-15,0.316027778,0.316027778,-10.82030556,27.95669444,47.31322222,17.025,405.3222222,NA,NA,NA,NA,NA,NA
4/8/2019 18:53,0,0,17,2.166666667,22.53333333,23,66,1176.975,1.108333333,1.216666667,20.7,72.44,603.0566667,21.74777778,73.205,24.82277778,60.421,21.15111111,68.162,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.63888889,84.15,1.02E-15,0.264118056,0.264118056,-10.75061111,27.95895139,47.30031944,19.25,404.4194444,NA,NA,NA,NA,NA,NA
4/8/2019 18:54,0,0,17,2,25.86666667,23,66,1170.716667,1.666666667,1.666666667,20.65016667,72.55833333,605.57,21.72388889,73.317,24.82277778,60.421,21.15111111,68.132,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.64814815,84.1,1.02E-15,0.355958333,0.355958333,-12.38591667,27.95495833,47.28991667,16.975,406.0166667,NA,NA,NA,NA,NA,NA
4/8/2019 18:55,0,0,17,2,5.5,23,66,1168,1.166666667,1.166666667,20.69983333,73,606.4983333,21.72388889,73.578,24.82277778,60.544,21.15111111,68.191,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.65740741,84.05,1.02E-15,0.448354167,0.448354167,-13.98031944,27.95060417,47.27991667,14.31944444,407.7152778,NA,NA,NA,NA,NA,NA
4/8/2019 18:56,0,0,17,2,6.141666667,23,66,1167,1,1.165,20.694,73,607.2266667,21.72388889,73.491,24.82277778,60.544,21.15111111,68.162,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.66666667,84,1.02E-15,0.4095,0.4095,-13.74222222,27.95,47.26991667,13.66388889,407.6638889,NA,NA,NA,NA,NA,NA
4/8/2019 18:57,0,0,17,2,2,23,66,1166.35,1.725,1.726666667,20.65,73,609.28,21.72388889,73.375,24.82277778,60.452,21.15111111,68.132,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.6503268,83.97058824,1.02E-15,0.3495,0.3495,-13.20888889,27.95,47.25991667,13.33055556,407.3305556,NA,NA,NA,NA,NA,NA
4/8/2019 18:58,0,0,17,2,11.825,23,66,1165.758333,1.5,1.5,20.60616667,73,610.0016667,21.72388889,73.52,24.82277778,60.36,21.15111111,68.162,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.63398693,83.94117647,1.02E-15,0.317486111,0.317486111,-12.77415278,27.94870833,47.25077778,13.04027778,406.9972222,NA,NA,NA,NA,NA,NA
4/8/2019 18:59,0,0,17,2.5,10.13333333,23,66,1169.658333,1.608333333,1.608333333,20.69383333,73,610,21.72388889,73.2,24.82277778,60.36,21.15111111,68.191,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.61764706,83.91176471,1.02E-15,0.447972222,0.447972222,-12.91191667,27.93991667,47.24663889,13,406.6638889,NA,NA,NA,NA,NA,NA
4/8/2019 19:00,0,0,17,1.666666667,9.733333333,23,66,1177.416667,1.725,1.725,20.656,73,610,21.72388889,73.084,24.82277778,60.39,21.15111111,68.162,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.60130719,83.88235294,1.02E-15,0.604638889,0.604638889,-13.14191667,27.92991667,47.24330556,13,406.3305556,NA,NA,NA,NA,NA,NA
4/8/2019 19:01,0,0,17,2,19.83333333,22.95,66,1185.983333,1.501666667,1.501666667,20.64416667,73,610.06,21.72388889,73.084,24.82277778,60.36,21.15111111,68.162,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.58496732,83.85294118,1.02E-15,0.722340278,0.722340278,-13.3745,27.92314583,47.24427778,12.87083333,406.8152778,NA,NA,NA,NA,NA,NA
4/8/2019 19:02,0,0,17,2,8.808333333,23,66,1188.65,1.666666667,1.666666667,20.6,73,610.9966667,21.72388889,73.113,24.82277778,60.298,21.15111111,68.162,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.56862745,83.82352941,1.02E-15,0.613791667,0.613791667,-13.62208333,27.935125,47.27025,11.99166667,412.05,NA,NA,NA,NA,NA,NA
4/8/2019 19:03,0,1,17,2,7.958333333,23,66.5,1190.875,1.773333333,1.773333333,20.64983333,73,611.9516667,21.72388889,73.2,24.84722222,60.302,21.15111111,68.191,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.55228758,83.79411765,1.02E-15,0.477618056,0.507756944,-13.79759722,27.94732639,47.29508333,11.25,417.2319444,NA,NA,NA,NA,NA,NA
4/8/2019 19:04,0,1,17,2.425,19.3,22.95,66.24166667,1195.65,1.06,1.06,20.60016667,73,612.6066667,21.74777778,73.234,24.84722222,60.333,21.15111111,68.162,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.53594771,83.76470588,1.02E-15,0.392694444,0.627972222,-13.54061111,27.94327778,47.28991667,12.00833333,417.6638889,NA,NA,NA,NA,NA,NA
4/8/2019 19:05,0,0,17,1.575,3.266666667,23,67,1192.775,1.998333333,1.998333333,20.6,73,618.31,21.74777778,73.438,24.84722222,60.363,21.15111111,68.132,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.51960784,83.73529412,1.02E-15,0.316027778,0.784638889,-13.21394444,27.93661111,47.27991667,13.00833333,417.3305556,NA,NA,NA,NA,NA,NA
