Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/22/2017 18:21,7,12.512,812,25.4,54.9,823,26.8,50.3,844,27.3,49.4,377,34.9,31.8,22,21,NA,30.091,43.019,32.433,41.319,25.113,54.558,26.94,53.681,34.519,31.024
8/22/2017 18:22,6,13.138,807,25.3,54.6,805,26.8,50.2,840,27.3,49.3,379,34.8,31.8,22,21,NA,30.117,43.022,32.458,41.155,25.113,54.495,26.916,53.772,34.44,31.121
8/22/2017 18:23,7,13.199,799,25.3,54.6,797,26.8,50.5,840,27.3,49.2,375,34.8,31.9,22,21,NA,30.142,42.959,32.484,40.957,25.113,55.028,26.891,54.686,34.36,31.356
8/22/2017 18:24,6,11.902,798,25.3,55,797,26.8,50.4,837,27.3,49.1,374,34.8,32,22,21,NA,30.142,42.695,32.484,40.857,25.113,54.652,26.867,54.682,34.334,31.664
8/22/2017 18:25,6,11.582,803,25.3,55.1,805,26.8,50.4,840,27.3,49.2,370,34.7,32.1,22,21,NA,30.167,42.929,32.484,41.024,25.113,54.62,26.867,54.587,34.308,31.593
8/22/2017 18:26,7,12.024,804,25.3,55.1,805,26.9,50.2,844,27.3,49.2,369,34.7,32.2,22,21,NA,30.167,43.127,32.458,41.088,25.113,54.777,26.916,54.436,34.281,31.591
8/22/2017 18:27,6,13.169,807,25.3,55.2,812,26.9,50.1,846,27.3,49.2,370,34.7,32.2,22,21,NA,30.167,42.565,32.458,40.955,25.113,54.809,26.94,54.187,34.229,31.759
8/22/2017 18:28,7,11.612,803,25.3,55.6,822,26.9,50.2,843,27.3,49.4,370,34.6,32.3,22,21,NA,30.192,42.899,32.458,40.821,25.113,54.683,27.014,53.913,34.176,31.685
8/22/2017 18:29,6,12.421,801,25.3,55.2,827,26.9,50.3,841,27.3,49.4,370,34.6,32.2,22,21,NA,30.192,42.7,32.484,40.656,25.113,54.746,27.014,53.311,34.124,31.543
8/22/2017 18:30,6,11.78,799,25.3,55.2,822,26.9,50.2,833,27.3,49.4,373,34.5,32.3,22,21,NA,30.217,42.472,32.484,40.656,25.113,54.746,26.989,53.307,34.045,31.846
8/22/2017 18:31,6,10.91,794,25.3,54.8,809,26.9,50.2,833,27.3,49.3,373,34.5,32.3,22,21,NA,30.243,42.375,32.51,40.559,25.113,54.777,26.94,54.314,33.992,32.083
8/22/2017 18:32,7,11.246,786,25.3,55.1,800,26.9,50.5,831,27.3,49.2,373,34.4,32.4,22,21,NA,30.243,42.64,32.536,41.297,25.113,54.746,26.916,55.194,33.887,32.143
8/22/2017 18:33,6,11.292,785,25.3,55.4,797,26.9,50.2,830,27.3,49.2,370,34.4,32.5,22,22,NA,30.268,42.544,32.51,45.213,25.113,54.809,26.916,55.131,33.783,32.202
8/22/2017 18:34,6,11.887,789,25.3,55.3,804,26.9,50.2,833,27.3,49.2,373,34.3,32.5,22,22,NA,30.268,42.61,32.484,43.356,25.113,54.746,26.965,54.98,33.652,32.569
8/22/2017 18:35,6,11.368,783,25.3,55.1,818,26.9,50.3,834,27.3,49.2,376,34.3,32.6,22,22,NA,30.268,43.105,32.484,41.725,25.113,54.62,27.014,54.545,33.574,32.528
8/22/2017 18:36,6,10.407,780,25.3,55.5,827,26.8,50.3,839,27.3,49.3,380,34.2,32.6,22,22,NA,30.268,42.94,32.458,41.656,25.137,54.624,27.087,54.587,33.469,32.519
8/22/2017 18:37,6,11.963,780,25.3,55.8,832,26.9,50.3,842,27.3,49.3,378,34.2,32.5,22,22,NA,30.243,42.309,32.458,41.355,25.137,54.624,27.161,54.187,33.391,32.786
8/22/2017 18:38,6,11.154,780,25.3,55.1,832,26.9,50.2,840,27.3,49.4,375,34.1,32.6,22,22,NA,30.243,42.475,32.433,41.419,25.137,54.561,27.235,53.849,33.339,32.816
8/22/2017 18:39,6,12.284,780,25.3,55.4,829,26.9,50.4,839,27.3,49.5,374,34.1,32.7,22,22,NA,30.268,42.147,32.458,40.654,25.137,54.498,27.259,53.282,33.287,33.119
8/22/2017 18:40,6,12.68,781,25.3,55.1,816,26.9,50.3,837,27.3,49.5,369,34,32.7,22,22,NA,30.268,42.18,32.484,41.525,25.137,54.561,27.235,53.183,33.235,32.532
8/22/2017 18:41,6,12.116,782,25.3,54.8,794,26.9,50.2,837,27.3,49.4,367,34,32.6,22,22,NA,30.293,41.917,32.484,46.889,25.137,54.467,27.21,52.957,33.157,32.56
8/22/2017 18:42,6,10.3,775,25.3,54.6,784,26.9,50.5,833,27.3,49.2,370,33.9,32.5,22,22,NA,30.293,41.951,32.484,48.234,25.137,54.373,27.235,53.722,33.079,31.558
8/22/2017 18:43,6,11.429,766,25.3,55.1,781,26.9,50.4,836,27.3,49.3,370,33.9,31.9,22,22,NA,30.293,42.083,32.484,51.846,25.137,53.838,27.308,53.415,32.975,31.652
8/22/2017 18:44,6,10.239,766,25.3,55.2,783,26.9,50.4,837,27.3,49.7,373,33.8,31.6,22,22,NA,30.293,42.05,32.458,46.623,25.137,52.987,27.308,53.669,32.846,31.813
8/22/2017 18:45,6,11.078,763,25.3,55.1,783,26.9,50.4,839,27.3,50.6,373,33.8,31.7,22,22,NA,30.293,42.513,32.433,44.41,25.137,52.639,27.308,53.954,32.717,32.11
8/22/2017 18:46,6,11.002,767,25.3,55.4,791,26.9,50.4,846,27.3,51.5,373,33.7,31.7,22,22,NA,30.268,43.303,32.381,48.482,25.137,52.608,27.308,54.713,32.639,32.104
8/22/2017 18:47,6,10.925,766,25.3,55.1,794,27,50.6,854,27.3,51.2,373,33.6,31.7,22,22,NA,30.243,43.63,32.355,54.568,25.137,52.418,27.308,55.061,32.536,32.232
8/22/2017 18:48,6,10.864,766,25.3,55.7,802,27,50.7,860,27.3,51.3,379,33.6,31.7,22,22,NA,30.192,43.46,32.304,48.865,25.137,53.271,27.308,55.219,32.407,32.46
8/22/2017 18:49,6,9.964,766,25.3,55.5,803,27,50.6,863,27.3,51.7,375,33.5,31.8,22,22,NA,30.192,42.039,32.253,45.116,25.162,53.306,27.333,55.001,32.33,32.898
8/22/2017 18:50,6,11.658,768,25.3,55.2,794,27,50.4,864,27.3,51.7,371,33.4,32,22,22,NA,30.167,41.771,32.227,43.791,25.137,52.987,27.333,54.907,32.253,33.301
8/22/2017 18:51,7,10.971,768,25.3,54.9,786,27,50.3,876,27.3,51.8,373,33.4,32,22,22,NA,30.167,41.904,32.201,42.726,25.137,53.018,27.358,54.341,32.175,33.26
8/22/2017 18:52,6,9.857,771,25.3,54.6,783,27,50.5,884,27.4,51.7,379,33.3,32.1,22,22,NA,30.142,41.569,32.201,42.527,25.137,54.09,27.382,54.06,32.047,33.487
8/22/2017 18:53,6,10.163,769,25.3,55.1,782,27,50.6,887,27.4,52,377,33.3,32.1,22,22,NA,30.142,42.232,32.175,42.623,25.113,53.141,27.382,53.743,31.919,33.919
8/22/2017 18:54,6,9.751,767,25.3,55.3,791,27,50.7,895,27.4,52.1,376,33.2,32.3,22,22,NA,30.142,42.033,32.124,41.619,25.113,52.889,27.358,53.898,31.791,34.417
8/22/2017 18:55,7,10.803,763,25.3,55.3,797,27,50.5,907,27.4,52.4,378,33.1,32.3,22,22,NA,30.142,42.695,32.098,42.715,25.113,52.509,27.333,55.569,31.663,34.338
8/22/2017 18:56,6,9.766,760,25.3,55.3,803,27,50.5,922,27.4,52.5,378,33.1,32.5,22,22,NA,30.117,41.997,32.073,41.947,25.113,52.668,27.358,56.265,31.535,34.665
8/22/2017 18:57,6,9.598,750,25.3,56.1,813,27,50.7,933,27.4,52.6,375,33,32.4,22,22,NA,30.117,42.229,32.047,41.611,25.113,52.415,27.407,54.728,31.408,34.586
8/22/2017 18:58,7,9.43,749,25.3,55.5,816,27,51,933,27.4,52.6,374,33,32,22,22,NA,30.091,43.118,32.021,43.071,25.113,52.13,27.407,54.443,31.23,33.958
8/22/2017 18:59,6,8.423,752,25.3,55.2,814,27,50.6,944,27.5,52.6,374,32.9,31.9,22,22,NA,30.091,42.656,31.97,42.168,25.113,52.035,27.456,54.197,31.077,34.42
8/22/2017 19:00,6,8.469,756,25.4,55,806,27.1,51.1,954,27.5,52.7,368,32.8,32,22,22,NA,30.066,41.561,31.944,41.7,25.113,51.623,27.481,53.915,30.95,34.645
8/22/2017 19:01,7,9.384,758,25.4,55.1,802,27.1,51.1,959,27.5,52.7,371,32.8,32.1,24,22,NA,30.066,41.462,31.944,41.033,25.137,51.595,27.505,53.76,30.849,35.076
8/22/2017 19:02,6,8.255,753,25.4,55.1,800,27.1,51.2,962,27.5,52.7,375,32.7,32.3,24,22,NA,30.041,41.16,31.944,40.332,25.137,51.404,27.53,53.637,30.773,35.238
8/22/2017 19:03,6,7.858,751,25.4,54.9,791,27.1,51,964,27.5,52.7,374,32.7,32.4,24,23,NA,30.066,40.964,31.944,40.231,25.137,52.007,27.554,53.481,30.697,35.332
8/22/2017 19:04,7,8.545,756,25.4,54.9,787,27.1,50.9,967,27.5,53,374,32.6,32.4,24,23,NA,30.041,41.16,31.944,39.696,25.137,52.734,27.505,53.125,30.596,35.492
8/22/2017 19:05,7,7.98,759,25.4,55.1,790,27.1,50.6,976,27.5,52.8,374,32.5,32.5,24,23,NA,30.066,41.163,31.97,39.43,25.162,52.453,27.456,53.023,30.52,35.518
8/22/2017 19:06,6,7.34,750,25.4,54.5,797,27.1,50.6,983,27.5,52.6,376,32.5,32.6,24,23,NA,30.066,40.964,31.97,39.162,25.162,52.231,27.382,53.299,30.419,35.779
8/22/2017 19:07,6,8.85,744,25.4,54.4,802,27.1,50.8,982,27.5,52.6,374,32.4,32.7,24,23,NA,30.066,40.565,31.996,39.165,25.162,52.895,27.308,54.239,30.343,35.738
8/22/2017 19:08,6,8.286,744,25.4,55.1,809,27.1,50.6,983,27.5,52.6,371,32.4,32.7,24,23,NA,30.091,41,31.97,39.095,25.162,51.82,27.259,54.169,30.268,35.899
8/22/2017 19:09,6,8.652,740,25.4,55.1,816,27.1,50.4,985,27.5,52.6,374,32.3,32.8,24,23,NA,30.066,41.13,31.97,39.061,25.162,51.439,27.235,54.134,30.192,36.094
8/22/2017 19:10,6,8.972,733,25.4,55,821,27.1,50.7,996,27.5,52.6,377,32.2,32.9,24,23,NA,30.066,41.03,31.97,38.893,25.162,51.185,27.235,53.976,30.091,36.32
8/22/2017 19:11,6,8.545,733,25.4,55.7,822,27.1,50.6,1000,27.6,52.7,376,32.2,33,24,23,NA,30.066,40.333,31.97,38.759,25.186,51.316,27.259,53.916,30.041,36.517
8/22/2017 19:12,6,8.667,727,25.4,55.3,818,27.1,50.7,1005,27.6,52.7,376,32.1,33.1,24,23,NA,30.066,40.166,31.944,38.689,25.186,51.22,27.284,53.824,29.966,36.543
8/22/2017 19:13,6,8.667,730,25.4,55.1,822,27.1,50.5,1010,27.6,52.7,374,32.1,33.3,24,23,NA,30.066,39.7,31.944,38.488,25.186,51.284,27.333,53.958,29.941,36.91
8/22/2017 19:14,6,7.736,735,25.4,54.9,830,27.2,50.6,1011,27.6,52.8,372,32,33.4,24,23,NA,30.066,40.299,31.97,38.423,25.186,51.284,27.382,53.616,29.89,37.04
8/22/2017 19:15,6,8.438,736,25.5,55,827,27.1,50.7,1019,27.6,52.6,372,32,33.5,24,23,NA,30.066,40.665,31.97,38.961,25.21,51.287,27.431,53.623,29.815,36.999
8/22/2017 19:16,6,8.087,733,25.5,54.7,824,27.2,50.7,1023,27.6,52.6,374,31.9,33.6,24,23,NA,30.066,40.166,31.944,38.723,25.21,51.446,27.505,53.474,29.74,36.891
8/22/2017 19:17,7,8.072,734,25.5,54.7,818,27.2,50.8,1021,27.6,52.7,376,31.9,33.5,24,23,NA,30.066,40.033,31.919,38.888,25.21,51.351,27.554,53.132,29.665,36.816
8/22/2017 19:18,6,8.576,740,25.5,54.7,818,27.2,51,1031,27.6,52.7,377,31.8,33.5,24,23,NA,30.066,40.333,31.893,38.751,25.21,51.192,27.604,53.234,29.615,36.509
8/22/2017 19:19,6,8.164,735,25.5,54.9,814,27.2,51,1034,27.7,52.8,377,31.8,33.5,24,23,NA,30.066,40.499,31.893,38.953,25.21,50.779,27.653,53.209,29.54,36.502
8/22/2017 19:20,6,7.492,733,25.5,54.7,802,27.2,51,1034,27.7,52.9,377,31.7,33.2,24,23,NA,30.041,40.928,31.868,39.118,25.21,50.524,27.702,52.962,29.464,36.696
8/22/2017 19:21,7,7.706,733,25.6,54.8,793,27.2,50.9,1036,27.7,52.8,376,31.7,33.4,24,23,NA,30.041,40.862,31.842,39.082,25.21,50.238,27.751,53.096,29.414,36.825
8/22/2017 19:22,6,8.347,735,25.6,54.7,790,27.2,50.7,1042,27.7,52.7,378,31.6,33.5,24,23,NA,30.041,39.764,31.816,38.71,25.234,50.337,27.801,52.912,29.34,37.019
8/22/2017 19:23,6,8.087,728,25.6,54.8,785,27.2,50.8,1050,27.7,52.8,380,31.5,33.6,24,23,NA,30.016,39.828,31.816,38.34,25.234,52.146,27.825,52.469,29.315,37.184
8/22/2017 19:24,6,8.789,721,25.6,54.8,784,27.2,50.6,1052,27.7,52.7,379,31.4,33.6,24,23,NA,30.041,39.764,31.842,38.343,25.234,51.798,27.776,52.43,29.24,37.277
8/22/2017 19:25,6,7.645,723,25.6,54.4,781,27.2,50.4,1055,27.7,52.7,381,31.4,33.8,24,23,NA,30.041,39.831,31.868,38.076,25.234,51.861,27.702,52.197,29.19,37.406
8/22/2017 19:26,6,8.179,727,25.5,54.1,778,27.2,50.8,1064,27.7,52.5,382,31.3,33.9,24,23,NA,30.041,39.431,31.868,38.345,25.234,53.883,27.604,53.52,29.14,37.435
8/22/2017 19:27,6,7.919,722,25.5,54.4,781,27.2,50.8,1059,27.7,52.5,381,31.3,33.9,24,23,NA,30.041,39.097,31.868,39.017,25.234,52.21,27.53,53.7,29.115,37.666
8/22/2017 19:28,6,8.209,724,25.5,54.7,785,27.2,50.8,1059,27.8,52.5,383,31.2,34.1,24,23,NA,30.041,40.097,31.868,38.009,25.21,51.351,27.505,53.728,29.04,37.692
8/22/2017 19:29,6,8.469,724,25.5,54.8,791,27.2,50.7,1060,27.8,52.5,385,31.2,34.1,24,23,NA,30.041,39.664,31.842,38.679,25.21,50.715,27.505,53.76,28.99,37.854
8/22/2017 19:30,6,8.759,721,25.5,55,794,27.3,50.7,1062,27.8,52.5,384,31.1,34.2,24,23,NA,30.041,39.431,31.816,38.139,25.21,50.652,27.505,53.474,28.941,37.95
8/22/2017 19:31,6,8.423,720,25.5,55.1,794,27.3,50.5,1059,27.8,52.5,387,31.1,34.3,24,23,NA,30.041,40.03,31.791,38.506,25.21,50.779,27.554,53.354,28.891,38.145
8/22/2017 19:32,6,7.813,724,25.6,54.7,795,27.2,50.4,1059,27.8,52.4,387,31,34.4,24,23,NA,30.041,39.364,31.74,38.635,25.234,50.528,27.604,53.075,28.816,38.304
8/22/2017 19:33,6,8.27,730,25.6,54.7,805,27.2,50.5,1068,27.8,52.4,386,31,34.6,24,23,NA,30.041,39.03,31.714,38.397,25.234,50.846,27.653,53.082,28.766,38.499
8/22/2017 19:34,6,9.14,727,25.6,54.8,810,27.2,50.6,1075,27.8,52.4,383,30.9,34.7,24,23,NA,30.041,38.83,31.714,38.128,25.234,50.846,27.702,53.057,28.717,38.727
8/22/2017 19:35,6,9.11,729,25.6,54.7,813,27.3,50.5,1073,27.8,52.5,380,30.8,34.9,24,23,NA,30.041,38.963,31.689,38.764,25.234,50.846,27.751,52.777,28.667,38.922
8/22/2017 19:36,6,8.286,738,25.6,54.5,811,27.1,50.7,1072,27.9,52.4,378,30.8,35,24,23,NA,30.041,39.631,31.663,38.459,25.234,50.782,27.801,52.529,28.617,39.016
8/22/2017 19:37,6,9.766,735,25.6,54.6,809,27.3,50.7,1075,27.9,52.3,380,30.8,35.1,24,23,NA,30.016,39.061,31.663,38.089,25.234,50.623,27.85,52.536,28.568,39.011
8/22/2017 19:38,6,7.63,737,25.6,54.5,805,27.3,50.8,1084,27.9,52.5,378,30.7,35.2,24,23,NA,30.016,38.894,31.637,38.557,25.258,50.594,27.899,52.352,28.518,39.305
8/22/2017 19:39,6,9.125,735,25.6,54.5,802,27.3,50.8,1094,27.9,52.5,378,30.6,35.3,24,23,NA,30.016,39.895,31.612,39.594,25.258,50.69,27.899,52.288,28.468,39.4
8/22/2017 19:40,6,7.782,735,25.7,54.4,800,27.3,50.6,1096,27.9,52.2,378,30.6,35.5,24,23,NA,29.991,41.288,31.561,40.191,25.258,50.658,27.949,52.613,28.419,39.527
8/22/2017 19:41,6,8.392,733,25.7,54.5,802,27.3,50.5,1089,27.9,52.3,378,30.5,35.5,24,23,NA,29.991,39.825,31.535,39.117,25.258,51.96,27.974,53.317,28.345,39.785
8/22/2017 19:42,6,7.355,731,25.7,54.5,800,27.3,50.6,1092,27.9,52.3,378,30.5,35.7,24,23,NA,29.966,39.189,31.535,38.581,25.258,52.94,27.998,52.748,28.295,39.946
8/22/2017 19:43,6,9.491,726,25.7,54.3,793,27.3,50.4,1100,27.9,52.3,378,30.4,36,24,23,NA,29.966,39.289,31.535,38.513,25.258,51.801,28.023,52.464,28.27,40.075
8/22/2017 19:44,6,8.087,718,25.6,53.9,783,27.3,50.2,1100,27.9,52.2,381,30.4,36.1,24,23,NA,29.941,39.253,31.51,38.578,25.258,51.643,27.998,52.174,28.221,40.302
8/22/2017 19:45,6,8.515,716,25.6,53.8,777,27.3,50.4,1100,27.9,52.1,381,30.3,36.1,24,23,NA,29.941,39.62,31.51,38.376,25.258,53.067,27.949,52.868,28.171,40.628
8/22/2017 19:46,6,8.469,718,25.6,54.4,781,27.3,50.3,1100,27.9,52.1,378,30.3,36.3,24,23,NA,29.941,40.818,31.51,38.544,25.258,51.516,27.924,53.374,28.122,40.688
8/22/2017 19:47,5,8.316,713,25.6,54.5,785,27.3,50.6,1110,27.9,52.2,380,30.2,36.4,24,23,NA,29.941,41.116,31.484,38.978,25.258,51.23,27.924,53.12,28.072,40.914
8/22/2017 19:48,6,10.864,710,25.6,54.5,784,27.3,50.4,1110,27.9,52.2,377,30.2,36.5,24,23,NA,29.916,40.649,31.459,39.712,25.258,51.167,27.924,53.12,28.023,41.107
8/22/2017 19:49,6,7.507,709,25.6,54.4,783,27.3,49.9,1103,27.9,52.2,377,30.1,36.9,24,23,NA,29.89,41.807,31.408,40.875,25.258,51.04,27.924,52.738,27.974,41.135
8/22/2017 19:50,6,8.042,706,25.6,54.8,790,27.3,50.1,1103,27.9,52.2,378,30.1,36.8,24,23,NA,29.865,41.771,31.357,40.102,25.258,51.103,27.924,52.801,27.924,41.228
8/22/2017 19:51,6,8.972,706,25.6,54.7,793,27.3,50,1107,27.9,52.2,381,30,37,24,23,NA,29.84,42,31.331,39.565,25.258,51.071,27.949,53.123,27.875,41.388
8/22/2017 19:52,6,8.988,716,25.6,54.6,793,27.3,50.4,1112,28,52.3,382,29.9,37.1,24,23,NA,29.84,40.209,31.306,39.127,25.258,51.294,27.949,51.944,27.825,41.448
8/22/2017 19:53,7,8.896,727,25.6,54.6,794,27.3,50.4,1117,28,52.3,384,29.9,37.2,24,23,NA,29.815,40.306,31.306,38.926,25.258,51.421,27.899,52.128,27.776,41.706
8/22/2017 19:54,8,8.576,724,25.6,54.3,793,27.3,50.3,1123,28,52.4,384,29.8,37.4,24,23,NA,29.815,41.302,31.281,39.359,25.283,51.233,27.85,51.739,27.727,41.635
8/22/2017 19:55,6,15.824,722,25.6,54.3,793,27.4,50.2,1130,28,52.5,386,29.8,37.5,24,23,NA,29.79,40.735,31.255,39.724,25.283,51.17,27.801,51.796,27.653,41.759
8/22/2017 19:56,6,8.286,722,25.6,54.3,797,27.4,50.3,1141,28,52.4,384,29.7,37.5,24,23,NA,29.79,40.203,31.255,39.423,25.283,51.202,27.751,51.853,27.604,41.951
8/22/2017 19:57,6,8.331,725,25.7,54.3,794,27.4,50.3,1154,28.1,52.4,381,29.7,37.7,24,23,NA,29.79,40.735,31.23,39.487,25.283,51.202,27.801,52.529,27.554,42.142
8/22/2017 19:58,6,8.743,723,25.7,54.3,793,27.4,50.4,1156,28.1,52.4,381,29.6,37.8,24,23,NA,29.79,39.871,31.23,39.22,25.283,51.202,28.048,52.691,27.505,42.038
8/22/2017 19:59,6,7.446,716,25.7,54.2,791,27.4,50.5,1162,28.1,52.5,383,29.6,37.8,24,23,NA,29.79,39.971,31.23,39.688,25.283,51.233,28.196,51.977,27.456,42.033
8/22/2017 20:00,6,9.476,712,25.7,54.2,783,27.4,50.5,1164,28.1,52.5,384,29.5,37.8,24,23,NA,29.79,39.671,31.204,39.25,25.283,51.138,28.27,51.763,27.382,41.729
8/22/2017 20:01,5,8.576,709,25.7,54.2,776,27.4,50.7,1161,28.1,52.6,383,29.5,37.7,25,23,NA,29.765,40.633,31.204,39.15,25.283,52.185,28.295,51.607,27.333,41.46
8/22/2017 20:02,6,8.499,707,25.7,54.2,766,27.4,50.5,1156,28.2,52.4,383,29.4,37.6,25,23,NA,29.765,39.835,31.204,38.748,25.283,51.931,28.245,51.088,27.259,41.452
8/22/2017 20:03,5,8.087,704,25.7,54,757,27.4,50.1,1161,28.1,50.4,382,29.3,37.5,25,24,NA,29.765,41.528,31.23,41.123,25.283,51.868,28.171,50.532,27.21,41.118
8/22/2017 20:04,5,8.286,701,25.7,53.8,756,27.4,50,1057,28.1,49.2,378,29.3,37.3,25,24,NA,29.74,43.935,31.153,42.808,25.283,53.007,28.023,51.602,27.161,41.244
8/22/2017 20:05,5,8.835,701,25.6,53.8,757,27.4,50,964,28.1,48.5,378,29.2,37.3,25,24,NA,29.74,43.375,31.103,41.674,25.283,50.979,27.899,52.639,27.087,41.071
8/22/2017 20:06,6,8.759,698,25.6,54.3,760,27.4,50.2,958,28.1,48.2,377,29.2,37.2,25,24,NA,29.69,43.962,31.026,42.529,25.283,50.375,27.825,52.469,27.014,41.096
8/22/2017 20:07,5,7.843,696,25.7,54.3,760,27.4,50.1,940,28.1,46.7,376,29.1,37.3,25,24,NA,29.665,43.762,30.95,42.719,25.258,49.702,27.776,52.749,26.965,41.223
8/22/2017 20:08,5,8.804,685,25.7,54.7,761,27.4,50.1,851,28.1,46.5,378,29,37.3,25,24,NA,29.64,44.219,30.9,42.713,25.258,49.575,27.751,52.459,26.916,41.283
8/22/2017 20:09,5,9.43,690,25.7,54.4,762,27.4,49.9,781,28.1,46.3,379,29,37.3,25,24,NA,29.59,43.852,30.849,42.774,25.258,49.575,27.751,52.268,26.867,41.376
