Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
7/31/2017 18:21,3,2.411,629,24,47.9,521,22.8,48.8,416,23.7,49.4,400,40.3,19.4,21,20,0.02,23.737,48.102,28.766,39.697,22.609,52.353,34.466,25.313
7/31/2017 18:22,3,2.274,627,23.9,47.9,520,22.8,48.9,415,23.7,49.4,400,40.2,19.5,21,20,0.02,23.761,48.105,28.841,39.439,22.657,52.203,34.413,26.185
7/31/2017 18:23,3,2.67,621,23.9,47.9,520,22.8,48.9,414,23.8,49.4,397,40.1,19.6,21,20,0.02,23.833,48.05,28.941,39.383,22.681,52.143,34.308,26.492
7/31/2017 18:24,3,1.77,616,23.8,48.4,522,22.8,48.8,414,23.8,49.5,397,40.1,19.7,21,20,0.02,23.857,48.021,29.04,39.326,22.729,51.898,34.255,26.628
7/31/2017 18:25,3,3.372,609,23.8,48.3,528,22.8,48.6,418,23.8,49.3,396,40,19.5,21,19,0.024,23.881,47.992,29.14,38.804,22.753,51.398,34.255,25.404
7/31/2017 18:26,3,1.77,603,23.9,47.9,532,22.7,48.7,419,23.7,49.3,398,39.9,19.8,21,19,0.024,23.881,48.024,29.215,38.411,22.729,51.237,34.202,25.995
7/31/2017 18:27,3,2.991,593,23.9,47.9,538,22.7,48.7,420,23.7,49.2,397,39.9,20,21,19,0.021,23.857,47.862,29.29,38.085,22.657,51.196,34.176,26.727
7/31/2017 18:28,3,2.899,588,24,47.9,541,22.6,48.7,419,23.6,49.1,397,39.8,19.9,21,19,0.021,23.809,47.823,29.365,37.992,22.609,51.347,34.071,26.789
7/31/2017 18:29,3,2.976,588,24,47.9,540,22.6,48.7,421,23.6,49.1,400,39.8,20,21,19,0.019,23.761,47.913,29.439,37.9,22.561,51.246,33.992,27.097
7/31/2017 18:30,3,2.701,593,24,47.9,541,22.6,48.6,423,23.6,49.1,405,39.7,19.8,21,19,0.019,23.713,47.779,29.54,37.642,22.513,51.302,33.992,26.818
7/31/2017 18:31,3,2.457,596,24,47.9,545,22.5,48.6,420,23.6,49,404,39.6,20.1,21,19,0.018,23.713,47.811,29.615,37.515,22.513,51.491,33.966,27.095
7/31/2017 18:32,3,1.755,600,24.1,47.9,544,22.5,48.6,421,23.5,48.9,400,39.6,20.1,21,19,0.018,23.713,47.715,29.69,36.785,22.489,51.519,33.94,27.023
7/31/2017 18:33,3,2.045,600,24.1,48,543,22.4,48.6,423,23.5,48.9,399,39.5,19.8,21,19,0.017,23.713,47.651,29.715,36.048,22.489,51.299,33.887,26.95
7/31/2017 18:34,3,2.228,596,24.1,47.8,544,22.4,48.6,421,23.4,48.9,400,39.5,20,21,19,0.017,23.665,47.677,29.715,36.519,22.441,51.229,33.809,27.153
7/31/2017 18:35,3,2.777,594,24.1,47.8,545,22.4,48.5,423,23.5,48.9,398,39.4,20.3,21,19,0.016,23.641,47.674,29.765,36.524,22.417,51.352,33.73,27.286
7/31/2017 18:36,3,3.601,593,24.1,47.7,542,22.4,48.6,427,23.4,48.9,401,39.3,20.2,21,19,0.016,23.617,47.735,29.815,36.562,22.393,51.223,33.626,27.487
7/31/2017 18:37,3,2.731,593,24.1,47.7,541,22.3,48.6,426,23.4,48.9,397,39.3,19.9,21,19,0.016,23.617,47.703,29.84,36.195,22.369,51.377,33.574,27.901
7/31/2017 18:38,3,2.09,595,24.1,47.8,545,22.3,48.7,421,23.4,48.8,397,39.2,20.4,21,19,0.016,23.617,47.575,29.79,35.853,22.345,51.217,33.521,27.897
7/31/2017 18:39,3,1.511,600,24.1,47.7,547,22.3,49.3,424,23.4,48.8,396,39.1,20.4,21,19,0.016,23.617,47.511,29.765,36.288,22.321,51.339,33.469,27.51
7/31/2017 18:40,3,1.526,600,24.2,48,547,22.4,49.9,423,23.4,48.7,398,39.1,20.4,21,19,0.016,23.617,47.831,29.79,36.459,22.298,52.592,33.417,27.472
7/31/2017 18:41,3,1.511,602,24.2,48.1,547,22.4,49.7,421,23.4,49.6,397,39,20.5,21,19,0.018,23.593,48.402,29.84,36.329,22.393,52.793,33.417,26.776
7/31/2017 18:42,3,2.045,602,24.3,48.1,541,22.6,49.6,421,23.5,49.7,400,39,20.7,21,19,0.018,23.617,48.692,29.84,36.329,22.561,52.566,33.365,26.981
7/31/2017 18:43,3,3.342,602,24.3,48.1,538,22.7,49.5,423,23.6,49.6,403,38.9,20.7,21,19,0.017,23.713,48.545,29.89,36.166,22.776,52.282,33.365,27.12
7/31/2017 18:44,3,1.648,606,24.4,48.1,538,22.8,49.4,423,23.7,49.5,403,38.8,20.6,21,19,0.017,23.809,48.334,29.865,36.13,22.968,51.931,33.287,27.462
7/31/2017 18:45,3,1.984,605,24.5,48.1,536,22.9,49.3,425,23.8,49.5,400,38.8,20.6,21,19,0.013,23.905,48.123,29.815,36.529,23.136,51.544,33.209,27.664
7/31/2017 18:46,3,2.914,607,24.5,48.1,536,22.9,49.2,426,23.9,49.5,401,38.7,20.5,21,19,0.013,24.002,47.976,29.765,36.557,23.256,51.277,33.157,28.008
7/31/2017 18:47,3,1.572,609,24.6,48.1,535,23,49.4,426,24,49.4,398,38.7,20.8,21,19,0.01,24.098,47.828,29.74,36.656,23.376,51.072,33.131,28.318
7/31/2017 18:48,3,1.709,610,24.6,48.1,533,23,49.1,425,24,49.3,395,38.6,20.6,21,19,0.01,24.146,48.026,29.715,36.788,23.472,51.053,33.105,28.524
7/31/2017 18:49,3,2.487,609,24.6,47.9,532,23,48.9,421,24.1,49.4,397,38.6,20.8,21,19,0.009,24.219,47.843,29.715,36.855,23.497,50.424,33.079,28.556
7/31/2017 18:50,3,1.999,605,24.5,47.5,529,23,49,421,24,49.2,401,38.5,20.9,21,19,0.009,24.243,47.59,29.74,36.521,23.424,50.319,33.053,28.589
7/31/2017 18:51,2,2.121,600,24.4,47.5,529,23,49,421,24,49.3,399,38.5,20.8,21,19,0.01,24.219,47.427,29.715,36.62,23.304,50.651,33.027,28.622
7/31/2017 18:52,3,0.977,599,24.3,47.6,531,23,49,421,24,49.3,395,38.4,20.9,21,19,0.01,24.219,47.523,29.715,36.788,23.256,50.866,33.001,28.412
7/31/2017 18:53,2,2.838,593,24.3,47.4,533,23,49,421,24,49.2,401,38.4,21,21,19,0.015,24.195,47.52,29.665,36.648,23.208,51.081,32.949,28.408
7/31/2017 18:54,2,1.968,592,24.2,47.7,534,23,49.2,423,24,49.2,401,38.3,20.8,21,19,0.015,24.195,47.424,29.615,37.113,23.16,51.138,32.924,28.683
7/31/2017 18:55,2,2.853,586,24.2,48.9,535,23.1,49.1,424,24,49.2,401,38.3,21,21,18,0.021,24.195,47.456,29.565,37.175,23.184,51.551,32.924,28.475
7/31/2017 18:56,2,2.197,584,24.2,49,534,23.1,49,421,24.1,49.4,401,38.2,21.1,21,18,0.021,24.219,47.523,29.49,37.168,23.256,51.655,32.872,28.332
7/31/2017 18:57,2,2.167,586,24.2,49.2,534,23.2,48.9,423,24.1,49.3,398,38.2,21.1,21,18,0.023,24.267,47.561,29.389,37.426,23.376,51.546,32.82,28.467
7/31/2017 18:58,2,2.38,587,24.3,49.3,533,23.3,48.8,425,24.2,49.3,396,38.1,21.2,21,18,0.023,24.315,47.535,29.34,37.689,23.472,51.369,32.794,28.673
7/31/2017 18:59,2,2.014,590,24.3,49.3,533,23.3,48.8,423,24.2,49.3,394,38.1,21.2,21,18,0.019,24.388,47.48,29.315,37.586,23.569,51.193,32.717,28.874
7/31/2017 19:00,2,2.319,593,24.3,49.1,533,23.3,48.6,419,24.3,49.3,395,38,21.4,21,18,0.019,24.436,47.486,29.315,37.72,23.665,50.984,32.691,28.976
7/31/2017 19:01,2,1.938,594,24.3,49,532,23.2,48.4,421,24.3,49.2,394,38,21.2,19,18,0.013,24.46,47.201,29.34,37.756,23.665,50.383,32.691,29.079
7/31/2017 19:02,2,1.801,593,24.3,48.8,531,23.2,48.6,419,24.3,49,398,38,21.4,19,18,0.013,24.436,47.198,29.365,37.557,23.545,50.081,32.691,29.079
7/31/2017 19:03,2,1.48,592,24.3,48.4,534,23.2,48.7,418,24.1,48.9,400,37.9,21.5,19,18,0.011,24.388,47.063,29.389,37.56,23.4,50.379,32.639,29.283
7/31/2017 19:04,2,1.831,592,24.3,48.2,536,23.2,48.7,420,24.1,49,400,37.9,21.5,19,18,0.011,24.339,47.121,29.439,37.565,23.304,50.778,32.639,29.421
7/31/2017 19:05,2,2.014,587,24.2,48,533,23.1,48.5,426,24.1,49,401,37.9,21.6,19,18,0.013,24.315,47.279,29.515,37.371,23.28,50.933,32.639,29.283
7/31/2017 19:06,2,2.243,580,24.2,48.1,533,23.1,48.3,428,24.1,49,401,37.8,21.5,19,18,0.013,24.315,47.183,29.54,37.106,23.232,50.831,32.639,29.075
7/31/2017 19:07,2,1.831,579,24.2,48.1,531,23,48.3,429,24.1,48.9,401,37.8,21.6,19,18,0.018,24.291,47.276,29.54,37.039,23.16,50.632,32.613,28.97
7/31/2017 19:08,2,1.663,579,24.1,48.3,531,22.9,50.1,431,24,48.8,403,37.7,21.6,19,18,0.018,24.219,47.523,29.565,37.108,23.064,50.84,32.587,28.864
7/31/2017 19:09,2,2.899,582,24.2,48.6,534,23,49.6,430,24,49,406,37.7,21.5,19,18,0.02,24.122,48.023,29.565,37.309,22.992,52.814,32.536,28.652
7/31/2017 19:10,2,2.396,584,24.2,48.7,534,22.9,49.6,427,24,49.7,402,37.6,21.6,19,18,0.02,24.074,48.528,29.565,37.309,23.04,52.255,32.536,28.583
7/31/2017 19:11,2,2.502,587,24.3,48.7,536,23.1,49.3,430,24.1,49.6,396,37.6,21.6,19,18,0.019,24.098,48.627,29.54,37.34,23.136,52.174,32.536,28.583
7/31/2017 19:12,2,1.572,587,24.3,48.7,536,23.2,49.1,429,24.2,49.4,394,37.6,21.7,19,18,0.019,24.146,48.473,29.515,37.304,23.28,51.974,32.51,28.512
7/31/2017 19:13,2,2.884,587,24.3,48.8,535,23.3,49.2,427,24.2,49.4,395,37.5,21.4,19,18,0.014,24.219,48.387,29.49,37.369,23.424,51.741,32.484,28.233
7/31/2017 19:14,2,1.663,587,24.3,48.6,538,23.3,48.8,426,24.2,49.6,394,37.5,21.7,19,18,0.014,24.291,48.3,29.464,37.367,23.545,51.379,32.433,28.264
7/31/2017 19:15,2,1.907,587,24.3,48.2,538,23.3,48.9,423,24.3,49.3,393,37.4,21.6,19,18,0.01,24.363,47.958,29.464,37.3,23.545,50.81,32.381,28.225
7/31/2017 19:16,2,1.541,589,24.3,48.1,535,23.2,48.9,425,24.3,49.2,391,37.4,21.5,19,18,0.01,24.363,47.765,29.464,37.3,23.472,50.8,32.33,28.221
7/31/2017 19:17,2,2.243,590,24.3,48,534,23.2,48.9,425,24.2,49.1,395,37.3,21.6,19,18,0.011,24.363,47.669,29.49,37.302,23.424,50.857,32.304,28.012
7/31/2017 19:18,2,3.403,587,24.2,47.8,532,23.2,48.6,423,24.2,49.1,395,37.3,21.5,19,18,0.011,24.339,47.538,29.515,37.304,23.376,50.914,32.253,28.042
7/31/2017 19:19,2,2.991,582,24.2,47.9,534,23.1,48.4,423,24.2,49.1,398,37.2,21.6,19,18,0.015,24.315,47.503,29.54,37.106,23.328,50.781,32.227,28.144
7/31/2017 19:20,2,1.526,582,24.2,48,531,23.1,48.7,423,24.2,48.9,398,37.2,21.5,19,18,0.015,24.267,47.593,29.464,36.495,23.232,50.673,32.175,27.933
7/31/2017 19:21,2,1.801,583,24.1,48.4,531,23,50,427,24.1,48.7,395,37.2,21.3,19,18,0.018,24.195,47.968,29.389,37.225,23.136,51.481,32.124,28.067
7/31/2017 19:22,2,1.419,585,24.1,48.5,533,23.1,49.6,433,24,49.4,395,37.1,21.4,19,18,0.018,24.098,48.148,29.365,37.424,23.088,52.199,32.047,27.992
7/31/2017 19:23,2,3.388,590,24.2,48.6,532,23.2,49.4,430,24.1,49.6,393,37.1,21.5,19,18,0.02,24.098,48.722,29.315,37.619,23.136,52.3,32.021,27.921
7/31/2017 19:24,2,1.755,590,24.3,48.6,534,23.2,49.3,431,24.2,49.5,394,37,21.4,19,18,0.02,24.122,48.789,29.315,37.552,23.256,52.096,31.97,27.848
7/31/2017 19:25,2,1.282,590,24.3,48.6,535,23.3,49.1,435,24.3,49.4,391,37,21.5,19,18,0.017,24.195,48.671,29.315,37.619,23.4,51.833,31.944,27.776
7/31/2017 19:26,2,1.953,592,24.4,48.7,536,23.4,49,441,24.3,49.3,395,37,21.2,19,18,0.017,24.267,48.553,29.265,37.547,23.521,51.66,31.893,27.496
7/31/2017 19:27,2,1.862,596,24.4,48.4,534,23.3,48.7,437,24.4,49.4,395,36.9,21.4,19,18,0.014,24.339,48.274,29.24,37.445,23.593,51.133,31.816,27.49
7/31/2017 19:28,2,1.816,604,24.4,48.3,533,23.2,48.7,437,24.3,49.1,393,36.9,21.4,19,18,0.014,24.339,48.146,29.215,37.409,23.569,50.497,31.765,27.347
7/31/2017 19:29,2,1.984,602,24.3,48,535,23.2,48.8,439,24.2,48.9,395,36.8,21.3,19,18,0.01,24.315,47.855,29.165,37.337,23.448,50.449,31.714,27.205
7/31/2017 19:30,2,1.953,596,24.3,47.8,535,23.2,48.8,435,24.2,48.9,396,36.8,21.2,19,18,0.01,24.291,47.628,29.065,37.36,23.328,50.718,31.689,26.926
7/31/2017 19:31,2,1.511,592,24.2,47.7,536,23.2,48.7,431,24.2,48.9,395,36.8,21.2,21,18,0.013,24.267,47.593,28.941,37.549,23.232,50.895,31.689,26.856
7/31/2017 19:32,2,1.694,587,24.2,47.7,538,23.2,49.1,428,24.2,48.9,392,36.7,21.1,21,18,0.013,24.267,47.625,28.791,37.768,23.184,51.141,31.637,26.783
7/31/2017 19:33,2,2.38,585,24.2,48.1,536,23.1,49.8,427,24.2,48.7,392,36.6,21,21,18,0.017,24.219,48.163,28.617,38.85,23.136,51.891,31.586,26.779
7/31/2017 19:34,2,1.617,587,24.2,48.3,540,23.2,49.5,427,24.1,49.6,392,36.6,20.9,21,18,0.017,24.171,48.668,28.468,38.934,23.136,52.394,31.535,26.88
7/31/2017 19:35,2,1.923,590,24.2,48.4,542,23.3,49.4,427,24.2,49.6,393,36.5,20.9,21,18,0.019,24.146,48.952,28.345,39.387,23.208,52.279,31.459,26.978
7/31/2017 19:36,2,1.572,593,24.3,48.5,542,23.4,49.3,424,24.2,49.5,395,36.5,20.9,21,18,0.019,24.195,48.831,28.27,39.313,23.328,51.98,31.433,26.976
7/31/2017 19:37,2,1.45,593,24.3,48.6,538,23.4,49.1,423,24.3,49.3,395,36.5,21,21,18,0.017,24.267,48.648,28.221,39.407,23.472,51.716,31.382,26.903
7/31/2017 19:38,2,2.06,600,24.4,48.6,536,23.4,49,425,24.4,49.3,395,36.4,20.9,21,18,0.017,24.339,48.53,28.196,39.205,23.569,51.509,31.331,26.899
7/31/2017 19:39,2,1.709,602,24.3,48.4,538,23.4,48.6,432,24.4,49.3,395,36.4,21.1,21,18,0.013,24.436,48.127,28.196,39.039,23.641,50.886,31.281,26.757
7/31/2017 19:40,2,2.411,602,24.3,48.2,541,23.3,48.5,434,24.4,49,396,36.3,21,21,18,0.013,24.436,47.839,28.196,38.707,23.569,50.243,31.255,26.894
7/31/2017 19:41,2,2.365,596,24.3,47.9,540,23.2,48.6,429,24.3,48.8,397,36.3,21,21,18,0.011,24.388,47.737,28.245,38.579,23.448,49.974,31.204,26.855
7/31/2017 19:42,2,1.801,596,24.3,47.7,538,23.2,48.7,430,24.2,48.7,395,36.2,20.8,21,18,0.011,24.339,47.282,28.245,38.546,23.28,50.522,31.153,26.747
7/31/2017 19:43,2,1.587,593,24.2,47.6,536,23.2,48.6,427,24.2,48.8,396,36.2,20.9,21,18,0.013,24.291,47.308,28.245,38.246,23.184,51.014,31.103,26.848
7/31/2017 19:44,2,1.633,593,24.1,47.9,536,23.2,48.7,431,24.2,48.7,396,36.1,21,21,18,0.013,24.267,47.401,28.295,38.151,23.16,51.138,31.052,27.086
7/31/2017 19:45,2,2.38,590,24.1,49.1,542,23.3,48.8,431,24.2,48.7,396,36.1,21,21,18,0.018,24.243,47.366,28.345,38.123,23.136,51.639,31.001,27.151
7/31/2017 19:46,2,2.075,590,24.2,49.3,546,23.3,48.8,434,24.2,48.9,399,36.1,21.1,21,18,0.018,24.267,47.465,28.369,37.992,23.232,51.778,30.95,27.217
7/31/2017 19:47,2,3.037,592,24.2,49.4,542,23.4,48.7,433,24.3,48.8,399,36,21,21,18,0.022,24.291,47.692,28.419,37.663,23.352,51.542,30.9,27.282
7/31/2017 19:48,2,2.228,598,24.3,49.4,540,23.4,48.6,432,24.4,48.8,398,36,21.1,21,18,0.022,24.339,47.73,28.444,37.633,23.472,51.401,30.849,27.278
7/31/2017 19:49,2,2.289,600,24.3,49.4,540,23.5,48.5,434,24.4,48.7,396,35.9,21.1,21,18,0.017,24.388,47.544,28.493,38.005,23.593,51.101,30.798,27.413
7/31/2017 19:50,2,2.197,605,24.4,49.5,542,23.6,48.5,433,24.5,48.7,392,35.9,21.1,21,18,0.017,24.46,47.521,28.493,37.604,23.689,50.924,30.748,27.374
7/31/2017 19:51,1,3.555,609,24.4,49.2,542,23.5,48.1,432,24.5,48.7,392,35.9,21.1,21,18,0.012,24.508,47.527,28.493,37.637,23.761,50.649,30.722,27.545
7/31/2017 19:52,2,3.647,612,24.4,49,542,23.4,48,435,24.5,48.7,391,35.8,21,21,18,0.012,24.532,47.113,28.543,37.175,23.761,49.951,30.697,27.681
7/31/2017 19:53,2,2.869,611,24.3,48.4,543,23.4,48.2,432,24.4,48.4,393,35.8,20.9,21,18,0.009,24.46,47.297,28.593,36.946,23.641,49.745,30.621,27.814
7/31/2017 19:54,2,3.754,607,24.3,48.2,540,23.3,48.3,427,24.3,48.4,398,35.7,21,21,18,0.009,24.412,47.227,28.593,37.347,23.521,49.951,30.596,27.743
7/31/2017 19:55,2,3.891,602,24.2,48.2,538,23.3,48.2,426,24.3,48.4,399,35.7,21,21,19,0.011,24.388,47.127,28.593,36.845,23.424,50.414,30.571,28.017
7/31/2017 19:56,2,3.662,600,24.1,47.9,538,23.3,48.3,429,24.3,48.4,395,35.6,21,21,19,0.011,24.363,47.092,28.617,36.68,23.352,50.436,30.545,28.049
7/31/2017 19:57,2,2.976,595,24,47.7,540,23.4,48.2,438,24.3,48.4,398,35.6,21.3,21,19,0.013,24.315,47.054,28.667,36.518,23.328,50.591,30.52,28.082
7/31/2017 19:58,2,2.441,591,23.7,47.7,538,23.4,48,440,24.3,48.4,397,35.5,21.3,21,19,0.013,24.315,47.279,28.742,36.29,23.328,51.097,30.495,28.217
7/31/2017 19:59,2,2.869,581,23.6,47.8,540,23.4,48.1,436,24.4,48.4,398,35.5,21.2,21,19,0.017,24.339,47.378,28.766,36.293,23.4,51.138,30.444,28.145
7/31/2017 20:00,2,2.747,576,23.5,47.6,542,23.4,47.9,435,24.4,48.4,397,35.5,21.2,21,19,0.017,24.339,47.41,28.816,36.029,23.472,50.99,30.394,28.21
7/31/2017 20:01,2,1.77,573,23.5,47.4,540,23.4,47.8,435,24.4,48.3,402,35.4,21.2,21,19,0.024,24.363,47.413,28.866,35.832,23.545,50.652,30.394,28.244
7/31/2017 20:02,2,2.152,572,23.3,47.4,540,23.5,47.9,435,24.5,48.3,400,35.4,21.3,21,19,0.024,24.363,47.349,28.916,35.669,23.617,50.503,30.343,28.378
7/31/2017 20:03,2,1.801,571,23.3,47.3,541,23.5,47.8,442,24.5,48.2,398,35.3,21.2,21,19,0.026,24.388,47.256,28.965,35.506,23.665,50.319,30.293,28.408
7/31/2017 20:04,2,2.274,564,23.1,47.3,538,23.5,47.6,443,24.5,48.2,397,35.3,21.3,21,19,0.026,24.412,47.227,29.015,35.443,23.713,50.04,30.243,28.473
7/31/2017 20:05,2,1.724,560,23.1,47.1,538,23.5,47.6,441,24.6,48.1,399,35.2,21.3,21,19,0.026,24.436,47.23,29.04,35.849,23.737,49.98,30.217,28.127
7/31/2017 20:06,2,3.082,559,23,47.1,541,23.6,47.6,437,24.6,48.1,399,35.2,21.4,21,19,0.026,24.436,47.069,29.065,35.414,23.761,49.793,30.167,28.261
7/31/2017 20:07,2,2.182,556,22.9,47.1,546,23.6,47.3,437,24.6,48,399,35.2,21.3,21,19,0.024,24.46,47.04,29.115,35.183,23.761,49.634,30.142,28.259
7/31/2017 20:08,2,2.365,552,22.9,47.1,549,23.6,47.4,441,24.6,48,397,35.1,21.3,21,19,0.024,24.46,47.008,29.14,35.152,23.785,49.446,30.091,28.324
7/31/2017 20:09,2,2.853,552,22.8,47.1,625,23.7,47.2,443,24.6,48,399,35,21.3,21,19,0.023,24.484,47.075,29.165,35.121,23.785,49.383,30.041,28.423
7/31/2017 20:10,2,2.014,550,22.8,47,613,23.5,47.4,442,24.6,47.9,397,35,21.4,21,19,0.023,24.508,47.046,29.19,35.594,23.809,49.227,29.966,28.452
7/31/2017 20:11,2,2.152,546,22.7,47,594,23.7,47.4,443,24.6,47.8,396,34.9,21.4,21,19,0.023,24.532,46.889,29.19,35.056,23.809,49.131,29.941,28.587
7/31/2017 20:12,2,2.014,546,22.6,47.2,583,23.7,47.1,443,24.6,47.8,393,34.9,21.4,21,19,0.023,24.557,46.924,29.215,35.024,23.809,49.004,29.89,28.721
7/31/2017 20:13,2,2.228,546,22.4,47.1,577,23.7,46.9,446,24.7,47.7,394,34.9,21.4,21,19,0.023,24.557,46.859,29.24,34.959,23.785,48.905,29.815,28.646
7/31/2017 20:14,2,2.274,545,22.4,47.3,573,23.7,47.1,443,24.6,48,394,34.8,21.5,21,19,0.023,24.581,46.83,29.29,34.694,23.809,48.813,29.765,28.848
7/31/2017 20:15,2,2.426,542,22.5,47.1,570,23.7,46.9,441,24.7,47.7,394,34.8,21.5,21,19,0.022,24.581,46.798,29.315,34.561,23.785,48.682,29.69,28.911
7/31/2017 20:16,2,1.877,544,22.4,47.3,567,23.7,46.9,443,24.7,47.5,396,34.7,21.5,21,19,0.022,24.605,46.608,29.34,34.631,23.785,48.618,29.64,28.495
7/31/2017 20:17,2,1.495,545,22.3,47.3,571,23.8,46.8,445,24.7,47.5,395,34.7,21.5,21,19,0.022,24.629,46.611,29.34,34.631,23.785,48.618,29.64,27.807
7/31/2017 20:18,2,1.877,546,22.2,47.4,571,23.8,46.7,449,24.7,47.5,398,34.7,21.5,21,19,0.022,24.629,46.547,29.34,34.901,23.785,48.587,29.615,28.012
7/31/2017 20:19,2,1.74,544,22.2,47.3,567,23.8,46.7,453,24.7,47.4,400,34.6,21.4,21,19,0.013,24.629,46.483,29.34,34.631,23.785,48.491,29.59,27.838
7/31/2017 20:20,2,2.045,545,22.2,47.2,567,23.8,46.5,454,24.7,47.4,397,34.6,21.4,21,19,0.013,24.653,46.389,29.34,35.474,23.761,48.488,29.565,27.561
7/31/2017 20:21,2,1.77,542,22.1,47.2,565,23.8,46.6,453,24.7,47.2,397,34.5,21.4,21,19,0.019,24.653,46.389,29.315,34.966,23.761,48.392,29.54,27.662
