Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA2,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/24/2019 18:10,1,2,2,6,2.5,2.5,19.5,41,905.2416667,1,1,20,37,745.96,1.99,4.131666667,20,40,866.3766667,23.665,37.121,19.65111111,39.615,18.46111111,41.516,19.57888889,39.121,19.05611111,44.527,14.81611111,35.783,-6.578888889,79.676,0,0,0,0,100,100,100,24,22,23,16.9,NA,23.5,NA,0.2
01/24/2019 18:11,1,2,2,6,2.758333333,2.758333333,19.42416667,41,904.2416667,1,1,20,37,750.1983333,1.535,12.61166667,20,40,862.7366667,25.64722222,36.257,19.62722222,40.033,18.46111111,41.388,19.57888889,39.38,19.03222222,44.524,14.81611111,35.783,-6.61,79.77,0,0,0,0,100,100,100,24,22,22.5,16.9,NA,23.5,NA,0.2
01/24/2019 18:12,1,3,2,6,2.833333333,2.833333333,19.4,41,902.9833333,1,1,20,37.14166667,754.5666667,1.641666667,3.503333333,20,40,861.2066667,27.72722222,33.842,19.62722222,39.839,18.46111111,41.388,19.60277778,39.415,19.03222222,44.46,14.81611111,35.783,-6.642222222,79.839,0,0,0,0,100,100,100,23.75,22,22.5,16.9,NA,23.5,NA,0.2
01/24/2019 18:13,1,3,2,6,2.5,2.5,19.4,41,901.15,1,1,20,38,755.2166667,2.166666667,3.708333333,20,40,857.7766667,29.715,31.409,19.60277778,39.124,18.43777778,41.417,19.62722222,39.256,19.03222222,44.46,14.81611111,35.815,-6.642222222,79.864,0,0,0,0,100,100,100,23.5,22,22.5,16.9,NA,23.5,NA,0.2
01/24/2019 18:14,1,3,3,6,3,3,19.4,41,898.725,1,1,20,38,752.8833333,2,8.241666667,20,40,856.1816667,31.51,29.262,19.60277778,39.188,18.43777778,41.449,19.62722222,39.061,19.00777778,44.457,14.81611111,35.848,-6.706111111,79.85,0,0,0,0,100,100,100,23.5,22,22.5,16.9,NA,23.5,NA,0.2
01/24/2019 18:15,1,3,3,6,2.575,2.575,19.37416667,41,896.15,1,1,20,38,750.9083333,2,9.198333333,20,40,853.2316667,32.975,27.508,19.60277778,39.577,18.43777778,41.224,19.62722222,38.866,19.00777778,44.457,14.81611111,35.815,-6.706111111,80.027,0,0,0,0,100,90,100,23.5,22,22.5,16.9,NA,23.5,NA,0.2
01/24/2019 18:16,1,3,3,6,2.166666667,2.166666667,19.35,41,891.7666667,1,1,20,38,747.7166667,2.01,2.528333333,19.9525,40,849.3016667,34.22888889,26.137,19.57888889,39.024,18.43777778,41.385,19.65111111,38.804,19.00777778,44.457,14.81611111,35.848,-6.737777778,80.045,0,0,0,0,100,100,100,23.5,22,22.5,16.9,NA,23.25,NA,0.2
01/24/2019 18:17,1,3,3,6,2.758333333,3.258333333,19.3,41,885.5583333,1,1,20,38.64166667,747,1.99,3.42,19.901,40,843.3066667,35.235,25.086,19.57888889,39.186,18.43777778,41.449,19.62722222,38.737,18.985,44.391,14.84,35.882,-6.77,80.189,0,0,0,0,100,78.33,100,23.5,22,22.5,16.9,NA,23,NA,0.2
01/24/2019 18:18,1,3,3,6,2.575,2.741666667,19.3,41,878.75,0.701666667,0.701666667,20,39,747.3333333,1.858333333,2.13,19.949,40,827.7833333,36.065,23.804,19.57888889,39.283,18.41388889,41.157,19.62722222,38.542,18.985,44.391,14.84,35.882,-6.802222222,80.233,0,0,0,0,100,100,100,23.5,22,22.5,16.9,NA,23,NA,0.2
01/24/2019 18:19,1,2,3,6,2,2,19.3,41,867.6583333,0.965,0.965,20,39,746.535,1.333333333,2.455,19.9,40,817.5633333,36.66111111,23.56,19.57888889,39.316,18.41388889,40.9,19.62722222,38.412,18.985,44.359,14.84,35.915,-6.833888889,80.301,0,0,0,0,100,100,100,23.5,22,22.5,16.9,NA,23,NA,0.2
01/24/2019 18:20,1,3,3,6,2.166666667,2.166666667,19.3,41,859.4333333,1,1,20,39,748.7083333,1.01,1.045,19.9,40,805.9916667,37.09611111,20.243,19.60277778,39.383,18.41388889,40.804,19.62722222,39.029,18.96111111,44.356,14.84,35.882,-6.866111111,80.521,0,0,0,0,100,100,100,23,22,22.5,16.9,NA,23,NA,0.2
01/24/2019 18:21,2,4,3,6,2.425,2.591666667,19.3,41,852.1,1,1,20,39,751.3583333,1.298333333,1.44,19.901,40,796.19,35.60888889,20.014,19.60277778,39.383,18.41388889,40.965,19.65111111,39.647,18.96111111,44.324,14.86388889,35.917,-6.897777778,80.715,0,0,0,0,100,100,100,23,22,22.25,16.9,NA,23,NA,0.2
01/24/2019 18:22,2,3,3,6,2.408333333,2.408333333,19.3,41,841.7833333,1,1,20,39,750.5,1.99,2.51,19.949,40,794.3083333,35.04888889,20.551,19.62722222,39.321,18.41388889,40.804,19.69777778,40.429,18.96111111,44.324,14.86388889,35.852,-6.897777778,80.892,0,0,0,0,100,100,100,23,22,22,16.9,NA,23,NA,0.2
01/24/2019 18:23,1,3,3,6,2,2,19.3,41,838.2083333,1,1,20,38.35833333,748.4033333,1.343333333,2.025,19.9,40,784.6633333,34.30777778,19.441,19.65111111,39.258,18.41388889,40.804,19.72222222,40.432,18.93722222,44.321,14.86388889,35.852,-6.93,80.859,0,0,0,0,100,100,100,23,22,22,16.9,NA,23,NA,0.2
01/24/2019 18:24,1,2,3,6,2,2,19.3,41,833.6333333,1,1,20.05,38,744.3833333,2,2.883333333,19.9,40,780.07,33.46888889,19.677,19.67388889,39.164,18.41388889,40.804,19.74611111,41.274,18.93722222,44.321,14.86388889,35.82,-6.962222222,80.902,0,0,0,0,100,100,100,23,22,22,16.9,NA,23,NA,0.2
01/24/2019 18:25,1,3,3,6,2,2,19.3,41,829.3,1,1,20,38,741.2816667,1.525,3.691666667,19.9,40,779.06,32.63888889,20.054,19.67388889,39.779,18.41388889,40.772,19.77,41.727,18.93722222,44.321,14.86388889,35.788,-6.962222222,80.977,0,0,0,0,100,100,100,23,22,22,16.9,NA,23,NA,0.2
01/24/2019 18:26,1,3,3,6,2,2.091666667,19.3,41,826.3916667,1,1,20,38,731.9466667,1.308333333,6.036666667,19.9,40,773.8733333,31.84222222,20.431,19.67388889,40.879,18.41388889,40.739,19.79277778,41.408,18.93722222,44.321,14.86388889,35.788,-6.993888889,81.02,0,0,0,0,100,100,100,22.5,22,22,16.9,NA,23,NA,0.2
01/24/2019 18:27,1,3,3,6,2,2.075,19.3,41,824.575,1,1,20,38,727.8883333,1.5,3.686666667,19.9,40,778.7083333,31.05222222,20.842,19.67388889,40.749,18.41388889,40.772,19.81722222,41.056,18.91277778,44.319,14.88777778,35.725,-7.026111111,81.164,0,0,0,0,100,100,100,22.5,21.5,22,16.9,NA,23,NA,0.2
01/24/2019 18:28,2,2,3,6,2.5,2.5,19.3,41,825.1833333,0.701666667,0.701666667,20,38,723.4183333,2,5.49,19.9,40,783.2233333,30.26777778,21.32,19.67388889,40.103,18.41388889,40.675,19.81722222,40.797,18.91277778,44.287,14.88777778,35.725,-7.026111111,81.314,0,0,0,0,100,100,100,22.5,21.5,22,16.9,NA,23,NA,0.2
01/24/2019 18:29,1,2,3,6,2,2,19.22416667,41,826.075,0.965,0.965,20,37.35833333,721.3583333,1.701666667,1.736666667,19.9,40,784.89,29.515,21.764,19.65111111,39.874,18.41388889,40.804,19.81722222,40.442,18.91277778,44.319,14.88777778,35.725,-7.057777778,81.357,0,0,0,0,100,100,100,22.5,21.5,22,16.9,NA,23,NA,0.2
01/24/2019 18:30,1,2,3,7,2.925,2.925,19.2,41,824.9083333,1,1,20,37,720.575,2.263333333,2.263333333,19.9,40,789.2783333,28.81611111,22.208,19.62722222,39.904,18.41388889,40.804,19.79277778,40.019,18.91277778,44.287,14.88777778,35.661,-7.09,81.425,0,0,0,0,100,100,100,22.5,21.5,22,16.9,NA,23,NA,0.2
01/24/2019 18:31,1,3,3,7,2.833333333,3,19.2,41,824.8333333,1,1,20,37,716.9283333,1.868333333,1.868333333,19.9,40,790.1716667,28.14722222,22.722,19.60277778,40.257,18.41388889,40.965,19.79277778,39.371,18.88888889,44.252,14.88777778,35.661,-7.09,81.4,0,0,0,0,100,100,100,22.5,21.5,22,16.9,NA,23,NA,0.2
01/24/2019 18:32,1,3,3,7,3,3,19.2,41,824.0916667,1,1,20,37,716.965,2,4.641666667,19.899,40,789.3783333,27.48111111,23.094,19.57888889,40.351,18.41388889,41.19,19.79277778,38.754,18.88888889,44.284,14.88777778,35.661,-7.09,81.425,0,0,0,0,100,100,100,22.5,21.5,22,16.9,NA,23,NA,0.2
01/24/2019 18:33,1,NA,3,7,2.666666667,2.666666667,19.2,41,825.5,1,1,20,37,717.01,2,2.368333333,19.8035,40,788.54,26.86722222,23.573,19.555,39.961,18.41388889,41.382,19.77,38.882,18.86611111,44.249,14.88777778,35.628,-7.122222222,81.518,0,0,0,0,100,100,100,22.25,21.5,21.75,16.9,NA,23,NA,0.2
01/24/2019 18:34,1,3,3,7,3,3,19.2,41,825.3333333,1,1,19.95,37,717.2166667,2,4.99,19.8,40,787.3233333,26.28,24.05,19.53222222,39.602,18.43777778,41.385,19.74611111,38.749,18.84222222,44.246,14.88777778,35.628,-7.155,81.535,0,0,0,0,100,100,100,22,21.5,21.5,16.65,NA,23,NA,0.2
01/24/2019 18:35,1,2,3,7,2.741666667,2.741666667,19.2,41,823.7416667,1,1,19.93583333,37,715.6566667,2,2.378333333,19.8,39.525,784.7516667,25.695,24.561,19.50777778,39.632,18.46111111,41.291,19.72222222,38.617,18.84222222,44.246,14.88777778,35.596,-7.155,81.711,0,0,0,0,100,100,100,22,21.5,21.5,16.4,NA,23,NA,0.2
01/24/2019 18:36,1,2,3,7,2.425,2.425,19.2,41,823.6666667,0.833333333,0.833333333,19.9,37,713.8833333,2,5.086666667,19.8,39,783.075,25.11277778,24.863,19.48388889,39.694,18.46111111,41.163,19.72222222,38.422,18.84222222,44.214,14.88777778,35.564,-7.187222222,81.753,0,0,0,0,100,100,100,22,21.5,21.5,16.4,NA,23,NA,0.2
01/24/2019 18:37,2,2,3,7,2.833333333,2.833333333,19.15,41,823.3333333,0.833333333,0.833333333,19.9,37,713.95,2.166666667,4.833333333,19.8,39,781.975,24.58111111,25.202,19.46,39.627,18.46111111,41.131,19.69777778,38.549,18.84222222,44.246,14.86388889,35.594,-7.187222222,81.953,0,0,0,0,100,100,100,22,21.5,21.5,16.4,NA,23,NA,0.2
01/24/2019 18:38,1,2,3,7,2.833333333,2.833333333,19.2,41,823.575,1,1,19.9,37,716.1066667,2.308333333,3.476666667,19.8,39,781.2166667,24.05,25.608,19.43611111,39.527,18.46111111,41.066,19.69777778,38.484,18.81777778,44.243,14.86388889,35.561,-7.218888889,82.246,0,0,0,0,100,100,100,22,21.5,21.5,16.4,NA,23,NA,0.2
01/24/2019 18:39,1,2,3,7,3,3,19.17416667,41,823.7583333,1,1,19.83583333,37,715.3833333,2.191666667,3.225,19.8,39,779.6916667,23.59277778,25.984,19.41277778,39.687,18.46111111,41.098,19.67388889,38.417,18.81777778,44.212,14.88777778,35.531,-7.218888889,82.545,0,0,0,0,100,100,100,22,21,21.5,16.4,NA,23,NA,0.2
01/24/2019 18:40,1,3,3,7,3,3,19.1,41,823.575,1,1,19.8,37,713.56,2,2.166666667,19.7535,39,778.6666667,23.13611111,26.426,19.41277778,39.363,18.46111111,41.066,19.65111111,38.414,18.81777778,44.243,14.86388889,35.529,-7.218888889,82.62,0,0,0,0,100,100,100,22,21,21.5,16.4,NA,23,NA,0.2
01/24/2019 18:41,1,3,3,7,2.833333333,2.833333333,19.1,41,822.9083333,1,1,19.8,37,711.55,2,2.166666667,19.749,39,776.7816667,22.72888889,26.803,19.38888889,39.49,18.46111111,40.873,19.65111111,38.219,18.79388889,44.209,14.86388889,35.496,-7.218888889,82.645,0,0,0,0,100,100,100,22,21,21.5,16.4,NA,23,NA,0.2
01/24/2019 18:42,1,3,3,7,3.166666667,3.166666667,19.1,40.24166667,821.9083333,1,1,19.8,37,711,2,2.798333333,19.7,39,770.9433333,22.345,27.112,19.365,39.293,18.46111111,40.938,19.62722222,38.217,18.79388889,44.177,14.86388889,35.529,-7.218888889,82.595,0,0,0,0,100,100,100,21.75,21,21.5,16.4,NA,23,NA,0.2
01/24/2019 18:43,1,4,3,7,2.833333333,2.833333333,19.1,40,821.6666667,1,1,19.8,36.71666667,710.1816667,2.141666667,2.176666667,19.7,39,769.3433333,22.01111111,27.425,20.07888889,39.434,18.43777778,41.353,19.62722222,37.924,18.77111111,44.11,14.86388889,35.496,-7.218888889,82.57,1.424127154,0,0,0,100,100,100,21.5,21,21.5,16.4,NA,23,NA,0.2
01/24/2019 18:44,1,4,4,7,3.333333333,3.333333333,19.1,40,821.35,1,1,19.78583333,35,708.075,2.858333333,2.858333333,19.7,39,771.5716667,21.67611111,27.736,22.77611111,37.493,18.46111111,41.259,19.65111111,37.568,18.77111111,44.11,14.86388889,35.464,-7.218888889,82.595,1.424127154,0,0,0,100,100,100,21.5,21,21,16.4,NA,23,NA,0.2
01/24/2019 18:45,1,3,4,7,3.333333333,3.333333333,19.07416667,40,824.4416667,1,1,19.7,35,705.2416667,2.818333333,4.176666667,19.7,39,772.01,21.39,28.084,25.64722222,33.585,18.50888889,41.2,19.74611111,37.577,18.77111111,44.079,14.84,35.462,-7.251111111,82.737,1.424127154,0,0,0,100,100,100,21.5,21,21,16.4,NA,23,NA,0.2
01/24/2019 18:46,1,3,4,7,3.425,3.425,19.02583333,40,830.3083333,1,1,19.7,35,703.6666667,3.156666667,7.481666667,19.7,39,772.3183333,21.10277778,28.432,28.14722222,29.744,18.62777778,41.02,19.88777778,37.396,18.77111111,44.142,14.84,35.429,-7.251111111,82.936,1.424127154,0,0,0,100,100,100,21.5,21,21,16.4,NA,23,NA,0.2
01/24/2019 18:47,1,3,4,7,3.166666667,3.166666667,19.05,40,835.4416667,1.166666667,1.166666667,19.7,35,703.025,3.343333333,5.898333333,19.7,39,776.1166667,20.81722222,28.677,28.17111111,27.317,18.74722222,40.712,20.03111111,37.019,18.79388889,44.177,14.84,35.429,-7.251111111,82.936,1.424127154,0,0,0,100,100,100,21.5,21,21,16.4,NA,23,NA,0.2
01/24/2019 18:48,1,3,4,7,3.5,3.5,19.1,40,837.0166667,1,1,19.7,35,701.075,3.49,3.751666667,19.7,39,777.7983333,20.57888889,28.926,26.81777778,27.112,18.84222222,40.4,20.10277778,36.764,18.79388889,44.145,14.84,35.429,-7.251111111,82.986,1.364132356,0,0,0,100,100,100,21.5,21,21,16.4,NA,22.5,NA,0.2
01/24/2019 18:49,1,2,4,7,4,4,19.1,40.25833333,840.8833333,1,1,19.7,35,697.1,3.343333333,3.343333333,19.7,39,777.96,20.34111111,29.141,26.25611111,27.889,18.84222222,39.981,20.12611111,36.636,18.81777778,43.957,14.81611111,35.395,-7.251111111,82.986,0,0,0,0,100,100,100,21.5,21,21,16.4,NA,22.5,NA,0.2
01/24/2019 18:50,1,3,4,7,3.5,3.5,19.1,40.5,847.975,0.868333333,0.868333333,19.63583333,35,694.085,3.323333333,3.323333333,19.7,39,780.46,20.12611111,29.392,25.84111111,28.333,18.86611111,39.628,20.12611111,36.636,18.84222222,43.736,14.81611111,35.395,-7.251111111,83.036,0,0,0,0,100,100,100,21.5,21,21,16.4,NA,22.5,NA,0.2
01/24/2019 18:51,1,3,4,7,4,4,19.1,41,853.625,0.965,0.965,19.6,35,692.49,3.49,3.49,19.6525,39,784.2133333,19.93611111,29.543,25.33111111,29.21,18.84222222,39.367,20.12611111,36.57,18.84222222,43.608,14.81611111,35.395,-7.218888889,83.143,0,0,0,0,100,100,100,21.5,21,21,16.4,NA,22.5,NA,0.2
01/24/2019 18:52,1,3,4,7,3.833333333,3.833333333,19.1,41,856,1,1,19.6,35,690.9433333,2.878333333,3.343333333,19.6,39,782.2716667,19.74611111,29.727,24.77388889,30.247,18.84222222,39.302,20.10277778,36.503,18.84222222,43.513,14.79222222,35.328,-7.218888889,83.044,0,0,0,0,100,100,100,21.5,21,21,16.4,NA,22.5,NA,0.2
01/24/2019 18:53,1,3,4,7,5.166666667,5.166666667,19.1,41,856.2583333,1,1,19.6,35,685.5083333,2.798333333,3.758333333,19.6,39,774.5583333,19.555,29.945,24.21888889,31.21,18.81777778,39.558,20.07888889,36.467,18.84222222,43.481,14.79222222,35.36,-7.218888889,82.994,0,0,0,0,100,100,100,21,21,21,16.4,NA,22.5,NA,0.2
01/24/2019 18:54,1,3,4,7,4,4,19.1,41,855.1333333,1,1,19.6,35,683.1166667,2.535,3.408333333,19.6,39,764.9016667,19.41277778,30.1,23.68888889,32.672,18.79388889,39.555,20.03111111,36.528,18.81777778,43.414,14.79222222,35.36,-7.218888889,83.193,0,0,0,0,100,100,100,21,21,20.75,16.4,NA,22.5,NA,0.2
01/24/2019 18:55,1,3,4,7,4.333333333,4.333333333,19.17583333,41,851.9833333,1,1,19.58583333,35,683.3583333,2.965,3.833333333,19.6,39,760.4033333,19.24611111,30.285,23.18388889,33.328,18.77111111,39.585,20.00722222,36.264,18.79388889,43.411,14.79222222,35.328,-7.218888889,83.193,0,0,0,0,100,100,100,21,20.7,20.5,16.4,NA,22.5,NA,0.2
01/24/2019 18:56,1,3,4,7,4.091666667,4.091666667,19.15,41,850.0583333,1,1,19.5,35,682.05,3,3,19.6,39,761.2733333,19.10277778,30.473,22.75277778,34.02,18.77111111,39.811,19.98388889,36.065,18.77111111,43.409,14.76777778,35.325,-7.218888889,83.093,0,0,0,0,100,100,100,21,20.4,20.5,16.4,NA,22.5,NA,0.2
01/24/2019 18:57,1,3,4,7,4.5,4.5,19.2,41,847.65,1,1,19.5,35,682.3083333,3.166666667,3.166666667,19.6,39,762.7733333,18.96111111,30.627,22.32111111,34.411,18.74722222,39.938,19.93611111,36.027,18.72277778,43.371,14.76777778,35.325,-7.187222222,83.176,0,0,0,0,100,100,100,21,20.4,20.5,16.4,NA,22.5,NA,0.2
01/24/2019 18:58,1,3,4,7,4.833333333,5.166666667,19.2,41,844.3166667,1,1,19.5,35,682.8083333,2.833333333,2.833333333,19.6,39,761.5133333,18.84222222,30.782,21.96277778,34.708,18.69888889,39.868,19.91222222,36.189,18.675,43.397,14.76777778,35.325,-7.187222222,83.176,0,0,0,0,100,100,100,21,20.4,20.5,16.4,NA,22.5,NA,0.2
01/24/2019 18:59,1,2,4,7,4.241666667,4.241666667,19.2,41,843.9083333,1.141666667,1.141666667,19.5,35,681.8733333,2.833333333,2.975,19.6,39,758.3633333,18.72277778,30.905,21.62777778,34.875,18.675,40.027,19.88777778,36.187,18.62777778,43.456,14.745,35.323,-7.187222222,83.076,0,0,0,0,100,100,100,21,20.4,20.5,16.4,NA,22.5,NA,0.2
01/24/2019 19:00,1,3,4,3,4.091666667,4.091666667,19.2,41,841.8166667,1.358333333,1.358333333,19.5,35,680.8333333,2.99,5.91,19.5525,39,754.7416667,18.60388889,31.027,21.31777778,35.274,18.65222222,40.089,19.84111111,36.149,18.58,43.45,14.745,35.323,-7.187222222,82.977,0,0,0,0,100,100,100,21,20.4,20.5,16.4,NA,22.5,NA,0.3
01/24/2019 19:01,1,3,4,3,4.575,4.575,19.2,41,838.8916667,1,1,19.43583333,35,679.8933333,2.51,3.413333333,19.501,39,749.9333333,18.50888889,31.118,21.05611111,35.414,18.62777778,40.183,19.81722222,36.212,18.53277778,43.476,14.72111111,35.321,-7.155,83.059,0,0,0,0,100,100,100,21,20.4,20.5,16.4,NA,22.5,NA,0.3
01/24/2019 19:02,1,3,4,3,4.091666667,4.091666667,19.15,41,835.7833333,1,1,19.4,35,679.8183333,2.49,3.116666667,19.549,39,749.1816667,18.41388889,31.176,20.84111111,35.656,18.60388889,40.342,19.79277778,36.243,18.46111111,43.468,14.72111111,35.256,-7.155,83.109,0,0,0,0,100,100,100,21,20.4,20.5,16.4,NA,22.5,NA,0.3
01/24/2019 19:03,1,4,4,3,4.5,4.5,19.2,41,830.8916667,1,1,19.4,35,680.975,2.166666667,3.313333333,19.5,39,744.185,18.31888889,31.3,20.65,35.901,18.58,40.5,19.77,36.077,18.43777778,43.497,14.72111111,35.256,-7.155,83.109,0,0,0,0,100,100,100,21,20.4,20.5,16.4,NA,22.5,NA,0.3
01/24/2019 19:04,1,3,4,3,4.408333333,4.408333333,19.17416667,41,824.9333333,1,1,19.4,35,679.8733333,2.343333333,2.615,19.5,39,740.7016667,18.22388889,31.391,20.46,36.079,18.55722222,40.53,19.74611111,36.074,18.39,43.492,14.72111111,35.256,-7.155,83.059,0,0,0,0,100,100,100,21,20.4,20.5,16.4,NA,22.5,NA,0.3
01/24/2019 19:05,1,3,4,3,4.591666667,4.591666667,19.1,41,820.0583333,1,1,19.38583333,35,679,3.166666667,3.49,19.5,39,742.84,18.15222222,31.451,20.29277778,36.62,18.53277778,40.688,19.72222222,36.105,18.34277778,43.55,14.69722222,35.253,-7.155,83.109,0,0,0,0,100,100,100,20.5,20.4,20.5,16.4,NA,22.5,NA,0.3
01/24/2019 19:06,1,3,4,3,4.075,4.075,19.1,41,815.2083333,1,1,19.3,35,679.475,3.308333333,3.641666667,19.5,39,748.385,18.05722222,31.509,20.17388889,36.87,18.50888889,40.943,19.69777778,36.168,18.295,43.576,14.69722222,35.253,-7.155,83.059,0,0,0,0,100,100,100,20.5,20.4,20.5,16.4,NA,22.5,NA,0.3
01/24/2019 19:07,1,3,4,3,4.425,4.425,19.1,39.48333333,811.5583333,1,1,19.3,35,679.8333333,3.833333333,4.01,19.5,39,752.45,17.98611111,31.635,20.055,36.76,18.50888889,41.007,19.69777778,36.201,18.27111111,43.541,14.69722222,35.253,-7.155,82.91,0,0,0,0,100,100,100,20.5,20.4,20.5,16.4,NA,22.5,NA,0.3
01/24/2019 19:08,1,3,4,3,4.241666667,4.408333333,19.07416667,39,806.45,1,1,19.3,35,679.8433333,3.868333333,6.096666667,19.499,39,755.2233333,17.915,31.695,19.93611111,36.813,18.485,41.101,19.67388889,36.198,18.22388889,43.536,14.67277778,35.251,-7.155,82.71,0,0,0,0,100,100,100,20.5,20.4,20.5,16.4,NA,22.5,NA,0.3
01/24/2019 19:09,1,3,4,3,4.258333333,4.258333333,19,39,802.225,1,1,19.3,35,685.21,2.858333333,3.12,19.45,39,756.6816667,17.86722222,31.69,19.84111111,36.673,18.46111111,41.195,19.65111111,36.13,18.2,43.533,14.67277778,35.219,-7.155,82.96,0,0,0,0,100,100,100,20.5,20.4,20.5,16.4,NA,22.5,NA,0.3
