Time,ANM_KIT,ANM_BA1,ANM_BA2,ANM_BA3,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,STA_DGH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
11/18/19 18:14,0,1.764182344,1.588160349,0,1,10.375,22.95,51,527.095,1.465,1.465,21.8,53,547.1583333,9,11,42.6,23.5,25,23.45555556,25.61111111,0,2,NA,0,100,100,100,21.86722222,54.778,13.71388889,92.101,21.60388889,52.777,23.18388889,53.969
11/18/19 18:15,0,1.706168745,1.588160349,0,1.333333333,29.29833333,22.994,51,547.6566667,1.035,1.035,21.8,53,555.1783333,9,11,42.6,23.5,25,23.5,25.94444444,0,2,NA,0,100,100,100,21.86722222,54.902,13.71388889,92.153,21.65222222,52.878,23.16,52.586
11/18/19 18:16,0,1.706168745,1.588160349,0,1,9.54,23,51.44166667,570.4883333,1,1,21.8,53,563.9266667,9,11,42.24444444,23.5,25,23.5,26,0,2,NA,0,100,100,100,21.86722222,54.871,13.69,92.173,21.67611111,52.943,23.13611111,52.583
11/18/19 18:17,0,1.706168745,1.588160349,0,1,17.16666667,23,52,588.1766667,1,1,21.8,53.475,577.4383333,9,11,41.55555556,23.5,25,23.5,26.11111111,0,2,NA,0,100,100,100,21.86722222,55.058,13.69,92.199,21.7,52.978,23.08777778,51.947
11/18/19 18:18,4.438446658,1.764182344,1.588160349,0,1,19.13333333,23,52,593.8366667,1.166666667,1.166666667,21.8,54,587.5116667,9,11,40.22222222,23.5,25,23.5,26.44444444,0,2,NA,0,100,100,100,21.86722222,55.089,13.69,92.095,21.72388889,53.044,23.08777778,51.38
11/18/19 18:19,4.438446658,1.764182344,1.588160349,0,1.166666667,7.833333333,23,52,598.3016667,1.01,1.01,21.8,54,595.77,9,8,38.88888889,23.5,25,23.5,26.5,0,2,NA,0,100,100,100,21.86722222,55.12,13.69,91.939,21.74777778,53.016,23.04,51.878
11/18/19 18:20,0,1.706168745,1.588160349,0,1.608333333,12.275,23.00016667,52,610.2583333,1.465,1.465,21.8,54,598.8083333,9,8,37.54222222,23.5,25,23.5,26.5,0,2,NA,0,100,100,100,21.89111111,55.154,13.66611111,91.828,21.74777778,52.954,23.04,52.946
11/18/19 18:21,0,1.706168745,1.588160349,0,1.391666667,17.87833333,23.04983333,52,608.225,1.49,1.49,21.8,54,599.925,9,8,35.80888889,23.55,25,23.5,26.5,0,2,NA,0,100,100,100,21.89111111,55.185,13.66611111,91.776,21.77222222,57.116,22.99222222,52.689
11/18/19 18:22,0,1.764182344,1.529130751,0,1.333333333,1.813333333,23.04416667,52,606.8933333,1.333333333,1.333333333,21.8,54,604.875,9,8,34.46666667,23.88333333,25,23.5,26.5,0,2,NA,0,100,100,100,21.89111111,55.309,13.64222222,91.822,21.86722222,79.13,22.96777778,51.742
11/18/19 18:23,0,1.706168745,1.529130751,0,1.5,5.5,23.1,52,607.8833333,1.51,1.51,21.8,54,609.5616667,9,8,33.46666667,24,25,23.5,26.38888889,0,2,NA,0,100,100,100,21.89111111,55.433,13.64222222,91.77,22.32111111,94.82,22.94388889,52.494
11/18/19 18:24,0,1.764182344,1.588160349,0,1.775,12.46833333,23.1,52,609.8833333,1.868333333,1.868333333,21.801,54,615.365,9,8,32.46666667,24,25,23.5,26.05555556,0,1,NA,0,100,100,100,21.89111111,55.526,13.61777778,91.79,22.82388889,96.281,22.92,52.113
11/18/19 18:25,0,1.764182344,1.529130751,0,1.835,13.52166667,23.1,52,612.9933333,1.965,1.965,21.849,54,619.6983333,9,8,31.46666667,24,25,23.5,26,0,2,NA,0,100,100,100,21.915,55.53,13.61777778,91.764,23.32777778,96.864,22.89611111,52.707
11/18/19 18:26,0,1.764182344,1.588160349,0,2.163333333,11.95,23.1,52,615.94,1.368333333,1.368333333,21.801,54,623.6833333,9,8,30.48888889,24,25,23.5,26,0,2,NA,0,100,100,100,21.93888889,55.657,13.61777778,91.738,23.68888889,96.825,22.89611111,52.173
11/18/19 18:27,0,1.706168745,1.529130751,0,1.06,5.06,23.14416667,52,614.34,2.106666667,2.106666667,21.849,54.475,628.6516667,9,8,30.15555556,24,25,23.5,26,0,2,NA,0,100,100,100,21.93888889,55.75,13.59388889,91.705,23.4,93.267,22.89611111,51.858
11/18/19 18:28,0,1.706168745,1.588160349,0,1.273333333,9.286666667,23.2,52,607.7416667,2.191666667,2.5,21.8475,55.01,633.4166667,9,8,29.64444444,24,25,23.5,26,0,2,NA,83.33,100,100,100,21.96277778,56.898,13.59388889,91.653,23.20777778,79.498,22.89611111,51.921
11/18/19 18:29,0,1.764182344,1.588160349,0,1.668333333,5.655,23.2,52,605.1166667,2.475,4.283333333,21.9,55.975,642.845,9,8,28.98888889,24,25,23.5,25.88888889,0,2,NA,0,100,100,100,21.98722222,58.84,13.59388889,91.601,23.13611111,74.698,22.89611111,52.047
11/18/19 18:30,0,1.706168745,1.588160349,0,1.665,3.865,23.2,52,609.0466667,2.191666667,2.741666667,21.9,56.965,651.4616667,9,8,28.65555556,24,25,23.5,25.55555556,0,2,NA,0,100,100,100,21.98722222,58.257,13.57,91.517,23.04,68.205,22.89611111,52.393
11/18/19 18:31,0,1.764182344,1.529130751,0,1.561666667,13.24833333,23.2,52,610.6566667,2,2,21.9,56.99,653.6416667,9,8,28.32222222,24,25,23.5,25.5,0,2,NA,0,100,100,100,22.01111111,57.522,13.57,91.517,22.96777778,68.311,22.89611111,52.267
11/18/19 18:32,0,1.706168745,1.588160349,0,1.773333333,12.92,23.2,52,611.775,2,2,21.9,56.035,653.1816667,9,8,27.98888889,24.21666667,24.67222222,23.5,25.5,0,2,NA,0,100,100,100,22.01111111,57.121,13.57,91.438,22.89611111,70.491,22.89611111,52.298
11/18/19 18:33,0,1.706168745,1.588160349,0,1.998333333,8.651666667,23.2,52,614.1516667,1.833333333,1.833333333,21.9,56,650.7516667,9,8,27.65555556,24.5,24.5,23.5,25.5,0,2,NA,0,100,100,100,22.03388889,57.125,13.54611111,91.432,22.8,70.06,22.89611111,52.424
11/18/19 18:34,0,1.706168745,1.588160349,0,1.668333333,5.215,23.24416667,52,621.7566667,2,2,21.9,56,649.05,9,8,27.32222222,24.5,24.5,23.5,25.5,0,2,NA,0,100,100,65,22.03388889,56.816,13.54611111,91.589,22.75277778,70.11,22.89611111,52.487
11/18/19 18:35,0,1.706168745,1.588160349,0,1.5,14.83333333,23.3,52,627.9283333,2,2.166666667,21.9,55.99,648.3383333,9,8,27,24.5,24.5,23.5,25.5,0,1,NA,0,100,100,100,22.05777778,56.665,13.54611111,91.85,22.68111111,66.888,22.89611111,52.518
11/18/19 18:36,0,1.706168745,1.588160349,0,1.666666667,30.98,23.3,52,639.6883333,2,2,21.901,55.035,651.2533333,9,8,27,24.45,24.5,23.5,25.5,0,1,NA,0,100,100,100,22.05777778,56.573,13.57,91.543,22.65722222,58.944,22.89611111,52.613
11/18/19 18:37,0,1.764182344,1.588160349,0,1.5,14.98666667,23.3,52,644.88,1.656666667,1.656666667,21.949,55,651.3183333,9,8,26.82222222,24.11666667,24.5,23.5,25.22222222,0,1,NA,0,100,100,100,22.05777778,56.48,13.57,91.36,22.63277778,59.37,22.89611111,52.613
11/18/19 18:38,0,1.764182344,1.588160349,0,2,20.14666667,23.3,52,643.06,1.51,1.51,21.9475,55,653.1416667,9,8,26.48888889,24,24.5,23.5,25,0,2,NA,0,100,100,100,22.05777778,56.449,13.57,91.098,22.60888889,58.229,22.87222222,52.892
11/18/19 18:39,0,1.706168745,1.529130751,0,1.998333333,19.69333333,23.3,52,643.3916667,1.368333333,1.535,22,55,653.7983333,9,8,26.15555556,24,24.5,23.5,25,0,1,NA,0,100,100,100,22.08222222,56.422,13.59388889,91.078,22.56111111,56.771,22.87222222,53.205
11/18/19 18:40,0,1.706168745,1.588160349,0,1.501666667,14.19333333,23.3,52,642.725,1.455,1.455,22,55,653.975,9,8,26,24,24.5,23.5,25,0,2,NA,0,100,100,100,22.08222222,56.422,13.59388889,90.842,22.53722222,57.54,22.84777778,53.327
11/18/19 18:41,0,1.764182344,1.588160349,0,1.391666667,20.55833333,23.3,52,642.61,1.201666667,1.201666667,22,55,655.1416667,9,8,26,24,24.5,23.5,25,0,2,NA,0,100,100,100,22.08222222,56.391,13.59388889,90.659,22.51277778,57.104,22.82388889,53.824
11/18/19 18:42,0,1.764182344,1.588160349,0,1.941666667,27.075,23.3,52,645.5433333,1.176666667,1.318333333,22,55,658.2333333,9,8,26,24,24.5,23.5,25,0,1,NA,0,100,100,100,22.08222222,56.391,13.57,90.443,22.465,56.014,22.8,53.665
11/18/19 18:43,0,1.764182344,1.529130751,0,1.725,11.07166667,23.30016667,52,655.1283333,1.798333333,2.156666667,22,55,661.1166667,9,8,26,24,24.5,23.5,25,0,2,NA,0,100,100,100,22.08222222,56.329,13.54611111,90.332,22.465,57.899,22.8,53.665
11/18/19 18:44,0,1.706168745,1.529130751,0,1.608333333,36.755,23.34983333,52,661.15,1.525,1.691666667,22,55,660.565,9,8,25.98888889,24,24.5,23.5,25,0,1,NA,0,100,100,100,22.08222222,56.267,13.54611111,90.384,22.41722222,56.657,22.77611111,53.786
11/18/19 18:45,0,1.706168745,1.588160349,0,1.665,16.01833333,23.34416667,52,664.235,1.808333333,1.975,22,55,655.66,9,8,25.65555556,24.05,24.5,23.5,25,0,1,NA,0,100,100,100,22.08222222,56.267,13.52222222,90.719,22.41722222,56.379,22.77611111,53.974
11/18/19 18:46,0,1.764182344,1.588160349,0,1.393333333,8.943333333,23.4,52,662.3916667,2,2,22,55,651.7166667,9,8,25.5,24.38333333,24.5,23.5,25,0,1,NA,0,100,100,100,22.08222222,56.36,13.54611111,91.118,22.41722222,56.379,22.77611111,53.661
11/18/19 18:47,0,1.764182344,1.588160349,0,1.501666667,19.93833333,23.4,52,655.915,1.868333333,1.868333333,22,55,651.1916667,9,8,25.5,24.28333333,24.5,23.5,25,0,1,NA,0,100,100,100,22.10611111,56.301,13.54611111,90.804,22.41722222,56.657,22.77611111,53.567
11/18/19 18:48,0,1.764182344,1.588160349,0,1.94,7.74,23.4,52,649.0683333,1.298333333,1.298333333,22,55,650.025,9,8,25.5,24,24.5,23.5,25,0,1,NA,0,100,100,100,22.10611111,56.301,13.54611111,90.594,22.41722222,55.635,22.77611111,53.692
11/18/19 18:49,0,1.764182344,1.588160349,0,1.891666667,4.958333333,23.4,52,646.6166667,1.368333333,1.368333333,22,55,648.05,9,9,25.32222222,24,24.5,23.5,24.72222222,0,1,NA,0,100,100,100,22.10611111,56.301,13.54611111,90.515,22.41722222,56.038,22.75277778,53.783
11/18/19 18:50,0,1.764182344,1.588160349,0,1.773333333,10.72,23.4,52,643.125,1.965,2.773333333,22,55,647.3183333,9,9,25,24,24.17222222,23.5,24.5,0,1,NA,0,100,100,100,22.10611111,56.301,13.54611111,90.332,22.39277778,55.724,22.75277778,53.877
11/18/19 18:51,0,1.706168745,1.588160349,0,1.501666667,9.488333333,23.4,52,639.4466667,1.525,1.716666667,22,55,650.0416667,9,9,25,24,24,23.5,24.5,0,1,NA,0,100,100,100,22.10611111,56.332,13.54611111,90.2,22.39277778,55.445,22.72888889,53.967
11/18/19 18:52,0,1.764182344,1.588160349,0,2,10.86666667,23.4,52,634.0783333,1.676666667,1.676666667,22,55,655.0816667,9,9,25,24,24,23.5,24.5,0,2,NA,0,100,100,100,22.10611111,56.425,13.54611111,90.174,22.36888889,55.472,22.705,54.182
11/18/19 18:53,0,1.706168745,1.529130751,0,1.831666667,16.82666667,23.4,52,628.905,1.49,1.5,22,55,657.1016667,9,9,25,24,24,23.5,24.5,0,1,NA,0,100,100,100,22.10611111,56.487,13.54611111,90.2,22.36888889,55.193,22.705,54.213
11/18/19 18:54,0,1.764182344,1.588160349,0,1.395,18.6,23.4,52,627.2,1.641666667,1.798333333,22,55,663.9916667,9,9,25,24,24,23.5,24.5,0,1,NA,0,100,100,100,22.13,56.522,13.54611111,90.121,22.345,55.655,22.68111111,54.335
11/18/19 18:55,0,1.764182344,1.588160349,0,1.333333333,9.363333333,23.4,52,656.8966667,1.358333333,1.358333333,22,55,669.0566667,9,9,25,24,24,23.5,24.5,0,2,NA,0,100,100,100,22.13,56.522,13.52222222,89.957,22.32111111,55.31,22.65722222,54.331
11/18/19 18:56,0,1.706168745,1.588160349,0,1.94,20.19333333,23.4,52,671.0083333,1,1,22,55,669.3333333,9,9,25,24,24,23.5,24.5,0,1,NA,0,100,100,100,22.13,56.583,13.52222222,89.826,22.32111111,55.403,22.65722222,54.269
11/18/19 18:57,0,1.764182344,1.529130751,0,1.391666667,22.075,23.4,52,668.1633333,1.333333333,1.333333333,22,55,669.2166667,9,9,25,24,24,23.5,24.5,0,1,NA,0,100,100,100,22.13,56.614,13.49722222,89.767,22.29777778,59.134,22.63277778,54.265
11/18/19 18:58,0,1.764182344,1.588160349,0,1.333333333,6.653333333,23.4,52,664.2416667,1,1,22,55,668.6416667,9,9,25,24,24,23.5,24.5,0,1,NA,0,100,100,100,22.13,56.676,13.47277778,89.735,22.29777778,65.623,22.63277778,54.265
11/18/19 18:59,0,1.764182344,1.588160349,0,1.441666667,5.935,23.4,52,659.6183333,1.475,1.475,22.0475,55,668.8583333,9,9,24.98888889,24,24,23.5,24.5,0,1,NA,0,100,100,100,22.13,56.707,13.44888889,89.439,22.29777778,69.11,22.63277778,54.546
11/18/19 19:00,0,1.706168745,1.529130751,0,1.391666667,8.898333333,23.4,52,659.445,1.358333333,1.358333333,22.1,55,666.4333333,10,9,24.65555556,24.05,24,23.5,24.5,0,1,NA,0,100,100,100,22.15388889,56.68,13.425,89.275,22.32111111,70.148,22.63277778,54.359
11/18/19 19:01,0,1.706168745,1.529130751,0,1.441666667,5.455,23.40016667,52,665.14,1.465,1.465,22.1,55,662.2316667,10,9,24.5,24.38333333,24,23.5,24.5,0,1,NA,0,100,100,100,22.15388889,56.649,13.425,89.749,22.32111111,70.973,22.63277778,53.984
11/18/19 19:02,0,1.764182344,1.588160349,0,1.558333333,9.558333333,23.494,52,671.7066667,1.676666667,1.676666667,22.1,55,658.135,10,9,24.5,24.5,24,23.5,24.5,0,1,NA,0,100,100,100,22.15388889,56.618,13.425,89.828,22.345,72.093,22.63277778,53.891
11/18/19 19:03,0,1.764182344,1.529130751,0,1.775,14.82333333,23.5,52,675.9833333,1.525,1.525,22.1,55,655.7066667,10,9,24.5,24.45,24,23.5,24.5,0,2,NA,0,100,100,100,22.17777778,56.56,13.425,89.67,22.345,71.448,22.63277778,53.828
11/18/19 19:04,0,1.764182344,1.529130751,0,1.391666667,14.64333333,23.5,52,680.4983333,1,1,22.1,55,651.1,10,9,24.5,24.11666667,24,23.5,24.5,0,1,NA,0,100,100,100,22.17777778,56.529,13.425,89.67,22.36888889,71.041,22.63277778,53.828
11/18/19 19:05,0,1.764182344,1.588160349,0,1.166666667,5.18,23.5,52,676.3583333,1.51,1.51,22.1,55,650.91,10,9,24.5,24,24,23.5,24.5,0,1,NA,0,100,100,100,22.17777778,56.621,13.425,89.539,22.36888889,67.549,22.63277778,53.891
11/18/19 19:06,0,1.764182344,1.588160349,0,1.441666667,13.60833333,23.5,52,663.1016667,1.49,1.49,22.1,55,658.32,10,9,24.5,24,24,23.5,24.5,0,1,NA,0,100,100,93.33,22.20222222,56.625,13.425,89.249,22.36888889,66.325,22.60888889,53.856
11/18/19 19:07,0,1.706168745,1.529130751,0,1.226666667,8.733333333,23.5,52,651.125,1.308333333,1.308333333,22.1,55,666.29,10,9,24.5,24,24,23.5,24.5,0,1,NA,0,100,100,100,22.20222222,56.594,13.425,89.222,22.36888889,67.34,22.60888889,53.825
11/18/19 19:08,0,1.764182344,1.588160349,0,1.665,7.025,23.5,52,648.8383333,1.525,1.525,22.1,55,675.75,10,9,24.5,24,24,23.5,24.5,0,2,NA,0,100,100,100,22.22611111,56.629,13.425,88.932,22.36888889,63.438,22.60888889,53.825
11/18/19 19:09,0,1.706168745,1.529130751,0,1.166666667,12.3,23.5,52,645.4533333,1.166666667,1.166666667,22.101,55,682.365,10,9,24.5,24,24,23.5,24.5,0,1,NA,46.67,100,100,100,22.22611111,56.567,13.425,88.958,22.41722222,65.764,22.585,53.821
11/18/19 19:10,0,1.764182344,1.529130751,0,1.166666667,9.166666667,23.5,52,643.125,1.131666667,1.131666667,22.149,55,686.2483333,10,9,24.5,24,24,23.5,24.22222222,0,1,NA,100,100,100,100,22.25,56.632,13.425,88.879,22.465,65.652,22.585,53.884
11/18/19 19:11,0,1.764182344,1.529130751,0,1.5,5.486666667,23.45583333,52,639.8333333,1.51,1.51,22.1475,55,685.2966667,10,9,24.5,24,24,23.5,24,0,1,NA,100,100,100,100,22.25,56.57,13.425,88.826,22.51277778,66.14,22.56111111,53.881
11/18/19 19:12,0,1.764182344,1.588160349,0,1,5,23.40016667,51.56,640.3866667,1.823333333,1.823333333,22.2,55,677.8816667,10,9,24.5,24,24,23.5,24,0,1,NA,100,100,100,100,22.25,56.632,13.425,88.879,22.53722222,66.563,22.56111111,53.849
11/18/19 19:13,0,1.764182344,1.588160349,0,1,7.693333333,23.44983333,51.49833333,643.6633333,1.333333333,1.333333333,22.2,55,675.3233333,10,9,24.5,24,24,23.5,24,0,2,NA,100,100,100,100,22.25,56.818,13.425,88.879,22.56111111,65.459,22.56111111,53.818
11/18/19 19:14,0,1.706168745,1.588160349,0,1.273333333,14.26666667,23.4,51,640.8983333,1.843333333,1.843333333,22.2,55,675.1666667,10,9,24.48888889,23.78333333,24,23.5,24,0,1,NA,100,100,100,100,22.25,57.065,13.40111111,88.847,22.585,65.763,22.56111111,53.787
11/18/19 19:15,0,1.764182344,1.588160349,0,1.06,14.72666667,23.4,51,635.4,1.191666667,1.191666667,22.2,55,674.8483333,10,9,24.15555556,23.5,24,23.5,24,0,1,NA,100,100,100,100,22.25,57.096,13.40111111,88.582,22.60888889,66.157,22.53722222,53.815
11/18/19 19:16,0,1.764182344,1.588160349,0,1.275,5.755,23.4,51,629.25,1,1,22.2,55,668.1033333,10,9,24,23.5,24,23.5,24,0,2,NA,100,100,100,100,22.25,57.25,13.40111111,88.556,22.63277778,66.281,22.53722222,53.752
11/18/19 19:17,0,1.764182344,1.588160349,0,1.998333333,10.865,23.4,51,620.0216667,1,1,22.2,55,663.99,10,9,24,23.5,23.67222222,23.5,24,0,2,NA,100,100,100,100,22.25,57.682,13.37722222,88.497,22.65722222,69.145,22.53722222,53.721
11/18/19 19:18,0,1.764182344,1.529130751,0,1.226666667,11.05333333,23.4,51,622.69,1.01,1.01,22.2,55,664,10,9,24,23.5,23.66111111,23.5,24,0,1,NA,100,100,100,100,22.22611111,57.524,13.35277778,88.438,22.705,68.739,22.51277778,53.686
11/18/19 19:19,0,1.764182344,1.588160349,0,1.166666667,10.69666667,23.4,51,630.715,1.323333333,1.323333333,22.2,55.475,664.3083333,10,9,24,23.5,23.99444444,23.5,24,0,2,NA,100,100,100,100,22.22611111,57.924,13.32888889,88.326,22.72888889,68.773,22.51277778,53.686
11/18/19 19:20,0,1.764182344,1.529130751,0,1,21.13,23.4,51.00166667,631.2766667,1.308333333,1.308333333,22.2,55.525,663.8783333,10,9,24,23.71666667,24,23.5,24,0,2,NA,100,100,100,100,22.22611111,57.709,13.305,88.32,22.75277778,69.044,22.51277778,53.624
11/18/19 19:21,0,1.764182344,1.529130751,0,1.275,12.975,23.4,51.94,634.9816667,1.691666667,1.858333333,22.2,55,656.73,10,9,24,24,24,23.5,24,0,2,NA,100,100,100,100,22.22611111,57.555,13.28111111,88.182,22.8,69.468,22.51277778,53.624
11/18/19 19:22,0,1.764182344,1.529130751,0,1.833333333,10.31333333,23.4,52,637.0566667,1,1,22.2,55.01,653.6766667,10,9,24,24,24,23.5,24,0,1,NA,100,100,100,100,22.22611111,57.986,13.25722222,88.256,22.82388889,69.739,22.53722222,53.596
11/18/19 19:23,0,1.764182344,1.588160349,0,1.225,8.758333333,23.4,52,635.1183333,1.131666667,1.141666667,22.2,55.965,655.6066667,10,9,24,24,24,23.5,24,0,1,NA,100,100,100,100,22.22611111,58.078,13.25722222,88.203,22.84777778,70.512,22.53722222,53.565
11/18/19 19:24,0,1.764182344,1.588160349,0,1,12.98666667,23.4,52,635.7733333,1.343333333,1.666666667,22.2,56,656.6416667,10,9,24,24.05,24,23.5,24,0,2,NA,100,100,100,100,22.22611111,58.724,13.23277778,88.144,22.89611111,73.486,22.56111111,53.537
11/18/19 19:25,0,1.764182344,1.588160349,0,0.833333333,9.313333333,23.4,52,637.0466667,1.691666667,1.691666667,22.2,56,656.3583333,10,9,24,24.38333333,24,23.5,24,0,2,NA,100,100,100,100,22.22611111,58.785,13.20888889,88.403,22.94388889,72.148,22.585,53.54
11/18/19 19:26,0,1.764182344,1.588160349,0,1.106666667,4.24,23.4,52,643.1033333,1,1,22.2,56,655.97,10,9,24,24.28333333,24,23.5,24,0,2,NA,100,100,100,100,22.22611111,58.662,13.20888889,88.773,22.99222222,68.88,22.60888889,53.481
11/18/19 19:27,0,1.764182344,1.588160349,0,1.06,8.593333333,23.4,51.99833333,640.6733333,1.308333333,1.925,22.2,56.475,663.4516667,10,9,24,24,23.83888889,23.5,24,0,2,NA,100,100,100,100,22.25,59.126,13.20888889,88.641,22.99222222,66.344,22.60888889,53.45
11/18/19 19:28,0,1.764182344,1.588160349,0,1.166666667,8.715,23.4,51.06,634.1883333,1.5,2.515,22.2475,57,700.3333333,10,9,24,24,23.50555556,23.5,24,0,1,NA,100,100,100,100,22.25,59.525,13.185,88.476,22.96777778,64.294,22.63277778,53.391
11/18/19 19:29,0,1.764182344,1.588160349,0,1,13.785,23.4,51,624.5233333,1.833333333,1.868333333,22.3,57,727.135,10,9,24,24,23.5,23.5,24,0,2,NA,100,100,100,100,22.25,59.525,13.185,88.344,22.96777778,66.819,22.65722222,53.425
11/18/19 19:30,0,1.764182344,1.588160349,0,1.108333333,4.241666667,23.4,51,624.165,2,2,22.3,57.465,718.07,11,9,24,24,23.5,23.5,24,0,2,NA,100,100,100,100,22.27388889,59.528,13.185,88.344,22.94388889,65.164,22.65722222,53.55
11/18/19 19:31,0,1.764182344,1.529130751,0,1.225,3.425,23.4,51.00166667,624.22,2,2.166666667,22.3,57.035,723.5683333,11,9,24,24,23.5,23.5,24,0,2,NA,31.67,100,100,100,22.27388889,59.62,13.16111111,88.232,22.92,65.761,22.65722222,53.613
11/18/19 19:32,0,1.764182344,1.588160349,0,1.001666667,2.801666667,23.4,51.94,629.15,1.823333333,1.99,22.3,57,731.2533333,11,9,24,24,23.5,23.5,24,0,2,NA,0,100,100,100,22.27388889,59.222,13.16111111,88.179,22.89611111,65.937,22.63277778,53.953
