Time,ANM_AS1,ANM_BA1,ANM_BA1_TOI,ANM_BA2,ANM_KIT,ANM_LAU,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,MTR_DMP,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH
9/25/2019 18:22,3.164331899,1.000099568,0,0,0,0,1,1,23.5,59,859.2833333,6.995,33.04166667,23,61,857.51,1.878333333,6.703333333,22.9,61,840.2166667,17,18,24.5,24.5,24,NA,24.5,23,25,24.5,24.5,0,0,6,9,NA,NA,100,100,0,85,17.86722222,60.678,24.07388889,58.948,21.00777778,64.233
9/25/2019 18:23,3.295345095,1.000099568,0,0,0,0,1.333333333,1.333333333,23.5,58.965,858.3083333,6.291666667,41.24666667,23,61,862.5,2.078333333,5.731833333,22.9,61.0795,864.2131667,17,18,24.5,24.5,24,NA,24.5,23,25,24.5,24.5,0,100,4,6,NA,NA,100,100,0,100,16.415,73.944,24.05,58.728,21.00777778,64.203
9/25/2019 18:24,3.229305097,0.900074371,0,0,0,0,1.323333333,1.49,23.5,58.01,856.3083333,5.416666667,42.50166667,23,61,870.9116667,2.278333333,7.505,22.9,61.27833333,927.2316667,17,18,24.5,24.5,24,NA,24.5,23,25,24.5,24.5,0,0,4,8,NA,NA,100,100,0,100,17.79611111,91.441,24.05,58.543,21.00777778,64.143
9/25/2019 18:25,3.295345095,0.800099974,0,0,0,0,1.01,1.01,23.5,58,856,5.791666667,26.29166667,23,61,872.6716667,2.478333333,9.305,22.9,61.47833333,990.6316667,18,18,24.39444444,24.5,24,NA,24.52777778,23,25,24.5,24.5,0,0,6,8,NA,NA,100,100,0,100,18.15222222,92.168,24.02611111,58.632,21.03222222,64.177
9/25/2019 18:26,0,0.900074371,0,0,0,0,1,1,23.5,58,856.6666667,5.833333333,54,23,61,873.12,2.678333333,11.105,22.9,61.67833333,1054.031667,18,18,24.06111111,24.5,24,NA,24.86111111,23,25,24.5,24.5,0,0,6,7,NA,NA,100,100,0,100,18.27111111,83.312,24.02611111,58.632,21.00777778,64.233
9/25/2019 18:27,0,0.900074371,0,0,0,0,1.333333333,1.535,23.5,58.49,856.1566667,5.838333333,44.33833333,23,61,873.87,2.878333333,12.905,22.9,61.87833333,1117.431667,18,19,24,24.5,24,NA,25,23,25,24.5,24.5,0,0,6,7,NA,NA,100,100,0,100,18.62777778,80.304,24.00222222,58.752,21.00777778,64.233
9/25/2019 18:28,0,0.900074371,0,0,0,0,1.358333333,1.873333333,23.5,58.535,855.3533333,5.536666667,73.90833333,23,61,878.4683333,2.919333333,13.115,22.9,61.91933333,1131.859667,18,19,24,24.5,24,NA,25,23,25,24.5,24.5,0,0,6,9,NA,NA,35,100,0,100,19.10277778,77.275,24.00222222,58.783,21.00777778,64.263
9/25/2019 18:29,0,1.000099568,0,0,0,0,1.868333333,2.151666667,23.5,59,856.06,5.12,62.58166667,23,61,882.13,2.721666667,10.93833333,22.9,61.72166667,1072.778333,18,19,24,24.5,24,NA,25,23,25,24.5,24.5,0,0,5,7,NA,NA,0,100,0,100,19.555,75.657,24.00222222,58.937,21.00777778,64.263
9/25/2019 18:30,0,1.000099568,0,0,0,0,2.131666667,3.338333333,23.5,59,862.1283333,4.76,23.46666667,23,61,884.5,2.521666667,8.738333333,22.9,61.52166667,1012.978333,18,19,24.27222222,24.5,24,NA,25,23,25,24.5,24.5,0,0,5,5,NA,NA,0,100,0,100,20.00722222,75.519,24.00222222,58.999,21.00777778,64.203
9/25/2019 18:31,0,1.000099568,0,0,0,0,2.035,2.853333333,23.5,59,872.4533333,5.573333333,55.825,23,61,887.6616667,2.321666667,6.538333333,22.9,61.32166667,953.1783333,18,19,24.5,24.5,24,NA,24.97222222,23,25,24.5,24.5,0,0,5,7,NA,NA,0,100,0,100,20.38777778,74.128,24.00222222,59.06,21.00777778,64.233
9/25/2019 18:32,0,0.900074371,0,0,0,0,2.798333333,4.106666667,23.5,59,876.8633333,5.838333333,50.84,23,61,885.5,2.121666667,4.338333333,22.9,61.12166667,893.3783333,18,19,24.5,24.5,24,NA,24.63888889,23,25,24.5,24.5,0,100,5,6,NA,NA,0,100,0,100,20.72222222,73.412,24.00222222,59.091,21.00777778,64.233
9/25/2019 18:33,0,1.000099568,0,0,0,0,2.49,3.191666667,23.5,59,876.6516667,4.875,34.28833333,23,61.005,888.9166667,2.001166667,3.171833333,22.9,61.00116667,856.3153333,18,19,24.5,24.5,24,NA,24.5,23,25,24.5,24.5,0,100,5,7,NA,NA,0,100,0,100,21.15111111,77.155,24.00222222,59.122,21.00777778,64.203
9/25/2019 18:34,2.967278705,0.900074371,0,0,0,0,2.535,3.201666667,23.5,59,875.1416667,4.708333333,34.79,23,61.5,893.5833333,2,3.556666667,22.9,61,853.3816667,18,19,24.5,24.5,24,NA,24.5,23,25,24.5,24.5,0,100,5,8,NA,NA,0,100,0,100,21.31777778,75.207,24.00222222,59.369,21.00777778,64.233
9/25/2019 18:35,2.967278705,0.800099974,0,0,0,0,2.308333333,3.465,23.5,59,874.965,4.75,33.96333333,23,61.95333333,896.1983333,2,3.956666667,22.9,61,850.7816667,18,19,24.5,24.5,24,NA,24.5,23,25,24.59444444,24.5,0,100,5,7,NA,NA,0,100,0,100,21.89111111,70.157,24.00222222,59.461,21.00777778,64.263
9/25/2019 18:36,2.901289507,0.900074371,0,0,0,0,2.166666667,3,23.5,59,873.2583333,5.088333333,29.96166667,23,62,897.0466667,2,4.356666667,22.9,61,848.1816667,18,19,24.5,24.5,24,NA,24.5,23,25,24.92777778,24.5,0,100,5,7,NA,NA,0,100,0,100,22.65722222,65.625,24.00222222,59.492,21.00777778,64.293
9/25/2019 18:37,2.967278705,0.900074371,0,0,0,0,2,2.343333333,23.5,59,870.485,5.865,20.69833333,23,62,896.3333333,2,4.756666667,22.9,61,845.5816667,18,19,24.5,24.5,24,NA,24.5,23,24.99444444,25,24.5,0,100,5,7,NA,NA,0,100,0,100,23.25611111,63.465,24.00222222,59.523,21.00777778,64.323
9/25/2019 18:38,3.032302703,0.900074371,0,0,0,0,2.035,2.5,23.5,59,869.1066667,5.421666667,26.42,23,62,896.4166667,2.0795,4.838666667,22.89205,61.0795,843.8561667,18,19,24.5,24.5,24,NA,24.5,23,24.66111111,25,24.5,0,100,5,6,NA,NA,0,100,0,100,23.68888889,61.894,24.00222222,59.523,21.03222222,64.327
9/25/2019 18:39,2.901289507,0.900074371,0,0,0,0,2.288333333,2.288333333,23.4965,59,867.975,4.88,43.17333333,23,62,899.9733333,2.278333333,4.443333333,22.87216667,61.27833333,843.4433333,18,19,24.5,24.5,24,NA,24.5,23,24.67222222,25,24.5,0,100,4,5,NA,NA,0,100,0,100,23.97777778,60.809,24.00222222,59.553,21.00777778,64.293
9/25/2019 18:40,2.967278705,0.900074371,0,0,0,0,2.368333333,2.701666667,23.4535,59,867.7116667,3.828333333,31.90833333,23,62,907.985,2.478333333,4.043333333,22.85216667,61.47833333,843.0433333,18,19,24.5,24.5,24,NA,24.5,23,24.99444444,25,24.5,0,100,4,7,NA,NA,0,100,0,100,24.195,60.045,24.00222222,59.553,21.03222222,64.327
9/25/2019 18:41,2.967278705,0.800099974,0,0,0,0,2.141666667,2.5,23.4475,59,867.6816667,4.5,28.505,23.04583333,62,913.9633333,2.678333333,3.643333333,22.83216667,61.67833333,842.6433333,18,19,24.5,24.5,24,NA,24.5,23,24.66111111,25,24.5,0,100,4,7,NA,NA,0,100,0,100,24.315,59.479,24.00222222,59.584,21.00777778,64.323
9/25/2019 18:42,2.967278705,0.800099974,0,0,0,0,2,2.308333333,23.4,59,869,4.505,39.04166667,23.05416667,62,916.1616667,2.878333333,3.243333333,22.81216667,61.87833333,842.2433333,18,19,24.5,24.5,24,NA,24.5,23,24.67222222,25,24.5,0,100,4,6,NA,NA,0,100,0,100,24.41222222,59.093,24.00222222,59.553,21.00777778,64.323
9/25/2019 18:43,2.967278705,0.800099974,0,0,0,0,2,2,23.4,59,869.1566667,4.786666667,23.41333333,23.04533333,62,916.625,2.998833333,3.081833333,22.80011667,61.99883333,841.6843333,18,19,24.5,24.5,24,NA,24.5,23,24.99444444,25,24.53333333,0,100,3,7,NA,NA,0,100,0,100,24.48388889,58.826,24.00222222,59.553,21.03222222,64.327
9/25/2019 18:44,3.032302703,0.900074371,0,0,0,0,1.808333333,2.465,23.4,59,869.7016667,3.541666667,30.88,23.00466667,62,915.86,3,3.278333333,22.8,62,840.8866667,18,19,24.5,24.5,24,NA,24.5,23,24.66111111,25,24.86666667,0,100,4,6,NA,NA,0,100,0,100,24.53222222,58.586,24.00222222,59.584,21.03222222,64.267
9/25/2019 18:45,2.967278705,0.900074371,0,0,0,0,1.358333333,1.403333333,23.4,59,869.7983333,3.875,32.07666667,23.0005,62,908.0933333,3,3.478333333,22.8,62,840.0866667,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,3,6,NA,NA,0,100,0,100,24.58111111,58.408,24.00222222,59.584,21.03222222,64.297
9/25/2019 18:46,2.901289507,1.000099568,0,0,0,0,1.808333333,2.273333333,23.4,59,869.7016667,3.051666667,14.43166667,23.09483333,62,905.38,3,3.678333333,22.8,62,839.2866667,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,3,7,NA,NA,0,100,0,100,24.58111111,58.284,24.00222222,59.584,21.03222222,64.267
9/25/2019 18:47,2.967278705,0.900074371,0,0,0,0,1.858333333,1.858333333,23.4,59,870.1416667,3.448333333,17.07333333,23.0505,62,905.4633333,3,3.878333333,22.8,62,838.4866667,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,3,7,NA,NA,0,100,0,100,24.62888889,58.137,24.00222222,59.553,21.03222222,64.267
9/25/2019 18:48,2.967278705,0.900074371,0,0,0,0,2.666666667,2.893333333,23.4,59,869.3333333,2.995,22.91,23.0995,62,907.2033333,2.9205,4.316833333,22.8,62,837.6866667,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,3,7,NA,NA,0,100,0,100,24.65277778,58.016,24.00222222,59.584,21.03222222,64.327
9/25/2019 18:49,2.967278705,0.800099974,0,0,0,0,1.343333333,2.283333333,23.4,59,868.3083333,2.958333333,22.41833333,23.00466667,62,910.2966667,2.721666667,5.113333333,22.8,62,836.8866667,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,3,6,NA,NA,0,100,0,100,24.67722222,57.927,24.00222222,59.584,21.03222222,64.297
9/25/2019 18:50,2.967278705,0.800099974,0,0,0,0,1.631666667,1.631666667,23.4,59,867.95,2.421666667,10.08833333,23.0005,62,911.875,2.521666667,5.913333333,22.8,62,836.0866667,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,3,6,NA,NA,0,100,0,100,24.67722222,57.896,24.00222222,59.584,21.03222222,64.327
9/25/2019 18:51,2.967278705,0.900074371,0,0,0,0,1.525,1.525,23.4,59,867.585,2,22.33166667,23.09533333,62,918.875,2.321666667,6.713333333,22.8,62,835.2866667,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,3,6,NA,NA,0,100,0,100,24.67722222,57.834,24.00222222,59.553,21.03222222,64.297
9/25/2019 18:52,2.967278705,0.900074371,0,0,0,0,1.641666667,1.641666667,23.4,59,869.1816667,2.5,19.54166667,23.1,62,924.9533333,2.121666667,7.513333333,22.8,62,834.4866667,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,2,7,NA,NA,0,100,0,100,24.70222222,57.744,24.00222222,59.553,21.03222222,64.267
9/25/2019 18:53,3.032302703,0.900074371,0,0,0,0,1.156666667,1.156666667,23.4,59,870.06,2.458333333,11.45833333,23.1,62,925.25,2.001166667,7.518333333,22.8,62,834.4021667,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,3,6,NA,NA,0,100,0,100,24.70222222,57.744,24.02611111,59.557,21.03222222,64.267
9/25/2019 18:54,2.967278705,0.800099974,0,0,0,0,1.01,1.01,23.4,59,872.015,2.838333333,22.505,23.1,62,927.2033333,2,6.33,22.8,62,835.3916667,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,2,7,NA,NA,0,100,0,100,24.72611111,57.686,24.02611111,59.557,21.05611111,64.301
9/25/2019 18:55,2.901289507,0.900074371,0,0,0,0,1,1,23.4,59.49,871.7133333,2.661666667,6.08,23.1,62,926.5833333,2,5.13,22.8,62,836.3916667,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,3,6,NA,NA,0,100,0,100,24.72611111,57.655,24.02611111,59.557,21.03222222,64.267
9/25/2019 18:56,2.967278705,0.900074371,0,0,0,0,1.035,1.035,23.4,59.01,869.055,2.203333333,18.785,23.1,62,926.2966667,2,3.93,22.8,62,837.3916667,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,3,7,NA,NA,0,100,0,100,24.72611111,57.593,24.02611111,59.557,21.03222222,64.327
9/25/2019 18:57,3.032302703,0.900074371,0,0,0,0,1.298333333,1.631666667,23.4,59,868.975,1.51,12.26166667,23.1,62,924.7966667,2,2.73,22.8,62,838.3916667,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,2,7,NA,NA,0,100,0,100,24.75,57.565,24.02611111,59.557,21.05611111,64.361
9/25/2019 18:58,2.967278705,1.000099568,0,0,0,0,1.49,1.49,23.4,59,869.6716667,2.495,25.15666667,23.1,62,926.62,2,2.0865,22.8,62,839.3121667,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,2,7,NA,NA,0,100,0,100,24.77388889,57.476,24.02611111,59.557,21.05611111,64.301
9/25/2019 18:59,2.967278705,0.900074371,0,0,0,0,1.01,1.01,23.4,59,870.8683333,1.88,17.42666667,23.1,62,927.13,2,2.278333333,22.8,62,840.1133333,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,2,8,NA,NA,0,100,0,90,24.77388889,57.414,24.02611111,59.557,21.05611111,64.301
9/25/2019 19:00,3.032302703,0.900074371,0,0,0,0,1.333333333,1.333333333,23.4,59,871.3583333,1.948333333,12.44833333,23.1,62,929.6983333,2,2.478333333,22.8,62,840.9133333,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,2,8,NA,NA,0,100,0,100,24.77388889,57.414,24.02611111,59.526,21.05611111,64.361
9/25/2019 19:01,2.967278705,0.900074371,0,0,0,0,1,1,23.4,59,872,1.838333333,12.79666667,23.1,62,930.6766667,2,2.678333333,22.8,62,841.7133333,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,2,8,NA,NA,0,100,0,100,24.77388889,57.382,24.02611111,59.526,21.05611111,64.301
9/25/2019 19:02,3.032302703,0.900074371,0,0,0,0,1,1,23.4,59.035,872.2016667,2,25.54166667,23.1,62,931.9533333,2,2.878333333,22.8,62,842.5133333,18,19,24.5,24.5,24,NA,24.5,23,24.5,25,25,0,100,2,6,NA,NA,0,100,0,100,24.77388889,57.382,24.02611111,59.526,21.05611111,64.361
9/25/2019 19:03,2.967278705,0.900074371,0,0,0,0,1,1,23.4,59.5,872.6916667,2.286666667,14.205,23.1,62,932.625,2,2.998833333,22.8,62,843.7108333,18,19,24.5,24.5,24,NA,24.5,23.13888889,24.5,25,25,0,100,2,6,NA,NA,0,100,0,100,24.77388889,57.414,24.02611111,59.526,21.05611111,64.331
9/25/2019 19:04,2.967278705,1.000099568,0,0,0,0,1.166666667,1.166666667,23.4,59.99,874.515,1.426666667,21.54666667,23.1,62,934.995,2,3,22.8,62,845.505,18,19,24.5,24.5,24,NA,24.5,23.47222222,24.5,25,25,0,100,2,6,NA,NA,0,100,0,100,24.77388889,57.445,24.02611111,59.526,21.05611111,64.331
9/25/2019 19:05,3.032302703,1.000099568,0,0,0,0,1,1,23.4,59.965,875.025,1.786666667,22.915,23.1,62,937.135,2,3,22.8,62,847.305,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,25,25,0,100,2,6,NA,NA,0,100,0,100,24.77388889,57.445,24.02611111,59.526,21.05611111,64.301
9/25/2019 19:06,2.967278705,1.000099568,0,0,0,0,1.166666667,1.166666667,23.4,59.01,876.3583333,1.546666667,12.13166667,23.14533333,61.995,941.3433333,2,3,22.8,62,849.105,18,19,24.5,24.5,24,NA,24.5,23.5,24.5,25,25,0,100,2,6,NA,NA,0,100,0,100,24.77388889,57.476,24.02611111,59.526,21.07888889,64.335
9/25/2019 19:07,2.901289507,1.000099568,0,0,0,0,1,1,23.4,59,876.7983333,2.62,18.53333333,23.10466667,61.04666667,946.23,2,3,22.8,62,850.905,18,19,24.5,24.5,24.28333333,NA,24.5,23.5,24.5,25,25,0,100,2,8,NA,NA,0,100,0,100,24.77388889,57.445,24.02611111,59.526,21.05611111,64.301
9/25/2019 19:08,2.901289507,0.900074371,0,0,0,0,1,1,23.4,59,877.2616667,2,38.79333333,23.14533333,61.45833333,944.4733333,1.9735,3.2385,22.79735,62,852.6255,18,19,24.5,24.5,24.5,NA,24.5,23.5,24.5,25,25,0,0,2,7,NA,NA,0,100,0,100,24.77388889,57.445,24.05,59.53,21.07888889,64.335
9/25/2019 19:09,3.032302703,1.000099568,0,0,0,0,1,1,23.4,59,879.3483333,1.708333333,22.20833333,23.10516667,62,953.3233333,1.907222222,3.835,22.79072222,62,854.2266667,18,19,24.5,24.5,24.5,NA,24.5,23.5,24.5,25,25,0,0,2,6,NA,NA,0,100,0,100,24.77388889,57.538,24.05,59.53,21.05611111,64.331
9/25/2019 19:10,0.100025197,0.800099974,0,0,0,0,0.843333333,0.843333333,23.4,59.49,880.7266667,1,29.83333333,23.19533333,62,957.4683333,1.840555556,4.435,22.78405556,62,855.8266667,18,19,24.5,24.5,24.5,NA,24.5,23.5,24.5,25,25,0,0,2,7,NA,NA,0,100,0,100,24.77388889,57.786,24.05,59.53,21.07888889,64.275
9/25/2019 19:11,0,0,0,0,0,0,0.99,0.99,23.4,59.535,881.6666667,1.625,31.54,23.2,62,959.6616667,1.773888889,5.035,22.77738889,62,857.4266667,18,19,24.5,24.5,24.5,NA,24.5,23.5,24.5,25,25,0,0,2,7,NA,NA,0,100,0,100,24.75,58.031,24.05,59.53,21.07888889,64.275
9/25/2019 19:12,0,0,0,0,0,0,1,1,23.4,59.965,884.65,1.828333333,11.535,23.2,61.54166667,965.2866667,1.707222222,5.635,22.77072222,62,859.0266667,18,19,24.5,24.5,24.5,NA,24.5,23.5,24.5,25,25,0,0,2,6,NA,NA,0,100,0,100,24.72611111,58.12,24.05,59.53,21.07888889,64.155
9/25/2019 19:13,0,0,0,0,0,0,1.166666667,1.358333333,23.4035,59.045,891.4483333,1.676666667,27.22,23.2,61.005,964.375,1.640555556,6.235,22.76405556,62,860.6266667,18,19,24.5,24.5,24.5,NA,24.5,23.5,24.5,24.73888889,25,0,0,2,7,NA,NA,0,100,0,100,24.67722222,58.237,24.05,59.53,21.07888889,64.185
