Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRB,IBU_TS1,IBU_TS2,IBU_OV1,Rn_GRL
3/27/2019 18:10,4,10.239,27,24,9.2,71.86666667,21.4,66.46666667,744.8,6,41.16666667,22,64,732,5.2,36.5,22.4,65,738.2,21.79888889,65.986,22.70888889,62.07,20.46277778,52.96,19.555,57.883,22.585,63.807,16.29611111,67.753,22.585,62.747,0,0,0.2,0,0,0,0.02,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:11,6,10.666,27,25,9.5,65.33333333,21.4,66,742.5,5.5,34,22,64,734,5.966666667,41.06666667,22.4,65,739.3666667,21.77611111,66.012,22.70888889,62.13,20.44,53.517,19.53222222,58.946,22.585,63.807,16.225,68.177,22.585,62.808,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:12,4,9.232,27,25,10.2,85.6,21.4,66,734.8,6.5,35.5,22,64,736,5.866666667,40.7,22.4,65,740,21.75222222,66.097,22.70888889,62.039,20.39222222,52.732,19.48388889,57.75,22.585,63.807,16.15277778,68.077,22.56111111,62.865,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:13,5,9.873,27,25,10.96666667,72.53333333,21.4,66,733.8666667,6,41.33333333,22,64,736,5.166666667,48.26666667,22.4,65,740.8666667,21.75222222,66.217,22.685,62.005,20.39222222,53.51,19.43611111,57.682,22.585,63.746,16.10611111,67.952,22.56111111,62.834,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:14,4,9.11,27,25,13.5,93.83333333,21.4,66,735.4,6.5,44.16666667,22,64,734.3333333,5.466666667,50.06666667,22.4,65,741,21.72777778,66.302,22.685,62.126,20.34388889,53.565,19.38888889,58.315,22.585,63.746,16.27222222,68.796,22.56111111,62.774,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:15,4,10.712,27,25,12.43333333,107.3,21.4,66.03333333,737.8,6.666666667,24,22,64,734,5.833333333,48.86666667,22.4,65,741.6666667,21.68,66.353,22.685,62.066,20.29722222,53.745,19.34111111,58.947,22.585,63.776,16.12888889,68.712,22.56111111,62.804,0,0,0.2,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:16,4,9.369,27,25,14.13333333,98.5,21.4,67,745.1666667,5.833333333,43,22,64,734.1666667,5.666666667,41.36666667,22.4,65,740.7666667,21.68,66.353,22.66111111,62.031,20.24888889,53.986,19.29388889,60.788,22.585,63.716,16.15277778,68.455,22.56111111,62.834,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:17,5,9.171,27,25,16.7,90.33333333,21.4,67,763.7,6.5,55.83333333,22.01666667,64,736.6666667,5,55.2,22.4,65,740.4,21.63222222,66.345,22.66111111,62.031,20.24888889,54.11,19.29388889,62.114,22.585,63.716,16.17722222,69.388,22.56111111,62.804,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:18,5,9.751,27,25,17.1,113.7666667,21.4,67,782.5666667,6.5,55,22.05,64,738.3333333,5.2,36.96666667,22.4,65,740.4666667,21.60777778,66.281,22.66111111,62.122,20.20111111,54.072,19.27,61.779,22.585,63.716,16.12888889,69.06,22.56111111,62.804,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:19,4,8.515,27,25,14,92.5,21.4,67,790.8333333,6.166666667,53.16666667,22.03333333,64,739.8333333,5.5,39.33333333,22.4,65,740,21.58388889,66.396,22.63722222,61.175,20.17777778,54.1,19.27,59.209,22.585,63.746,16.08222222,68.993,22.56111111,62.895,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:20,5,8.728,27,25,14.56666667,101.6333333,21.4,67,793.2333333,5.833333333,48.66666667,22,64,739.8333333,5.333333333,43.4,22.4,65,740.8666667,21.58388889,66.456,22.63722222,62.119,20.15388889,54.251,19.24611111,59.903,22.585,63.625,16.05777778,69.539,22.56111111,62.925,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:21,4,9.049,27,25,16.16666667,128.1333333,21.4,67,791.2,5.5,42.16666667,22,64,739.5,5.133333333,34.83333333,22.4,65,740.4666667,21.53722222,66.507,22.61277778,62.145,20.10611111,53.873,19.22222222,60.141,22.585,63.716,16.15277778,69.644,22.56111111,62.895,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:22,4,9.186,27,25,14.86666667,96.46666667,21.40333333,67,780.0666667,5.833333333,43.66666667,22,64,737.5,5.5,50.5,22.4,65,738.2333333,21.51277778,66.563,22.61277778,61.324,20.08222222,54.798,19.22222222,59.808,22.585,63.655,16.415,70.011,22.56111111,62.925,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:23,4,8.85,27,25,11.46666667,69.1,21.5,66.96666667,765.9,6,41.5,22,64,738,4.8,52.86666667,22.4,65,735.9333333,21.48888889,66.648,22.61277778,62.175,20.05888889,54.64,19.22222222,59.839,22.585,63.686,16.36777778,70.06,22.56111111,62.956,0,0,0,0,0,0,0.02,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:24,4,10.086,27,25,13.6,89.7,21.45,66,758.0333333,6,44.33333333,22,64,738.1666667,5.066666667,39.36666667,22.4,65,735.8666667,21.465,66.763,22.58888889,62.171,20.05888889,53.835,19.22222222,61.259,22.585,63.686,16.36777778,69.771,22.56111111,62.956,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:25,4,9.033,27,25,12.16666667,85,21.5,66,754.0666667,6,43.33333333,22,64,736.6666667,5.3,32.53333333,22.4,65,735.1333333,21.44111111,66.878,22.58888889,62.202,20.035,54.018,19.24611111,61.233,22.585,63.655,16.34388889,68.693,22.56111111,62.925,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:26,5,8.484,27,25,11.73333333,68.13333333,21.5,66,750.5333333,6.166666667,34.33333333,22,64,737,5.2,34.36666667,22.4,65,733.9666667,21.41722222,67.052,22.565,62.259,20.01111111,54.726,19.24611111,59.66,22.585,63.716,16.39222222,68.615,22.56111111,62.956,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:27,5,8.576,27,25,11.1,81.66666667,21.45,66,748.3333333,7.5,50.33333333,22,64,737.8333333,4.966666667,39.6,22.4,65,733.8333333,21.39277778,67.137,22.565,62.289,19.98722222,54.568,19.22222222,59.08,22.585,63.716,16.32,68.631,22.585,62.929,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:28,5,8.988,27,25,11.36666667,69.03333333,21.5,66,748.7666667,6.5,53.5,22,64,738,5,46.9,22.4,65,734,21.39277778,67.256,22.565,62.35,19.94,54.932,19.22222222,59.748,22.585,63.716,16.32,68.689,22.585,62.899,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:29,5,9.354,27,25,11.4,58.66666667,21.5,66,746.6333333,6.166666667,37,22,64,738,5.166666667,54.16666667,22.4,65,734,21.37,67.281,22.565,62.38,19.91611111,54.743,19.22222222,60.323,22.585,63.655,16.29611111,69.033,22.60888889,62.812,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:30,5,9.018,27,25,12.13333333,63.76666667,21.5,66,744.4666667,6.333333333,51.66666667,22,64,737.6666667,4.666666667,40.86666667,22.4,65,734.8666667,21.34611111,67.396,22.54111111,62.346,19.89222222,55.141,19.22222222,63.152,22.585,63.716,16.27222222,69.087,22.63277778,62.786,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:31,4,9.796,27,25,11.63333333,49.56666667,21.5,66,745.0333333,6.333333333,43,22,64,738,5.333333333,39.73333333,22.4,65,735.8333333,21.34611111,67.485,22.54111111,62.437,19.84388889,54.979,19.19888889,60.591,22.585,63.655,16.24888889,69.285,22.63277778,62.725,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:32,5,10.239,27,25,10.63333333,58.26666667,21.5,66,746.5666667,6.333333333,40,22,64,737.8333333,5.333333333,47.76666667,22.4,65,735.3666667,21.32222222,67.57,22.54111111,62.498,19.84388889,55.35,19.22222222,61.108,22.585,63.625,16.29611111,69.729,22.65722222,62.699,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:33,4,9.537,27,25,10.73333333,73.76666667,21.5,66,749.3,7,35.33333333,22,64,738,5.366666667,61.4,22.4,65,736.3333333,21.29777778,67.684,22.51722222,62.585,19.79722222,55.527,19.19888889,61.707,22.585,63.535,16.24888889,69.401,22.65722222,62.608,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:34,2,9.4,27,25,11.66666667,84.76666667,21.5,66,751.6666667,5.5,32.33333333,22,64,738,5.6,45.33333333,22.4,65,736.8666667,21.27388889,67.769,22.51722222,62.463,19.77277778,55.092,19.19888889,61.406,22.585,63.565,16.20111111,69.276,22.65722222,62.577,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:35,3,9.949,27,25,12.33333333,86.23333333,21.5,66,752.5333333,6,49,22,64,738.3333333,4.9,34.56666667,22.4,65,737.3666667,21.27388889,67.858,22.49277778,62.399,19.74888889,55.767,19.15111111,59.827,22.585,63.595,16.15277778,69.007,22.68111111,62.581,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:36,4,10.101,27,25,12.86666667,68.7,21.5,66,754.7333333,6.333333333,49.33333333,22,64,739,5.3,61.06666667,22.4,65,738.4,21.25,67.972,22.49277778,62.641,19.67777778,56.432,19.12722222,60.035,22.585,63.595,16.08222222,69.254,22.68111111,62.642,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:37,4,9.964,27,25,12.73333333,65.8,21.5,66,755,6.666666667,46.16666667,22,64,740.1666667,5.033333333,58.4,22.4,65,740.2,21.25,67.913,22.49277778,62.732,19.63,56.609,19.10277778,59.729,22.585,63.504,16.01,69.415,22.68111111,62.612,0,0,0,0,0,0,0,0,90,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:38,5,9.934,27,25,11.86666667,65.5,21.5,66,753.4333333,6.333333333,46.33333333,22,64,743.8333333,5.133333333,37.96666667,22.4,65,741,21.22611111,68.086,22.49277778,62.793,19.58277778,56.786,19.08,60.632,22.585,63.595,15.96277778,69.84,22.705,62.555,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:39,5,9.155,27,25,11.83333333,68.96666667,21.5,66,750.0333333,7,46.33333333,22,64,747.5,5.033333333,41.13333333,22.4,65,741.4,21.20277778,68.082,22.46888889,61.757,19.55888889,56.844,19.03222222,59.869,22.585,63.625,15.915,70.148,22.705,62.585,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:40,4,9.323,27,25,11.23333333,57.5,21.5,66,750.8,7,44.33333333,22,64,749.8333333,5.5,41.93333333,22.4,64.8,743,21.20277778,68.141,22.46888889,62.85,19.535,56.779,18.985,60.708,22.585,63.504,15.84277778,69.991,22.705,62.585,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:41,5,9.552,27,25,13.2,82.93333333,21.5,66,754.2333333,7.333333333,55.66666667,22,64,749.3333333,5.166666667,44.73333333,22.4,64.5,742.9666667,21.17888889,68.226,22.445,62.815,19.48722222,56.526,18.96111111,60.885,22.585,63.595,15.77222222,70.323,22.705,62.494,0,0,0,0,0,0,0,0,85,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:42,4,8.957,27,25,13.46666667,99.53333333,21.5,66,755.5,7,61.83333333,22,64,749.8333333,5.8,47.53333333,22.4,64.5,742.0333333,21.155,68.281,22.445,62.785,19.44,57.193,18.93722222,60.941,22.585,63.595,15.7,70.598,22.705,62.342,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.3
3/27/2019 18:43,5,9.369,27,25,13.2,102.1,21.5,66,753.6,6.5,52.5,22,64,749.1666667,4.8,62.9,22.4,64.5,742.4666667,21.155,68.31,22.445,62.906,19.41611111,56.485,18.88888889,60.421,22.585,63.565,15.65222222,70.819,22.72888889,62.285,0,0,0,0,0,0,0.02,0,100,100,23.6,23.2,22.1,21.6,23.1,0.4
3/27/2019 18:44,5,10.117,27,25,11.6,67.2,21.5,66,751.4333333,6.5,37,22,64,747.1666667,4.866666667,37.2,22.4,64,741.9666667,21.10722222,68.42,22.42111111,62.963,19.39222222,56.328,18.84222222,60.956,22.585,63.535,15.605,71.154,22.72888889,62.285,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.4
3/27/2019 18:45,4,9.735,27,25,13.26666667,71.3,21.5,66,751.2333333,6.166666667,36.33333333,22,64,747,5.7,51.2,22.4,64.5,741.1333333,21.10722222,68.509,22.42111111,63.023,19.36777778,56.846,18.81777778,62.125,22.585,63.474,15.55722222,71.318,22.72888889,62.255,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.4
3/27/2019 18:46,5,9.14,27,25,13.4,84.3,21.5,66,753.9,6.666666667,49.66666667,22,64,743.8333333,5.466666667,51.86666667,22.4,64,740,21.08277778,68.563,22.42111111,62.993,19.345,56.658,18.79388889,62.871,22.585,63.474,15.50888889,71.824,22.72888889,62.255,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.4
3/27/2019 18:47,4,10.056,27,25,12.7,76.96666667,21.5,66,753.4,5.333333333,41.66666667,22,64,741.3333333,5.666666667,35.43333333,22.4,64,740.5333333,21.05888889,68.648,22.39722222,63.05,19.345,56.536,18.77111111,61.727,22.585,63.535,15.46111111,71.872,22.72888889,62.225,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.4
3/27/2019 18:48,5,9.384,27,25,11.1,78.26666667,21.5,66,750.4,6.333333333,33.83333333,22,64,741.3333333,5.533333333,47.86666667,22.4,64,741,21.03611111,68.702,22.39722222,63.08,19.32111111,57.144,18.74722222,62.203,22.585,63.535,15.43777778,72.068,22.72888889,62.225,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.4
3/27/2019 18:49,6,9.461,27,25,11.66666667,71.9,21.5,66,750.4,5.666666667,57.33333333,22,64,738,5.5,38.3,22.4,64,741,21.03611111,68.791,22.37277778,63.015,19.29722222,56.651,18.74722222,63.699,22.585,63.595,15.41388889,72.492,22.72888889,62.255,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.4
3/27/2019 18:50,5,9.201,27,25,11.9,72.2,21.5,66,750.9333333,6.166666667,61.83333333,22,64,736.1666667,5.966666667,42.43333333,22.4,64,740.8,21.01222222,68.846,22.37277778,63.227,19.27277778,57.198,18.77111111,64.984,22.585,63.504,15.39,72.715,22.75277778,62.259,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.4
3/27/2019 18:51,5,9.293,27,25,12.46666667,68,21.5,66,748.8,6.5,51.33333333,22,64,740,5.333333333,43.03333333,22.4,64,740.5333333,20.98777778,68.93,22.37277778,63.076,19.22611111,57.161,18.77111111,64.686,22.585,63.474,15.36611111,73.053,22.75277778,62.168,0,0,0,0,0,0,0,0,100,100,23.6,23.2,22.1,21.6,23.1,0.4
3/27/2019 18:52,5,9.72,27,25,12.03333333,70.63333333,21.5,66,747.7333333,5.833333333,60.66666667,22,64,742.6666667,5.533333333,58.06666667,22.4,64,741.3666667,20.98777778,69.018,22.35,63.072,19.20222222,57.646,18.79388889,63.469,22.585,63.565,15.34222222,73.247,22.75277778,62.107,0,0,0,0,0,0,0.01,0,100,100,23.6,23.2,22.1,21.6,23.1,0.4
3/27/2019 18:53,5,10.208,27,25,12.7,74.03333333,21.5,66,752.4333333,6.5,37.83333333,22,64,744.1666667,5.5,33.13333333,22.4,64,741.8333333,20.96388889,69.132,22.35,63.132,19.15388889,57.761,18.81777778,62.275,22.585,63.535,15.34222222,73.247,22.75277778,62.107,0,0,0,0,0,0,0.01,0,100,100,23.6,23.03888889,22.1,21.6,23.1,0.4
3/27/2019 18:54,5,9.72,27,25,14,72.5,21.5,66,753.5333333,6.666666667,38.66666667,22,64,745,5.133333333,54.03333333,22.4,64,741.8,20.96388889,69.073,22.35,63.132,19.13111111,57.482,18.81777778,62.395,22.585,63.414,15.31777778,73.072,22.75277778,62.107,0,0,0,0,0,0,0,0,100,100,23.6,22.70555556,22.1,21.6,23.1,0.4
3/27/2019 18:55,4,10.086,27,25,12.76666667,68.86666667,21.5,66,755.4,6.333333333,47.33333333,22,64,746.1666667,5.166666667,48.96666667,22.4,64,741,20.94,69.186,22.32611111,63.068,19.10722222,57.936,18.81777778,62.335,22.585,63.414,15.31777778,73.47,22.75277778,62.107,0,0,0,0,0,0,0,0,100,100,23.6,22.7,22.1,21.6,23.1,0.4
3/27/2019 18:56,4,9.125,27,25,13,64.53333333,21.5,66,754.5333333,6.666666667,42.16666667,22,64,745.5,5.666666667,31.36666667,22.4,64,741.5,20.94,69.186,22.32611111,63.189,19.08277778,58.085,18.79388889,62.571,22.585,63.444,15.31777778,73.328,22.75277778,62.107,0,0,0,0,0,0,0,0,100,100,23.6,22.7,22.1,21.6,23.1,0.4
3/27/2019 18:57,4,9.659,27,25,12.23333333,69.76666667,21.5,66,753.8333333,6.5,57.83333333,22,64,744.6666667,5.2,46.93333333,22.4,64,740.4333333,20.91611111,69.27,22.32611111,63.007,19.035,58.595,18.79388889,63.349,22.585,63.474,15.27,73.375,22.75277778,62.137,0,0,0,0,0,0,0.02,0,100,100,23.6,22.7,22.1,21.6,23.1,0.4
3/27/2019 18:58,5,9.064,27,25,13,78.96666667,21.5,66,757.5333333,7,59.16666667,22,64,745.1666667,5.466666667,40.96666667,22.4,64,739.9,20.91611111,69.329,22.30222222,63.064,18.98777778,58.588,18.79388889,63.289,22.585,63.414,15.27,73.489,22.75277778,62.137,0,0,0,0,0,0,0,0,100,100,23.6,22.7,22.1,21.6,23.1,0.4
3/27/2019 18:59,4,8.789,27,25,12.3,81.8,21.5,66,758.9333333,7.5,54.16666667,22,64,743.5,5.166666667,52.33333333,22.4,64,740.1333333,20.89222222,69.384,22.30222222,63.094,18.96388889,58.188,18.79388889,62.631,22.585,63.504,15.27,73.461,22.75277778,62.259,0,0,0,0,0,0,0,0,100,100,23.6,22.7,22.1,21.6,23.1,0.4
3/27/2019 19:00,5,9.827,27,25,12.66666667,65.5,21.5,66,761.5333333,7.833333333,56.33333333,22,64,742.6666667,4.833333333,54.66666667,22.4,64,740.2,20.86888889,69.468,22.30222222,63.094,18.94,58.671,18.77111111,62.657,22.585,63.535,15.24722222,73.683,22.75277778,62.259,0,0,0,0,0,0,0.03,0,100,100,23.6,22.7,22.1,21.6,23.1,0.4
3/27/2019 19:01,5,9.308,27,25,14.9,90.5,21.5,66,767.4666667,6.666666667,43.33333333,22,64,741,5.2,39.16666667,22.4,64,740.9666667,20.86888889,69.527,22.27777778,63.211,18.89277778,58.937,18.74722222,62.593,22.585,63.444,15.24722222,73.712,22.75277778,62.259,0,0,0,0,0,0,0.01,0,100,100,23.6,22.7,22.1,21.6,23.1,0.4
3/27/2019 19:02,6,8.865,27,25,13.26666667,76.26666667,21.55,66,781.8333333,7,50.83333333,22,64,739.3333333,5.3,44.33333333,22.4,64,739.3,20.845,69.581,22.27777778,63.302,18.845,59.233,18.74722222,64.325,22.585,63.414,15.22277778,74.019,22.75277778,62.229,0,0,0,0,0,0,0.02,0,100,100,23.6,22.7,22.1,21.6,23.1,0.4
3/27/2019 19:03,5,9.247,27,25,13.03333333,69.93333333,21.50333333,66,778.6333333,6.333333333,50.83333333,22,64,739.3333333,4.8,40.56666667,22.4,64,738.5,20.845,69.581,22.25388889,63.268,18.82111111,58.865,18.74722222,65.691,22.585,63.383,15.22277778,74.274,22.75277778,62.198,0,0,0,0,0,0,0,0,100,100,23.6,22.7,22.1,21.6,23.1,0.4
3/27/2019 19:04,5,9.873,27,25,12.96666667,71.23333333,21.55,66,770.7666667,6.5,54.66666667,22,64,739,4.366666667,46.5,22.4,64,738.1,20.82111111,69.606,22.25388889,63.328,18.77388889,59.192,18.79388889,65.7,22.585,63.535,15.22277778,74.444,22.75277778,62.168,0,0,0,0,0,0,0,0,100,100,23.6,22.7,22.1,21.6,23.1,0.4
3/27/2019 19:05,5,9.4,27,25,13,57.23333333,21.6,66,764.7666667,6.166666667,37.33333333,22,64,740.1666667,5,41,22.4,64,736.8,20.82111111,69.665,22.25388889,63.328,18.77388889,59.04,18.79388889,62.99,22.585,63.504,15.19888889,74.297,22.75277778,62.198,0,0,0,0,0,0,0.02,0,100,100,23.6,22.7,22.1,21.6,23.1,0.4
3/27/2019 19:06,5,9.491,27,25,11.93333333,77.4,21.59666667,66,760.2666667,6.833333333,47.5,22,64,740.8333333,5,49.53333333,22.4,64,735.0666667,20.79722222,69.719,22.25388889,63.358,18.75,58.733,18.79388889,63.409,22.585,63.444,15.175,74.434,22.75277778,62.198,0,0,0,0,0,0,0.01,0,100,100,23.6,22.7,22.1,21.6,23.1,0.4
