Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRD
12/07/2018 18:20,36,9.659,14,10,25.13333333,60.56666667,21.4,56,733.4,29.73333333,50.33333333,21.8,54,753.5,28.73333333,82.73333333,22.4,53,743.6,21.895,52.505,20.65388889,61.583,20.98388889,54.216,11.2,72.205,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.6,21.6,0.3
12/07/2018 18:21,36,9.674,14,10,23.63333333,53.96666667,21.4,56,731.4666667,29.6,54.46666667,21.8,54,753,27.03333333,54.2,22.4,53,743.0333333,21.87111111,52.502,20.65388889,61.552,20.98388889,54.216,11.15111111,73.094,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.6,21.6,0.3
12/07/2018 18:22,36,9.674,14,10,24.36666667,47.73333333,21.4,56,730.0666667,29.1,56.56666667,21.8,54,751.9666667,28.16666667,68.3,22.4,53,742.2666667,21.87111111,52.47,20.65388889,61.492,20.98388889,54.216,11.10222222,73.868,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.6,21.6,0.3
12/07/2018 18:23,37,9.689,14,10,24.86666667,53.7,21.35666667,56,729.6666667,28.33333333,55.4,21.8,54,752.2666667,27.9,75.73333333,22.4,53,740.9333333,21.87111111,52.627,20.65388889,61.522,20.98388889,54.185,11.05277778,74.221,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.6,21.6,0.3
12/07/2018 18:24,36,9.705,14,10,23.93333333,50.56666667,21.3,56,729.4,29.16666667,51.5,21.8,54,752.3333333,27.8,48.8,22.4,53,740.3666667,21.87111111,52.721,20.65388889,61.462,20.98388889,54.247,11.02888889,73.993,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.6,21.6,0.3
12/07/2018 18:25,34,9.598,14,10,24.36666667,47.76666667,21.35,56,728.5666667,27.4,50.66666667,21.8,54,750.1,28.2,70.36666667,22.4,53,741,21.87111111,52.47,20.63,61.427,20.98388889,54.216,10.95611111,73.922,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.6,21.6,0.3
12/07/2018 18:26,34,9.537,14,10,23.4,48.3,21.3,56,728,28.1,50.3,21.8,54,748.7666667,28.13333333,69,22.4,53,740.3,21.87111111,52.533,20.63,61.488,20.98388889,54.216,10.90722222,73.941,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.6,21.6,0.3
12/07/2018 18:27,34,9.674,14,10,23.26666667,44.26666667,21.3,56,727.4,27.96666667,53.46666667,21.8,54,748.4,27.06666667,72.06666667,22.4,53,740.2,21.87111111,52.689,20.63,61.518,20.98388889,54.216,10.85777778,74.405,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.6,21.6,0.3
12/07/2018 18:28,34,9.72,14,10,23.33333333,47.03333333,21.35,56,726.2333333,27.1,49.23333333,21.74,54,747.3333333,27.1,74.3,22.4,53,740.1,21.84722222,52.623,20.63,61.549,20.98388889,54.216,10.81,74.896,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.6,21.6,0.3
12/07/2018 18:29,34,9.735,14,10,24.56666667,45.7,21.3,56,725.9,27.5,56.73333333,21.76,54,749.2666667,27.1,77.7,22.4,53,738.6333333,21.84722222,52.53,20.63,61.427,20.98388889,54.216,10.76111111,76.05,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.6,21.6,0.3
12/07/2018 18:30,34,9.751,14,10,21.9,41.4,21.3,56,725,27.83333333,46.13333333,21.8,54,747.0333333,27.36666667,64.03333333,22.4,53,737.6333333,21.84722222,52.404,20.60611111,61.454,20.98388889,54.247,10.68722222,76.008,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.27222222,21.6,0.3
12/07/2018 18:31,34,9.751,14,10,23.1,47.4,21.3,56,724.4,27.66666667,47.13333333,21.8,54,744.2666667,27.36666667,65.23333333,22.4,53,736.3333333,21.84722222,52.53,20.63,61.306,20.98388889,54.154,10.63777778,75.748,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.1,21.6,0.3
12/07/2018 18:32,31,9.751,14,10,22.33333333,39.2,21.3,56,723.4,28,49.73333333,21.8,54,741.2333333,25.16666667,73.3,22.4,53,737.1333333,21.84722222,54.153,20.60611111,61.333,20.98388889,54.185,10.59,75.794,1.61,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.1,21.6,0.3
12/07/2018 18:33,25,9.766,14,10,21.9,43.36666667,21.3,56,722.7333333,26.43333333,42.7,21.8,54,742.2666667,20.7,55.36666667,22.4,53,734.2333333,23.02111111,46.733,20.60611111,61.303,20.98388889,54.154,10.51611111,75.834,1.61,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.42777778,21.6,0.3
12/07/2018 18:34,24,9.766,14,10,20.46666667,47.23333333,21.3,56,721.4,24.43333333,46.76666667,21.8,54,744.9666667,19.33333333,52.8,22.4,53,733,24.48888889,43.785,20.60611111,61.242,20.98388889,54.216,10.46722222,75.741,1.61,0,0,0,0,0,0,100,100,22,22.6,22.6,22.26111111,22.1,22.6,21.6,0.3
12/07/2018 18:35,22,9.766,14,10,20.06666667,42.8,21.3,56,721,23.86666667,45.4,21.8,54,748.6,19.7,34.36666667,22.4,53,732.4666667,25.77388889,41.092,20.60611111,61.212,20.98388889,54.185,10.41777778,75.896,1.61,0,0,0,0,0,0,100,100,22,22.6,22.6,22.59444444,22.1,22.6,21.6,0.3
12/07/2018 18:36,22,9.781,14,10,18.73333333,28.43333333,21.3,56,721,22.06666667,37.7,21.8,54,756.1,20.2,26.53333333,22.4,53,731.1666667,27.09277778,38.328,20.58277778,61.268,20.96,54.243,10.36888889,75.941,1.67,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.3
12/07/2018 18:37,20,9.796,14,10,17.23333333,40.5,21.3,56,721.4333333,20.73333333,40.8,21.79,54,758.6,20.16666667,38.9,22.42,53,733.0666667,28.30111111,36.314,20.58277778,61.208,20.96,54.243,10.32,76.483,1.67,0,0,0,0,0,0,100,100,22.16111111,22.6,22.6,22.6,22.1,22.6,21.6,0.3
12/07/2018 18:38,18,9.812,14,10,15.63333333,32.33333333,21.3,56,722.2666667,19.56666667,33.73333333,21.7,54,758.7666667,21.7,50.13333333,22.5,53,734,29.39611111,34.805,20.58277778,61.238,20.96,54.181,10.27111111,76.363,1.61,0,0,0,0,0,0,100,100,22.49444444,23.09166667,22.6,22.6,22.1,22.6,21.6,0.3
12/07/2018 18:39,18,9.812,12,10,15.6,31.76666667,21.3,56,724.4666667,18.13333333,43.3,21.7,54,759.7666667,20.66666667,32.7,22.5,53,734,30.24888889,33.666,20.58277778,61.268,20.96,54.212,10.24722222,76.908,1.67,0,0,0,0,0,0,100,100,22.5,23.1,22.6,22.6,22.1,22.6,21.6,0.3
12/07/2018 18:40,17,9.72,12,10,16.5,33.63333333,21.3,56,725.5,16.9,31.5,21.7,54,761.2333333,21.06666667,50.2,22.5,53,734.9,30.95722222,33.05,20.58277778,61.268,20.96,54.212,10.19777778,76.926,1.61,0,0,0,0,0,0,100,100,22.5,23.1,22.6,22.6,22.1,22.76111111,21.92777778,0.3
12/07/2018 18:41,17,9.659,12,10,14.63333333,24.2,21.3,56,725.0666667,16.13333333,23.53333333,21.7,54,767.6666667,18.1,34.13333333,22.52,53,736.9,31.46611111,32.447,20.55888889,61.265,20.96,54.212,10.14888889,76.833,1.67,0,0,0,0,0,0,100,100,22.5,23.1,22.6,22.6,22.1,23.09444444,22.1,0.3
12/07/2018 18:42,18,9.812,12,10,13.96666667,27.56666667,21.3,56,725.7666667,14.43333333,26.56666667,21.7,54,769.4333333,18.4,51.73333333,22.6,53,738.7,31.85,31.83,20.55888889,61.295,20.96,54.274,10.1,76.96,1.61,0,0,0,0,0,0,100,100,22.5,23.1,22.6,22.92777778,22.42777778,23.1,22.1,0.3
12/07/2018 18:43,18,9.857,12,10,12.83333333,25.7,21.3,56,727.4,14.4,18.36666667,21.7,54.6,770.1,16.7,34.2,22.6,53,740.2333333,32.26,31.317,20.55888889,61.295,20.96,54.212,10.05111111,77.114,1.67,0,0,0,0,0,0,100,100,22.5,23.1,22.6,23.1,22.6,23.1,22.1,0.3
12/07/2018 18:44,15,9.873,12,10,11.76666667,16.8,21.35,56,732.9333333,14.23333333,27.56666667,21.7,55,771,15.56666667,37.7,22.6,52.8,741.1,32.62111111,30.901,20.55888889,61.295,20.96,54.212,10.02611111,77.164,1.67,0,0,0,0,0,0,100,100,22.5,23.1,22.6,23.1,22.6,23.1,22.1,0.3
12/07/2018 18:45,16,9.888,12,10,11.3,25.53333333,21.3,56,737.6333333,12.4,19.96666667,21.7,55,771.9333333,16.6,28.26666667,22.62,52.2,739.5333333,32.98277778,30.552,20.55888889,61.265,20.96,54.274,9.977222222,77.209,1.61,0,0,0,0,0,0,100,100,22.5,23.1,22.6,23.1,22.6,23.1,22.1,0.3
12/07/2018 18:46,14,9.888,12,6,11.5,23.43333333,21.39333333,56,739.1,12.26666667,21.43333333,21.7,55,771.4,15.86666667,29.2,22.7,52.3,741.0666667,33.24277778,30.229,20.535,61.261,20.96,54.243,9.927777778,78.075,1.61,0,0,0,0,0,0,100,100,22.66111111,23.59166667,22.6,23.1,22.6,23.1,22.1,0.3
12/07/2018 18:47,15,9.903,12,6,10.33333333,26,21.4,56.93333333,739.3,11.9,19.73333333,21.7,55,771.0666667,13.6,23.6,22.7,52,744.4333333,33.50388889,29.905,20.535,61.261,20.93611111,54.209,9.878888889,78.774,1.61,0,0,0,0,0,0,100,100,22.99444444,23.6,22.6,23.1,22.6,23.1,22.1,0.3
12/07/2018 18:48,13,9.903,12,6,9.8,23.33333333,21.4,57,738.5,10.63333333,22.8,21.71,55,768.9666667,14.36666667,30.9,22.7,52,753.4666667,33.73888889,29.682,20.535,61.291,20.93611111,54.271,9.853888889,79.014,1.61,0,0,0,0,0,0,100,100,23,23.6,22.6,23.1,22.6,23.1,22.1,0.3
12/07/2018 18:49,13,9.934,12,6,8.9,16.96666667,21.4,57,738.8666667,10.66666667,21.1,21.8,55,768.1666667,13.83333333,41.8,22.7,52,760.0666667,34.02722222,29.428,20.535,61.17,20.93611111,54.271,9.805,78.54,1.67,0,0,0,0,0,0,100,100,23,23.6,22.6,23.1,22.6,23.1,22.1,0.3
12/07/2018 18:50,13,9.934,12,6,8.833333333,15.1,21.4,57,739.7333333,11.1,16.3,21.8,55,768,14.26666667,31.9,22.77,52,761,34.13222222,29.297,20.48722222,61.011,20.93611111,54.271,9.756111111,78.366,1.67,0,0,0,0,0,0,100,100,23,23.6,22.76111111,23.1,22.6,23.1,22.1,0.3
12/07/2018 18:51,14,9.964,12,6,8.066666667,24.2,21.4,57,738.9666667,10.06666667,14.6,21.8,55,767.5,12.63333333,25.66666667,22.8,52,761.7333333,34.36888889,29.073,20.44,61.094,20.93611111,54.333,9.731111111,78.442,1.67,0,0,0,0,0,0,100,100,23,23.6,23.09444444,23.1,22.6,23.1,22.1,0.3
12/07/2018 18:52,14,9.979,12,6,7.533333333,15.03333333,21.4,57,738.2,9.566666667,15.16666667,21.8,55,767.5,12,25,22.87,52,763,34.52722222,28.947,20.34388889,61.23,20.93611111,54.333,9.682222222,78.595,1.67,0,0,0,0,0,0,100,100,23,23.6,23.1,23.1,22.6,23.1,22.1,0.3
12/07/2018 18:53,13,9.979,12,6,8.5,12.83333333,21.4,57,739.7666667,9.6,21.3,21.81,55,768,11.63333333,13.43333333,22.9,52,763.3666667,34.63277778,29.303,20.24888889,61.366,20.93611111,54.333,9.657222222,78.671,1.61,0,0,0,0,0,0,100,100,23,23.6,23.1,23.1,22.6,23.1,22.26111111,0.3
12/07/2018 18:54,12,9.995,12,6,6.2,10.66666667,21.4,57,740.7666667,9.066666667,13.56666667,21.9,55,767.8333333,11.33333333,21.53333333,22.9,52,764,34.73888889,28.859,20.13,61.618,20.93611111,54.302,9.607777778,78.879,1.67,0,0,0,0,0,0,100,100,23,23.6,23.1,23.1,22.6,23.1,22.59444444,0.3
12/07/2018 18:55,13,9.903,12,6,7,15.36666667,21.49333333,57,740.7666667,8.5,13.8,21.9,55,768.3333333,10.76666667,23.6,22.9,52,763.7666667,34.89777778,28.698,20.035,61.753,20.93611111,54.364,9.582777778,79.227,1.61,0,0,0,0,0,0,100,100,23,23.6,23.1,23.1,22.6,23.26111111,22.6,0.3
12/07/2018 18:56,13,9.827,12,6,6.6,12.76666667,21.5,57,742.5,9.066666667,14.3,21.9,55,768.7666667,10.23333333,22.36666667,22.97,52,761.9666667,34.97777778,28.565,19.94,61.919,20.93611111,54.364,9.557777778,79.872,1.67,0,0,0,0,0,0,100,6.67,23,23.6,23.1,23.1,22.6,23.59444444,22.6,0.3
12/07/2018 18:57,13,9.995,12,6,6.566666667,8.333333333,21.5,57,742,8.333333333,16.3,21.96,55,771.5,11.33333333,29.73333333,23,52,761,35.11111111,28.575,19.82111111,62.17,20.93611111,54.333,9.533888889,80.219,1.67,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,23.27222222,22.6,0.3
12/07/2018 18:58,12,10.04,12,6,6.166666667,8.566666667,21.5,57,742.9333333,7.233333333,9.6,22,55,774.8666667,10.46666667,25.9,23,52,761.1666667,35.21722222,28.444,19.725,62.365,20.93611111,54.395,9.508888889,80.376,1.67,0,0,0,0,0,0,100,5,23,23.6,23.1,23.1,22.6,23.1,22.6,0.3
12/07/2018 18:59,11,10.056,12,6,5.933333333,12.23333333,21.5,57,743,7,13.63333333,22,55,776.6666667,10.5,21.06666667,23.02,52,760.6333333,35.29722222,28.311,19.63,62.56,20.93611111,54.395,9.46,80.365,1.61,0,0,0,0,0,0,100,100,23,23.6,23.1,23.1,22.6,23.1,22.6,0.3
12/07/2018 19:00,10,10.071,12,6,5.9,8.2,21.5,57,743.4333333,7.333333333,11.53333333,22,55,773.2,10.3,29.3,23.1,52,760.6666667,35.29722222,28.276,19.535,62.814,20.93611111,54.457,9.46,80.338,1.61,0,0,0,0,0,0,100,100,23,23.6,23.1,23.42777778,22.6,23.1,22.6,0.3
12/07/2018 19:01,10,10.071,12,6,4.8,5.2,21.54333333,57,743.2666667,7.166666667,15.13333333,22.01,55,772.4,9.033333333,30.3,23.1,52,760.7,35.32388889,28.243,19.46388889,62.982,20.93611111,54.395,9.41,80.219,1.61,0,0,0,0,0,0,100,90,23,23.6,23.1,23.6,22.6,23.26111111,22.6,0.3
12/07/2018 19:02,10,10.071,12,6,4.866666667,6.666666667,21.6,57,746.8,7,9.166666667,22.1,55,770.1333333,9.433333333,22.8,23.1,52,762.7,35.35,28.315,19.39222222,63.24,20.93611111,54.395,9.386111111,80.429,1.61,0,0,0,0,0,0,100,100,23,23.6,23.1,23.6,22.6,23.59444444,22.6,0.3
12/07/2018 19:03,8,10.086,12,6,5.233333333,6.233333333,21.6,57.93333333,762.8,6.066666667,9.933333333,22.1,55,770,8.2,19.2,23.1,52,761.1,35.37722222,28.178,19.32111111,63.438,20.93611111,54.457,9.361111111,81.125,1.67,0,0,0,0,0,0,100,100,23,23.6,23.1,23.6,22.6,23.6,22.6,0.3
12/07/2018 19:04,7,10.101,12,6,4.833333333,6.633333333,21.6,57.56666667,761.6,6,11.8,22.1,55,770.1666667,8.9,19.36666667,23.17,52,758.6,35.05722222,30.654,19.25,63.635,20.93611111,54.457,9.336111111,81.281,1.67,0,0,0,0,0,0,100,100,23,23.6,23.1,23.6,22.6,23.6,22.6,0.3
12/07/2018 19:05,9,10.117,12,6,4.9,6.3,21.6,57,754,5.833333333,12.36666667,22.16,55,771.7,7.6,21.13333333,23.2,52,757.7,32.415,38.468,19.17777778,63.802,20.93611111,54.457,9.312222222,81.625,0,0,0,0,0,0,0,100,100,23,23.6,23.1,23.6,22.6,23.6,22.6,0.3
12/07/2018 19:06,12,10.132,12,6,4.333333333,4.333333333,21.64333333,57,752,6.433333333,8.766666667,22.2,55,772.1,9.7,15.83333333,23.27,52,750.2666667,31.135,38.54,19.10722222,64.059,20.93611111,54.519,9.287222222,81.995,0,0,0,0,0,0,0,100,100,23,23.6,23.1,23.6,22.6,23.6,22.6,0.3
12/07/2018 19:07,12,10.132,12,6,4.266666667,4.266666667,21.7,57,752,6.333333333,10,22.2,55,774.6666667,10.13333333,23.8,23.3,52,747.1666667,30.19888889,40.546,19.05888889,64.26,20.93611111,54.426,9.262222222,82.07,0,0,0,0,0,0,0,100,100,23,23.6,23.1,23.6,22.6,23.6,22.6,0.3
12/07/2018 19:08,12,10.163,12,6,4.4,4.7,21.7,57,751.8333333,7.766666667,10.9,22.2,55,783.0333333,9.366666667,15.9,23.3,52,746.3333333,29.37111111,45.826,18.98777778,64.486,20.93611111,54.457,9.237777778,82.412,0,0,0,0,0,0,0,100,100,23,23.6,23.1,23.6,22.6,23.6,22.6,0.3
12/07/2018 19:09,13,10.178,15,6,4.433333333,5.133333333,21.7,57,751.7333333,7.066666667,11.6,22.26,55,786.8,10.13333333,21.16666667,23.3,52,746.5,28.69777778,48.732,18.94,64.626,20.93611111,54.488,9.212777778,83.155,0,0,0,0,0,0,0,100,100,23,23.6,23.1,23.6,22.6,23.27222222,22.6,0.3
12/07/2018 19:10,12,10.086,15,6,4.4,5.4,21.7,57,750.4333333,7.166666667,8.633333333,22.3,55,787.6666667,9.133333333,19.06666667,23.3,52,745.0666667,28.12777778,48.531,18.89277778,64.826,20.93611111,54.55,9.212777778,83.847,0,0,0,0,0,0,0,100,100,23,23.6,23.1,23.43888889,22.6,23.1,22.6,0.3
12/07/2018 19:11,12,9.995,15,6,4.933333333,6.933333333,21.7,57,751.6666667,6.666666667,9.666666667,22.3,55,789.9666667,9.566666667,22.46666667,23.3,52,743.9666667,27.63388889,48.242,18.82111111,65.052,20.93611111,54.519,9.162777778,83.942,0,0,3.72,0,0,0,0,100,100,23,23.6,23.1,23.10555556,22.6,23.1,22.6,0.3
12/07/2018 19:12,11,10.163,15,6,4.733333333,4.733333333,21.7,57,752.1,7.5,12.16666667,22.3,55,791.1,9.5,28.63333333,23.3,52,743,27.19111111,48.283,18.77388889,65.192,20.93611111,54.55,9.138888889,83.962,0,0,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,22.6,23.1,22.6,0.3
12/07/2018 19:13,11,10.208,15,6,4.766666667,5.366666667,21.79333333,57,754.8333333,7.666666667,13.66666667,22.3,55,792.8333333,9.266666667,17.43333333,23.3,52,743.0333333,26.79888889,48.684,18.72611111,65.332,20.93611111,54.519,9.113888889,83.983,0,0,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,22.6,23.1,22.6,0.3
12/07/2018 19:14,11,10.224,15,6,5,8.5,21.75,57,760.9,6.9,14.6,22.31,54.4,792.3333333,8.5,15.96666667,23.3,52,744,26.45611111,48.897,18.70222222,65.447,20.93611111,54.55,9.113888889,83.93,0,0,3.72,0,0,0,0,100,100,23,23.6,23.1,23.1,22.6,23.1,22.6,0.3
12/07/2018 19:15,11,10.239,15,6,5,6.7,21.8,57,763.7,7.266666667,10.7,22.4,54,795.2666667,7.966666667,13.83333333,23.3,52,744,26.16277778,49.148,18.655,65.646,20.93611111,54.581,9.088888889,84.137,0,0,3.72,0,0,0,0,100,46.67,23,23.6,23.1,23.1,22.6,23.1,22.6,0.3
