Time,PMout,FRM_GRL,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/08/2019 18:10,2.976,17,22.1,62,832.8666667,1,1,23,59,867.0666667,2.533333333,41.53333333,22.74666667,58,928.3333333,16.96611111,80.697,27.41277778,47.924,23.35722222,56.673,22.53722222,63.708,22.94388889,60.736,19.96,72.684,27.97388889,45.463,0.2,1.38,0.75,0,NA,0,0,100,35.43888889,37.94444444,33.6,40.44444444,46.27777778,0.4
03/08/2019 18:11,3.235,17,22.1,62,828.7666667,1.166666667,1.5,22.93,59,859.1666667,2.8,56.2,22.7,58.03333333,921.4666667,17.65611111,76.524,27.36277778,47.853,23.35722222,56.922,22.53722222,64.01,22.92,60.243,19.93611111,72.709,27.92388889,45.229,0,1.38,0.75,0,NA,0,0,100,35.10555556,37.43888889,33.47111111,39.93888889,45.61111111,0.4
03/08/2019 18:12,3.189,17,22.05,62,825.7666667,1,1.2,22.9,59,853.2333333,2.833333333,39.7,22.75,59,921.5333333,18.39277778,74.165,27.31388889,47.976,23.35722222,56.922,22.56111111,64.225,22.94388889,60.216,19.91222222,72.907,27.85,45.611,0,1.38,0.75,0,NA,0,0,100,35.1,37.10555556,33.20444444,39.60555556,44.94444444,0.4
03/08/2019 18:13,5.524,17,22.1,62,820.8666667,1.7,2.866666667,22.9,59,852.4666667,1.833333333,33.3,22.70333333,59,921.5333333,19.035,72.101,27.265,47.97,23.38111111,56.832,22.56111111,64.436,22.99222222,60.468,19.88777778,72.758,27.80111111,45.833,0,1.38,0.75,0,NA,0,0,100,34.93888889,36.77222222,33.2,39.27222222,44.27777778,0.4
03/08/2019 18:14,3.662,17,22.1,62,813.7,2,3,22.9,59,862.6666667,2,21.93333333,22.75,59,921.8,19.63,70.848,27.19111111,48.251,23.405,57.022,22.585,64.5,23.04,60.2,19.865,72.811,27.75111111,45.892,0,1.38,0.75,0,NA,0,0,100,34.60555556,36.43888889,33.03888889,38.93888889,43.61111111,0.4
03/08/2019 18:15,3.265,17,22.1,62,812.2,1.833333333,2.8,22.9,59.2,868.2,2.366666667,13.43333333,22.74666667,59,909.6333333,20.13,69.449,27.11777778,48.435,23.405,57.022,22.60888889,64.565,23.08777778,60.055,19.84111111,72.951,27.70222222,46.406,0,1.38,0.75,0,NA,0,0,100,34.6,36.10555556,32.70555556,38.60555556,43.27222222,0.4
03/08/2019 18:16,3.265,16,22.1,62,807.5333333,1.3,1.633333333,22.9,60,880.5,2.433333333,31.06666667,22.75333333,59,889.4666667,20.58277778,68.236,27.06888889,48.525,23.42888889,57.273,22.63277778,64.629,23.13611111,59.848,19.81722222,72.86,27.65277778,46.692,0,1.38,0.75,0,NA,0,0,100,34.6,35.77222222,32.7,37.94444444,42.77777778,0.4
03/08/2019 18:17,3.021,16,22.1,62.46666667,799.8333333,1.2,1.2,22.9,60,872.5333333,2.2,16.2,22.8,59,883.3333333,20.98777778,67.243,26.995,48.773,23.42888889,57.087,22.65722222,64.663,23.18388889,59.641,19.79277778,73,27.62777778,46.689,0.8,1.38,0.75,0,NA,0,0,100,34.6,35.6,32.53888889,37.6,42.11111111,0.4
03/08/2019 18:18,3.479,16,22.1,62.03333333,792.7333333,1.133333333,1.666666667,22.9,60,851.7,2,28.33333333,22.8,59,883.7666667,21.34611111,66.325,26.94611111,48.606,23.405,57.084,22.65722222,64.663,23.23222222,59.679,19.77,72.995,27.57888889,47.039,0.2,1.38,0.75,0,NA,0,0,100,34.27222222,35.6,32.20555556,37.6,41.77222222,0.4
03/08/2019 18:19,3.494,16,22.1,62,791.5,1,1.3,22.92,60,831.3666667,2,15.06666667,22.8,59,903.9333333,21.65611111,65.602,26.89722222,48.568,23.405,57.146,22.68111111,64.667,23.28,59.686,19.74611111,73.106,27.53,47.163,0.6,1.38,0.75,0,NA,0,0,100,34.1,35.27222222,32.2,37.27222222,41.27777778,0.4
03/08/2019 18:20,2.976,16,22.1,62,793.6333333,1,1,23,60,812.6333333,2,21.33333333,22.8,59,912.7,21.94277778,65.082,26.84777778,48.819,23.405,57.208,22.705,64.671,23.32777778,59.571,19.72222222,73.159,27.48111111,47.415,0.6,1.38,0.75,0,NA,0,0,100,34.1,34.93888889,32.03888889,36.93888889,40.61111111,0.4
03/08/2019 18:21,3.128,16,22.1,62,791.9333333,1,1,23,60,796.7,2,29.46666667,22.8,59,908.8,22.15777778,64.488,26.79888889,48.845,23.405,57.239,22.705,64.641,23.35222222,59.606,19.72222222,73.073,27.43111111,47.539,0.2,1.38,0.75,0,NA,0,0,100,33.77222222,34.60555556,31.70555556,36.60555556,40.27222222,0.4
03/08/2019 18:22,3.281,16,22.1,62,787.3666667,1,1,23,60,788.3333333,2.166666667,12.16666667,22.8,59,896.8333333,22.37277778,64.103,26.725,48.964,23.38111111,57.606,22.72888889,64.585,23.4,59.552,19.69777778,73.213,27.40722222,47.729,0.8,1.38,0.75,0,NA,0,0,100,33.6,34.27222222,31.7,36.27222222,39.93888889,0.4
03/08/2019 18:23,3.494,16,22.1,62,785.1333333,1.033333333,1.266666667,23,60,783.9,2.166666667,21.6,22.8,59,889.6333333,22.61277778,63.328,26.67611111,48.861,23.405,57.517,22.75277778,64.619,23.42388889,59.709,19.67388889,73.41,27.35777778,47.885,0.2,1.44,0.75,0,NA,0,0,100,33.6,33.93888889,31.53888889,35.93888889,39.60555556,0.4
03/08/2019 18:24,3.189,16,22.1,62,787.4,1.3,1.9,23,60,783,2,24.06666667,22.8,59,878.6666667,22.87722222,62.765,26.62777778,49.144,23.405,57.981,22.75277778,64.589,23.47222222,60.637,19.65111111,73.348,27.30777778,48.169,0,1.38,0.75,0,NA,0,0,100,33.27222222,33.60555556,31.20555556,35.60555556,39.27222222,0.4
03/08/2019 18:25,3.037,16,22.1,62,789.7666667,1.033333333,1.4,23.05,60,783.3,2,18.3,22.85,59,871.2,23.09277778,62.163,26.57888889,49.234,23.42888889,58.54,22.77611111,64.533,23.545,72.027,19.62722222,73.401,27.25888889,48.485,0,1.38,0.75,0,NA,0,0,100,33.1,33.6,31.2,35.27222222,38.77777778,0.4
03/08/2019 18:26,3.113,16,22.14666667,62,791.1,1.633333333,1.933333333,23.07,60,781.2666667,1.966666667,3.766666667,22.85,59,873.1666667,23.21277778,60.626,26.53,49.228,23.405,57.765,22.8,64.416,23.73722222,80.409,19.60277778,73.454,27.21,48.382,1.74,1.38,0.75,0,NA,0,0,100,33.1,33.43888889,31.03888889,34.93888889,38.11111111,0.4
03/08/2019 18:27,2.808,16,22.15,62,795.9333333,1,1.5,23.1,60,785.0666667,1,5,22.85333333,59,869.5333333,21.96722222,60.031,26.48111111,49.285,23.38111111,57.915,22.8,63.873,23.85722222,79.692,19.60277778,73.627,27.16111111,48.086,2.35,1.38,0.75,0,NA,0,0,100,32.77222222,33.10555556,30.70555556,34.60555556,37.77222222,0.4
03/08/2019 18:28,3.296,16,22.10333333,62,803.3333333,1.333333333,1.333333333,23.1,59.8,800.7666667,1.7,3.9,22.85,58.96666667,866.3333333,20.39222222,64.098,26.43222222,49.343,23.35722222,58.097,22.8,63.207,23.97777778,81.002,19.57888889,73.594,27.08722222,47.754,2.35,1.38,0.75,0,NA,0,0,100,32.43888889,32.77222222,30.37222222,34.27222222,37.43888889,0.4
03/08/2019 18:29,3.586,16,22.15,62,804.6333333,1,1,23.1,59,813.0666667,1.466666667,8.266666667,22.9,58,862.6333333,19.035,67.014,26.38277778,49.209,23.30888889,58.244,22.77611111,62.597,24.02611111,82.969,19.555,73.791,27.03777778,47.361,2.29,1.38,0.75,0,NA,0,0,100,32.10555556,32.43888889,30.03888889,33.93888889,37.10555556,0.4
03/08/2019 18:30,3.784,16,22.15,61.53333333,806,1,1.5,23.1,59,818.5,1.7,1.7,22.89666667,57.96666667,859.7333333,17.98888889,68.967,26.33388889,49.331,23.26111111,58.422,22.72888889,62.073,24.09777778,84.507,19.53222222,73.988,26.965,47.093,2.29,1.38,0.75,0,NA,0,0,100,31.77222222,32.10555556,29.70555556,33.60555556,36.77222222,0.4
03/08/2019 18:31,3.204,16,22.1,61,806,1.2,1.533333333,23.08,59,826.1333333,1.633333333,2.833333333,22.8,57,855.8,17.25222222,70.458,26.285,49.356,23.21277778,58.569,22.705,61.643,24.17111111,86.371,19.48388889,74.093,26.91611111,46.731,2.35,1.38,0.75,0,NA,0,0,100,31.6,32.1,29.7,33.6,36.43888889,0.4
03/08/2019 18:32,3.006,16,22.1,61,806.1666667,1.133333333,1.333333333,23,58.3,832.8333333,1.2,3,22.8,57,848.1333333,16.68,71.447,26.23722222,49.318,23.165,58.099,22.65722222,61.27,24.21888889,85.879,19.48388889,74.122,26.84222222,46.56,2.29,1.38,0.75,0,NA,0,0,100,31.6,31.93888889,29.53888889,33.43888889,36.10555556,0.4
03/08/2019 18:33,2.701,16,22.1,61,806.3666667,1,1.133333333,23,58,838.1666667,1.633333333,6.833333333,22.8,57,839.8666667,16.56111111,81.578,26.18777778,49.408,23.165,57.326,22.63277778,61.296,24.29111111,88.868,19.46,74.118,26.76888889,46.745,2.29,1.38,0.75,0,NA,0,0,100,31.27222222,31.60555556,29.20555556,33.10555556,35.77222222,0.4
03/08/2019 18:34,3.25,16,22.05333333,61,804.2,1.2,2.133333333,23,58,843.7333333,1,2.8,22.79666667,57,835.4333333,16.895,77.608,26.13888889,49.561,23.165,57.295,22.60888889,61.536,24.38777778,91.063,19.43611111,74.199,26.72,47.063,0,1.38,0.75,0,NA,0,0,100,30.93888889,31.27222222,29.2,32.77222222,35.43888889,0.4
03/08/2019 18:35,2.93,16,22,60.53333333,803.0333333,1.466666667,3.033333333,23,58.2,855.4333333,1.166666667,1.166666667,22.7,57,830.4333333,17.75111111,72.027,26.09,49.619,23.165,57.543,22.60888889,61.81,24.50777778,93.381,19.41277778,74.108,26.64611111,47.409,0,1.44,0.75,0,NA,0,0,100,30.60555556,31.1,29.03888889,32.43888889,35.10555556,0.4
03/08/2019 18:36,2.884,16,22.04666667,60.46666667,801.9,1,1,22.98,59,865.8333333,1.2,3.6,22.7,57.03333333,829.4,18.655,69.236,26.01722222,49.833,23.165,57.666,22.60888889,62.053,24.67722222,94.695,19.38888889,74.276,26.57277778,47.819,0,1.38,0.75,0,NA,0,0,100,30.6,31.1,28.70555556,32.10555556,34.77222222,0.4
03/08/2019 18:37,2.93,16,22.00333333,60.03333333,799.9,1,1.7,22.9,59,850.8666667,1.5,7.3,22.70333333,58,829.7666667,19.48722222,67.272,25.96777778,49.699,23.165,57.481,22.60888889,62.235,24.82277778,94.974,19.365,74.473,26.52388889,47.909,0,1.38,0.75,0,NA,0,0,100,30.6,30.77222222,28.7,31.77222222,34.43888889,0.4
03/08/2019 18:38,3.281,16,22,60.93333333,797.1,1.166666667,2,22.9,59,839,1.5,3.3,22.74666667,58,829.6333333,20.20111111,65.797,25.92,50.172,23.18888889,57.639,22.63277778,62.361,24.94388889,94.843,19.34111111,74.554,26.475,48.128,0.4,1.38,0.75,0,NA,0,0,100,30.6,30.6,28.7,31.6,34.10555556,0.4
03/08/2019 18:39,2.945,16,22,62,793.9333333,1,1.966666667,22.9,59,838.4333333,1.3,5.3,22.70333333,58,828.1666667,20.79722222,64.556,25.87111111,50.261,23.18888889,58.257,22.65722222,62.456,25.04,94.867,19.31777778,74.434,26.40222222,48.441,0.4,1.38,0.75,0,NA,0,0,100,30.27222222,30.6,28.7,31.6,33.77222222,0.4
03/08/2019 18:40,2.838,16,22,62,789.8333333,1.033333333,1.033333333,22.9,59,837.3666667,1,1,22.75,58,827.1,21.32222222,63.474,25.82222222,50.095,23.18888889,57.794,22.65722222,62.517,25.13722222,95.458,19.31777778,74.549,26.37777778,48.566,0.6,1.38,0.75,0,NA,0,0,100,30.1,30.27222222,28.7,31.27222222,33.6,0.4
03/08/2019 18:41,3.174,16,22,62,787.3333333,0.966666667,1.5,22.9,59,831.2666667,1,2.2,22.74666667,58,823.5,21.77611111,62.583,25.74888889,50.596,23.21277778,60.565,22.68111111,62.581,25.21,93.719,19.29388889,74.631,26.32888889,48.752,0.4,1.38,0.75,0,NA,0,0,100,30.1,30.1,28.7,31.1,33.6,0.4
03/08/2019 18:42,2.96,16,22,62,787.8333333,1.166666667,1.3,22.9,59,829.5,1,14.53333333,22.70333333,58,815.7333333,22.18222222,61.801,25.67611111,50.968,23.21277778,62.365,22.705,62.585,25.11277778,84.424,19.27,74.712,26.28,49.195,0.8,1.38,0.75,0,NA,0,0,100,30.1,30.1,28.7,31.1,33.27222222,0.4
03/08/2019 18:43,2.991,16,22,62,787.5333333,1,1.366666667,22.92,59,827.7,1.333333333,6.133333333,22.8,58.03333333,804.1666667,22.54111111,61.099,25.62777778,50.644,23.18888889,58.934,22.72888889,62.68,24.96777778,79.408,19.24611111,74.851,26.23111111,49.477,0.6,1.38,0.75,0,NA,0,0,100,30.1,30.1,28.37222222,30.77222222,32.93888889,0.2
03/08/2019 18:44,3.037,16,22.09666667,62,786.3666667,1.166666667,1.8,23,59.2,824.5,1,2.2,22.8,58.46666667,793.0666667,22.82888889,60.412,25.57888889,50.637,23.18888889,58.071,22.75277778,62.714,24.82277778,77.821,19.22222222,74.731,26.20722222,49.538,0.4,1.38,0.75,0,NA,0,0,100,30.1,29.93888889,28.2,30.6,32.60555556,0.2
03/08/2019 18:45,3.204,16,22.05,62,786.1333333,1.033333333,1.366666667,23,60,830.8666667,1.666666667,8.266666667,22.8,58.53333333,786.1,23.11722222,59.937,25.53111111,50.503,23.18888889,58.071,22.75277778,62.745,24.65277778,75.056,19.19888889,74.784,26.18222222,49.759,0,1.38,0.75,0,NA,0,0,100,30.1,29.60555556,28.2,30.6,32.6,0.2
03/08/2019 18:46,3.22,16,22.1,62,787.3,1.966666667,2.133333333,23,60,834.7,1.033333333,1.033333333,22.8,59,783,23.33277778,59.449,25.50611111,50.691,23.18888889,58.996,22.77611111,62.779,24.50777778,73.857,19.175,74.836,26.15777778,49.852,0.6,1.38,0.75,0,NA,0,0,100,30.1,29.6,28.2,30.27222222,32.43888889,0.2
03/08/2019 18:47,3.357,16,22.1,62,787.8333333,1,1.033333333,23,60,831.6333333,1.166666667,8.766666667,22.8,59,782.0666667,23.54888889,59.021,25.48222222,50.529,23.18888889,58.071,22.8,62.813,24.38777778,66.948,19.15111111,74.889,26.13388889,50.072,0.2,1.44,0.75,0,NA,0,0,100,30.1,29.6,28.2,30.1,32.10555556,0.2
03/08/2019 18:48,4.135,16,22.1,62,787.0666667,1,1.466666667,23,60,828.7666667,2,17.46666667,22.8,59,782.6666667,23.71722222,58.893,25.45777778,50.494,23.18888889,58.102,22.8,62.813,24.29111111,64.518,19.12722222,75.056,26.085,50.321,0.6,1.38,0.75,0,NA,0,0,100,29.77222222,29.6,28.2,30.1,32.1,0.2
03/08/2019 18:49,3.998,16,22.1,62,787.1333333,1,1,23,60,820.9333333,1.666666667,5.266666667,22.8,59,799.8333333,23.86222222,58.669,25.40888889,50.551,23.18888889,58.226,22.82388889,62.817,24.21888889,65.262,19.10277778,75.051,26.06111111,50.446,0.4,1.38,0.75,0,NA,0,0,100,29.6,29.27222222,27.87222222,29.77222222,31.93888889,0.2
03/08/2019 18:50,3.845,16,22.1,62,787.4333333,1,1.5,23.07,60,814.1,1.633333333,12.03333333,22.8,59.03333333,816.3,24.00611111,58.413,25.36111111,50.672,23.18888889,58.287,22.82388889,62.817,24.14611111,64.796,19.08,75.161,26.03611111,50.538,0,1.38,0.75,0,NA,0,0,100,29.6,29.1,27.7,29.6,31.60555556,0.2
03/08/2019 18:51,3.601,16,22.1,62,790.8,1,1,23.05,60,815.9,1.666666667,19.26666667,22.8,60,834.3666667,23.45277778,56.812,25.31222222,50.506,23.165,58.438,22.84777778,62.578,24.07388889,68.868,19.03222222,75.209,25.98722222,50.659,2.35,1.38,0.75,0,NA,0,0,100,29.6,29.1,27.7,29.6,31.6,0.2
03/08/2019 18:52,3.265,16,22.1,62,796.7333333,1,1.166666667,23.1,59.8,819.8333333,1.533333333,8.466666667,22.8,59.46666667,869.2,21.72777778,60.389,25.28777778,50.535,23.11722222,58.646,22.84777778,62.001,23.95388889,68.578,19.03222222,75.352,25.96277778,50.146,2.35,1.38,0.75,0,NA,0,0,100,29.43888889,28.77222222,27.7,29.6,31.43888889,0.2
03/08/2019 18:53,2.747,16,22.1,61.03333333,797.8666667,1,1.033333333,23.1,59,831.6666667,1.5,11.9,22.8,59,893.5,20.01111111,64.123,25.23888889,50.433,23.06888889,58.516,22.82388889,61.449,23.80888889,67.356,19.00777778,75.204,25.91388889,49.692,2.29,1.38,0.75,0,NA,0,0,100,29.10555556,28.6,27.53888889,29.43888889,31.10555556,0.2
03/08/2019 18:54,2.869,16,22.1,61,797.0666667,1,1.633333333,23.1,59,838.9333333,1.3,3.3,22.8,58.96666667,904.9,18.70222222,66.984,25.19111111,50.681,22.99722222,58.042,22.8,60.927,23.665,66.941,18.985,75.428,25.89,49.401,2.35,1.38,0.75,0,NA,0,0,100,29.1,28.6,27.20555556,29.10555556,30.77222222,0.2
03/08/2019 18:55,3.235,16,22.1,61,795.3,1,1,23.08,59,842,1,1,22.8,58,908.9,17.70388889,68.944,25.16722222,50.519,22.94888889,58.466,22.75277778,60.491,23.52111111,65.835,18.96111111,75.68,25.84111111,48.947,2.29,1.38,0.75,0,NA,0,0,100,28.93888889,28.6,27.2,29.1,30.6,0.2
03/08/2019 18:56,3.555,16,22.1,61,795.8666667,1,1.166666667,23,58.3,845.2666667,1.366666667,2.566666667,22.8,58,910.3333333,16.99,70.351,25.11777778,50.544,22.925,58.093,22.72888889,60.212,23.37611111,65.629,18.93722222,75.59,25.79277778,48.62,2.29,1.38,0.75,0,NA,0,0,100,28.60555556,28.43888889,27.03888889,28.93888889,30.6,0.2
03/08/2019 18:57,3.555,16,22.00333333,60.53333333,794.5333333,1,1.333333333,23,58,848.4,1.8,17.66666667,22.8,58,910.8666667,16.87111111,81.01,25.045,50.884,22.90111111,58.767,22.68111111,60.327,23.23222222,65.544,18.91277778,75.842,25.74388889,49.062,0.6,1.38,0.75,0,NA,0,0,81.67,28.6,28.10555556,26.70555556,28.60555556,30.27222222,0.2
03/08/2019 18:58,4.028,16,22,60,794.2,1,1.2,23,58,852.3333333,1.5,23.3,22.79666667,58,911,17.46611111,73.924,24.99722222,50.973,22.925,58.031,22.65722222,60.629,23.16,67.719,18.88888889,75.98,25.67111111,49.501,0,1.44,0.75,0,NA,0,0,71.67,28.6,28.1,26.7,28.6,30.1,0.2
03/08/2019 18:59,5.142,16,22,60,792.5666667,1,1.133333333,22.98,58.7,861.0666667,1.2,4.6,22.75333333,58,905.1333333,18.34611111,69.325,24.97277778,50.938,22.925,57.784,22.65722222,60.873,23.13611111,65.708,18.84222222,76.17,25.62277778,49.814,0,1.38,0.88,0,NA,0,0,100,28.6,27.93888889,26.7,28.6,30.1,0.2
03/08/2019 19:00,6.943,16,22,60,791.6,1,1.033333333,22.95,59,876.0333333,1.8,20.93333333,22.8,58,878.0333333,19.17777778,67.069,24.92388889,50.677,22.925,58.339,22.65722222,61.056,23.11222222,63.229,18.81777778,76.136,25.57388889,49.999,0,1.38,0.75,0,NA,0,0,100,28.27222222,27.60555556,26.7,28.6,29.77222222,0.2
03/08/2019 19:01,7.98,16,22,60,795.2666667,1,1.3,22.9,59,894.6666667,1.033333333,14.7,22.8,58,862.5333333,19.94,65.335,24.87611111,50.861,22.925,58.216,22.68111111,61.182,23.13611111,63.081,18.79388889,76.331,25.525,50.216,0.4,1.38,0.75,0,NA,0,0,100,28.1,27.6,26.7,28.27222222,29.6,0.2
03/08/2019 19:02,7.782,16,22,60,793.8,1.166666667,1.166666667,22.9,59,898.8333333,1.5,25.96666667,22.8,58,862.0333333,20.60611111,64.314,24.85222222,50.795,22.94888889,58.035,22.705,61.308,23.13611111,63.99,18.74722222,76.463,25.47722222,50.528,0,1.38,0.75,0,NA,0,0,100,28.1,27.6,26.7,28.1,29.6,0.2
03/08/2019 19:03,6.134,16,22,60,792.6,1,1.533333333,22.9,59,895.5333333,1.633333333,16.3,22.8,58.53333333,863.1666667,21.20277778,62.73,24.80277778,50.915,22.97277778,57.946,22.705,61.399,23.16,64.175,18.72277778,76.743,25.45277778,50.779,0.2,1.38,0.75,0,NA,0,0,100,28.1,27.6,26.7,28.1,29.27222222,0.2
03/08/2019 19:04,7.98,16,22,60.93333333,791.0666667,0.833333333,1.133333333,22.9,59,892.2666667,1.333333333,11.06666667,22.8,59,863.7333333,21.68,61.932,24.77888889,51.261,22.94888889,58.096,22.72888889,61.464,23.18388889,62.968,18.69888889,76.652,25.40388889,51.059,0,1.38,0.75,0,NA,0,0,100,28.1,27.6,26.7,28.1,29.1,0.2
03/08/2019 19:05,5.676,16,22,62,790.7,1,1.2,22.9,59,879.4333333,1.166666667,5.566666667,22.8,59,866.1333333,22.13388889,61.125,24.73111111,51.381,22.94888889,58.22,22.75277778,61.498,23.20777778,62.729,18.675,76.591,25.38,51.247,0.2,1.38,0.75,0,NA,0,0,100,28.1,27.6,26.7,28.1,29.1,0.2
03/08/2019 19:06,7.523,16,22,62,791.4333333,1.166666667,1.3,22.9,59,872.6333333,1.5,6.5,22.8,59,867.6333333,22.49277778,60.42,24.65777778,51.118,22.97277778,58.501,22.75277778,61.559,23.23222222,62.763,18.65222222,76.898,25.355,51.434,0.6,1.38,0.75,0,NA,0,0,100,28.1,27.6,26.7,28.1,29.1,0.2
03/08/2019 19:07,5.692,16,22,62,793.7333333,1,1.533333333,22.9,59,869.7,1,3,22.8,59,856.4,22.805,59.673,24.61,50.984,22.97277778,58.254,22.77611111,61.594,23.25611111,62.706,18.60388889,76.86,25.33111111,51.684,0.2,1.38,0.75,0,NA,0,0,100,28.1,27.27222222,26.7,27.77222222,28.93888889,0.2
03/08/2019 19:08,6.821,16,22,62,796.5666667,1,1.966666667,22.92,59,872.1666667,1,8.2,22.8,59,841.0333333,23.06888889,59.377,24.58611111,51.203,22.97277778,58.747,22.8,61.628,23.28,62.224,18.58,76.997,25.30722222,51.745,0.2,1.38,0.63,0,NA,0,0,68.33,28.1,27.1,26.7,27.6,28.60555556,0.2
03/08/2019 19:09,6.165,16,22,62,804.7666667,1,1.333333333,23,59,875.1666667,1.166666667,15.16666667,22.8,59,827.8666667,23.33277778,58.987,24.53722222,51.102,22.97277778,58.532,22.8,61.658,23.30388889,62.654,18.55722222,77.219,25.28277778,52.09,0,1.38,0.75,0,NA,0,0,98.33,28.1,27.1,26.7,27.6,28.6,0.2
