Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/12/2017 18:55,68,28.84,680,25.9,30.2,787,24.5,35.6,817,25.4,32.8,390,19.2,29.7,12,10,0.007,24.267,27.021,24.581,25.646,21.843,32.341,25.04,35.366,16.201,43.9
10/12/2017 18:56,69,29.725,687,25.9,29.8,794,24.5,36,817,25.4,32.9,394,19.1,29.9,12,10,0.003,24.243,26.849,24.557,25.645,21.843,32.94,25.04,35.399,16.129,43.702
10/12/2017 18:57,67,27.756,688,25.9,29.7,797,24.5,35.7,808,25.4,33,389,19.1,30.2,12,10,0.003,24.243,27.121,24.532,25.643,21.843,32.641,25.04,35.466,16.082,43.57
10/12/2017 18:58,66,29.343,686,25.9,30.2,798,24.5,33.5,800,25.4,32.9,387,19,30.3,12,10,0.007,24.243,27.461,24.508,25.744,21.843,32.641,25.04,35.399,16.058,42.901
10/12/2017 18:59,66,28.199,682,25.9,30.3,794,24.5,34.3,800,25.4,32.9,389,19,30.6,12,10,0.007,24.243,31.515,24.484,25.503,21.843,32.574,25.04,35.366,16.034,43.12
10/12/2017 19:00,65,27.695,682,25.8,30.5,794,24.5,34.7,795,25.5,32.9,390,18.9,30.6,12,10,0.005,24.243,29.629,24.46,25.569,21.843,32.507,25.04,35.266,16.01,43.371
10/12/2017 19:01,67,29.191,688,25.8,30.4,796,24.5,34.8,797,25.5,33,393,18.8,30.6,12,10,0.005,24.243,28.682,24.436,25.568,21.843,32.574,25.04,35.233,15.986,43.4
10/12/2017 19:02,65,28.351,694,25.8,30.5,796,24.5,35.3,800,25.5,32.9,394,18.8,30.8,12,10,0.003,24.219,28.443,24.436,26.353,21.819,32.705,25.016,35.131,15.963,43.556
10/12/2017 19:03,64,27.893,699,25.8,30.5,794,24.5,35.3,801,25.5,32.9,389,18.8,30.8,12,10,0.003,24.219,28.036,24.412,26.112,21.819,32.705,25.016,35.131,15.963,43.524
10/12/2017 19:04,64,27.176,703,25.8,30.6,794,24.5,35.4,807,25.5,32.7,389,18.7,31.1,12,10,0.005,24.219,32.452,24.388,26.144,21.819,32.805,24.992,35.095,15.986,43.653
10/12/2017 19:05,65,28.977,714,25.8,30.5,797,24.5,35.6,802,25.5,32.7,393,18.6,31.6,12,10,0.005,24.195,30.737,24.363,25.767,21.795,32.836,24.992,35.062,15.963,43.651
10/12/2017 19:06,64,29.74,724,25.8,30.3,798,24.5,35.5,802,25.5,32.6,393,18.6,31.6,12,10,0.005,24.195,30.232,24.339,25.731,21.795,33.035,24.968,35.059,15.915,43.961
10/12/2017 19:07,64,26.947,719,25.8,30.4,797,24.5,35.5,794,25.5,32.5,389,18.5,31.9,12,10,0.005,24.195,30.771,24.339,25.97,21.795,32.969,24.968,35.059,15.891,43.99
10/12/2017 19:08,64,28.321,716,25.8,30.5,794,24.5,35.6,788,25.4,32.5,389,18.5,31.9,12,10,0.006,24.195,32.918,24.315,26.139,21.795,32.969,24.944,35.024,15.891,43.832
10/12/2017 19:09,65,28.504,714,25.8,30.4,794,24.5,35.1,783,25.5,32.4,390,18.5,32.4,12,10,0.006,24.195,33.887,24.291,26.376,21.795,33.102,24.944,35.057,15.915,43.835
10/12/2017 19:10,64,29.526,708,25.8,30.5,791,24.5,35.4,771,25.5,32.4,392,18.4,32.7,12,10,0.006,24.195,34.787,24.267,26.442,21.795,33.168,24.944,35.057,15.915,43.898
10/12/2017 19:11,62,27.39,711,25.8,30.4,786,24.5,35.1,768,25.4,32.4,393,18.4,32.9,12,10,0.006,24.195,35.252,24.243,26.441,21.772,33.099,24.919,34.988,15.891,43.895
10/12/2017 19:12,63,28.656,716,25.8,30.5,785,24.5,34.7,770,25.4,32.3,397,18.3,32.7,12,10,0.006,24.171,33.751,24.219,26.643,21.772,32.967,24.919,35.022,15.891,43.8
10/12/2017 19:13,62,27.512,721,25.9,30.5,783,24.5,35.1,770,25.4,32.3,397,18.3,32.9,12,11,0.006,24.171,33.718,24.195,26.369,21.748,33.164,24.919,35.055,15.867,43.956
10/12/2017 19:14,63,28.336,718,25.8,30.4,779,24.5,34.9,769,25.4,32.3,397,18.3,32.9,12,11,0.005,24.171,31.878,24.171,26.163,21.748,32.964,24.919,34.988,15.843,43.826
10/12/2017 19:15,62,29.541,719,25.9,30.5,783,24.5,34.8,769,25.5,32.3,397,18.2,32.7,12,11,0.005,24.171,31.038,24.146,26.229,21.748,33.064,24.919,34.988,15.843,43.953
10/12/2017 19:16,62,29.114,724,25.9,30.3,781,24.5,34.7,766,25.4,32.3,396,18.2,32.8,12,11,0.006,24.171,31.911,24.122,26.261,21.724,32.829,24.895,34.953,15.796,43.947
10/12/2017 19:17,62,28,723,25.9,30.2,786,24.4,34.5,764,25.4,32.3,399,18.1,33.2,12,11,0.006,24.171,30.634,24.098,26.464,21.7,32.827,24.895,34.986,15.772,44.134
10/12/2017 19:18,62,28.824,718,25.9,30.2,791,24.4,34.7,768,25.5,32.3,402,18.1,33.1,12,11,0.007,24.171,29.555,24.074,26.632,21.7,32.894,24.895,34.953,15.7,44.189
10/12/2017 19:19,60,28.656,716,25.9,30.3,791,24.4,34.2,772,25.4,32.3,400,18.1,32.9,13,11,0.007,24.146,29.182,24.05,26.698,21.676,32.958,24.895,34.853,15.652,44.404
10/12/2017 19:20,60,28.809,716,25.9,30.2,790,24.4,34.4,770,25.4,32.2,402,18,32.8,13,11,0.005,24.146,28.81,24.026,26.492,21.652,32.756,24.895,34.919,15.629,44.369
10/12/2017 19:21,60,29.252,716,25.9,30.1,785,24.4,34.6,768,25.4,32.3,400,18,32.8,13,11,0.005,24.146,28.573,24.002,26.218,21.628,32.754,24.895,34.919,15.557,44.266
10/12/2017 19:22,61,28.58,716,25.9,30.2,781,24.4,34.2,766,25.4,32.3,397,18,32.8,13,11,0.005,24.146,28.336,24.002,26.354,21.604,32.885,24.895,34.853,15.509,44.67
10/12/2017 19:23,59,28.641,716,25.9,30.1,777,24.4,34.1,766,25.4,32.3,397,17.9,32.7,13,11,0.005,24.122,28.266,23.978,26.285,21.604,32.819,24.895,34.819,15.485,44.856
10/12/2017 19:24,58,29.084,716,25.9,30.1,778,24.4,34,763,25.4,32.3,398,17.9,32.8,13,11,0.005,24.122,28.232,23.954,25.942,21.581,32.85,24.895,34.819,15.461,44.853
10/12/2017 19:25,59,30.137,716,25.9,30.2,781,24.4,34.3,760,25.4,32.3,397,17.8,33.1,13,11,0.005,24.122,28.097,23.954,25.737,21.581,32.983,24.871,34.784,15.438,44.536
10/12/2017 19:26,59,28.702,716,25.9,30.1,783,24.4,34.4,760,25.4,32.3,394,17.8,33.4,13,11,0.005,24.098,29.144,23.93,25.736,21.557,32.881,24.871,34.75,15.39,44.53
10/12/2017 19:27,57,27.848,716,25.9,30,786,24.4,34,761,25.4,32.3,395,17.7,33.3,13,11,0.005,24.098,28.467,23.93,25.838,21.557,33.014,24.871,34.717,15.366,44.747
10/12/2017 19:28,57,27.085,714,25.9,30,787,24.4,34.2,760,25.4,32.3,398,17.7,33.1,13,11,0.005,24.098,28.603,23.905,25.939,21.557,33.146,24.871,34.85,15.318,44.647
10/12/2017 19:29,59,30.213,711,25.9,30.1,784,24.4,33.9,758,25.4,32.3,400,17.7,33.5,13,11,0.005,24.098,30.998,23.905,26.075,21.533,33.111,24.871,34.784,15.294,44.644
10/12/2017 19:30,57,28.565,711,25.9,30,783,24.4,33.8,755,25.4,32.3,402,17.6,33.7,13,11,0.005,24.098,29.819,23.905,26.041,21.533,33.011,24.871,34.784,15.27,44.799
10/12/2017 19:31,57,28.504,709,25.9,30,786,24.4,34,755,25.4,32.3,400,17.6,34,13,11,0.005,24.074,29.007,23.905,26.075,21.509,33.009,24.871,34.817,15.27,44.893
10/12/2017 19:32,57,29.221,707,25.9,30,785,24.4,33.9,756,25.4,32.3,402,17.5,33.8,13,11,0.005,24.074,29.108,23.881,26.277,21.509,33.076,24.871,34.817,15.247,44.827
10/12/2017 19:33,58,26.932,709,26,30,786,24.4,33.7,756,25.4,32.3,405,17.5,33.8,13,11,0.005,24.074,29.345,23.881,26.788,21.509,33.208,24.871,34.817,15.223,44.919
10/12/2017 19:34,57,31.434,711,26,29.9,785,24.3,33.8,759,25.4,32.3,404,17.5,34.1,13,11,0.005,24.05,28.836,23.881,26.89,21.485,33.073,24.871,34.817,15.175,45.133
10/12/2017 19:35,57,28.992,711,25.9,29.9,783,24.3,34,760,25.4,32.3,402,17.4,34.1,13,11,0.005,24.05,28.87,23.881,26.482,21.461,33.005,24.871,34.784,15.151,45.224
10/12/2017 19:36,57,28.824,711,26,30,787,24.3,33.7,757,25.4,32.3,400,17.4,34.3,13,11,0.006,24.05,28.531,23.881,26.073,21.461,32.939,24.871,34.784,15.127,45.127
10/12/2017 19:37,57,28.55,716,26,29.9,780,24.3,33.9,755,25.4,32.3,402,17.3,34.1,13,11,0.006,24.05,28.396,23.881,26.073,21.413,32.934,24.871,34.784,15.103,45.69
10/12/2017 19:38,55,28.779,716,26,30,779,24.3,33.8,750,25.4,32.3,397,17.3,34.2,13,11,0.006,24.026,27.987,23.881,27.365,21.413,33.001,24.871,34.684,15.079,45.687
10/12/2017 19:39,56,28.748,716,26,30,777,24.3,33.8,750,25.4,32.3,394,17.3,34.2,13,11,0.006,24.002,28.053,23.881,30.341,21.366,33.461,24.847,34.781,15.055,45.809
10/12/2017 19:40,55,26.932,716,26,29.8,778,23.9,33.9,746,25.4,32.3,393,17.2,34.2,13,11,0.006,24.002,29.102,23.905,31.418,21.366,34.09,24.847,34.748,15.031,46.119
10/12/2017 19:41,55,29.175,711,26,29.8,786,23.1,35.5,744,25.4,32.3,393,17.2,34.1,13,11,0.006,24.002,35.632,23.905,27.299,21.342,34.385,24.847,34.415,14.96,46.423
10/12/2017 19:42,55,28,702,26,29.8,800,22.9,36.1,750,25.4,32.3,398,17.2,34.1,13,11,0.006,23.978,36.292,23.833,26.41,21.318,34.68,24.774,34.408,14.888,46.696
10/12/2017 19:43,55,28.84,694,26,29.6,809,22.5,36.4,750,25.4,32.2,398,17.1,34,13,12,0.006,23.905,36.749,23.761,27.017,21.27,34.577,24.653,34.43,14.84,46.659
10/12/2017 19:44,54,30.64,686,26,29.6,820,22,37,756,25.4,32,396,17.1,34,13,12,0.006,23.809,36.97,23.641,27.143,21.246,34.905,24.508,34.416,14.745,46.74
10/12/2017 19:45,53,29.068,683,26,29.7,828,21.6,37.7,756,25.3,31.9,397,17,34,13,12,0.006,23.665,37.121,23.521,26.93,21.223,35.166,24.339,34.434,14.697,47.264
10/12/2017 19:46,52,28.702,683,26,29.6,832,21.5,37.9,753,25.2,31.6,397,17,34,13,12,0.007,23.521,37.172,23.4,27.261,21.199,35.296,24.171,34.518,14.601,47.999
10/12/2017 19:47,49,28.717,683,25.9,29.6,837,21.2,38.4,743,25.2,31.5,397,17,34.1,13,12,0.007,23.376,37.356,23.28,27.523,21.175,34.964,24.002,34.635,14.553,48.242
10/12/2017 19:48,49,29.465,682,25.9,29.4,848,21,38.7,735,25.1,31.5,397,16.9,34.2,13,12,0.007,23.184,37.435,23.136,27.918,21.127,35.091,23.833,34.752,14.505,47.956
10/12/2017 19:49,46,28.428,679,25.9,29.4,864,20.8,39,730,25,31.4,395,16.9,34.5,13,12,0.007,23.04,37.519,22.992,27.534,21.103,35.221,23.665,34.869,14.457,47.701
10/12/2017 19:50,45,28.809,675,25.9,29.4,877,20.6,39.5,730,24.9,31.3,397,16.8,34.8,13,12,0.007,22.872,37.634,22.872,27.762,21.079,35.087,23.521,35.055,14.433,47.853
10/12/2017 19:51,44,27.878,679,25.9,29.4,885,20.4,40,732,24.9,31.3,402,16.8,34.7,13,12,0.007,22.729,37.816,22.753,27.516,21.056,35.117,23.4,35.143,14.361,47.751
10/12/2017 19:52,41,28.489,683,25.9,29.3,896,20.2,40.2,733,24.8,31.3,400,16.7,34.7,13,12,0.007,22.561,37.931,22.633,28.149,21.032,35.016,23.28,35.231,14.314,47.651
10/12/2017 19:53,40,27.146,683,25.9,29.3,905,20.1,40.6,725,24.7,31.3,394,16.7,34.8,13,12,0.007,22.441,38.05,22.489,27.968,20.984,35.078,23.16,35.352,14.266,47.738
10/12/2017 19:54,38,27.131,687,25.9,29.2,915,19.8,41.1,727,24.6,31.4,388,16.7,34.8,13,12,0.008,22.298,38.133,22.369,27.925,20.96,35.075,23.04,35.44,14.218,48.198
10/12/2017 19:55,36,27.42,688,25.8,29.2,926,20.1,43.6,725,24.5,31.4,389,16.6,34.7,13,12,0.008,22.178,38.219,22.25,28.927,20.936,35.205,22.944,35.53,14.122,48.836
10/12/2017 19:56,35,28.214,689,25.8,29.1,933,20.5,41.9,723,24.5,31.4,390,16.5,34.7,13,12,0.008,22.058,38.861,22.13,28.244,20.889,35.134,22.848,37.27,14.05,49.291
10/12/2017 19:57,33,28.214,690,25.8,29.1,928,20.8,41.2,715,24.4,31.4,392,16.5,34.7,13,12,0.008,21.939,40.056,22.011,29.11,20.865,34.637,22.776,38.904,13.978,49.96
10/12/2017 19:58,33,27.039,692,25.8,29.1,918,21.1,40.4,711,24.4,32.4,390,16.5,34.7,13,12,0.008,21.915,39.825,21.987,34.777,20.817,34.534,22.753,39.065,13.882,50.501
10/12/2017 19:59,32,27.237,694,25.8,29.2,916,21.3,39.9,707,24.3,33.6,390,16.4,34.7,13,12,0.008,21.891,39.17,21.963,36.194,20.793,34.796,22.8,38.874,13.81,50.86
10/12/2017 20:00,32,28.595,696,25.7,29.3,912,21.5,39.5,711,24.3,33.3,392,16.3,34.7,13,12,0.007,21.891,38.059,21.963,36.688,20.77,34.991,22.896,38.687,13.714,50.97
10/12/2017 20:01,29,27.527,694,25.7,29.3,912,21.7,39.1,718,24.3,33.2,394,16.3,34.9,13,12,0.007,21.867,36.546,21.987,36.953,20.746,35.121,22.992,38.369,13.642,51.297
10/12/2017 20:02,29,26.017,690,25.7,29.3,912,21.8,38.9,725,24.3,33.1,395,16.3,34.8,13,12,0.007,21.867,36.151,22.011,37.218,20.722,35.283,23.064,38.048,13.594,51.597
10/12/2017 20:03,30,25.864,688,25.7,29.3,914,22,38.6,731,24.4,33,398,16.2,34.9,13,12,0.007,21.867,35.69,22.082,37.357,20.698,35.314,23.16,37.729,13.546,51.529
10/12/2017 20:04,31,26.474,687,25.7,29.3,916,22.1,38.3,735,24.4,33,399,16.2,35,13,12,0.008,21.867,36.349,22.13,37.329,20.674,35.245,23.232,37.506,13.497,51.339
10/12/2017 20:05,32,25.65,684,25.7,29.3,916,22.2,38.1,736,24.4,33,396,16.1,34.9,13,12,0.008,21.867,37.925,22.178,37.268,20.65,35.243,23.304,37.25,13.425,51.298
10/12/2017 20:06,31,33.707,683,25.6,29.4,915,22.3,37.8,735,24.4,32.9,401,16.1,34.9,13,12,0.007,21.891,39.464,22.25,37.209,20.627,35.372,23.376,37.026,13.377,51.414
10/12/2017 20:07,31,26.78,681,25.6,29.4,908,22.4,37.7,736,24.4,32.9,399,16,34.9,13,12,0.007,21.891,38.648,22.298,37.017,20.603,35.37,23.448,36.835,13.329,51.223
10/12/2017 20:08,29,27.1,675,25.6,29.4,911,22.5,37.4,744,24.4,32.8,398,16,35,13,12,0.008,21.915,37.471,22.369,36.925,20.579,35.17,23.497,36.642,13.281,50.849
10/12/2017 20:09,30,25.437,671,25.6,29.4,905,22.6,37.2,744,24.4,32.8,403,15.9,35.1,13,12,0.008,21.939,36.224,22.417,36.831,20.555,34.938,23.545,36.515,13.209,50.409
