Time,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
7/26/2016 18:18,8.148,668,24.7,44.7,673,25.2,43.8,616,25.3,43.7,615,23.9,47.3,38,NA,NA,37.755,11.051,33.678,18.124,40.92,11.576
7/26/2016 18:19,7.34,672,24.8,44.7,668,25.2,43.7,610,25.3,43.7,622,23.9,47.3,38,NA,NA,37.755,10.575,33.678,15.693,40.891,9.804
7/26/2016 18:20,7.675,673,24.7,44.7,666,25.3,43.7,616,25.3,43.6,622,23.9,47.3,38,NA,NA,37.728,10.39,33.678,14.113,40.862,9.174
7/26/2016 18:21,8.743,674,24.7,44.7,666,25.3,43.7,620,25.3,43.7,621,23.9,47.3,38,NA,NA,37.728,10.5,33.678,15.047,40.833,11.057
7/26/2016 18:22,7.63,671,24.7,44.7,668,25.3,43.7,621,25.3,43.6,619,23.9,47.3,38,NA,NA,37.7,10.426,33.678,14.616,40.804,11.277
7/26/2016 18:23,7.507,675,24.7,44.7,673,25.3,43.7,622,25.3,44.1,618,23.9,47.3,38,NA,NA,37.7,10.279,33.704,15.264,40.804,10.244
7/26/2016 18:24,6.821,677,24.7,44.8,675,25.3,43.6,625,25.3,44.2,618,23.9,47.3,38,NA,NA,37.7,10.426,33.704,15.479,40.775,10.612
7/26/2016 18:25,7.08,677,24.7,44.8,673,25.3,43.6,631,25.3,44.2,618,23.9,47.4,38,NA,NA,37.7,10.279,33.704,13.718,40.746,9.392
7/26/2016 18:26,7.446,677,24.7,44.7,667,25.3,43.6,622,25.3,44.2,622,23.9,47.3,38,NA,NA,37.673,10.498,33.704,14.761,40.717,9.28
7/26/2016 18:27,7.08,677,24.7,44.8,666,25.3,43.6,624,25.2,44.3,626,23.9,47.3,38,NA,NA,37.645,10.424,33.704,15.264,40.688,9.686
7/26/2016 18:28,7.34,677,24.7,45.2,668,25.3,43.7,622,25.2,44.4,625,23.9,47.3,38,NA,NA,37.645,10.351,33.678,14.113,40.66,9.5
7/26/2016 18:29,6.729,675,24.7,45.4,669,25.3,43.7,619,25.1,44.5,625,23.9,47.4,38,NA,NA,37.618,10.276,33.678,15.335,40.602,9.942
7/26/2016 18:30,8.026,676,24.7,45.4,667,25.3,43.6,615,25.1,44.5,629,23.9,47.6,38,NA,NA,37.618,10.24,33.626,13.75,40.573,9.201
7/26/2016 18:31,7.416,677,24.8,45.2,668,25.3,43.7,610,25.1,44.6,624,24,47.5,38,NA,NA,37.59,10.275,33.6,13.893,40.516,9.051
7/26/2016 18:32,7.294,679,24.8,45.1,669,25.3,43.6,610,25,44.6,618,24,47.4,38,NA,NA,37.563,10.274,33.574,13.748,40.458,9.973
7/26/2016 18:33,7.889,684,24.8,44.9,673,25.3,44.1,613,25,44.6,618,24,47.4,38,NA,NA,37.535,10.567,33.548,13.603,40.429,9.566
7/26/2016 18:34,7.767,685,24.8,44.9,666,25.3,44.2,610,25,44.7,614,24,47.4,38,NA,NA,37.508,12.101,33.521,13.673,40.4,10.008
7/26/2016 18:35,7.37,687,24.9,44.9,669,25.3,44.2,613,25,44.8,615,24,47.5,38,NA,NA,37.48,11.223,33.521,15.219,40.372,11.04
7/26/2016 18:36,7.416,685,24.9,44.8,672,25.3,44.2,616,24.9,44.8,612,24,47.5,38,NA,NA,37.425,11.367,33.521,16.688,40.343,11.112
7/26/2016 18:37,6.958,690,25,44.7,666,25.2,44.3,616,24.9,44.9,616,23.9,47.6,38,NA,NA,37.37,12.679,33.521,15.184,40.343,9.785
7/26/2016 18:38,7.202,688,25,44.6,665,25.2,44.4,622,24.9,44.9,616,23.9,47.6,38,NA,NA,37.315,12.895,33.548,15.221,40.286,9.672
7/26/2016 18:39,7.263,685,25,44.5,662,25.1,44.5,624,24.9,44.9,615,23.9,47.6,38,NA,NA,37.261,12.018,33.548,16.189,40.286,11.846
7/26/2016 18:40,7.172,688,25.1,44.5,659,25.1,44.5,622,24.8,45,619,23.8,47.7,38,NA,NA,37.178,14.125,33.574,17.976,40.257,10.52
7/26/2016 18:41,7.904,697,25.1,44.3,655,25.1,44.6,622,24.8,45.1,619,23.8,47.7,38,NA,NA,37.124,12.596,33.574,17.262,40.228,10.518
7/26/2016 18:42,7.08,699,25.2,44.3,653,25,44.6,627,24.8,45,623,23.8,47.7,38,NA,NA,37.042,12.155,33.574,16.691,40.2,11.548
7/26/2016 18:43,6.851,698,25.2,44.2,651,25,44.6,629,24.7,45.1,624,23.8,47.8,38,NA,NA,36.987,13.826,33.574,15.76,40.171,12.502
7/26/2016 18:44,7.141,699,25.2,44.1,649,25,44.7,625,24.7,45.1,622,23.7,47.8,38,NA,NA,36.933,12.297,33.574,15.617,40.171,10.332
7/26/2016 18:45,6.561,698,25.3,44.1,651,25,44.8,627,24.7,45.2,621,23.7,47.8,38,NA,NA,36.878,14.692,33.574,17.012,40.114,10.809
7/26/2016 18:46,6.287,693,25.3,44,652,24.9,44.8,629,24.7,45.2,619,23.7,47.9,38,NA,NA,36.796,13.818,33.521,18.756,40.085,13.451
7/26/2016 18:47,5.783,690,25.3,43.9,650,24.9,44.9,626,24.6,45.2,625,23.6,47.9,38,NA,NA,36.742,12.653,33.521,18.116,40.057,12.13
7/26/2016 18:48,6.18,690,25.3,43.8,654,24.9,44.9,626,24.6,45.3,620,23.7,47.9,38,NA,NA,36.688,13.668,33.495,15.72,40.028,11.689
7/26/2016 18:49,6.378,696,25.4,43.8,651,24.9,44.9,632,24.6,45.3,620,23.7,47.9,38,NA,NA,36.606,12.684,33.469,13.887,40,11.614
7/26/2016 18:50,6.226,697,25.4,43.7,651,24.8,45,633,24.6,45.3,620,23.6,47.9,38,NA,NA,36.552,13.662,33.469,16.256,39.971,11.098
7/26/2016 18:51,6.134,693,25.4,43.6,650,24.8,45.1,633,24.6,45.3,621,23.6,47.9,38,NA,NA,36.471,13.223,33.469,15.325,39.943,11.465
7/26/2016 18:52,6.806,693,25.4,43.5,651,24.8,45,635,24.5,45.3,620,23.6,47.9,38,NA,NA,36.389,12.275,33.443,13.886,39.914,10.802
7/26/2016 18:53,6.18,688,25.5,43.5,656,24.7,45.1,636,24.5,45.4,624,23.6,47.9,38,NA,NA,36.335,12.781,33.443,15.539,39.886,10.801
7/26/2016 18:54,6.058,687,25.5,43.4,657,24.7,45.1,641,24.5,45.4,625,23.6,48,38,NA,NA,36.281,14.23,33.417,15.537,39.829,10.614
7/26/2016 18:55,6.47,693,25.5,43.4,658,24.7,45.2,640,24.5,45.4,626,23.5,48,38,NA,NA,36.227,12.777,33.391,16.395,39.8,12.78
7/26/2016 18:56,6.21,693,25.6,43.3,655,24.7,45.2,642,24.5,45.4,626,23.5,48,38,NA,NA,36.173,11.902,33.365,16.036,39.772,11.972
7/26/2016 18:57,7.034,687,25.6,43.2,652,24.6,45.2,644,24.5,45.5,626,23.5,48,38,NA,NA,36.092,13.134,33.365,16.179,39.715,12.74
7/26/2016 18:58,6.287,687,25.6,43.1,648,24.6,45.3,642,24.4,45.5,626,23.5,48,38,NA,NA,36.039,13.857,33.339,15.749,39.686,12.775
7/26/2016 18:59,5.402,690,25.6,43.1,654,24.6,45.3,641,24.4,45.5,626,23.5,48,38,NA,NA,35.958,14.071,33.313,13.664,39.658,12.554
7/26/2016 19:00,7.172,691,25.6,43,656,24.6,45.3,643,24.4,45.5,626,23.5,48,38,NA,NA,35.904,15.008,33.313,14.779,39.601,12.515
7/26/2016 19:01,7.279,687,25.7,43,659,24.6,45.3,645,24.4,45.5,630,23.5,48,38,NA,NA,35.823,12.978,33.261,15.781,39.573,12.184
7/26/2016 19:02,6.76,683,25.7,42.9,659,24.5,45.3,645,24.4,45.6,632,23.5,48,38,NA,NA,35.743,13.627,33.261,16.603,39.545,12.696
7/26/2016 19:03,6.775,680,25.7,42.8,654,24.5,45.4,642,24.3,45.6,635,23.5,48,38,NA,NA,35.689,13.841,33.235,14.596,39.516,11.852
7/26/2016 19:04,6.897,684,25.7,42.8,656,24.5,45.4,639,24.4,45.6,635,23.5,48,38,NA,NA,35.636,13.042,33.209,14.81,39.488,11.814
7/26/2016 19:05,7.736,686,25.8,42.8,654,24.5,45.4,636,24.3,45.6,633,23.4,48.1,38,NA,NA,35.582,14.487,33.209,15.957,39.46,11.299
7/26/2016 19:06,7.187,687,25.8,42.7,656,24.5,45.4,640,24.3,45.6,632,23.4,48.1,38,NA,NA,35.529,14.015,33.183,16.599,39.431,12.472
7/26/2016 19:07,7.294,687,25.8,42.6,658,24.5,45.5,641,24.3,45.6,632,23.4,48.1,38,NA,NA,35.475,14.988,33.157,17.027,39.403,12.507
7/26/2016 19:08,6.943,684,25.8,42.6,659,24.4,45.5,639,24.3,45.6,632,23.4,48.1,38,NA,NA,35.422,14.047,33.157,15.238,39.346,12.834
7/26/2016 19:09,7.218,683,25.8,42.6,659,24.4,45.5,639,24.3,45.6,627,23.4,48.1,38,NA,NA,35.368,15.631,33.131,17.311,39.318,13.637
7/26/2016 19:10,7.584,680,25.8,42.5,660,24.4,45.5,643,24.3,45.6,624,23.4,48.1,38,NA,NA,35.288,16.85,33.079,17.593,39.29,13.636
7/26/2016 19:11,7.111,684,25.8,42.5,659,24.4,45.5,640,24.3,45.7,620,23.4,48.1,38,NA,NA,35.208,15.552,33.053,17.521,39.262,12.977
7/26/2016 19:12,7.919,684,25.8,42.5,658,24.4,45.6,640,24.2,45.7,619,23.4,48.2,38,NA,NA,35.155,15.369,33.053,15.949,39.234,11.364
7/26/2016 19:13,8.515,687,25.9,42.4,658,24.3,45.6,641,24.2,45.7,625,23.3,48.1,38,NA,NA,35.102,13.562,33.027,17.02,39.205,12.169
7/26/2016 19:14,8.331,687,25.8,42.4,659,24.4,45.6,643,24.2,45.6,625,23.4,48.1,38,NA,NA,35.049,15.112,33.027,15.805,39.177,12.608
7/26/2016 19:15,9.033,687,25.9,42.3,659,24.3,45.6,645,24.2,45.6,625,23.3,48.1,38,NA,NA,34.995,14.677,33.001,16.733,39.149,11.801
7/26/2016 19:16,7.889,692,25.9,42.3,658,24.3,45.6,643,24.2,45.6,628,23.3,48.1,38,NA,NA,34.942,14.711,33.001,17.447,39.121,12.825
7/26/2016 19:17,8.301,692,25.9,42.3,659,24.3,45.6,643,24.2,45.6,629,23.3,48.1,38,NA,NA,34.889,14.816,32.975,15.158,39.093,11.945
7/26/2016 19:18,8.209,690,26,42.2,663,24.3,45.6,641,24.2,45.5,629,23.3,48.2,38,NA,NA,34.863,15.391,32.949,16.23,39.065,12.164
7/26/2016 19:19,8.438,689,26,42.1,663,24.3,45.6,641,24.2,45.4,632,23.3,48.2,38,NA,NA,34.81,16.933,32.949,16.302,39.036,13.333
7/26/2016 19:20,7.95,690,26,42.1,660,24.3,45.6,644,24.2,45.4,632,23.3,48.2,38,NA,NA,34.757,16.464,32.949,15.801,39.008,13.697
7/26/2016 19:21,7.843,692,26,42.1,659,24.3,45.7,642,24.1,45.3,633,23.3,48.2,38,NA,NA,34.704,14.808,32.924,15.227,38.98,13.038
7/26/2016 19:22,7.691,692,26,42.1,657,24.2,45.7,639,24.1,45.3,632,23.3,48.1,38,NA,NA,34.677,13.255,32.975,13.505,38.98,11.428
7/26/2016 19:23,7.996,692,26,42,656,24.2,45.7,639,24.1,45.2,633,23.3,48.1,38,NA,NA,34.757,12.643,33.131,13.44,38.98,11.024
7/26/2016 19:24,7.553,692,26,42,656,24.2,45.6,639,24.1,45.2,634,23.3,48.1,38,NA,NA,34.836,12.719,33.287,13.015,38.98,10.252
7/26/2016 19:25,7.858,692,26,41.9,656,24.2,45.6,634,24.1,45.2,635,23.2,48.1,38,NA,NA,34.942,12.288,33.469,12.156,38.952,10.398
7/26/2016 19:26,8.011,689,26.1,41.8,654,24.2,45.6,625,24.1,45.2,634,23.3,47.9,38,NA,NA,35.075,11.931,33.652,12.163,38.924,10.397
7/26/2016 19:27,8.911,687,26.1,41.8,654,24.2,45.6,621,24.1,45.2,629,23.2,47.9,38,NA,NA,35.182,11.935,33.809,12.097,38.896,10.176
7/26/2016 19:28,8.591,684,26.1,41.7,651,24.2,45.5,618,24,45.1,625,23.2,47.8,38,NA,NA,35.288,12.084,33.966,11.669,38.84,10.541
7/26/2016 19:29,8.927,686,26.1,41.7,648,24.2,45.4,611,24.1,45.1,626,23.2,47.8,38,NA,NA,35.395,11.725,34.071,11.673,38.812,10.026
7/26/2016 19:30,8.667,689,26.1,41.7,641,24.2,45.4,608,24,45.1,623,23.2,47.7,38,NA,NA,35.475,11.438,34.202,11.533,38.784,9.804
7/26/2016 19:31,7.874,687,26.2,41.7,637,24.1,45.3,608,24,45,620,23.2,47.7,38,NA,NA,35.555,11.514,34.281,11.464,38.728,9.728
7/26/2016 19:32,8.423,688,26.2,41.7,638,24.1,45.3,606,24,45,616,23.2,47.7,38,NA,NA,35.609,11.297,34.36,11.394,38.672,9.873
7/26/2016 19:33,8.759,696,26.2,41.7,634,24.1,45.2,602,24,45,612,23.2,47.6,38,NA,NA,35.662,11.263,34.44,11.252,38.644,9.799
7/26/2016 19:34,8.82,704,26.2,41.7,633,24.1,45.2,596,24,45.1,604,23.2,47.6,38,NA,NA,35.689,11.228,34.492,11.181,38.588,9.65
7/26/2016 19:35,7.782,716,26.2,41.8,632,24.1,45.2,599,24,45.1,601,23.2,47.5,38,NA,NA,35.716,11.083,34.519,11.4,38.532,10.089
7/26/2016 19:36,8.453,722,26.2,41.8,632,24.1,45.2,594,24,45.1,600,23.2,47.5,38,NA,NA,35.743,11.302,34.545,11.038,38.449,9.718
7/26/2016 19:37,8.667,723,26.2,41.8,631,24.1,45.2,587,24,45.1,596,23.2,47.4,38,NA,NA,35.77,11.012,34.572,11.185,38.393,9.717
7/26/2016 19:38,9.064,726,26.2,41.8,631,24,45.1,581,24,45.2,592,23.2,47.4,38,NA,NA,35.797,11.049,34.598,11.258,38.337,9.862
7/26/2016 19:39,8.072,722,26.3,41.7,631,24.1,45.1,581,23.9,45.2,586,23.2,47.4,38,NA,NA,35.797,11.013,34.624,11.259,38.254,9.859
7/26/2016 19:40,7.95,719,26.3,41.6,627,24,45.1,581,23.9,45.2,586,23.2,47.3,38,NA,NA,35.797,11.195,34.624,11.259,38.198,9.783
7/26/2016 19:41,7.904,714,26.3,41.4,623,24,45,577,23.9,45.3,588,23.2,47.3,38,NA,NA,35.797,11.086,34.624,11.332,38.143,9.781
7/26/2016 19:42,7.721,711,26.3,41.4,620,24,45,572,23.9,45.3,583,23.2,47.3,38,NA,NA,35.797,11.923,34.598,11.222,38.06,9.19
7/26/2016 19:43,8.423,709,26.3,41.3,614,24,45,570,23.9,45.3,579,23.1,47.3,38,NA,NA,35.743,11.302,34.545,11.256,38.004,9.776
7/26/2016 19:44,8.24,707,26.3,41.1,617,24,45.1,571,23.9,45.4,575,23.1,47.3,38,NA,NA,35.662,12.427,34.466,11.18,37.949,9.407
7/26/2016 19:45,8.316,700,26.3,41,616,24,45.1,574,23.9,45.4,570,23.1,47.4,38,NA,NA,35.555,12.023,34.387,11.25,37.893,9.258
7/26/2016 19:46,9.461,692,26.3,41,618,24,45.1,578,23.9,45.4,575,23.1,47.4,38,NA,NA,35.448,13.179,34.308,11.392,37.811,9.255
7/26/2016 19:47,8.743,689,26.4,41,618,24,45.1,584,23.8,45.4,577,23.1,47.5,38,NA,NA,35.342,12.45,34.202,11.388,37.755,9.4
7/26/2016 19:48,8.194,687,26.4,40.9,618,24,45.2,585,23.8,45.5,578,23,47.5,38,NA,NA,35.208,13.458,34.097,11.311,37.7,9.325
7/26/2016 19:49,8.484,692,26.4,40.9,616,23.9,45.2,582,23.8,45.5,580,23.1,47.5,40,NA,NA,35.102,13.671,33.992,11.742,37.645,9.617
7/26/2016 19:50,8.377,692,26.4,40.9,614,23.9,45.2,582,23.8,45.5,581,23,47.6,40,NA,NA,34.969,13.737,33.887,11.883,37.59,9.248
7/26/2016 19:51,8.133,695,26.4,40.8,614,23.9,45.3,585,23.8,45.6,583,23,47.6,40,NA,NA,34.863,13.226,33.783,11.806,37.535,9.319
7/26/2016 19:52,8.057,692,26.4,40.8,614,23.9,45.3,595,23.8,45.6,583,23,47.6,40,NA,NA,34.757,13.439,33.678,11.802,37.48,9.464
7/26/2016 19:53,8.469,687,26.4,40.7,611,23.9,45.3,601,23.8,45.6,581,23,47.6,40,NA,NA,34.651,13.94,33.574,11.653,37.398,9.535
7/26/2016 19:54,8.27,680,26.4,40.7,610,23.9,45.4,601,23.8,45.6,581,23,47.6,40,NA,NA,34.545,14.368,33.495,11.505,37.343,9.313
7/26/2016 19:55,9.842,678,26.4,40.7,616,23.9,45.4,604,23.7,45.6,585,23,47.7,40,NA,NA,34.466,13.498,33.417,11.719,37.288,9.678
7/26/2016 19:56,9.232,683,26.5,40.6,616,23.9,45.4,610,23.7,45.6,585,23,47.7,40,NA,NA,34.36,14.36,33.313,12.077,37.233,9.969
7/26/2016 19:57,8.789,680,26.5,40.8,616,23.8,45.4,610,23.7,45.7,586,23,47.7,40,NA,NA,34.281,14.5,33.235,12.363,37.151,9.746
7/26/2016 19:58,7.813,684,26.5,40.7,616,23.8,45.5,604,23.7,45.7,590,23,47.7,40,NA,NA,34.176,14.423,33.157,12.143,37.096,9.671
7/26/2016 19:59,8.27,688,26.5,40.6,616,23.8,45.5,601,23.7,45.7,587,23,47.7,40,NA,NA,34.097,13.843,33.079,12.356,37.042,9.669
7/26/2016 20:00,8.27,692,26.5,40.7,616,23.8,45.5,604,23.7,45.7,581,23,47.7,40,NA,NA,34.019,13.84,33.001,12.75,36.987,11.424
7/26/2016 20:01,8.194,692,26.5,40.6,618,23.8,45.6,604,23.7,45.7,584,23,47.7,40,NA,NA,33.94,14.412,32.924,12.35,36.933,10.618
7/26/2016 20:02,7.721,689,26.5,40.6,613,23.8,45.6,604,23.6,45.8,586,23,47.7,40,NA,NA,33.835,14.983,32.846,12.924,36.878,12.149
7/26/2016 20:03,8.606,686,26.5,40.5,616,23.8,45.6,604,23.6,45.8,586,23,47.8,40,NA,NA,33.757,15.195,32.794,12.994,36.824,10.687
7/26/2016 20:04,8.423,680,26.5,40.5,620,23.8,45.6,611,23.6,45.8,590,22.9,47.8,40,NA,NA,33.678,14.616,32.717,12.558,36.769,10.246
7/26/2016 20:05,8.347,680,26.5,40.5,621,23.7,45.6,607,23.6,45.8,593,22.9,47.8,40,NA,NA,33.6,15.187,32.665,13.348,36.742,11.852
7/26/2016 20:06,9.186,681,26.5,40.4,623,23.7,45.6,605,23.6,45.8,593,22.9,47.8,40,NA,NA,33.521,14.537,32.587,12.552,36.688,10.096
7/26/2016 20:07,8.789,677,26.5,40.4,626,23.7,45.7,604,23.6,45.8,593,22.9,47.8,40,NA,NA,33.443,15.754,32.536,13.127,36.661,11.63
7/26/2016 20:08,8.743,672,26.5,40.4,624,23.7,45.7,600,23.6,45.8,596,22.9,47.8,40,NA,NA,33.365,14.458,32.484,12.692,36.606,10.386
7/26/2016 20:09,9.049,676,26.6,40.4,626,23.7,45.7,601,23.6,45.8,597,22.9,47.8,40,NA,NA,33.313,13.808,32.433,12.474,36.579,10.019
7/26/2016 20:10,8.682,677,26.5,40.3,629,23.7,45.7,606,23.6,45.8,599,22.9,47.8,40,NA,NA,33.261,15.458,32.381,12.292,36.525,9.944
7/26/2016 20:11,8.316,676,26.5,40.3,628,23.7,45.7,609,23.6,45.8,595,22.9,47.8,40,NA,NA,33.183,15.275,32.33,12.686,36.471,10.747
7/26/2016 20:12,9.186,673,26.5,40.3,628,23.6,45.8,608,23.5,45.8,593,22.9,47.8,40,NA,NA,33.131,13.98,32.253,12.683,36.417,10.233
7/26/2016 20:13,9.11,675,26.6,40.3,626,23.6,45.8,606,23.5,45.8,592,22.9,47.8,40,NA,NA,33.079,14.517,32.227,12.753,36.389,10.232
7/26/2016 20:14,8.591,677,26.5,40.3,626,23.6,45.8,604,23.5,45.9,592,22.9,47.8,40,NA,NA,33.001,14.729,32.15,12.606,36.308,10.192
7/26/2016 20:15,9.461,671,26.5,40.3,626,23.6,45.8,609,23.5,45.9,592,22.8,47.8,40,NA,NA,32.949,14.367,32.098,12.316,36.254,10.41
7/26/2016 20:16,9.918,669,26.5,40.2,626,23.6,45.8,616,23.5,45.9,595,22.8,47.8,40,NA,NA,32.898,15.584,32.047,12.638,36.2,10.517
7/26/2016 20:17,9.674,667,26.5,40.3,626,23.6,45.8,611,23.5,45.9,596,22.8,47.8,40,NA,NA,32.846,14.614,31.996,12.456,36.146,10.369
7/26/2016 20:18,9.277,665,26.6,40.2,626,23.6,45.8,616,23.5,45.9,596,22.8,47.8,40,NA,NA,32.794,15.507,31.97,12.455,36.065,10.366
7/26/2016 20:19,9.079,664,26.6,40.3,624,23.6,45.8,616,23.4,45.9,600,22.8,47.8,40,NA,NA,32.742,14.717,31.919,12.381,36.012,10.218
7/26/2016 20:20,9.461,668,26.6,40.2,621,23.6,45.8,611,23.4,45.9,600,22.8,47.9,40,NA,NA,32.665,15.68,31.868,12.594,35.958,10.435
7/26/2016 20:21,9.567,668,26.6,40.2,621,23.6,45.8,608,23.4,45.9,601,22.8,47.9,40,NA,NA,32.587,14.422,31.816,12.592,35.904,10.652
7/26/2016 20:22,9.506,671,26.6,40.2,621,23.5,45.8,606,23.4,45.9,599,22.8,47.8,40,NA,NA,32.536,14.743,31.765,12.806,35.85,10.796
7/26/2016 20:23,9.537,667,26.6,40.2,628,23.5,45.8,611,23.4,46,597,22.8,47.8,40,NA,NA,32.484,14.92,31.714,12.804,35.77,10.428
7/26/2016 20:24,9.628,669,26.6,40.2,629,23.5,45.9,606,23.4,46,600,22.8,47.8,40,NA,NA,32.407,15.56,31.689,12.731,35.716,10.864
7/26/2016 20:25,8.789,667,26.6,40.1,624,23.5,45.9,604,23.4,46,599,22.8,47.9,40,NA,NA,32.355,14.878,31.637,13.016,35.662,11.081
7/26/2016 20:26,9.079,663,26.6,40.2,624,23.5,45.9,601,23.4,46,600,22.8,47.8,40,NA,NA,32.304,14.911,31.586,13.014,35.582,11.005
7/26/2016 20:27,8.82,663,26.6,40.2,624,23.5,45.9,599,23.4,46,608,22.8,47.9,40,NA,NA,32.253,16.053,31.535,12.796,35.529,10.566
7/26/2016 20:28,8.743,663,26.6,40.2,626,23.5,45.9,600,23.3,46,609,22.8,47.9,40,NA,NA,32.175,15.549,31.51,12.867,35.475,11.001
7/26/2016 20:29,9.171,663,26.6,40.2,627,23.4,45.9,600,23.3,46,612,22.8,47.9,40,NA,NA,32.124,16.118,31.459,12.577,35.422,12.671
7/26/2016 20:30,8.759,659,26.6,40.2,628,23.4,45.9,600,23.3,46,604,22.8,47.9,40,NA,NA,32.047,16.114,31.408,12.719,35.368,12.233
7/26/2016 20:31,8.27,659,26.6,40.1,624,23.4,45.9,599,23.3,46,604,22.7,47.9,40,NA,NA,31.996,15.326,31.357,12.645,35.342,12.667
7/26/2016 20:32,8.103,658,26.6,40.1,623,23.4,45.9,604,23.3,46.1,604,22.7,47.9,40,NA,NA,31.944,15.645,31.331,12.931,35.315,13.825
7/26/2016 20:33,7.614,658,26.6,40.1,624,23.4,46,608,23.3,46.1,600,22.7,47.9,40,NA,NA,31.919,15.536,31.306,13.002,35.288,12.012
7/26/2016 20:34,8.164,658,26.6,40.1,629,23.4,46,608,23.3,46.1,600,22.7,47.9,40,NA,NA,31.868,15.605,31.255,13.143,35.288,13.571
7/26/2016 20:35,7.675,662,26.6,40.2,631,23.4,46,608,23.3,46.1,611,22.7,47.9,40,NA,NA,31.816,16.388,31.23,13.142,35.262,11.575
7/26/2016 20:36,8.179,664,26.6,40.1,631,23.4,46,608,23.2,46.1,611,22.7,47.8,40,NA,NA,31.765,15.6,31.179,12.925,35.262,11.72
7/26/2016 20:37,8.392,662,26.6,40.1,629,23.4,46,609,23.2,46.1,607,22.7,47.8,40,NA,NA,31.74,16.099,31.153,13.139,35.235,12.082
7/26/2016 20:38,8.408,662,26.6,40.1,626,23.3,46,614,23.2,46.1,606,22.7,47.9,40,NA,NA,31.689,15.668,31.128,13.03,35.208,12.009
