Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
01/21/2019 18:10,1,0,2,5,0.323333333,2.263333333,21.1,26,565.975,0.165,3.275,21,27,559,0,1.85E-17,20.9,27,544,22.17777778,24.11,16.32,23.435,18.46111111,21.682,21.15111111,27.358,17.96222222,29.114,6.051111111,41.117,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,24.1,26,20.9,NA,NA
01/21/2019 18:11,1,0,2,5,0.475,0.475,21.1,26,565.6666667,2.41E-17,4.716666667,21,27,558.8316667,0,1.85E-17,20.9,27,544.15,21.84277778,24.564,16.32,23.368,18.36611111,22.084,21.15111111,27.392,17.98611111,29.315,6.051111111,41.643,4.014419072,0,0,1.059129166,1.059129166,0,0,100,100,NA,24.1,26,20.9,NA,NA
01/21/2019 18:12,1,0,2,5,0.525,2.315,21.1,26,564.4083333,2.41E-17,0,20.9725,27,558.8366667,0,1.85E-17,20.9,27,544.8833333,21.77222222,24.491,16.27222222,24.373,18.34277778,22.286,21.12722222,27.458,18.01,29.65,6.026111111,41.362,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,24.1,26,20.9,NA,NA
01/21/2019 18:13,1,0,2,5,0.308333333,2.368333333,21.1,26,563.1416667,2.41E-17,0,20.9,27,563.035,0,1.85E-17,20.9,27,546.325,22.51277778,23.861,16.24888889,23.565,18.34277778,23.439,21.12722222,27.491,18.03277778,29.585,6.026111111,40.617,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,24.1,26,20.9,NA,NA
01/21/2019 18:14,1,0,2,5,1,2.15,21.1,26,564.45,2.41E-17,0,20.9,27,570.0383333,0,1.85E-17,20.9,27,547.0083333,23.76111111,22.78,16.225,23.866,18.39,25.13,21.12722222,27.525,18.08111111,29.39,6.051111111,39.905,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,24.1,26,20.9,NA,NA
01/21/2019 18:15,1,0,2,5,0.691666667,0.691666667,21.1,26,567.2333333,2.41E-17,0,20.9,27,572.825,0,0.5,20.9,27,548,25.21,21.424,16.20111111,23.258,18.43777778,25.066,21.15111111,27.56,18.08111111,29.523,6.102222222,39.506,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,24.1,26,20.9,NA,NA
01/21/2019 18:16,1,0,2,5,0,0,21.1,26,571.7483333,2.41E-17,0,20.9,27,575.7766667,0,1.85E-17,20.9,27,548.8416667,26.52388889,20.115,16.17722222,22.684,18.485,25.069,21.15111111,27.56,18.15222222,29.395,6.178888889,39.078,4.130395468,0,0,1.059129166,1.059129166,0,0,100,100,NA,24.1,26,20.9,NA,NA
01/21/2019 18:17,1,0,2,5,0,0,21.1,26,573.02,2.41E-17,0,20.9,27,577.5483333,0,1.85E-17,20.9,27,549.3416667,26.98888889,19.444,16.10611111,22.645,18.50888889,24.532,21.175,27.562,18.17611111,29.464,6.255,38.648,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,24.1,25.5,20.9,NA,NA
01/21/2019 18:18,1,0,2,5,0,2,21.1,26,573.965,2.41E-17,0,20.9,27,577.0066667,0,1.85E-17,20.9,27,550,26.81777778,19.504,16.03388889,22.135,18.46111111,24.055,21.175,27.562,18.2,29.466,6.382222222,37.91,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25.5,20.9,NA,NA
01/21/2019 18:19,1,0,2,5,0.141666667,0.271666667,21.1,26,573.99,2.41E-17,2,20.9275,27,573.8933333,0,0.95,20.9,27,550,26.42611111,19.9,16.01,22.336,18.46111111,25.202,21.175,27.495,18.22388889,29.435,6.508888889,37.61,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25.5,20.9,NA,NA
01/21/2019 18:20,1,0,2,5,0.358333333,7.895,21.1,26,573.3683333,2.41E-17,0,20.95,27,573.3916667,0,0.05,20.9,27,551.0166667,25.84111111,20.422,15.98611111,22.401,18.43777778,25.739,21.175,27.428,18.24722222,29.57,6.611111111,37.212,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25.5,20.9,NA,NA
01/21/2019 18:21,1,0,2,5,0,2.07E-16,21.1,26,573,2.41E-17,0,21,27,572.225,0,1,20.9,27,552,25.23388889,21.079,15.96277778,22.602,18.43777778,25.201,21.175,27.428,18.27111111,29.804,6.687222222,37.031,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25.5,20.9,NA,NA
01/21/2019 18:22,1,0,2,5,0.5,2.29,21.1,26,571.575,2.41E-17,0,20.95,27,570.6166667,0,1.85E-17,20.9,27,552.8416667,24.62888889,21.664,15.93888889,22.735,18.43777778,25.403,21.175,27.36,18.295,29.939,6.762777778,36.85,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25.5,20.9,NA,NA
01/21/2019 18:23,1,1,2,5,0,2.34,21.1,26,567.8833333,2.41E-17,0,21,27,568.2316667,0,1.85E-17,20.9,27,553.675,24.05,22.179,15.93888889,22.87,18.43777778,24.594,21.175,27.36,18.295,30.006,6.812777778,36.824,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25.5,20.9,NA,NA
01/21/2019 18:24,1,0,2,5,0,6.37,21.1,26,568.1666667,2.41E-17,0,21,27,564.1166667,0,1.85E-17,20.9,27,554.3333333,23.52111111,22.695,15.915,23.071,18.46111111,23.244,21.15111111,27.358,18.34277778,30.043,6.838888889,36.701,0,0,0,0.888085572,0.888085572,0,0,100,100,NA,23.6,25.5,20.9,NA,NA
01/21/2019 18:25,1,0,2,5,0,3,21.1,26,566.7166667,2.41E-17,0,20.9725,27,562.675,0,1.85E-17,20.9,27,553.5,23.01611111,23.142,15.86722222,22.731,18.43777778,24.121,21.15111111,27.358,18.36611111,30.144,6.863888889,37.207,0,0,0,0.888085572,0.888085572,0,0,100,100,NA,23.6,25.5,20.9,NA,NA
01/21/2019 18:26,1,1,2,5,0,3.70E-17,21.1,26,566,2.41E-17,0,20.9775,26.5,559.62,0,0.075,20.9,27,555,22.585,23.592,15.86722222,23,18.41388889,24.12,21.12722222,27.356,18.39,30.279,6.888888889,37.462,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25.5,20.9,NA,NA
01/21/2019 18:27,1,0,2,5,0,0.79,21.1,26,566,2.41E-17,0,21,26.225,559.8816667,0,0.925,20.9,27,555.325,22.20222222,23.907,15.84277778,23.469,18.41388889,25.334,21.12722222,27.356,18.43777778,30.549,6.863888889,37.648,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25.25,20.9,NA,NA
01/21/2019 18:28,1,0,2,5,0,0.21,21.1,26,566.1416667,2.41E-17,0,20.9225,26.775,561.66,0,1.5,20.9,27,555.3333333,21.86722222,24.906,15.77222222,23.733,18.46111111,25.438,21.12722222,27.356,18.46111111,31.081,6.812777778,37.705,4.07238187,0,0,0.888085572,0.888085572,0,0,100,100,NA,23.6,25,20.9,NA,NA
01/21/2019 18:29,1,1,2,5,0,3.70E-17,21.1,26,571.9166667,2.41E-17,0,20.9,27,568.4166667,0,1.85E-17,20.9,27,556.375,22.22611111,24.931,15.67611111,24.062,18.53277778,25.881,21.12722222,27.458,18.485,31.414,6.737222222,37.98,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25,20.9,NA,NA
01/21/2019 18:30,1,1,2,5,0,3.70E-17,21.1,26,588.4133333,2.41E-17,0,20.9,27,577.15,0,1.85E-17,20.9,27,560.7666667,23.25611111,23.775,15.62888889,24.059,18.60388889,26.021,21.12722222,27.525,18.53277778,31.484,6.712222222,37.694,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25,20.9,NA,NA
01/21/2019 18:31,1,1,4,5,0,3.70E-17,21.1,26,601.23,2.41E-17,2.833333333,20.9,27,586.3033333,0,1.85E-17,20.9,27,570.0833333,24.65277778,22.701,15.58111111,23.451,18.69888889,26.229,21.12722222,27.592,18.58,31.687,6.687222222,37.503,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25,20.9,NA,NA
01/21/2019 18:32,1,1,4,5,0,3.70E-17,21.1,26,608.6833333,2.41E-17,0,20.9,27,597.2516667,0,1.025,20.9,27,577.8333333,26.10888889,21.272,15.53277778,24.588,18.77111111,26.033,21.12722222,27.626,18.62777778,31.824,6.687222222,37.817,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25,20.9,NA,NA
01/21/2019 18:33,1,1,4,5,0,3.70E-17,21.1,26,614.885,2.41E-17,0,20.9,27,607.805,0,0.975,20.9,27,580.7083333,27.16111111,20.083,15.485,23.814,18.84222222,24.825,21.15111111,27.662,18.65222222,32.618,6.661111111,37.438,1.579168749,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25,20.9,NA,NA
01/21/2019 18:34,1,0,4,5,0,3.70E-17,21.1,26,620.1383333,2.41E-17,0,20.9,27,612.88,0,1.85E-17,20.9,27,584.85,27.11222222,19.277,15.485,23.579,18.81777778,22.521,21.175,27.697,18.69888889,33.512,6.687222222,37.126,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25,20.9,NA,NA
01/21/2019 18:35,0,0,4,5,0.308333333,0.308333333,21.1,26,624.47,2.41E-17,0,20.9,27,611.3433333,0,1.85E-17,20.9,27,587.85,26.79277778,19.573,15.50888889,23.312,18.79388889,21.533,21.175,27.63,18.74722222,33.55,6.712222222,36.561,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25,20.9,NA,NA
01/21/2019 18:36,1,0,4,5,0.191666667,0.191666667,21.1,26,625.97,2.41E-17,0,20.9,27,610.39,0,1.85E-17,20.9,27,589.175,26.25611111,20.099,15.55722222,23.315,18.74722222,20.781,21.175,27.562,18.79388889,33.784,6.737222222,36.753,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25,20.9,NA,NA
01/21/2019 18:37,1,0,4,5,0,5.37E-17,21.1,26,623.8933333,2.41E-17,0,20.9,27,607.7816667,0,1.85E-17,20.9,27,590.175,25.64722222,20.688,15.605,23.52,18.675,21.356,21.175,27.495,18.84222222,33.822,6.737222222,37.005,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25,20.9,1.1,NA
01/21/2019 18:38,1,0,4,5,0,5.37E-17,21.1,26,623.3083333,2.41E-17,0.006666667,20.9,27,606.56,0,1.85E-17,20.9,27,591.8666667,24.99222222,21.237,15.65222222,23.591,18.60388889,21.01,21.175,27.461,18.86611111,34.284,6.737222222,37.257,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25,20.65,1.1,NA
01/21/2019 18:39,1,1,4,5,0,5.37E-17,21.1,26,622.8633333,2.41E-17,0.66,20.95,27,605.8916667,0,1.85E-17,20.9,27,593.7,24.36277778,21.855,15.7,23.258,18.50888889,21.617,21.15111111,27.426,18.91277778,33.894,6.712222222,37.317,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25,20.4,1.1,NA
01/21/2019 18:40,1,1,4,5,0,5.37E-17,21.1,26,619.9283333,2.41E-17,5.166666667,20.9,27,604.2833333,0,1.85E-17,20.9,27,598.675,23.785,22.334,15.74777778,23.194,18.43777778,20.966,21.15111111,27.493,18.93722222,34.685,6.712222222,37.223,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,25,20.4,1.1,NA
01/21/2019 18:41,1,1,4,5,0,5.37E-17,21.1,26,618.3333333,2.41E-17,0.666666667,20.9,27,602.2316667,0,1.85E-17,20.9,27,599.6666667,23.25611111,22.815,15.77222222,23.33,18.34277778,21.403,21.15111111,27.426,18.985,34.394,6.661111111,37.626,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,24.5,20.4,1.1,NA
01/21/2019 18:42,1,0,4,5,0,5.37E-17,21.1,26,619.485,2.41E-17,9.62E-17,20.9,26.725,597.95,0,0.075,20.9,27,599.8333333,22.8,23.264,15.79611111,23.332,18.27111111,21.126,21.12722222,27.424,19.00777778,35.085,6.661111111,37.563,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,24.5,20.4,1.1,NA
01/21/2019 18:43,1,1,4,5,0,5.37E-17,21.1,26,619.3583333,2.41E-17,9.62E-17,20.9,26.775,597.5433333,0,0.425,20.9,27,600.0083333,22.36888889,25.078,15.79611111,23.466,18.2,21.666,21.12722222,27.458,19.05611111,34.893,6.636111111,37.875,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,24.5,20.4,1.1,NA
01/21/2019 18:44,1,1,4,5,0,5.37E-17,21.1,26,625.63,2.41E-17,9.62E-17,20.9,27,603.8216667,0,1.85E-17,20.9,27,601.175,22.53722222,26.72,15.72388889,24.066,18.2,21.7,21.12722222,27.693,19.08,35.157,6.611111111,37.935,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,24.5,20.65,1.1,NA
01/21/2019 18:45,1,1,4,5,0,5.37E-17,21.1,26,647.2883333,2.41E-17,1.333333333,20.9,27,617.2833333,0,1.85E-17,20.9,27,603.0666667,23.44777778,25.905,15.7,25.37,18.22388889,22.007,21.12722222,27.828,19.12722222,34.703,6.585,38.277,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.6,24.5,20.9,1.1,NA
01/21/2019 18:46,1,1,4,5,0,5.37E-17,21.1,26.64166667,661.705,2.41E-17,2.426666667,20.9,27,634.955,0,1.85E-17,20.9,27,609.4333333,24.77388889,24.359,15.7,26.138,18.22388889,22.482,21.12722222,27.929,19.15111111,35.263,6.508888889,39.613,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.35,24.5,20.9,1.1,NA
01/21/2019 18:47,1,0,4,5,0,6.008333333,21.1,27,672.28,2.41E-17,0.24,20.9,27,648.4633333,0,1.85E-17,20.9,27,622.575,26.18222222,22.87,15.74777778,28.27,18.24722222,22.687,21.12722222,28.064,19.175,34.642,6.407777778,38.978,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24.5,20.9,1.1,NA
01/21/2019 18:48,1,1,4,5,0.166666667,3.658333333,21.1,27,683.215,2.41E-17,0,20.9,27,663.8433333,0,1.85E-17,20.8975,27,631.8833333,27.33277778,21.279,15.86722222,29.471,18.24722222,22.823,21.15111111,28.166,19.22222222,35.106,6.357222222,39.003,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24.5,20.9,1.1,NA
01/21/2019 18:49,1,1,4,5,0,0,21.1,27,692.1133333,2.41E-17,0,20.9,27,672.7083333,0,1.85E-17,20.8525,27,636.8666667,27.40722222,19.713,15.98611111,29.448,18.17611111,21.29,21.175,28.202,19.24611111,35.763,6.306111111,39.279,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24.5,20.9,1.1,0.5
01/21/2019 18:50,1,1,4,5,0,0,21.1,27,698.0916667,2.41E-17,0,20.9,27,674.8916667,0,1.85E-17,20.9,27,640.5333333,27.11222222,19.731,16.10611111,31.338,18.01,21.211,21.175,28.168,19.29388889,35.145,6.203888889,40.42,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24.5,20.9,1.1,0.5
01/21/2019 18:51,1,1,4,5,0,0,21.1,27,699.6666667,2.41E-17,2.006666667,20.9,27,674,0,1.85E-17,20.9,27,643.625,26.57277778,20.257,16.24888889,31.153,17.81888889,20.655,21.175,28.135,19.31777778,35.77,6.051111111,40.372,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24.5,20.9,1.1,0.5
01/21/2019 18:52,1,1,4,7,0,0,21.1,27,698.525,2.41E-17,0.66,20.9,27,672.675,0,0.5,20.9,27,644.3833333,25.91388889,20.913,16.39222222,31.001,17.58222222,21.897,21.175,27.933,19.34111111,36.1,5.975,41.17,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24.5,20.9,1.1,0.5
01/21/2019 18:53,1,1,4,7,0,0,21.1,27,696.8833333,2.41E-17,0,20.9,27,670.89,0,0.95,20.9,27,647.0166667,25.25777778,21.496,16.53388889,30.65,17.39111111,22.02,21.175,27.832,19.365,35.677,5.872222222,41.901,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24.5,20.65,1.1,0.5
01/21/2019 18:54,1,1,4,7,0.166666667,0.166666667,21.1,27,694.565,2.41E-17,0.666666667,20.9,27,668.6183333,0,0.05,20.9,27,648.8416667,24.58111111,22.006,16.67722222,30.167,17.17722222,22.277,21.175,27.899,19.38888889,35.777,5.796111111,41.768,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24.5,20.4,1.1,0.5
01/21/2019 18:55,1,1,4,7,0,0,21.1,27,690.8983333,2.41E-17,0,20.95,27,667.0066667,0,1.85E-17,20.9,27,649.025,23.97777778,22.656,16.82,29.882,17.03388889,22.944,21.175,27.832,19.41277778,35.78,5.745,42.688,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24.5,20.4,1.1,0.5
01/21/2019 18:56,1,2,4,7,0,0,21.1,27,687.7266667,2.41E-17,1.1,20.9,27,663.0083333,0,1.85E-17,20.9,27,651.55,23.42388889,23.341,16.98722222,29.564,16.82,22.795,21.15111111,27.83,19.43611111,35.651,5.692777778,43.144,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24.5,20.4,1.1,0.5
01/21/2019 18:57,1,1,4,7,0,0,21.1,27,685.7516667,2.41E-17,0.9,20.9,27,661.06,0,1.85E-17,20.8975,27,654.3,22.94388889,24.164,17.08222222,28.909,16.63,23.22,21.15111111,27.83,19.46,36.177,5.642222222,43.414,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24.25,20.4,1.1,0.5
01/21/2019 18:58,1,1,4,7,0,0,21.1,27,683.7066667,2.41E-17,0,20.9,27,661.8283333,0,1.85E-17,20.85,27,654.5,22.51277778,24.611,17.20111111,28.12,16.48722222,25.059,21.12722222,27.828,19.48388889,36.898,5.565,43.896,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.4,1.1,0.5
01/21/2019 18:59,1,1,4,7,0,0,21.1,27,684.865,2.41E-17,0,20.9,27,672.835,0,1.85E-17,20.80166667,27,654.4833333,22.51277778,27.734,17.27222222,27.76,16.51111111,25.563,21.12722222,28.097,19.50777778,36.541,5.513888889,43.645,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.65,1.1,0.5
01/21/2019 19:00,1,1,4,7,0,0,21.1,27,700.3833333,2.41E-17,0,20.9,27.775,695.3816667,0,1.85E-17,20.84833333,27,654.7083333,23.32777778,27.12,17.36777778,26.397,16.55777778,25.467,21.12722222,28.265,19.53222222,36.478,5.487777778,44.316,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.9,1.1,0.5
01/21/2019 19:01,1,1,4,7,0,0,21.1,27,716.9133333,2.41E-17,0,20.9,28,715.5016667,0,1.85E-17,20.80166667,27,663.125,24.62888889,25.582,17.43888889,24.624,16.65388889,25.54,21.12722222,28.467,19.555,36.383,5.437222222,44.432,4.014419072,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.9,1.1,0.5
01/21/2019 19:02,1,1,4,7,0,0,21.1,27,731.5433333,2.41E-17,0.666666667,20.9,28,735.3966667,0,1.85E-17,20.8,27,674.9916667,26.03611111,24.24,17.48611111,24.19,16.74888889,25.681,21.15111111,28.57,19.57888889,36.025,5.411111111,44.092,4.014419072,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.9,1.1,0.5
01/21/2019 19:03,1,1,4,7,0,0,21.1,27,741.5233333,2.41E-17,0,20.9,28,745.485,0,1.85E-17,20.84833333,27,687.2416667,27.33277778,22.461,17.53388889,23.721,16.79611111,25.685,21.175,28.706,19.60277778,36.191,5.385,44.242,4.07238187,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.9,1.1,0.5
01/21/2019 19:04,1,1,4,7,0,0,21.1,27,751.835,2.41E-17,0,20.9,28,751.2633333,0,1.85E-17,20.8525,27,695.975,27.72722222,20.955,17.55777778,21.93,16.82,24.949,21.175,28.74,19.62722222,36.651,5.36,44.3,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.9,1.1,0.5
01/21/2019 19:05,1,1,4,7,0,0,21.15,27,757.5816667,2.41E-17,0,20.9,28,751.6166667,0,1.85E-17,20.9,27,696.325,27.505,20.313,17.55777778,21.455,16.77277778,25.348,21.19888889,28.775,19.65111111,36.49,5.333888889,44.664,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.9,1.1,0.5
01/21/2019 19:06,1,1,4,7,0,0,21.1,27,758.3483333,2.41E-17,0,20.9,28,749.1183333,0,0.075,20.8975,27,694.9416667,27.01388889,20.702,17.53388889,21.419,16.725,25.278,21.19888889,28.641,19.69777778,36.659,5.307777778,44.783,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.9,1.1,0.5
01/21/2019 19:07,1,1,4,7,0,0,21.1,27,756.6916667,2.41E-17,0,20.9,28,747.4466667,0,1.425,20.8525,27,691.175,26.35277778,21.357,17.51,21.655,16.70111111,25.711,21.19888889,28.473,19.69777778,37.148,5.282222222,44.749,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.9,1.1,0.5
01/21/2019 19:08,1,1,4,7,0,0,21.15,27,753.8066667,2.41E-17,0,20.9,28,741.9066667,0,1.85E-17,20.9,27,692.0416667,25.64722222,21.867,17.46277778,21.957,16.65388889,25.741,21.19888889,28.305,19.72222222,36.399,5.257222222,44.715,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.65,1.1,0.5
01/21/2019 19:09,1,2,4,7,0,0,21.16416667,27,748.2316667,2.41E-17,0,20.9,28,737.12,0,0.075,20.9,27,695.0583333,24.96777778,22.583,17.415,21.751,16.65388889,25.775,21.19888889,28.271,19.74611111,36.99,5.257222222,44.685,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.4,1.1,0.5
01/21/2019 19:10,1,2,4,7,0.166666667,0.166666667,21.15,27,742.675,2.41E-17,0,20.9,28,736.4983333,0,0.925,20.9,27,700.8166667,24.33888889,23.299,17.36777778,22.019,16.63,25.94,21.175,28.236,19.77,36.731,5.231111111,44.926,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.4,1.1,0.5
01/21/2019 19:11,1,3,4,7,0,0,21.13583333,27,737.2766667,2.41E-17,0,20.9,28,736.2833333,0,1.85E-17,20.84916667,27,703.7,23.76111111,23.946,17.32,22.016,16.60611111,25.637,21.175,28.236,19.79277778,36.995,5.205,45.045,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,23.1,24,20.4,1.1,0.5
