Time,PMin,PMin(pDR),PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DBR,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/14/2019 18:30,21,13.45,9,4,9,15.37166667,32.59666667,22.44816667,57,442.4083333,14.81166667,38.95833333,20.50466667,64,434,11.68611111,24.07388889,54.064,0,0,0,100,74.461,76.23,76.216,75.404,74.96351111
11/14/2019 18:31,21,11.95,9,4,9,13.97166667,28.19666667,22.42816667,57,441.4083333,13.115,24.78666667,20.4995,64,433.375,11.72055556,24.05,54.03,0,0,0,100,74.461,76.23,76.216,75.404,74.503
11/14/2019 18:32,20,12.24,8,4,9,12.57416667,23.82416667,22.40825,57.00166667,440.4133333,12.71333333,35.52166667,20.40466667,64,433.125,11.73666667,24.05,54.03,0.05,0,0,100,74.461,76.23,76.216,75.404,74.503
11/14/2019 18:33,20,12.35,8,4,9,11.52666667,23.30166667,22.4,57.23666667,440.1183333,13,27.14666667,20.4,64,434.1666667,11.78722222,24.02611111,54.057,0,0,0,100,74.461,76.23,76.216,75.404,74.503
11/14/2019 18:34,17,11.28,8,4,9,10.72666667,25.50166667,22.4,57.63666667,440.3183333,11.92166667,26.48166667,20.4,64,434.1666667,11.75388889,24.00222222,54.085,0,0,0,100,74.461,76.23,75.866,75.404,74.503
11/14/2019 18:35,17,9.1,8,4,9,9.926666667,27.70166667,22.4,58.03666667,440.5183333,10.495,28.93333333,20.4,64,434,11.71722222,24.00222222,54.117,0,0,0,100,74.461,76.23,75.316,75.404,74.503
11/14/2019 18:36,14,10.1,9,4,9,9.126666667,29.90166667,22.4,58.43666667,440.7183333,10.41666667,29.63,20.4005,64,434.01,11.76944444,23.97777778,54.176,0,0,0,100,74.461,76.23,75.316,75.404,74.503
11/14/2019 18:37,14,7.15,9,4,9,8.371416667,32.15583333,22.4,58.835,440.925,9.166666667,23.5,20.49533333,64,435.735,11.83722222,23.95388889,54.267,0.03,0,0,100,74.461,76.23,75.316,75.404,74.503
11/14/2019 18:38,70,51.19,9,4,9,13.88116667,41.99333333,22.4,59,442.065,41.7305,50.09666667,20.5,64,436.01,11.85333333,23.95388889,54.361,0,0,0,100,74.461,76.23,75.316,75.404,74.503
11/14/2019 18:39,70,58.69,9,4,9,23.82116667,57.19333333,22.4,59,443.865,51.85016667,73.41,20.4995,64,436.1616667,11.88611111,23.95388889,54.361,0,0,0,100,74.461,76.23,75.316,75.404,74.503
11/14/2019 18:40,148,126.81,9,4,9,33.76116667,72.39333333,22.4,59,445.665,128.177,236.1016667,20.40466667,64.005,436.9166667,11.88611111,23.95388889,54.361,0,0,0,100,74.461,76.23,75.316,75.404,74.503
11/14/2019 18:41,148,104.28,9,4,8,43.70116667,87.59333333,22.4,59,447.465,88.27133333,142.3016667,20.4,64.94833333,437.8333333,11.90333333,23.93,54.388,0,0,0,100,74.371,76.23,75.316,75.404,74.503
11/14/2019 18:42,62,63.12,9,4,8,53.57083333,102.675,22.39991667,58.99916667,449.2541667,56.68266667,92.64,20.4,64.505,438.1616667,11.90333333,23.905,54.448,0,0,0,100,73.771,76.23,75.316,75.404,74.503
11/14/2019 18:43,62,41.32,9,2,8,53.59383333,101.19,22.38816667,58.88166667,449.5266667,30.84983333,40.88666667,20.3995,65,437.2133333,11.91888889,23.905,54.51,0,0,0,100,73.561,76.23,75.316,75.404,74.503
11/14/2019 18:44,71,61.21,9,2,8,46.65383333,87.99,22.36816667,58.68166667,448.7266667,57.92516667,111.945,20.30466667,65,437.0366667,11.88444444,23.905,54.479,0,0,0,100,73.561,76.23,75.316,75.404,74.503
11/14/2019 18:45,71,52.51,9,2,8,39.71383333,74.79,22.34816667,58.48166667,447.9266667,44.63666667,69.07666667,20.3,65,434.995,11.91888889,23.88111111,54.507,0,0,0,100,73.561,76.23,75.316,75.32391111,74.503
11/14/2019 18:46,41,32.46,8,2,8,32.77383333,61.59,22.32816667,58.28166667,447.1266667,31.72833333,49.72666667,20.25416667,65,433.8016667,11.93666667,23.85722222,54.566,0,0,0,100,73.561,76.23,75.316,74.72324444,74.503
11/14/2019 18:47,41,27.02,8,2,8,25.86525,48.43833333,22.30816667,58.0825,446.3216667,22.59833333,42.53833333,20.2,65,433.62,11.91888889,23.85722222,54.597,0,0,0,100,73.561,76.23,75.316,74.503,74.503
11/14/2019 18:48,50,37.36,9,2,8,23.355,42.05333333,22.28816667,58,444.8166667,29.90666667,50.97333333,20.15416667,65.45833333,433.6666667,11.84722222,23.83277778,54.625,0,0,0,100,73.561,76.23,75.316,74.503,74.503
11/14/2019 18:49,50,34.39,9,2,8,23.955,40.45333333,22.26816667,58,442.8166667,29.08166667,51.19666667,20.1,65.54666667,432.125,11.84722222,23.80888889,54.684,0,0,0,100,73.561,76.23,75.316,74.503,74.503
11/14/2019 18:50,60,47.31,8,2,8,24.555,38.85333333,22.24816667,58,440.8166667,40.65166667,79.845,20.1,65.95333333,429.4216667,11.93277778,23.80888889,54.747,0,0,0,100,73.561,76.23,75.316,74.503,74.503
11/14/2019 18:51,60,42.86,8,2,8,25.155,37.25333333,22.22816667,58,438.8166667,38.17833333,59.57166667,20.1,66,428.375,11.89777778,23.785,54.806,0,0,0,100,73.561,76.23,75.316,74.503,74.503
11/14/2019 18:52,48,33.61,8,2,8,25.73916667,35.63916667,22.20825,58.00083333,436.8241667,27.205,49.79166667,20.1,66,428.3333333,11.87833333,23.76111111,54.833,0,0,0,100,73.561,76.23,75.316,74.503,74.503
11/14/2019 18:53,48,39.41,8,2,8,24.10666667,32.04166667,22.2,58.11833333,435.8816667,38.33166667,76.58833333,20.1,66,428,11.96388889,23.76111111,54.927,0,0,0,100,73.561,76.23,75.316,74.503,74.503
11/14/2019 18:54,26,20.23,8,2,8,20.90666667,27.04166667,22.2,58.31833333,435.6816667,20.31166667,38.185,20.1,66,427.88,11.96388889,23.73722222,54.986,0,0,0,100,73.561,76.23,75.316,74.503,74.503
11/14/2019 18:55,26,14.18,8,2,8,17.70666667,22.04166667,22.2,58.51833333,435.4816667,14.16166667,23.98833333,20.0995,66,427.2866667,11.90944444,23.71277778,55.014,0,0,0,100,73.561,76.23,75.316,74.503,74.503
11/14/2019 18:56,18,10.68,8,2,8,14.50666667,17.04166667,22.2,58.71833333,435.2816667,10.875,29.02166667,20.00466667,66,428,11.97777778,23.71277778,55.045,0,0,0,100,73.561,76.23,75.316,74.503,74.503
11/14/2019 18:57,18,10.45,8,2,8,11.31666667,12.05916667,22.19991667,58.9175,435.0833333,10.17166667,21.71166667,20,66,427.8283333,11.995,23.71277778,55.076,0,0,0,100,73.561,76.23,75.316,74.503,74.503
11/14/2019 18:58,15,9.79,8,2,8,9.526666667,9.526666667,22.18816667,59,435.1183333,10.58333333,27.71,20,66,426.875,12.01055556,23.68888889,55.135,0,0,0,100,73.561,76.23,75.316,74.503,74.503
11/14/2019 18:59,15,8.41,8,2,8,8.726666667,8.726666667,22.16816667,59,435.3183333,9.578333333,18.745,20,66,426.0516667,12.00888889,23.665,55.225,0,0,0,100,73.561,76.23,75.316,74.503,74.503
11/14/2019 19:00,13,7.57,8,2,8,7.926666667,7.926666667,22.14816667,59,435.5183333,9.551666667,21.35833333,20,66,426.9533333,12.06111111,23.665,55.257,0,0,0,100,73.561,76.19,75.316,74.503,74.503
11/14/2019 19:01,13,7.07,8,2,8,7.126666667,7.126666667,22.12816667,59,435.7183333,8.916666667,23.61,19.95416667,66,427,12.09388889,23.64111111,55.316,0,0,0,100,73.561,75.59,75.316,74.503,74.363
11/14/2019 19:02,11,6.48,8,2,8,6.330833333,6.3475,22.10816667,59,435.9175,8.948333333,14.28166667,19.9,66.45833333,427,12.10944444,23.64111111,55.347,0,0,0,100,73.561,75.33,75.316,74.503,73.763
11/14/2019 19:03,11,5.9,8,2,8,6.118333333,8.485,22.08816667,59,436,8.551666667,21.57666667,19.9,66.995,426.6666667,12.10777778,23.61722222,55.406,0,0,0,100,73.561,75.33,75.316,74.503,73.603
11/14/2019 19:04,11,5.06,8,2,8,6.318333333,12.685,22.06816667,59,436,8.286666667,27.88666667,19.9,66.05166667,426.2083333,12.17722222,23.61722222,55.468,0,0,0,100,73.561,75.33,75.316,74.503,73.603
11/14/2019 19:05,11,6.99,8,2,8,6.518333333,16.885,22.04816667,59,436,9.245,26.45333333,19.9,66.95333333,426.7966667,12.22777778,23.59277778,55.527,0,0,0,100,73.561,75.33,75.316,74.503,73.603
11/14/2019 19:06,10,5.64,8,2,8,6.718333333,21.085,22.02816667,59,436,8.796666667,23.59,19.9,67,428.745,12.22555556,23.56888889,55.554,0,0,0,100,73.561,75.33,75.316,74.503,73.603
11/14/2019 19:07,10,5.11,8,2,8,6.918333333,25.255,22.00825,59,436.005,7.541666667,12.54,19.9,67,429.4583333,12.27777778,23.56888889,55.586,0,0,0,100,73.561,75.33,74.966,74.503,73.603
11/14/2019 19:08,9,5.13,9,2,8,7.118333333,25.225,22,59,436.71,6.505,13.96,19.9,67,429.4166667,12.32833333,23.56888889,55.617,0,0,0,100,73.561,75.33,74.416,74.503,73.603
11/14/2019 19:09,9,5.11,9,2,8,7.318333333,22.225,22,59,437.91,7.161666667,24.02166667,19.85466667,67,428.625,12.34388889,23.545,55.675,0,0,0,100,73.561,75.33,74.416,74.503,73.603
11/14/2019 19:10,13,5.31,9,2,8,7.518333333,19.225,22,59,439.11,6.551666667,15.23666667,19.8495,67,428.6666667,12.36111111,23.545,55.738,0,0,0,100,73.17056667,75.33,74.416,74.503,73.603
11/14/2019 19:11,13,8.64,9,2,7,7.718333333,16.225,22,59,440.31,9.74,14.78166667,19.8,67,429.1666667,12.41111111,23.52111111,55.765,0,0,0,100,72.66,75.33,74.416,74.503,73.603
11/14/2019 19:12,15,7.88,8,2,7,7.918333333,13.25583333,21.99991667,59,441.5066667,10.45333333,23.76,19.8,67,429.75,12.39388889,23.52111111,55.828,0,0,0,100,72.66,75.33,74.416,74.503,73.603
11/14/2019 19:13,15,8.92,8,6,7,8.118333333,14.60333333,21.98816667,59,442.2366667,9.546666667,19.86666667,19.8,67,431.75,12.40944444,23.49722222,55.886,0,0,0,100,72.66,75.33,74.416,74.503,73.603
11/14/2019 19:14,19,11.38,8,6,7,8.318333333,19.00333333,21.96816667,59,442.6366667,12.78666667,24.2,19.8,67,433.4583333,12.39222222,23.49722222,55.917,0,0,0,100,72.66,75.33,74.416,74.503,73.603
11/14/2019 19:15,19,9.69,8,6,7,8.518333333,23.40333333,21.94816667,59,443.0366667,11.625,24.55,19.8,67,433.87,12.40722222,23.47222222,55.945,0,0,0,100,72.66,75.33,74.416,74.503,73.603
11/14/2019 19:16,14,7.2,8,6,7,8.718333333,27.80333333,21.92816667,59,443.4366667,8.88,16.455,19.8,67,431.4633333,12.40722222,23.47222222,56.007,0,0,0,100,72.66,75.33,74.416,74.503,73.603
11/14/2019 19:17,14,8.58,8,6,7,8.915833333,32.17916667,21.90825,59.00083333,443.8325,9.5,19.46,19.8,67,429.0833333,12.40555556,23.47222222,56.069,0,0,0,100,72.66,75.33,74.416,74.503,73.603
11/14/2019 19:18,12,7.33,8,6,7,8.763333333,33.17166667,21.9,59.11833333,443.645,9.333333333,15.66666667,19.8,67,426.875,12.44,23.44777778,56.097,0,0,0,100,72.66,75.33,74.416,74.423,73.603
11/14/2019 19:19,12,6.02,8,6,7,8.363333333,31.77166667,21.9,59.31833333,443.045,8.245,20.345,19.8,67,426.6716667,12.43833333,23.44777778,56.128,0.01,0,0,100,72.66,75.33,74.416,73.823,73.603
11/14/2019 19:20,10,5.42,9,6,7,7.963333333,30.37166667,21.9,59.51833333,442.445,6.505,16.07166667,19.8,67,427.9483333,12.43833333,23.44777778,56.19,0.03,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:21,10,5.32,9,6,7,7.563333333,28.97166667,21.9,59.71833333,441.845,6.661666667,15.16166667,19.8,67,428.135,12.50777778,23.44777778,56.221,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:22,12,5.97,8,6,7,7.165,27.56916667,21.9,59.9175,441.2466667,6.593333333,28.69333333,19.8,67,431.2866667,12.55777778,23.42388889,56.28,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:23,12,7.14,8,6,7,7,25.81666667,21.9,60,440.8816667,9.281666667,22.16166667,19.8,67,435.245,12.61,23.42388889,56.311,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:24,10,6.05,7,6,7,7,23.81666667,21.9,60,440.6816667,8.13,19.49666667,19.8,67,434.5833333,12.66,23.42388889,56.342,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:25,10,5.78,7,6,7,7,21.81666667,21.9,60,440.4816667,7.333333333,19.81333333,19.8,67,432.75,12.67555556,23.42388889,56.373,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:26,11,6.26,8,6,7,7,19.81666667,21.9,60,440.2816667,7.583333333,20.25666667,19.8,67,429.4633333,12.745,23.4,56.432,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:27,11,6.23,8,6,7,6.999166667,17.83666667,21.89991667,60,440.0816667,8.088333333,22.92166667,19.8,67,429.75,12.69277778,23.4,56.432,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:28,10,5.61,8,6,7,6.881666667,18.65666667,21.88816667,60,439.8816667,8.291666667,15.125,19.8,67,431.0883333,12.74277778,23.37611111,56.459,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:29,10,5.96,8,6,7,6.681666667,21.45666667,21.86816667,60,439.6816667,8.656666667,25.59666667,19.75466667,67,433.9533333,12.74277778,23.37611111,56.459,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:30,10,5.42,8,6,7,6.481666667,24.25666667,21.84816667,60,439.4816667,6.885,24.26333333,19.79483333,67.005,432.9166667,12.72555556,23.37611111,56.459,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:31,10,5.5,8,6,7,6.281666667,27.05666667,21.82816667,60,439.2816667,7.625,16.24666667,19.70466667,67.94833333,431.6666667,12.77555556,23.35222222,56.487,0.01,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:32,10,5.23,8,6,7,6.081666667,29.83583333,21.80825,60,439.0883333,7.995,23.84833333,19.74583333,67.04666667,431.8333333,12.77555556,23.35222222,56.518,0,0,0,0,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:33,10,5.86,8,6,7,5.881666667,29.69833333,21.8,60,439.8283333,7.328333333,23.22166667,19.8,67,431.6716667,12.86222222,23.35222222,56.58,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:34,10,6.19,8,6,7,5.681666667,27.49833333,21.8,60,441.2283333,7.676666667,43.46333333,19.84583333,67.45833333,437.3066667,12.895,23.35222222,56.611,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:35,10,6,8,6,7,5.481666667,25.29833333,21.8,60,442.6283333,8.37,41.06333333,19.9,67.54166667,451.2983333,12.98,23.32777778,56.7,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:36,9,5.37,8,6,7,5.281666667,23.09833333,21.8,60,444.0283333,6.713333333,30.71333333,19.94583333,67,447.005,13.01444444,23.32777778,56.855,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:37,9,4.93,8,6,7,5.085,20.91416667,21.79991667,60,445.4208333,6.948333333,23.76666667,19.95416667,67,441.2183333,13.04722222,23.32777778,56.979,0.01,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:38,9,4.98,8,6,7,5.355,20.94666667,21.78816667,60,445.7633333,6.505,17.87333333,19.9,67,438.0783333,13.04722222,23.32777778,57.072,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:39,9,4.95,8,6,7,5.955,22.54666667,21.76816667,60,445.3633333,7.125,22.53833333,19.9,67,436.4216667,13.07944444,23.35222222,57.2,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:40,9,4.95,8,6,7,6.555,24.14666667,21.74816667,60,444.9633333,7.088333333,20.715,19.8995,67,435.37,13.09722222,23.37611111,57.234,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:41,9,5.62,8,6,8,7.155,25.74666667,21.72816667,60,444.5633333,8.365,33.05166667,19.80466667,67,434.38,13.07777778,23.42388889,57.18,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:42,9,5.55,8,6,8,7.749166667,27.32,21.70825,60,444.1691667,8.25,43.50333333,19.8,67,434.5833333,13.07777778,23.44777778,57.183,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:43,9,5.08,8,8,8,7.526666667,25.16,21.7,60,444.5916667,6.338333333,24.46333333,19.7995,67,436,13.07555556,23.47222222,57.094,0,0,0,100,72.66,75.33,74.416,73.603,73.603
11/14/2019 19:44,9,4.8,7,8,8,6.726666667,20.36,21.7,60,445.5916667,7.286666667,22.66166667,19.70466667,67,436.2966667,13.11055556,23.52111111,57.07,0,0,0,100,72.66,74.99,74.416,73.603,73.603
11/14/2019 19:45,9,5.05,7,8,8,5.926666667,15.56,21.7,60,446.5916667,7.046666667,22.08666667,19.7,67.45333333,441.7033333,13.09111111,23.545,56.919,0,0,0,100,72.66,74.43,74.416,73.603,73.163
11/14/2019 19:46,9,4.76,8,8,8,5.126666667,10.76,21.7,60,447.5916667,6.666666667,23.60666667,19.7,67.05166667,445.0833333,13.09111111,23.59277778,56.895,0,0,0,100,72.66,74.43,74.416,73.603,72.703
11/14/2019 19:47,9,4.53,8,8,8,4.331666667,5.99,21.69991667,60,448.5816667,6.88,23.5,19.7,67.495,445.375,13.08888889,23.61722222,56.743,0,0,0,100,72.66,74.43,74.416,73.603,72.703
11/14/2019 19:48,9,4.79,8,8,8,4.236666667,5.42,21.68816667,60,448.1716667,7.453333333,15.52,19.7,67,445,13.10666667,23.64111111,56.902,0,0,0,100,72.66,74.43,74.416,73.603,72.703
11/14/2019 19:49,9,4.63,8,8,8,4.636666667,7.82,21.66816667,60,446.7716667,6.208333333,12.66666667,19.7,67.45833333,444.7033333,13.10444444,23.665,57.711,0,0,0,100,72.66,74.43,74.416,73.603,72.703
11/14/2019 19:50,9,4.61,8,8,8,5.036666667,10.22,21.64816667,60,445.3716667,6.458333333,21.66666667,19.7,68,442.2916667,13.13888889,23.71277778,58.892,0,0,0,100,72.57,74.43,74.416,73.603,72.703
11/14/2019 19:51,9,4.81,8,8,8,5.436666667,12.62,21.62816667,60,443.9716667,6.995,20.40833333,19.7,68,438.0416667,13.15444444,23.76111111,59.946,0,0,0,100,71.97,74.43,74.416,73.603,72.703
11/14/2019 19:52,29,4.78,9,8,8,5.856666667,15.05666667,21.60825,60,442.5941667,6.463333333,21.535,19.7,68,435.375,13.17166667,23.76111111,58.838,0,0,0,100,71.76,74.43,74.066,73.603,72.703
11/14/2019 19:53,29,26.29,9,8,8,9.076666667,22.62666667,21.6,60,444.3666667,26.39966667,38.62666667,19.7,67.995,434.8383333,13.20611111,23.785,57.699,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 19:54,35,31.48,9,8,8,14.27666667,33.82666667,21.6,60,448.3666667,36.25033333,60.93,19.7005,67.04666667,435.7916667,13.18722222,23.785,57.482,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 19:55,35,24.18,9,8,8,19.47666667,45.02666667,21.6,60,452.3666667,21.20833333,39.60166667,19.79533333,67,435.5416667,13.16944444,23.785,57.234,0,0,0,100,71.76,74.43,73.516,73.603,72.703
11/14/2019 19:56,30,22.14,8,8,8,24.67666667,56.22666667,21.6,60,456.3666667,22.44833333,52.18666667,19.8,67,435.4583333,13.22166667,23.785,56.986,0,0,0,100,71.76,74.43,73.516,73.603,72.703
