Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_FP1,IBU_OV1,IBU_TOA
12/04/2018 18:10,1,3,11,14,0,0,18.9,38,858,0,0,18.4,38,839.8833333,0,0.45,15,44,786.6833333,19.08,35.485,17.96222222,39.208,17.79611111,38.803,18.96111111,41.251,17.13,37.957,-1.157222222,24.485,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,18.9
12/04/2018 18:11,1,3,11,14,0,0,18.9,38,858.5,0,0,18.4,38,839.3833333,0,1,15,44,785.5,18.93722222,35.668,17.96222222,39.466,17.79611111,38.867,18.96111111,41.251,17.13,37.957,-1.157222222,24.453,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,18.9
12/04/2018 18:12,1,2,11,14,0,0,18.9,38,857.6666667,0,0,18.4,38,838.3833333,0,0,15,44,786.8166667,18.81777778,35.689,17.96222222,39.208,17.79611111,38.867,18.96111111,41.057,17.13,37.957,-1.157222222,24.292,0,0,0,0,NA,0,0,100,86.67,100,19.4,18.9,NA,NA,18.9
12/04/2018 18:13,1,2,11,14,0,0,18.87,38,858.6333333,0,0,18.305,38,839.0666667,0,0,14.965,44,785.3166667,18.69888889,35.971,17.96222222,39.176,17.79611111,38.9,18.96111111,41.122,17.13,37.957,-1.157222222,24.485,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,18.9
12/04/2018 18:14,1,2,9,14,0,0,18.85,38,859.4666667,0,0.466666667,18.3,38,839.6666667,0,0,14.985,44,785,18.60388889,36.354,17.96222222,39.143,17.77222222,38.897,18.96111111,41.09,17.13,37.893,-1.157222222,24.421,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,18.9
12/04/2018 18:15,1,3,9,14,0,0,18.8,38,860.9333333,0,0.2,18.3,38,840.95,0,0,14.95,44,783.8333333,18.50888889,36.572,17.93777778,38.979,17.74777778,38.927,18.96111111,41.122,17.10611111,37.89,-1.157222222,24.421,0,0,0,0,NA,0,0,100,100,100,19.15,18.9,NA,NA,18.9
12/04/2018 18:16,1,3,9,14,0,0,18.8,38,863.4,0,0.466666667,18.3,38,842.4,0,0,15,44,783.8166667,18.41388889,36.693,17.93777778,38.947,17.74777778,38.927,18.96111111,41.057,17.10611111,37.89,-1.185,24.386,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:17,1,2,9,17,0,2.6,18.8,38,865.6666667,0,2.2,18.3,38,845.6333333,0,0,14.915,44,784.0166667,18.34277778,36.849,17.93777778,38.979,17.74777778,38.992,18.96111111,41.057,17.10611111,37.923,-1.185,24.483,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:18,1,3,9,17,0.466666667,1.866666667,18.8,38,865.8,0,0,18.3,38,848.5666667,0,0,14.9,44,783.9833333,18.27111111,36.972,17.93777778,38.947,17.74777778,38.992,18.96111111,41.025,17.10611111,37.89,-1.185,24.675,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:19,1,2,9,17,0.866666667,5.666666667,18.8,38,882.3666667,0,0,18.3,38,848.3833333,0,0,14.9,44,784.1666667,18.2,37.095,17.93777778,38.915,17.72388889,38.989,18.96111111,41.057,17.10611111,37.858,-1.212777778,24.737,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:20,1,3,9,17,0.8,4.8,18.8,38,900.7,0,0,18.3,38,847.6666667,0,0,14.9,44,784.4833333,18.12888889,37.185,17.93777778,38.883,17.72388889,38.989,18.93722222,41.055,17.10611111,37.89,-1.242222222,24.799,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:21,1,2,9,17,0.5,10.03333333,18.8,38,909.9333333,0,0,18.3,38,847.1,0,0,14.95,44,781.9833333,18.08111111,37.342,17.93777778,38.915,17.70111111,39.051,18.93722222,41.087,17.10611111,37.89,-1.242222222,24.927,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:22,1,3,9,17,1.133333333,7.133333333,18.8,38,921.2666667,0,0,18.205,38,845.8833333,0,0,14.935,44,781.3,18.03277778,37.403,17.915,38.88,17.70111111,39.051,18.93722222,41.087,17.10611111,37.89,-1.27,25.052,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:23,1,3,9,17,0.866666667,2.666666667,18.8,38,923.0333333,0,0,18.2,38,845.2833333,0,0,14.915,44,780.0166667,17.98611111,37.56,17.915,38.88,17.70111111,39.051,18.93722222,41.119,17.13,37.893,-1.298888889,25.21,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:24,1,3,9,17,1.166666667,4.166666667,18.8,38,919.8333333,0,0,18.2,38,845.2666667,0,0,14.9,44,781.8666667,17.93777778,37.685,17.915,38.912,17.70111111,39.051,18.93722222,41.119,17.13,37.893,-1.327222222,25.24,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:25,1,3,9,17,1.966666667,24.8,18.8,38,916.4666667,0,0,18.2,38,843.2166667,0,0.55,14.9,44,781.8,17.89111111,37.712,17.89111111,38.845,17.67722222,39.081,18.93722222,41.087,17.10611111,37.89,-1.356111111,24.79,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:26,1,3,9,17,2,12.36666667,18.8,38,931.4,0,0,18.2,38,843.2833333,0,0.95,14.9,44,780.3333333,17.84277778,37.805,17.89111111,38.813,17.67722222,39.081,18.93722222,41.087,17.10611111,37.89,-1.356111111,24.982,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:27,1,3,9,17,1.7,18,18.8,38,957.1333333,0,0,18.2,38,844.6166667,0,0,14.9,44,780.65,17.79611111,37.897,17.89111111,38.877,17.65277778,39.078,18.93722222,41.055,17.10611111,37.923,-1.412777778,24.914,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:28,1,3,9,17,1.5,26.36666667,18.8,38,975.5666667,0,2.466666667,18.2,38,843.7666667,0,0,14.9,44,780.85,17.77222222,37.959,17.89111111,38.877,17.65277778,39.111,18.91277778,41.084,17.13,37.925,-1.412777778,24.85,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:29,1,3,9,17,1.5,15.86666667,18.8,38,979.2666667,0,3.866666667,18.2,38,842.4333333,0,0,14.9,44,781.5333333,17.74777778,38.054,17.89111111,38.877,17.65277778,39.143,18.91277778,41.117,17.13,37.957,-1.47,24.909,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:30,1,3,9,17,1.6,9.4,18.8,38,972.4,0,0,18.155,38,841,0,0,14.9,44,784.3833333,17.70111111,38.114,17.86722222,38.81,17.62888889,39.173,18.91277778,41.052,17.13,37.957,-1.47,25.165,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:31,1,3,9,17,3,28.8,18.8,38.8,966.7666667,0,0,18.1,38,841.7833333,0,0,14.9,44,786.3333333,17.67722222,38.208,17.86722222,38.81,17.62888889,39.173,18.91277778,41.052,17.13,37.99,-1.527222222,25.161,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:32,1,NA,9,17,2.166666667,26.03333333,18.8,39,969.8,0,0,18.1,38,842,0,1,14.9,44,788.0333333,17.65277778,38.238,17.86722222,38.81,17.605,39.17,18.91277778,41.084,17.13,37.957,-1.527222222,25.033,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:33,1,3,9,17,3,33.26666667,18.8,39,973.8,0,0,18.1,38,842,0,0,14.9,44,788.1833333,17.605,38.266,17.84277778,38.872,17.605,39.17,18.91277778,41.052,17.13,37.957,-1.556111111,25.158,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:34,1,3,9,17,2.666666667,10.2,18.8,38.7,969.6333333,0,1.133333333,18.1,38,842.2833333,0,0,14.9,44,788.6666667,17.72388889,38.149,17.84277778,38.872,17.605,39.202,18.91277778,41.117,17.13,37.957,-1.583888889,24.965,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:35,1,3,9,17,2.833333333,17.36666667,18.8,38.3,964.3333333,0,2.166666667,18.1,38,842.3833333,0,0,14.9,44.5,789,19.88777778,36.481,17.84277778,38.937,17.605,39.17,18.88888889,41.05,17.13,37.957,-1.612777778,24.835,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:36,1,2,9,17,3.133333333,33.76666667,18.8,39,966.5666667,0,0.2,18.1,38,841.7166667,0,0,14.9,44.85,789.0166667,23.42388889,31.679,17.84277778,38.937,17.58222222,39.167,18.88888889,41.114,17.13,37.925,-1.641111111,24.832,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:37,1,3,9,17,2.733333333,27.56666667,18.8,39,969,0,0.666666667,18.1,38,839.6,0,0,14.9,45,789.8333333,27.13611111,26.725,17.84277778,38.743,17.55777778,39.133,18.88888889,41.05,17.13,37.925,-1.67,24.254,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:38,1,2,9,17,2.333333333,27.96666667,18.8,38.2,964.9,0,0.666666667,18.1,38,836.8166667,0,1,14.9,45,790,30.44388889,22.767,17.84277778,38.582,17.55777778,39.133,18.88888889,40.921,17.10611111,37.955,-1.67,23.87,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:39,1,2,9,17,2.033333333,11.76666667,18.8,38,959.0333333,0,3.216666667,18.1,38,836.45,0,0,14.9,45,790.5166667,32.30388889,20.247,17.81888889,38.482,17.53388889,39.162,18.88888889,40.856,17.10611111,37.987,-1.67,23.678,0,0,0,0,NA,0,0,100,100,100,19.15,19.4,NA,NA,18.9
12/04/2018 18:40,1,3,9,17,1.633333333,18.93333333,18.8,38,948.4666667,0,0.45,18.1,38,837.7833333,0,0,14.9,45,791.7833333,32.02111111,19.594,17.84277778,38.42,17.53388889,39.13,18.91277778,40.795,17.10611111,38.02,-1.67,23.421,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:41,1,2,9,17,1.866666667,20.83333333,18.8,38,945.8333333,0,0,18.1,38,837.8333333,0,0,14.9,45,788.7166667,31.10277778,20.704,17.84277778,38.42,17.51,39.128,18.91277778,40.73,17.10611111,38.117,-1.67,22.875,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:42,1,2,9,17,1.833333333,26.43333333,18.8,38,946.7666667,0,0.666666667,18.1,38,838.5666667,0,0,14.9,45,792.0333333,30.39388889,21.539,17.86722222,38.358,17.53388889,39.033,18.91277778,40.73,17.13,38.151,-1.67,22.585,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:43,1,3,9,17,1.666666667,6.1,18.8,38.5,950.2,0,0,18.1,38,840.2833333,0,0,14.9,45,794.4,29.69,22.264,17.89111111,38.263,17.53388889,38.969,18.91277778,40.762,17.13,38.151,-1.641111111,22.394,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:44,1,2,9,17,0.7,10.86666667,18.8,38.8,954.4,0,0,18.195,38,841.5666667,0,0,14.9,45,802.1666667,28.965,22.984,17.89111111,38.198,17.55777778,38.907,18.91277778,40.73,17.13,38.184,-1.641111111,22.394,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:45,1,3,9,17,0.633333333,21.66666667,18.8,38.7,952,0,2.633333333,18.2,38,844.0166667,0,3.833333333,14.9,45,811.7166667,28.245,23.665,17.915,38.136,17.55777778,38.842,18.91277778,40.73,17.13,38.184,-1.641111111,22.329,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:46,1,2,9,17,0.5,17,18.83,38,943.7,0,0.2,18.295,38,846.3333333,0,1.5,14.9,45,821.8833333,27.505,24.376,17.915,38.104,17.55777778,38.842,18.91277778,40.73,17.13,38.151,-1.612777778,22.396,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:47,1,4,9,16,1,3.833333333,18.9,38,935.5,0,0,18.345,38,848.1333333,0,0,14.9,45,822.9666667,26.81777778,24.983,17.915,38.039,17.55777778,38.778,18.91277778,40.73,17.13,38.184,-1.583888889,22.269,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:48,1,3,9,16,0.833333333,10.8,18.9,38,936.0666667,0,0,18.4,38,851.2333333,0,1.5,14.9,45,822.5166667,26.13388889,25.656,17.915,38.039,17.58222222,38.812,18.91277778,40.73,17.13,38.119,-1.583888889,22.398,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:49,1,3,9,16,0.5,6.5,18.9,38,942.7666667,0,3.666666667,18.4,38,854.4666667,0,0,14.9,45,820.7166667,25.47722222,26.327,17.915,38.039,17.58222222,38.78,18.91277778,40.698,17.13,38.119,-1.583888889,22.495,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:50,1,3,9,16,0.833333333,2.033333333,18.9,38,944.0333333,0,0,18.495,38,855.6166667,0,0,14.9,45,812.6,24.84722222,26.963,17.915,38.039,17.58222222,38.78,18.91277778,40.698,17.13,38.087,-1.583888889,22.527,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:51,1,3,9,16,1,4.8,18.9,38,943.2666667,0,0,18.5,38,858.5,0,0,14.9,45,810.6333333,24.26722222,27.667,17.915,38.104,17.58222222,38.78,18.88888889,40.663,17.13,38.022,-1.583888889,22.527,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:52,1,3,9,16,1.5,11.23333333,18.9,38,945.9333333,0,0.666666667,18.5,38,857.45,0,0,14.9,45,806.5833333,23.71277778,28.335,17.89111111,38.101,17.55777778,38.842,18.88888889,40.631,17.13,38.054,-1.556111111,22.464,0,0,0,0,NA,0,0,100,100,100,19.4,19.15,NA,NA,18.9
12/04/2018 18:53,1,3,9,16,0.666666667,11.26666667,18.9,38,950.0333333,0,0,18.5,38,859.1666667,0,0,14.9,45,803.8333333,23.18388889,29.003,17.89111111,38.166,17.55777778,38.842,18.88888889,40.599,17.13,38.054,-1.556111111,22.657,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,18.9
12/04/2018 18:54,1,3,9,16,0.833333333,15.5,18.95,38,951.9666667,0,0.466666667,18.5,38,856.6,0,0,14.9,45,803.3,22.705,29.637,17.89111111,38.166,17.55777778,38.875,18.88888889,40.599,17.13,38.054,-1.527222222,22.466,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,18.9
12/04/2018 18:55,1,3,9,16,0.666666667,12.56666667,18.9,38,951.1,0,0.2,18.5,38,855.3833333,0,0,14.9,45,802.85,22.25,30.271,17.86722222,38.228,17.55777778,38.907,18.88888889,40.631,17.13,38.087,-1.527222222,22.659,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,18.9
12/04/2018 18:56,1,3,9,16,1.166666667,12.5,18.93,38,950.3666667,0,0,18.5,38,855.9,0,0,14.9,45,802.1166667,21.81888889,30.904,17.84277778,38.29,17.55777778,38.907,18.86611111,40.596,17.13,38.054,-1.527222222,22.788,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:57,1,3,9,16,0.666666667,12.63333333,19,38,959.5666667,0,0,18.5,38,858.0666667,0,0,14.9,45,800.8666667,21.46111111,31.541,17.84277778,38.258,17.55777778,38.939,18.86611111,40.628,17.13,38.022,-1.527222222,22.692,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:58,1,3,9,16,1.133333333,17.33333333,19,38,967.8666667,0,0.466666667,18.5,38,858.7166667,0,0,14.9,45,802,21.10277778,32.042,17.84277778,38.323,17.53388889,38.969,18.84222222,40.593,17.13,38.054,-1.497777778,22.661,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 18:59,1,3,9,16,1.533333333,16.26666667,19,38,971.7333333,0,2,18.5,38,859.7333333,0,0,14.9,45,801.4833333,20.77,32.544,17.81888889,38.353,17.53388889,38.969,18.86611111,40.596,17.13,38.022,-1.497777778,22.758,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:00,1,3,9,16,1.333333333,15.4,19,38,971.6,0,2.366666667,18.5,38,859.95,0,0,14.9,45,801.35,20.48388889,33.016,17.81888889,38.417,17.51,38.999,18.84222222,40.593,17.13,38.022,-1.497777778,22.79,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:01,1,3,9,16,0.866666667,26.3,19,38,968.9333333,0,1.333333333,18.5,38,860.2166667,0,0,14.9,45,801.6333333,20.22222222,33.455,17.79611111,38.415,17.51,38.999,18.84222222,40.593,17.13,38.054,-1.497777778,22.726,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:02,1,3,9,16,0.933333333,21.36666667,19,38,964.9333333,0,2.55,18.5,38,860.6166667,0,1,14.9,45,800.85,19.98388889,33.829,17.79611111,38.35,17.51,39.031,18.84222222,40.593,17.13,38.087,-1.497777778,22.597,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:03,1,2,9,16,1.366666667,20.83333333,19,38,966.2333333,0,2.916666667,18.5,38,861.1166667,0,0,14.9,45,800.9833333,19.74611111,34.235,17.79611111,38.383,17.48611111,39.028,18.84222222,40.593,17.13,38.087,-1.497777778,22.533,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:04,1,3,9,16,1,14.76666667,19,38,973.9,0,0.2,18.5,38,861.2166667,0,0,14.9,45,801.2333333,19.555,34.546,17.77222222,38.445,17.48611111,39.061,18.84222222,40.626,17.13,38.087,-1.497777778,22.597,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:05,1,3,9,16,1,10.6,19,38,976.8333333,0,0.666666667,18.405,38,861,0,0,14.9,45,802.9666667,19.365,34.922,17.77222222,38.477,17.48611111,39.061,18.81777778,40.591,17.15277778,38.122,-1.497777778,22.404,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:06,1,2,9,16,1.133333333,6.933333333,19,38,981.2666667,0,1.133333333,18.4,38,861,0,0,14.9,45,801.9833333,19.19888889,35.235,17.74777778,38.475,17.46277778,39.09,18.81777778,40.655,17.15277778,38.154,-1.47,22.277,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:07,1,2,9,16,1.366666667,8.333333333,19,38,979.8666667,0,2,18.4,38,860.2166667,0,0,14.9,45,801.0166667,19.05611111,35.483,17.74777778,38.475,17.46277778,39.09,18.81777778,40.655,17.13,38.087,-1.47,22.148,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:08,1,3,9,16,1,10.33333333,19,38,975.3333333,0,1.533333333,18.4,38,860.1666667,0,0,14.9,45,802,18.91277778,35.698,17.74777778,38.507,17.46277778,39.155,18.81777778,40.655,17.15277778,38.154,-1.47,22.116,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:09,1,4,9,16,1.3,12.2,19,38,975.1666667,0,0.466666667,18.4,38,860,0,0.05,14.9,45,802.5,18.79388889,35.948,17.74777778,38.507,17.46277778,39.155,18.79388889,40.653,17.15277778,38.154,-1.47,22.212,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:10,1,3,9,16,1.666666667,33.16666667,19,38,976.2666667,0,1.533333333,18.4,38,860,0,1.45,14.9,45,802.1833333,18.65222222,36.162,17.72388889,38.537,17.43888889,39.152,18.79388889,40.653,17.15277778,38.154,-1.441111111,22.279,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:11,1,3,9,16,2.133333333,26.56666667,19,38,975.8,0,3.716666667,18.35,38,860,0,0,14.85,45,801.9833333,18.58,36.384,17.72388889,38.569,17.43888889,39.184,18.79388889,40.717,17.15277778,38.154,-1.412777778,22.216,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:12,1,4,9,16,1.866666667,9.866666667,19,38,973.7,0,4.95,18.355,38,860.1666667,0,0,14.85,45,801.8833333,18.46111111,36.6,17.70111111,38.631,17.43888889,39.152,18.77111111,40.714,17.15277778,38.154,-1.383888889,22.154,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:13,1,3,9,16,1.033333333,16.9,19,38,970.6333333,0,0,18.3,38,860,0,0,14.9,45,804.9833333,18.39,36.723,17.70111111,38.599,17.415,39.182,18.77111111,40.714,17.15277778,38.154,-1.383888889,22.089,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:14,1,3,10,16,1.133333333,17,19,38,968.0333333,0,0,18.3,38,860.7333333,0,0,14.9,45,804.3666667,18.31888889,36.976,17.70111111,38.664,17.415,39.182,18.77111111,40.714,17.15277778,38.186,-1.356111111,22.091,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:15,1,2,10,16,1.4,10,19,38,966.3,0,0,18.3,38,864.1833333,0,0.55,14.865,45,805.8166667,18.24722222,37.099,17.70111111,38.664,17.415,39.214,18.77111111,40.779,17.15277778,38.218,-1.356111111,22.059,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:16,1,3,10,16,1.433333333,9.333333333,19,38,959.1333333,0,0,18.3,38,864.3833333,0,2.283333333,14.835,45,804.95,18.17611111,37.157,17.70111111,38.664,17.39111111,39.212,18.74722222,40.776,17.15277778,38.186,-1.356111111,22.027,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
12/04/2018 19:17,1,3,10,12,1.4,11.53333333,19.03,38,949.3,0,1.333333333,18.3,38,866.0666667,0,0.05,14.815,45,800.8,18.62777778,37.301,17.67722222,38.661,17.39111111,39.212,18.74722222,40.776,17.15277778,38.154,-1.356111111,22.091,0,0,0,0,NA,0,0,100,100,100,18.9,18.9,NA,NA,18.9
