Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PLD_DH1,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/20/2019 18:10,0,0,0,2,2,21.3,49,1564.679167,2,2.991666667,21.6,49,1624.508333,2,2.120833333,22.08708333,50,1656.845833,11,12,35.77222222,35.58166667,31.01833333,48.61472222,22.45555556,0,124.66,124.62,2,12,12,8.6,0,100,0,100,22.015,41.396,8.522222222,66.937,21.22611111,46.522,20.48722222,50.212,22.37277778,43.578,19.15111111,54.2,20.24611111,51.683,20.79277778,48.835,5.667777778,87.268
11/20/2019 18:11,0,0,0,2,2.129166667,21.3,49,1573.204167,2,2.25,21.6,49,1626.379167,2,2,22.025,50,1652.708333,11,12,35.52111111,35.58166667,31.01833333,48.11333333,22.45555556,0,124.89,124.82,2,13,12,8.6,0,100,0,100,21.99111111,41.518,8.522222222,66.958,21.25,46.507,20.48722222,50.086,22.37277778,43.692,19.15111111,54.138,20.24611111,51.62,20.79277778,48.93,5.642222222,87.34
11/20/2019 18:12,0,0,0,2.129166667,2.879166667,21.3,49,1582.4375,2,3.008333333,21.6,49,1624.466667,2,2,22.08791667,50,1647.208333,11,12,35.52111111,35.58166667,31.01833333,47.11055556,22.45555556,0,124.88,124.84,2,13,12,8.6,0,100,0,100,21.96722222,41.594,8.497222222,67.004,21.25,46.507,20.48722222,49.898,22.39722222,43.693,19.15111111,54.261,20.22222222,51.586,20.79277778,48.866,5.642222222,87.391
11/20/2019 18:13,0,0,0,2.75,3,21.3,49,1587.654167,2,3.620833333,21.6,49,1619.595833,2.258333333,2.3875,22.1,50,1642.45,11,12,35.27027778,35.58166667,31.01833333,46.85972222,22.45555556,0,124.82,124.8,2,13,12,8.6,0,94.165,0,100,21.94277778,41.662,8.472222222,67.05,21.22611111,46.53,20.48722222,49.52,22.39722222,43.685,19.15111111,54.169,20.22222222,51.555,20.79277778,48.898,5.591111111,87.43
11/20/2019 18:14,0,0,0,2.120833333,2.870833333,21.3,49,1589.629167,2,2.241666667,21.6,49,1618.120833,3.5,4.379166667,22.08708333,50,1630.025,11,12,35.01944444,35.58166667,31.01833333,46.60888889,22.45555556,0,124.87,124.84,2,13,12,8.6,0,94.165,0,100,21.91888889,41.753,8.447777778,67.096,21.22611111,46.546,20.51111111,50.372,22.39722222,43.632,19.15111111,54.2,20.22222222,51.555,20.79277778,48.961,5.591111111,87.559
11/20/2019 18:15,0,0,0,2,2.120833333,21.3,49,1588.991667,2.129166667,2.258333333,21.6,49,1617.741667,2.241666667,3.241666667,22.01208333,49.87083333,1594.429167,11,12,35.01944444,35.07833333,30.51555556,45.60555556,22.45555556,0,124.91,124.86,2,13,12,8.6,0,100,0,100,21.895,41.799,8.422777778,67.143,21.22611111,46.57,20.48722222,50.463,22.42111111,43.632,19.15111111,54.138,20.22222222,51.523,20.79277778,49.024,5.565,87.63
11/20/2019 18:16,0,0,0,2,2,21.3,49,1588.379167,2.75,3.5,21.6,49,1614.691667,2.129166667,3.129166667,22,49.12083333,1590.1875,11,12,35.01944444,35.07833333,30.51555556,45.35444444,22.45555556,0,125.03,124.96,2,15,12,8.6,0,100,0,100,21.87111111,41.859,8.397777778,67.169,21.22611111,46.594,20.48722222,50.212,22.39722222,43.503,19.15111111,54.076,20.22222222,51.492,20.79277778,48.993,5.538888889,87.726
11/20/2019 18:17,0,0,0,2,2,21.3,49,1589.758333,2.25,2.370833333,21.6,49,1604.158333,2.879166667,3.75,22.01291667,49.12916667,1602.325,11,12,35.01944444,35.07833333,30.51555556,45.10333333,22.45555556,0,125.04,124.97,3,15,12,13.1,0,100,0,100,21.84722222,41.927,8.397777778,67.21,21.22611111,46.602,20.48722222,50.118,22.42111111,43.45,19.15111111,54.045,20.22222222,51.492,20.79277778,48.993,5.513888889,87.925
11/20/2019 18:18,0,0,0,2,2,21.3,49,1590,2.75,2.75,21.6,49,1595.725,3,3.120833333,22.075,49.75,1606.016667,11,12,34.51722222,34.57555556,30.51555556,44.60166667,22.45555556,0,125.04,125,3,15,12,13.1,0,100,0,100,21.79888889,42.025,8.372777778,67.257,21.22611111,46.609,20.48722222,49.772,22.42111111,43.48,19.15111111,54.076,20.22222222,51.461,20.77,49.053,5.487777778,87.868
11/20/2019 18:19,0,0,0,2,2.129166667,21.3,49,1590,2.25,2.379166667,21.6,49,1597.775,3,3.258333333,22.01208333,49.12083333,1607.758333,11,12,34.26611111,34.57555556,30.26416667,44.09944444,22.45555556,0,125.05,125.01,3,15,12,13.1,0,100,0,100,21.79888889,42.018,8.347777778,67.283,21.22611111,46.625,20.48722222,49.772,22.42111111,43.564,19.15111111,54.076,20.22222222,51.492,20.77,49.053,5.487777778,87.919
11/20/2019 18:20,0,0,0,2,2.75,21.3,49,1590,2.75,3.758333333,21.6,49,1599.758333,2.870833333,4.5,22,49,1608,11,12,34.015,34.57555556,30.01277778,43.59722222,22.45555556,0,124.98,124.89,3,15,12,13.1,0,100,0,100,21.77611111,42.116,8.322777778,67.309,21.20277778,46.64,20.48722222,49.803,22.42111111,43.594,19.15111111,54.014,20.24611111,51.433,20.77,49.053,5.437222222,87.958
11/20/2019 18:21,0,0,0,2,2.120833333,21.3,49,1590,2.25,3.870833333,21.61291667,49,1600.258333,2.25,3.241666667,22,49,1608.258333,11,12,34.015,34.07222222,30.01277778,43.095,22.45555556,0,125.13,125.13,3,12,12,13.1,0,100,0,100,21.75222222,42.184,8.297777778,67.377,21.22611111,46.625,20.48722222,49.646,22.42111111,43.572,19.15111111,53.984,20.24611111,51.402,20.77,49.053,5.437222222,88.06
11/20/2019 18:22,0,0,0,2,2,21.3,49,1590.129167,2.75,2.991666667,21.68791667,49,1603.954167,2.75,2.870833333,22,49.12916667,1610.145833,11,12,33.76388889,34.07222222,30.01277778,42.84388889,22.45555556,0,125.14,125.11,3,12,12,13.1,0,100,0,100,21.75222222,42.23,8.297777778,67.398,21.22611111,46.641,20.48722222,49.74,22.42111111,43.655,19.15111111,53.953,20.24611111,51.37,20.77,49.053,5.411111111,88.208
11/20/2019 18:23,0,0,0,2.129166667,2.129166667,21.28708333,49,1591.008333,2.25,2.508333333,21.7,49,1618.108333,2.120833333,2.120833333,22,49.87916667,1613.154167,11,12,33.51277778,34.07222222,30.01277778,42.59277778,22.45555556,0,125.15,125.13,2,12,12,13.1,0,100,0,100,21.72777778,42.305,8.272777778,67.424,21.20277778,46.648,20.48722222,49.52,22.42111111,43.762,19.15111111,53.922,20.22222222,51.304,20.74611111,49.081,5.385,88.304
11/20/2019 18:24,0,0,0,2.75,2.879166667,21.225,49,1591.75,2.879166667,4.508333333,21.7,48.87083333,1626.783333,2,2,22.01291667,50,1616.3875,11,12,33.01,33.56888889,29.51,41.58833333,22.45555556,0,125.1,125.08,3,12,12,13.1,0,100,0,100,21.70388889,42.32,8.272777778,67.424,21.20277778,46.656,20.48722222,49.614,22.42111111,43.716,19.15111111,53.922,20.22222222,51.273,20.74611111,49.113,5.385,88.329
11/20/2019 18:25,0,0,0,2.120833333,2.870833333,21.28791667,49,1591.379167,2.870833333,3.8625,21.7,48.12083333,1626.216667,2.129166667,2.258333333,22.075,50,1616.120833,11,12,33.01,33.31694444,29.25861111,41.33694444,22.45555556,0,124.95,124.92,3,12,12,13.1,0,100,0,100,21.68,42.373,8.247777778,67.451,21.20277778,46.664,20.48722222,50.023,22.445,43.557,19.15111111,53.922,20.22222222,51.242,20.74611111,49.05,5.36,88.553
11/20/2019 18:26,0,0,0,2,2.120833333,21.3,49,1593.275,2.120833333,2.5,21.7,48,1619.941667,2.75,3.629166667,22.01208333,50,1616.129167,11,12,33.01,33.065,29.00722222,41.08555556,22.45555556,0,124.95,124.89,2,15,12,13.1,0,100,0,100,21.65611111,42.433,8.222777778,67.477,21.20277778,46.68,20.48722222,49.709,22.42111111,43.458,19.15111111,53.86,20.22222222,51.242,20.74611111,49.05,5.333888889,88.547
11/20/2019 18:27,0,0,0,2,2,21.28708333,49,1596.258333,2,3.629166667,21.7,48,1613.070833,2.25,3.25,22.01291667,50,1616.75,11,12,32.50777778,32.56166667,29.00722222,40.58333333,22.45555556,0,125.07,125.07,2,15,12,13.1,0,100,0,100,21.65611111,42.456,8.197777778,67.503,21.20277778,46.68,20.48722222,49.866,22.42111111,43.496,19.15111111,53.891,20.22222222,51.242,20.74611111,49.081,5.333888889,88.598
11/20/2019 18:28,0,0,0,2,2,21.225,49,1595.1125,2,3.120833333,21.7,48,1608.1125,2.75,3.75,22.08791667,50,1615.8625,11,12,32.50777778,32.56166667,29.00722222,40.33194444,22.45555556,0,125.06,125.01,2,15,12,13.1,0,100,0,100,21.63222222,42.471,8.197777778,67.524,21.22611111,46.665,20.46277778,49.957,22.42111111,43.465,19.15111111,53.86,20.22222222,51.273,20.74611111,48.987,5.307777778,88.668
11/20/2019 18:29,0,0,0,2,2,21.28791667,49,1594.25,2.129166667,3.129166667,21.7,48,1609.379167,2.25,3.120833333,22.1,50,1614.5,11,12,32.50777778,32.56166667,29.00722222,40.08055556,22.45555556,0,125.1,125.11,2,15,12,13.1,0,100,0,100,21.60777778,42.539,8.173888889,67.551,21.20277778,46.672,20.46277778,50.272,22.42111111,43.488,19.15111111,53.891,20.22222222,51.273,20.74611111,49.05,5.307777778,88.745
11/20/2019 18:30,0,0,0,2,2,21.28708333,49,1595.1375,2.879166667,3.879166667,21.7,48,1608.370833,2.75,2.870833333,22.08708333,50,1616.016667,11,12,32.00555556,32.05833333,29.00722222,39.57777778,22.45555556,0,124.98,125.03,2,15,12,13.1,0,100,0,100,21.60777778,42.584,8.148888889,67.577,21.20277778,46.688,20.46277778,50.334,22.42111111,43.45,19.15111111,53.86,20.22222222,51.242,20.74611111,49.05,5.282222222,88.841
11/20/2019 18:31,0,0,0,2,2,21.21208333,49,1596.370833,2.870833333,4,21.68708333,48.12916667,1608.879167,2.120833333,2.120833333,22.01208333,50,1617.241667,11,12,31.75416667,32.05833333,28.75583333,39.32638889,22.45555556,0,125.07,125.13,3,13,18.4,13.1,0,100,0,100,21.58388889,42.606,8.123888889,67.625,21.20277778,46.696,20.46277778,50.334,22.42111111,43.359,19.15111111,53.86,20.22222222,51.242,20.74611111,49.05,5.282222222,88.764
11/20/2019 18:32,0,0,0,2,2,21.2,49,1594.491667,2.25,3.870833333,21.61208333,48.75,1609,2,2,22,50,1614.741667,11,12,31.50277778,32.05833333,28.50444444,39.075,22.45555556,0,125.23,125.16,2,13,18.4,13.1,0,100,0,100,21.58388889,42.637,8.123888889,67.668,21.20277778,46.704,20.46277778,50.24,22.39722222,43.404,19.15111111,53.86,20.22222222,51.242,20.74611111,49.05,5.257222222,88.937
11/20/2019 18:33,0,0,0,2.129166667,2.258333333,21.21291667,49,1594.3625,2.879166667,3.379166667,21.61291667,48.25,1609.3875,2,2,22,50,1615.5,11,12,31.50277778,31.55444444,28.50444444,38.57222222,22.45555556,0,125.07,125.07,2,13,18.4,13.1,0,100,0,100,21.58388889,42.644,8.098888889,67.737,21.17888889,46.727,20.46277778,50.209,22.42111111,43.473,19.15111111,53.891,20.22222222,51.242,20.74611111,49.05,5.257222222,89.039
11/20/2019 18:34,0,0,0,2.75,3.5,21.275,49,1591.741667,3,4.5,21.675,48.87916667,1612.154167,2,2,22,49.87083333,1613.983333,11,12,31.50277778,31.55444444,28.50444444,38.32083333,22.45555556,0,125.12,125.07,2,13,18.4,13.1,0,100,0,100,21.56111111,42.674,8.073888889,67.807,21.17888889,46.719,20.46277778,51.056,22.39722222,43.571,19.15111111,53.86,20.22222222,51.273,20.74611111,49.05,5.257222222,89.141
11/20/2019 18:35,0,0,0,2.120833333,2.241666667,21.225,49,1593.275,3,3.370833333,21.625,49,1615.645833,2.129166667,2.129166667,22,49.12083333,1612.1125,11,12,31.50277778,31.55444444,28.50444444,38.06944444,22.45555556,0,125.07,125.03,3,13,18.4,13.1,0,100,0,100,21.56111111,42.697,8.048888889,67.878,21.17888889,46.727,20.46277778,50.114,22.39722222,43.487,19.15111111,53.829,20.22222222,51.273,20.74611111,49.081,5.257222222,89.166
11/20/2019 18:36,0,0,0,2,2,21.28791667,49,1596.645833,3,3.879166667,21.675,49,1617.008333,2.75,2.75,22,49.12916667,1611.25,11,12,31.50277778,41.61388889,28.00111111,37.56611111,22.45555556,0,124.97,124.89,2,13,18.4,13.1,0,100,0,100,21.56111111,42.705,8.023888889,67.97,21.17888889,46.743,20.46277778,50.366,22.39722222,43.579,19.15111111,53.86,20.22222222,51.336,20.74611111,49.05,5.231111111,89.185
11/20/2019 18:37,0,0,0,2.129166667,2.129166667,21.28708333,49,1597.879167,3,3.870833333,21.61208333,49,1617.879167,2.120833333,2.25,22,49.87916667,1612.1375,11,12,31.75416667,48.8825,28.00111111,37.81777778,22.45555556,0,124.86,124.87,2,13,18.4,13.1,0,100,0,100,21.56111111,42.727,7.998888889,68.019,21.17888889,46.751,20.46277778,50.366,22.39722222,43.602,19.15111111,53.86,20.22222222,51.367,20.74611111,49.05,5.231111111,89.236
11/20/2019 18:38,0,0,0,2.75,2.75,21.21208333,49,1598.129167,2.870833333,2.991666667,21.61291667,49,1617.354167,2,2.75,22,50,1613.8875,11,12,32.00555556,56.15111111,28.00111111,38.06944444,22.45555556,0,125,124.93,2,13,18.4,13.1,0,100,0,100,21.56111111,42.75,7.973888889,68.046,21.17888889,46.767,20.46277778,50.334,22.39722222,43.48,19.15111111,53.86,20.22222222,51.367,20.74611111,49.113,5.231111111,89.185
11/20/2019 18:39,0,0,0,2.120833333,2.120833333,21.2,49,1599.008333,2.25,2.379166667,21.675,49,1613.475,2,2.25,22,50,1615.1375,11,12,32.50777778,68.635,28.50444444,38.06944444,22.45555556,0,124.91,124.91,2,13,18.4,13.1,0,100,0,100,21.56111111,42.75,7.973888889,68.091,21.155,46.766,20.46277778,51.024,22.39722222,43.503,19.15111111,53.891,20.22222222,51.461,20.72222222,49.11,5.231111111,89.338
11/20/2019 18:40,0,0,0,2,2.258333333,21.2,49,1600.395833,2.879166667,3.758333333,21.61208333,49,1611.991667,2.129166667,3.1375,22,49.87083333,1617.920833,11,12,33.01027778,73.61305556,28.50444444,38.32083333,22.95777778,0,124.88,124.81,2,13,18.4,13.1,0,100,0,100,21.56111111,42.712,7.948888889,68.162,21.17888889,46.782,20.48722222,50.808,22.39722222,43.556,19.15111111,53.922,20.22222222,51.555,20.72222222,49.11,5.257222222,89.294
11/20/2019 18:41,0,0,0,2,3.5,21.2,49.12916667,1606.745833,2.870833333,3.741666667,21.6,49,1611.120833,2.879166667,4.5,22,49.12083333,1626.591667,11,12,33.51277778,78.59111111,28.50444444,38.57222222,22.95777778,0,124.82,124.83,3,16,18.4,13.1,0,100,0,100,21.56111111,42.727,7.923888889,68.234,21.155,46.797,20.46277778,50.585,22.39722222,43.602,19.15111111,53.86,20.22222222,51.742,20.72222222,49.236,5.257222222,89.243
11/20/2019 18:42,0,0,0,2,2.370833333,21.2,49.87916667,1625.979167,2.120833333,2.241666667,21.6,49,1611.129167,3,3.241666667,22,49.12916667,1638.591667,11,12,34.51722222,81.07555556,28.50444444,39.075,22.95777778,0,125.07,124.96,3,16,18.4,13.1,0,100,0,100,21.56111111,42.72,7.898888889,68.329,21.155,46.805,20.48722222,50.526,22.39722222,43.51,19.15111111,53.798,20.22222222,51.804,20.72222222,49.551,5.257222222,89.294
11/20/2019 18:43,0,0,0,2,2.75,21.2,50,1629,2.129166667,2.129166667,21.6,49,1612.395833,3,3.129166667,22,49.75,1647.945833,11,12,34.76833333,78.59027778,28.50444444,39.075,22.95777778,0,124.97,124.94,3,16,18.4,13.1,0,100,0,100,21.58388889,42.72,7.898888889,68.375,21.17888889,46.79,20.48722222,50.714,22.39722222,43.457,19.15111111,53.829,20.22222222,51.961,20.74611111,49.27,5.257222222,89.319
11/20/2019 18:44,0,0,0,2.129166667,2.379166667,21.2,50,1628.483333,2.879166667,2.879166667,21.6,49,1616.033333,3.129166667,4.008333333,22,49.12083333,1657.745833,11,12,35.01944444,76.105,28.50444444,39.075,22.95777778,0,124.93,124.94,3,16,18.4,13.1,0,100,0,100,21.58388889,42.713,7.873888889,68.448,21.155,46.805,20.46277778,50.02,22.42111111,43.496,19.15111111,53.86,20.22222222,52.023,20.74611111,49.207,5.257222222,89.243
11/20/2019 18:45,0,0,0,2.879166667,3.758333333,21.2,50,1624.966667,3,3,21.6,49,1620.033333,4.1375,5.525,22,49.12916667,1676.270833,11,12,35.01944444,68.635,28.50444444,38.57222222,22.95777778,0,124.97,124.94,3,16,18.4,13.1,0,100,0,100,21.58388889,42.69,7.848888889,68.498,21.155,46.813,20.46277778,50.303,22.39722222,43.525,19.15111111,53.922,20.22222222,52.179,20.74611111,49.176,5.257222222,89.396
11/20/2019 18:46,0,0,0,3,4,21.2,50,1621.870833,3,3.258333333,21.6,49,1624.55,5.5,8.879166667,22,49.75,1692.15,11,12,35.01944444,65.64166667,28.50444444,38.57222222,22.95777778,0,124.94,124.93,3,13,18.4,13.1,0,100,0,100,21.58388889,42.682,7.823888889,68.549,21.13111111,46.828,20.46277778,50.836,22.42111111,43.511,19.15111111,53.922,20.22222222,52.366,20.74611111,49.176,5.257222222,89.396
11/20/2019 18:47,0,0,0,3,4.129166667,21.21291667,50,1623.379167,3.129166667,4.629166667,21.6,49,1632.970833,4.629166667,7.3875,22,49.25,1711.7625,11,12,35.01944444,62.64833333,28.50444444,38.57222222,22.95777778,0,124.86,124.83,3,13,18.4,13.1,0,100,0,100,21.58388889,42.644,7.823888889,68.595,21.13111111,46.812,20.46277778,50.429,22.42111111,43.518,19.15111111,53.953,20.22222222,52.491,20.74611111,49.176,5.257222222,89.421
11/20/2019 18:48,0,0,0,3,4.75,21.275,50,1621.983333,4.008333333,4.379166667,21.6,49,1646.479167,6.766666667,11.89583333,22,49.87916667,1724.091667,11,12,34.51722222,58.65111111,28.50444444,37.56611111,22.95777778,0,124.91,124.91,3,13,18.4,13.1,0,100,0,100,21.60777778,42.637,7.798888889,68.646,21.155,46.821,20.46277778,50.491,22.42111111,43.579,19.15111111,53.953,20.22222222,52.459,20.74611111,49.113,5.231111111,89.338
11/20/2019 18:49,0,0,0,3,4.120833333,21.21208333,50,1621.016667,4.75,5.758333333,21.6,49,1656.4375,7.879166667,11.24166667,22,50,1734.704167,11,12,34.26611111,56.90055556,28.50444444,37.31472222,22.95777778,0,124.89,124.83,4,13,18.4,13.1,0,100,0,100,21.60777778,42.637,7.798888889,68.669,21.155,46.829,20.46277778,50.46,22.42111111,43.572,19.15111111,54.076,20.22222222,52.615,20.74611111,49.113,5.231111111,89.44
11/20/2019 18:50,0,0,0,2.870833333,3.870833333,21.2,50,1625.6625,4.25,6.258333333,21.6,49,1662.3,8.3875,11.775,22,50,1743.066667,11,12,34.015,55.15,28.50444444,37.06333333,22.95777778,0,124.84,124.8,4,13,18.4,13.1,0,100,0,100,21.60777778,42.637,7.798888889,68.693,21.155,46.797,20.46277778,50.366,22.42111111,43.709,19.15111111,54.261,20.22222222,52.584,20.74611111,49.144,5.231111111,89.44
11/20/2019 18:51,0,0,0,2.25,3.379166667,21.21291667,50,1629.025,5.008333333,7.758333333,21.6,49,1669.058333,10.37916667,16.14583333,22,50.12916667,1750.679167,11,12,33.51277778,51.145,28.00111111,36.56,22.95777778,0,124.81,124.83,4,15,18.4,13.1,0,100,0,100,21.63222222,42.615,7.773888889,68.721,21.155,46.805,20.46277778,50.491,22.445,43.793,19.15111111,54.323,20.22222222,52.615,20.74611111,49.144,5.231111111,89.44
11/20/2019 18:52,0,0,0,3.008333333,4.758333333,21.275,50,1632.8,6.008333333,8.129166667,21.6,49,1676.1875,9.5,16.89583333,22,50.87916667,1756.041667,11,12,33.01027778,49.64138889,28.00111111,36.30833333,22.95777778,0,124.81,124.85,5,15,18.4,13.1,0,100,0,100,21.63222222,42.622,7.748888889,68.796,21.155,46.813,20.46277778,50.366,22.445,43.854,19.15111111,54.385,20.22222222,52.646,20.74611111,49.176,5.205,89.535
11/20/2019 18:53,0,0,0,3.75,4.741666667,21.21208333,50,1640.816667,6.879166667,8.879166667,21.6,49,1683.291667,10.5,20.24166667,22,51,1760.9125,12,12,32.50777778,48.13777778,28.00111111,36.05666667,22.95777778,0,124.83,124.82,5,15,18.4,13.1,0,100,0,100,21.63222222,42.615,7.748888889,68.843,21.155,46.789,20.46277778,50.648,22.445,43.839,19.15111111,54.447,20.22222222,52.677,20.74611111,49.207,5.205,89.535
11/20/2019 18:54,0,0,0,3.25,3.629166667,21.2,50,1647.670833,7,9.645833333,21.61291667,49,1687.308333,9.370833333,15.35416667,22.01291667,51,1764.129167,12,12,32.00555556,45.63,27.49833333,35.05,22.95777778,0,124.78,124.82,5,15,18.4,13.1,0,100,0,100,21.63222222,42.63,7.723888889,68.918,21.17888889,46.79,20.44,50.331,22.445,43.793,19.15111111,54.57,20.22222222,52.646,20.74611111,49.27,5.205,89.637
11/20/2019 18:55,0,0,0,3.879166667,5.508333333,21.2,50,1651.904167,6.870833333,12.49166667,21.675,49,1697.454167,9.75,16.6375,22.08791667,51,1761.845833,12,12,31.75416667,44.62638889,27.49833333,34.79833333,22.95777778,0,124.88,124.86,6,15,18.4,13.1,0,100,0,100,21.63222222,42.668,7.698888889,68.947,21.155,46.805,20.44,50.645,22.445,44.091,19.15111111,54.693,20.22222222,52.677,20.74611111,49.334,5.205,89.637
