Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/15/2017 18:37,1.022,2,917,24.9,47.4,1001,24,49.8,962,23.8,49.7,919,24.3,46.1,959,23.7,50.7,NA,NA,0.044,23.833,58.818,22.537,48.458,21.318,50.449,24.363,47.028,18.794,58.04
3/15/2017 18:38,0.671,2,916,24.9,47.4,997,24,49.8,966,23.8,49.8,916,24.4,46.1,954,23.7,50.8,NA,NA,0.041,23.905,59.692,22.513,45.582,21.318,50.386,24.363,47.028,18.771,58.28
3/15/2017 18:39,2.06,2,917,24.9,47.4,999,24,49.8,966,23.8,49.8,916,24.4,46.1,952,23.7,50.7,NA,NA,0.041,23.954,58.991,22.489,45.098,21.342,50.263,24.388,47.16,18.747,58.307
3/15/2017 18:40,1.343,2,913,24.9,47.4,990,24,49.8,969,23.8,49.8,916,24.4,46.1,957,23.7,50.9,NA,NA,0.034,24.002,58.906,22.441,45.156,21.366,50.077,24.388,47.16,18.747,58.307
3/15/2017 18:41,0.641,2,907,24.9,47.5,990,24,49.7,969,23.8,49.8,914,24.4,46.1,960,23.7,51,NA,NA,0.034,24.05,58.203,22.393,44.99,21.366,50.014,24.388,47.288,18.723,58.182
3/15/2017 18:42,1.938,2,907,24.9,47.6,992,24.1,49.6,966,23.8,49.7,916,24.4,46,963,23.7,51.1,NA,NA,0.036,24.122,58.307,22.345,44.92,21.366,49.951,24.388,47.256,18.699,58.208
3/15/2017 18:43,1.602,2,907,24.9,47.6,984,24.1,49.6,971,23.9,49.9,919,24.4,46,963,23.7,51,NA,NA,0.036,24.171,57.323,22.298,45.043,21.39,49.86,24.388,47.256,18.699,58.451
3/15/2017 18:44,1.389,2,906,24.9,47.6,978,24.1,49.4,980,23.8,49.7,916,24.4,46.1,963,23.7,51.1,NA,NA,0.035,24.195,57.326,22.25,45.037,21.39,49.86,24.412,47.323,18.675,58.144
3/15/2017 18:45,1.541,2,900,24.9,47.5,974,24.1,49.4,983,23.9,49.7,918,24.4,46.1,963,23.7,51,NA,NA,0.035,24.243,57.085,22.178,45.221,21.413,49.768,24.412,47.355,18.652,58.383
3/15/2017 18:46,2.228,2,898,24.9,47.6,974,24.1,49.5,982,23.9,49.9,919,24.4,46.1,961,23.7,51,NA,NA,0.036,24.267,54.75,22.13,45.408,21.413,49.705,24.412,47.291,18.628,58.258
3/15/2017 18:47,3.159,2,901,24.9,47.6,971,24.1,49.5,983,23.9,49.9,919,24.4,46.1,963,23.7,50.9,NA,NA,0.036,24.315,56.349,22.106,45.276,21.413,49.674,24.412,47.323,18.604,58.437
3/15/2017 18:48,4.059,2,904,24.9,47.6,968,24.1,49.4,983,23.9,50,916,24.4,46.1,967,23.7,51,NA,NA,0.036,24.339,56.322,22.034,45.268,21.437,49.582,24.412,47.355,18.604,58.406
3/15/2017 18:49,8.667,2,906,24.9,47.6,960,24.1,49.3,984,23.9,49.9,912,24.4,46.1,969,23.7,50.9,NA,NA,0.036,24.363,56.73,21.987,45.39,21.437,49.551,24.436,47.486,18.58,58.433
3/15/2017 18:50,7.645,2,906,24.9,47.6,961,24.1,49.4,986,23.9,49.9,913,24.4,46.1,969,23.7,50.9,NA,NA,0.038,24.388,55.455,21.939,45.481,21.437,49.456,24.436,47.358,18.557,58.642
3/15/2017 18:51,5.951,2,906,24.9,47.8,969,24.1,49.4,989,23.9,49.9,908,24.4,46.2,966,23.7,51,NA,NA,0.038,24.412,54.269,21.891,45.763,21.461,49.491,24.436,47.39,18.557,58.763
3/15/2017 18:52,10.407,2,909,24.9,47.8,969,24.1,49.2,990,23.9,49.9,912,24.4,46.2,963,23.7,50.9,NA,NA,0.04,24.436,53.77,21.843,45.853,21.461,49.585,24.436,47.39,18.557,58.672
3/15/2017 18:53,15.808,2,910,24.9,47.7,969,24.2,49.3,981,23.9,49.8,912,24.4,46.2,964,23.7,50.9,NA,NA,0.04,24.436,52.416,21.795,45.911,21.461,49.585,24.436,47.454,18.533,58.881
3/15/2017 18:54,7.324,2,908,24.9,47.8,969,24.2,49.1,988,23.9,49.8,912,24.4,46.2,961,23.7,50.8,NA,NA,0.039,24.484,51.126,21.772,51.076,21.485,49.715,24.436,47.486,18.533,58.851
3/15/2017 18:55,1.862,2,898,24.9,47.8,959,24.2,49,985,23.9,49.8,913,24.4,46.2,957,23.7,50.8,NA,NA,0.039,24.484,50.904,21.795,49.155,21.485,49.557,24.436,47.486,18.509,58.908
3/15/2017 18:56,3.021,2,892,24.9,47.8,959,24.2,49.2,980,23.9,49.9,916,24.4,46.2,954,23.7,50.8,NA,NA,0.037,24.508,50.241,21.795,47.41,21.509,49.497,24.436,47.486,18.509,58.725
3/15/2017 18:57,3.326,2,894,24.9,47.8,955,24.2,49,982,23.9,49.8,916,24.4,46.3,959,23.8,50.8,NA,NA,0.037,24.532,46.728,21.795,46.869,21.509,49.402,24.436,47.486,18.509,58.634
3/15/2017 18:58,3.952,2,903,24.9,47.8,949,24.2,49,977,23.9,49.8,912,24.4,46.3,963,23.8,50.9,NA,NA,0.038,24.581,44.541,21.772,46.579,21.509,49.749,24.436,47.614,18.509,58.483
3/15/2017 18:59,4.944,2,904,24.9,47.8,951,24.2,49.1,975,23.9,49.8,911,24.4,46.3,967,23.8,50.8,NA,NA,0.038,24.605,43.019,21.772,46.579,21.509,49.465,24.436,47.518,18.485,58.934
3/15/2017 19:00,3.113,2,902,24.9,47.8,951,24.2,49,969,23.9,49.6,908,24.4,46.3,971,23.8,50.9,NA,NA,0.036,24.605,42.336,21.772,46.706,21.533,49.658,24.46,47.521,18.461,58.809
3/15/2017 19:01,2.014,2,909,24.9,47.8,956,24.2,49,964,23.9,49.7,908,24.4,46.3,974,23.7,50.9,NA,NA,0.036,24.629,42.339,21.748,46.161,21.533,50.005,24.46,47.489,18.461,58.779
3/15/2017 19:02,1.877,2,908,24.9,47.8,959,24.2,49,958,23.9,49.8,906,24.4,46.3,977,23.8,50.8,NA,NA,0.036,24.629,42.664,21.748,46.129,21.557,50.134,24.46,47.553,18.438,58.654
3/15/2017 19:03,2.075,2,913,24.9,47.9,956,24.2,49,962,23.9,49.6,908,24.4,46.4,981,23.8,50.9,NA,NA,0.036,24.629,42.859,21.724,46.254,21.557,49.945,24.46,47.553,18.414,58.984
3/15/2017 19:04,3.174,2,918,24.9,47.8,959,24.2,49.2,957,23.9,49.5,909,24.5,46.3,979,23.8,50.8,NA,NA,0.034,24.629,42.078,21.7,46.315,21.581,49.98,24.46,47.617,18.414,59.226
3/15/2017 19:05,1.663,2,921,24.9,47.9,951,24.2,48.9,953,23.9,49.6,912,24.4,46.3,977,23.7,50.8,NA,NA,0.034,24.629,42.208,21.676,45.992,21.604,49.73,24.46,47.617,18.39,58.949
3/15/2017 19:06,2.319,2,918,24.9,47.8,948,24.2,49.1,943,23.9,49.7,913,24.4,46.5,975,23.8,50.8,NA,NA,0.036,24.605,42.466,21.652,46.5,21.604,49.951,24.46,47.617,18.366,59.491
3/15/2017 19:07,1.389,2,916,24.9,47.8,937,24.2,48.9,941,23.9,49.5,909,24.4,46.3,974,23.8,50.8,NA,NA,0.036,24.605,41.945,21.652,46.053,21.604,49.415,24.46,47.617,18.366,59.158
3/15/2017 19:08,1.45,2,918,24.9,47.8,941,24.2,48.9,945,23.9,49.7,908,24.5,46.4,977,23.8,50.8,NA,NA,0.037,24.581,42.268,21.628,46.146,21.628,49.449,24.46,47.617,18.366,59.582
3/15/2017 19:09,0.855,2,917,25,47.8,943,24.1,49,945,23.9,49.6,906,24.4,46.3,977,23.8,50.8,NA,NA,0.037,24.581,42.072,21.604,46.239,21.652,49.358,24.46,47.682,18.366,58.885
3/15/2017 19:10,1.19,2,919,25,47.8,947,24.2,48.8,940,23.9,49.6,905,24.5,46.4,977,23.8,50.8,NA,NA,0.038,24.557,42.102,21.604,47.354,21.652,49.579,24.46,47.714,18.343,59.759
3/15/2017 19:11,0.855,2,917,24.9,47.7,941,24.2,49.2,933,23.9,49.5,902,24.5,46.3,980,23.8,50.8,NA,NA,0.038,24.532,42.132,21.604,48.655,21.652,49.516,24.46,47.682,18.319,60.269
3/15/2017 19:12,1.068,2,913,25,47.7,941,24.2,49.1,930,23.9,49.5,900,24.5,46.3,979,23.8,50.8,NA,NA,0.038,24.532,42.1,21.628,48.31,21.676,49.55,24.46,47.682,18.295,60.536
3/15/2017 19:13,1.205,2,906,25,47.8,939,24.2,49.1,932,23.9,49.6,900,24.5,46.4,981,23.8,50.8,NA,NA,0.038,24.508,43.106,21.652,50.115,21.7,50.531,24.46,47.682,18.247,60.438
3/15/2017 19:14,1.099,2,906,25,47.8,943,24.2,49.2,933,23.9,49.6,905,24.5,46.3,981,23.8,50.7,NA,NA,0.039,24.484,42.908,21.676,48.094,21.676,49.708,24.46,47.682,18.224,60.525
3/15/2017 19:15,0.778,2,906,25,47.8,948,24.3,49.1,928,23.9,49.6,908,24.5,46.3,978,23.8,50.8,NA,NA,0.039,24.46,42.385,21.7,49.427,21.676,49.771,24.46,47.65,18.176,60.878
3/15/2017 19:16,1.068,2,916,25,47.7,948,24.3,49.1,926,23.9,49.6,916,24.5,46.3,973,23.8,50.8,NA,NA,0.036,24.436,44.459,21.748,51.073,21.652,49.894,24.46,47.682,18.152,61.235
3/15/2017 19:17,0.641,2,916,25,47.8,940,24.3,49.1,925,23.9,49.6,916,24.5,46.4,977,23.8,50.8,NA,NA,0.036,24.436,42.74,21.772,47.566,21.628,49.828,24.46,47.65,18.129,60.931
3/15/2017 19:18,1.007,2,912,25,47.7,939,24.3,49.1,921,23.9,49.5,916,24.5,46.4,977,23.8,50.8,NA,NA,0.036,24.412,43.938,21.795,48.775,21.604,50.172,24.46,47.778,18.081,61.103
3/15/2017 19:19,0.641,2,908,25,47.7,937,24.3,49.3,920,23.9,49.5,914,24.5,46.4,973,23.8,50.8,NA,NA,0.036,24.388,42.604,21.819,46.967,21.604,50.077,24.46,47.81,18.033,61.126
3/15/2017 19:20,0.641,2,907,25,47.7,932,24.3,49,916,23.9,49.6,905,24.5,46.4,974,23.8,50.8,NA,NA,0.036,24.363,42.569,21.819,46.489,21.581,50.011,24.46,47.746,18.01,61.182
3/15/2017 19:21,0.641,2,908,25,47.7,932,24.3,49.1,913,23.9,49.6,900,24.5,46.5,977,23.8,50.8,NA,NA,0.036,24.339,42.631,21.843,46.683,21.557,50.355,24.46,47.746,17.962,61.654
3/15/2017 19:22,0.641,2,906,25,47.7,933,24.3,49,919,23.9,49.6,905,24.5,46.4,974,23.8,50.8,NA,NA,0.037,24.339,42.534,21.843,48.369,21.533,50.477,24.46,47.746,17.938,61.65
3/15/2017 19:23,0.641,2,906,25,47.7,935,24.3,49,916,23.9,49.5,903,24.5,46.3,973,23.8,50.7,NA,NA,0.037,24.291,42.561,21.867,51.529,21.509,50.411,24.46,47.746,17.891,62.152
3/15/2017 19:24,0.641,2,906,25,47.7,937,24.3,49.1,919,23.9,49.6,900,24.5,46.3,973,23.8,50.7,NA,NA,0.038,24.291,42.626,21.891,51.909,21.485,50.471,24.46,47.81,17.843,62.353
3/15/2017 19:25,0.641,3,908,25,47.8,940,24.3,49.2,915,23.9,49.5,900,24.5,46.4,969,23.8,50.7,NA,NA,0.038,24.267,42.753,21.939,48.73,21.461,50.405,24.46,47.81,17.796,62.405
3/15/2017 19:26,0.641,3,914,25,47.7,935,24.3,49.2,912,23.9,49.5,898,24.5,46.3,965,23.8,50.7,NA,NA,0.035,24.243,42.88,21.963,51.636,21.437,50.528,24.46,47.778,17.772,62.281
3/15/2017 19:27,0.641,2,910,25,47.7,939,24.3,49,911,23.9,49.5,896,24.5,46.4,965,23.8,50.8,NA,NA,0.035,24.219,43.008,22.011,49.12,21.413,50.587,24.46,47.81,17.701,62.479
3/15/2017 19:28,0.641,2,907,25,47.8,931,24.3,49.1,911,23.9,49.5,898,24.5,46.4,965,23.8,50.8,NA,NA,0.038,24.195,43.167,22.034,51.426,21.413,50.65,24.46,47.842,17.653,62.172
3/15/2017 19:29,0.641,2,907,25,47.7,928,24.3,49.2,911,23.9,49.4,899,24.5,46.4,963,23.8,50.7,NA,NA,0.038,24.171,43.035,22.082,51.747,21.39,50.584,24.46,47.842,17.605,62.731
3/15/2017 19:30,0.641,2,912,25,47.8,928,24.3,49.2,905,23.9,49.5,898,24.5,46.4,959,23.8,50.7,NA,NA,0.038,24.146,42.934,22.13,51.879,21.366,50.612,24.46,47.874,17.558,62.962
3/15/2017 19:31,0.641,2,915,25,47.8,926,24.3,49.2,898,23.9,49.4,899,24.5,46.5,957,23.8,50.7,5,NA,0.038,24.146,43.745,22.178,49.142,21.366,52.025,24.46,47.81,17.486,63.278
3/15/2017 19:32,0.641,2,915,25,47.8,927,24.3,49.1,899,23.9,49.4,905,24.5,46.4,954,23.8,50.7,5,NA,0.038,24.122,43.191,22.226,50.948,21.366,51.084,24.46,47.81,17.415,63.295
3/15/2017 19:33,0.641,2,910,25,47.7,933,24.3,49.2,898,23.9,49.5,908,24.5,46.4,952,23.8,50.8,5,NA,0.038,24.098,42.994,22.25,47.913,21.318,51.203,24.46,47.81,17.368,63.585
3/15/2017 19:34,0.687,2,906,25,47.7,935,24.3,49.2,895,23.9,49.5,902,24.5,46.5,952,23.8,50.7,5,NA,0.04,24.074,43.186,22.274,49.882,21.318,51.328,24.46,47.81,17.32,63.933
3/15/2017 19:35,0.641,2,906,24.8,47.8,935,24.3,49.2,895,23.9,49.5,905,24.5,46.5,952,23.8,50.7,5,NA,0.04,24.074,45.964,22.321,48.716,21.27,51.447,24.484,47.845,17.272,64.458
3/15/2017 19:36,0.641,2,904,24.9,47.8,933,24.3,49.2,891,23.9,49.4,900,24.5,46.5,954,23.8,50.7,5,NA,0.04,24.05,45.511,22.321,48.684,21.246,51.695,24.484,47.813,17.225,64.805
3/15/2017 19:37,0.931,2,898,25,47.8,933,24.3,49.2,890,23.9,49.5,896,24.5,46.4,954,23.8,50.7,5,NA,0.04,24.05,49.989,22.369,49.103,21.223,52.099,24.484,47.813,17.177,65.653
3/15/2017 19:38,0.641,2,893,24.9,47.8,933,24.3,49.3,888,23.9,49.5,893,24.5,46.4,956,23.8,50.7,5,NA,0.038,24.05,49.449,22.369,49.008,21.175,52.311,24.484,47.845,17.153,65.737
3/15/2017 19:39,1.007,2,892,24.9,47.7,933,24.3,49.4,893,23.9,49.4,886,24.5,46.5,954,23.8,50.7,5,NA,0.038,24.05,51.384,22.417,48.919,21.127,52.617,24.484,47.813,17.106,66.229
3/15/2017 19:40,1.129,2,893,25,47.8,933,24.3,49.3,893,23.9,49.3,886,24.5,46.5,954,23.8,50.7,5,17,0.038,24.05,50.339,22.417,47.074,21.079,52.891,24.484,47.749,17.058,66.397
3/15/2017 19:41,0.641,2,890,25,47.7,935,24.3,49.1,895,23.9,49.4,891,24.5,46.4,952,23.8,50.7,5,17,0.038,24.05,50.37,22.393,46.624,21.056,53.106,24.46,47.778,17.034,66.892
3/15/2017 19:42,0.641,2,887,25,47.7,941,24.3,49.2,886,23.9,49.3,891,24.5,46.4,952,23.8,50.6,5,17,0.038,24.05,49.131,22.345,46.841,21.008,53.255,24.484,47.781,16.987,66.971
3/15/2017 19:43,0.671,2,890,25,47.8,944,24.3,49.2,881,23.9,49.4,894,24.5,46.4,950,23.8,50.6,5,17,0.038,24.05,50.18,22.298,46.516,20.984,53.407,24.484,47.813,16.939,67.021
3/15/2017 19:44,0.931,2,892,25,47.8,948,24.3,49.3,878,23.9,49.4,892,24.5,46.4,952,23.8,50.6,5,17,0.039,24.05,52.993,22.226,46.89,20.936,53.494,24.484,47.781,16.915,67.339
3/15/2017 19:45,0.717,2,894,24.9,47.8,948,24.3,49.2,874,23.9,49.3,885,24.5,46.4,952,23.8,50.6,5,17,0.039,24.05,51.131,22.226,50.286,20.913,53.584,24.484,47.717,16.892,67.306
3/15/2017 19:46,0.671,2,898,24.9,47.8,944,24.3,49.2,874,23.9,49.3,885,24.5,46.3,954,23.8,50.6,5,17,0.037,24.05,51.479,22.202,47.684,20.889,53.674,24.484,47.749,16.844,67.677
3/15/2017 19:47,0.671,2,896,24.9,47.8,949,24.3,49.2,877,23.9,49.3,885,24.5,46.3,956,23.8,50.6,5,17,0.037,24.05,51.384,22.154,47.264,20.841,53.792,24.484,47.781,16.844,67.648
3/15/2017 19:48,0.809,2,893,24.9,47.8,951,24.3,49.3,878,23.9,49.3,886,24.5,46.3,952,23.8,50.6,5,17,0.038,24.05,51.637,22.082,47.382,20.817,53.819,24.484,47.813,16.82,67.673
3/15/2017 19:49,0.992,2,889,24.9,47.8,944,24.3,49.2,873,23.9,49.4,883,24.5,46.3,951,23.8,50.6,5,17,0.038,24.05,52.174,22.034,47.631,20.793,53.847,24.484,47.717,16.796,67.815
3/15/2017 19:50,0.641,2,889,24.9,47.8,943,24.3,49.3,873,23.9,49.4,885,24.5,46.4,950,23.8,50.6,5,17,0.04,24.05,51.763,21.963,47.24,20.746,53.778,24.484,47.717,16.796,67.756
3/15/2017 19:51,1.007,2,888,24.9,47.8,943,24.3,49.3,874,23.9,49.6,886,24.5,46.3,951,23.7,50.7,5,17,0.04,24.05,51.795,21.891,47.135,20.722,53.526,24.484,47.685,16.773,67.635
3/15/2017 19:52,0.641,2,889,24.9,47.8,948,24.3,49.3,885,23.9,49.5,883,24.5,46.4,949,23.8,50.6,5,17,0.04,24.05,51.574,21.819,47.063,20.698,53.18,24.484,47.717,16.773,67.372
3/15/2017 19:53,0.778,2,894,24.9,47.8,946,24.3,49.3,891,23.9,49.5,881,24.5,46.4,944,23.8,50.6,5,17,0.04,24.05,51.163,21.748,47.372,20.674,53.084,24.484,47.813,16.796,66.849
3/15/2017 19:54,0.641,2,889,24.9,47.8,950,24.3,49.3,898,23.9,49.6,886,24.5,46.4,939,23.8,50.6,5,17,0.041,24.05,50.973,21.652,46.946,20.65,52.862,24.484,47.749,16.796,66.644
3/15/2017 19:55,0.641,2,887,24.9,47.8,949,24.3,49.3,907,23.9,49.5,892,24.5,46.4,939,23.8,50.5,5,17,0.041,24.05,52.111,21.581,47.065,20.603,52.793,24.484,47.653,16.796,66.174
