Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/23/2017 18:14,2,2.762,941,23.4,50.3,941,22.3,52.6,959,21.8,52.6,18,21,0.004,31.153,39.413,29.19,45.608,31.153,38.877,23.136,51.008,32.433,36.817
5/23/2017 18:15,2,2.35,941,23.4,50.9,939,22.3,52.5,963,21.8,52.6,18,21,0.004,30.925,34.44,29.115,41.49,31.103,35.066,23.112,50.815,32.33,36.874
5/23/2017 18:16,2,2.426,929,23.3,50.7,938,22.3,52.5,958,21.8,52.5,18,21,0.004,30.697,39.165,28.99,44.21,30.95,38.387,23.112,50.657,32.227,37.101
5/23/2017 18:17,2,2.594,921,23.4,50.4,941,22.3,52.4,952,21.8,52.5,18,21,0.004,30.646,39.761,28.941,45.448,30.9,39.186,23.088,50.749,32.124,36.888
5/23/2017 18:18,2,2.426,916,23.4,50.3,935,22.3,52.4,950,21.7,52.5,18,21,0.003,30.621,40.092,28.916,45.869,30.874,39.317,23.064,50.619,32.021,36.54
5/23/2017 18:19,2,1.633,921,23.3,50.2,929,22.3,52.3,950,21.7,52.5,18,21,0.003,30.646,39.927,28.916,45.967,30.874,39.45,23.04,50.553,31.944,36.33
5/23/2017 18:20,2,2.167,922,23.3,50.1,924,22.3,52.3,945,21.7,52.5,18,21,0.002,30.672,39.963,28.916,46.097,30.9,39.252,23.04,50.553,31.842,36.793
5/23/2017 18:21,2,1.663,920,23.3,50,916,22.3,52.3,943,21.7,52.3,18,21,0.002,30.697,39.532,28.916,46.065,30.9,38.985,23.016,50.55,31.765,35.975
5/23/2017 18:22,2,2.152,914,23.3,50,916,22.3,52.2,945,21.7,52.3,18,21,0.003,30.722,39.501,28.916,46,30.925,38.92,22.992,50.515,31.689,36.238
5/23/2017 18:23,2,2.518,908,23.3,50,914,22.2,52.3,942,21.7,52.3,18,21,0.003,30.748,39.337,28.916,45.934,30.925,38.786,22.968,50.575,31.612,36.737
5/23/2017 18:24,2,3.662,905,23.3,49.9,912,22.2,52.2,938,21.7,52.3,18,21,0.004,30.773,39.707,28.941,45.937,30.95,38.856,22.968,50.48,31.51,37.3
5/23/2017 18:25,2,2.594,900,23.2,49.7,909,22.2,52.2,937,21.6,52.3,20,21,0.004,30.798,39.977,28.941,45.905,30.95,38.789,22.944,50.413,31.408,37.627
5/23/2017 18:26,2,2.289,898,23.2,49.9,897,22.2,52.1,938,21.6,52.3,20,21,0.004,30.849,39.615,28.941,45.839,30.95,38.689,22.92,50.41,31.331,37.619
5/23/2017 18:27,2,1.999,898,23.2,49.8,890,22.2,52.1,934,21.6,52.3,20,21,0.004,30.849,39.414,28.941,45.839,30.95,38.722,22.896,50.439,31.255,37.477
5/23/2017 18:28,2,2.579,896,23.2,49.8,888,22.2,52.1,934,21.6,52.2,20,21,0.004,30.849,39.08,28.965,45.777,30.95,38.655,22.896,50.375,31.179,37.402
5/23/2017 18:29,2,3.22,892,23.2,49.8,888,22.2,52.1,930,21.6,52.2,20,21,0.004,30.849,38.913,28.965,45.712,30.95,38.588,22.896,50.344,31.128,37.33
5/23/2017 18:30,2,4.685,889,23.2,49.7,886,22.2,52,926,21.6,52.1,20,21,0.005,30.849,39.314,28.965,45.581,30.95,38.521,22.872,50.404,31.052,37.726
5/23/2017 18:31,2,3.571,885,23.2,49.7,883,22.2,52,920,21.6,52,20,21,0.005,30.849,38.712,28.965,45.581,30.95,38.32,22.872,50.341,31.001,37.519
5/23/2017 18:32,2,3.098,881,23.2,49.7,874,22.1,52,916,21.6,52,20,21,0.003,30.824,38.776,28.965,45.549,30.95,38.286,22.848,50.274,30.925,37.478
5/23/2017 18:33,1,4.135,879,23.1,49.6,868,22.1,52,915,21.6,52,20,21,0.003,30.773,38.637,28.99,45.454,30.9,38.046,22.848,50.211,30.849,37.672
5/23/2017 18:34,2,2.182,879,23.1,49.6,868,22.1,52,913,21.6,52,20,21,0.003,30.773,38.704,28.965,45.385,30.874,38.245,22.824,50.271,30.748,37.93
5/23/2017 18:35,2,2.853,875,23.1,49.9,866,22.1,51.9,911,21.6,52,20,21,0.003,30.748,38.802,28.99,45.323,30.874,38.279,22.824,50.334,30.672,38.258
5/23/2017 18:36,2,3.006,867,23,50.1,862,22.1,51.8,908,21.6,52,20,21,0.004,30.672,34.281,28.965,39.618,30.849,33.924,22.824,50.208,30.596,38.15
5/23/2017 18:37,2,5.783,853,23,50.5,859,22,52,902,21.6,52,20,21,0.004,29.966,34.52,28.692,41.279,30.52,35.011,22.8,50.078,30.52,38.075
5/23/2017 18:38,2,2.274,843,23,50.4,864,22,52,898,21.5,52.1,20,21,0.005,29.64,38.955,28.518,43.893,30.293,37.851,22.8,50.078,30.444,38.503
5/23/2017 18:39,2,2.686,845,23,50.2,865,22,52,897,21.5,52,20,21,0.005,29.515,40.307,28.419,45.32,30.192,38.979,22.776,50.107,30.343,38.526
5/23/2017 18:40,2,2.502,850,23,50.8,866,22,52.1,893,21.5,52.1,20,21,0.005,29.29,36.88,28.345,42.56,30.117,36.221,22.776,50.012,30.243,38.181
5/23/2017 18:41,2,2.228,845,23,50.7,866,22,52.1,893,21.5,52.1,20,21,0.005,29.115,41.325,28.245,45.039,30.016,38.526,22.753,50.072,30.167,38.374
5/23/2017 18:42,2,4.501,849,23,50.4,863,22,52.2,890,21.5,52,20,21,0.006,29.065,41.518,28.196,46.043,29.966,39.356,22.753,50.103,30.091,38.634
5/23/2017 18:43,2,3.388,849,23,50.5,859,22,52.4,889,21.5,51.9,20,21,0.006,29.065,41.981,28.196,46.336,29.941,39.487,22.753,50.072,29.991,38.524
5/23/2017 18:44,2,2.09,849,23,50.6,860,22,52.3,885,21.5,52.1,20,21,0.003,29.065,41.584,28.196,46.498,29.941,39.487,22.753,50.103,29.916,38.416
5/23/2017 18:45,2,3.052,843,23,50.4,860,22,52.4,887,21.4,52.3,20,21,0.003,29.015,38.057,28.196,42.477,29.941,36.238,22.753,50.072,29.84,38.809
5/23/2017 18:46,2,2.747,842,23,50.5,862,21.9,52.5,889,21.5,52.3,20,21,0.003,28.841,41.857,28.147,45.874,29.89,39.148,22.729,50.037,29.74,39.333
5/23/2017 18:47,2,2.167,840,23,50.5,867,22,52.5,885,21.5,52.2,20,21,0.003,28.841,42.648,28.147,46.33,29.865,39.479,22.729,50.1,29.665,39.225
5/23/2017 18:48,2,1.587,843,23,50.4,869,22,52.5,883,21.5,52.2,20,21,0.005,28.866,42.255,28.147,46.427,29.89,39.415,22.705,50.129,29.59,39.017
5/23/2017 18:49,2,2.502,845,23,50.4,871,22,52.6,885,21.4,52.4,20,21,0.005,28.941,42.462,28.171,46.365,29.916,39.284,22.705,50.16,29.515,39.342
5/23/2017 18:50,2,2.274,850,22.8,50.4,874,22,52.5,885,21.4,52.3,20,21,0.003,29.015,42.074,28.196,46.238,29.916,39.117,22.705,50.224,29.414,39.332
5/23/2017 18:51,1,2.472,858,22.9,50.6,874,22,52.5,883,21.4,52.2,20,21,0.003,29.09,41.19,28.221,46.209,29.941,39.02,22.705,50.192,29.34,39.124
5/23/2017 18:52,2,2.304,860,22.9,50.6,881,21.9,52.7,888,21.5,52.2,20,21,0.003,29.165,41.364,28.245,46.082,29.941,39.02,22.705,50.129,29.29,39.419
5/23/2017 18:53,2,2.457,862,22.9,50.4,879,21.8,52.8,893,21.5,52.4,20,21,0.003,29.24,41.272,28.27,45.954,29.966,38.956,22.705,50.16,29.215,39.877
5/23/2017 18:54,2,2.319,867,22.9,50.4,878,21.8,52.8,899,21.6,52.5,20,21,0.003,29.29,41.344,28.295,45.892,29.991,38.758,22.705,50.129,29.14,39.503
5/23/2017 18:55,2,3.388,867,22.9,50.2,874,21.7,53,914,21.7,52.9,19,21,0.003,29.29,41.013,28.32,45.798,29.991,38.658,22.681,50.189,29.065,39.462
5/23/2017 18:56,1,4.15,872,22.9,50.2,874,21.7,53,932,21.7,52.5,19,21,0.003,29.34,40.355,28.345,45.67,30.016,38.56,22.681,50.22,29.015,39.457
5/23/2017 18:57,2,2.441,873,22.9,50.1,869,21.6,53,938,21.7,52.3,19,21,0.003,29.34,40.819,28.345,45.54,30.041,38.395,22.681,50.505,28.941,39.416
5/23/2017 18:58,2,2.441,872,22.9,50.2,871,21.6,53.2,937,21.7,52.2,19,21,0.003,29.365,40.291,28.394,45.383,30.066,38.163,22.657,50.628,28.891,39.244
5/23/2017 18:59,2,2.914,867,22.9,50.2,871,21.5,53.3,938,21.6,52.2,19,21,0.003,29.389,40.559,28.419,45.222,30.091,38.166,22.657,50.691,28.791,39.799
5/23/2017 19:00,2,2.67,871,22.9,50.2,871,21.5,53.4,938,21.6,52.3,19,21,0.004,29.414,40.695,28.444,45.193,30.091,38.233,22.657,50.754,28.742,40.159
5/23/2017 19:01,2,2.533,873,22.9,50.1,874,21.5,53.3,938,21.6,52.2,19,21,0.004,29.464,40.767,28.468,45.196,30.117,38.302,22.657,50.723,28.667,40.35
5/23/2017 19:02,2,3.082,875,22.9,50.3,872,21.4,53.4,938,21.5,52.4,19,21,0.004,29.515,40.506,28.493,45.166,30.142,38.238,22.633,50.719,28.593,40.375
5/23/2017 19:03,1,2.731,876,22.8,50.5,868,21.4,53.4,938,21.6,52.4,19,21,0.004,29.54,39.778,28.518,45.071,30.142,38.205,22.609,50.874,28.543,40.535
5/23/2017 19:04,2,3.037,882,22.8,50.5,864,21.4,53.3,938,21.5,52.4,19,21,0.004,29.565,39.714,28.543,44.943,30.142,38.104,22.609,50.842,28.468,40.262
5/23/2017 19:05,2,3.067,887,22.8,50.4,864,21.4,53.3,937,21.5,52.3,19,21,0.004,29.615,39.153,28.543,44.878,30.142,37.836,22.609,50.621,28.394,40.089
5/23/2017 19:06,2,2.655,887,22.8,50.4,872,21.4,53.4,932,21.5,52.3,19,21,0.003,29.615,39.22,28.568,44.783,30.142,37.635,22.609,50.59,28.345,40.083
5/23/2017 19:07,1,2.808,892,22.8,50.4,871,21.4,53.3,933,21.5,52.2,19,21,0.003,29.615,38.853,28.568,44.619,30.142,37.702,22.633,50.404,28.27,40.142
5/23/2017 19:08,2,2.441,894,22.8,50.4,869,21.4,53.5,930,21.4,52.2,19,21,0.003,29.64,38.889,28.568,44.488,30.117,37.565,22.609,50.495,28.196,40.564
5/23/2017 19:09,1,2.441,898,22.8,50.4,868,21.3,53.6,922,21.5,52.1,19,21,0.003,29.64,39.222,28.593,44.458,30.117,37.565,22.609,50.4,28.147,40.559
5/23/2017 19:10,2,2.502,897,22.8,50.3,869,21.3,53.6,915,21.5,52,19,21,0.002,29.64,38.922,28.593,44.426,30.117,37.632,22.609,50.4,28.072,40.683
5/23/2017 19:11,1,2.686,897,22.8,50.3,867,21.3,53.6,916,21.5,52,19,21,0.002,29.665,38.791,28.593,44.295,30.117,37.498,22.609,50.306,27.998,40.84
5/23/2017 19:12,1,1.999,901,22.8,50.5,868,21.3,53.5,918,21.5,52,19,21,0.002,29.69,38.994,28.593,44.229,30.117,37.465,22.609,50.211,27.924,41.36
5/23/2017 19:13,1,3.021,910,22.8,50.1,871,21.4,53.5,911,21.5,52,19,21,0.002,29.665,38.791,28.593,44.164,30.117,37.398,22.585,50.334,27.85,41.484
5/23/2017 19:14,2,2.197,916,22.8,50.1,871,21.3,53.6,912,21.5,51.9,19,21,0.003,29.665,38.791,28.617,44.101,30.117,37.431,22.585,50.397,27.776,41.608
5/23/2017 19:15,2,2.823,922,22.8,50.1,871,21.3,53.6,911,21.5,51.9,19,21,0.003,29.64,38.521,28.617,44.068,30.117,37.297,22.585,50.239,27.702,41.501
5/23/2017 19:16,2,2.487,925,22.8,50.1,871,21.3,53.4,908,21.4,51.9,19,21,0.003,29.59,38.383,28.617,44.003,30.091,37.295,22.585,50.113,27.628,41.196
5/23/2017 19:17,1,2.838,930,22.8,50.1,869,21.2,53.4,908,21.4,51.9,19,21,0.003,29.54,38.745,28.617,43.904,30.091,37.16,22.585,50.113,27.554,41.287
5/23/2017 19:18,2,3.952,939,22.8,49.9,864,21.3,53.4,907,21.4,51.9,19,21,0.003,29.515,38.842,28.617,43.806,30.091,37.194,22.561,50.11,27.456,41.54
5/23/2017 19:19,1,2.976,937,22.8,49.9,867,21.3,53.3,908,21.4,51.9,19,21,0.003,29.49,38.94,28.617,43.74,30.091,37.227,22.561,50.078,27.382,41.992
5/23/2017 19:20,2,2.594,937,22.8,49.8,865,21.2,53.4,912,21.5,51.8,19,21,0.004,29.464,39.037,28.617,43.642,30.066,37.225,22.537,50.043,27.308,42.476
5/23/2017 19:21,2,2.029,933,22.8,49.7,864,21.2,53.6,908,21.5,51.8,19,21,0.004,29.464,39.371,28.617,43.609,30.066,37.292,22.537,50.233,27.21,42.76
5/23/2017 19:22,2,2.655,920,22.7,49.7,866,21.2,53.5,911,21.5,51.6,19,21,0.003,29.464,39.371,28.617,43.675,30.066,37.359,22.537,50.17,27.136,43.079
5/23/2017 19:23,2,3.586,916,22.7,49.8,866,21.2,53.5,912,21.4,51.7,19,21,0.003,29.464,38.971,28.617,43.642,30.041,37.357,22.537,50.138,27.087,42.615
5/23/2017 19:24,2,3.098,908,22.7,49.8,868,21.2,53.4,915,21.4,51.7,19,21,0.004,29.464,38.704,28.617,43.642,30.041,37.29,22.537,50.043,27.014,42.836
5/23/2017 19:25,2,2.319,904,22.7,49.6,871,21.2,53.4,919,21.4,51.7,18,21,0.004,29.464,38.771,28.642,43.546,30.016,37.287,22.513,50.072,26.94,42.992
5/23/2017 19:26,1,3.357,903,22.7,49.7,871,21.1,53.4,921,21.4,51.5,18,21,0.004,29.464,38.737,28.642,43.513,29.991,37.285,22.513,50.04,26.867,42.983
5/23/2017 19:27,2,2.136,901,22.7,49.7,867,21.1,53.4,920,21.4,51.6,18,21,0.004,29.464,38.236,28.642,43.448,29.991,37.285,22.513,49.977,26.818,43.174
5/23/2017 19:28,1,2.884,901,22.6,49.7,864,21.1,53.4,918,21.4,51.6,18,21,0.004,29.439,38.534,28.642,43.382,29.966,37.249,22.513,49.914,26.744,43.166
5/23/2017 19:29,1,2.289,901,22.6,49.6,867,21.1,53.4,921,21.4,51.5,18,21,0.004,29.414,38.231,28.642,43.283,29.941,37.28,22.489,49.942,26.671,43.321
5/23/2017 19:30,1,2.136,901,22.6,49.6,866,21.1,53.4,924,21.4,51.6,18,21,0.004,29.389,38.396,28.642,43.251,29.916,37.277,22.489,50.068,26.598,43.378
5/23/2017 19:31,1,2.441,903,22.6,49.8,864,21.1,53.4,927,21.4,51.5,18,21,0.004,29.365,38.527,28.642,43.185,29.89,37.241,22.489,49.974,26.524,43.5
5/23/2017 19:32,1,1.907,903,22.6,49.8,866,21.1,53.4,930,21.5,51.2,18,21,0.004,29.365,38.56,28.667,43.023,29.89,37.241,22.489,49.974,26.475,43.788
5/23/2017 19:33,1,2.609,907,22.6,49.7,866,21.1,53.3,932,21.5,51.4,18,21,0.004,29.365,38.493,28.667,43.056,29.865,37.272,22.465,49.97,26.378,44.102
5/23/2017 19:34,1,1.892,904,22.5,49.8,868,21,53.3,943,21.6,51.3,18,21,0.004,29.34,38.691,28.667,42.958,29.84,37.27,22.465,49.97,26.304,44.387
5/23/2017 19:35,1,2.167,905,22.5,49.7,866,21,53.4,966,21.8,51.4,18,21,0.004,29.34,39.024,28.667,42.892,29.84,37.337,22.465,49.812,26.231,44.703
5/23/2017 19:36,1,2.655,905,22.5,49.7,864,21,53.3,991,21.8,51.4,18,21,0.004,29.34,38.891,28.642,42.856,29.815,37.334,22.465,49.876,26.134,44.919
5/23/2017 19:37,1,2.716,899,22.6,49.5,863,21,53,1024,21.9,51.6,18,21,0.004,29.34,38.924,28.642,42.79,29.815,37.435,22.441,49.999,26.061,45.073
5/23/2017 19:38,1,1.968,898,22.5,49.5,866,21,53.1,1057,21.9,51.6,18,21,0.004,29.34,38.924,28.642,42.725,29.79,37.466,22.441,49.841,25.963,45.32
5/23/2017 19:39,1,2.441,898,22.6,49.5,866,21,53.2,1082,21.9,51.3,18,21,0.004,29.34,38.891,28.642,42.725,29.79,37.466,22.417,49.806,25.866,45.73
5/23/2017 19:40,1,1.74,898,22.5,49.5,866,21,53.3,1088,21.8,51.5,18,21,0.003,29.34,39.291,28.642,42.725,29.79,37.499,22.417,49.838,25.768,46.235
5/23/2017 19:41,1,2.396,897,22.5,49.4,862,21,53.1,1095,21.8,51.6,18,21,0.003,29.34,39.024,28.642,42.79,29.765,37.53,22.417,49.774,25.695,46.485
5/23/2017 19:42,1,1.572,894,22.5,49.5,856,21,53,1097,21.8,51.5,18,21,0.003,29.315,38.722,28.642,42.725,29.765,37.53,22.393,49.834,25.647,46.22
5/23/2017 19:43,1,2.304,896,22.5,49.4,856,21,53.2,1097,21.8,51.3,18,21,0.003,29.315,38.355,28.642,42.692,29.74,37.461,22.393,49.708,25.55,45.821
5/23/2017 19:44,1,2.548,894,22.5,49.3,862,21,53.2,1098,21.8,51.3,18,21,0.003,29.29,38.319,28.617,42.656,29.715,37.358,22.369,49.895,25.477,45.877
5/23/2017 19:45,1,1.938,894,22.5,49.4,864,21,53,1095,21.7,51.3,18,21,0.003,29.29,38.285,28.617,42.557,29.715,37.391,22.369,49.673,25.404,45.997
5/23/2017 19:46,1,1.968,892,22.5,49.3,861,21,53,1097,21.7,51.4,18,21,0.003,29.29,38.219,28.617,42.557,29.69,37.322,22.369,49.641,25.331,46.021
5/23/2017 19:47,1,1.862,897,22.5,49.4,854,21,53,1092,21.7,51.2,18,21,0.003,29.265,38.116,28.593,42.489,29.665,37.319,22.369,49.705,25.258,46.141
5/23/2017 19:48,1,2.197,897,22.4,49.4,854,21,52.9,1082,21.7,51.2,18,21,0.003,29.24,38.113,28.593,42.456,29.64,37.25,22.369,49.768,25.186,46.196
5/23/2017 19:49,1,2.258,898,22.4,49.6,851,20.9,53,1083,21.6,51.5,18,21,0.003,29.24,38.214,28.593,42.357,29.615,37.247,22.345,49.733,25.137,46.416
5/23/2017 19:50,1,3.037,911,22.3,49.7,849,20.9,52.9,1080,21.7,51.1,18,21,0.003,29.215,38.077,28.593,42.324,29.59,37.245,22.345,49.702,25.065,46.601
5/23/2017 19:51,1,2.67,914,22.4,49.7,846,21,52.8,1077,21.7,51,18,21,0.003,29.165,38.139,28.568,42.321,29.565,37.242,22.321,49.604,24.992,46.495
5/23/2017 19:52,1,2.518,916,22.4,49.6,846,20.9,52.9,1080,21.6,50.9,18,21,0.004,29.14,38.07,28.568,42.255,29.54,37.24,22.321,49.762,24.919,46.808
5/23/2017 19:53,1,2.304,914,22.4,49.6,843,20.8,53,1077,21.6,51,18,21,0.004,29.09,38.098,28.543,42.187,29.54,37.206,22.321,49.698,24.871,46.995
5/23/2017 19:54,1,2.335,911,22.4,49.7,843,20.9,53,1073,21.8,51.2,18,21,0.003,29.09,38.599,28.543,42.121,29.49,37.235,22.321,49.667,24.774,47.143
5/23/2017 19:55,1,2.899,904,22.4,49.6,840,20.9,52.9,1072,21.8,50.8,18,21,0.003,29.04,38.293,28.543,42.187,29.49,37.235,22.298,49.505,24.726,47.33
5/23/2017 19:56,1,2.457,901,22.4,49.6,841,20.8,52.9,1074,21.8,50.7,18,21,0.003,28.99,38.188,28.543,42.22,29.439,37.331,22.298,49.632,24.677,47.452
5/23/2017 19:57,1,2.548,898,22.4,49.6,842,20.8,52.9,1082,21.8,50.7,18,21,0.003,28.941,38.05,28.518,42.118,29.414,37.362,22.274,49.597,24.629,47.671
5/23/2017 19:58,1,2.838,892,22.4,49.6,839,20.9,52.8,1095,21.8,50.8,18,21,0.003,28.891,38.245,28.493,42.049,29.389,37.326,22.274,49.597,24.557,47.694
5/23/2017 19:59,1,3.113,887,22.3,49.6,838,20.8,52.8,1108,21.8,50.8,18,21,0.003,28.841,38.307,28.493,42.049,29.365,37.39,22.274,49.629,24.484,47.685
5/23/2017 20:00,1,2.655,885,22.3,49.5,832,20.8,52.9,1110,21.8,50.9,18,21,0.003,28.791,38.402,28.493,41.983,29.34,37.354,22.274,49.471,24.412,47.964
5/23/2017 20:01,1,3.937,886,22.3,50.2,834,20.8,53.6,1110,21.9,51,18,20,0.003,28.766,38.432,28.468,41.981,29.315,37.352,22.274,49.502,24.339,47.986
5/23/2017 20:02,1,3.159,892,22.4,50.6,839,20.9,53.6,1117,22,51.6,18,20,0.003,28.717,38.594,28.444,42.044,29.29,37.483,22.25,49.626,24.267,48.105
5/23/2017 20:03,1,2.625,900,22.4,50.5,840,21,53.5,1122,22,51.6,18,20,0.003,28.667,38.622,28.444,42.176,29.24,37.478,22.25,50.258,24.195,48.511
5/23/2017 20:04,1,2.762,903,22.4,50.4,839,21,53.4,1126,22,51.5,18,20,0.006,28.568,39.177,28.419,42.37,29.19,37.607,22.274,50.86,24.098,48.435
5/23/2017 20:05,1,2.899,910,22.5,50.4,839,21.1,53.4,1126,22,51.4,18,20,0.006,28.493,39.07,28.394,42.499,29.14,37.602,22.298,51.147,24.026,48.777
5/23/2017 20:06,1,2.792,915,22.5,50.4,834,21.1,53.4,1124,22.1,51.5,18,20,0.002,28.419,39.494,28.345,42.56,29.09,37.664,22.369,51.094,23.954,48.895
5/23/2017 20:07,1,2.457,916,22.5,50.3,833,21.2,53.4,1127,22.1,51.5,18,20,0.002,28.394,39.525,28.345,42.56,29.04,37.759,22.441,51.104,23.881,49.077
5/23/2017 20:08,1,2.853,918,22.6,50.3,832,21.2,53.4,1137,22.1,51.5,18,20,0.002,28.419,39.461,28.295,42.554,29.015,37.857,22.513,50.956,23.833,49.134
5/23/2017 20:09,1,2.457,920,22.6,50.1,839,21.3,53.4,1145,22.1,51.5,18,20,0.002,28.419,39.527,28.295,42.685,28.99,37.788,22.609,50.874,23.761,49.252
5/23/2017 20:10,1,2.884,916,22.7,50.6,835,21.3,53.4,1150,22.2,52.2,18,20,0.001,28.444,39.53,28.27,42.683,28.941,37.916,22.705,50.761,23.689,49.338
5/23/2017 20:11,1,2.945,916,22.7,50.3,837,21.3,53.2,1172,22.2,51.6,18,20,0.001,28.493,39.07,28.245,42.516,28.891,37.911,22.776,50.865,23.617,49.488
5/23/2017 20:12,1,2.319,913,22.7,50.1,832,21.2,53.4,1175,22.2,51.4,18,20,0.001,28.543,38.876,28.221,42.381,28.866,37.942,22.848,50.116,23.545,49.796
5/23/2017 20:13,1,2.564,914,22.7,49.9,834,21.2,53.4,1175,22.2,51.3,18,20,0.001,28.568,38.612,28.221,42.151,28.841,37.906,22.848,49.641,23.472,49.596
5/23/2017 20:14,1,2.457,916,22.7,49.8,834,21.1,53.2,1174,22.2,51.1,18,20,0,28.593,38.581,28.196,42.115,28.841,37.873,22.848,49.387,23.4,49.714
5/23/2017 20:15,1,2.914,916,22.7,49.8,834,21,53.2,1159,22.2,51.1,18,20,0,28.593,38.415,28.196,42.049,28.816,37.837,22.824,49.384,23.328,49.831
5/23/2017 20:16,1,2.884,918,22.7,49.6,834,21,53.4,1152,22.1,50.9,18,20,0,28.568,38.612,28.196,42.016,28.791,37.901,22.8,49.286,23.28,50.142
5/23/2017 20:17,1,2.365,923,22.7,49.6,834,21,53.3,1147,22.1,50.9,18,20,0,28.543,38.676,28.171,41.948,28.766,37.732,22.753,49.216,23.232,50.104
5/23/2017 20:18,1,3.159,925,22.7,49.7,834,21,53.1,1145,22,51,18,20,0.002,28.518,38.474,28.171,41.849,28.742,37.829,22.705,49.242,23.184,50.129
5/23/2017 20:19,1,2.289,925,22.7,49.5,832,21,53,1141,21.9,50.9,18,20,0.002,28.493,38.671,28.147,41.813,28.717,37.76,22.657,49.362,23.136,50.249
5/23/2017 20:20,1,2.609,928,22.7,49.4,830,21,53,1118,21.9,50.9,18,20,0.003,28.444,38.732,28.147,41.78,28.692,37.824,22.609,49.483,23.064,50.176
5/23/2017 20:21,1,2.411,928,22.7,49.3,830,20.9,52.9,1112,21.9,50.8,18,20,0.003,28.419,38.963,28.147,41.747,28.642,37.853,22.585,49.353,22.992,50.357
5/23/2017 20:22,1,2.457,930,22.7,49.3,830,20.9,53,1106,21.8,50.9,18,20,0.003,28.369,38.558,28.147,41.813,28.617,37.817,22.537,49.41,22.944,50.287
5/23/2017 20:23,1,2.747,926,22.7,49.2,833,20.9,52.8,1097,21.9,50.9,18,20,0.003,28.345,38.489,28.122,41.679,28.593,37.848,22.513,49.407,22.896,50.565
