Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/9/2016 18:10,43.641,31,573,20.4,58.1,573,20.4,58.1,581,21.2,58.6,576,21.7,54.1,612,21.8,55,16,17,0,18.366,73.039,18.652,70.577,21.652,58.021,12.389,98.635
12/9/2016 18:11,44.404,30,576,20.4,58,576,20.4,58,581,21.2,58.6,582,21.7,54.2,613,21.8,55,16,17,0,18.343,72.804,18.628,70.398,21.652,57.929,12.437,98.698
12/9/2016 18:12,44.312,30,578,20.4,58,578,20.4,58,576,21.2,58.6,582,21.7,54.2,615,21.8,54.9,16,17,0,18.319,72.742,18.604,70.364,21.652,57.99,12.534,98.8
12/9/2016 18:13,44.663,29,572,20.4,58,572,20.4,58,577,21.2,58.6,586,21.7,54.3,615,21.8,54.8,16,17,0.002,18.319,72.8,18.604,70.335,21.652,57.898,12.582,98.814
12/9/2016 18:14,45.701,29,573,20.4,58,573,20.4,58,579,21.2,58.6,585,21.7,54.3,612,21.8,54.7,16,17,0.002,18.319,72.886,18.604,70.335,21.652,57.868,12.606,98.87
12/9/2016 18:15,43.442,29,572,20.4,58,572,20.4,58,572,21.1,58.6,588,21.7,54.4,605,21.8,54.8,16,17,0.002,18.295,73.025,18.58,70.36,21.652,57.898,12.606,98.82
12/9/2016 18:16,43.885,28,569,20.4,58.2,569,20.4,58.2,573,21.2,58.6,586,21.7,54.5,609,21.8,54.7,16,17,0.002,18.295,73.025,18.58,70.389,21.652,57.837,12.582,98.789
12/9/2016 18:17,46.189,27,568,20.4,58.1,568,20.4,58.1,577,21.1,58.6,580,21.7,54.5,609,21.8,54.6,16,17,0.001,18.271,72.819,18.557,70.472,21.652,57.898,12.558,98.782
12/9/2016 18:18,43.244,27,566,20.4,58.1,566,20.4,58.1,575,21.2,58.5,575,21.7,54.5,608,21.8,54.5,16,17,0.001,18.271,72.704,18.557,70.501,21.652,57.745,12.509,98.743
12/9/2016 18:19,47.166,26,569,20.4,58,569,20.4,58,572,21.2,58.5,575,21.7,54.5,613,21.8,54.7,16,17,0.001,18.271,72.762,18.533,70.438,21.652,57.745,12.509,98.743
12/9/2016 18:20,48.875,26,575,20.4,58.3,575,20.4,58.3,570,21.2,58.5,573,21.7,54.5,611,21.8,54.7,16,17,0.001,18.247,72.757,18.509,70.463,21.628,57.772,12.509,98.794
12/9/2016 18:21,49.958,26,576,20.4,58.1,576,20.4,58.1,571,21.1,58.4,576,21.7,54.5,606,21.8,54.2,16,17,0.002,18.224,72.868,18.509,70.666,21.628,57.71,12.534,98.851
12/9/2016 18:22,42.222,28,575,20.4,58,575,20.4,58,567,21.1,58.4,580,21.7,54.6,600,21.8,54.2,16,17,0.002,18.224,73.04,18.509,70.782,21.628,57.71,12.582,98.889
12/9/2016 18:23,34.043,27,572,20.4,58.3,572,20.4,58.3,567,21.1,58.3,579,21.7,54.6,600,21.8,54.1,16,17,0,18.224,73.328,18.485,70.865,21.628,57.71,12.63,98.978
12/9/2016 18:24,33.341,25,573,20.4,58.1,573,20.4,58.1,570,21.1,58.3,572,21.7,54.7,600,21.7,54.7,16,17,0,18.2,73.639,18.485,71.039,21.628,57.71,12.678,99.016
12/9/2016 18:25,29.48,27,571,20.4,58.1,571,20.4,58.1,568,21.1,58.3,567,21.7,54.7,603,21.8,54.2,16,17,0,18.2,73.783,18.461,71.296,21.628,57.71,12.727,99.054
12/9/2016 18:26,28.717,25,569,20.4,58.1,569,20.4,58.1,563,21.1,58.3,566,21.7,54.7,606,21.8,54.1,16,17,0,18.2,73.869,18.461,71.412,21.604,57.614,12.775,99.068
12/9/2016 18:27,30.411,26,573,20.4,58,573,20.4,58,563,21.1,58.3,566,21.7,54.7,611,21.8,54,16,17,0.003,18.2,73.84,18.461,71.441,21.604,57.676,12.799,99.049
12/9/2016 18:28,29.847,25,579,20.4,58,579,20.4,58,563,21.1,58.3,569,21.7,54.6,608,21.8,54,16,17,0.003,18.176,73.778,18.438,71.465,21.604,57.707,12.823,99.081
12/9/2016 18:29,28.809,25,578,20.4,58,578,20.4,58,563,21.1,58.3,566,21.7,54.7,607,21.8,53.9,16,17,0,18.176,73.778,18.438,71.436,21.604,57.645,12.871,99.094
12/9/2016 18:30,29.038,24,580,20.4,58.4,580,20.4,58.4,563,21.1,58.3,563,21.7,54.6,613,21.8,53.9,16,17,0,18.176,73.749,18.414,71.113,21.604,57.676,12.871,99.094
12/9/2016 18:31,29.74,25,579,20.4,58.4,579,20.4,58.4,563,21.1,58.2,561,21.7,54.6,615,21.8,54,16,17,0.003,18.176,73.692,18.414,70.851,21.604,57.645,12.896,99.051
12/9/2016 18:32,30.091,26,580,20.4,58.6,580,20.4,58.6,561,21.1,58.2,559,21.7,54.6,608,21.7,54.3,16,17,0.003,18.176,73.548,18.414,70.822,21.604,57.676,12.896,99.001
12/9/2016 18:33,29.175,26,583,20.4,58.5,583,20.4,58.5,561,21.1,58.2,563,21.7,54.7,606,21.7,54.3,16,17,0.001,18.176,73.405,18.39,70.963,21.604,57.676,12.896,98.975
12/9/2016 18:34,26.978,25,588,20.4,58.3,588,20.4,58.3,563,21.1,58.2,566,21.7,54.7,603,21.7,54,16,17,0.001,18.152,73.4,18.39,70.963,21.604,57.614,12.847,98.937
12/9/2016 18:35,27.695,23,588,20.4,58.3,588,20.4,58.3,563,21.1,58.2,566,21.7,54.6,600,21.7,54.1,16,17,0.001,18.152,73.458,18.366,71.017,21.604,57.522,12.871,98.969
12/9/2016 18:36,29.374,24,583,20.4,58.3,583,20.4,58.3,560,21.1,58.2,566,21.7,54.6,600,21.7,54.1,16,17,0.001,18.129,73.51,18.366,70.959,21.581,57.611,12.871,98.994
12/9/2016 18:37,28.275,24,582,20.4,58.3,582,20.4,58.3,554,21.1,58.2,561,21.7,54.6,599,21.7,54.1,16,17,0.002,18.129,73.625,18.366,71.104,21.581,57.58,12.871,99.019
12/9/2016 18:38,27.649,24,584,20.4,58.3,584,20.4,58.3,549,21.1,58.2,558,21.7,54.6,600,21.7,54,16,17,0.002,18.129,73.769,18.343,71.215,21.581,57.58,12.92,99.058
12/9/2016 18:39,27.237,24,584,20.4,58.3,584,20.4,58.3,548,21.1,58.2,556,21.7,54.7,598,21.7,54.1,16,17,0.001,18.105,73.821,18.319,71.326,21.581,57.549,12.92,99.058
12/9/2016 18:40,26.093,22,586,20.4,58.3,586,20.4,58.3,549,21.1,58.2,553,21.7,54.7,596,21.7,53.9,16,17,0.001,18.105,73.821,18.319,71.384,21.581,57.518,12.944,99.064
12/9/2016 18:41,26.627,23,588,20.4,58.3,588,20.4,58.3,552,21.1,58.2,556,21.7,54.7,598,21.7,54.2,16,17,0,18.105,73.821,18.319,71.413,21.581,57.518,12.968,99.071
12/9/2016 18:42,26.429,22,588,20.4,58.5,588,20.4,58.5,554,21.1,58.2,557,21.7,54.7,600,21.7,54,16,17,0,18.081,73.816,18.295,71.409,21.581,57.58,12.968,99.071
12/9/2016 18:43,26.49,22,583,20.4,58.3,583,20.4,58.3,554,21.1,58.2,555,21.7,54.6,598,21.7,54.1,16,17,0,18.081,73.845,18.295,71.264,21.581,57.457,12.968,99.071
12/9/2016 18:44,26.841,21,584,20.4,58.3,584,20.4,58.3,554,21.1,58.1,552,21.7,54.7,599,21.7,54,16,17,0,18.081,73.845,18.271,71.201,21.581,57.549,12.968,99.071
12/9/2016 18:45,24.491,23,591,20.4,58.3,591,20.4,58.3,552,21.1,58.2,556,21.7,54.6,600,21.7,54,16,17,0,18.081,73.73,18.271,71.201,21.581,57.395,12.968,99.121
12/9/2016 18:46,26.947,22,592,20.4,58.3,592,20.4,58.3,552,21.1,58.2,551,21.7,54.6,602,21.7,54.1,16,17,0,18.057,73.582,18.271,71.201,21.581,57.457,12.944,99.064
12/9/2016 18:47,25.94,22,593,20.4,58.2,593,20.4,58.2,549,21.1,58.2,550,21.7,54.7,600,21.7,54.2,16,17,0,18.033,73.405,18.247,71.168,21.581,57.426,12.944,99.114
12/9/2016 18:48,26.596,21,590,20.4,58.3,590,20.4,58.3,549,21.1,58.2,547,21.7,54.7,599,21.7,54.2,17,17,0,18.033,73.405,18.224,71.192,21.581,57.364,12.92,99.108
12/9/2016 18:49,28.626,21,590,20.4,58.3,590,20.4,58.3,549,21.1,58.2,544,21.7,54.7,599,21.7,54.1,17,17,0,18.01,73.401,18.224,71.25,21.581,57.364,12.92,99.108
12/9/2016 18:50,27.619,21,588,20.4,58.7,588,20.4,58.7,546,21.1,58.2,544,21.7,54.7,595,21.7,54.2,17,17,0,18.01,73.487,18.224,71.221,21.581,57.272,12.92,99.158
12/9/2016 18:51,29.984,20,591,20.4,58.3,591,20.4,58.3,546,21.1,58.2,543,21.7,54.6,597,21.7,54.1,17,17,0,17.986,73.54,18.2,71.13,21.581,57.334,12.92,99.158
12/9/2016 18:52,31.205,20,598,20.4,58.7,598,20.4,58.7,546,21.1,58.2,545,21.7,54.6,594,21.7,54.3,17,17,0,17.962,73.564,18.2,71.072,21.581,57.303,12.92,99.133
12/9/2016 18:53,31.388,20,596,20.4,58.6,596,20.4,58.6,546,21.1,58.2,543,21.7,54.7,592,21.7,54.1,17,17,0.001,17.962,73.678,18.176,71.039,21.581,57.272,12.92,99.108
12/9/2016 18:54,33.051,20,592,20.4,58.4,592,20.4,58.4,546,21,58.2,540,21.7,54.7,590,21.7,54.1,17,17,0.001,17.938,73.76,18.176,71.154,21.581,57.18,12.896,99.101
12/9/2016 18:55,36.164,20,597,20.4,58.7,597,20.4,58.7,545,21,58.2,541,21.7,54.7,587,21.7,54,17,17,0.002,17.938,73.674,18.152,71.179,21.581,57.18,12.847,99.088
12/9/2016 18:56,33.219,20,593,20.4,58.4,593,20.4,58.4,544,21.1,58.2,541,21.7,54.6,589,21.6,54,17,17,0.002,17.915,73.64,18.152,71.15,21.581,57.18,12.823,99.081
12/9/2016 18:57,37.598,18,580,20.4,58.2,580,20.4,58.2,540,21,58.2,537,21.7,54.6,594,21.6,54.3,17,17,0,17.891,73.607,18.129,71.145,21.581,57.18,12.799,99.074
12/9/2016 18:58,36.79,19,566,20.4,58.6,566,20.4,58.6,540,21,58.3,540,21.7,54.8,590,21.6,54.3,17,17,0,17.891,73.636,18.129,71.087,21.581,57.149,12.775,99.068
12/9/2016 18:59,38.407,19,573,20.4,58.6,573,20.4,58.6,537,21.1,58.2,541,21.7,54.6,586,21.6,54.5,17,17,0,17.867,73.688,18.105,71.054,21.581,57.026,12.751,99.061
12/9/2016 19:00,38.499,19,587,20.4,58.5,587,20.4,58.5,536,21.1,58.2,544,21.7,54.6,590,21.6,54.5,17,17,0,17.843,73.684,18.081,70.963,21.581,57.149,12.727,99.029
12/9/2016 19:01,39.338,19,592,20.4,58.6,592,20.4,58.6,538,21,58.1,544,21.7,54.6,592,21.6,54.3,17,17,0,17.843,73.712,18.081,70.963,21.581,57.18,12.678,98.991
12/9/2016 19:02,37.812,19,588,20.4,58.7,588,20.4,58.7,539,21,58.2,543,21.7,54.6,589,21.6,54.1,17,17,0,17.819,73.65,18.081,70.934,21.557,57.176,12.654,98.934
12/9/2016 19:03,40.879,19,575,20.4,58.7,575,20.4,58.7,536,21,58.1,543,21.7,54.7,589,21.6,54.3,17,17,0,17.796,73.646,18.057,70.987,21.557,57.176,12.63,98.877
12/9/2016 19:04,40.726,19,560,20.4,58.6,560,20.4,58.6,533,21,58.1,544,21.7,54.7,590,21.6,54.4,17,17,0,17.796,73.588,18.033,70.954,21.557,57.145,12.582,98.889
12/9/2016 19:05,40.162,18,553,20.4,58.6,553,20.4,58.6,534,21,58.1,547,21.7,54.7,589,21.6,54.1,17,17,0,17.772,73.584,18.033,70.925,21.557,57.176,12.582,98.914
12/9/2016 19:06,40.467,19,547,20.4,58.6,547,20.4,58.6,535,21,58.1,544,21.7,54.7,587,21.6,54.2,17,17,0,17.748,73.579,18.01,70.891,21.557,57.053,12.558,98.932
12/9/2016 19:07,42.863,19,537,20.4,58.7,537,20.4,58.7,534,21,58,541,21.7,54.7,589,21.6,54.1,17,17,0,17.748,73.636,18.01,70.949,21.557,57.084,12.558,98.958
12/9/2016 19:08,40.009,18,533,20.4,59.1,533,20.4,59.1,534,21,58,536,21.7,54.7,589,21.6,54,17,17,0,17.724,73.689,17.986,71.002,21.557,57.238,12.534,99.001
12/9/2016 19:09,41.657,17,541,20.4,59.1,541,20.4,59.1,531,21,58,533,21.7,54.8,585,21.6,54.4,17,17,0.002,17.701,73.741,17.986,71.031,21.533,57.142,12.534,99.101
12/9/2016 19:10,41.978,18,541,20.4,59.3,541,20.4,59.3,533,21,58,532,21.7,54.7,583,21.6,54.2,17,17,0.002,17.701,73.77,17.962,70.969,21.533,57.142,12.534,99.101
12/9/2016 19:11,44.999,18,537,20.4,59.3,537,20.4,59.3,531,21,58,527,21.7,54.8,582,21.6,54.1,17,17,0,17.677,73.679,17.938,71.051,21.533,57.234,12.534,99.101
12/9/2016 19:12,43.214,18,544,20.4,59.4,544,20.4,59.4,532,21,57.9,526,21.7,54.7,579,21.6,54,17,17,0,17.653,73.675,17.938,71.08,21.509,57.138,12.534,99.101
12/9/2016 19:13,43.061,18,552,20.4,59.2,552,20.4,59.2,529,21,57.9,526,21.7,54.7,582,21.6,54.1,17,17,0.001,17.653,73.761,17.938,71.138,21.509,57.2,12.534,99.101
12/9/2016 19:14,45.411,18,553,20.4,59.2,553,20.4,59.2,528,21,57.9,526,21.7,54.7,583,21.6,54.2,17,17,0.001,17.629,73.813,17.915,71.105,21.509,57.231,12.534,99.101
12/9/2016 19:15,44.282,18,553,20.4,59.6,553,20.4,59.6,525,21,57.9,528,21.7,54.7,583,21.6,54.1,17,17,0,17.605,73.866,17.891,71.1,21.509,57.292,12.509,99.045
12/9/2016 19:16,46.845,17,557,20.4,59.5,557,20.4,59.5,523,21,57.9,526,21.7,54.7,583,21.6,54.1,17,17,0,17.605,73.894,17.891,71.158,21.509,57.046,12.534,99.026
12/9/2016 19:17,45.808,17,561,20.4,59.5,561,20.4,59.5,519,21,57.8,527,21.7,54.7,583,21.6,54.3,17,17,0.001,17.582,73.918,17.867,71.183,21.485,57.196,12.534,99.001
12/9/2016 19:18,49.378,17,566,20.4,59.3,566,20.4,59.3,519,21,57.9,527,21.7,54.7,583,21.6,54.1,17,17,0.001,17.582,74.033,17.867,71.154,21.485,57.258,12.509,98.944
12/9/2016 19:19,45.472,17,568,20.4,59.2,568,20.4,59.2,519,21,57.8,528,21.7,54.6,582,21.6,54.1,17,17,0,17.558,74.142,17.843,71.178,21.461,57.285,12.461,98.981
12/9/2016 19:20,47.868,17,558,20.4,59.4,558,20.4,59.4,522,21,57.9,528,21.7,54.6,582,21.6,54.2,17,17,0,17.558,74.114,17.843,71.236,21.461,57.254,12.437,98.924
12/9/2016 19:21,47.074,16,548,20.4,59.7,548,20.4,59.7,520,21,57.9,526,21.7,54.8,576,21.6,54.1,17,17,0,17.534,74.166,17.819,71.318,21.461,57.316,12.413,98.918
12/9/2016 19:22,49.653,17,541,20.4,59.5,541,20.4,59.5,523,21,57.8,529,21.6,54.6,573,21.5,54.1,17,17,0,17.534,74.195,17.796,71.285,21.461,57.285,12.389,98.911
12/9/2016 19:23,49.485,16,534,20.4,59.7,534,20.4,59.7,527,21,57.7,528,21.7,54.6,573,21.6,54.2,17,17,0,17.51,74.219,17.796,71.256,21.461,57.285,12.389,98.961
12/9/2016 19:24,52.033,17,520,20.3,59,520,20.3,59,523,21,57.8,527,21.6,54.5,579,21.5,54.7,17,17,0,17.51,74.304,17.796,71.227,21.461,57.377,12.389,99.061
12/9/2016 19:25,49.928,16,507,20.3,59,507,20.3,59,518,21,57.7,528,21.6,54.6,579,21.5,54.2,17,17,0,17.51,74.276,17.796,71.256,21.461,57.746,12.364,99.055
12/9/2016 19:26,45.151,17,499,20.3,58.9,499,20.3,58.9,516,21,57.7,528,21.6,54.7,580,21.5,54.3,17,17,0,17.51,74.361,17.772,71.193,21.461,57.562,12.364,99.105
12/9/2016 19:27,36.988,16,493,20.4,58.9,493,20.4,58.9,519,21,57.6,527,21.6,54.7,583,21.5,54.2,17,17,0,17.486,74.442,17.772,71.338,21.461,57.439,12.389,99.161
12/9/2016 19:28,32.181,17,487,20.3,58.9,487,20.3,58.9,523,21,57.5,526,21.7,54.6,582,21.5,54.4,17,17,0,17.486,74.642,17.748,71.391,21.461,57.223,12.389,99.237
12/9/2016 19:29,31.571,16,484,20.3,58.9,484,20.3,58.9,526,21,57.7,521,21.6,54.6,577,21.5,54.4,17,17,0,17.463,74.837,17.748,71.449,21.461,57.316,12.413,99.268
12/9/2016 19:30,29.48,16,483,20.3,58.9,483,20.3,58.9,526,21,57.6,521,21.6,54.6,573,21.5,54.2,17,17,0,17.463,75.008,17.724,71.358,21.437,57.189,12.437,99.325
12/9/2016 19:31,31.312,16,484,20.3,59,484,20.3,59,523,21,57.7,520,21.6,54.7,570,21.5,54.1,17,17,0.001,17.463,75.093,17.701,71.469,21.437,57.158,12.437,99.375
12/9/2016 19:32,30.106,16,481,20.3,58.9,481,20.3,58.9,523,21,57.8,516,21.6,54.7,571,21.5,54.2,17,17,0.001,17.463,75.093,17.701,71.584,21.413,57.155,12.437,99.425
12/9/2016 19:33,29.435,15,478,20.3,58.9,478,20.3,58.9,520,21,57.9,516,21.6,54.5,576,21.5,54.2,17,17,0,17.463,75.15,17.701,71.642,21.413,57.155,12.437,99.425
12/9/2016 19:34,31.434,14,475,20.3,58.9,475,20.3,58.9,523,21,57.9,516,21.6,54.6,576,21.5,54.3,17,17,0,17.463,75.178,17.677,71.753,21.413,57.185,12.437,99.4
12/9/2016 19:35,29.953,14,474,20.3,59,474,20.3,59,523,21,57.9,516,21.6,54.5,573,21.5,54.4,17,17,0,17.463,75.349,17.653,71.893,21.413,57.185,12.413,99.368
12/9/2016 19:36,29.343,13,473,20.3,59,473,20.3,59,523,21,58,520,21.6,54.5,579,21.5,54.2,17,17,0,17.439,75.429,17.653,72.095,21.413,57.185,12.413,99.368
12/9/2016 19:37,29.923,14,474,20.3,59.1,474,20.3,59.1,520,21,58,516,21.6,54.6,583,21.5,54.1,17,17,0,17.439,75.429,17.653,72.21,21.413,57.185,12.389,99.362
12/9/2016 19:38,30.091,13,473,20.3,59,473,20.3,59,519,21,58,518,21.6,54.5,585,21.5,54.4,17,17,0,17.439,75.373,17.629,72.234,21.413,57.247,12.389,99.387
12/9/2016 19:39,31.357,14,469,20.3,59,469,20.3,59,516,21,58,516,21.6,54.6,583,21.5,54.4,17,17,0,17.439,75.344,17.629,72.32,21.413,57.185,12.389,99.362
12/9/2016 19:40,29.648,14,469,20.3,59,469,20.3,59,516,21,57.9,517,21.6,54.6,577,21.5,54.5,17,17,0,17.415,75.311,17.605,72.345,21.413,57.216,12.364,99.405
12/9/2016 19:41,27.436,13,464,20.3,59,464,20.3,59,518,21,57.9,521,21.6,54.8,574,21.5,54.3,17,17,0,17.415,75.254,17.605,72.431,21.413,57.155,12.364,99.455
12/9/2016 19:42,30.426,13,466,20.3,59,466,20.3,59,520,21,57.9,518,21.6,54.5,573,21.5,54.4,17,17,0,17.415,75.169,17.605,72.488,21.413,57.185,12.364,99.455
12/9/2016 19:43,29.084,13,466,20.3,59,466,20.3,59,518,21,57.9,519,21.6,54.5,570,21.5,54.4,17,17,0,17.391,75.107,17.582,72.513,21.413,57.247,12.364,99.505
12/9/2016 19:44,26.902,14,469,20.3,59,469,20.3,59,520,21,58,521,21.6,54.5,570,21.5,54.4,17,17,0,17.391,75.079,17.582,72.513,21.413,57.185,12.364,99.505
12/9/2016 19:45,29.374,13,478,20.3,59.1,478,20.3,59.1,519,21,57.9,519,21.6,54.5,573,21.5,54.5,17,17,0,17.368,75.159,17.558,72.393,21.413,57.216,12.389,99.537
12/9/2016 19:46,28.153,13,487,20.2,59.1,487,20.2,59.1,518,21,57.9,522,21.6,54.5,576,21.5,54.5,17,17,0,17.368,75.102,17.558,72.22,21.413,57.216,12.389,99.512
12/9/2016 19:47,30.442,13,494,20.2,59.1,494,20.2,59.1,520,21,58,524,21.6,54.6,573,21.5,54.5,17,17,0,17.344,75.24,17.558,72.249,21.39,57.151,12.389,99.562
12/9/2016 19:48,27.909,13,498,20.3,59.1,498,20.3,59.1,522,21,58,519,21.6,54.7,571,21.5,54.5,17,17,0,17.344,75.325,17.558,72.249,21.39,57.151,12.389,99.562
12/9/2016 19:49,29.633,13,498,20.3,59.1,498,20.3,59.1,518,21,58,518,21.6,54.6,573,21.4,54.3,17,17,0,17.32,75.32,17.534,72.273,21.39,57.151,12.413,99.618
12/9/2016 19:50,28.977,13,498,20.3,59,498,20.3,59,519,20.9,58,522,21.6,54.6,573,21.4,54.5,17,17,0,17.32,75.377,17.534,72.331,21.39,57.243,12.437,99.625
12/9/2016 19:51,30.014,13,495,20.3,59.1,495,20.3,59.1,516,21,58,521,21.6,54.5,567,21.4,54.4,17,17,0,17.32,75.405,17.51,72.326,21.366,57.209,12.485,99.639
12/9/2016 19:52,30.533,12,491,20.3,59.1,491,20.3,59.1,516,21,57.9,521,21.6,54.5,569,21.4,54.4,17,17,0,17.32,75.405,17.51,72.355,21.366,57.301,12.509,99.645
12/9/2016 19:53,32.288,12,491,20.2,59,491,20.2,59,518,21,58,522,21.6,54.5,567,21.4,54.4,17,17,0,17.296,75.315,17.486,72.379,21.366,57.24,12.558,99.659
12/9/2016 19:54,34.714,12,488,20.3,59.1,488,20.3,59.1,516,21,57.9,521,21.6,54.5,564,21.4,54.7,17,17,0,17.296,75.259,17.486,72.379,21.366,57.147,12.582,99.665
12/9/2016 19:55,34.485,13,491,20.2,59.1,491,20.2,59.1,522,21,57.9,521,21.6,54.5,566,21.4,54.5,17,17,0.001,17.296,75.23,17.463,72.346,21.366,57.24,12.582,99.665
12/9/2016 19:56,34.348,12,495,20.2,59.1,495,20.2,59.1,519,20.9,57.9,521,21.6,54.5,570,21.4,54.6,17,17,0.001,17.272,75.14,17.463,72.403,21.366,57.301,12.63,99.704
12/9/2016 19:57,38.712,12,495,20.2,59.1,495,20.2,59.1,515,21,58,522,21.6,54.5,567,21.4,54.3,17,17,0,17.272,75.282,17.463,72.576,21.342,57.298,12.63,99.679
12/9/2016 19:58,38.788,12,493,20.2,59.1,493,20.2,59.1,518,21,57.9,522,21.6,54.5,566,21.4,54.5,17,17,0,17.272,75.566,17.439,72.887,21.342,57.205,12.654,99.686
12/9/2016 19:59,41.505,12,491,20.2,59.1,491,20.2,59.1,519,20.9,57.9,521,21.6,54.5,567,21.4,54.3,17,17,0.001,17.272,75.793,17.439,73.117,21.342,57.298,12.678,99.692
12/9/2016 20:00,43.214,12,493,20.2,59.1,493,20.2,59.1,519,21,57.9,516,21.6,54.6,567,21.4,54.5,17,17,0.001,17.272,75.935,17.439,73.289,21.318,57.294,12.703,99.699
12/9/2016 20:01,43.565,12,493,20.2,59.1,493,20.2,59.1,519,20.9,57.9,514,21.6,54.5,570,21.4,54.4,17,17,0.001,17.272,75.992,17.415,73.399,21.318,57.325,12.727,99.706
12/9/2016 20:02,43.595,12,495,20.2,59,495,20.2,59,520,20.9,57.9,514,21.6,54.5,566,21.4,54.5,17,17,0.001,17.272,76.048,17.415,73.456,21.318,57.355,12.775,99.719
12/9/2016 20:03,44.587,11,498,20.2,59,498,20.2,59,518,20.9,57.9,514,21.6,54.6,560,21.4,54.6,17,17,0,17.272,76.02,17.415,73.399,21.318,57.325,12.799,99.701
12/9/2016 20:04,44.816,12,499,20.2,59.1,499,20.2,59.1,515,20.9,57.9,514,21.6,54.6,564,21.4,54.5,17,17,0,17.272,76.048,17.391,73.365,21.318,57.355,12.823,99.733
12/9/2016 20:05,47.44,11,500,20.2,59.1,500,20.2,59.1,510,20.9,57.9,519,21.6,54.6,564,21.4,54.4,17,17,0,17.272,76.105,17.391,73.337,21.318,57.355,12.847,99.714
12/9/2016 20:06,49.104,12,498,20.2,59.1,498,20.2,59.1,511,20.9,57.9,521,21.6,54.6,563,21.4,54.4,17,17,0,17.272,76.077,17.368,73.332,21.318,57.355,12.847,99.739
12/9/2016 20:07,49.119,12,499,20.2,59.1,499,20.2,59.1,511,20.9,57.9,525,21.6,54.5,566,21.4,54.3,17,17,0,17.272,76.105,17.368,73.332,21.318,57.355,12.871,99.696
12/9/2016 20:08,49.149,12,495,20.2,59.1,495,20.2,59.1,511,20.9,57.8,528,21.6,54.5,567,21.4,54.4,17,17,0,17.249,76.044,17.368,73.275,21.318,57.355,12.871,99.696
12/9/2016 20:09,48.508,12,491,20.2,59,491,20.2,59,513,20.9,57.9,522,21.6,54.5,566,21.4,54.4,17,17,0.001,17.249,76.044,17.344,73.356,21.294,57.321,12.871,99.696
12/9/2016 20:10,48.966,12,491,20.2,59.1,491,20.2,59.1,512,20.9,57.9,521,21.6,54.5,563,21.4,54.5,17,17,0.001,17.249,76.1,17.344,73.471,21.294,57.413,12.871,99.671
