Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
5/3/2017 18:52,1,1.358,605,28.1,45,631,28.3,45.1,603,26.2,50.6,33,29,37.811,25.619
5/3/2017 18:53,1,1.511,605,28.1,44.9,626,28.3,45.1,608,26.2,50.5,33,29,37.755,25.756
5/3/2017 18:54,1,1.007,605,28.1,44.9,618,28.3,45.1,608,26.2,50.6,33,29,37.7,25.752
5/3/2017 18:55,1,0.702,607,28.1,44.9,617,28.3,45.1,609,26.3,50.3,33,29,37.673,25.821
5/3/2017 18:56,1,0.702,603,28.1,44.8,618,28.3,45.1,609,26.3,50.2,33,29,37.618,25.817
5/3/2017 18:57,1,1.144,600,28.2,44.8,612,28.3,45.1,609,26.3,50.3,33,29,37.563,25.813
5/3/2017 18:58,1,1.129,599,28.2,44.7,606,28.3,45,609,26.3,50.2,33,29,37.535,25.952
5/3/2017 18:59,1,0.702,592,28.2,44.7,610,28.3,45,609,26.3,50.1,33,29,37.48,25.948
5/3/2017 19:00,0,0.687,592,28.2,44.6,616,28.3,45,612,26.3,50.2,33,29,37.425,26.085
5/3/2017 19:01,0,0.717,593,28.2,44.6,616,28.3,45.1,612,26.3,50.2,33,29,37.37,26.081
5/3/2017 19:02,0,0.687,590,28.2,44.4,614,28.3,45.2,614,26.3,50.3,33,29,37.315,26.218
5/3/2017 19:03,0,0.702,590,28.2,44.4,616,28.3,45.2,612,26.3,50.4,33,29,37.261,26.25
5/3/2017 19:04,1,0.687,584,28.2,44.4,619,28.3,45.2,608,26.3,50.5,33,28,37.178,26.209
5/3/2017 19:05,1,0.717,584,28.2,44.3,619,28.3,45.1,610,26.3,50.1,33,28,37.096,26.344
5/3/2017 19:06,1,0.992,583,28.2,44.3,613,28.3,45.2,613,26.3,50.1,33,28,37.015,26.478
5/3/2017 19:07,0,0.687,584,28.2,44.4,614,28.3,45.2,612,26.3,50.1,33,28,36.933,26.543
5/3/2017 19:08,0,0.687,581,28.2,44.3,616,28.2,45.2,608,26.3,50,33,28,36.851,26.642
5/3/2017 19:09,0,0.793,578,28.2,44,607,28.2,45.2,609,26.3,50.1,33,28,36.769,26.742
5/3/2017 19:10,1,1.556,574,28.2,44.2,607,28.2,45.3,613,26.3,50,33,28,36.688,26.736
5/3/2017 19:11,0,0.9,574,28.2,44,607,28.2,45.3,613,26.3,50.2,33,28,36.606,27.011
5/3/2017 19:12,0,1.038,575,28.2,43.9,606,28.2,45.3,610,26.3,50.1,33,28,36.525,27.005
5/3/2017 19:13,0,0.778,576,28.2,44,606,28.2,45.3,608,26.3,50.1,33,28,36.444,27.139
5/3/2017 19:14,1,0.961,576,28.2,44.2,600,28.2,45.3,606,26.3,50.2,33,28,36.389,27.275
5/3/2017 19:15,0,2.335,576,28.2,43.9,598,28.2,45.3,608,26.3,50.2,33,28,36.308,27.409
5/3/2017 19:16,0,0.687,574,28.2,44.1,600,28.2,45.4,600,26.3,50.2,33,28,36.227,27.543
5/3/2017 19:17,1,0.671,573,28.2,44,602,28.2,45.4,600,26.3,50.3,33,28,36.146,27.397
5/3/2017 19:18,0,1.053,571,28.2,44,604,28,45.5,598,26.3,50.3,33,28,36.065,27.391
5/3/2017 19:19,1,0.687,574,28.2,44.1,610,28.1,45.5,598,26.3,50.3,33,28,35.985,27.63
5/3/2017 19:20,0,1.114,578,28.2,44,610,28.1,45.5,600,26.3,50.3,33,28,35.904,27.519
5/3/2017 19:21,1,0.687,578,28.2,44.2,606,28.1,45.5,598,26.3,50.3,33,28,35.823,27.373
5/3/2017 19:22,1,0.916,574,28.2,44,610,28.1,45.5,598,26.4,50.3,33,28,35.743,27.682
5/3/2017 19:23,0,0.977,574,28.2,44.3,610,28.1,45.6,599,26.4,50.3,33,28,35.689,27.748
5/3/2017 19:24,1,1.709,574,28.1,44.1,615,28.1,45.6,599,26.4,50.4,33,28,35.609,27.707
5/3/2017 19:25,1,1.236,571,28.2,44,613,28.1,45.7,598,26.4,50.4,33,28,35.529,27.631
5/3/2017 19:26,0,1.068,576,28.2,44.3,610,28.1,45.7,597,26.4,50.5,33,28,35.448,27.834
5/3/2017 19:27,1,0.671,576,28.2,43.9,606,28.1,45.7,596,26.4,50.5,33,28,35.395,27.83
5/3/2017 19:28,0,0.855,576,28.2,44,607,28.1,45.7,596,26.4,50.5,33,28,35.315,27.894
5/3/2017 19:29,0,1.404,576,28.1,44.3,607,28.1,45.7,591,26.4,50.6,33,28,35.235,27.713
5/3/2017 19:30,1,1.007,576,28.2,43.9,610,28.1,45.7,588,26.4,50.6,33,28,35.182,27.884
5/3/2017 19:31,0,0.671,576,28.1,44.2,610,28.1,45.7,590,26.4,50.6,33,28,35.102,28.191
5/3/2017 19:32,0,0.992,576,28.1,44.1,613,28.1,45.7,592,26.4,50.7,33,28,35.049,28.292
5/3/2017 19:33,1,0.793,578,28.1,43.9,607,28.1,45.7,594,26.4,50.7,33,28,34.969,28.355
5/3/2017 19:34,0,0.916,579,28.1,43.9,604,28.1,45.7,591,26.4,50.7,35,28,34.889,28.349
5/3/2017 19:35,1,0.992,574,28.1,44.1,602,28.1,45.8,588,26.4,50.7,35,28,34.836,28.624
5/3/2017 19:36,0,0.702,574,28.1,44.1,607,28.1,45.7,583,26.4,50.7,35,28,34.757,28.826
5/3/2017 19:37,0,0.671,574,28.1,44,607,28.1,45.8,580,26.4,50.7,35,28,34.704,28.891
5/3/2017 19:38,0,0.671,576,28.1,44.1,610,28.1,45.7,577,26.4,50.8,35,28,34.624,29.163
5/3/2017 19:39,1,1.541,580,28.1,44.2,613,28.1,45.7,580,26.4,50.7,35,28,34.545,29.33
5/3/2017 19:40,0,0.717,578,28.1,44,613,28.1,45.7,588,26.4,50.7,35,28,34.466,29.497
5/3/2017 19:41,1,1.19,579,28.1,44,616,28.1,45.7,587,26.4,50.7,35,28,34.413,29.667
5/3/2017 19:42,1,1.221,578,28.1,44.2,618,28.1,45.7,588,26.4,50.7,35,28,34.334,29.833
5/3/2017 19:43,1,0.717,575,28.1,43.9,618,28.1,45.7,585,26.4,50.8,35,28,34.255,29.965
5/3/2017 19:44,0,0.671,578,28.1,44.1,619,28.1,45.7,581,26.5,50.8,35,28,34.176,30.028
5/3/2017 19:45,1,0.671,574,28.1,44.5,613,28.1,45.7,581,26.5,50.7,35,28,34.097,30.195
5/3/2017 19:46,1,0.702,576,28.1,44.9,607,28.2,45.4,578,26.5,50.7,35,28,34.045,30.294
5/3/2017 19:47,1,1.312,583,28.1,44.8,610,28.2,45.3,580,26.5,50.2,35,28,33.966,30.357
5/3/2017 19:48,1,0.931,587,28.2,44.5,604,28.3,45.2,580,26.6,50,35,28,33.887,30.489
5/3/2017 19:49,0,1.022,588,28.3,44.6,603,28.3,45,581,26.6,49.9,35,28,33.835,30.622
5/3/2017 19:50,0,1.48,590,28.3,44.4,600,28.4,44.9,583,26.6,49.7,35,28,33.783,30.791
5/3/2017 19:51,1,1.511,583,28.3,44.3,602,28.4,44.8,588,26.6,49.7,35,28,33.704,30.957
5/3/2017 19:52,0,1.45,578,28.3,44.2,605,28.4,44.8,590,26.6,49.6,35,28,33.626,31.088
5/3/2017 19:53,0,0.961,578,28.4,44.1,604,28.5,44.7,593,26.7,49.6,35,28,33.574,31.29
5/3/2017 19:54,0,0.671,576,28.4,44.1,603,28.5,44.6,591,26.7,49.4,35,28,33.495,31.215
5/3/2017 19:55,0,0.671,576,28.5,44,596,28.5,44.6,591,26.7,49.4,35,28,33.443,31.623
5/3/2017 19:56,0,0.748,578,28.5,44,593,28.5,44.6,588,26.7,49.2,35,28,33.365,31.685
5/3/2017 19:57,0,0.671,578,28.5,44,595,28.5,44.7,588,26.7,49.2,35,28,33.313,31.853
5/3/2017 19:58,0,0.931,576,28.5,44,595,28.4,44.8,591,26.7,49.3,35,28,33.261,31.264
5/3/2017 19:59,1,1.587,575,28.4,44,600,28.4,45,593,26.7,49.3,35,28,33.209,31.878
5/3/2017 20:00,0,0.702,572,28.4,44,675,28.4,44.8,593,26.7,49.3,35,28,33.157,32.08
5/3/2017 20:01,1,1.266,578,28.4,44,665,28.4,44.8,595,26.7,49.2,35,28,33.105,32.178
5/3/2017 20:02,0,0.839,581,28.4,44,642,28.4,44.8,595,26.7,49.2,35,28,33.053,32.277
5/3/2017 20:03,1,1.129,583,28.4,44,622,28.4,44.9,591,26.7,49.2,35,28,33.001,32.444
5/3/2017 20:04,1,1.022,583,28.4,44,604,28.4,44.8,591,26.7,49.2,33,27,32.949,32.405
5/3/2017 20:05,0,1.114,583,28.4,44,600,28.4,44.8,590,26.7,49.2,33,27,32.872,32.535
5/3/2017 20:06,0,0.961,583,28.4,44.1,591,28.3,44.8,591,26.7,49.2,33,27,32.82,32.736
5/3/2017 20:07,0,0.87,583,28.3,44,587,28.3,44.8,594,26.7,49.2,33,27,32.768,32.321
5/3/2017 20:08,1,0.687,583,28.3,44.1,589,28.3,44.8,593,26.7,49.2,33,27,32.717,32.898
5/3/2017 20:09,1,1.389,575,28.4,44,586,28.3,44.9,594,26.7,49.2,33,27,32.639,33.062
5/3/2017 20:10,1,0.855,569,28.3,44,593,28.3,45,591,26.7,49.3,33,27,32.587,33.058
5/3/2017 20:11,1,0.855,569,28.3,44,600,28.3,45.1,590,26.7,49.4,33,27,32.536,33.326
5/3/2017 20:12,1,0.732,564,28.3,44,598,28.3,45,591,26.7,49.4,33,27,32.458,33.593
5/3/2017 20:13,0,1.038,562,28.3,43.9,591,28.3,44.9,591,26.7,49.4,33,27,32.407,33.315
5/3/2017 20:14,0,0.809,562,28.3,44.1,583,28.3,44.9,590,26.7,49.3,33,27,32.355,33.924
5/3/2017 20:15,0,0.763,567,28.3,44.1,577,28.3,44.9,588,26.7,49.4,33,27,32.278,34.19
5/3/2017 20:16,1,1.556,569,28.3,44.2,575,28.3,44.9,591,26.7,49.4,33,27,32.227,34.389
5/3/2017 20:17,1,0.9,566,28.3,44.2,578,28.2,44.8,590,26.7,49.4,33,27,32.175,34.316
5/3/2017 20:18,0,2.304,567,28.3,44.2,581,28.1,44.9,580,26.7,49.3,33,27,32.124,34.584
5/3/2017 20:19,1,1.053,568,28.3,44.2,581,28.2,45,577,26.7,49.2,33,27,32.047,34.373
5/3/2017 20:20,0,1.297,569,28.3,44.3,582,28.2,44.9,574,26.7,49.2,33,27,31.996,35.014
5/3/2017 20:21,1,1.312,569,28.3,44.3,583,28.2,45.1,577,26.7,49.3,33,27,31.944,34.941
5/3/2017 20:22,1,0.778,573,28.2,44.3,586,28.2,45,575,26.7,49.4,33,27,31.893,35.174
5/3/2017 20:23,0,1.038,576,28.2,44.3,591,28.2,45.1,572,26.7,49.4,33,27,31.816,35.336
5/3/2017 20:24,0,1.709,573,28.2,44.3,602,28.2,45.2,575,26.7,49.5,33,27,31.765,35.365
5/3/2017 20:25,1,1.373,576,28.2,44.3,607,28.2,45.2,575,26.7,49.4,33,27,31.714,35.394
5/3/2017 20:26,1,1.816,574,28.2,44.3,604,28.2,45.2,577,26.8,49.4,33,27,31.663,35.626
5/3/2017 20:27,0,1.328,576,28.2,44.3,600,28.2,45.2,578,26.7,49.5,33,27,31.612,35.689
5/3/2017 20:28,0,1.022,579,28.2,44.3,600,28.2,45.2,575,26.7,49.5,33,27,31.561,35.684
5/3/2017 20:29,1,2.289,578,28.2,44.3,600,28.2,45.1,570,26.7,49.4,33,27,31.51,35.95
5/3/2017 20:30,1,1.328,574,28.2,44.3,598,28.2,45.1,569,26.7,49.4,33,27,31.459,36.081
5/3/2017 20:31,1,1.312,572,28.2,44.4,585,28.2,45.2,569,26.7,49.4,33,27,31.408,35.907
5/3/2017 20:32,1,1.068,570,28.2,44.3,589,28.2,45.3,569,26.8,49.4,33,27,31.357,36.273
5/3/2017 20:33,1,1.16,570,28.2,44.3,590,28.2,45.3,569,26.8,49.4,33,27,31.306,35.796
5/3/2017 20:34,1,1.19,570,28.2,44.4,591,28.2,45.2,569,26.8,49.5,35,27,31.255,36.365
5/3/2017 20:35,0,1.709,574,28.2,44.4,593,28.2,45.3,567,26.8,49.5,35,27,31.204,36.394
5/3/2017 20:36,1,1.587,578,28.2,44.4,598,28.1,45.2,565,26.8,49.5,35,27,31.153,36.659
5/3/2017 20:37,1,2.045,574,28.2,44.4,600,28.1,45.2,567,26.8,49.4,35,27,31.128,36.757
5/3/2017 20:38,0,1.816,571,28.2,44.4,601,28.1,45.3,570,26.8,49.3,35,27,31.077,36.853
5/3/2017 20:39,1,1.48,569,28.2,44.4,603,28.1,45.3,570,26.8,49.5,35,27,31.026,35.499
5/3/2017 20:40,0,1.48,568,28.2,44.5,598,28.1,45.2,568,26.8,49.5,35,27,31.001,35.733
5/3/2017 20:41,1,1.175,576,28.2,44.5,595,28.2,45.1,560,26.8,49.5,35,27,30.95,36.572
5/3/2017 20:42,1,1.526,583,28.2,44.4,596,28.2,45.2,560,26.8,49.1,35,27,30.925,34.677
5/3/2017 20:43,1,0.977,582,28.3,44.4,598,28.2,45,567,26.9,48.9,35,27,30.925,35.218
5/3/2017 20:44,0,2.426,579,28.3,44.2,596,28.3,44.9,571,26.9,48.8,35,27,30.9,35.216
5/3/2017 20:45,0,2.441,578,28.3,44.2,598,28.3,44.9,572,26.9,48.8,35,27,30.9,34.81
5/3/2017 20:46,0,1.434,574,28.3,44.2,600,28.3,44.8,570,26.9,48.7,35,27,30.9,34.878
5/3/2017 20:47,1,0.992,573,28.3,44.1,596,28.3,44.8,573,26.9,48.7,35,27,30.9,35.148
5/3/2017 20:48,0,1.266,570,28.3,44.1,593,28.4,44.7,573,26.9,48.5,35,27,30.9,35.419
5/3/2017 20:49,0,1.648,569,28.3,44.1,589,28.4,44.7,573,26.9,48.6,35,27,30.9,35.284
5/3/2017 20:50,1,1.114,567,28.4,44.1,589,28.4,44.7,576,26.9,48.5,35,27,30.9,34.2
5/3/2017 20:51,0,1.114,567,28.4,44.1,582,28.4,44.7,577,26.9,48.5,35,27,30.9,34.573
5/3/2017 20:52,1,2.38,566,28.4,44.1,576,28.4,44.7,578,26.9,48.4,35,27,30.9,35.081
5/3/2017 20:53,1,1.221,571,28.4,44,573,28.4,44.6,577,26.9,48.4,35,27,30.9,35.419
5/3/2017 20:54,0,1.068,569,28.4,44,573,28.4,44.7,580,27,48.3,35,27,30.925,34.948
5/3/2017 20:55,0,1.48,566,28.4,44.1,576,28.4,44.7,581,27,48.3,35,27,30.925,34.948
5/3/2017 20:56,1,1.236,566,28.4,44,575,28.4,44.7,581,27,48.2,35,27,30.925,35.759
5/3/2017 20:57,0,1.48,566,28.4,44,576,28.4,44.7,580,27,48.3,35,27,30.9,36.331
5/3/2017 20:58,0,0.656,568,28.4,44,575,28.4,44.8,583,27,48.2,35,27,30.9,36.499
5/3/2017 20:59,1,1.221,564,28.4,44,574,28.4,44.7,580,27,48.3,35,27,30.9,35.96
5/3/2017 21:00,0,1.114,557,28.4,43.9,576,28.4,44.8,582,26.9,48.2,35,27,30.874,36.632
5/3/2017 21:01,0,1.083,557,28.4,43.9,582,28.4,44.8,581,26.9,48.2,35,27,30.849,37.302
5/3/2017 21:02,1,0.885,555,28.4,43.8,587,28.3,44.7,580,26.9,48.2,35,27,30.824,36.694
5/3/2017 21:03,1,0.656,557,28.4,43.8,583,28.3,44.8,581,26.9,48.2,35,27,30.798,36.961
5/3/2017 21:04,1,1.251,557,28.4,43.8,580,28.3,44.7,578,26.9,48.3,33,27,30.773,36.857
5/3/2017 21:05,0,1.663,551,28.4,43.8,575,28.3,44.8,581,26.9,48.3,33,27,30.748,37.427
5/3/2017 21:06,1,1.419,550,28.4,43.8,574,28.3,44.8,580,26.9,48.3,33,27,30.697,37.489
5/3/2017 21:07,1,1.602,550,28.4,43.8,573,28.3,44.8,575,26.9,48.3,33,27,30.672,37.755
5/3/2017 21:08,1,0.656,549,28.4,43.8,574,28.3,44.8,580,26.9,48.3,33,27,30.621,37.817
5/3/2017 21:09,1,1.419,550,28.4,43.8,572,28.3,44.8,578,26.9,48.3,33,27,30.571,37.611
5/3/2017 21:10,1,1.007,550,28.4,43.8,570,28.2,44.8,577,26.9,48.3,33,27,30.545,37.675
5/3/2017 21:11,0,1.114,548,28.4,43.9,572,28.3,44.8,577,26.9,48.4,33,27,30.495,38.14
5/3/2017 21:12,0,1.114,550,28.3,43.8,569,28.3,44.8,580,26.9,48.3,33,27,30.444,37.464
5/3/2017 21:13,1,1.831,550,28.3,43.8,570,28.2,44.9,580,26.9,48.3,33,27,30.419,38.132
5/3/2017 21:14,0,1.465,554,28.3,43.9,572,28.2,44.9,577,26.9,48.3,33,27,30.369,37.322
5/3/2017 21:15,1,1.755,554,28.3,44,577,28.2,44.8,577,26.9,48.3,33,27,30.343,38.124
5/3/2017 21:16,1,1.358,552,28.3,44.1,574,28.2,45.1,580,26.9,48.3,33,27,30.293,37.784
5/3/2017 21:17,0,1.724,554,28.3,43.8,577,28.2,45.2,573,26.9,48.3,33,27,30.268,37.715
5/3/2017 21:18,1,1.694,557,28.3,44.1,577,28.1,45.2,575,26.9,48.3,33,27,30.243,35.897
5/3/2017 21:19,1,2.06,563,28.3,44,582,28.2,45.2,572,26.9,48.4,33,27,30.217,37.441
5/3/2017 21:20,1,4.746,565,28.3,44.1,598,28.2,45.1,569,26.9,48.4,33,27,30.192,36.498
5/3/2017 21:21,1,2.487,563,28.3,44.1,598,28.2,45.1,568,26.9,48.3,33,27,30.167,36.899
5/3/2017 21:22,1,3.204,557,28.3,44,593,28.2,45,572,26.9,48.3,33,27,30.142,37.065
5/3/2017 21:23,1,8.637,560,28.3,43.8,589,28.2,45,571,26.9,48.3,33,27,30.117,37.163
5/3/2017 21:24,1,3.861,559,28.3,43.6,587,28.2,45.1,570,26.9,48.3,33,27,30.091,36.387
5/3/2017 21:25,1,5.203,559,28.3,43.5,587,28.2,45,572,26.9,48.2,33,27,30.091,36.421
5/3/2017 21:26,0,4.15,557,28.3,43.9,585,28.2,45,577,26.9,48.3,33,27,30.066,36.688
5/3/2017 21:27,1,5.829,559,28.3,43.6,583,28.1,44.9,581,26.9,48.3,33,27,30.041,37.021
5/3/2017 21:28,1,1.953,552,28.3,43.6,581,28.1,45,575,26.9,48.4,33,27,30.041,36.685
5/3/2017 21:29,1,1.648,546,28.3,43.7,577,28.1,45.1,573,26.9,48.4,33,27,30.016,37.488
5/3/2017 21:30,1,0.931,546,28.3,43.9,577,28.1,45.1,570,26.9,48.4,33,27,30.016,37.086
5/3/2017 21:31,1,1.617,550,28.3,43.9,578,28.1,45.1,573,26.9,48.4,33,27,29.991,36.882
5/3/2017 21:32,0,1.419,552,28.2,44,576,28.1,45.2,572,26.9,48.4,33,27,29.966,36.711
5/3/2017 21:33,1,1.709,557,28.2,44.2,575,28.1,45.3,569,26.9,48.4,33,27,29.966,36.072
5/3/2017 21:34,1,1.923,566,28.2,44.2,578,28.1,45.2,569,26.9,48.3,35,28,29.941,36.07
5/3/2017 21:35,1,1.282,566,28.2,44.2,580,28.1,45.2,568,26.9,48.3,35,28,29.941,36.104
5/3/2017 21:36,1,1.785,562,28.2,44.2,582,28.1,45.2,568,26.9,48.4,35,28,29.941,36.272
5/3/2017 21:37,1,1.602,559,28.2,43.9,586,28.1,45.2,574,26.9,48.3,35,28,29.941,36.204
5/3/2017 21:38,1,2.38,557,28.2,43.9,590,28.1,45.2,575,26.9,48.2,35,28,29.916,36.202
5/3/2017 21:39,1,1.495,560,28.2,44.1,586,28.1,45.2,570,26.9,48.2,35,28,29.941,36.07
5/3/2017 21:40,1,1.755,562,28.2,44.2,586,28.1,45.2,568,26.9,48.3,35,28,29.941,36.474
5/3/2017 21:41,1,3.143,563,28.2,44.3,593,28.1,45.2,565,26.9,48.3,35,28,29.941,36.474
5/3/2017 21:42,1,1.419,567,28.2,44.2,591,28.1,45.2,562,27,48.3,35,28,29.941,36.541
5/3/2017 21:43,1,1.602,569,28.3,44.2,589,28.1,45.1,564,27,48.2,35,28,29.941,36.474
5/3/2017 21:44,1,1.495,566,28.3,44.2,587,28.1,45.1,565,27,48,35,28,29.941,37.313
5/3/2017 21:45,1,1.587,566,28.3,44.1,593,28.1,45.1,565,27,48,35,28,29.941,36.81
5/3/2017 21:46,1,1.663,564,28.3,44,593,28.2,45,567,27,47.9,35,28,29.941,37.213
5/3/2017 21:47,1,1.984,559,28.3,44,596,28.2,45,568,27,47.9,35,28,29.941,36.339
5/3/2017 21:48,1,2.136,562,28.3,44,596,28.2,44.9,572,27,47.9,35,28,29.916,36.74
5/3/2017 21:49,1,1.785,562,28.3,44,591,28.2,44.9,575,27,47.9,35,28,29.916,37.277
5/3/2017 21:50,1,2.152,561,28.3,44,585,28.2,44.8,570,27,47.7,35,28,29.89,36.738
5/3/2017 21:51,1,1.694,561,28.3,43.9,582,28.2,44.8,570,27,47.8,35,28,29.865,36.836
5/3/2017 21:52,1,1.602,559,28.3,43.9,579,28.2,44.8,568,27.1,47.7,35,28,29.865,36.365
5/3/2017 21:53,1,2.884,555,28.3,43.9,575,28.2,44.8,565,27,47.7,35,28,29.84,36.8
5/3/2017 21:54,1,1.724,559,28.3,43.9,572,28.2,44.8,564,27,47.7,35,28,29.815,36.529
5/3/2017 21:55,1,2.716,555,28.4,43.9,575,28.2,44.8,568,27.1,47.6,35,28,29.815,36.394
5/3/2017 21:56,1,1.831,557,28.4,43.9,577,28.2,44.7,573,27.1,47.6,35,28,29.79,36.392
