Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
11/14/2018 18:12,10.422,35,35,2,2,24.71166667,63,851.65,49.58333333,158.4333333,25.5,62,932.9333333,14.8,45.53333333,23.52666667,66,916.8666667,15.72722222,86.278,29.74722222,60.42,25.86611111,65.816,26.475,54.185,22.36888889,86.788,2.12,0,0,1.42,0.43,0,100,100,29.98333333,79.08444444,27.1,29.59444444,26.1,26.1,1.4
11/14/2018 18:13,10.163,35,35,2.216666667,2.216666667,24.66166667,63,852.7833333,28.63333333,65.1,25.49333333,61.93333333,936,37.16666667,93.83333333,23.5,66,928.4333333,15.63111111,86.255,29.69611111,60.537,25.84111111,62.673,26.45111111,53.676,22.36888889,86.844,2.12,0,0,1.36,0.43,0,100,100,30.66111111,82.84,27.1,29.6,26.1,26.1,1.4
11/14/2018 18:14,10.3,35,35,2.833333333,2.833333333,24.6,62.61666667,853.1,20.93333333,61,25.4,61,939.3333333,29.66666667,59.63333333,23.45,66,929.2333333,15.53611111,86.287,29.64611111,60.56,25.81722222,64.319,26.40222222,53.289,22.36888889,86.871,2.12,0,0,1.42,0.43,0,100,100,30.99444444,85.18333333,27.1,29.6,26.1,26.1,1.4
11/14/2018 18:15,10.254,35,35,3.716666667,9.05,24.6,62.5,856.15,22.26666667,54.56666667,25.34333333,61,955.4,24.2,45.66666667,23.42666667,65.26666667,929.6333333,15.44,86.264,29.62111111,60.65,25.79277778,64.01,26.35277778,53.251,22.345,86.811,2.12,0,0,1.42,0.45,0,100,100,31.65555556,86.18333333,27.42777778,29.6,26.1,26.1,1.4
11/14/2018 18:16,10.132,35,35,4,9.5,24.56166667,62,857.7666667,20.7,47.83333333,25.3,61,967.0666667,22.06666667,48.9,23.4,65,937.9333333,15.345,86.242,29.57111111,60.736,25.76777778,64.372,26.32888889,52.867,22.32111111,86.86,2.12,0,0,1.42,0.45,0,100,100,32.32222222,86.2,27.6,29.6,26.1,26.1,1.4
11/14/2018 18:17,10.407,35,35,4.216666667,4.366666667,24.5,62,861.3,18.66666667,37.16666667,25.24333333,60.43333333,979.1,20,44.23333333,23.4,65,947,15.27277778,86.333,29.52111111,60.79,25.74388889,66.673,26.28,52.639,22.32111111,86.805,2.12,0,0,1.42,0.45,0,100,100,32.98888889,86.2,27.6,29.43888889,26.1,26.1,1.4
11/14/2018 18:18,9.979,35,35,5.333333333,5.683333333,24.46166667,62,867.1,18.16666667,45.63333333,25.2,60,992.1,19.2,40.16666667,23.32666667,65,962,15.20222222,86.343,29.49611111,60.88,25.695,63.719,26.23111111,52.378,22.32111111,86.805,2.12,0,0,1.42,0.43,0,100,100,33.32777778,86.2,27.6,29.10555556,26.1,26.1,1.4
11/14/2018 18:19,9.796,35,35,5.333333333,5.483333333,24.4,62,869.0833333,18.93333333,59.7,25.19333333,60,1004.6,16.83333333,39.66666667,23.3,65,969,15.13,86.326,29.44611111,60.965,25.67111111,60.432,26.20722222,52.089,22.27388889,86.822,2.12,0,0,1.36,0.44,0,100,100,33.82222222,86.2,27.6,29.1,26.1,26.1,1.4
11/14/2018 18:20,9.903,35,35,5.883333333,14.71666667,24.4,61.5,874.0333333,16.4,41.36666667,25.1,60,1010.166667,18.96666667,40.13333333,23.3,65,975.7666667,15.91777778,92.975,29.42111111,61.055,25.62277778,58.443,26.15777778,52.59,22.27388889,86.877,1.12,0,0,1.42,0.43,0,100,100,34.48888889,86.2,27.6,29.1,26.1,26.1,1.4
11/14/2018 18:21,8.667,35,35,6,13.56666667,24.35,62,876.8833333,15.53333333,35.73333333,25.1,60.06666667,1008.033333,19.33333333,39.13333333,23.3,65,983.6,17.06111111,93.687,29.37111111,61.109,25.57388889,58.777,26.13388889,53.378,22.25,86.927,0,0,0,1.49,0.46,0,100,100,34.82777778,86.2,27.6,29.1,26.1,26.1,1.4
11/14/2018 18:22,9.186,35,35,5.883333333,17.65,24.36166667,62,878.3166667,15.16666667,46.1,25.1,61,1002.3,19.93333333,40.76666667,23.3,65,989,17.82277778,90.968,29.32111111,61.288,25.55,58.866,26.13388889,53.821,22.22611111,86.976,0,0,0,1.42,0.44,0,100,100,35.16111111,86.2,27.76111111,29.1,26.1,26.1,1.4
11/14/2018 18:23,11.414,35,35,7.383333333,14.88333333,24.3,62,882.8833333,10.53333333,30.23333333,25.05,61,978.6,17.6,36.66666667,23.37333333,65,990.6666667,18.39277778,89.77,29.24611111,61.339,25.50111111,59.045,26.13388889,54.073,22.20222222,86.998,0,0,0,0,0.41,0,100,100,35.49444444,86.2,28.09444444,29.1,26.1,26.1,1.4
11/14/2018 18:24,11.627,35,35,8.216666667,14.86666667,24.38833333,62.88333333,897.1166667,12.53333333,26.76666667,25.1,61,950.6666667,16.86666667,33.5,23.4,65,988.3,18.79777778,89.814,29.22111111,61.304,25.47722222,59.227,26.13388889,54.483,22.17777778,87.02,0,0,0,0,0.43,0,100,100,35.17222222,86.2,27.77222222,29.1,26.1,26.1,1.4
11/14/2018 18:25,11.826,35,35,9.166666667,10.51666667,24.4,63,904.7333333,13.96666667,29.66666667,25.04333333,61,942.4666667,17.56666667,33.03333333,23.47333333,65,984.3,19.10722222,88.43,29.19611111,61.424,25.45277778,59.44,26.15777778,54.486,22.15388889,87.042,0,0,0,0,0.45,0,100,100,34.67777778,84.23333333,27.6,28.77222222,26.1,26.1,1.4
11/14/2018 18:26,12.009,35,35,9.933333333,17.18333333,24.4,63,909.5333333,14.93333333,52.66666667,25.00666667,61,949.3666667,17.4,37.23333333,23.57333333,65,984.0666667,19.41611111,86.542,29.14611111,61.571,25.45277778,59.749,26.15777778,54.77,22.13,87.147,0,0,0,0,0.44,0,100,100,34.01111111,79.84888889,27.6,28.6,26.1,26.1,1.4
11/14/2018 18:27,13.672,35,35,10.45,19.21666667,24.4,63,913.8166667,15.23333333,34.86666667,25.1,61,961.0333333,17.7,39.03333333,23.62333333,65,985.5666667,19.70222222,84.795,29.09611111,61.595,25.42777778,60.023,26.18222222,54.773,22.10611111,87.169,0,0,0,0,0.47,0,100,100,33.67222222,72.91555556,27.6,28.6,26.1,26.1,1.4
11/14/2018 18:28,13.489,35,35,10,18.73333333,24.4,63,918.1333333,15.66666667,37.93333333,25.1,61.56666667,966.7666667,16.83333333,38.06666667,23.7,65,987.2,20.01111111,83.425,29.09611111,61.532,25.42777778,60.27,26.18222222,54.836,22.10611111,87.279,0,0,0,0,0.45,0,100,100,33.33888889,67.29333333,27.6,28.27222222,26.1,26.1,1.4
11/14/2018 18:29,13.138,35,35,9.55,15.78333333,24.4,63.38333333,923.0833333,15.46666667,33.8,25.1,62,973.0666667,16.96666667,28.63333333,23.72333333,65,991.2333333,20.29722222,81.618,29.04722222,61.587,25.42777778,60.486,26.18222222,54.899,22.08222222,87.301,0,0,0,0,0.45,0,100,100,33.00555556,62.17666667,27.6,28.1,26.1,26.1,1.4
11/14/2018 18:30,14.023,35,35,11,17.36666667,24.48833333,64,930.4,16.93333333,48.7,25.1,62,975.7333333,18.9,35.16666667,23.8,65,995.4666667,20.58277778,80.613,29.02222222,61.769,25.40388889,60.606,26.20722222,54.556,22.08222222,87.329,0,0,0,0,0.47,0,100,100,32.67222222,57.57666667,27.6,28.1,26.1,26.1,1.4
11/14/2018 18:31,14.359,35,35,12.05,24.76666667,24.5,64,933.3333333,15.43333333,48.9,25.1,62,977.9666667,18.8,42.43333333,23.87333333,65,997.7,20.86888889,78.864,28.99722222,61.734,25.40388889,60.821,26.23111111,54.969,22.08222222,87.301,0,0,0,0,0.45,0,100,100,32.33888889,54.22222222,27.6,28.1,26.1,26.1,1.4
11/14/2018 18:32,14.603,35,35,12.88333333,21.46666667,24.5,64,937.3833333,16.2,45.03333333,25.10666667,62,976.9333333,20.36666667,38.6,23.9,65,1001.266667,21.155,77.87,28.97222222,61.792,25.40388889,60.883,26.23111111,55.19,22.08222222,87.329,0,0,0,0,0.48,0,100,100,32.00555556,51.21111111,27.6,27.93888889,26.1,26.1,1.4
11/14/2018 18:33,14.374,26,28,13.76666667,32.78333333,24.5,64,948.7333333,16.2,28.83333333,25.15,62,976.2666667,19.5,36.53333333,23.97333333,65,1004,21.41722222,76.636,28.94722222,61.819,25.40388889,60.975,26.23111111,55.158,22.08222222,87.329,0,0,0,0,0.46,0,100,100,31.67222222,48.54444444,27.6,27.60555556,26.1,26.1,1.4
11/14/2018 18:34,14.481,26,28,15.5,35.7,24.5,64,956.95,16.66666667,34.86666667,25.2,62.56666667,975.7333333,20.4,32.2,24,65,1002.866667,21.70388889,74.995,28.89722222,61.842,25.42777778,61.194,26.25611111,54.91,22.05777778,87.406,0,0,0,0,0.45,0,100,100,31.33888889,46.86111111,27.6,27.6,26.26111111,26.1,1.4
11/14/2018 18:35,14.74,26,28,14.83333333,25.18333333,24.53833333,64,964.6833333,15.73333333,50.4,25.2,63,977.6333333,20.4,37.8,24.02333333,65,1001.266667,21.96722222,73.713,28.87222222,61.869,25.42777778,61.287,26.25611111,55.224,22.05777778,87.378,0,0,0,0,0.46,0,100,100,31.00555556,45.35555556,27.6,27.6,26.59444444,26.1,1.8
11/14/2018 18:36,15.106,26,28,14.88333333,28.08333333,24.6,64,973.6,17.66666667,53.43333333,25.25,63,980.6666667,17.7,33.36666667,24.1,65,1000.933333,22.20611111,73.352,28.84722222,61.896,25.42777778,61.379,26.28,55.039,22.03388889,87.455,0,0,0,0,0.43,0,100,100,30.67222222,44.02222222,27.27222222,27.6,26.6,26.1,1.8
11/14/2018 18:37,14.862,26,28,14.66666667,29,24.6,64,981.2666667,16.1,25.23333333,25.25666667,63,984.5666667,19.43333333,43.3,24.12333333,65,998.8,22.39722222,72.63,28.79777778,62.043,25.45277778,61.506,26.28,54.976,22.03388889,87.455,0,0,0,0,0.46,0,100,100,30.5,42.36111111,27.1,27.6,26.6,26.1,1.8
11/14/2018 18:38,16.052,26,28,15.06666667,29.4,24.6,64,983.3166667,16.56666667,50.3,25.3,63,985.5666667,17.6,32.73333333,24.2,65,997.5666667,22.61277778,71.675,28.72277778,62.093,25.45277778,61.659,26.30388889,55.074,22.03388889,87.455,0,0,0,0,0.44,0,100,100,30.5,41.21,27.1,27.6,26.6,26.1,1.8
11/14/2018 18:39,15.198,26,28,14,25.13333333,24.6,64,988.4833333,17,57.46666667,25.3,63,986.8,18.96666667,36.6,24.2,65,994.8333333,22.82888889,70.538,28.67277778,62.271,25.45277778,61.782,26.30388889,55.263,22.01111111,87.505,0,0,0,0,0.43,0,100,100,30.17222222,40.61,27.1,27.6,26.6,26.1,1.8
11/14/2018 18:40,16.022,26,28,14.83333333,33.1,24.6,64,990.2,14.86666667,36.43333333,25.35,63,991.2666667,19.46666667,39.46666667,24.22333333,65,996.8,23.045,69.631,28.64777778,62.514,25.45277778,61.843,26.32888889,55.424,22.01111111,87.532,0,0,0,0,0.44,0,100,100,30,39.61666667,27.1,27.6,26.6,26.42777778,1.8
11/14/2018 18:41,15.534,26,28,13.61666667,43.11666667,24.6,64,995.4833333,16.7,35.1,25.35666667,63,996.2333333,18.93333333,37.76666667,24.3,65,1002.1,23.21277778,69.573,28.59888889,62.476,25.45277778,61.905,26.32888889,55.424,21.98722222,87.554,0,0,0,0,0.47,0,100,100,30,38.77777778,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:42,15.961,26,28,12.83333333,39.83333333,24.63833333,64,995.5,16.36666667,52.6,25.4,63,999.7666667,19.53333333,38.2,24.3,65,1004.866667,23.405,68.598,28.57388889,62.41,25.47722222,62.031,26.35277778,55.459,21.98722222,87.582,0,0,0,0,0.43,0,100,100,29.67222222,38.11111111,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:43,16.266,26,28,13.5,29.98333333,24.7,64,995.7833333,16.56666667,41.86666667,25.4,63,1003.633333,17.9,28.4,24.3,65,1005.8,23.57277778,68.181,28.52388889,62.525,25.47722222,62.185,26.35277778,55.741,21.96277778,87.631,0,0,0,0,0.46,0,100,100,29.5,37.44444444,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:44,15.961,26,28,12.33333333,34.16666667,24.7,64.76666667,995,15.53333333,24.46666667,25.4,63,1005.433333,18.7,36.03333333,24.32333333,65,1001.633333,23.71722222,67.848,28.475,62.672,25.47722222,62.185,26.35277778,55.679,21.96277778,87.741,0,0,0,0,0.47,0,100,100,29.5,36.77777778,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:45,15.503,26,28,13.21666667,27.93333333,24.7,66,995.1666667,14.96666667,38.7,25.40666667,63,1008.133333,17.73333333,29.73333333,24.4,65,998.1666667,23.81388889,67.776,28.45,62.791,25.50111111,62.342,26.37777778,55.902,21.96277778,87.769,0,0,0,0,0.47,0,100,100,29.17222222,36.11111111,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:46,16.587,26,28,14,15.21666667,24.7,66,995,16.76666667,33.43333333,25.5,63,1010.666667,17.6,30.96666667,24.4,65,995,23.95777778,67.143,28.4,62.783,25.50111111,62.434,26.37777778,55.871,21.93888889,87.791,0,0,0,0,0.47,0,100,100,29,35.44444444,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:47,16.724,26,28,13.78333333,23.3,24.7,66,996.2666667,15.26666667,39.96666667,25.5,63,1009.666667,16.73333333,35.06666667,24.4,65,992.4333333,24.055,67.31,28.35111111,62.899,25.50111111,62.526,26.37777778,56.027,21.93888889,87.873,0,0,0,0,0.45,0,100,100,29,34.93888889,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:48,15.549,26,28,14.05,27.01666667,24.7,66,997.1,15.5,54.96666667,25.5,63,1009.733333,17.56666667,34.9,24.42333333,65,989.9,24.15111111,66.816,28.32611111,62.895,25.50111111,62.587,26.37777778,56.184,21.93888889,87.846,0,0,0,0,0.46,0,100,100,29,34.60555556,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:49,15.61,26,28,13.28333333,22.11666667,24.7,66,998.6666667,14.23333333,45.03333333,25.55666667,63,1008.966667,17.43333333,25.6,24.5,65,991.5666667,24.27222222,66.447,28.30111111,63.076,25.525,62.744,26.40222222,56.251,21.93888889,87.901,0,0,0,0,0.46,0,100,100,28.83888889,33.94444444,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:50,15.625,26,28,12.61666667,27.45,24.78833333,66,998.8333333,15.7,33.16666667,25.6,63,1006.8,17.43333333,36.76666667,24.5,65,994.7,24.36777778,66.343,28.25222222,63.098,25.525,62.775,26.40222222,56.282,21.93888889,87.928,0,0,0,0,0.46,0,100,100,28.50555556,33.43888889,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:51,15.93,26,28,12.38333333,24.31666667,24.8,66,998.2333333,14.3,42.6,25.6,63,1005.9,17.06666667,34.53333333,24.5,65,996.0666667,24.44111111,66.205,28.20222222,63.183,25.525,62.836,26.40222222,56.313,21.915,87.95,0,0,0,0,0.45,0,100,100,28.5,33.10555556,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:52,11.673,26,28,13.05,21.41666667,24.75,66,995.5666667,15.5,40.1,25.60666667,63,998.9666667,17.83333333,37.03333333,24.5,65,996.2333333,24.51277778,65.946,28.17722222,63.302,25.55,62.931,26.40222222,56.439,21.915,87.95,0,0,0,0,0.47,0,100,100,28.5,32.77222222,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:53,10.651,26,28,12.9,17.63333333,24.8,66,996.2666667,15.26666667,23,25.7,63,994.7,17,36.53333333,24.5,65,996.5333333,24.56111111,66.166,28.12777778,63.201,25.55,62.993,26.42611111,56.568,21.915,88.06,0,0,0,0,0.46,0,100,100,28.5,32.6,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:54,10.575,26,28,12.55,27.86666667,24.8,66,998.4333333,15,42,25.7,63,990.8333333,16.83333333,31.66666667,24.5,65,995.7333333,24.61,65.903,28.10277778,63.29,25.55,63.023,26.42611111,56.693,21.915,88.087,0,0,0,0,0.45,0,100,100,28.5,32.6,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:55,9.72,26,28,12,23.01666667,24.8,66,998.8333333,14.26666667,39.76666667,25.7,63,989.6333333,17.56666667,32.13333333,24.52333333,65.23333333,996.2333333,24.68222222,65.643,28.05388889,63.405,25.55,63.146,26.42611111,56.724,21.89111111,88.109,0,0,0,0,0.44,0,100,100,28.5,32.27222222,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:56,9.262,26,28,12.33333333,24.45,24.8,66,1000.266667,15,33.16666667,25.75666667,63,988.1666667,17.76666667,36.66666667,24.52666667,65.26666667,998.3666667,24.755,65.746,28.02888889,63.431,25.57388889,63.211,26.42611111,56.818,21.89111111,88.082,0,0,0,0,0.46,0,100,100,28.5,31.93888889,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:57,9.293,26,28,12.28333333,26.5,24.8,66,998.9666667,14.33333333,27.2,25.8,63,988,16.1,29.53333333,24.57333333,65.73333333,1000.4,24.80277778,65.543,28.00388889,63.52,25.57388889,63.272,26.42611111,56.912,21.89111111,88.191,0,0,0,0,0.47,0,100,100,28.17222222,31.60555556,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:58,8.469,26,28,12.66666667,29.4,24.8,66,996.3333333,14,26.23333333,25.8,63,986.8666667,17.13333333,25.16666667,24.6,65.5,1001.733333,24.82722222,65.638,27.98,63.577,25.57388889,63.302,26.42611111,56.881,21.89111111,88.191,0,0,0,0,0.47,0,100,100,28,31.27222222,27.1,27.6,26.6,26.6,1.8
11/14/2018 18:59,9.049,26,28,11.5,23.5,24.8,66,997.9333333,14.23333333,39.56666667,25.80666667,63,985.2666667,17.2,33.6,24.6,66,1003.366667,24.87611111,65.525,27.93,63.723,25.57388889,63.363,26.42611111,57.1,21.86722222,88.213,0,0,0,0,0.45,0,100,100,28,31.1,27.1,27.43888889,26.6,26.6,1.8
11/14/2018 19:00,9.43,26,28,11.95,25.3,24.8,66,1001.266667,14.66666667,31.83333333,25.9,63,984.2666667,17,29.1,24.6,66,1004.2,24.9,65.53,27.905,63.811,25.57388889,63.455,26.45111111,57.072,21.86722222,88.268,0,0,0,0,0.46,0,100,100,28,31.1,27.1,27.10555556,26.6,26.6,1.8
11/14/2018 19:01,9.186,26,28,11.88333333,25.43333333,24.8,66,1002.383333,14.1,42,25.9,63,983.6,16.86666667,30.4,24.6,66,1002.333333,24.92388889,65.836,27.85611111,63.925,25.59777778,63.49,26.45111111,57.135,21.86722222,88.241,0,0,0,0,0.46,0,100,100,28,30.77222222,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:02,10.147,26,28,11.73333333,18.73333333,24.8,66,1000.95,13.43333333,32.8,25.9,63,983.3333333,16.53333333,33.83333333,24.6,66,1003.733333,24.94777778,65.901,27.80722222,64.009,25.59777778,63.551,26.45111111,57.135,21.84277778,88.372,0,0,0,0,0.45,0,100,100,28,30.6,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:03,9.201,25,28,10.93333333,25.5,24.8,66,995.1166667,13.9,32.7,25.9,63,982.1,15.36666667,29.73333333,24.6,66,1003.833333,24.97277778,65.814,27.75722222,64.062,25.59777778,63.612,26.45111111,57.197,21.84277778,88.372,0,0,0,0,0.46,0,100,100,28,30.6,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:04,9.11,25,28,12.21666667,24.25,24.8,66,986.1333333,13.43333333,27.76666667,25.95666667,63,980.3666667,17.23333333,29.36666667,24.6,66,1001.133333,24.99722222,65.697,27.73277778,64.089,25.59777778,63.673,26.45111111,57.26,21.81888889,88.503,0,0,0,0,0.46,0,100,100,28,30.27222222,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:05,9.033,25,28,12.11666667,29.38333333,24.8,66,987.75,13.66666667,45.7,26,63,979.3666667,16.86666667,36.56666667,24.6,66.23333333,996.1,25.02111111,65.883,27.70777778,64.146,25.59777778,63.703,26.45111111,57.385,21.81888889,88.503,0,0,0,0,0.47,0,100,100,28,30.1,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:06,9.506,25,28,11.95,20.6,24.83833333,66,991.9333333,13.06666667,31.23333333,26,63,975.6666667,15.96666667,31.1,24.67333333,66.26666667,995.6333333,25.045,65.887,27.65888889,64.199,25.59777778,63.734,26.45111111,57.603,21.795,88.689,0,0,0,0,0.46,0,100,100,28,30.1,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:07,9.476,25,28,10.88333333,21.55,24.86166667,66,994.05,13.66666667,17.26666667,26,63,970,16.66666667,31.5,24.65,66.23333333,999.2,25.09388889,65.684,27.60888889,64.406,25.62277778,63.799,26.475,57.95,21.77222222,89.012,0,0,0,0,0.45,0,100,100,28,30.1,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:08,9.964,25,28,11.5,24.16666667,24.85,66.88333333,996.3166667,13.93333333,31.8,26,63,967.7,16.1,21.93333333,24.7,67,1001.133333,25.11777778,65.779,27.585,64.34,25.62277778,63.86,26.475,57.857,21.74777778,89.334,0,0,0,0,0.46,0,100,100,28,29.93888889,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:09,9.903,25,28,12,32.51666667,24.88833333,67,996.4,14.46666667,47.13333333,26.05666667,63,967.9666667,16.66666667,29.16666667,24.7,67,999.6333333,25.14222222,65.662,27.56,64.428,25.62277778,63.89,26.475,57.888,21.74777778,89.579,0,0,0,0,0.45,0,100,100,27.67222222,29.60555556,27.1,27.1,26.6,26.6,1.8
11/14/2018 19:10,9.72,25,28,12.33333333,26.96666667,24.9,67,996.6,13.16666667,40.33333333,26.1,63,968.3333333,16.56666667,31.1,24.7,67,996.8333333,25.16722222,65.787,27.53611111,64.393,25.62277778,63.951,26.475,57.888,21.72388889,89.655,0,0,0,0,0.43,0,100,100,27.5,29.6,27.1,27.1,26.6,26.6,1.8
