Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1
12/10/2018 18:11,2,6,0,3,1,1.5,19.84666667,30,822.2333333,1,6.183333333,20.3,27,778.8666667,1,1.383333333,19.2,29,799.8166667,19.43611111,28.633,14.52888889,20.485,14.19388889,19.924,18.79388889,31.607,16.415,25.423,18.24722222,24.108,5.538888889,33.535,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:12,2,6,0,3,0.333333333,0.333333333,19.80333333,30,818.5666667,0.833333333,0.833333333,20.3,27,781.1,1.45,3.566666667,19.2,29,804.95,19.43611111,28.633,14.48111111,20.82,14.14611111,21.472,18.79388889,31.574,16.415,25.59,18.22388889,24.039,5.513888889,33.215,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:13,2,7,0,3,1,1,19.8,30,815.4666667,1,1,20.3,27,780.3333333,0.883333333,2.266666667,19.2,29,812.0166667,19.43611111,28.633,14.45722222,21.021,14.12222222,20.392,18.79388889,31.574,16.43888889,25.659,18.22388889,24.039,5.462222222,32.575,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:14,2,7,0,3,1,1,19.84666667,30,816.3333333,1,1.816666667,20.3,27,781.85,1,3.25,19.195,29,818.1166667,19.43611111,28.633,14.45722222,21.122,14.07388889,20.187,18.77111111,31.572,16.43888889,25.659,18.22388889,24.039,5.437222222,32.763,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:15,2,6,0,3,1,1.466666667,19.80333333,30,815.7,0.833333333,12.51666667,20.3,27,782.05,1,4.016666667,19.1,29,817.8333333,19.43611111,28.667,14.43277778,21.356,14.05,20.793,18.77111111,31.572,16.46277778,25.727,18.2,24.037,5.385,32.599,0,0,0,1.140104364,0,0,0,71.67,100,100
12/10/2018 18:16,2,5,0,3,1,1.366666667,19.8,30,814.2,1.45,11.61666667,20.25,27,782.3833333,1.216666667,2.95,19.1,29,816.45,19.43611111,28.767,14.505,29.16,14.14611111,29.887,18.77111111,31.572,16.48722222,25.729,18.2,24.003,5.36,33.264,0,0,0,1.140104364,0,0,0,61.67,100,100
12/10/2018 18:17,2,5,0,3,1,1,19.8,30,812.6,1.883333333,20.13333333,20.205,27,781.95,1.116666667,5.533333333,19.1,29,815.2833333,19.43611111,28.7,14.625,30.814,14.29,31.44,18.77111111,31.572,16.51111111,25.798,18.2,24.003,5.307777778,33.259,0,0,0,1.070101966,0,0,0,6.67,100,100
12/10/2018 18:18,2,6,0,3,1,1.133333333,19.8,30,809.4333333,1,12.16666667,20.245,27,780.9166667,1,2.75,19.095,29,813.3,19.41277778,28.698,14.84,30.439,14.505,31.59,18.74722222,31.536,16.51111111,25.764,18.17611111,24.036,5.282222222,33.415,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:19,2,6,0,3,0.5,1.033333333,19.8,30,807.5333333,1.5,20.1,20.205,27,780.1333333,1.166666667,1.333333333,19.055,29,809.1333333,19.41277778,28.698,14.93611111,28.204,14.60111111,28.111,18.74722222,31.569,16.53388889,25.733,18.17611111,24.036,5.231111111,33.696,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:20,2,7,0,3,1.5,1.5,19.8,30,806.0333333,1,3.316666667,20.2,27,780.5,1,6.25,19.045,29,808.05,19.29388889,28.488,15.00777778,26.219,14.64888889,25.259,18.74722222,31.536,16.53388889,25.799,18.17611111,24.069,5.231111111,33.886,1.941169538,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:21,2,7,0,3,1,1,19.8,29.03333333,805.0333333,1.616666667,6.45,20.2,27.95,780.95,1,2.416666667,19,29,804.9166667,20.24611111,27.322,15.15111111,26.296,14.64888889,23.555,18.74722222,31.636,16.55777778,25.734,18.17611111,24.036,5.178888889,33.532,1.88219074,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 18:22,2,7,0,3,1,1,19.8,29,804.7333333,1.05,8.566666667,20.2,27.5,782.7333333,1,1.116666667,19,29,803,22.36888889,24.124,15.31777778,25.776,14.64888889,25.326,18.74722222,31.702,16.58222222,25.87,18.17611111,24.103,5.178888889,33.215,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:23,3,7,0,3,1,1.466666667,19.8,29,801.6333333,1.166666667,7.316666667,20.2,27.55,783.55,1,4.15,19,29,799.5333333,24.87111111,21.403,15.50888889,26.257,14.84,30.11,18.74722222,31.735,16.60611111,25.872,18.17611111,24.103,5.153888889,33.688,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:24,3,8,0,3,1,1.366666667,19.8,29,797.1666667,1.95,10.96666667,20.2,27,780.5833333,1,1.516666667,19,29,796.6333333,27.30777778,19.253,15.67611111,26.003,15.10277778,31.446,18.72277778,31.7,16.65388889,25.875,18.17611111,24.171,5.127777778,33.876,1.88219074,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:25,2,7,0,3,1,1.133333333,19.70333333,29,794.1666667,1.833333333,18.56666667,20.2,27,780.1333333,1,1,18.995,29,791.6833333,29.46388889,17.826,15.84277778,24.611,15.41388889,31.343,18.74722222,31.702,16.67722222,25.944,18.2,24.24,5.127777778,33.242,1.88219074,0,0,1.140104364,0,0,0,100,60,100
12/10/2018 18:26,3,9,0,3,1,1.033333333,19.7,29,794.0333333,2,2.75,20.2,27,782.3833333,1.333333333,1.333333333,18.9,29,790,31.255,16.573,16.01,28.722,15.74777778,31.109,18.74722222,31.636,16.70111111,25.946,18.24722222,24.311,5.127777778,33.813,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:27,2,7,0,3,1,1,19.7,29,792.6666667,1.833333333,1.833333333,20.155,27,782.0166667,1,1.55,18.9,29,788.9,32.79388889,16.044,16.15277778,24.029,16.05777778,29.289,18.74722222,31.569,16.74888889,25.882,18.295,24.314,5.127777778,33.686,1.88219074,0,0,1.140104364,0,11.67,0,100,100,100
12/10/2018 18:28,2,7,0,3,1,1.5,19.7,29,790.7666667,1.666666667,6.15,20.1,27,782.4833333,1.383333333,2.216666667,18.9,29,786.3,34.045,15.424,16.225,21.2,16.32,29.509,18.74722222,31.503,16.79611111,25.953,18.39,24.287,5.127777778,33.622,1.88219074,0,0,1.140104364,0,48.33,0,100,100,100
12/10/2018 18:29,2,8,0,3,1.3,1.3,19.7,29,789.3666667,1.716666667,6.383333333,20.1,27,780.2166667,1.166666667,3.45,18.9,29,781.9666667,35.075,15.113,16.225,20.251,16.58222222,28.802,18.74722222,31.503,16.84388889,25.923,18.46111111,24.292,5.153888889,33.181,1.88219074,0,0,1.210106761,0,56.67,0,100,100,100
12/10/2018 18:30,2,8,0,3,1.7,2,19.7,29,785.7,1.85,20.98333333,20.1,27.5,778.0833333,1.616666667,2.166666667,18.9,29,780,35.90388889,14.719,16.20111111,20.011,16.82,28.456,18.77111111,31.439,16.89222222,25.893,18.58,24.267,5.153888889,32.927,1.88219074,0,0,1.210106761,0,66.67,0,100,100,100
12/10/2018 18:31,2,7,0,3,1,1.666666667,19.7,29,783.9666667,2.883333333,22.91666667,20.1,27,759.4166667,1.55,5.066666667,18.895,29,778.6833333,36.57888889,14.497,16.17722222,19.568,17.05777778,27.909,18.77111111,31.373,16.93888889,25.897,18.675,24.273,5.153888889,32.737,1.823161142,0,0,1.210106761,0,10,0,100,100,100
12/10/2018 18:32,2,7,0,3,1,1.2,19.7,29,783.6666667,3,9.516666667,20.1,27,751.2333333,2,4.083333333,18.85,29,776.1833333,37.09611111,14.267,16.10611111,19.428,17.27222222,27.359,18.79388889,31.309,16.98722222,25.967,18.77111111,24.212,5.178888889,32.993,1.823161142,0,0,1.140104364,0,85,0,100,100,100
12/10/2018 18:33,2,7,0,3,1.333333333,1.333333333,19.7,29,783.0333333,1.883333333,16.48333333,20.1,27,752.6666667,1.666666667,3.483333333,18.8,29,770.4166667,37.535,14.141,16.08222222,19.29,17.43888889,26.804,18.81777778,31.278,17.03388889,25.971,18.88888889,24.221,5.178888889,32.357,1.823161142,0,0,1.210106761,0,6.67,0,100,100,100
12/10/2018 18:34,2,6,0,3,1.133333333,1.133333333,19.65333333,29,782.7333333,2.283333333,26.83333333,20.005,27,750.15,1.5,6.75,18.8,29,765.05,37.92111111,13.94,16.01,19.354,17.55777778,25.976,18.81777778,31.244,17.05777778,25.972,19.00777778,24.161,5.205,32.01,1.88219074,0,0,1.210106761,0,0,0,100,100,100
12/10/2018 18:35,2,6,0,3,1.033333333,1.033333333,19.6,29,780.0666667,2.716666667,10.4,20,27,748.8833333,1.666666667,2.5,18.8,29,760.6666667,37.645,14.219,15.96277778,19.215,17.70111111,26.087,18.84222222,31.18,17.10611111,26.043,19.12722222,24.17,5.205,31.148,1.88219074,0,0,1.210106761,0,0,0,100,100,100
12/10/2018 18:36,2,8,0,3,1.633333333,1.633333333,19.65,29,779.3,2.333333333,2.333333333,20,27,747.8833333,1.666666667,3.166666667,18.8,29,759.6166667,35.985,15.445,15.86722222,19.414,17.81888889,25.559,18.86611111,31.116,17.15277778,25.979,19.22222222,24.109,5.231111111,31.055,1.941169538,0,0,1.140104364,0,65,0,100,100,100
12/10/2018 18:37,2,9,0,3,1.7,1.7,19.6,29,780,2.283333333,7.3,20,27,745.2666667,2.383333333,2.666666667,18.8,29,758.8833333,34.91611111,16.544,15.72388889,19.405,17.915,22.292,18.91277778,31.087,17.17722222,25.847,19.31777778,24.115,5.231111111,30.703,1.294129959,0,0,1.140104364,0,100,0,100,100,100
12/10/2018 18:38,2,7,0,3,1,1,19.6,29,778.7333333,4.9,69.66666667,19.955,26.55,737.7166667,2.116666667,2.666666667,18.795,29,758.7333333,34.28111111,17.085,15.58111111,19.397,17.74777778,16.989,18.93722222,31.056,17.225,25.784,19.41277778,23.986,5.231111111,30.895,0,0,0,1.140104364,0,16.67,0,100,100,100
12/10/2018 18:39,2,8,0,3,1,1.466666667,19.6,29,777.3333333,6.95,83.61666667,19.9,25.55,698.9666667,2.316666667,8.533333333,18.75,29,758.3333333,33.44277778,17.398,15.41388889,19.557,17.43888889,16.491,18.93722222,31.023,17.225,25.717,19.46,23.922,5.257222222,30.77,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:40,2,7,0,4,1,1.833333333,19.6,29,777.7,4.266666667,27.28333333,19.76,25.45,672.6166667,4.45,14.83333333,18.7,29,751.6,32.51,17.777,15.27,19.48,17.10611111,16.542,18.96111111,30.992,17.24888889,25.651,19.50777778,23.857,5.282222222,30.772,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:41,2,7,0,4,1,1.033333333,19.65,29,777.4666667,4.5,45.3,19.56,26,696.35,4,19.78333333,18.7,28.95,725.8166667,31.56111111,18.01,15.175,19.78,16.77277778,16.594,18.96111111,30.992,17.24888889,25.651,19.53222222,23.859,5.282222222,30.836,0,0,0,1.140104364,0,1.67,0,100,100,100
12/10/2018 18:42,1,9,0,4,1,1.5,19.6,29,778.1333333,4.566666667,27.8,19.5,26.45,728.4666667,3.333333333,12.28333333,18.7,28.5,706.9333333,30.64611111,18.456,15.055,19.908,16.48722222,16.75,18.96111111,30.992,17.27222222,25.653,19.53222222,23.791,5.282222222,31.283,0,0,0,1.140104364,0,96.67,0,100,100,100
12/10/2018 18:43,2,9,0,4,1.166666667,1.166666667,19.65,29,778.8,5.266666667,27.2,19.405,27,745.4666667,2.9,7,18.7,28.55,707.3666667,29.815,18.833,14.96,19.563,16.17722222,17.453,18.96111111,30.992,17.27222222,25.653,19.53222222,23.723,5.257222222,31.281,0,0,0,1.140104364,0,65,0,100,100,100
12/10/2018 18:44,2,7,0,4,1.133333333,1.3,19.6,29,780.9666667,3.833333333,22.73333333,19.355,27,755.05,2.5,13.65,18.7,29,714.6,29.04,19.352,14.86388889,19.863,15.915,17.37,18.96111111,30.992,17.27222222,25.653,19.53222222,23.757,5.231111111,31.215,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:45,2,9,0,4,1.666666667,1.666666667,19.6,29,781.3333333,3.833333333,47.16666667,19.3,27,756.4666667,2.5,10,18.7,29,724.5166667,28.36888889,19.805,14.745,19.72,15.65222222,17.424,18.96111111,31.025,17.27222222,25.72,19.50777778,23.722,5.205,30.989,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:46,2,7,0,4,1.366666667,1.5,19.6,29,781,4.283333333,31.38333333,19.3,27,752.55,2,10.08333333,18.7,29,729.4833333,27.80111111,20.121,14.64888889,19.613,15.43777778,17.549,18.96111111,30.992,17.27222222,25.586,19.48388889,23.72,5.178888889,30.954,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:47,2,9,0,4,1,1.166666667,19.6,29,779.7333333,4.266666667,13.51666667,19.3,27,747.6333333,2.216666667,7.3,18.7,29,731,27.30777778,20.511,14.55277778,19.675,15.22277778,17.708,18.96111111,30.992,17.27222222,25.586,19.46,23.719,5.178888889,30.954,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:48,2,7,0,4,1.333333333,1.866666667,19.6,29,778.5,3.5,35,19.255,27,747.4166667,2.833333333,5.5,18.7,29,733.5833333,26.89111111,20.799,14.45722222,19.669,15.03111111,17.936,18.93722222,30.99,17.29611111,25.588,19.43611111,23.717,5.178888889,30.379,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:49,2,8,0,4,1.466666667,1.466666667,19.6,29,778.8333333,3.616666667,22.56666667,19.295,27,761.05,3,12.41666667,18.7,29,737.3666667,26.5,21.019,14.36111111,19.731,14.84,18.061,18.93722222,30.956,17.27222222,25.519,19.41277778,23.647,5.178888889,30.443,0,0,0,1.210106761,0,0,0,100,100,100
12/10/2018 18:50,2,7,0,4,1.833333333,1.833333333,19.6,29,777.9,3.55,31.05,19.25,27,758.25,2.95,11.7,18.7,29,741.7,26.13388889,21.065,14.26611111,19.86,14.69722222,18.053,18.93722222,30.923,17.29611111,25.521,19.38888889,23.646,5.178888889,29.866,0,0,0,1.210106761,0,0,0,100,100,100
12/10/2018 18:51,2,7,0,4,1.533333333,1.866666667,19.6,29,777,2.833333333,19,19.3,27,752.75,2.716666667,11.08333333,18.7,29,746.5833333,25.81722222,21.254,14.17,19.854,14.55277778,18.181,18.93722222,30.89,17.29611111,25.454,19.34111111,23.643,5.178888889,29.994,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:52,2,7,0,4,1.333333333,2.433333333,19.6,29,774.7,3.166666667,16.21666667,19.3,27,749.55,3.5,6.216666667,18.7,29,749.7666667,25.50111111,21.477,14.07388889,19.916,14.40888889,18.309,18.93722222,30.857,17.29611111,25.42,19.31777778,23.573,5.178888889,29.93,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:53,2,7,0,4,1,1.566666667,19.6,29,766.3,2.833333333,15.98333333,19.3,27,750.1166667,3,9.433333333,18.7,29,750.5,25.21,21.701,14.00222222,19.979,14.26611111,18.403,18.91277778,30.855,17.29611111,25.387,19.29388889,23.538,5.205,29.483,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:54,2,6,0,4,1,1.333333333,19.6,29,760.7333333,3.4,21.4,19.3,27,748.8166667,3.216666667,9.283333333,18.7,29,752.1,24.94388889,21.995,13.90611111,19.974,14.14611111,18.498,18.91277778,30.855,17.29611111,25.387,19.24611111,23.568,5.205,29.098,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:55,2,6,0,4,1.633333333,1.966666667,19.6,29,760.8666667,3.716666667,46.86666667,19.3,27,748.5166667,3.116666667,5.95,18.7,29,753.2666667,24.67722222,22.22,13.81,19.968,14.02611111,18.593,18.91277778,30.822,17.27222222,25.251,19.22222222,23.567,5.205,28.808,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:56,2,6,0,4,1.366666667,1.366666667,19.6,29,756.7666667,3.383333333,16.91666667,19.395,27.95,748.65,3,7.5,18.7,29,755.6,24.43611111,22.48,13.73777778,20.098,13.93,18.757,18.88888889,30.82,17.27222222,25.251,19.19888889,23.565,5.231111111,28.553,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:57,2,6,0,4,1.633333333,1.633333333,19.6,29,754.1,2.833333333,29.41666667,19.4,28,746.2166667,2.5,8.266666667,18.7,29,757.65,24.195,22.808,13.66611111,20.094,13.83388889,18.785,18.88888889,30.786,17.24888889,25.249,19.15111111,23.629,5.231111111,28.457,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:58,2,6,0,4,1.333333333,1.933333333,19.6,29,754.1,2.5,38.5,19.4,28,746.7333333,2.45,8.683333333,18.7,29,759.8333333,23.97777778,23.138,13.59388889,20.123,13.71388889,18.812,18.86611111,30.784,17.24888889,25.249,19.12722222,23.628,5.231111111,28.424,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 18:59,2,7,0,4,1.2,2.6,19.6,29,752.4,2.55,8.766666667,19.4,28,747.2166667,2.883333333,6.883333333,18.7,29,761.3166667,23.76111111,24.254,13.54611111,20.222,13.61777778,19.889,18.84222222,30.782,17.24888889,25.215,19.10277778,23.626,5.257222222,28.33,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 19:00,2,7,0,4,1.5,1.5,19.6,29,752.7,2.783333333,10.13333333,19.4,28,747.85,2.5,6.6,18.7,29,763.05,23.545,24.65,13.49722222,20.96,13.54611111,19.952,18.84222222,30.782,17.225,25.247,19.05611111,23.623,5.257222222,28.072,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:01,2,5,0,4,1,1,19.6,29,752,3,10.35,19.4,28,748.05,2.283333333,5.35,18.695,29,763.6166667,23.35222222,24.807,13.44888889,21.091,13.52222222,19.883,18.84222222,30.782,17.225,25.314,19.03222222,23.689,5.257222222,28.072,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:02,2,7,0,4,1.3,2.433333333,19.6,29,751.2,2.883333333,14.28333333,19.445,28,749.1666667,2.883333333,6.316666667,18.655,29,763,23.16,25.816,13.425,21.762,13.47277778,20.082,18.84222222,30.782,17.225,25.281,19.00777778,23.687,5.257222222,28.072,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 19:03,2,6,0,4,1.2,1.4,19.6,29,751,2.116666667,31.68333333,19.5,28,749.1,2.616666667,4.95,18.695,29,763.55,22.99222222,26.177,13.40111111,21.895,13.425,20.416,18.84222222,30.782,17.225,25.314,18.985,23.686,5.231111111,28.134,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 19:04,2,7,0,4,1.633333333,2.6,19.6,29,750.0333333,2.716666667,19.98333333,19.45,28,746.8333333,2,6.066666667,18.65,29,764.65,22.82388889,26.369,13.40111111,22.129,13.40111111,20.348,18.81777778,30.78,17.24888889,25.316,18.93722222,23.649,5.231111111,28.457,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 19:05,2,5,0,4,1.333333333,2.033333333,19.6,29,750.5333333,2,13,19.5,28,747.6166667,2.5,6.6,18.65,29,766.7833333,22.65722222,26.526,13.40111111,22.062,13.40111111,20.28,18.81777778,30.78,17.225,25.381,18.91277778,23.681,5.178888889,28.903,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 19:06,2,6,0,4,1.5,1.5,19.6,29,749.3333333,1.833333333,15.9,19.5,28,749.1166667,2.383333333,8.583333333,18.65,29,764.85,22.51277778,26.719,13.40111111,22.163,13.40111111,20.28,18.81777778,30.813,17.20111111,25.346,18.91277778,23.647,5.153888889,29.222,0,0,0,1.070101966,0,0,0,100,100,100
12/10/2018 19:07,2,7,0,4,1.666666667,1.666666667,19.6,29,749.1666667,2.116666667,9.1,19.5,28,749.5,2.116666667,10.98333333,18.605,29,763.1666667,22.36888889,26.708,13.425,22.03,13.425,20.484,18.81777778,30.78,17.20111111,25.38,18.84222222,23.676,5.127777778,28.963,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:08,2,6,0,4,1.666666667,1.666666667,19.55,29,749.4666667,2.5,21.33333333,19.5,28,748.55,2,7.283333333,18.645,29,762.8333333,22.25,26.631,13.425,21.829,13.425,20.383,18.81777778,30.78,17.20111111,25.312,18.84222222,23.676,5.076111111,28.765,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:09,2,6,0,4,1.533333333,2.5,19.55333333,29,747.9333333,2.05,8.75,19.5,28,748.7833333,2,2.5,18.6,29,764.7666667,22.10611111,26.552,13.44888889,21.864,13.425,19.674,18.79388889,30.811,17.17722222,25.311,18.81777778,23.674,5.076111111,28.83,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:10,2,6,0,5,1.166666667,1.866666667,19.59666667,29,747,2.5,7.75,19.5,28,749.95,2.333333333,5.883333333,18.6,29,764.8333333,21.98722222,26.679,13.44888889,21.428,13.40111111,20.213,18.79388889,30.811,17.17722222,25.311,18.79388889,23.673,5.05,28.442,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:11,2,6,0,5,1.133333333,1.133333333,19.6,29,747.1333333,2,7.066666667,19.5,28,750.6166667,2,4.5,18.6,29,764.3833333,21.86722222,26.568,13.44888889,21.428,13.40111111,20.213,18.79388889,30.778,17.15277778,25.309,18.77111111,23.671,5.023888889,28.311,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:12,2,6,0,5,1.866666667,1.866666667,19.50333333,29,747.2666667,2.666666667,11.18333333,19.545,28,751.3333333,2,3.1,18.6,29,766.5,21.77222222,26.595,13.44888889,21.293,13.40111111,19.875,18.79388889,30.778,17.15277778,25.242,18.74722222,23.669,5.023888889,28.117,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:13,2,7,0,5,1,1.466666667,19.59666667,29,745.9333333,2.5,3.316666667,19.55,28,751.2833333,1.833333333,4.233333333,18.6,29,765.1666667,21.65222222,26.586,13.47277778,20.958,13.40111111,19.875,18.77111111,30.809,17.15277778,25.242,18.74722222,23.669,5.023888889,28.053,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:14,2,6,0,5,1.466666667,1.666666667,19.50333333,29,748,2.283333333,8.116666667,19.555,28,755.15,2,2.95,18.6,29,765.7833333,21.55722222,26.511,13.47277778,20.824,13.37722222,19.435,18.77111111,30.809,17.15277778,25.175,18.72277778,23.668,4.998888889,27.922,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 19:15,2,7,0,5,1.033333333,1.666666667,19.5,29,746.7333333,2.05,22.73333333,19.595,28,760.75,2,3.4,18.6,29,765.05,21.46111111,26.504,13.47277778,20.622,13.37722222,21.692,18.77111111,30.843,17.13,25.207,18.72277778,23.668,4.998888889,27.664,0,0,0,1.140104364,0,0,0,100,100,100
