Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR6,T_BR6,RH_BR6,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_TO3_T,TRO_TO3_RH
6/21/2017 18:11,NA,6.271,650,23.9,54.5,649,25.4,51.8,726,23.7,54.2,811,25.2,54.1,657,24.8,52.3,25,0.046,38.06,30.064,40.142,27.307,40.142,27.307,26.182,53.922,24.146,56.76,NA,NA
6/21/2017 18:12,NA,6.638,650,23.9,54.6,647,25.4,51.7,721,23.7,54.2,819,25.3,54.5,657,24.8,52.6,25,0.043,38.115,29.963,40.142,27.236,40.142,27.236,26.304,54.633,24.243,57.085,NA,NA
6/21/2017 18:13,NA,6.683,647,23.9,54.7,643,25.5,51.6,716,23.6,54.3,837,25.3,54.6,657,24.8,52.4,25,0.043,38.17,29.933,40.171,27.273,40.171,27.273,26.5,53.746,24.412,57.111,NA,NA
6/21/2017 18:14,NA,6.348,651,23.8,54.8,646,25.5,51.5,714,23.6,54.4,853,25.4,54.2,652,24.9,52.4,25,0.042,38.198,29.865,40.2,27.275,40.2,27.275,26.769,52.706,24.605,56.859,NA,NA
6/21/2017 18:15,NA,8.194,650,23.8,54.8,643,25.6,51.4,712,23.6,54.5,862,25.5,54.5,650,24.9,52.3,25,0.042,38.226,29.867,40.2,27.205,40.2,27.205,27.087,51.923,24.774,56.542,NA,NA
6/21/2017 18:16,NA,7.126,654,23.8,56,643,25.7,51.4,713,23.5,54.6,867,25.5,54.3,649,24.9,52.2,25,0.04,38.254,29.869,40.2,27.205,40.2,27.205,27.431,50.627,24.944,55.599,NA,NA
6/21/2017 18:17,NA,7.63,650,23.8,58.5,636,25.7,51.4,713,23.5,55.5,867,25.6,53.7,647,25,52.2,25,0.04,38.282,29.802,40.228,27.207,40.228,27.207,27.825,49.652,25.04,54.484,NA,NA
6/21/2017 18:18,NA,7.782,651,23.8,56,633,25.7,51.4,712,23.5,56.8,860,25.6,53.7,648,25,52.3,25,0.037,38.282,29.872,40.2,27.134,40.2,27.134,28.171,46.853,25.04,54.233,NA,NA
6/21/2017 18:19,NA,6.79,650,23.9,55.4,633,25.7,51.2,713,23.6,56.4,856,25.6,53.6,648,25,52.2,25,0.037,38.282,29.872,40.2,27.134,40.2,27.134,28.369,47.623,24.992,54.226,NA,NA
6/21/2017 18:20,NA,6.073,657,23.9,55.7,636,25.7,51.1,712,23.7,56.1,848,25.6,53.4,649,25,52.1,25,0.014,38.254,29.8,40.171,27.203,40.171,27.203,28.617,47.265,24.919,54.153,NA,NA
6/21/2017 18:21,NA,6.912,656,24,55.6,636,25.6,51,716,23.7,56,843,25.6,53.1,650,25,51.9,25,0.014,38.254,29.869,40.171,27.167,40.171,27.167,28.841,45.762,24.847,54.206,NA,NA
6/21/2017 18:22,NA,7.034,651,24.1,55.5,636,25.6,50.9,716,23.8,55.8,839,25.6,53,650,25,51.7,25,0.026,38.226,29.867,40.142,27.2,40.142,27.2,29.04,46.406,24.774,54.195,NA,NA
6/21/2017 18:23,NA,7.034,650,24.1,55.5,638,25.6,50.8,715,23.9,55.5,839,25.6,52.9,654,24.9,51.6,27,0.026,38.198,30.04,40.114,27.269,40.114,27.269,29.265,45.944,24.702,54.216,NA,NA
6/21/2017 18:24,NA,7.065,645,24.2,55.4,641,25.6,50.7,715,24,55.4,839,25.5,52.6,655,24.9,51.5,27,0.017,38.17,29.933,40.085,27.267,40.085,27.267,29.49,44.825,24.653,54.272,NA,NA
6/21/2017 18:25,NA,8.301,646,24.2,55.3,646,25.6,50.6,719,24,55.2,841,25.5,52.6,655,24.9,51.5,27,0.017,38.17,30.003,40.057,27.265,40.057,27.265,29.69,44.685,24.581,54.293,NA,NA
6/21/2017 18:26,NA,6.973,646,24.3,55.2,648,25.5,50.5,721,24,55.1,845,25.5,52.6,661,24.9,51.4,27,0.01,38.143,29.965,40.057,27.336,40.057,27.336,29.89,44.413,24.532,54.286,NA,NA
6/21/2017 18:27,NA,7.111,643,24.3,55,651,25.5,50.4,721,24.1,55,841,25.5,52.4,668,24.9,51.4,27,0.01,38.087,30.206,40,27.331,40,27.331,30.066,43.413,24.484,54.311,NA,NA
6/21/2017 18:28,NA,7.66,641,24.3,54.9,650,25.5,50.4,722,24.1,54.9,845,25.5,52.4,668,24.9,51.4,27,0.01,38.032,30.201,39.971,27.365,39.971,27.365,30.192,43.427,24.46,54.307,NA,NA
6/21/2017 18:29,NA,5.966,639,24.4,54.7,652,25.5,50.4,721,24.2,54.8,843,25.5,52.3,666,24.8,51.4,27,0.01,38.004,30.164,39.943,27.575,39.943,27.575,30.343,41.525,24.436,54.273,NA,NA
6/21/2017 18:30,NA,7.004,639,24.4,54.6,653,25.5,50.3,722,24.2,54.7,848,25.5,52.2,667,24.9,51.3,27,0.011,37.949,30.404,39.914,27.466,39.914,27.466,30.394,41.929,24.388,54.266,NA,NA
6/21/2017 18:31,NA,6.378,639,24.5,54.5,656,25.5,50.3,725,24.2,54.7,850,25.5,52.1,671,24.9,51.2,27,0.011,37.893,30.399,39.857,27.533,39.857,27.533,30.469,43.26,24.388,54.234,NA,NA
6/21/2017 18:32,NA,6.806,639,24.5,54.4,655,25.5,50.3,725,24.3,54.6,848,25.5,52.1,673,24.8,51.3,27,0.014,37.866,30.467,39.829,27.601,39.829,27.601,30.571,42.875,24.339,54.196,NA,NA
6/21/2017 18:33,NA,6.989,639,24.5,54.2,658,25.4,50.3,731,24.3,54.5,844,25.5,51.9,674,24.8,51.3,27,0.014,37.811,30.602,39.8,27.564,39.8,27.564,30.697,42.194,24.315,54.224,NA,NA
6/21/2017 18:34,NA,7.065,643,24.6,54.1,663,25.4,50.3,733,24.4,54.4,839,25.5,51.7,672,24.8,51.3,27,0.017,37.783,30.6,39.772,27.668,39.772,27.668,30.798,42.669,24.291,54.283,NA,NA
6/21/2017 18:35,NA,6.561,646,24.6,54,663,25.4,50.2,736,24.4,54.4,837,25.5,51.6,673,24.8,51.3,27,0.017,37.755,30.528,39.715,27.663,39.715,27.663,30.9,40.188,24.291,54.315,NA,NA
6/21/2017 18:36,NA,5.524,650,24.6,53.9,663,25.4,50.3,733,24.4,54.3,829,25.5,51.5,674,24.8,51.3,27,0.02,37.7,30.663,39.715,27.769,39.715,27.769,30.925,41.19,24.267,54.311,NA,NA
6/21/2017 18:37,NA,5.631,650,24.7,53.8,666,25.4,50.2,728,24.5,54.2,827,25.5,51.3,675,24.8,51.3,27,0.02,37.645,30.797,39.658,27.8,39.658,27.8,30.9,40.887,24.267,54.28,NA,NA
6/21/2017 18:38,NA,6.043,650,24.7,53.7,666,25.4,50.3,725,24.5,54.2,826,25.4,51.4,676,24.8,51.4,27,0.022,37.59,30.793,39.63,27.798,39.63,27.798,30.9,41.984,24.243,54.245,NA,NA
6/21/2017 18:39,NA,6.79,656,24.7,53.6,666,25.4,50.2,721,24.6,54.1,812,25.4,51.4,676,24.8,51.3,27,0.022,37.563,30.86,39.573,27.935,39.573,27.935,30.95,41.791,24.243,54.182,NA,NA
6/21/2017 18:40,NA,6.607,653,24.7,54.6,668,25.4,50.2,725,24.6,54.1,806,25.4,51.3,675,24.8,51.3,27,0.024,37.508,30.786,39.545,27.862,39.545,27.862,31.026,42.131,24.219,54.242,NA,NA
6/21/2017 18:41,NA,5.905,650,24.7,53.3,672,25.4,50.2,726,24.6,54.5,802,25.4,51.3,676,24.8,51.3,27,0.024,37.48,30.853,39.516,27.931,39.516,27.931,31.179,41.683,24.195,54.207,NA,NA
6/21/2017 18:42,NA,7.553,650,24.6,53.3,669,25.4,50.2,726,24.6,54.2,797,25.4,51.3,676,24.8,51.3,27,0.042,37.48,30.923,39.516,28.001,39.516,28.001,31.382,41.372,24.171,54.36,NA,NA
6/21/2017 18:43,NA,7.126,653,24.5,53.6,668,25.4,50.3,725,24.5,53.9,787,25.4,51.3,680,24.8,51.3,27,0.042,37.48,30.784,39.488,27.964,39.488,27.964,31.612,40.931,24.146,54.513,NA,NA
6/21/2017 18:44,NA,5.875,654,24.4,53.6,671,25.4,50.3,729,24.4,53.7,786,25.4,51.4,683,24.8,51.3,27,0.017,37.48,30.784,39.488,27.929,39.488,27.929,31.816,40.485,24.146,54.639,NA,NA
6/21/2017 18:45,NA,6.943,657,24.4,53.7,669,25.4,50.3,728,24.4,53.6,786,25.4,51.3,685,24.8,51.3,27,0.017,37.48,30.749,39.488,27.999,39.488,27.999,32.021,39.704,24.122,54.604,NA,NA
6/21/2017 18:46,NA,7.324,663,24.3,53.7,674,25.4,50.3,729,24.3,53.6,791,25.4,51.4,683,24.8,51.4,27,0.038,37.48,30.645,39.488,27.929,39.488,27.929,32.253,39.225,24.122,54.573,NA,NA
6/21/2017 18:47,NA,7.111,659,24.3,53.9,671,25.4,50.3,722,24.2,53.5,797,25.4,51.5,682,24.8,51.4,27,0.038,37.508,30.751,39.488,27.964,39.488,27.964,32.484,38.711,24.122,54.573,NA,NA
6/21/2017 18:48,NA,6.928,656,24.2,54.1,666,25.3,50.3,721,24.2,53.5,803,25.4,51.5,677,24.8,51.4,27,0.044,37.508,30.682,39.488,27.858,39.488,27.858,32.691,38.226,24.098,54.6,NA,NA
6/21/2017 18:49,NA,7.202,662,24.2,54.2,667,25.3,50.3,722,24.1,53.5,809,25.4,51.4,680,24.8,51.4,27,0.044,37.535,30.649,39.46,27.997,39.46,27.997,32.898,37.707,24.098,54.726,NA,NA
6/21/2017 18:50,NA,5.447,665,24.1,54.2,671,25.3,50.3,724,24.1,53.5,811,25.4,51.4,681,24.8,51.3,27,0.047,37.535,30.545,39.46,27.927,39.46,27.927,33.131,37.189,24.098,54.632,NA,NA
6/21/2017 18:51,NA,6.561,669,24.1,54.4,669,25.3,50.3,718,24,53.5,812,25.4,51.5,683,24.7,51.4,27,0.047,37.563,30.512,39.46,27.927,39.46,27.927,33.339,36.905,24.074,54.66,NA,NA
6/21/2017 18:52,NA,5.707,672,24,54.5,668,25.3,50.3,717,24,53.4,812,25.4,51.4,688,24.8,51.3,27,0.048,37.59,30.444,39.431,27.889,39.431,27.889,33.521,36.55,24.074,54.691,NA,NA
6/21/2017 18:53,NA,5.829,674,24,54.5,668,25.3,50.3,719,23.9,53.5,811,25.3,51.4,688,24.7,51.4,24,0.048,37.59,30.444,39.431,27.924,39.431,27.924,33.678,36.089,24.05,54.656,NA,NA
6/21/2017 18:54,NA,7.553,677,23.9,54.6,674,25.3,50.6,720,23.8,53.7,812,25.4,51.7,691,24.7,51.3,24,0.05,37.618,30.482,39.403,27.922,39.403,27.922,33.861,35.869,24.05,55.031,NA,NA
6/21/2017 18:55,NA,6.226,683,23.9,54.7,674,25.3,51.4,721,23.8,53.6,811,25.4,52.5,697,24.7,51.6,24,0.05,37.618,30.377,39.403,27.887,39.403,27.887,33.992,35.677,24.074,56.252,NA,NA
6/21/2017 18:56,NA,6.409,688,23.8,55,676,25.4,51.4,725,23.8,53.6,811,25.4,52.6,701,24.7,52.4,24,0.048,37.618,30.342,39.375,27.955,39.375,27.955,34.097,35.107,24.122,56.694,NA,NA
6/21/2017 18:57,NA,5.875,699,23.8,55.1,674,25.4,51.4,735,23.8,53.7,814,25.5,52.6,702,24.8,52.5,24,0.048,37.618,30.377,39.375,27.991,39.375,27.991,34.176,35.353,24.267,56.778,NA,NA
6/21/2017 18:58,NA,6.775,702,23.7,55.4,676,25.5,51.3,736,23.7,53.8,817,25.5,52.6,701,24.8,52.3,24,0.049,37.618,30.342,39.346,27.989,39.346,27.989,34.281,35.124,24.436,56.554,NA,NA
6/21/2017 18:59,NA,5.859,709,23.7,55.5,672,25.6,51.2,733,23.7,53.9,817,25.6,52.8,706,24.9,52.2,24,0.049,37.645,30.309,39.346,28.059,39.346,28.059,34.413,34.658,24.605,56.392,NA,NA
6/21/2017 19:00,NA,5.737,718,23.7,55.9,672,25.6,51.2,742,23.7,54,817,25.6,52.6,711,24.9,52.2,24,0.052,37.673,30.312,39.346,28.094,39.346,28.094,34.545,34.465,24.75,55.195,NA,NA
6/21/2017 19:01,NA,7.233,730,23.7,55.9,668,25.6,51.3,747,23.6,54.1,812,25.6,52.5,710,24.9,52.2,24,0.052,37.673,30.277,39.318,28.127,39.318,28.127,34.73,34.208,24.774,54.854,NA,NA
6/21/2017 19:02,NA,5.951,743,23.6,56.1,671,25.6,51.2,747,23.6,54.3,806,25.6,52.3,708,24.9,52.2,24,0.053,37.7,30.244,39.318,28.092,39.318,28.092,34.889,33.879,24.774,54.697,NA,NA
6/21/2017 19:03,NA,5.798,743,23.6,56.1,666,25.6,51,751,23.6,54.3,806,25.6,52.1,706,24.9,52.1,24,0.053,37.728,30.246,39.318,28.127,39.318,28.127,35.075,33.587,24.726,54.596,NA,NA
6/21/2017 19:04,NA,6.226,748,23.6,56.2,668,25.5,50.9,751,23.5,54.5,796,25.6,52,708,24.9,52,24,0.049,37.755,30.109,39.318,28.057,39.318,28.057,35.235,33.292,24.677,54.558,NA,NA
6/21/2017 19:05,NA,6.806,750,23.6,56.3,668,25.5,50.9,757,23.5,54.6,787,25.6,51.7,710,24.9,51.9,24,0.049,37.783,30.111,39.318,28.022,39.318,28.022,35.395,33.065,24.629,54.488,NA,NA
6/21/2017 19:06,NA,6.943,746,23.6,56.2,672,25.5,50.8,761,23.4,54.6,788,25.6,51.6,706,24.9,51.8,24,0.045,37.811,29.974,39.318,27.986,39.318,27.986,35.529,32.767,24.581,54.482,NA,NA
6/21/2017 19:07,NA,5.768,743,23.5,56.4,675,25.5,50.7,768,23.4,54.7,787,25.6,51.5,706,24.9,51.7,24,0.045,37.838,29.976,39.318,28.057,39.318,28.057,35.662,32.502,24.532,54.537,NA,NA
6/21/2017 19:08,NA,6.317,743,23.5,56.5,672,25.5,50.7,774,23.4,54.8,788,25.5,51.4,713,24.8,51.7,24,0.045,37.866,29.838,39.318,27.986,39.318,27.986,35.797,32.376,24.484,54.53,NA,NA
6/21/2017 19:09,NA,5.829,748,23.5,56.5,679,25.5,50.7,776,23.4,54.8,791,25.5,51.4,719,24.8,51.6,24,0.045,37.866,29.838,39.29,27.984,39.29,27.984,35.904,32.109,24.436,54.586,NA,NA
6/21/2017 19:10,NA,7.294,749,23.5,56.5,686,25.4,50.7,781,23.4,54.8,791,25.5,51.2,723,24.8,51.6,24,0.043,37.893,29.771,39.29,27.984,39.29,27.984,36.012,31.841,24.412,54.583,NA,NA
6/21/2017 19:11,NA,5.966,750,23.5,56.5,688,25.4,50.7,784,23.3,54.8,791,25.5,51.2,723,24.8,51.6,24,0.043,37.893,29.771,39.262,28.053,39.262,28.053,36.146,31.783,24.388,54.642,NA,NA
6/21/2017 19:12,NA,6.577,756,23.5,56.6,695,25.4,50.7,784,23.3,54.8,788,25.5,51,729,24.8,51.6,24,0.045,37.921,29.773,39.262,28.053,39.262,28.053,36.254,31.516,24.363,54.638,NA,NA
6/21/2017 19:13,NA,6.683,754,23.4,56.7,693,25.4,50.7,791,23.3,54.9,787,25.5,51.1,736,24.8,51.6,24,0.045,37.921,29.738,39.234,28.121,39.234,28.121,36.335,31.349,24.339,54.604,NA,NA
6/21/2017 19:14,NA,6.18,750,23.4,56.7,696,25.4,50.7,791,23.3,54.9,787,25.5,50.9,741,24.8,51.5,24,0.041,37.921,29.703,39.205,28.084,39.205,28.084,36.444,31.254,24.339,54.572,NA,NA
6/21/2017 19:15,NA,6.729,756,23.4,56.6,696,25.4,50.7,793,23.2,55,780,25.4,50.8,749,24.8,51.6,24,0.041,37.921,29.703,39.205,28.048,39.205,28.048,36.525,31.053,24.315,54.538,NA,NA
6/21/2017 19:16,NA,6.348,750,23.4,56.7,698,25.4,50.6,800,23.2,55,772,25.4,50.8,751,24.8,51.5,24,0.041,37.921,29.703,39.177,28.046,39.177,28.046,36.606,30.921,24.291,54.597,NA,NA
6/21/2017 19:17,NA,6.409,746,23.4,56.6,701,25.4,50.9,802,23.2,55,769,25.4,51.2,755,24.8,51.5,24,0.041,37.921,29.668,39.149,28.114,39.149,28.114,36.688,30.788,24.291,55.098,NA,NA
6/21/2017 19:18,NA,6.012,746,23.4,56.8,707,25.4,51.6,804,23.2,55,765,25.4,52.1,761,24.8,51.9,24,0.044,37.921,29.633,39.121,28.112,39.121,28.112,36.742,30.584,24.291,56.221,NA,NA
6/21/2017 19:19,NA,6.317,743,23.4,56.6,704,25.4,51.7,802,23.2,55.1,766,25.4,52.2,764,24.8,52.8,24,0.044,37.921,29.598,39.093,28.181,39.093,28.181,36.824,30.452,24.339,56.571,NA,NA
6/21/2017 19:20,NA,5.539,750,23.4,56.8,703,25.5,51.7,802,23.2,55.2,761,25.5,52.3,766,24.8,52.8,24,0.045,37.921,29.668,39.065,28.178,39.065,28.178,36.878,30.595,24.484,56.81,NA,NA
6/21/2017 19:21,NA,5.249,750,23.4,56.8,703,25.5,51.7,800,23.2,55.3,756,25.5,52.2,762,24.8,52.7,24,0.045,37.921,29.738,39.036,28.212,39.036,28.212,36.933,30.391,24.653,56.462,NA,NA
6/21/2017 19:22,NA,7.172,754,23.4,56.7,697,25.6,51.6,800,23.1,55.3,759,25.5,52.1,756,24.9,52.6,24,0.046,37.893,29.736,39.036,28.247,39.036,28.247,36.96,30.463,24.823,56.237,NA,NA
6/21/2017 19:23,NA,6.012,758,23.4,56.7,687,25.7,51.5,794,23.1,55.4,755,25.6,52.3,750,24.9,52.6,25,0.046,37.866,29.699,39.008,28.209,39.008,28.209,37.015,30.189,24.992,56.044,NA,NA
6/21/2017 19:24,NA,6.165,762,23.4,56.7,680,25.7,51.4,798,23.1,55.5,745,25.6,52.4,750,25,52.5,25,0.044,37.866,29.699,38.98,28.313,38.98,28.313,37.042,30.121,25.137,55.784,NA,NA
6/21/2017 19:25,NA,6.012,762,23.4,56.7,683,25.8,51.4,802,23.1,55.6,737,25.6,52.4,749,25,52.5,25,0.044,37.866,29.769,38.952,28.24,38.952,28.24,37.096,30.195,25.283,55.398,NA,NA
6/21/2017 19:26,NA,7.584,758,23.4,56.8,685,25.8,51.3,807,23.1,55.6,731,25.7,52.5,746,25,52.5,25,0.044,37.838,29.696,38.924,28.309,38.924,28.309,37.124,30.198,25.428,55.011,NA,NA
6/21/2017 19:27,NA,6.271,758,23.3,56.8,683,25.9,51.3,810,23.1,55.7,729,25.7,52.5,741,25.1,52.5,25,0.044,37.838,29.662,38.924,28.379,38.924,28.379,37.124,30.267,25.574,54.718,NA,NA
6/21/2017 19:28,NA,5.997,758,23.4,56.7,683,25.9,51.2,813,23,55.8,727,25.8,52.5,734,25.1,52.5,25,0.043,37.838,29.731,38.896,28.377,38.896,28.377,37.124,30.198,25.695,54.295,NA,NA
6/21/2017 19:29,NA,5.432,754,23.4,56.8,682,26,51.1,816,23,55.8,721,25.8,52.7,729,25.1,52.4,25,0.043,37.811,29.799,38.868,28.445,38.868,28.445,37.124,30.198,25.817,53.965,NA,NA
6/21/2017 19:30,NA,6.821,752,23.3,56.9,683,26,51.1,816,23,55.8,720,25.8,52.6,722,25.1,52.4,25,0.041,37.783,29.832,38.84,28.513,38.84,28.513,37.124,30.302,25.939,53.698,NA,NA
6/21/2017 19:31,NA,5.859,756,23.3,58.2,679,26.1,51,816,23,55.9,721,25.8,52.5,715,25.2,52.4,25,0.041,37.755,29.83,38.812,28.476,38.812,28.476,37.096,30.335,26.036,53.586,NA,NA
6/21/2017 19:32,NA,6.882,758,23.4,59.8,673,26.1,50.9,815,23,56.5,721,25.9,52.4,706,25.2,52.4,25,0.041,37.728,29.862,38.784,28.579,38.784,28.579,37.096,30.126,26.134,53.22,NA,NA
6/21/2017 19:33,NA,6.241,762,23.5,57.4,673,26.1,50.9,811,23.1,58,722,25.9,52.5,702,25.2,52.4,25,0.041,37.7,29.895,38.756,28.542,38.756,28.542,37.042,29.842,26.231,53.044,NA,NA
6/21/2017 19:34,NA,5.203,762,23.5,57.1,671,26.1,50.9,813,23.1,57.7,717,25.9,52,706,25.2,52.3,25,0.089,37.645,29.891,38.728,28.504,38.728,28.504,36.933,30.53,26.329,52.391,NA,NA
6/21/2017 19:35,NA,5.89,754,23.6,57.3,673,26.2,50.9,811,23.2,57.4,713,25.9,51.9,706,25.3,52.4,25,0.089,37.618,30.028,38.672,28.641,38.672,28.641,36.824,31.043,26.304,51.116,NA,NA
6/21/2017 19:36,NA,6.073,754,23.7,57.2,674,26.1,50.9,811,23.3,57.1,714,25.9,51.8,701,25.3,52.5,25,0.015,37.59,30.026,38.644,28.709,38.644,28.709,36.742,30.793,26.182,51.227,NA,NA
6/21/2017 19:37,NA,5.356,750,23.8,57.1,676,26.1,50.9,816,23.4,56.8,711,25.9,51.8,700,25.3,52.4,25,0.015,37.563,30.163,38.616,28.707,38.616,28.707,36.606,31.198,26.036,51.653,NA,NA
6/21/2017 19:38,NA,5.295,746,23.8,57,681,26.1,50.8,820,23.4,56.6,707,25.9,51.7,706,25.3,52.3,25,0.022,37.508,30.298,38.56,28.772,38.56,28.772,36.525,31.4,25.89,51.951,NA,NA
6/21/2017 19:39,NA,5.768,743,23.9,56.9,685,26,50.7,820,23.5,56.5,710,25.9,51.5,713,25.3,52.1,25,0.022,37.48,30.191,38.532,28.84,38.532,28.84,36.417,31.876,25.744,52.216,NA,NA
6/21/2017 19:40,NA,6.119,738,24,56.9,689,26,50.6,817,23.5,56.3,716,25.8,51.4,720,25.2,52,25,0.017,37.425,30.292,38.476,28.871,38.476,28.871,36.335,31.73,25.598,52.45,NA,NA
6/21/2017 19:41,NA,6.21,731,24.1,56.7,691,26,50.5,820,23.6,56.1,717,25.8,51.2,729,25.2,51.8,25,0.017,37.37,30.322,38.449,28.974,38.449,28.974,36.227,32.275,25.453,52.62,NA,NA
6/21/2017 19:42,NA,4.761,721,24.1,56.5,700,25.9,50.5,822,23.6,56,719,25.8,51.1,734,25.2,51.7,25,0.013,37.343,30.424,38.421,29.042,38.421,29.042,36.173,32.166,25.331,52.824,NA,NA
6/21/2017 19:43,NA,5.57,708,24.2,56.3,705,25.9,50.4,822,23.7,55.9,721,25.8,51.1,741,25.2,51.7,25,0.013,37.288,30.49,38.365,29.108,38.365,29.108,36.119,31.885,25.21,52.997,NA,NA
6/21/2017 19:44,NA,6.058,708,24.2,56.1,706,25.9,50.4,824,23.7,55.7,722,25.8,50.9,740,25.2,51.6,25,0.012,37.261,30.522,38.337,29.106,38.337,29.106,36.065,31.846,25.113,53.141,NA,NA
6/21/2017 19:45,NA,4.822,716,24.3,55.9,714,25.8,50.3,824,23.7,55.6,729,25.7,50.8,740,25.2,51.5,25,0.012,37.206,30.622,38.282,29.172,38.282,29.172,36.065,32.123,25.04,53.226,NA,NA
6/21/2017 19:46,NA,4.761,719,24.3,55.6,717,25.8,50.3,816,23.8,55.5,732,25.7,50.7,740,25.1,51.5,25,0.015,37.151,30.722,38.226,29.307,38.226,29.307,36.039,32.086,24.944,53.307,NA,NA
6/21/2017 19:47,NA,5.081,719,24.4,55.5,720,25.7,50.2,819,23.8,55.4,736,25.7,50.7,746,25.1,51.5,25,0.015,37.124,30.615,38.198,29.235,38.198,29.235,36.039,32.431,24.871,53.328,NA,NA
6/21/2017 19:48,NA,5.859,717,24.4,55.2,722,25.7,50.2,819,23.9,55.3,736,25.7,50.7,755,25.1,51.4,25,0.016,37.096,30.752,38.17,29.093,38.17,29.093,36.012,32.394,24.823,53.447,NA,NA
6/21/2017 19:49,NA,6.729,715,24.4,55.2,725,25.7,50.3,824,23.9,55.2,736,25.6,50.7,757,25.1,51.4,25,0.016,37.069,30.681,38.143,29.161,38.143,29.161,35.985,32.392,24.75,53.563,NA,NA
6/21/2017 19:50,NA,6.638,711,24.5,55.1,722,25.7,50.2,830,24,55.1,736,25.6,50.7,756,25.1,51.4,25,0.021,37.042,30.817,38.115,29.474,38.115,29.474,35.958,32.182,24.702,53.619,NA,NA
6/21/2017 19:51,NA,5.982,712,24.4,55,729,25.6,50.3,834,24,55.7,738,25.6,50.6,755,25.1,51.4,25,0.021,37.015,30.85,38.087,29.296,38.087,29.296,35.985,32.012,24.653,53.675,NA,NA
6/21/2017 19:52,NA,4.913,716,24.4,54.6,732,25.6,50.9,836,24,55.5,741,25.5,51.4,755,25,51.3,25,0.023,36.987,30.952,38.06,29.434,38.06,29.434,35.985,31.977,24.629,54.708,NA,NA
