Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/8/2019 18:10,2.41,0,0,0,NA,22.3,39,600,0,NA,21.7,38,598,0,1,21.07383333,40.26166667,602.075,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.61,1,2,NA,0.9,0,100,100,100,39.89611111,15,2.697222222,42.12,22.82888889,33.487,22.85277778,33.863,22.54111111,32.306,21.24611111,37.338,21.24611111,38.842,22.51277778,34.429,-5.078888889,59.886
11/8/2019 18:11,2.41,0,0,0,NA,22.4,39,598,0,NA,21.8,38,595,0,1,21.07229487,40.27705128,601.8442308,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.78,1,2,NA,0.9,0,100,100,100,38.26388889,15,2.643888889,42.237,22.82888889,33.511,22.85277778,33.93,22.61277778,32.123,21.29388889,37.277,21.24611111,38.711,22.53722222,34.464,-5.078888889,59.746
11/8/2019 18:12,2.59,0,0,0,NA,22.4,39,596,0,NA,21.9,38,595,0,1,21.07075641,40.2924359,601.6134615,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.64,0,2,NA,0.9,0,100,100,100,35.88611111,15,2.617222222,42.382,22.85277778,33.504,22.87722222,33.932,22.685,32.088,21.31777778,37.247,21.24611111,38.646,22.56111111,34.434,-5.078888889,59.467
11/8/2019 18:13,0.18,0,0,0,NA,22.4,39,596,0,NA,21.9,38,595,0,1,21.06921795,40.30782051,601.3826923,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.73,1,2,NA,0.9,0,100,100,100,34.47388889,15,2.59,42.592,22.87722222,33.497,22.87722222,33.932,22.70888889,31.93,21.34222222,37.216,21.27,38.583,22.585,34.403,-5.048888889,59.332
11/8/2019 18:14,0,0,0,0,NA,22.4,39,593,0,NA,21.9,38,594,0,1,21.06767949,40.32320513,601.1519231,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,123.05,1,2,NA,0.9,0,100,100,100,33.39888889,15,2.563888889,42.771,22.87722222,33.439,22.87722222,33.732,22.70888889,31.902,21.34222222,37.216,21.27,38.518,22.60888889,34.339,-5.048888889,59.108
11/8/2019 18:15,0,0,0,0,NA,22.4,39,595,0,NA,22,38,594,0,1,21.06614103,40.33858974,600.9211538,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.98,0,2,NA,0.9,0,100,100,100,32.44,15,2.51,42.847,22.90111111,33.432,22.87722222,31.33,22.685,31.825,21.31777778,37.214,21.27,38.518,22.63277778,34.341,-5.048888889,58.996
11/8/2019 18:16,0,0,0,0,NA,22.5,39,595,0,NA,21.9,38,594,0,1,21.06460256,40.35397436,600.6903846,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.91,1,2,NA,0.9,0,100,100,100,31.67,15,2.483888889,42.772,22.925,33.39,22.87722222,30.055,22.63722222,31.895,21.29388889,37.212,21.27,38.452,22.63277778,34.308,-5.048888889,59.64
11/8/2019 18:17,0,0,0,0,NA,22.4,39,595,0,NA,21.9,38,594,0,1,21.0630641,40.36935897,600.4596154,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.85,0,2,NA,0.9,0,100,100,100,31.00777778,15,2.402777778,42.773,22.925,33.343,22.87722222,29.247,22.58888889,31.937,21.27,37.209,21.27,38.387,22.63277778,34.44,-5.017777778,59.337
11/8/2019 18:18,0,0,0,0,NA,22.5,39,595,0,NA,21.9,38,593,0,1,21.06152564,40.38474359,600.2288462,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.95,0,2,NA,0.9,0,100,100,100,30.42611111,15,2.377222222,42.698,22.925,33.343,22.85277778,27.557,22.54111111,31.979,21.24611111,37.207,21.27,38.289,22.63277778,34.374,-5.017777778,59.141
11/8/2019 18:19,0,0,0,0,NA,22.4,39,594,0,NA,21.9,38,593,0,1,21.05998718,40.40012821,599.9980769,24,18,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.93,0,2,NA,0.9,0,100,100,100,29.89722222,15,2.35,42.849,22.925,33.343,22.87722222,28.641,22.46888889,32.111,21.22277778,37.27,21.27,38.224,22.63277778,34.308,-5.048888889,59.052
11/8/2019 18:20,0,0,0,0,NA,22.4,39,597,0,NA,21.8,38,593,0,1,21.05844872,40.41551282,599.7673077,24,17,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.9,1,2,NA,0.9,0,100,100,100,29.42111111,15,2.35,43.044,22.925,33.307,22.87722222,30.256,22.39722222,32.227,21.22277778,37.335,21.27,38.224,22.60888889,34.438,-5.048888889,59.192
11/8/2019 18:21,0,0,0,0,NA,22.4,39,595,0,NA,21.8,38,591,0,1,21.05691026,40.43089744,599.5365385,24,17,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.93,0,2,NA,0.9,0,100,100,100,28.99722222,15.485,2.296111111,43.027,22.925,33.307,22.87722222,29.55,22.35,32.309,21.19888889,37.333,21.27,38.452,22.60888889,34.372,-5.048888889,59.024
11/8/2019 18:22,0,0,0,0,NA,22.4,39,594,0,NA,21.8,38,592,0,1,21.05537179,40.44628205,599.3057692,24,17,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.85,0,2,NA,0.9,0,100,100,100,28.59888889,16.468,2.27,43.074,22.925,33.331,22.87722222,31.062,22.27777778,32.476,21.175,37.331,21.27,38.583,22.60888889,34.438,-5.078888889,59.299
11/8/2019 18:23,0,0,0,0,NA,22.4,39,595,0,NA,21.7,38,591,0,1,21.05383333,40.46166667,599.075,24,17,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.95,1,2,NA,0.9,0,100,100,100,28.22722222,17.628,2.242777778,43.093,22.90111111,33.291,22.87722222,31.263,22.23,32.477,21.15111111,37.361,21.27,39.17,22.585,34.336,-5.078888889,59.523
11/8/2019 18:24,0,0,0,0,NA,22.4,39,594,0,NA,21.7,38,590,0,1,21.05229487,40.47705128,598.8442308,24,17,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,123.04,1,2,NA,0.9,0,100,100,100,27.88111111,18.489,2.188888889,43.121,22.90111111,33.279,22.87722222,31.865,22.18222222,32.557,21.12722222,37.391,21.27,39.17,22.585,34.369,-5.048888889,59.08
11/8/2019 18:25,2.53,0,0,0,NA,22.4,39,594,0,NA,21.7,38,589,0,1,21.05075641,40.4924359,598.6134615,24,17,23.48666667,22.96944444,23.70416667,22.45555556,0,0,0,122.63,0,2,NA,0.9,0,100,100,100,28.82222222,18.722,2.162222222,43.122,22.87722222,33.31,22.87722222,31.497,22.15777778,32.525,21.12722222,37.326,21.27,39.235,22.56111111,34.434,-5.048888889,59.164
11/8/2019 18:26,2.41,0,0,0,NA,22.3,39,595,0,NA,21.7,38,587,0,1,21.04921795,40.50782051,598.3826923,24,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.81,1,2,NA,1.6,0,100,100,100,31.415,15.614,2.107777778,43.261,22.87722222,33.392,22.85277778,30.456,22.18222222,32.623,21.12722222,37.359,21.27,39.17,22.53722222,34.365,-5.048888889,59.416
11/8/2019 18:27,2.47,0,0,0,NA,22.3,39,592,0,NA,21.6,38,587,0,1,21.04767949,40.52320513,598.1519231,24,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.76,1,2,NA,1.6,0,100,100,100,34.55388889,15,2.082222222,43.261,22.87722222,33.392,22.85277778,33.331,22.25388889,32.536,21.175,37.363,21.24611111,38.809,22.53722222,34.365,-5.048888889,59.612
11/8/2019 18:28,2.41,0,0,0,NA,22.3,39,592,0,NA,21.7,38,587,0,1,21.04614103,40.53858974,597.9211538,24,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.82,1,2,NA,1.6,0,100,100,100,37.68222222,15,2.027777778,43.226,22.87722222,33.415,22.87722222,33.666,22.35,32.442,21.19888889,37.333,21.27,38.714,22.53722222,34.398,-5.017777778,59.729
11/8/2019 18:29,2.53,0,0,0,NA,22.3,39,591,0,NA,21.7,38,587,0,1,21.04460256,40.55397436,597.6903846,24,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.84,0,2,NA,1.6,0,100,100,100,40.06722222,15,1.947222222,43.228,22.87722222,33.45,22.85277778,33.763,22.42111111,32.394,21.24611111,37.338,21.27,38.616,22.53722222,34.431,-5.017777778,59.812
11/8/2019 18:30,2.47,0,0,0,NA,22.3,39,591,0,NA,21.7,38,585,0,1,21.0430641,40.56935897,597.4596154,24,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.7,1,2,2.1,1.6,0,100,100,100,40.06722222,15,1.92,43.266,22.87722222,33.473,22.87722222,33.865,22.51722222,32.286,21.29388889,37.277,21.27,38.518,22.56111111,34.434,-5.017777778,59.896
11/8/2019 18:31,2.59,0,0,0,NA,22.4,39,588,0,NA,21.8,38,584,0,1,21.04152564,40.58474359,597.2288462,24,17,23.48666667,22.96944444,23.70416667,22.45555556,0,0,0,122.5,0,2,2.1,1.6,0,100,100,100,38.31888889,15,1.892777778,43.476,22.87722222,33.508,22.87722222,33.965,22.61277778,32.15,21.31777778,37.214,21.27,38.387,22.56111111,34.434,-5.017777778,59.756
11/8/2019 18:32,2.47,0,0,0,NA,22.4,39,586,0,NA,21.9,38,584,0,1,21.03998718,40.60012821,596.9980769,24,17,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.69,0,2,2.1,1.6,0,100,100,100,35.88611111,15,1.866111111,43.522,22.90111111,33.501,22.87722222,33.965,22.685,32.075,21.34222222,37.151,21.27,38.387,22.585,34.436,-5.017777778,59.756
11/8/2019 18:33,0.27,0,0,0,NA,22.4,39,586,0,NA,21.9,38,582,0,1,21.03844872,40.61551282,596.7673077,21,17,23.48666667,22.96944444,23.95666667,22.45555556,0,0,0,122.81,0,2,2.1,1.6,0,100,100,100,34.47388889,15,1.812222222,43.65,22.90111111,33.478,22.90111111,33.967,22.70888889,31.93,21.36611111,37.153,21.27,38.322,22.63277778,34.374,-4.987222222,59.706
11/8/2019 18:34,0,0,0,0,NA,22.5,39,585,0,NA,22,38,582,0,1,21.03691026,40.63089744,596.5365385,21,17,23.48666667,22.96944444,23.70416667,22.45555556,0,0,0,122.86,1,2,2.1,1.6,0,100,100,100,33.37277778,15,1.785,43.651,22.90111111,33.455,22.90111111,33.735,22.70888889,31.902,21.36611111,37.153,21.27,38.354,22.65722222,34.343,-4.987222222,60.097
11/8/2019 18:35,0,0,0,0,NA,22.5,39,584,0,NA,21.9,38,582,0,1,21.03537179,40.64628205,596.3057692,21,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.78,0,2,2.1,1.6,0,100,100,100,32.38888889,15,1.757777778,43.759,22.925,33.413,22.87722222,31.597,22.685,31.853,21.34222222,37.151,21.27,38.289,22.65722222,34.343,-4.987222222,59.957
11/8/2019 18:36,0,0,0,0,NA,22.5,39,584,0,NA,21.9,38,582,0,1,21.03383333,40.66166667,596.075,21,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.72,0,2,2.1,1.6,0,100,100,100,31.61888889,15,1.703888889,43.779,22.925,33.366,22.90111111,30.594,22.63722222,31.881,21.31777778,37.148,21.27,38.224,22.65722222,34.277,-4.987222222,59.901
11/8/2019 18:37,0,0,0,0,NA,22.5,39,583,0,NA,21.9,38,582,0,1,21.03229487,40.67705128,595.8442308,21,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.82,0,2,2.1,1.6,0,100,100,100,30.95722222,15,1.677222222,43.762,22.925,33.343,22.87722222,29.92,22.58888889,31.923,21.29388889,37.212,21.27,38.06,22.65722222,34.31,-4.987222222,59.79
11/8/2019 18:38,0,0,0,0,NA,22.5,39,585,0,NA,21.9,38,583,0,1,21.03075641,40.6924359,595.6134615,21,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.91,1,2,2.1,1.6,0,100,100,100,30.375,15,1.622777778,43.755,22.94888889,33.3,22.87722222,28.438,22.54111111,31.979,21.27,37.242,21.27,37.995,22.65722222,34.376,-4.987222222,59.818
11/8/2019 18:39,0,0,0,0,NA,22.5,39,584,0,NA,21.9,38,582,0,1,21.02921795,40.70782051,595.3826923,21,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.67,1,2,2.1,1.6,0,100,100,100,29.87222222,15,1.568888889,43.784,22.94888889,33.3,22.90111111,30.863,22.46888889,32.111,21.27,37.242,21.27,37.995,22.65722222,34.376,-4.957222222,59.823
11/8/2019 18:40,0,0,0,0,NA,22.5,39,584,0,NA,21.8,38,581,0,1,21.02767949,40.72320513,595.1519231,21,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.74,1,2,2.1,1.6,0,100,100,100,29.39611111,15,1.515,43.732,22.94888889,33.3,22.87722222,31.196,22.39722222,32.227,21.22277778,37.27,21.27,38.06,22.65722222,34.31,-4.957222222,59.767
11/8/2019 18:41,0,0,0,0,NA,22.5,39,585,0,NA,21.8,38,581,0,1,21.02614103,40.73858974,594.9211538,21,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.77,1,3,2.1,1.6,0,100,100,100,28.97222222,15.3,1.46,43.832,22.94888889,33.289,22.90111111,32.001,22.32611111,32.302,21.22277778,37.27,21.27,38.322,22.65722222,34.31,-4.957222222,59.627
11/8/2019 18:42,0,0,0,0,NA,22.4,39,585,0,NA,21.7,38,580,0,1,21.02460256,40.75397436,594.6903846,21,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.58,0,3,2.1,1.6,0,100,100,100,28.57388889,16.818,1.432777778,43.923,22.925,33.307,22.87722222,31.798,22.27777778,32.437,21.19888889,37.3,21.27,38.518,22.63277778,34.241,-4.957222222,59.655
11/8/2019 18:43,0,0,0,0,NA,22.4,39,584,0,NA,21.7,38,580,0,1,21.0230641,40.76935897,594.4596154,21,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.8,0,3,2.1,1.6,0,100,100,100,28.22722222,17.77,1.406111111,43.95,22.925,33.319,22.90111111,31.767,22.20611111,32.524,21.175,37.331,21.27,38.42,22.60888889,34.239,-4.926111111,59.381
11/8/2019 18:44,0,0,0,0,NA,22.4,39,584,0,NA,21.7,38,577,0,1,21.02152564,40.78474359,594.2288462,21,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.77,0,3,2.1,1.6,0,100,100,100,27.88111111,18.972,1.378888889,44.093,22.925,33.307,22.87722222,31.865,22.13388889,32.532,21.15111111,37.328,21.27,38.746,22.60888889,34.239,-4.926111111,59.409
11/8/2019 18:45,2.53,0,0,0,NA,22.4,39,584,0,NA,21.6,38,578,0,1,21.01998718,40.80012821,593.9980769,21,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.66,0,3,2.1,1.6,0,100,82.5,100,28.84722222,18.709,1.352222222,44.234,22.925,33.307,22.90111111,32.402,22.13388889,32.545,21.15111111,37.328,21.27,38.583,22.585,34.303,-4.926111111,59.521
11/8/2019 18:46,2.41,0,0,0,NA,22.4,39,583,0,NA,21.6,39,578,0,1,21.01844872,40.81551282,593.7673077,21,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.59,0,6,2.1,1.6,0,100,82.5,100,31.415,15.091,1.325,44.314,22.925,33.307,22.87722222,29.786,22.15777778,32.669,21.15111111,37.328,21.27,38.452,22.56111111,34.301,-4.926111111,59.632
11/8/2019 18:47,2.47,0,0,0,NA,22.3,39,583,0,NA,21.6,39,577,0,1,21.01691026,40.83089744,593.5365385,21,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.81,1,6,2.1,1.6,0,100,100,100,34.58,15,1.27,44.325,22.90111111,33.385,22.87722222,33.266,22.23,32.699,21.175,37.298,21.27,38.648,22.56111111,34.301,-4.926111111,59.828
11/8/2019 18:48,2.65,0,0,0,NA,22.4,39,583,1,1.75,21.6,38,597,0,1,21.01537179,40.84628205,593.3057692,21,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.83,1,6,2.1,1.6,0,100,100,100,38.01388889,15,1.242777778,44.387,22.85277778,33.387,22.87722222,33.666,22.30222222,32.363,21.22277778,37.27,21.27,38.583,22.56111111,34.367,-4.926111111,59.688
11/8/2019 18:49,2.47,0,0,0,NA,22.4,39,582,0,1.120833333,21.6,38,601,0,1,21.01383333,40.86166667,593.075,21,17,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.82,1,6,2.1,1.6,0,100,100,100,40.29611111,15,1.187777778,44.407,22.805,33.164,22.90111111,33.735,22.37277778,32.315,21.24611111,37.469,21.27,38.485,22.585,34.303,-4.957222222,60.436
11/8/2019 18:50,2.53,0,0,0,NA,22.4,39,582,1,1,21.7,38,606,0,1,21.01229487,40.87705128,592.8442308,21,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,123.07,1,6,2.1,1.6,0,100,100,100,40.35388889,15,1.161111111,44.555,22.78111111,33.219,22.90111111,33.801,22.49277778,32.307,21.29388889,37.506,21.27,38.387,22.60888889,34.372,-4.957222222,59.99
11/8/2019 18:51,2.41,0,0,0,NA,22.4,39,581,0,1,21.7,38,614,0,1,21.01075641,40.8924359,592.6134615,21,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.94,1,8,2.1,1.6,0,100,100,100,38.62611111,15,1.107222222,44.55,22.78111111,33.231,22.90111111,33.901,22.58888889,32.225,21.31777778,37.509,21.27,38.518,22.63277778,34.374,-4.957222222,59.907
11/8/2019 18:52,2.41,0,0,0,NA,22.5,39,585,0,1,21.8,38,610,0,1,21.00921795,40.90782051,592.3826923,21,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,123.03,1,8,2.1,1.6,0,100,100,100,36.23611111,15,1.052222222,44.604,22.78111111,33.29,22.90111111,33.868,22.685,32.115,21.36611111,37.481,21.29388889,38.553,22.65722222,34.31,-4.957222222,59.767
11/8/2019 18:53,0.45,0,0,0,NA,22.5,39,584,0,1.129166667,21.9,38,608,0,1,21.00767949,40.92320513,592.1519231,21,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,123.04,1,8,2.1,1.6,0,100,100,100,34.765,15,1.052222222,44.57,22.78111111,33.408,22.90111111,33.868,22.73277778,31.992,21.39,37.549,21.29388889,38.39,22.68111111,34.246,-4.957222222,59.487
11/8/2019 18:54,0,0,0,0,NA,22.5,39,584,1,1.75,21.9,38,605,0,1,21.00614103,40.93858974,591.9211538,21,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,123.01,1,8,2.1,1.6,0,100,100,100,33.68611111,15,0.997222222,44.633,22.78111111,33.536,22.90111111,33.801,22.73277778,31.881,21.36611111,37.415,21.29388889,38.324,22.705,34.248,-4.957222222,59.571
11/8/2019 18:55,0,0,0,0,NA,22.5,39,584,1,1.185416667,21.9,38,604,0,1,21.00460256,40.95397436,591.6903846,21,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.74,1,8,2.1,1.6,0,100,97.5,100,32.75,15,0.997222222,44.744,22.805,33.529,22.90111111,33.035,22.73277778,31.881,21.36611111,37.383,21.29388889,38.259,22.705,34.182,-4.957222222,59.403
11/8/2019 18:56,0,0,0,0,NA,22.5,39,584,0,1.504166667,21.9,38,602,0,1,21.0030641,40.96935897,591.4596154,21,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.72,1,5,2.1,1.6,0,100,97.5,100,31.92611111,15,0.97,44.746,22.805,33.644,22.925,31.3,22.70888889,31.874,21.34222222,37.347,21.31777778,38.588,22.705,34.248,-4.957222222,59.459
11/8/2019 18:57,0,0,0,0,NA,22.5,39,582,1,1.810416667,21.9,38,602,0,1,21.00152564,40.98474359,591.2288462,21,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.78,1,5,2.1,1.6,0,100,100,100,31.21111111,15,0.915,44.851,22.805,33.552,22.90111111,30.057,22.66111111,31.874,21.31777778,37.378,21.31777778,39.142,22.72888889,34.217,-4.987222222,59.314
11/8/2019 18:58,0,0,0,0,NA,22.5,39,583,0,1.120833333,21.9,38,602,0,1,21.0001859,40.99814103,591.4584402,21,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.78,1,5,2.1,1.6,0,100,100,100,30.62777778,15,0.887777778,44.861,22.82888889,33.464,22.90111111,30.057,22.61277778,31.958,21.29388889,37.343,21.31777778,41.578,22.72888889,34.25,-4.987222222,59.258
11/8/2019 18:59,0,0,0,0,NA,22.5,39,580,1,1.129166667,21.9,38,605,0,1,21,41,594.3611111,21,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.76,1,5,2.1,1.6,0,100,100,100,30.09777778,15,0.86,44.871,22.805,33.541,22.90111111,28.845,22.565,32.096,21.27,37.537,21.31777778,42.45,22.705,34.281,-4.987222222,59.398
11/8/2019 19:00,0,0,0,0,NA,22.5,39,583,1,1.814583333,21.8,38,612,0,1,21,41,597.6944444,21,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.58,1,5,2.1,1.6,0,100,100,100,29.59611111,15,0.806111111,44.959,22.78111111,33.408,22.90111111,30.561,22.51722222,32.178,21.24611111,37.469,21.31777778,42.612,22.705,34.182,-5.017777778,59.365
11/8/2019 19:01,0,0,0,0,NA,22.5,39,589,0,1.495833333,21.8,38,616,0,1,21,41,600.8555556,21,15,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.88,1,4,2.1,1.6,0,100,100,100,29.14611111,15.188,0.751111111,44.911,22.805,33.413,22.925,31.401,22.46888889,32.3,21.22277778,37.63,21.31777778,42.966,22.705,34.281,-5.017777778,59.645
