Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BR1_T,BR1_RH,EF1_T,EF1_RH,EF2_T,EF2_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_EF4,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOASTER
10/5/2018 18:30,6,1,16,17,3,3,925,18.4,55,6.666666667,19.5,1084.5,19.2,55.5,3,4.166666667,998.3333333,20.2,51,18.72277778,56.932,17.77222222,58.428,17.34388889,58.876,18.46111111,55.453,19.10277778,55.917,12.67777778,89.434,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:31,6,2,16,17,2.666666667,2.666666667,926.6666667,18.4,55,6.5,21.5,1088.333333,19.2,55.5,3.5,4.333333333,996.6666667,20.2,51,18.74722222,56.843,17.77222222,58.489,17.36777778,58.849,18.46111111,55.392,19.10277778,55.947,12.67777778,89.276,544.15,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:32,6,2,16,17,2.166666667,2.166666667,928,18.4,55,6.333333333,14.5,1090,19.2,55,3.5,4,996,20.2,51,18.72277778,56.901,17.77222222,58.489,17.36777778,58.759,18.46111111,55.392,19.10277778,55.947,12.67777778,89.565,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:33,6,1,16,17,3,3,928,18.4,55,7.5,23.5,1092,19.2,55,3,4.5,996.1666667,20.2,51,18.69888889,56.836,17.77222222,58.459,17.36777778,58.759,18.46111111,55.361,19.10277778,55.978,12.67777778,89.539,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:34,6,1,16,17,2.5,2.5,928,18.4,55,6,36.16666667,1092,19.2,55.5,3,5.166666667,994.8333333,20.2,51,18.675,56.955,17.77222222,58.489,17.36777778,58.698,18.46111111,55.423,19.10277778,55.978,12.67777778,89.591,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:35,7,2,16,17,2.666666667,2.666666667,928,18.4,55,6.666666667,21.66666667,1091.166667,19.2,56,3,3.833333333,993.5,20.2,51,18.62777778,56.917,17.77222222,58.459,17.36777778,58.668,18.46111111,55.423,19.10277778,56.009,12.67777778,89.539,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:36,6,2,16,17,2.5,2.666666667,926.3333333,18.4,55,5.833333333,16.66666667,1090.666667,19.2,56,3,4.5,989,20.2,51,18.62777778,56.825,17.77222222,58.428,17.36777778,58.668,18.46111111,55.453,19.10277778,56.009,12.67777778,89.013,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:37,7,1,16,17,3,3,925.1666667,18.4,55,5.333333333,13.5,1088,19.2,56,3.333333333,5.666666667,987.1666667,20.2,51,18.60388889,56.73,17.77222222,58.428,17.36777778,58.729,18.485,55.457,19.10277778,56.009,12.67777778,89.223,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:38,6,2,16,17,2.666666667,2.666666667,925.6666667,18.4,55,5.5,10.16666667,1087,19.2,56,2.666666667,6.333333333,987,20.2,51,18.58,56.635,17.77222222,58.428,17.36777778,58.729,18.485,55.457,19.10277778,55.917,12.70277778,89.492,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:39,6,2,16,17,2.5,2.5,925.3333333,18.4,55,5.5,20.16666667,1086.5,19.2,55,2.666666667,3.333333333,986.3333333,20.2,51,18.55722222,56.57,17.77222222,58.428,17.36777778,58.698,18.485,55.426,19.10277778,55.917,12.70277778,89.965,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:40,6,2,16,18,2.333333333,2.333333333,924.6666667,18.4,55,5.666666667,11.5,1087,19.3,56,3.166666667,4.666666667,984.3333333,20.2,51,18.50888889,56.563,17.77222222,58.428,17.34388889,58.695,18.485,55.395,19.12722222,55.859,12.70277778,90.017,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:41,5,2,16,18,2.833333333,2.833333333,923.6666667,18.3,55,5.5,14,1087.833333,19.2,54,2.833333333,3,982.1666667,20.2,51,18.50888889,56.502,17.77222222,58.428,17.34388889,58.725,18.485,55.365,19.10277778,55.855,12.70277778,90.07,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:42,5,2,16,18,2.833333333,2.833333333,922.1666667,18.4,55,5.666666667,19.16666667,1087.333333,19.25,55,3,6.166666667,983,20.2,51,18.485,56.437,17.77222222,58.428,17.34388889,58.695,18.485,55.334,19.12722222,55.951,12.70277778,90.227,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:43,6,1,16,18,3,3,920.8333333,18.3,55,6,17.66666667,1088.666667,19.25,56,3.166666667,5.833333333,984,20.2,51,18.46111111,56.403,17.77222222,58.428,17.34388889,58.664,18.50888889,55.276,19.12722222,56.012,12.67777778,89.801,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:44,5,2,16,18,2.833333333,2.833333333,922,18.35,55,4.666666667,27.33333333,1095.166667,19.2,56,3.166666667,4.333333333,984.6666667,20.2,51,18.43777778,56.399,17.77222222,58.398,17.34388889,58.634,18.50888889,55.246,19.12722222,56.012,12.67777778,89.959,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:45,5,1,16,18,2.5,2.5,922.6666667,18.3,55,5.166666667,18.33333333,1099.166667,19.3,56,2.666666667,3.333333333,986.8333333,20.2,51,18.39,56.301,17.77222222,58.398,17.34388889,58.634,18.50888889,55.215,19.12722222,56.012,12.67777778,90.299,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
10/5/2018 18:46,5,1,16,18,3,3,923.5,18.3,55,5.5,14,1103.666667,19.25,56,3.166666667,6,988.5,20.2,51,18.36611111,56.175,17.77222222,58.398,17.34388889,58.634,18.50888889,55.184,19.12722222,56.012,12.67777778,90.168,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:47,5,2,16,18,2.833333333,2.833333333,921.5,18.35,55,5.166666667,14.5,1105.666667,19.3,56,2.5,4.5,991.1666667,20.2,51,18.31888889,55.984,17.77222222,58.398,17.34388889,58.664,18.50888889,55.246,19.12722222,55.982,12.65388889,90.11,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:48,5,2,16,18,2,2,920.3333333,18.35,55,4.5,11.5,1107.666667,19.3,56,3,4.666666667,991.1666667,20.2,51,18.24722222,55.851,17.74777778,58.364,17.34388889,58.695,18.50888889,55.123,19.15111111,55.924,12.65388889,90.084,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:49,5,1,16,18,2.833333333,2.833333333,921.3333333,18.3,55,4.333333333,12.5,1107.666667,19.3,56,2.666666667,4.666666667,988.8333333,20.2,51,18.17611111,55.871,17.77222222,58.368,17.34388889,58.695,18.50888889,55.123,19.15111111,55.862,12.65388889,90.11,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:50,5,1,16,18,2,2,922,18.3,55,4.833333333,15.66666667,1105.166667,19.3,56,2.833333333,7.333333333,989.1666667,20.2,51,18.12888889,55.894,17.74777778,58.364,17.34388889,58.695,18.50888889,55.123,19.15111111,55.924,12.65388889,89.9,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:51,5,2,16,18,2.833333333,2.833333333,922.3333333,18.3,55,5.5,48.83333333,1108.333333,19.3,56,2.833333333,6,989.3333333,20.2,51,18.05722222,55.945,17.77222222,58.338,17.34388889,58.664,18.50888889,55.092,19.15111111,55.955,12.65388889,89.9,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:52,5,2,17,18,2.5,2.5,923.3333333,18.3,55,5,19.66666667,1115.666667,19.3,56,2.666666667,4.666666667,992,20.2,51,17.98611111,56.026,17.74777778,58.364,17.34388889,58.664,18.50888889,55.03,19.15111111,55.955,12.65388889,90.189,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:53,5,1,17,18,2.5,2.5,924.1666667,18.3,55,4.5,24.16666667,1123.666667,19.3,56,2.5,5,991.6666667,20.2,51,17.915,56.168,17.74777778,58.334,17.32,58.661,18.50888889,55,19.15111111,55.924,12.65388889,90.162,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:54,5,1,17,18,2.333333333,2.333333333,924.1666667,18.3,55,4.333333333,6.666666667,1124.166667,19.3,56,2.666666667,4.666666667,990.8333333,20.2,51,17.84277778,56.341,17.74777778,58.334,17.32,58.63,18.50888889,54.969,19.15111111,55.893,12.63,90.209,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:55,5,1,17,18,2.5,2.5,923.5,18.3,55,5,9.666666667,1129,19.3,56,2.166666667,2.666666667,991,20.2,51,17.77222222,56.543,17.74777778,58.304,17.32,58.691,18.50888889,54.969,19.15111111,55.893,12.63,90.209,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:56,5,2,17,18,2,2.166666667,923.5,18.3,55,4.666666667,10.5,1127.166667,19.3,54,2,4.333333333,990.6666667,20.2,51,17.70111111,56.746,17.74777778,58.304,17.32,58.691,18.50888889,54.969,19.175,55.866,12.63,90.156,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:57,5,2,17,18,2.166666667,2.166666667,922.3333333,18.3,55,4.333333333,10.16666667,1127.333333,19.3,54,2.5,3,992,20.2,51,17.65277778,56.983,17.74777778,58.304,17.32,58.721,18.50888889,54.969,19.175,55.805,12.63,89.789,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:58,5,2,17,18,2.666666667,2.666666667,922.8333333,18.3,55,3.666666667,14.16666667,1121.333333,19.3,54,2,4.333333333,989.1666667,20.2,51,17.605,57.158,17.74777778,58.304,17.32,58.721,18.53277778,54.942,19.175,55.805,12.63,89.947,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 18:59,5,2,17,18,2.333333333,2.333333333,923,18.3,55,3.833333333,8.5,1123.666667,19.3,54,2.333333333,5.166666667,987.8333333,20.2,51,17.53388889,57.421,17.74777778,58.304,17.32,58.721,18.53277778,54.911,19.175,55.805,12.63,89.894,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:00,5,2,17,18,1.833333333,1.833333333,923.6666667,18.3,55,3.833333333,14.66666667,1124.5,19.3,54,2.666666667,4.5,986.6666667,20.2,51,17.48611111,57.505,17.74777778,58.304,17.32,58.721,18.53277778,54.911,19.175,55.774,12.63,90.052,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:01,4,2,17,18,2.333333333,2.333333333,924.6666667,18.3,55,3.833333333,58.66666667,1125.666667,19.3,54,2.166666667,3.833333333,984.8333333,20.21666667,51,17.43888889,57.801,17.74777778,58.304,17.32,58.751,18.53277778,54.88,19.19888889,55.777,12.63,90.156,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:02,4,NA,17,18,2.166666667,2.166666667,924.8333333,18.3,55,4,21.33333333,1127,19.3,54,2.5,4,983.6666667,20.25,51,17.39111111,57.945,17.74777778,58.304,17.32,58.721,18.53277778,54.88,19.19888889,55.777,12.63,89.842,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:03,4,3,17,18,2.5,2.5,922.8333333,18.3,55,4,33,1127,19.3,54,2.333333333,3.5,981.3333333,20.3,51,17.34388889,58.089,17.74777778,58.273,17.32,58.721,18.53277778,54.88,19.19888889,55.777,12.65388889,89.979,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:04,5,4,17,18,2.333333333,2.333333333,923.1666667,18.3,55,4.166666667,45,1126.833333,19.3,54,2.5,5.333333333,976.5,20.23333333,51,17.32,58.176,17.74777778,58.273,17.32,58.751,18.53277778,54.88,19.19888889,55.777,12.65388889,89.953,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:05,4,5,17,18,2.5,2.5,924.3333333,18.3,55,4.333333333,53,1128.666667,19.3,54,2,2.5,974.1666667,20.25,51,17.27222222,58.29,17.74777778,58.273,17.32,58.751,18.53277778,54.972,19.19888889,55.808,12.67777778,90.011,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:06,5,3,17,18,2.166666667,2.166666667,923.6666667,18.3,55,4.166666667,25.33333333,1129.833333,19.3,54,2,2.666666667,972.8333333,20.2,51,17.24888889,58.619,17.74777778,58.273,17.32,58.751,18.53277778,54.88,19.19888889,55.716,12.67777778,89.828,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:07,4,5,17,18,2,2,923.5,18.3,55,3.5,28.66666667,1128.5,19.3,54,2.333333333,6,972,20.26666667,51,17.20111111,58.763,17.74777778,58.304,17.32,58.751,18.53277778,54.911,19.22222222,55.627,12.67777778,89.854,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:08,5,3,17,18,2,2,922.3333333,18.3,55,4,42.33333333,1128.833333,19.3,54,2.333333333,5.666666667,972,20.25,50.5,17.17722222,58.971,17.74777778,58.273,17.32,58.751,18.53277778,55.126,19.19888889,55.654,12.70277778,89.912,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/5/2018 19:09,4,1,17,18,2.666666667,2.666666667,922.1666667,18.3,55,3.5,12.83333333,1128.5,19.3,54,2,4.833333333,970.3333333,20.3,50.33333333,17.15277778,59.268,17.74777778,58.273,17.32,58.782,18.53277778,54.911,19.22222222,55.566,12.70277778,89.65,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
