Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/17/2019 18:10,1,1,6,4,0.791666667,14.05333333,21.6,42.995,1143.573333,0,10.08333333,22.7,39,987.975,0,0.566666667,23.2,37,769.1866667,21.27,40.341,25.30722222,27.815,26.475,25.303,21.96277778,42.782,18.05722222,40.7,17.13,32.678,0,0,0,0,1.059129166,0,0,100,100,100,49.6,43.6,41.6,22.5,88.1,21.5,21.4,0.1,0.2
04/17/2019 18:11,1,1,7,4,0.5,8.458333333,21.6,43,1165.073333,0,6.125,22.7,39,983.275,0,2.1,23.2,37,774.0783333,21.29388889,40.214,25.33111111,27.443,26.475,24.684,21.96277778,42.814,18.05722222,40.7,17.17722222,31.3,0,0,0,0,1.059129166,0,0,100,100,100,49.6,44.1,43.6,22.5,87.85,21.5,21.4,0.1,0.2
04/17/2019 18:12,1,1,7,4,0.661666667,4.911666667,21.6,43,1180.536667,0,6.75,22.7,39,984.075,0,0.566666667,23.2,37,794.0566667,21.29388889,40.214,25.355,27.069,26.45111111,26.536,21.98722222,42.817,18.05722222,40.7,17.17722222,32.354,0,0,0,0,1.059129166,0,0,100,100,93.33,49.6,44.1,43.6,22.5,87.6,21.5,21.4,0.1,0.2
04/17/2019 18:13,1,2,7,4,0.713333333,5.171666667,21.6,43,1187.536667,0,5.75,22.7,39,985.8083333,0,4.51E-16,23.2,37,829.1083333,21.29388889,40.051,25.38,27.446,26.42611111,25.368,21.98722222,42.946,18.05722222,40.7,17.20111111,32.158,0,0,0,0,1.059129166,0,0,100,100,100,49.6,44.1,43.6,22.5,87.6,21.5,21.4,0.1,0.2
04/17/2019 18:14,1,2,7,4,0.458333333,9.416666667,21.6,43,1189.25,0,2.5,22.7425,39,1008.266667,0,1.433333333,23.2,37,852.1183333,21.31777778,40.216,25.40388889,27.039,26.42611111,25.162,21.98722222,43.043,18.05722222,40.7,17.225,32.424,0,0,0,0,1.117091964,0,0,100,100,100,49.6,44.1,43.1,22.5,87.35,21.5,21.4,0.1,0.2
04/17/2019 18:15,1,1,7,4,0.875,7.541666667,21.6,43,1196.213333,0,5.833333333,22.75,39,1031.241667,0.166666667,0.873333333,23.2,37,872.7533333,21.31777778,39.891,25.42777778,26.734,26.42611111,26.055,22.01111111,43.175,18.05722222,40.7,17.24888889,32.36,0,0,0,0,1.059129166,0,0,100,100,100,49.6,44.1,43.1,22.5,87.1,21.5,21.4,0.1,0.2
04/17/2019 18:16,1,1,7,4,1,4.25,21.6,43,1207.125,0,0.458333333,22.8,39,1047.658333,0,2.693333333,23.2,37,907.0583333,21.31777778,39.891,25.45277778,26.599,26.42611111,25.506,22.01111111,43.304,18.05722222,40.7,17.29611111,31.772,0,0,0,0,1.059129166,0,0,100,100,100,50.1,44.1,43.1,22.5,87.1,21.5,21.4,0.1,0.2
04/17/2019 18:17,1,1,7,4,1.161666667,13.88166667,21.6,43,1217.681667,0,1.208333333,22.8,39,1057.308333,0,0.315,23.2,37.19166667,934.045,21.34222222,40.251,25.45277778,26.565,26.40222222,25.504,22.03388889,43.339,18.05722222,40.668,17.29611111,31.178,0,0,0,0,1.059129166,0,0,100,100,100,50.35,44.6,43.1,22.5,87.35,21.5,21.4,0.1,0.2
04/17/2019 18:18,1,1,7,4,1.005,12.285,21.6,43,1228.443333,0.166666667,1.833333333,22.8,39,1060.2,0.166666667,6.351666667,23.2,37.80833333,953.6483333,21.34222222,40.186,25.47722222,26.327,26.42611111,23.198,22.03388889,43.468,18.05722222,40.668,17.32,31.51,0,0,0,0,1.059129166,0,0,100,100,100,50.6,44.6,43.1,22.5,87.6,21.5,21.4,0.1,0.2
04/17/2019 18:19,1,2,7,4,1,6.625,21.6,43,1243.051667,0.258333333,0.258333333,22.8,39,1067.25,0,5.315,23.2,37.69166667,955.4116667,21.36611111,40.286,25.47722222,26.122,26.5,22.684,22.05777778,43.6,18.05722222,40.668,17.34388889,30.786,0,0,0,0,1.059129166,0,0,100,100,100,50.6,44.6,43.1,22.5,87.6,21.5,21.4,0.1,0.2
04/17/2019 18:20,1,1,7,4,1.125,3.75,21.6,43,1260.026667,0.075,7.283333333,22.8,39,1073.166667,0.858333333,22.88666667,23.2,38,941.815,21.36611111,40.091,25.47722222,25.985,26.54888889,23.793,22.05777778,43.6,18.05722222,40.7,17.32,31.048,0,0,0,0,1.059129166,0,0,100,100,100,50.6,44.6,43.1,22.5,87.85,21.5,21.4,0.1,0.2
04/17/2019 18:21,1,1,7,4,0.375,1.375,21.60466667,43,1261.99,0,3.625,22.8,39,1070.533333,0.99,12.48,23.2,38,953.9216667,21.39,40.159,25.47722222,26.327,26.57277778,25.104,22.05777778,43.696,18.05722222,40.668,17.29611111,30.021,0,0,0,0,1.059129166,0,0,100,100,100,50.6,44.6,43.1,22.5,88.1,21.5,21.4,0.1,0.2
04/17/2019 18:22,1,2,7,4,1,8.5,21.64533333,43,1257.786667,0,3.791666667,22.8925,39,1079.108333,1.01,21.365,23.2,38,976.4366667,21.41277778,40.194,25.47722222,25.985,26.54888889,28.764,22.08222222,43.731,18.05722222,40.668,17.27222222,31.374,0,0,0,0,1.059129166,0,0,100,100,100,51.1,44.6,43.1,22.5,88.6,21.5,21.4,0.1,0.2
04/17/2019 18:23,1,1,7,4,0.833333333,8.881666667,21.65416667,43.04666667,1248.551667,0,1.208333333,22.9,39,1074.841667,0.843333333,28.04666667,23.2,38,985.2383333,21.41277778,40.129,25.47722222,26.054,26.52388889,25.444,22.08222222,43.828,18.05722222,40.668,17.27222222,33.183,0,0,0,0,1.059129166,0,0,100,100,100,51.1,45.1,43.1,22.5,88.6,21.5,21.4,0.1,0.2
04/17/2019 18:24,1,1,7,4,1.166666667,7.368333333,21.7,43.995,1241.395,0,1.89E-15,22.9,39,1068.316667,0.298333333,6.015,23.25,38,1007.65,21.41277778,40.422,25.47722222,28.373,26.475,29.2,22.10611111,43.959,18.03277778,40.698,17.27222222,33.872,0,0,0,0,0.888085572,0,0,100,100,80,51.1,45.1,43.1,22.5,88.6,21.5,21.4,0.1,0.2
04/17/2019 18:25,1,1,7,4,1.046666667,7.505,21.7,44,1245.448333,0,4.166666667,22.9,39,1062.658333,0,4.825,23.26916667,38,1023.268333,21.43722222,40.327,25.45277778,26.667,26.45111111,25.645,22.10611111,43.992,18.03277778,40.698,17.27222222,34.395,0,0,0,0,0.888085572,0,0,100,100,100,51.1,45.1,43.1,22.5,89.1,21.5,21.4,0.1,0.2
04/17/2019 18:26,1,1,7,4,0.786666667,3.691666667,21.7,44,1249.791667,0,0.833333333,22.9,39,1049.308333,0.691666667,5.591666667,23.3,38,1028.453333,21.43722222,40.554,25.45277778,26.872,26.45111111,26.228,22.13,44.059,18.05722222,40.668,17.27222222,34.82,0,0,0,0,1.059129166,0,0,100,100,90,51.35,45.1,43.1,22.5,89.35,21.5,21.4,0.1,0.2
04/17/2019 18:27,1,1,7,4,1.166666667,8.443333333,21.7,44,1260.843333,0,10.54166667,22.9,39,1048.908333,0.475,5.398333333,23.3,38,1051.605,21.46111111,40.557,25.42777778,25.845,26.42611111,26.877,22.13,44.22,18.03277778,40.665,17.24888889,34.981,0,0,0,0,1.059129166,0,0,100,100,100,51.6,45.35,43.1,22.5,89.6,21.5,21.4,0.1,0.2
04/17/2019 18:28,1,1,7,4,1,16.08,21.7,44,1273.463333,0,6.125,22.9,39,1083.3,0.525,25.31833333,23.3,38,1041.321667,21.46111111,40.427,25.42777778,25.982,26.42611111,25.368,22.15388889,44.287,18.03277778,40.698,17.20111111,35.172,0,0,0,0,1.059129166,0,0,100,100,100,51.6,45.6,43.1,22.5,90,21.5,21.4,0.1,0.2
04/17/2019 18:29,1,1,7,4,0.666666667,4.405,21.7,44,1281.975,0,4.625,22.9,39,1106.916667,0.833333333,5.135,23.3,38,1033.908333,21.46111111,40.459,25.42777778,26.426,26.45111111,24.82,22.15388889,44.319,18.03277778,40.698,17.17722222,35.235,0,0,0,0,1.059129166,0,0,100,100,100,51.6,45.6,43.6,22.5,89.8,21.5,21.4,0.1,0.2
04/17/2019 18:30,1,1,7,4,1.5,13.04166667,21.7,44,1269.365,0,5,22.9,39,1115.725,0.843333333,16.38333333,23.3,38,1013.471667,21.46111111,40.686,25.40388889,26.868,26.45111111,28.449,22.17777778,44.064,18.03277778,40.698,17.13,35.426,0,0,0,0,1.059129166,0,0,100,100,100,51.6,45.85,43.85,22.5,89.6,21.5,21.4,0.1,0.2
04/17/2019 18:31,1,1,7,4,1.208333333,1.958333333,21.7,44,1248.973333,0.333333333,10.79166667,22.9425,39,1140.35,0.465,4.091666667,23.3,38,1013.125,21.485,40.786,25.38,26.183,26.42611111,27.151,22.17777778,44.032,18.03277778,40.698,17.08222222,35.291,0,0,0,0,0.888085572,0,0,100,100,100,51.6,46.1,44.1,22.5,89.6,21.5,21.4,0.1,0.2
04/17/2019 18:32,1,1,7,4,1.625,1.625,21.7,44,1249.233333,0.758333333,11.13333333,23,39,1150.775,0,11.315,23.3,38,1026.656667,21.485,40.916,25.38,25.704,26.42611111,28.107,22.17777778,44.129,18.03277778,40.698,17.03388889,35.351,0,0,0,0,0.888085572,0,0,100,100,100,51.85,47.1,44.6,22.5,89.8,21.5,21.4,0.1,0.2
04/17/2019 18:33,1,1,7,4,0.838333333,10.475,21.75416667,44,1265,0.166666667,11.91666667,23,39,1147.733333,0.858333333,7.34,23.3,38,1033.708333,21.50888889,41.34,25.355,25.6,26.35277778,28.714,22.20222222,44.421,18.03277778,40.698,16.98722222,35.347,0,0,0,0,1.059129166,0,0,100,100,100,52.1,47.1,44.85,22.5,90,21.5,21.4,0.1,0.2
04/17/2019 18:34,1,2,7,4,0.661666667,6.025,21.8,44,1284.276667,0.166666667,5.458333333,23,39.425,1133.441667,0.141666667,12.475,23.3,38,1034.798333,21.50888889,41.211,25.355,26.113,26.35277778,25.638,22.20222222,44.582,18.03277778,40.762,16.93888889,35.538,0,0,0,0,0.888085572,0,0,100,100,100,52.1,47.1,45.1,22.5,90,21.5,21.4,0.1,0.2
04/17/2019 18:35,1,1,7,4,1,9.666666667,21.8,44,1287.766667,0.833333333,7.208333333,23,40,1151.691667,0.49,10.10833333,23.3,38.5,1062.645,21.50888889,41.47,25.355,26.318,26.35277778,24.607,22.22611111,44.327,18.05722222,40.764,16.93888889,35.863,0,0,0,0,1.059129166,0,0,100,100,100,52.1,47.6,45.1,22.5,90.25,21.5,21.4,0.1,0.2
04/17/2019 18:36,1,1,7,4,1,3,21.8,44,1270.588333,0.408333333,7.366666667,23,40,1157.366667,0.701666667,7.908333333,23.3,38,1074.666667,21.53277778,41.57,25.33111111,26.317,26.37777778,25.914,22.22611111,44.231,18.05722222,40.764,16.93888889,35.538,0,0,0,0,1.117091964,0,0,100,100,100,52.1,47.6,45.35,22.5,90.5,21.5,21.4,0.1,0.2
04/17/2019 18:37,1,1,7,4,0.671666667,0.671666667,21.8,44,1262.51,0.258333333,10.71666667,23.0925,40,1159.441667,0.141666667,3.961666667,23.3,38.19166667,1085.346667,21.55722222,41.507,25.30722222,26.246,26.37777778,24.746,22.22611111,44.199,18.05722222,40.764,16.93888889,35.603,0,0,0,0,1.059129166,0,0,100,100,100,52.1,47.6,45.6,22.5,90.5,21.5,21.4,0.1,0.2
04/17/2019 18:38,1,2,7,8,1.161666667,1.161666667,21.8,44,1255.656667,0.741666667,3.616666667,23.1,39.075,1157.125,0.191666667,3.948333333,23.3,39,1115.296667,21.58111111,41.218,25.30722222,26.281,26.37777778,23.954,22.25,44.33,18.05722222,40.829,16.93888889,35.668,0,0,0,0,1.059129166,0,0,100,100,100,52.1,48.1,45.6,22.5,90.75,21.5,21.4,0.1,0.2
04/17/2019 18:39,1,2,7,8,1.166666667,18.34,21.8,44,1247.916667,0.425,4.591666667,23.1,39,1137.85,0.51,1.933333333,23.3,39,1127.671667,21.58111111,41.154,25.28277778,26.245,26.40222222,24.472,22.27388889,44.269,18.05722222,40.861,16.93888889,35.44,0,0,0,0,1.059129166,0,0,100,100,100,52.1,47.85,45.6,22.5,91,21.5,21.4,0.1,0.2
04/17/2019 18:40,1,1,7,8,1.166666667,2.826666667,21.8,44,1240.093333,0.575,3.616666667,23.1,39,1120.85,0.631666667,3.991666667,23.3,39,1128.918333,21.60388889,40.897,25.25777778,26.038,26.42611111,24.198,22.27388889,44.301,18.05722222,40.861,16.93888889,35.505,0,0,0,0,1.059129166,0,0,100,100,100,51.6,47.6,45.6,22.5,91,21.5,21.4,0.1,0.2
04/17/2019 18:41,1,1,13,8,1.333333333,5.236666667,21.8,44,1233.046667,0.591666667,16.8,23.1,39,1102.291667,0.858333333,2.818333333,23.3,39,1134.22,21.60388889,40.767,25.25777778,26.175,26.42611111,24.336,22.27388889,44.333,18.05722222,40.893,16.93888889,35.538,0,0,0,0,1.059129166,0,0,100,100,100,51.6,47.6,45.1,22.5,91,21.5,21.4,0.1,0.2
04/17/2019 18:42,1,2,13,8,0.953333333,9.686666667,21.8,44,1228.286667,0.833333333,13.41666667,23.1,39,1090.266667,0.475,2.38,23.3,39,1138.158333,21.62777778,40.64,25.23388889,26.104,26.42611111,24.198,22.29777778,44.272,18.05722222,40.893,16.915,35.535,0,0,0,0,1.059129166,0,0,100,100,100,51.6,47.6,45.1,22.5,91,21.5,21.4,0.1,0.2
04/17/2019 18:43,1,2,13,8,0.88,1.19,21.8,44,1223.208333,0.908333333,14.90833333,23.1,39,1082.325,0.035,5.085,23.3,39,1133.853333,21.65222222,40.577,25.21,26.171,26.42611111,27.219,22.29777778,44.272,18.05722222,40.829,16.89222222,35.468,0,0,0,0,1.059129166,0,0,100,100,100,51.1,47.6,45.1,22.5,91,21.5,21.4,0.1,0.2
04/17/2019 18:44,1,2,13,8,1,6,21.8,44,1215.911667,0.166666667,5.333333333,23.1,39,1076.166667,0.666666667,6.891666667,23.3,39,1134.201667,21.65222222,40.48,25.18611111,26.203,26.37777778,26.531,22.32111111,44.21,18.05722222,40.861,16.84388889,35.723,0,0,0,0,1.059129166,0,0,100,100,100,50.85,47.6,45.1,22.5,90.75,21.5,21.4,0.1,0.2
04/17/2019 18:45,2,2,13,8,0.625,15.64833333,21.8,44,1207.88,0.166666667,8.791666667,23.1,39,1076.758333,0.465,2.325,23.3,39,1137.448333,21.67611111,40.515,25.16222222,26.065,26.35277778,26.324,22.32111111,44.146,18.05722222,40.893,16.82,35.591,0,0,0,0,1.059129166,0,0,100,100,100,50.6,47.35,45.1,22.5,90.5,22,21.4,0.1,0.2
04/17/2019 18:46,1,1,13,8,0.875,3.905,21.80466667,44,1202.911667,0,2.041666667,23.1,39,1077.408333,0.358333333,2.358333333,23.3,39,1142.018333,21.67611111,40.223,25.13722222,25.345,26.35277778,24.951,22.32111111,44.113,18.05722222,40.861,16.77277778,36.301,0,0,0,0,1.059129166,0,0,100,100,100,50.1,47.1,45.1,22.5,90.5,22,21.7,0.1,0.2
04/17/2019 18:47,1,1,13,8,1.166666667,7.601666667,21.8995,44,1194.5,0,1.666666667,23.1,39,1078.2,1,1.766666667,23.3,39,1148.025,21.7,40.777,25.13722222,24.968,26.37777778,23.85,22.32111111,44.081,18.05722222,40.861,16.74888889,36.234,0,0,0,0,1.059129166,0,0,100,100,100,49.85,47.1,44.6,22.75,90.25,22,22,0.1,0.2
04/17/2019 18:48,1,2,13,8,0.958333333,10.23166667,21.9,44,1183.786667,0,1.89E-15,23.1,39,1079.875,0.141666667,2.001666667,23.3,39,1144.576667,21.7,40.583,25.11277778,25.89,26.37777778,25.09,22.345,44.02,18.05722222,40.893,16.725,36.556,0,0,0,0,1.059129166,0,0,100,100,100,49.6,46.85,44.6,23,90,22,22,0.1,0.2
04/17/2019 18:49,1,1,13,8,0.541666667,9.946666667,21.9,44,1178.801667,0.258333333,0.258333333,23.1,39,1064.533333,0.858333333,0.898333333,23.3,39,1151.005,21.7,40.583,25.08888889,25.683,26.37777778,24.505,22.36888889,43.926,18.05722222,40.893,16.70111111,36.683,0,0,0,0,1.059129166,0,0,100,100,100,49.1,46.6,44.6,23,89.6,22,22,0.1,0.2
04/17/2019 18:50,1,2,13,8,1,15.46333333,21.9,44,1176,0.5,8.833333333,23.1,39,1062.308333,0.965,4.65,23.3,39,1171.591667,21.72388889,40.488,25.065,25.75,26.37777778,24.78,22.36888889,43.861,18.05722222,40.861,16.65388889,36.549,0,0,0,0,1.059129166,0,0,100,100,100,49.1,46.1,44.6,23,89.35,22,22,0.1,0.2
04/17/2019 18:51,1,1,13,8,1,5.756666667,21.9,43.95333333,1171.318333,0.575,1.866666667,23.1,39,1067.741667,0.535,5.35,23.3,39,1181.285,21.72388889,40.39,25.04,25.543,26.37777778,23.367,22.36888889,43.765,18.05722222,40.861,16.60611111,36.739,0,0,0,0,1.059129166,0,0,100,100,100,49.1,46.1,44.35,23,89.1,22,22,0.1,0.2
04/17/2019 18:52,1,1,13,8,1.166666667,15.75,21.9,43.5,1163.27,0,4.541666667,23.1425,39,1062.283333,0.833333333,0.833333333,23.31916667,39,1171.641667,21.74777778,40.393,25.01611111,25.199,26.37777778,24.057,22.36888889,43.765,18.05722222,40.861,16.55777778,37.122,0,0,0,0,1.059129166,0,0,100,100,100,48.6,46.1,44.1,23,88.1,22,22,0.1,0.2
04/17/2019 18:53,1,1,13,8,0.953333333,9.65,21.9,43.005,1157.031667,0.5,2.166666667,23.2,39,1058.908333,0.308333333,0.308333333,23.33083333,39,1173.04,21.74777778,40.328,24.96777778,25.606,26.37777778,24.746,22.39277778,43.671,18.05722222,40.893,16.53388889,37.379,0,0,0,0,1.117091964,0,0,100,100,100,48.1,45.6,43.6,23,87.85,22,22,0.1,0.2
04/17/2019 18:54,1,2,13,8,1.046666667,11.53333333,21.9,43,1152.588333,0.666666667,6.125,23.1075,39,1058.9,0.691666667,2.908333333,23.3,39,1176.66,21.77222222,40.168,24.94388889,25.741,26.37777778,23.643,22.39277778,43.606,18.03277778,40.858,16.48722222,36.921,0,0,0,0,1.117091964,0,0,100,100,100,47.6,45.35,43.6,23,87.6,22,22,0.1,0.2
04/17/2019 18:55,1,1,13,8,0.838333333,10.185,21.9,43,1149.375,0.091666667,9.8,23.1425,39,1080.141667,0.343333333,1.626666667,23.36916667,39,1180.54,21.77222222,40.785,24.91888889,25.397,26.37777778,23.021,22.39277778,43.542,18.05722222,40.893,16.46277778,36.983,0,0,0,0,1.059129166,0,0,100,100,100,47.1,45.1,43.6,23,86.6,22,22,0.1,0.2
04/17/2019 18:56,1,1,13,8,0.995,15.98333333,21.9,43,1145.661667,0.408333333,7.45,23.1075,39,1102.466667,0.131666667,2.131666667,23.38083333,39,1181.965,21.77222222,40.07,24.87111111,25.325,26.42611111,22.817,22.41722222,43.48,18.05722222,40.893,16.415,37.367,0,0,0,0,1.059129166,78.33,0,100,100,100,46.85,45.1,43.1,23,86.1,22,22,0.4,0.2
04/17/2019 18:57,1,1,13,8,0.791666667,1.79,21.9,43,1142.458333,0.591666667,9.3,23.1425,39,1112.533333,0.525,4.191666667,23.3,39,1180.435,21.795,40.333,24.84722222,24.947,26.45111111,22.888,22.41722222,43.448,18.03277778,40.858,16.39222222,37.105,0,0,0,0,1.117091964,100,0,100,100,100,46.6,44.85,42.85,23,85.6,22,22,0.4,0.2
04/17/2019 18:58,1,1,13,8,0.661666667,15.50833333,21.9,43,1136.213333,0.408333333,3.283333333,23.2,39,1110.6,0.308333333,8.173333333,23.36916667,39,1177.141667,21.795,40.333,24.82277778,24.328,26.475,21.92,22.41722222,43.383,18.03277778,40.89,16.34388889,35.934,0,0,0,0,1.059129166,100,0,100,100,100,46.1,44.6,42.6,23,84.6,22,22,0.4,0.2
04/17/2019 18:59,1,2,13,8,0.76,4.73,21.9,43,1135.458333,0.091666667,4.633333333,23.2,39,1101.991667,0.035,6.17,23.4,39,1175.723333,21.795,40.398,24.77388889,24.565,26.5,21.852,22.44111111,43.289,18.03277778,40.89,16.32,35.282,0,0,0,0,1.059129166,100,0,100,100,100,45.6,44.1,42.1,23,84.1,22,22,0.4,0.2
04/17/2019 19:00,1,2,13,8,1.286666667,9.238333333,21.9,43,1134.625,0.075,3.033333333,23.2,39,1107.5,0.465,1.798333333,23.4,39,1168.703333,21.81888889,40.466,24.75,24.563,26.52388889,21.784,22.41722222,43.254,18.03277778,40.89,16.29611111,35.8,0,0,0,0,1.059129166,100,0,100,100,100,45.1,43.85,41.85,23,83.6,22,22,0.4,0.2
04/17/2019 19:01,1,1,13,8,0.875,22.00666667,21.9,43,1132.823333,0,5.458333333,23.2,39,1110.383333,0.666666667,8.981666667,23.4,39,1167.348333,21.81888889,40.336,24.70222222,24.697,26.52388889,21.784,22.44111111,43.225,18.03277778,40.89,16.27222222,35.797,0,0,0,0,1.059129166,100,0,100,100,100,44.6,43.6,41.6,23,82.1,22,22,0.4,0.2
04/17/2019 19:02,1,2,13,8,0.963333333,4.743333333,21.9,43,1129.468333,0.258333333,2.675,23.2,39,1089.483333,0.5,3.851666667,23.4,39.5,1164.325,21.81888889,40.205,24.67722222,24.627,26.52388889,21.645,22.44111111,43.128,18.03277778,40.89,16.27222222,35.992,0,0,0,0,1.059129166,100,0,100,100,100,44.35,43.1,41.1,23,81.6,22,22,0.4,0.2
04/17/2019 19:03,1,1,13,8,1.328333333,9.351666667,21.9,43,1125.75,0.575,5.658333333,23.2,39,1068.775,0.201666667,0.201666667,23.4,39,1161,21.81888889,40.14,24.65277778,24.556,26.52388889,21.576,22.44111111,43.095,18.03277778,40.858,16.27222222,36.64,0,0,0,0,1.059129166,100,0,100,100,100,44.1,42.85,41.1,23,81.1,22,22,0.4,0.2
04/17/2019 19:04,1,1,13,8,1,9.821666667,21.9,43,1120.161667,0.333333333,5.708333333,23.2,39,1061.483333,0.798333333,2.131666667,23.4,39,1157.633333,21.84277778,40.078,24.62888889,24.349,26.5,21.505,22.465,43.033,18.03277778,40.89,16.27222222,36.316,0,0,0,0,1.059129166,100,0,100,100,100,43.6,42.6,41.1,23,79.6,22,22,0.4,0.2
