Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/23/2019 18:13,0,0,0,0,6.166666667,10.725,25.2,59,1004.191667,4.666666667,4.666666667,24.9,59,991.9083333,5.166666667,7.136666667,23.6,62,972.755,42,0,24.6,24.1,24.2,24.6,24.1,0,NA,1.48,0.9,0,NA,21.58388889,72.678,33.24277778,30.229,26.64611111,37.619,23.905,51.586,20.96,47.876,24.315,59.325
10/23/2019 18:14,0,0,0,0,6.091666667,9.366666667,25.2,59,999.5583333,4.683333333,5.35,24.9,59,989.0583333,5.291666667,9.011666667,23.6,62.29166667,972.515,42,0,24.6,24.1,24.2,24.6,24.26111111,0,NA,1.495,0.9,0,NA,21.84722222,71.119,33.13888889,30.289,26.62222222,38.114,23.88111111,48.567,20.88888889,48.025,24.315,59.325
10/23/2019 18:15,0,0,0,0,5.65,8.2,25.2,59,994.7833333,4.908333333,9.091666667,24.82416667,59,988.925,6,9.28,23.6,63,974.4483333,42,0,24.6,24.1,24.2,24.6,24.59444444,0,NA,1.495,0.9,0,NA,22.13388889,69.73,33.035,30.384,26.57277778,37.678,23.88111111,51.298,20.84111111,48.145,24.315,59.232
10/23/2019 18:16,0,0,0,0,6.758333333,11.375,25.2,59,991.5416667,4.575,4.908333333,24.85,59,987.9666667,5.828333333,6.578333333,23.6,63,973.88,42,0,24.6,24.1,24.2,24.6,24.6,0,NA,1.526,0.9,0,NA,22.39722222,68.624,32.93111111,30.41,26.54888889,38.107,23.88111111,50.063,20.81722222,48.933,24.33888889,59.236
10/23/2019 18:17,0,0,0,0,5.908333333,7.008333333,25.2,59,988.1666667,4,10.15,24.82583333,59,983.575,5.546666667,6.796666667,23.6,63,973.9533333,42,0,24.6,24.1,24.2,24.6,24.6,0,NA,1.511,0.9,0,NA,22.58888889,67.796,32.82777778,30.367,26.52388889,39.197,23.85722222,50.63,20.77,48.421,24.33888889,59.267
10/23/2019 18:18,0,0,0,0,5.166666667,9.616666667,25.2,59,987.9083333,4.166666667,5.166666667,24.85,59,983.5,5.161666667,12.215,23.6,63,974.2916667,42,0,24.6,24.1,24.2,24.6,24.6,0,NA,1.556,0.9,0,NA,22.805,67.208,32.75,30.533,26.475,39.588,23.85722222,51.105,20.72222222,48.952,24.36277778,59.24
10/23/2019 18:19,0,0,0,0,5.925,6.375,25.2,59,987.2583333,4.666666667,5.333333333,24.85,59.5,983.6666667,4.671666667,7.606666667,23.6,63,976.4166667,42,0,24.6,24.1,24.2,24.6,24.6,0,NA,1.495,0.9,0,NA,22.97277778,66.52,32.67277778,30.664,26.45111111,40.113,23.85722222,49.01,20.67388889,49.135,24.36277778,59.271
10/23/2019 18:20,0,0,0,0,5.908333333,5.908333333,25.2,59,987.7416667,4,5.958333333,24.82416667,59.75833333,982.9833333,5.666666667,13.51166667,23.6,63,977.4583333,42,0,24.6,24.1,24.2,24.6,24.6,0,NA,1.572,0.9,0,NA,23.11722222,66.005,32.56888889,30.793,26.42611111,38.79,23.85722222,54.159,20.62722222,49.633,24.36277778,59.24
10/23/2019 18:21,0,0,0,0,5.258333333,6.808333333,25.2425,59,986.7583333,4.258333333,4.966666667,24.85,60,982.1666667,4.833333333,6.833333333,23.6,63,978.125,42,0,24.6,24.1,24.2,24.6,24.6,0,NA,1.495,0.9,0,NA,23.26111111,65.61,32.46611111,30.716,26.37777778,38.818,23.85722222,47.574,20.57888889,49.847,24.38777778,59.244
10/23/2019 18:22,0,0,0,0,6.091666667,8.541666667,25.2075,59,988,4.408333333,5.408333333,24.82583333,60,980.15,5.666666667,7.666666667,23.62916667,63,980.0416667,42,0,24.6,24.1,24.2,24.6,24.6,0,NA,1.511,0.9,0,NA,23.38111111,65.329,32.38888889,30.881,26.35277778,39.905,23.85722222,50.408,20.53111111,50.845,24.38777778,59.244
10/23/2019 18:23,0,0,0,0,6.758333333,6.85,25.2,59,988,4.666666667,4.666666667,24.85,60,979.075,5,8,23.62083333,63,982.9583333,42,0,24.6,24.1,24.2,24.6,24.6,0,NA,1.953,0.9,0,NA,23.47722222,65.105,32.31222222,30.875,26.32888889,39.54,23.85722222,49.964,20.48388889,50.714,24.38777778,59.305
10/23/2019 18:24,0,0,0,0,6.316666667,7.941666667,25.2425,59,989.35,4.258333333,4.258333333,24.9,60,979.0916667,5.166666667,11.05333333,23.6,63,983.5833333,42,0,24.6,24.1,24.2,24.6,24.6,0,NA,2.441,0.9,0,NA,23.57277778,64.91,32.20888889,31.072,26.30388889,39.273,23.85722222,51.453,20.43611111,51.615,24.38777778,59.367
10/23/2019 18:25,0,0,0,0,6.166666667,7.616666667,25.2075,59,989.4083333,4.741666667,6.2,24.9,60,980,5.5,5.78,23.62916667,63,984.375,42,0,24.6,24.1,24.2,24.6,24.6,0,NA,1.312,0.9,0,NA,23.645,64.711,32.13222222,31.066,26.28,39.567,23.83277778,49.961,20.365,51.887,24.38777778,59.429
10/23/2019 18:26,0,0,0,0,6.091666667,10.19166667,25.25,59,988.9083333,4.333333333,6.391666667,24.9,60,981.0166667,5.791666667,7.821666667,23.67083333,63,984.3383333,42,0,24.6,24.1,24.2,24.6,24.6,0,NA,1.984,0.9,0,NA,23.71722222,64.572,32.055,31.094,26.25611111,40.619,23.83277778,51.671,20.31722222,51.693,24.38777778,59.552
10/23/2019 18:27,0,0,0,0,5.816666667,12.71666667,25.2925,59,988.425,4,4.15,24.9,60,981.075,6.328333333,12.63166667,23.62916667,63,985.75,42,0,24.6,24.1,24.2,24.6,24.6,0,NA,1.877,0.9,0,NA,23.76611111,64.459,31.95222222,31.291,26.23111111,40.222,23.83277778,50.342,20.26888889,51.998,24.41222222,59.741
10/23/2019 18:28,0,0,0,0,6.091666667,6.091666667,25.3,59,986.7416667,5.091666667,5.091666667,24.9,60,981.425,5.38,5.38,23.65,63,987.2816667,42,2,24.6,24.1,24.52777778,24.6,24.6,0,NA,1.648,0.9,0,NA,23.81388889,64.316,31.875,31.353,26.20722222,40.054,23.80888889,51.51,20.19777778,51.614,24.41222222,59.895
10/23/2019 18:29,0,0,0,0,5.741666667,8.741666667,25.3,59,988,4.166666667,4.166666667,24.9,60,982.925,5,5,23.7,63,985.755,42,2,24.6,24.1,24.7,24.6,24.6,0,NA,1.541,0.9,0,NA,23.86222222,64.263,31.79777778,31.415,26.18222222,40.052,23.80888889,51.51,20.15,53.134,24.41222222,59.987
10/23/2019 18:30,0,0,0,0,6.166666667,17.49166667,25.3,59,987.3333333,5,8.25,24.9,60,983,5.005,11.76166667,23.7,63,984.6666667,42,2,24.6,24.1,24.7,24.6,24.6,0,NA,1.511,0.9,0,NA,23.91,64.241,31.69611111,31.543,26.18222222,44.86,23.80888889,51.288,20.07888889,54.055,24.41222222,60.079
10/23/2019 18:31,0,0,0,0,6.016666667,29.91666667,25.3,59,990.2916667,4.241666667,6.658333333,24.9,60,982.15,5.62,7.916666667,23.7,63,985.9633333,42,2,24.6,24.1,24.7,24.6,24.6,0,NA,2.121,0.9,0,NA,23.93388889,64.215,31.61888889,31.674,26.18222222,50.59,23.80888889,53.525,20.03111111,54.017,24.41222222,60.172
10/23/2019 18:32,0,0,0,0,7,16.825,25.3,59,996.1083333,4.5,4.5,24.9,60,981,5.708333333,5.988333333,23.7,63,986.9533333,42,2,24.6,24.1,24.7,24.6,24.6,0,NA,3.418,0.9,0,NA,23.95777778,64.128,31.54277778,31.873,26.25611111,50.248,23.785,55.305,19.96,54.687,24.41222222,60.141
10/23/2019 18:33,0,0,0,0,6.241666667,25.29166667,25.3,59,994.65,4.166666667,4.166666667,24.9,60,981.5916667,5.453333333,7.078333333,23.7,63,986.2083333,42,2,24.6,24.1,24.7,24.6,24.6,0,NA,1.556,0.9,0,NA,24.00611111,64.045,31.44111111,31.932,26.35277778,67.927,23.785,49.033,19.88777778,54.955,24.41222222,60.264
10/23/2019 18:34,0,0,0,0,6.258333333,13.54166667,25.3,59,991.3,3.833333333,5.666666667,24.9,60,981.9083333,5.38,14.42166667,23.7,63.5,985.7083333,42,2,24.6,24.1,24.7,24.6,24.6,0,NA,1.938,0.9,0,NA,24.03111111,63.837,31.36388889,32.131,26.475,57.95,23.785,49.414,19.81722222,55.654,24.41222222,60.233
10/23/2019 18:35,0,0,0,0,6.075,14.625,25.3,59,990.5,4.258333333,4.441666667,24.9,60,982.0166667,5.833333333,5.833333333,23.7,63.29166667,984.8333333,42,2,24.6,24.1,24.7,24.6,24.6,0,NA,1.724,0.9,0,NA,24.10277778,63.94,31.28777778,32.261,26.57277778,61.192,23.76111111,54.083,19.74611111,56.135,24.41222222,60.233
10/23/2019 18:36,0,0,0,0,5.833333333,17.11666667,25.3,59,990.5916667,5.166666667,7.316666667,24.9,60,981.15,5.166666667,10.08333333,23.7,64,984.495,42,2,24.6,24.1,24.7,24.6,24.6,0,NA,1.526,0.9,0,NA,24.175,64.468,31.18611111,32.388,26.695,65.777,23.76111111,51.345,19.67388889,56.401,24.41222222,60.202
10/23/2019 18:37,0,0,0,0,6.925,11.375,25.3,59,990.3166667,4.666666667,5.458333333,24.9,60,982.6833333,5.166666667,7.136666667,23.7,63.70833333,982.9216667,42,2,24.6,24.1,24.7,24.6,24.6,0,4,1.511,0.9,0,NA,24.27222222,64.847,31.11,32.552,26.81777778,60.799,23.73722222,51.279,19.60277778,57.524,24.41222222,60.202
10/23/2019 18:38,2.21,0,0,0,6.408333333,10.50833333,25.3,59,989.6833333,4.908333333,7.683333333,24.9,60,981.3166667,5.62,13.98333333,23.7,63.79166667,982.2083333,42,2,24.6,24.1,24.7,24.6,24.6,0,3,1.633,0.9,0,NA,23.95777778,64.068,31.03388889,32.716,26.79277778,50.671,23.73722222,50.772,19.53222222,57.421,24.41222222,59.925
10/23/2019 18:39,2.27,0,0,0,6,19.4,25.3,59,995.125,5.091666667,8.875,24.9,60,980.9083333,5.551666667,14.135,23.7,63.20833333,982.4166667,42,2,24.6,24.1,24.7,24.6,24.6,0,3,1.587,0.9,0,NA,21.96722222,63.069,30.95722222,32.914,26.81777778,50.418,23.73722222,55.361,19.46,57.41,24.41222222,59.494
10/23/2019 18:40,2.27,0,0,0,6,15.66666667,25.3,59,997.0916667,4.333333333,7.483333333,24.9,60,980.6666667,5.786666667,14.66166667,23.7,63,983.875,42,2,24.6,24.1,24.37222222,24.6,24.27222222,0,4,1.495,0.9,0,NA,20.72611111,65.59,30.85611111,33.109,26.86722222,53.1,23.71277778,56.354,19.38888889,57.766,24.38777778,59.058
10/23/2019 18:41,2.27,0,0,0,6.166666667,11.16666667,25.2575,59,998.5166667,5.333333333,9.083333333,24.9,60,977.9083333,5.333333333,15.04833333,23.7,62.70833333,983.12,42,2,24.6,24.1,24.2,24.6,24.1,0,4,1.572,0.9,0,NA,19.65388889,66.947,30.78,33.306,26.89111111,47.762,23.71277778,52.317,19.31777778,58.03,24.36277778,58.622
10/23/2019 18:42,2.21,0,0,0,5.666666667,8.216666667,25.2,59,1000.366667,5,7.933333333,24.9,60,980.2916667,5.546666667,11.105,23.7,62,983.0466667,42,2,24.6,24.1,24.2,24.6,24.1,0,4,1.633,0.9,0,NA,18.75,69.019,30.67888889,33.433,26.91611111,49.342,23.68888889,50.386,19.22222222,58.776,24.315,58.213
10/23/2019 18:43,2.27,0,0,0,6.258333333,12.25833333,25.2,59,1003.833333,5,5.666666667,24.9,60,985.3666667,6.24,13.925,23.7,62,982.8333333,42,2,24.6,24.1,24.2,24.6,24.1,0,4,1.511,0.9,0,NA,18.29777778,74.69,30.60277778,33.562,26.94,68.091,23.665,49.431,19.15111111,59.069,24.29111111,58.92
10/23/2019 18:44,2.27,0,0,0,6.925,16.85833333,25.2,59,1007.825,5.258333333,6.516666667,24.9,60,991.6583333,6.046666667,7.076666667,23.7,62,982.37,42,2,24.6,24.1,24.2,24.6,24.1,0,5,1.77,0.9,0,NA,19.48722222,86.504,30.50222222,33.756,26.965,65.975,23.665,51.9,19.08,59.301,24.24277778,59.375
10/23/2019 18:45,0,0,0,0,6.666666667,44.18333333,25.2,59.425,1017.1,5.075,8.591666667,24.9,60,998.625,5.713333333,15.90333333,23.65,62.5,981.8283333,42,2,24.6,24.1,24.2,24.6,24.1,0,4,1.633,0.6,0,NA,19.91611111,86.11,30.42611111,34.021,26.965,64.267,23.61722222,48.629,18.985,59.952,24.24277778,59.437
10/23/2019 18:46,0,0,0,0,8,22.65,25.2,60,1029.641667,5.166666667,6.608333333,24.9,60,1003.7,5.328333333,13.66166667,23.62083333,62,979.635,42,2,24.6,24.1,24.2,24.6,24.1,0,5,2.319,0.6,0,NA,20.24888889,84.754,30.325,34.147,26.98888889,48.998,23.61722222,51.136,18.91277778,60.394,24.24277778,59.499
10/23/2019 18:47,0,0,0,0,8.833333333,19.06666667,25.2,60,1030.241667,5.333333333,10.5,24.82416667,60,1008.85,5.745,8.775,23.6,62.79166667,978.9683333,42,2,24.6,24.1,24.2,24.6,24.1,0,4,1.587,0.6,0,NA,20.58277778,81.989,30.24888889,34.276,26.98888889,45.8,23.59277778,51.575,18.84222222,60.564,24.24277778,59.56
10/23/2019 18:48,0,0,0,0,8.091666667,31.25833333,25.2,60,1027.633333,5,9.95,24.8,60,1008.683333,6.38,30.55333333,23.6,63,983.495,42,2,24.6,24.1,24.2,24.6,24.1,0,5,1.556,0.6,0,NA,20.89222222,80.143,30.14888889,34.402,27.01388889,45.218,23.56888889,50.94,18.74722222,60.458,24.24277778,59.745
10/23/2019 18:49,0,0,0,0,7.65,14.65,25.2,60,1022.191667,5.258333333,9.533333333,24.8,60,1009.408333,5.666666667,14.16,23.6,63,984.62,42,2,24.6,24.1,24.2,24.6,24.1,0,5,1.999,0.6,0,NA,21.20277778,78.621,30.04777778,34.528,27.03777778,44.244,23.545,50.303,18.675,60.597,24.24277778,59.899
10/23/2019 18:50,0,0,0,0,7,12,25.2,60,1014.95,5.666666667,11.38333333,24.8,60,1010.091667,5.713333333,20.255,23.6,63,984.5416667,42,2,24.6,24.1,24.2,24.6,24.1,0,5,1.724,0.6,0,NA,21.465,77.134,29.97277778,34.724,27.06277778,44.736,23.52111111,51.186,18.58,60.823,24.24277778,59.991
10/23/2019 18:51,0,0,0,0,7,22.34166667,25.2,60,1010.95,6,13.225,24.8,60,1009.666667,5.786666667,18.025,23.6,63,983.62,42,2,24.6,24.1,24.2,24.6,24.1,0,5,1.495,0.6,0,NA,21.70388889,76.062,29.87222222,34.782,27.06277778,43.986,23.52111111,50.522,18.50888889,61.504,24.24277778,60.053
10/23/2019 18:52,0,0,0,0,7.758333333,40.63333333,25.2,60,1006.408333,5.241666667,11.19166667,24.8,60,1009.225,6.005,19.975,23.6,63,984.2133333,42,2,24.6,24.1,24.2,24.6,24.1,0,5,1.846,0.6,0,NA,21.94277778,74.926,29.79722222,34.843,27.06277778,45.159,23.49722222,50.867,18.41388889,62.058,24.24277778,60.145
10/23/2019 18:53,0,0,0,0,7.408333333,32.3,25.2,60,1008.216667,5.333333333,12.60833333,24.8,60,1005.65,6.495,17.28,23.6,63,983.9583333,42,2,24.6,24.1,24.2,24.6,24.1,0,5,1.663,0.6,0,NA,22.15777778,74.157,29.72222222,34.903,27.06277778,43.235,23.47222222,50.325,18.34277778,62.316,24.24277778,60.176
10/23/2019 18:54,0,0,0,0,7.516666667,35.90833333,25.2,60,1014.958333,5.591666667,8.241666667,24.8,60,1004.241667,6.458333333,21.09,23.6,63.29166667,987.875,42,2,24.6,24.1,24.2,24.6,24.1,0,4,1.968,0.6,0,NA,22.32611111,73.433,29.62111111,35.029,27.06277778,44.638,23.47222222,51.18,18.27111111,62.634,24.24277778,60.422
10/23/2019 18:55,0,0,0,0,8.241666667,55.51666667,25.2,60,1018.683333,6,10.725,24.8,60,1002.65,6.713333333,14.88666667,23.6,64,992.13,42,2,24.6,24.1,24.2,24.6,24.1,0,5,2.045,0.6,0,NA,22.49277778,72.941,29.52111111,35.154,27.03777778,43.657,23.44777778,54.507,18.17611111,63.066,24.26722222,60.825
10/23/2019 18:56,0,0,0,0,8,42.83333333,25.2,60,1016.633333,5.833333333,13.9,24.8,60,1000.891667,7.286666667,19.905,23.6,64,994.865,42,2,24.6,24.1,24.2,24.6,24.26111111,0,5,1.724,0.6,0,NA,22.63722222,71.914,29.44611111,35.214,27.03777778,43.722,23.42388889,52.34,18.08111111,63.438,24.29111111,61.166
10/23/2019 18:57,0,0,0,0,7.666666667,32.825,25.2,60,1012.116667,5.241666667,10.50833333,24.8,60,999.2583333,6.666666667,19.58333333,23.6,64,996.135,42,2,24.6,24.1,24.2,24.6,24.59444444,0,5,2.09,0.6,0,NA,22.78111111,71.471,29.34611111,35.306,27.01388889,43.066,23.42388889,52.371,18.01,63.604,24.33888889,62
10/23/2019 18:58,0,0,0,0,8.166666667,35.79166667,25.2,60,1009.833333,5.258333333,9.266666667,24.72416667,60.25833333,999.3333333,7.916666667,18.16666667,23.6,64,999.8283333,42,33,24.6,24.1,24.2,24.6,24.6,0,5,2.518,0.6,0,NA,22.90111111,71.023,29.27111111,35.4,27.01388889,46.03,23.4,54.281,17.93777778,63.86,24.38777778,62.008
10/23/2019 18:59,0,0,0,0,7.575,27.45833333,25.2,60,1007.741667,6.166666667,12.1,24.77583333,61,1000,7.916666667,20.04166667,23.6,64,1002.166667,42,33,24.6,24.1,24.2,24.6,24.6,0,5,1.678,0.6,0,NA,22.99722222,70.569,29.19611111,35.46,26.965,43.322,23.4,55.654,17.84277778,64.2,24.43611111,62.535
10/23/2019 19:00,0,0,0,0,7.35,30.95833333,25.2,60,1007.241667,5.741666667,7.8,24.8,61,1001.441667,8.125,21.30333333,23.6,64,1006.041667,42,33,24.92777778,24.1,24.2,24.6,24.6,0,5,1.755,0.6,0,NA,23.09277778,70.084,29.09611111,35.585,26.965,44.562,23.37611111,54.716,17.77222222,64.426,24.50777778,64.251
10/23/2019 19:01,0,0,0,0,7.575,38.58333333,25.2,60,1007.591667,5.166666667,7.516666667,24.8,61,1005.366667,7.828333333,27.94166667,23.6,64,1008.463333,42,33,25.42222222,24.1,24.2,24.6,24.6,0,5,3.159,0.6,0,NA,23.18888889,69.658,29.02222222,35.679,26.91611111,44.947,23.37611111,53.307,17.70111111,64.769,24.605,64.934
10/23/2019 19:02,0,0,0,0,8.591666667,21.975,25.2,60,1009.35,6.091666667,13.30833333,24.8,61,1009.716667,7.5,27.38666667,23.6,64,1009.333333,42,33,26.08888889,24.1,24.36111111,24.6,24.6,0,5,2.121,0.6,0,NA,23.26111111,69.256,28.92222222,35.737,26.89111111,45.756,23.35222222,53.492,17.605,65.167,24.75,67.462
10/23/2019 19:03,0,0,0,0,8.241666667,21.06666667,25.2,60,1009.316667,6.425,9.633333333,24.8,61,1012.5,8.005,21.11833333,23.6,64,1009.453333,42,33,26.75555556,24.1,24.69444444,24.6,24.6,0,5,2.426,0.6,0,NA,23.35722222,68.946,28.84722222,35.83,26.86722222,48.821,23.35222222,54.931,17.53388889,65.598,25.13722222,62.497
10/23/2019 19:04,0,0,0,0,8,34.61666667,25.2,60,1010.291667,6.075,7.8,24.8,61,1015.108333,7.375,15.945,23.6,64.79166667,1010.708333,43,33,27.42222222,24.1,24.7,24.6,24.6,0,5,2.106,0.6,0,NA,23.405,68.628,28.74777778,35.888,26.84222222,45.718,23.32777778,55.083,17.43888889,66.053,25.525,60.933
10/23/2019 19:05,0,0,0,0,8,29.50833333,25.2,60,1012.741667,6.333333333,8.5,24.8,61,1021.491667,7.005,19.73833333,23.6,65,1012.875,43,33,28.08888889,24.1,24.7,24.6,24.6,0,5,3.006,0.6,0,NA,23.47722222,68.372,28.67277778,35.948,26.81777778,48.911,23.32777778,59.571,17.36777778,66.276,25.84111111,59.748
10/23/2019 19:06,0,0,0,0,8.591666667,25.075,25.2,60,1012.425,6.091666667,12.76666667,24.8,61,1029.508333,8.166666667,25.1,23.6,65,1012.291667,43,33,29.08333333,24.1,24.7,24.6,24.6,0,5,2.945,0.6,0,NA,23.54888889,68.087,28.59888889,36.075,26.76888889,47.908,23.32777778,57.537,17.29611111,66.586,26.03611111,58.475
10/23/2019 19:07,0,0,0,0,8.075,19.8,25.2,60,1013,6.316666667,12.39166667,24.8,61,1038.866667,7.161666667,25.34166667,23.6,65,1012.833333,43,33,29.92222222,24.26111111,24.7,24.6,24.6,0,5,2.93,0.6,0,NA,23.59722222,67.648,28.49888889,36.133,26.74388889,48.098,23.30388889,58.552,17.20111111,66.922,26.15777778,57.715
10/23/2019 19:08,0,0,0,0,8.925,33.15,25.15,60,1013.758333,5.925,15.96666667,24.8,61,1041.35,7.953333333,24.16833333,23.6,65,1013,43,33,30.58888889,24.59444444,24.7,24.6,24.6,0,5,1.74,0.6,0,NA,23.645,67.207,28.425,36.192,26.72,49.348,23.30388889,54.549,17.13,67.349,26.25611111,57.012
10/23/2019 19:09,0,0,0,0,8.833333333,30.50833333,25.1575,60,1013.925,5.833333333,10.375,24.8,61,1043.033333,7.208333333,12.57666667,23.6,65,1013.791667,43,33,31.25555556,24.6,24.7,24.6,24.6,0,6,1.938,0.6,0,NA,23.69277778,66.886,28.35111111,36.252,26.67111111,47.96,23.30388889,56.542,17.05777778,67.658,26.32888889,56.522
10/23/2019 19:10,0,0,0,0,8.575,38.01666667,25.1925,60,1014.925,6.758333333,17.6,24.8,61,1046.925,6.838333333,9.546666667,23.6,65,1014.125,43,33,31.92222222,24.6,24.7,24.6,24.6,0,5,2.228,0.6,0,NA,23.71722222,66.56,28.25222222,36.377,26.64611111,50.619,23.28,55.668,16.98722222,67.937,26.40222222,56.188
